ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2015-07-04,33.809082774049216,33.809082774049216,30.361538461538462,51.07122669649517,34.3744966442953,15.389843400447429,26820,10.196940441748334,13,2,11,1,2015,7,6,185,-0.4999999999999997,-0.8660254037844388,34.166423116615064,33.88687841891654,37.26458348230246,41.63656069364163,35.237977717970516,1.259558421483289,38.79078430113526,24225,25015.571428571428
2015-07-05,37.258198904839425,37.258198904839425,35.41818181818182,57.30999704010656,37.07999112031966,18.569883084208968,13514,9.511555458710548,11,2,9,1,2015,7,0,186,-0.4999999999999997,-0.8660254037844388,33.809082774049216,34.2335740203193,36.04138099560148,45,34.74433475964862,0.978753522548936,38.23167873545009,26820,24851.285714285714
2015-07-06,36.57124016055883,36.57124016055883,34.800000000000004,53.177448782776416,36.95214512849919,17.467028097794923,19183,9.861831877267296,3,1,3,1,2015,7,1,187,-0.4999999999999997,-0.8660254037844388,37.258198904839425,34.166423116615064,36.08676461315341,48.46751149357539,34.91816588953976,1.3021401561566193,37.67869294293862,13514,24735.714285714286
2015-07-07,40.21058064997019,40.21058064997019,40.26666666666667,61.02520125223614,40.477403846153855,20.278436195587357,26832,10.197387752301138,12,2,10,1,2015,7,2,188,-0.4999999999999997,-0.8660254037844388,36.57124016055883,33.809082774049216,34.98623937888536,42.57558180074959,34.987376682026245,1.384853454927694,36.82895927629459,19183,25210.571428571428
2015-07-08,43.14320811539071,43.14320811539071,39.93076923076922,64.74803191208326,43.517456543562105,20.55103291594019,18927,9.848397586218168,13,3,10,1,2015,7,3,189,-0.4999999999999997,-0.8660254037844388,40.21058064997019,37.258198904839425,33.88687841891654,42.01253771673046,35.73371114932407,2.4114196022087886,36.66003062266748,26832,23781.285714285714
2015-07-09,46.1548065222682,46.1548065222682,43.56923076923078,68.30633365782428,46.713561693842784,22.78492333901192,16436,9.707290170206525,13,3,10,1,2015,7,4,190,-0.4999999999999997,-0.8660254037844388,43.14320811539071,36.57124016055883,34.2335740203193,38.44885185736249,37.056043963106106,3.5151949365270863,36.740792794000356,18927,22437.285714285714
2015-07-10,50.074230052079976,50.074230052079976,45.445454545454545,71.51253134443516,50.60746479778821,25.65018324439015,15553,9.652073119254888,11,2,9,1,2015,7,5,191,-0.4999999999999997,-0.8660254037844388,46.1548065222682,40.21058064997019,34.166423116615064,38.264092628040515,38.759077177670235,4.630667001477373,37.29121812720791,16436,20848.14285714286
2015-07-11,47.40003746253746,47.40003746253746,45.73529411764706,67.1963474025974,47.88459665334665,24.36881243756244,16016,9.681405937168297,17,3,11,1,2015,7,6,192,-0.4999999999999997,-0.8660254037844388,50.074230052079976,43.14320811539071,33.809082774049216,37.26458348230246,41.03162102559379,5.765522319978458,38.13479937178216,15553,19609.285714285714
2015-07-12,47.91341097261396,47.91341097261396,46.42142857142857,62.123182603948685,48.90215630970795,30.447575288872713,10991,9.30492301446213,14,3,9,1,2015,7,0,193,-0.4999999999999997,-0.8660254037844388,47.40003746253746,46.1548065222682,37.258198904839425,36.04138099560148,42.973185981092115,5.187347323333863,38.858760370370376,16016,18065.85714285714
2015-07-13,46.20344119659791,46.20344119659791,44,64.22279792746114,46.69224753152801,21.31244500928732,10229,9.233079858945672,3,1,3,1,2015,7,1,194,-0.4999999999999997,-0.8660254037844388,47.91341097261396,50.074230052079976,36.57124016055883,36.08676461315341,44.49535913363133,4.778024373077527,39.70676251158555,10991,17705.428571428572
2015-07-14,48.23239897370109,48.23239897370109,46.29090909090908,67.78855676715844,49.15481719050673,23.339025016035922,15590,9.654449103676551,11,2,9,1,2015,7,2,195,-0.4999999999999997,-0.8660254037844388,46.20344119659791,47.40003746253746,40.21058064997019,34.98623937888536,45.871387853065485,3.2621260714398295,40.42938226754586,10229,16426.285714285714
2015-07-15,46.178886756238,46.178886756238,44.050000000000004,65.3345763641349,46.51262955854126,23.98349876610913,18235,9.811152941333331,14,3,10,1,2015,7,3,196,-0.4999999999999997,-0.8660254037844388,48.23239897370109,47.91341097261396,43.14320811539071,33.88687841891654,47.01736189931275,2.1673962395098143,41.37553652431841,15590,14820.285714285714
2015-07-16,44.650706964520374,44.650706964520374,49.38333333333333,65.90765834428383,45.205061760841,25.59109067017083,19025,9.853561743766402,12,3,9,1,2015,7,4,197,-0.4999999999999997,-0.8660254037844388,46.178886756238,46.20344119659791,46.1548065222682,34.2335740203193,47.45103027657666,1.4470161222468305,42.253537119841376,18235,14721.42857142857
2015-07-17,44.67726660561332,44.67726660561332,46.581250000000004,64.8634003124495,45.702461886548505,26.079216721435113,18563,9.828979500361067,16,4,10,1,2015,7,5,198,-0.4999999999999997,-0.8660254037844388,44.650706964520374,48.23239897370109,50.074230052079976,34.166423116615064,47.23615891118412,1.7512643362918445,42.99761804442718,19025,15091.285714285714
2015-07-18,44.815520637282795,44.815520637282795,43.67777777777778,62.376719044075806,44.99501028581433,26.700385170919592,22847,10.03661886513931,18,4,11,1,2015,7,6,199,-0.4999999999999997,-0.8660254037844388,44.67726660561332,46.178886756238,47.40003746253746,33.809082774049216,46.465164133117455,1.4568122762552065,43.74839257935563,18563,15521.285714285714
2015-07-19,53.527371963230465,53.527371963230465,51.019999999999996,68.41053841103086,54.12632140512148,33.62501641497045,12184,9.407960966059306,15,4,9,1,2015,7,0,200,-0.4999999999999997,-0.8660254037844388,44.815520637282795,44.650706964520374,47.91341097261396,37.258198904839425,46.09594744379535,1.5070335555354084,44.534566712443734,22847,16497.14285714286
2015-07-20,41.64561381396521,41.64561381396521,38.03333333333333,53.933450970506684,41.63624905470129,31.03771111671288,15868,9.672122799562842,3,1,3,1,2015,7,1,201,-0.4999999999999997,-0.8660254037844388,53.527371963230465,44.67726660561332,46.20344119659791,36.57124016055883,46.897941871026276,3.189760495328961,45.69665050232881,12184,16667.571428571428
2015-07-21,47.33192284299244,47.33192284299244,53,61.38761404118517,47.64345729429143,30.002041880267615,23018,10.044075240845775,13,3,10,1,2015,7,2,202,-0.4999999999999997,-0.8660254037844388,41.64561381396521,44.815520637282795,48.23239897370109,40.21058064997019,46.24682367350732,3.7679429973482574,46.05910576328641,15868,17473.14285714286
2015-07-22,43.57808558384277,43.57808558384277,44.58,57.19178596301168,43.88605973845082,28.255385746343727,25846,10.159949819043163,15,3,10,1,2015,7,3,203,-0.4999999999999997,-0.8660254037844388,47.33192284299244,53.527371963230465,46.178886756238,43.14320811539071,46.118184226263224,3.703679719116325,46.567773062788,23018,18534.285714285714
2015-07-23,45.84554166067749,45.84554166067749,43.513333333333335,59.18494082698481,46.54487566479804,30.624301662594025,20871,9.946163826816564,15,3,11,1,2015,7,4,204,-0.4999999999999997,-0.8660254037844388,43.57808558384277,41.64561381396521,44.650706964520374,46.1548065222682,45.74664120163534,3.825039597895141,46.598835739106,25846,19621.571428571428
2015-07-24,43.57576514430701,43.57576514430701,45.42142857142857,55.24356168728196,44.13195369489376,29.140822232794164,25224,10.13559084522181,14,3,10,1,2015,7,5,205,-0.4999999999999997,-0.8660254037844388,45.84554166067749,47.33192284299244,44.67726660561332,50.074230052079976,45.91733187251493,3.794520827580114,46.576745391849514,20871,19885.285714285714
2015-07-25,37.78739858241593,37.78739858241593,38.300000000000004,49.72428592972402,38.2480741969537,25.491259236917507,33155,10.408978974711417,13,3,10,1,2015,7,6,206,-0.4999999999999997,-0.8660254037844388,43.57576514430701,43.57808558384277,44.815520637282795,47.40003746253746,45.75997452089974,3.8764711914609222,46.112569327008586,25224,20836.85714285714
2015-07-26,42.29728381374722,42.29728381374722,39.03333333333333,59.401302660753885,42.26502910199556,25.81850748337029,14432,9.577272530367564,15,4,9,1,2015,7,0,207,-0.4999999999999997,-0.8660254037844388,37.78739858241593,45.84554166067749,53.527371963230465,47.91341097261396,44.75595708449019,4.929093734445001,45.42595226414277,33155,22309.428571428572
2015-07-27,30.62642270566201,30.62642270566201,28.233333333333334,38.10726120155597,30.937148825817605,23.421481054603085,27764,10.231531513675707,3,1,3,1,2015,7,1,208,-0.4999999999999997,-0.8660254037844388,42.29728381374722,43.57576514430701,41.64561381396521,46.20344119659791,43.15165877742116,3.0786017965005215,45.02480032422371,14432,22630.571428571428
2015-07-28,34.27821755275791,34.27821755275791,36.29333333333333,45.70556335476859,34.30418666787429,23.88434471515261,44164,10.695687899179232,15,3,10,1,2015,7,2,209,-0.4999999999999997,-0.8660254037844388,30.62642270566201,37.78739858241593,47.33192284299244,48.23239897370109,41.577488619092136,5.688204455101618,43.91215614629972,27764,24330
2015-07-29,33.639465238224396,33.639465238224396,34.24666666666667,43.90386719103155,33.95437573456287,23.87051577615044,44244,10.69749764970145,15,3,10,1,2015,7,3,210,-0.4999999999999997,-0.8660254037844388,34.27821755275791,42.29728381374722,43.57808558384277,46.178886756238,39.71267357763005,5.6266792816132325,42.91542890194664,44164,27350.85714285714
2015-07-30,32.63713983096643,32.63713983096643,33.675000000000004,42.8757062879623,32.78610336554049,22.113935542442125,46263,10.742119399838055,16,3,10,1,2015,7,4,211,-0.4999999999999997,-0.8660254037844388,33.639465238224396,30.62642270566201,45.84554166067749,44.650706964520374,38.292870671113135,5.741496406736219,42.019755936374246,44244,29979.14285714286
2015-07-31,31.60964552731111,31.60964552731111,36.46000000000001,40.86733925587123,32.240851438121204,22.438772099569004,56845,10.948101136105194,15,3,10,1,2015,7,5,212,-0.4999999999999997,-0.8660254037844388,32.63713983096643,34.27821755275791,43.57576514430701,44.67726660561332,36.40595612401156,4.963366005620985,41.16164399826325,46263,33606.57142857143
2015-08-01,30.845582617445913,30.845582617445913,37.69285714285714,40.21507742765034,31.393032443210405,20.6774090155228,53663,10.890497664622936,14,3,10,1,2015,8,6,213,-0.8660254037844385,-0.5000000000000004,31.60964552731111,33.639465238224396,37.78739858241593,44.815520637282795,34.69651046444072,4.061055186070404,40.22824249267023,56845,38123.857142857145
2015-08-02,36.01992061004909,36.01992061004909,33.21428571428571,49.77692990703019,36.81962812075629,20.607521153243496,19146,9.859901324373205,14,3,10,1,2015,8,0,214,-0.8660254037844385,-0.5000000000000004,30.845582617445913,32.63713983096643,42.29728381374722,53.527371963230465,33.704822469445,4.027922452804613,39.23038977696759,53663,41053.57142857143
2015-08-03,27.445016139601485,27.445016139601485,25.900000000000002,34.09513870349247,27.544280756255613,21.315413926170425,41203,10.626290618003583,3,1,3,1,2015,8,1,215,-0.8660254037844385,-0.5000000000000004,36.01992061004909,31.60964552731111,30.62642270566201,41.64561381396521,32.80805629748812,1.9682867419824122,37.979857537454635,19146,41727
2015-08-04,32.36719422829947,32.36719422829947,33.330769230769235,43.380350532598015,32.68597491878825,21.768085668958225,52948,10.877084465109949,13,2,11,1,2015,8,2,216,-0.8660254037844385,-0.5000000000000004,27.445016139601485,30.845582617445913,34.27821755275791,47.33192284299244,32.353569645193765,2.762899563209724,36.96552913214295,41203,43646.857142857145
2015-08-05,36.60938822474014,36.60938822474014,38.535714285714285,48.450931216724854,37.02907736412036,25.649607036293077,51277,10.84501708927391,14,3,10,1,2015,8,3,217,-0.8660254037844385,-0.5000000000000004,32.36719422829947,36.01992061004909,33.639465238224396,43.57808558384277,32.080566313128266,2.6323590276989397,35.89661994537916,52948,44901.71428571428
2015-08-06,39.50026906005735,39.50026906005735,39.125,51.346578812993435,39.94519423386622,27.75427157390314,50918,10.837991413829641,16,4,11,1,2015,8,4,218,-0.8660254037844385,-0.5000000000000004,36.60938822474014,27.445016139601485,32.63713983096643,45.84554166067749,32.504841025487664,3.119719088097651,35.3988558483004,51277,45906.42857142857
2015-08-07,36.7684726395114,36.7684726395114,38.800000000000004,47.870784284752666,37.04263080989673,25.997307458667848,60909,11.01715264383053,15,3,10,1,2015,8,5,219,-0.8660254037844385,-0.5000000000000004,39.50026906005735,32.36719422829947,31.60964552731111,43.57576514430701,33.48528805821494,4.094416093023754,34.94562209111325,50918,46571.42857142857
2015-08-08,33.77892385030721,33.77892385030721,33.029999999999994,46.31111152485571,34.0348315025135,20.924662074101658,26855,10.198244538659871,10,2,8,1,2015,8,6,220,-0.8660254037844385,-0.5000000000000004,36.7684726395114,36.60938822474014,30.845582617445913,37.78739858241593,34.222263359957836,4.164228555613986,34.45938691219928,60909,47152
2015-08-09,37.52644435516272,37.52644435516272,37.699999999999996,55.24066693451185,36.58394535958216,22.81229409401366,12445,9.429154565129164,11,2,9,1,2015,8,0,221,-0.8660254037844385,-0.5000000000000004,33.77892385030721,39.50026906005735,36.01992061004909,42.29728381374722,34.64131210750945,3.9074749070326744,34.17306728847722,26855,43322.28571428572
2015-08-10,25.051044410739472,25.051044410739472,24.46666666666667,32.178308187648014,25.45192517495543,16.806923711449937,37581,10.534280491349097,3,1,3,1,2015,8,1,222,-0.8660254037844385,-0.5000000000000004,37.52644435516272,36.7684726395114,27.445016139601485,30.62642270566201,34.85652978538282,4.035454477412877,33.83229304143547,12445,42365
2015-08-11,32.18180126367607,32.18180126367607,39.63333333333333,45.791292341402645,32.5643874472843,18.91501703411325,66631,11.106940221615176,15,3,11,1,2015,8,2,223,-0.8660254037844385,-0.5000000000000004,25.051044410739472,33.77892385030721,32.36719422829947,34.27821755275791,34.51453382411682,4.797701485845691,33.43405173465529,37581,41847.57142857143
2015-08-12,31.65801505338701,31.65801505338701,36.15714285714286,44.69778225100647,31.29282688604936,20.697908279362856,57130,10.953102155503702,14,3,11,1,2015,8,3,224,-0.8660254037844385,-0.5000000000000004,32.18180126367607,37.52644435516272,36.60938822474014,33.639465238224396,34.48804911488491,4.812021423195063,33.28430771400658,66631,43802.28571428572
2015-08-13,32.135739960787156,32.135739960787156,34.792307692307695,44.62999237528139,32.14107726381526,20.51970808220173,55084,10.916632725774166,13,2,11,1,2015,8,4,225,-0.8660254037844385,-0.5000000000000004,31.65801505338701,25.051044410739472,39.50026906005735,32.63713983096643,33.78071009040589,4.812137687921897,33.14277555794677,57130,44638.42857142857
2015-08-14,33.45156975872921,33.45156975872921,35.9470588235294,45.50425221040012,33.57397909485989,21.354767346021276,53384,10.885285086612402,17,3,11,1,2015,8,5,226,-0.8660254037844385,-0.5000000000000004,32.135739960787156,32.18180126367607,36.7684726395114,31.60964552731111,32.72863450479586,4.106591153667286,33.1069612815054,55084,45233.57142857143
2015-08-15,30.97167229096363,30.97167229096363,35.15,42.09361137550114,30.982269043292664,20.36801505581033,69342,11.146820483373775,16,3,11,1,2015,8,6,227,-0.8660254037844385,-0.5000000000000004,33.45156975872921,31.65801505338701,33.77892385030721,30.845582617445913,32.254791236112695,3.7375392203965285,33.23852729803526,53384,44158.57142857143
2015-08-16,34.10530965473722,34.10530965473722,35.81764705882353,48.70275173532858,33.71501171910213,20.793198413413865,44372,10.70038645533948,17,3,10,1,2015,8,0,228,-0.8660254037844385,-0.5000000000000004,30.97167229096363,32.135739960787156,37.52644435516272,36.01992061004909,31.853755299063607,3.697134065419884,33.24753370328652,69342,50228.142857142855
2015-08-17,27.909004129220303,27.909004129220303,26.96666666666667,35.45177313577848,28.0897133835317,20.241498664075785,41170,10.625489404000177,3,1,3,1,2015,8,1,229,-0.8660254037844385,-0.5000000000000004,34.10530965473722,33.45156975872921,25.051044410739472,27.445016139601485,31.365021770431394,2.9785587801661753,33.1107757779071,44372,54789.142857142855
2015-08-18,31.79345957715006,31.79345957715006,31.8235294117647,48.15050564372886,31.224654787142605,17.55222311350484,69812,11.153575517827091,17,3,11,1,2015,8,2,230,-0.8660254037844385,-0.5000000000000004,27.909004129220303,30.97167229096363,32.18180126367607,32.36719422829947,31.773301730214374,2.0058985767051905,33.14391777716559,41170,55301.857142857145
2015-08-19,35.50800577978248,35.50800577978248,41.978571428571435,51.52354480307734,35.268088180735354,19.94779841055982,51213,10.84376821115038,14,3,10,1,2015,8,3,231,-0.8660254037844385,-0.5000000000000004,31.79345957715006,34.10530965473722,31.65801505338701,36.60938822474014,31.717824346424944,1.9980726083460727,33.10293673065492,69812,55756.28571428572
2015-08-20,40.01186201870521,40.01186201870521,41.435714285714276,59.61869549374469,40.43556176363416,21.698314101785495,41165,10.625367951918946,14,3,11,1,2015,8,4,232,-0.8660254037844385,-0.5000000000000004,35.50800577978248,27.909004129220303,32.135739960787156,39.50026906005735,32.267823021624295,2.4562224803046813,33.02426655601509,51213,54911
2015-08-21,45.59163153456998,45.59163153456998,43.4625,66.09646169597687,45.80939833774994,24.993676222596964,33208,10.41057620250521,16,3,11,1,2015,8,5,233,-0.8660254037844385,-0.5000000000000004,40.01186201870521,31.79345957715006,33.45156975872921,36.7684726395114,33.39298331561259,3.814205191991721,33.06080891020422,41165,52922.57142857143
2015-08-22,46.4242214431785,46.4242214431785,46.09411764705882,67.13673385918784,45.95691206543967,26.95692375109553,34230,10.44088694523715,17,3,11,1,2015,8,6,234,-0.8660254037844385,-0.5000000000000004,45.59163153456998,35.50800577978248,30.97167229096363,33.77892385030721,35.12727785501841,5.986625519054464,33.69103454556555,33208,50040.28571428572
2015-08-23,49.4651832300043,49.4651832300043,43.88823529411765,74.7692161316064,48.952507519489295,25.93794733288319,16291,9.698429468768303,17,3,10,1,2015,8,0,235,-0.8660254037844385,-0.5000000000000004,46.4242214431785,40.01186201870521,34.10530965473722,37.52644435516272,37.3347848767634,6.967524389444926,34.59427008791349,34230,45024.28571428572
2015-08-24,42.976846702930054,42.976846702930054,43.225,65.89586071623562,43.403231350979716,24.601136432572343,24726.5,10.115671263613995,4,1,4,1,2015,8,1,236,-0.8660254037844385,-0.5000000000000004,49.4651832300043,45.59163153456998,27.909004129220303,25.051044410739472,39.52905253037299,8.106496951560386,35.44703715040218,16291,41012.71428571428
2015-08-25,49.05970372338659,49.05970372338659,47.94285714285714,73.13773541036967,49.516298535224365,27.058796957518187,30107,10.312546196154422,14,3,11,1,2015,8,2,237,-0.8660254037844385,-0.5000000000000004,42.976846702930054,46.4242214431785,31.79345957715006,32.18180126367607,41.681601469474366,6.307657359888706,36.727451599844365,24726.5,38663.642857142855
2015-08-26,48.889939440058335,48.889939440058335,51.30714285714287,70.51117346777006,49.339620786962165,29.012828561463586,31539,10.359011860517029,14,3,11,1,2015,8,3,238,-0.8660254037844385,-0.5000000000000004,49.05970372338659,49.4651832300043,35.50800577978248,31.65801505338701,44.14820777607959,5.046306641206388,37.93301606125226,30107,32991.5
2015-08-27,48.8772030266506,48.8772030266506,50.607142857142854,73.10054573456543,48.86048279094683,27.530855765367615,29868,10.304576432243314,14,3,11,1,2015,8,4,239,-0.8660254037844385,-0.5000000000000004,48.889939440058335,42.976846702930054,40.01186201870521,32.135739960787156,46.05991258469043,3.536473903292274,39.16386780315736,31539,30180.928571428572
2015-08-28,50.47032701361498,50.47032701361498,52.70714285714285,75.33744327098444,49.485205921024736,28.740764304194766,23577,10.068069352852072,14,3,10,1,2015,8,5,240,-0.8660254037844385,-0.5000000000000004,48.8772030266506,49.05970372338659,45.59163153456998,33.45156975872921,47.32638987153977,2.4210997078088616,40.35968659357617,29868,28567.071428571428
2015-08-29,44.05730671197961,44.05730671197961,45.925,59.59679694137638,44.51816482582838,28.191843670348344,11770,9.37339415841248,4,2,3,1,2015,8,6,241,-0.8660254037844385,-0.5000000000000004,50.47032701361498,48.889939440058335,46.4242214431785,30.97167229096363,48.02334636854619,2.537881614178463,41.57531211178231,23577,27191.214285714286
2015-08-30,45,45,45,65,45,28,1371,7.22402480828583,1,1,1,1,2015,8,0,242,-0.8660254037844385,-0.5000000000000004,44.05730671197961,48.8772030266506,49.4651832300043,34.10530965473722,47.685215692660634,2.9159618789864554,42.510000284712014,11770,23982.64285714286
2015-08-31,42.511691927002786,42.511691927002786,40.43333333333333,63.71759975255181,42.33683884936591,26.2882771419734,16165,9.69066555029379,3,1,3,1,2015,8,1,243,-0.8660254037844385,-0.5000000000000004,45,50.47032701361498,42.976846702930054,27.909004129220303,47.04733237408859,2.949882344081416,43.288192452230795,1371,21851.214285714286
2015-09-01,41.63247289437783,41.63247289437783,42.714285714285715,65.6128958138867,41.67313850793423,20.9518202053565,27854,10.234767762454917,14,3,11,1,2015,9,2,244,-1,-1.8369701987210297e-16,42.511691927002786,44.05730671197961,49.05970372338659,31.79345957715006,46.98088169181327,3.06004100945966,44.33124158064381,16165,20628.14285714286
2015-09-02,44.78074300071788,44.78074300071788,40.715384615384615,67.2258749102656,45.14291547020818,24.566340631730082,22288,10.011848562206193,13,2,11,1,2015,9,3,245,-1,-1.8369701987210297e-16,41.63247289437783,45,48.889939440058335,35.50800577978248,45.919848716240594,3.478183066780013,45.034028246160084,27854,20306.285714285714
2015-09-03,49.68706825265568,49.68706825265568,50.607142857142854,71.99472679854972,49.67343044335602,28.65645951275364,15721,9.662816284353703,14,3,11,1,2015,9,4,246,-1,-1.8369701987210297e-16,44.78074300071788,42.511691927002786,48.8772030266506,40.01186201870521,45.33282065347766,3.2313684916853536,45.69636661908404,22288,18984.714285714286
2015-09-04,53.49769732463729,53.49769732463729,51.39285714285715,74.23537867695994,54.16949287900971,35.08410754691868,15026,9.617603862025726,14,3,11,1,2015,9,5,247,-1,-1.8369701987210297e-16,49.68706825265568,41.63247289437783,50.47032701361498,45.59163153456998,45.4485156857641,3.3900241478628494,46.387452778651934,15721,16963.714285714286
2015-09-05,60.74595201725222,60.74595201725222,63.27857142857143,83.52187977356456,60.86557642196065,41.9538143588822,11129,9.31739944426959,14,3,10,1,2015,9,6,248,-1,-1.8369701987210297e-16,53.49769732463729,44.78074300071788,44.05730671197961,46.4242214431785,45.88099715876729,4.227194436230022,46.95217176365674,15026,15742.142857142857
2015-09-06,60.25431392931392,60.25431392931392,57.459999999999994,77.6658523908524,60.12021829521829,45.48357588357588,3848,8.255568653283746,10,2,8,1,2015,9,0,249,-1,-1.8369701987210297e-16,60.74595201725222,49.68706825265568,45,49.4651832300043,48.265089345234806,6.892856254053008,47.97515251894772,11129,15650.57142857143
2015-09-07,66.87784768930354,66.87784768930354,62.666666666666664,92.46908223041875,67.98003905402473,39.958776307224994,4609,8.435983135990694,3,1,3,1,2015,9,1,250,-1,-1.8369701987210297e-16,60.25431392931392,53.49769732463729,42.511691927002786,42.976846702930054,50.44427704942251,8.00944742557986,48.745804711755554,3848,16004.42857142857
2015-09-08,69.89322646550369,69.89322646550369,77.9090909090909,89.92729844413013,70.47568756875687,49.56086751532296,6363,8.758412389457677,11,3,8,1,2015,9,2,251,-1,-1.8369701987210297e-16,66.87784768930354,60.74595201725222,41.63247289437783,49.05970372338659,53.925156444036915,9.194456446788413,50.453019067925084,4609,14353.57142857143
2015-09-09,64.45357734982784,64.45357734982784,82.06,82.95904859074098,65.16866471113379,46.46182884836118,7841,8.967249182852276,10,3,7,1,2015,9,3,252,-1,-1.8369701987210297e-16,69.89322646550369,60.25431392931392,44.78074300071788,48.889939440058335,57.96240695419774,9.10129684621175,51.94112783521916,6363,11283.42857142857
2015-09-10,74.7685173792679,74.7685173792679,77.81818181818181,95.94686250384497,74.61459550907412,55.40593663488158,6502,8.780018887869153,11,3,8,1,2015,9,4,253,-1,-1.8369701987210297e-16,64.45357734982784,66.87784768930354,49.68706825265568,48.8772030266506,60.77281186121346,7.189019683171598,53.05281625734555,7841,9219.57142857143
2015-09-11,72.52776392352452,72.52776392352452,67.74000000000001,92.5884621778886,72.86561928512053,53.41596009975062,6015,8.702177865629675,10,2,8,1,2015,9,5,254,-1,-1.8369701987210297e-16,74.7685173792679,69.89322646550369,53.49769732463729,50.47032701361498,64.35587602215806,6.990584669795421,54.902195853961075,6502,7902.571428571428
2015-09-12,66.91981203413633,66.91981203413633,74.73636363636365,85.6183752835692,67.03867343631846,49.38278059846603,9257,9.133243321591216,11,3,8,1,2015,9,6,255,-1,-1.8369701987210297e-16,72.52776392352452,64.45357734982784,60.74595201725222,44.05730671197961,67.07445696485624,5.632562693905656,56.47772706181176,6015,6615.285714285715
2015-09-13,74.0215982721382,74.0215982721382,73.86666666666669,99.64937904967604,72.8520788336933,52.54824514038877,3704,8.217438537730187,12,3,8,1,2015,9,0,256,-1,-1.8369701987210297e-16,66.91981203413633,74.7685173792679,60.25431392931392,45,67.95643696726825,4.913981652978102,58.110763156251515,9257,6347.857142857143
2015-09-14,75.13231204336554,75.13231204336554,72.46666666666667,98.63068583549375,76.13339618194674,48.73155786000471,4243,8.353261499733874,3,1,3,1,2015,9,1,257,-1,-1.8369701987210297e-16,74.0215982721382,72.52776392352452,66.87784768930354,42.511691927002786,69.923191873386,3.9847606045192085,60.18373446140426,3704,6327.285714285715
2015-09-15,73.91210842738107,73.91210842738107,75.73846153846154,102.31665436135428,73.42108427381079,47.41447104735787,9481,9.157150543462064,13,3,9,1,2015,9,2,258,-1,-1.8369701987210297e-16,75.13231204336554,66.91981203413633,69.89322646550369,41.63247289437783,71.10240106682343,4.15124427018617,62.513778755430174,4243,6275
2015-09-16,73.51995938843764,73.51995938843764,67.58333333333333,107.58983516483516,72.11649546106068,44.825824175824174,8372,9.032767522204432,12,3,9,1,2015,9,3,259,-1,-1.8369701987210297e-16,73.91210842738107,74.0215982721382,64.45357734982784,44.78074300071788,71.67652706137734,4.23324110614744,64.81946700778755,9481,6720.428571428572
2015-09-17,73.9129539180293,73.9129539180293,79.5090909090909,99.98216181779571,74.21622425143343,45.681822042896584,9418,9.150484204822817,11,3,8,1,2015,9,4,260,-1,-1.8369701987210297e-16,73.51995938843764,75.13231204336554,74.7685173792679,49.68706825265568,72.97172449546447,2.7990018170970448,66.87226817833897,8372,6796.285714285715
2015-09-18,66.77319817808342,66.77319817808342,65.01,92.91533446458872,66.89930338483522,42.36410645708672,11197,9.323490469908839,10,2,8,1,2015,9,5,261,-1,-1.8369701987210297e-16,73.9129539180293,73.91210842738107,72.52776392352452,53.49769732463729,72.84950114385894,2.7251711064795727,68.60268858300851,9418,7212.857142857143
2015-09-19,72.32977702229776,72.32977702229776,68.86923076923077,98.14147585241476,72.64310568943105,40.93954604539546,10001,9.21054035197885,13,3,9,1,2015,9,6,262,-1,-1.8369701987210297e-16,66.77319817808342,73.51995938843764,66.91981203413633,60.74595201725222,72.02742032308164,3.574133231038013,69.55093864396895,11197,7953.142857142857
2015-09-20,66.18880326382593,66.18880326382593,64.05454545454546,98.55058930190388,63.9671653067392,40.41647023269869,6618,8.797699580118923,11,3,8,1,2015,9,0,263,-1,-1.8369701987210297e-16,72.32977702229776,73.9129539180293,74.0215982721382,60.25431392931392,72.80027246424757,2.7829607804993737,70.37835471575792,10001,8059.428571428572
2015-09-21,71.86449919224556,71.86449919224556,66.03333333333333,94.66680129240711,73.81973613354873,41.62897145934303,7428,8.913146539151807,3,1,3,1,2015,9,1,264,-1,-1.8369701987210297e-16,66.18880326382593,66.77319817808342,75.13231204336554,66.87784768930354,71.68130174877439,3.6497589933967847,70.8022468110802,6618,8475.714285714286
2015-09-22,63.750709798994976,63.750709798994976,60.23076923076924,92.76375628140704,63.644390703517594,36.152028894472366,15920,9.675394271496005,13,3,10,1,2015,9,2,265,-1,-1.8369701987210297e-16,71.86449919224556,72.32977702229776,73.91210842738107,69.89322646550369,71.21447134147152,3.329740207707067,71.15843620414748,7428,8930.714285714286
2015-09-23,60.71048915417091,60.71048915417091,61.33333333333332,86.06076575920804,61.678199155626736,32.709317222303106,13738,9.527993782923948,12,3,9,1,2015,9,3,266,-1,-1.8369701987210297e-16,63.750709798994976,66.18880326382593,73.51995938843764,64.45357734982784,69.7628429659878,4.0866231992734,70.71968501368258,15920,9850.57142857143
