ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2023-10-28,46.159968651551125,46.159968651551125,46.17142857142857,68.15071930723032,46.12451697006378,29.050008535468756,64437,11.07345880018605,14,2,12,1,2023,10,6,301,-0.8660254037844386,0.5000000000000001,44.39243158366981,46.19398065916716,43.911502276592245,44.456567120001246,45.981764978752956,4.682215572038931,44.50695086889799,66870,60155.71428571428
2023-10-29,51.18773186609649,51.18773186609649,44.584615384615375,70.67788794160107,51.30053659466674,30.744412061122766,36713,10.510913432690595,13,2,11,1,2023,10,0,302,-0.8660254037844386,0.5000000000000001,46.159968651551125,44.024792733479636,56.27515526011921,45.62031854028143,46.302974460889956,4.592791383450829,44.62862240686582,64437,58944.42857142857
2023-10-30,43.83771383105689,43.83771383105689,41.9,59.704449012067364,44.30595743270123,30.05207863678557,30164,10.314437590874862,3,1,3,1,2023,10,1,303,-0.8660254037844386,0.5000000000000001,51.18773186609649,44.39243158366981,42.32339199501635,47.006633640815394,45.57619969031527,2.807176820122468,45.02629478728118,36713,59611.57142857143
2023-10-31,46.480074034902174,46.480074034902174,43.47857142857142,70.83052882072978,46.06034902168165,30.898245637228978,75640,11.233753743203248,14,2,12,1,2023,10,2,304,-0.8660254037844386,0.5000000000000001,43.83771383105689,46.159968651551125,44.75110034322633,39.542582277305854,45.79253138117821,2.5624021793862855,44.799943372298436,30164,58417
2023-11-01,47.8668998082795,47.8668998082795,47.064285714285724,71.48960981325003,47.73404991834127,31.701775189945323,56332,10.939035788059831,14,2,12,1,2023,11,3,305,-0.5000000000000004,0.8660254037844384,46.480074034902174,51.18773186609649,46.19398065916716,44.59436865122924,46.03952762284617,2.5283893378867055,45.295478497841025,75640,57901.57142857143
2023-11-02,44.92258836173275,44.92258836173275,45.557142857142864,67.5492416231864,44.845750489694744,30.23042694447815,57689,10.962839127250936,14,2,12,1,2023,11,4,306,-0.5000000000000004,0.8660254037844384,47.8668998082795,43.83771383105689,44.024792733479636,37.76337536770575,46.27851607271938,2.6227257091650555,45.52923072334462,56332,56538.857142857145
2023-11-03,44.0150676659131,44.0150676659131,45.728571428571435,63.30401969589049,43.85451983524821,29.12070855656375,64582,11.075706497243841,14,2,12,1,2023,11,5,307,-0.5000000000000004,0.8660254037844384,44.92258836173275,46.480074034902174,44.39243158366981,42.24111171596202,46.40677259104125,2.5138371665389427,46.04060308006084,57689,55406.42857142857
2023-11-04,43.80249691573245,43.80249691573245,45.96428571428571,69.75745185860644,43.083998015340875,31.560542831089414,74572,11.21953379038437,14,2,12,1,2023,11,6,308,-0.5000000000000004,0.8660254037844384,44.0150676659131,47.8668998082795,46.159968651551125,43.911502276592245,46.35286345993315,2.567703357516904,46.167314219343055,64582,55079.57142857143
2023-11-05,49.673408041554445,49.673408041554445,43.57692307692308,70.02705367449019,48.94478405155829,31.21968786071566,41584,10.635494804302787,13,2,11,1,2023,11,0,309,-0.5000000000000004,0.8660254037844384,43.80249691573245,44.92258836173275,51.18773186609649,56.27515526011921,46.01608178338762,2.7456575111832278,46.159528122138795,74572,56527.42857142857
2023-11-06,35.633538218378185,35.633538218378185,35.06666666666666,49.5390986521491,36.16717522061729,23.926755059928873,45554,10.726675666147958,3,1,3,1,2023,11,1,310,-0.5000000000000004,0.8660254037844384,49.673408041554445,44.0150676659131,43.83771383105689,42.32339199501635,45.79974980845304,2.2925344464639084,45.68797474938417,41584,57223.28571428572
2023-11-07,42.65026774048451,42.65026774048451,41.32666666666667,59.697541071390326,42.246878145950696,28.58446890997494,93374,11.444378922435119,15,2,13,1,2023,11,2,311,-0.5000000000000004,0.8660254037844384,35.633538218378185,43.80249691573245,46.480074034902174,44.75110034322633,44.62772472092752,4.49853788110449,45.21012805105287,45554,59421.857142857145
2023-11-08,43.17426067127486,43.17426067127486,43.185714285714276,56.91726501817144,43.11683317893537,29.63324592033065,70165,11.158619142203678,14,2,13,1,2023,11,3,312,-0.5000000000000004,0.8660254037844384,42.65026774048451,49.673408041554445,47.8668998082795,46.19398065916716,44.0806095360107,4.46849809510882,45.06006857942844,93374,61955.28571428572
2023-11-09,34.57996647446708,34.57996647446708,34.871428571428574,52.834188974946734,34.46779226287249,23.003730220440477,99029,11.503178113515348,14,2,12,1,2023,11,4,313,-0.5000000000000004,0.8660254037844384,43.17426067127486,35.633538218378185,44.92258836173275,44.024792733479636,43.41023251643861,4.14617269611556,44.844374294579,70165,63931.42857142857
2023-11-10,35.04617503772801,35.04617503772801,33.378571428571426,48.39075385129592,34.68136691886198,24.082938835039954,98733,11.500184644319393,14,2,12,1,2023,11,5,314,-0.5000000000000004,0.8660254037844384,34.57996647446708,42.65026774048451,44.0150676659131,44.39243158366981,41.93271510397209,5.220942801134244,44.169743847506666,99029,69837.14285714286
2023-11-11,31.357212003872217,31.357212003872217,30.766666666666673,43.193600441624724,30.847072236045218,21.17937804517053,124993,11.736021015132401,15,3,12,1,2023,11,6,315,-0.5000000000000004,0.8660254037844384,35.04617503772801,43.17426067127486,43.80249691573245,46.159968651551125,40.651444728517085,5.703012769038911,43.50215409422511,98733,74715.85714285714
2023-11-12,32.328473635963185,32.328473635963185,29.707692307692305,47.00052382823197,31.286664999940474,20.072343059871187,83997,11.33854826801819,13,2,11,1,2023,11,0,316,-0.5000000000000004,0.8660254037844384,31.357212003872217,34.57996647446708,49.673408041554445,51.18773186609649,38.873546883965616,6.448169180687449,42.44481433367662,124993,81918.85714285714
2023-11-13,21.63018297223909,21.63018297223909,21.066666666666666,26.88742681683299,22.004327402298326,14.926166061342101,87281,11.376899535001517,3,1,3,1,2023,11,1,317,-0.5000000000000004,0.8660254037844384,32.328473635963185,35.04617503772801,35.633538218378185,43.83771383105689,36.39569911173829,4.702768518273793,41.09772446009566,83997,87977.85714285714
2023-11-14,24.71220978096488,24.71220978096488,27.508235294117647,34.06908219575951,24.64434985527858,16.082777149038026,199694,12.204546481534127,17,2,14,1,2023,11,2,318,-0.5000000000000004,0.8660254037844384,21.63018297223909,31.357212003872217,42.65026774048451,46.480074034902174,34.395219790861276,7.327145254286175,39.51147225589441,87281,93938.85714285714
2023-11-15,26.033349231584527,26.033349231584527,27.949999999999996,34.11573396926338,26.075125198728138,17.382777556968737,150960,11.924776804291822,14,2,13,1,2023,11,3,319,-0.5000000000000004,0.8660254037844384,24.71220978096488,32.328473635963185,43.17426067127486,47.8668998082795,31.83264008235847,7.0918910069719,37.95662480918458,199694,109127.42857142857
2023-11-16,22.64975467080523,22.64975467080523,25.333333333333332,28.700489464573508,22.96816331403331,15.914180146839373,83765,11.335782476216703,6,2,5,1,2023,11,4,320,-0.5000000000000004,0.8660254037844384,26.033349231584527,21.63018297223909,34.57996647446708,44.92258836173275,29.383938448117,5.2408006268570855,36.3970854822778,150960,120669.57142857143
2023-11-17,25.919959356533518,25.919959356533518,26.993333333333332,36.95106041998248,26.06291256147462,16.873205601969392,181579,12.109451606925749,15,2,13,1,2023,11,5,321,-0.5000000000000004,0.8660254037844384,22.64975467080523,24.71220978096488,35.04617503772801,44.0150676659131,27.67962247616531,5.20918452724032,34.806168790068696,83765,118489
2023-11-18,26.564713826208653,26.564713826208653,28.386666666666667,40.186931274093354,26.756209639796694,18.192080806344684,162908,12.000947041682773,15,2,13,1,2023,11,6,322,-0.5000000000000004,0.8660254037844384,25.919959356533518,26.033349231584527,31.357212003872217,43.80249691573245,26.37587737885181,4.077288300941837,33.513661053684444,181579,130324.14285714286
2023-11-19,30.924868238387162,30.924868238387162,29.176923076923078,41.33725321572048,30.970803592269984,20.172024767497575,81397,11.307105981664213,13,2,11,1,2023,11,0,323,-0.5000000000000004,0.8660254037844384,26.564713826208653,22.64975467080523,32.328473635963185,49.673408041554445,25.691234782042727,3.4565516413001314,32.28239083300417,162908,135740.57142857142
2023-11-20,23.480328307735665,23.480328307735665,28.18,30.30661265323376,24.00613498661406,17.462827955474143,70970,11.170026621880517,5,2,4,1,2023,11,1,324,-0.5000000000000004,0.8660254037844384,30.924868238387162,25.919959356533518,21.63018297223909,35.633538218378185,25.49071972524615,3.020569235238321,30.94320941849222,81397,135369.14285714287
2023-11-21,30.14417538172603,30.14417538172603,30.660000000000004,39.8622789076268,30.39407697552065,20.88703224893554,155478,11.954265953250081,15,2,13,1,2023,11,2,325,-0.5000000000000004,0.8660254037844384,23.480328307735665,26.564713826208653,24.71220978096488,42.65026774048451,25.755026201745665,2.689236423995162,30.075122996303467,70970,133039
2023-11-22,28.834232866617537,28.834232866617537,30.73125,40.9681643330877,29.17527560795873,20.33437509211496,135700,11.818209214992565,16,3,13,1,2023,11,3,326,-0.5000000000000004,0.8660254037844384,30.14417538172603,30.924868238387162,26.033349231584527,43.17426067127486,26.531021287568684,3.0917616631131097,29.18183068496358,155478,126722.42857142857
2023-11-23,28.195825872227356,28.195825872227356,31.706666666666663,40.338230707024024,28.491505891866915,19.704618905961183,138496,11.838603943725115,15,2,13,1,2023,11,4,327,-0.5000000000000004,0.8660254037844384,28.834232866617537,23.480328307735665,22.64975467080523,34.57996647446708,26.931147521144826,3.196100232365532,28.15754298463091,135700,124542.42857142857
2023-11-24,31.684311935549623,31.684311935549623,33.05714285714286,41.28062323297675,31.96022458366938,21.95087874786185,112831,11.633655265757541,14,2,12,1,2023,11,5,328,-0.5000000000000004,0.8660254037844384,28.195825872227356,30.14417538172603,25.919959356533518,35.04617503772801,27.72344340706227,2.5873183468869807,27.701532941613788,138496,132361.14285714287
2023-11-25,33.145674638322994,33.145674638322994,33.943749999999994,44.518171227028624,33.38929531834758,23.960444146538034,125319,11.738625745066129,16,3,13,1,2023,11,6,329,-0.5000000000000004,0.8660254037844384,31.684311935549623,28.834232866617537,26.564713826208653,31.357212003872217,28.54692234692172,2.824134061900909,27.46139986288676,112831,122540
2023-11-26,37.24117530444634,37.24117530444634,34.52307692307693,47.83487397337864,37.40679269328802,26.215751911639757,70620,11.165082829676656,13,2,11,1,2023,11,0,330,-0.5000000000000004,0.8660254037844384,33.145674638322994,28.195825872227356,30.924868238387162,32.328473635963185,29.487059605795196,3.132803982509375,27.58914719391896,125319,117170.14285714286
2023-11-27,28.03545297741273,28.03545297741273,29.75,37.14750390143737,28.70879178644764,20.38518275154004,60875,11.01659428735469,4,1,4,1,2023,11,1,331,-0.5000000000000004,0.8660254037844384,37.24117530444634,31.684311935549623,23.480328307735665,21.63018297223909,30.38938918666079,4.305933709304254,27.940054455953476,70620,115630.57142857143
2023-11-28,33.11886335994923,33.11886335994923,33.43333333333334,41.62127862090847,33.56487692348369,24.015207418962508,151288,11.92694719389484,15,2,13,1,2023,11,2,332,-0.5000000000000004,0.8660254037844384,28.03545297741273,33.145674638322994,30.14417538172603,24.71220978096488,31.040121282328943,3.3188381069214308,28.397573742037302,60875,114188.42857142857
2023-11-29,33.38545321184322,33.38545321184322,34.029411764705884,41.185925329035726,34.06738465670778,23.737033823012872,96798,11.480391942632796,17,3,13,1,2023,11,3,333,-0.5000000000000004,0.8660254037844384,33.11886335994923,37.24117530444634,28.834232866617537,26.033349231584527,31.465076707789397,3.3749680999180556,28.99804899767904,151288,113589.85714285714
2023-11-30,32.189555770211754,32.189555770211754,31.706666666666667,41.30012155811455,32.74282861391189,22.807687465404776,92137,11.431042732154914,15,2,13,1,2023,11,4,334,-0.5000000000000004,0.8660254037844384,33.38545321184322,28.03545297741273,28.195825872227356,22.64975467080523,32.11525104282164,3.218433314309274,29.523199281983235,96798,108032.42857142857
2023-12-01,31.939524501661126,31.939524501661126,33.962500000000006,42.66471449335548,32.43341050664451,21.550906353820597,96320,11.475441642548555,16,3,13,1,2023,12,5,335,-2.4492935982947064e-16,1,32.189555770211754,33.11886335994923,31.684311935549623,25.919959356533518,32.68578388539083,2.7238132414383243,30.20461364622656,92137,101409.71428571429
2023-12-02,32.97193799855833,32.97193799855833,36.94375,43.58657908429962,33.36352569947345,23.873339093656167,104739.5,11.5592411415475,16,3,13,1,2023,12,6,336,-2.4492935982947064e-16,1,31.939524501661126,33.38545321184322,33.145674638322994,26.564713826208653,32.722242823406766,2.7098463568920175,30.634582585164246,96320,99051
2023-12-03,38.26827256381263,38.26827256381263,36.626666666666665,49.186729567909246,39.012803306949415,25.20174245092406,53947,10.895775898636748,15,3,11,1,2023,12,0,337,-2.4492935982947064e-16,1,32.97193799855833,32.189555770211754,37.24117530444634,30.924868238387162,32.697423303440395,2.7061148283833303,31.0922414546178,104739.5,96111.07142857143
2023-12-04,29.028932100487815,29.028932100487815,32.65,36.82696352457833,29.878233092473035,21.407422089230565,51966.5,10.858373802169647,4,1,4,1,2023,12,1,338,-2.4492935982947064e-16,1,38.26827256381263,31.939524501661126,28.03545297741273,23.480328307735665,32.844151483349854,3.0048937837596523,31.616770335005324,53947,93729.21428571429
2023-12-05,35.06173701816517,35.06173701816517,36.89411764705883,45.716398537626674,35.46701808337491,24.528198941660467,122267,11.713970635762285,17,3,13,1,2023,12,2,339,-2.4492935982947064e-16,1,29.028932100487815,32.97193799855833,33.11886335994923,30.14417538172603,32.98607707236059,2.7528057631780096,32.01309917734476,51966.5,92456.57142857143
2023-12-06,35.50860194027094,35.50860194027094,35.04117647058824,44.6490716900781,36.1621180023683,24.22551575791155,92049,11.430087186661224,17,3,12,1,2023,12,3,340,-2.4492935982947064e-16,1,35.06173701816517,38.26827256381263,33.38545321184322,28.834232866617537,33.26363045210572,2.864120524725018,32.364353579947554,122267,88310.71428571429
2023-12-07,30.764505209623355,30.764505209623355,34.199999999999996,40.18703456019551,31.072226350291444,23.739536995756342,60561,11.01142291266509,7,2,6,1,2023,12,4,341,-2.4492935982947064e-16,1,35.50860194027094,29.028932100487815,32.189555770211754,28.195825872227356,33.56693741330968,2.9888740547177046,32.84109422806566,92049,87632.28571428571
2023-12-08,33.65099308272908,33.65099308272908,33.9470588235294,44.86365280121654,34.085649908202434,23.676014873059735,107846,11.588468835018736,17,3,13,1,2023,12,5,342,-2.4492935982947064e-16,1,30.764505209623355,35.06173701816517,31.939524501661126,31.684311935549623,33.36335876179705,3.1428899886315103,33.02457132359394,60561,83121.42857142857
2023-12-09,35.8295298065763,35.8295298065763,37.64705882352941,47.20573548797076,36.14912216205997,26.38044230637936,95205.5,11.463803495759592,17,3,13,1,2023,12,6,343,-2.4492935982947064e-16,1,33.65099308272908,35.50860194027094,32.97193799855833,33.145674638322994,33.60785427337819,3.0795975927545856,33.16504854839247,107846,84768
2023-12-10,35.08385249784068,35.08385249784068,36.275,44.512171575046665,35.42432643281045,24.681375553759995,71782,11.181402958199929,16,3,11,1,2023,12,0,344,-2.4492935982947064e-16,1,35.8295298065763,30.764505209623355,38.26827256381263,37.24117530444634,34.01608167452361,3.1693436068242837,33.356752488982,95205.5,83406
2023-12-11,31.833521299538987,31.833521299538987,32.5,38.72919214103401,32.573023881601074,22.75776894006846,50541,10.83055995277496,4,1,4,1,2023,12,1,345,-2.4492935982947064e-16,1,35.08385249784068,33.65099308272908,29.028932100487815,28.03545297741273,33.5611645222419,2.6419308990711623,33.20265800279588,71782,85953.85714285714
2023-12-12,30.715165970284144,30.715165970284144,32.211764705882345,40.89307414962306,30.66890654684432,22.092218124190513,157121.5,11.964781034867004,17,3,13,1,2023,12,2,346,-2.4492935982947064e-16,1,31.833521299538987,35.8295298065763,35.06173701816517,33.11886335994923,33.96182012210635,1.9663307311265026,33.47394859723347,50541,85750.21428571429
2023-12-13,27.166556927297666,27.166556927297666,28.012500000000003,36.731502233477535,27.32724701909887,17.772223980865956,142155,11.864680325122599,16,3,13,1,2023,12,3,347,-2.4492935982947064e-16,1,30.715165970284144,35.08385249784068,35.50860194027094,33.38545321184322,33.34088140098049,2.2297507708482343,33.30225592654311,157121.5,90729.42857142857
2023-12-14,23.745230505149586,23.745230505149586,26.962499999999995,35.87376958139804,23.93400095202377,14.711382453913396,138652,11.839729688025855,16,3,13,1,2023,12,4,348,-2.4492935982947064e-16,1,27.166556927297666,31.833521299538987,30.764505209623355,32.189555770211754,32.149160684841455,2.9808447771709026,32.85804904907557,142155,97887.42857142857
2023-12-15,24.355471504489646,24.355471504489646,27.317647058823535,33.98464064504306,24.319485431555805,15.380192046912224,136425,11.823537622062386,17,3,13,1,2023,12,5,349,-2.4492935982947064e-16,1,23.745230505149586,30.715165970284144,33.65099308272908,31.939524501661126,31.14640715563092,4.377647441095833,32.25488295871399,138652,109043.28571428571
2023-12-16,21.685260069351827,21.685260069351827,26.583333333333332,32.756350465387264,21.581135179907626,13.134233690387612,178077.5,12.089979743293304,18,3,13,1,2023,12,6,350,-2.4492935982947064e-16,1,24.355471504489646,27.166556927297666,35.8295298065763,32.97193799855833,29.818475501596716,4.873103421134194,31.713164887487455,136425,113126
2023-12-17,22.605749403220074,22.605749403220074,26.156249999999996,33.24790796891666,22.109359540860375,13.214188633246993,98445,11.49726345348056,16,3,11,1,2023,12,0,351,-2.4492935982947064e-16,1,21.685260069351827,23.745230505149586,35.08385249784068,38.26827256381263,27.797865539136076,4.897604665982906,30.906973606829844,178077.5,124964.85714285714
2023-12-18,19.055377164645165,19.055377164645165,21.099999999999998,30.52279382816587,18.88571698225139,13.37171116851739,92711.5,11.437258586044813,4,1,4,1,2023,12,1,352,-2.4492935982947064e-16,1,22.605749403220074,24.355471504489646,31.833521299538987,29.028932100487815,26.015279382761708,3.9905797189065146,29.788221952501804,98445,128773.85714285714
2023-12-19,20.94278625517134,20.94278625517134,25.615789473684206,31.258318921601155,20.616971392833968,13.12863858311875,170289.5,12.045261081184053,19,3,13,1,2023,12,2,353,-2.4492935982947064e-16,1,19.055377164645165,21.685260069351827,30.715165970284144,35.06173701816517,24.189830220634015,3.8037439086751212,29.075825171370184,92711.5,134798.2142857143
2023-12-20,20.279586482813382,20.279586482813382,24.49411764705882,30.65526959549224,20.067722448730287,13.310860170720906,163717.5,12.005903768580493,17,3,13,1,2023,12,3,354,-2.4492935982947064e-16,1,20.94278625517134,22.605749403220074,27.166556927297666,35.50860194027094,22.7937759756179,2.618247569765304,28.0673286882992,170289.5,136679.35714285713
2023-12-21,21.012299807815506,21.012299807815506,25.505555555555556,29.71665598975016,20.638209481101857,14.407633568225497,156100,11.958258512632908,18,3,13,1,2023,12,4,355,-2.4492935982947064e-16,1,20.279586482813382,19.055377164645165,23.745230505149586,30.764505209623355,21.809923054977293,1.8954107552926942,26.979541869909372,163717.5,139759.7142857143
2023-12-22,19.093119916379322,19.093119916379322,23.08421052631579,32.03558324222364,18.718786418848293,12.220064157245323,166466,12.022552370560579,19,3,12,1,2023,12,5,356,-2.4492935982947064e-16,1,21.012299807815506,20.94278625517134,24.355471504489646,33.65099308272908,21.419504383929564,1.70192500493202,26.282955769780244,156100,142252.2857142857
2023-12-23,21.117192195173608,21.117192195173608,25.310000000000002,31.69192976185748,20.728616814264722,14.270920535324255,151086,11.925611108821622,20,3,13,1,2023,12,6,357,-2.4492935982947064e-16,1,19.093119916379322,20.279586482813382,21.685260069351827,35.8295298065763,20.667739871342373,1.3048246954813578,25.24310768646955,166466,146543.85714285713
2023-12-24,24.38043961445577,24.38043961445577,25.93333333333333,33.089032078818576,23.888506336688682,16.49117672201919,93582,11.446604022038436,18,3,11,1,2023,12,0,358,-2.4492935982947064e-16,1,21.117192195173608,21.012299807815506,22.605749403220074,35.08385249784068,20.58658731788834,1.2473949384713354,24.19222642851221,151086,142687.92857142858
2023-12-25,18.7551828903783,18.7551828903783,21.299999999999997,26.799223568630488,18.659439197124954,13.656654171560387,71094.5,11.171779322649122,4,1,4,1,2023,12,1,359,-2.4492935982947064e-16,1,24.38043961445577,19.093119916379322,19.055377164645165,31.833521299538987,20.840114490922016,1.788963029439452,23.427696936841862,93582,141993.2142857143
2023-12-26,22.528289397551323,22.528289397551323,26.330000000000002,31.11834945726387,22.15276228388918,14.659345129261462,172828,12.060057945345282,20,3,13,1,2023,12,2,360,-2.4492935982947064e-16,1,18.7551828903783,21.117192195173608,20.94278625517134,30.715165970284144,20.797229594598175,1.8416980832471828,22.4935299076161,71094.5,138905.07142857142
2023-12-27,22.945005234262712,22.945005234262712,26.584210526315786,32.4565078210993,22.42980298302483,15.876842679269293,148540.5,11.908619659462323,19,3,13,1,2023,12,3,361,-2.4492935982947064e-16,1,22.528289397551323,24.38043961445577,20.279586482813382,27.166556927297666,21.0237300435096,1.9565009202434804,21.90875300956375,172828,139267.7142857143
2023-12-28,22.219220977950894,22.219220977950894,24.64444444444445,31.409575015649995,21.77012728663838,14.543861723586284,143770,11.875977034946459,18,3,13,1,2023,12,4,362,-2.4492935982947064e-16,1,22.945005234262712,18.7551828903783,21.012299807815506,23.745230505149586,21.40450415085951,2.0449124422723846,21.6072136029184,148540.5,137099.57142857142
2023-12-29,21.863443039896747,21.863443039896747,23.494117647058825,32.14793531488441,21.56612838325172,14.534205671335839,131715,11.788403368583102,17,3,12,1,2023,12,5,363,-2.4492935982947064e-16,1,22.219220977950894,22.528289397551323,19.093119916379322,24.355471504489646,21.57692146087885,2.0571763228369444,21.498212922404207,143770,135338.14285714287
2023-12-30,20.055588276115937,20.055588276115937,22.249999999999996,29.139558151744286,19.595135565706975,12.25188910948447,165713,12.018018689887816,18,3,12,1,2023,12,6,364,-2.4492935982947064e-16,1,21.863443039896747,22.945005234262712,21.117192195173608,21.685260069351827,21.97268190709562,1.7420431838649686,21.320210889219,131715,130373.71428571429
2023-12-31,19.63903881140085,19.63903881140085,21.92631578947368,30.130602827471193,18.983996929957545,11.198074590661008,105536,11.56681688131404,19,3,11,1,2023,12,0,365,-2.4492935982947064e-16,1,20.055588276115937,22.219220977950894,24.38043961445577,22.605749403220074,21.821024204373096,1.870413129849273,21.203805761130724,165713,132463.2857142857
2024-01-01,16.659707118010047,16.659707118010047,16.75,26.72950995047787,16.688206080099754,11.1731900332273,70574.5,11.164438337758302,4,1,4,1,2024,1,1,1,0.49999999999999994,0.8660254037844387,19.63903881140085,21.863443039896747,18.7551828903783,19.055377164645165,21.14368123250811,1.6324608295916656,20.991897861715064,105536,134171
2024-01-02,21.401358528095475,21.401358528095475,21.236842105263158,32.108356041770264,21.005780871871373,13.25531907840212,150825,11.923882133487547,19,3,13,1,2024,1,2,2,0.49999999999999994,0.8660254037844387,16.659707118010047,20.055588276115937,22.528289397551323,20.94278625517134,20.844327550741216,2.227232262342911,20.820778572669695,70574.5,134096.7142857143
2024-01-03,22.386217235923482,22.386217235923482,23.47894736842105,31.96809174494639,22.08192319182129,12.897741782011707,90381,11.411800411509988,19,3,12,1,2024,1,3,3,0.49999999999999994,0.8660254037844387,21.401358528095475,19.63903881140085,22.945005234262712,20.279586482813382,20.68333742653324,2.1235392065330996,20.85353373502142,150825,130953.42857142857
2024-01-04,20.800105851220227,20.800105851220227,22.18823529411765,29.96888679800059,20.513685386650987,12.617124375183769,85025,11.350712371052925,17,3,12,1,2024,1,4,4,0.49999999999999994,0.8660254037844387,22.386217235923482,16.659707118010047,22.219220977950894,21.012299807815506,20.603510569627634,2.032919274230389,21.004007360243573,90381,122644.92857142857
2024-01-05,22.22200264658739,22.22200264658739,23.741428571428568,31.18322119506467,22.42929697692623,14.003112535878033,107308,11.583467802081742,21,3,14,1,2024,1,5,5,0.49999999999999994,0.8660254037844387,20.800105851220227,21.401358528095475,21.863443039896747,19.093119916379322,20.400779837237536,1.9121103518284388,20.988850649058197,85025,114252.78571428571
2024-01-06,23.916084407187764,23.916084407187764,25.122222222222216,35.584079457796406,23.801257412939762,15.10968141079948,89708,11.404326377461883,18,3,12,1,2024,1,6,6,0.49999999999999994,0.8660254037844387,22.22200264658739,22.386217235923482,20.055588276115937,21.117192195173608,20.452002638193342,1.961975978231106,21.212342272644484,107308,110766.07142857143
2024-01-07,27.28410967529587,27.28410967529587,25.577777777777776,37.761849768886215,27.10589304368981,17.284677800197485,69879,11.154534764247993,18,3,11,1,2024,1,0,7,0.49999999999999994,0.8660254037844387,23.916084407187764,20.800105851220227,19.63903881140085,24.38043961445577,21.003502085489316,2.3384380509284157,21.41226314493121,89708,99908.21428571429
2024-01-08,22.724685377092175,22.724685377092175,24.26666666666667,41.35851530770211,22.820596645236492,12.714553699892546,27453.5,10.220285367928126,3,1,3,1,2024,1,1,8,0.49999999999999994,0.8660254037844387,27.28410967529587,22.22200264658739,16.659707118010047,18.7551828903783,22.095655066045754,3.215702096702229,21.61966814927693,69879,94814.35714285714
2024-01-09,26.266834025515067,26.266834025515067,24.76111111111111,36.55937608741826,26.246424229825426,16.54762496554155,110640.5,11.61405052373047,18,3,12,1,2024,1,2,9,0.49999999999999994,0.8660254037844387,22.724685377092175,23.916084407187764,21.401358528095475,22.528289397551323,22.962080531628914,2.146149158958718,21.903204041185063,27453.5,88654.21428571429
2024-01-10,24.148475881302232,24.148475881302232,24.404500000000002,32.204273275480254,24.32707981485718,16.002177521013515,102731.5,11.53988380155131,20,3,14,1,2024,1,3,10,0.49999999999999994,0.8660254037844387,26.266834025515067,27.28410967529587,22.386217235923482,22.945005234262712,23.65714845983171,2.3359310700561378,22.170242943182473,110640.5,82913.57142857143
2024-01-11,28.050940137419204,28.050940137419204,26.7125,36.66575456115607,28.13371672939278,19.393337959226773,66293.5,11.101862216473465,16,3,12,1,2024,1,4,11,0.49999999999999994,0.8660254037844387,24.148475881302232,22.724685377092175,20.800105851220227,22.219220977950894,23.908899694885815,2.2701662733908137,22.256205132256728,102731.5,84677.92857142857
2024-01-12,30.25431511734538,30.25431511734538,29.294736842105266,40.488037903746225,30.186018748089527,21.042842101688006,58886,10.983375632205957,19,3,12,1,2024,1,5,12,0.49999999999999994,0.8660254037844387,28.050940137419204,26.266834025515067,22.22200264658739,21.863443039896747,24.94473316434281,2.2694776375150245,22.672756500790175,66293.5,82002
2024-01-13,31.00116168782948,31.00116168782948,32.233333333333334,41.21218448779125,31.124788065495665,21.87086883956209,68004.5,11.127343863240384,15,3,12,1,2024,1,6,13,0.49999999999999994,0.8660254037844387,30.25431511734538,24.148475881302232,23.916084407187764,20.055588276115937,26.0922063744511,2.660347976957307,23.27210450632222,58886,75084.57142857143
2024-01-14,32.45412278317592,32.45412278317592,33.15625,44.21902052048652,32.11929231500985,21.89464564789019,58868,10.983069915297433,16,3,11,1,2024,1,0,14,0.49999999999999994,0.8660254037844387,31.00116168782948,28.050940137419204,27.28410967529587,19.63903881140085,27.104360271685632,3.018163211334985,24.053931178587472,68004.5,71984.07142857143
2024-01-15,26.961694364470794,26.961694364470794,28.049999999999997,30.226823636726433,26.97510618283401,23.559012000798152,17540.5,9.772324781083787,2,1,2,1,2024,1,1,15,0.49999999999999994,0.8660254037844387,32.45412278317592,30.25431511734538,22.724685377092175,16.659707118010047,27.84293357281135,3.6383391461589056,24.969294319428553,58868,70411.07142857143
2024-01-16,28.438022055079262,28.438022055079262,31.733333333333334,37.3109014867561,28.27356896594903,20.531267791403362,119791,11.693512184470466,18,3,12,1,2024,1,2,16,0.49999999999999994,0.8660254037844387,26.961694364470794,31.00116168782948,26.266834025515067,21.401358528095475,28.4482205710083,2.9280420634747295,25.705150551318606,17540.5,68994.92857142857
2024-01-17,26.632911260577128,26.632911260577128,28.718749999999996,37.187560859188544,26.524478194836195,18.34774658277283,115225,11.654650696223213,16,3,13,1,2024,1,3,17,0.49999999999999994,0.8660254037844387,28.438022055079262,32.45412278317592,24.148475881302232,22.386217235923482,28.758390289517468,2.769139515017013,26.20776937467459,119791,70302.14285714286
