ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2023-07-13,18.91152327651837,18.91152327651837,24.471794871794874,25.330932224717966,18.90176485022367,12.974022725985767,635748,13.36255911033779,39,8,14,1,2023,7,4,194,-0.4999999999999997,-0.8660254037844388,18.311127530107814,16.16620723153743,16.761789495028065,17.46434228402139,17.667737047650512,1.2182632413295653,17.453358540326228,718003,622128.8571428572
2023-07-14,20.027787743189904,20.027787743189904,25.27058823529412,25.697216428829236,20.18423721906787,14.063017592337456,644172.5,13.37572337874004,34,7,14,1,2023,7,5,195,-0.4999999999999997,-0.8660254037844388,18.91152327651837,19.25616055057119,16.659036151216004,16.772576351176287,17.9748418735777,1.2227742737530136,17.55672861121887,635748,609734.9285714285
2023-07-15,21.473283673356743,21.473283673356743,24.035135135135135,27.24372663360669,21.61695008510304,15.457335079096064,690280.9,13.444855343863956,37,8,14,1,2023,7,6,196,-0.4999999999999997,-0.8660254037844388,20.027787743189904,18.311127530107814,17.49383114279228,16.608296955914522,18.456092101002543,1.2801751912724058,17.78924371064841,644172.5,598038.5
2023-07-16,22.943421473145953,22.943421473145953,24.962500000000002,28.63970286454391,23.162668205749274,17.222619888647795,475608,13.072351367084813,32,7,12,1,2023,7,0,197,-0.4999999999999997,-0.8660254037844388,21.473283673356743,18.91152327651837,19.026007232300806,17.114376706096454,19.02458531965461,1.6200976399130924,18.136742761894286,690280.9,591555.3428571428
2023-07-17,18.91911310365804,18.91911310365804,23.766666666666666,26.008070648380976,18.7830345554581,12.119013105949655,240005.5,12.388421285290715,6,4,3,1,2023,7,1,198,-0.4999999999999997,-0.8660254037844388,22.943421473145953,20.027787743189904,16.16620723153743,17.507159149121836,19.584215925489627,2.195194298472468,18.55310310239782,475608,593604.4857142858
2023-07-18,24.058573498689352,24.058573498689352,29.41538461538461,30.411069408537,24.07830309916687,17.677695778962775,695267.5,13.4520533808756,39,8,14,1,2023,7,2,199,-0.4999999999999997,-0.8660254037844388,18.91911310365804,21.473283673356743,19.25616055057119,18.14143906102612,19.977488192935432,1.6628391807166227,18.65395695629326,240005.5,591127.4142857143
2023-07-19,25.921705858672404,25.921705858672404,26.43409090909091,32.46697116645307,26.198698630895883,18.885484172388196,676902.5,13.425284001114148,44,8,14,1,2023,7,3,200,-0.4999999999999997,-0.8660254037844388,24.058573498689352,22.943421473145953,18.311127530107814,17.064669723656944,20.663547185523743,2.214738884593426,19.07660941612635,695267.5,585583.6285714286
2023-07-20,23.872011928576722,23.872011928576722,25.808333333333334,31.733748240349716,23.854268355930948,16.06084277987701,269940,12.505958695583343,12,5,6,1,2023,7,4,201,-0.4999999999999997,-0.8660254037844388,25.921705858672404,18.91911310365804,18.91152327651837,16.761789495028065,21.750772661032965,2.6854655001888807,19.70925485434174,676902.5,579712.1285714286
2023-07-21,25.264258628932147,25.264258628932147,26.845238095238102,32.60927158356553,25.66925264335744,16.951543158012658,767679,13.551128258633467,42,8,14,1,2023,7,5,202,-0.4999999999999997,-0.8660254037844388,23.872011928576722,24.058573498689352,20.027787743189904,16.659036151216004,22.459413897041305,2.456062630489818,20.217127885309505,269940,527453.8428571428
2023-07-22,23.855103178925415,23.855103178925415,25.975609756097562,31.27741067733051,24.074132665287006,16.147678839840044,803337.5,13.596531448313316,41,8,14,1,2023,7,6,203,-0.4999999999999997,-0.8660254037844388,25.264258628932147,25.921705858672404,21.473283673356743,17.49383114279228,23.20748116643305,2.388534334778913,20.831786633717797,767679,545097.6285714286
2023-07-23,24.134763572373163,24.134763572373163,24.642424242424244,32.25133904519343,24.238751320678144,16.079264828329336,571676,13.256329425552451,33,6,12,1,2023,7,0,204,-0.4999999999999997,-0.8660254037844388,23.855103178925415,23.872011928576722,22.943421473145953,19.026007232300806,23.547741095800006,2.266866898013252,21.286163207727302,803337.5,561248.5714285715
2023-07-24,26.06012440626686,26.06012440626686,32.5625,34.76160825425707,26.236207583563424,16.93608910140451,283587,12.555277759627819,8,5,3,1,2023,7,1,205,-0.4999999999999997,-0.8660254037844388,24.134763572373163,25.264258628932147,18.91911310365804,16.16620723153743,23.717932824261037,2.258640808483088,21.65107437487533,571676,574972.5714285715
2023-07-25,27.503436071359335,27.503436071359335,25.656818181818185,35.45574316711109,28.04849191742369,18.107757980718706,889722.5,13.698666019281806,44,7,14,1,2023,7,2,206,-0.4999999999999997,-0.8660254037844388,26.06012440626686,23.855103178925415,24.058573498689352,19.25616055057119,24.738077296062297,0.9815869211821295,22.357782744498866,283587,581198.5
2023-07-26,24.9071312688594,24.9071312688594,25.268292682926823,33.35451362123847,25.182266483195622,15.764262113017315,941838,13.755589626000049,41,7,14,1,2023,7,3,207,-0.4999999999999997,-0.8660254037844388,27.503436071359335,24.134763572373163,25.921705858672404,18.311127530107814,25.230200520729436,1.3705998790484333,22.946873853126586,889722.5,608977.7857142857
2023-07-27,23.385772647443456,23.385772647443456,20.812820512820515,31.839331354320933,23.703430041467488,14.317295931923159,675589.5,13.423342402242021,39,6,14,1,2023,7,4,208,-0.4999999999999997,-0.8660254037844388,24.9071312688594,26.06012440626686,23.872011928576722,18.91152327651837,25.08526129361329,1.3385568486798602,23.41801697732313,941838,646825.7142857143
2023-07-28,27.533442649761355,27.533442649761355,28.88409090909091,35.56082533903156,27.92488347471304,18.18764337021687,464706,13.049162378441434,44,7,14,1,2023,7,5,209,-0.4999999999999997,-0.8660254037844388,23.385772647443456,27.503436071359335,25.264258628932147,20.027787743189904,25.01579853916568,1.4220243047499193,23.73760621810349,675589.5,704775.6428571428
2023-07-29,27.785225555293515,27.785225555293515,29.31219512195122,35.545251397575875,28.377418229770445,18.43023829374504,602114,13.308203735947401,41,8,14,1,2023,7,6,210,-0.4999999999999997,-0.8660254037844388,27.533442649761355,24.9071312688594,23.855103178925415,21.473283673356743,25.339967684998424,1.7163002236126865,24.273724425715738,464706,661493.7857142857
2023-07-30,25.600687130512018,25.600687130512018,31.228571428571435,32.707939790010634,26.11199799544493,17.35528986599631,490882,13.103961089175572,35,7,12,1,2023,7,0,211,-0.4999999999999997,-0.8660254037844388,27.785225555293515,23.385772647443456,24.134763572373163,22.943421473145953,25.901413738765303,1.7908112918102055,24.724577417282653,602114,632747.5714285715
2023-07-31,25.55144803908063,25.55144803908063,27.8,34.09046063855715,25.838640655299944,16.237117697548985,235922.5,12.371262878916582,6,4,3,1,2023,7,1,212,-0.4999999999999997,-0.8660254037844388,25.600687130512018,27.533442649761355,26.06012440626686,18.91911310365804,26.110831389927995,1.6281085094580507,24.914382107094514,490882,621205.5714285715
2023-08-01,24.972046808070274,24.972046808070274,27.736410256410256,33.1749742130848,25.10547906846502,16.556249361668165,739231.5,13.513367764793331,39,7,15,1,2023,8,2,213,-0.8660254037844385,-0.5000000000000004,25.55144803908063,27.785225555293515,27.503436071359335,24.058573498689352,26.038163337472817,1.642041307108224,25.388120316767555,235922.5,614396.3571428572
2023-08-02,22.956705275610904,22.956705275610904,25.502499999999998,30.95977023595255,22.9251326613042,13.581157741933522,740890.5,13.515609469805533,40,7,14,1,2023,8,3,214,-0.8660254037844385,-0.5000000000000004,24.972046808070274,25.600687130512018,24.9071312688594,25.921705858672404,25.676536299860096,1.5412094490347656,25.453368410294765,739231.5,592897.6428571428
2023-08-03,22.953264202234024,22.953264202234024,24.333333333333332,31.58688666112566,23.01120884963767,13.970539868213667,684593,13.436581240797922,39,7,14,1,2023,8,4,215,-0.8660254037844385,-0.5000000000000004,22.956705275610904,25.55144803908063,23.385772647443456,23.872011928576722,25.397904015110306,1.8490540123159054,25.241582654361796,740890.5,564190.8571428572
2023-08-04,24.037801253686478,24.037801253686478,29.652500000000003,32.56123724219372,24.457653087976148,14.285359650262661,657979.5,13.396930574609963,40,7,14,1,2023,8,5,216,-0.8660254037844385,-0.5000000000000004,22.953264202234024,24.972046808070274,27.533442649761355,25.264258628932147,25.336117094366102,1.9328248865195061,25.175957816765894,684593,565477.0714285715
2023-08-05,27.67054590857749,27.67054590857749,31.202439024390237,36.80130557407836,27.73795231550155,18.571269715444387,587864,13.284252608683788,41,7,14,1,2023,8,6,217,-0.8660254037844385,-0.5000000000000004,24.037801253686478,22.956705275610904,27.785225555293515,23.855103178925415,24.83673975206969,1.7091231946755743,25.08835371853406,657979.5,593087.5714285715
2023-08-06,28.48632096993432,28.48632096993432,30.832258064516132,38.347148370293624,28.596421442354305,18.591362413619386,420812,12.949943833464564,31,5,12,1,2023,8,0,218,-0.8660254037844385,-0.5000000000000004,27.67054590857749,22.953264202234024,25.600687130512018,24.134763572373163,24.820356945395968,1.6763861226775771,25.36088534208064,587864,591051.8571428572
2023-08-07,30.107591891487395,30.107591891487395,37.88333333333333,39.72598958997356,30.31350864453474,19.805525407005426,180403,12.102954059313847,6,4,3,1,2023,8,1,219,-0.8660254037844385,-0.5000000000000004,28.48632096993432,24.037801253686478,25.55144803908063,26.06012440626686,25.23259035102773,2.1795429551556067,25.671710870477863,420812,581041.8571428572
2023-08-08,30.660988401031805,30.660988401031805,33.74883720930233,40.18868121647227,31.20035311576581,19.43398435366352,649928.5,13.38461917445098,43,7,14,1,2023,8,2,220,-0.8660254037844385,-0.5000000000000004,30.107591891487395,27.67054590857749,24.972046808070274,27.503436071359335,25.8834680442287,2.863591054192794,25.960815690850758,180403,573110.5
2023-08-09,30.900031547375214,30.900031547375214,33.617777777777775,40.09618826092347,31.37231097864353,20.459795460003107,637137,13.36474155159349,45,7,14,1,2023,8,3,221,-0.8660254037844385,-0.5000000000000004,30.660988401031805,28.48632096993432,22.956705275610904,24.9071312688594,26.696173986080346,3.3309532621663207,26.186355142970225,649928.5,560352.9285714285
2023-08-10,28.240308150849085,28.240308150849085,31.498,36.33333326505111,28.584357498412437,19.39394186451441,488170,13.098421033292162,45,7,14,1,2023,8,4,222,-0.8660254037844385,-0.5000000000000004,30.900031547375214,30.107591891487395,22.953264202234024,23.385772647443456,27.830934882046677,3.1949573270596954,26.61441944857849,637137,545531
2023-08-11,27.347108496209163,27.347108496209163,29.91813953488372,37.387642042871946,27.538758495300083,16.44672962309776,687512.5,13.440836744693708,43,7,15,1,2023,8,5,223,-0.8660254037844385,-0.5000000000000004,28.240308150849085,30.660988401031805,24.037801253686478,27.533442649761355,28.586226874705968,2.3674588058251347,26.961171984536037,488170,517470.5714285714
2023-08-12,25.29869155482442,25.29869155482442,28.11590909090909,35.30485293724111,25.58357035111119,15.273686730901135,710003,13.473025882804444,44,7,14,1,2023,8,6,224,-0.8660254037844385,-0.5000000000000004,27.347108496209163,30.900031547375214,27.67054590857749,27.785225555293515,29.05898505220921,1.4669642036579342,26.947862402139453,687512.5,521689.5714285714
2023-08-13,26.72122956367036,26.72122956367036,28.835897435897433,36.551765395575806,26.90701993440456,17.15652932668476,441799,12.998612569968154,39,7,12,1,2023,8,0,225,-0.8660254037844385,-0.5000000000000004,25.29869155482442,28.240308150849085,28.48632096993432,25.600687130512018,28.720148715958768,2.013300662280838,26.77025283067737,710003,539138
2023-08-14,28.32932909988367,28.32932909988367,39.61666666666667,37.53417215318136,28.228067426949625,19.280972594889857,203301.5,12.222450296638714,6,4,3,1,2023,8,1,226,-0.8660254037844385,-0.5000000000000004,26.72122956367036,27.347108496209163,30.107591891487395,25.55144803908063,28.46799280077821,2.15314504326785,26.85029157590297,441799,542136.1428571428
2023-08-15,27.889062895109607,27.889062895109607,32.25952380952382,37.96939735029762,28.42471490520992,16.476270998547264,690077.5,13.444560638218283,42,8,14,1,2023,8,2,227,-0.8660254037844385,-0.5000000000000004,28.32932909988367,25.29869155482442,30.660988401031805,24.972046808070274,28.21395525912053,2.0287680333881,27.048711651674616,203301.5,545407.3571428572
2023-08-16,27.631525582721373,27.631525582721373,34.65250000000001,37.38434534566294,27.91935522437474,16.67311411636494,652413,13.388434608726218,40,8,14,1,2023,8,3,228,-0.8660254037844385,-0.5000000000000004,27.889062895109607,26.72122956367036,30.900031547375214,22.956705275610904,27.817965901131647,1.7182999955809912,27.257069943605995,690077.5,551142.9285714285
2023-08-17,31.12663990743783,31.12663990743783,34.63075,41.65525651516481,31.298156306818296,19.692860305806153,490049,13.102262705697326,40,7,15,1,2023,8,4,229,-0.8660254037844385,-0.5000000000000004,27.631525582721373,28.32932909988367,28.240308150849085,22.953264202234024,27.35103647760967,1.0586783417388859,27.590985679828176,652413,553325.2142857143
2023-08-18,31.376243580446076,31.376243580446076,32.340909090909086,43.656275992718335,31.52466070714994,19.23275767016443,540536,13.200318368852589,44,8,14,1,2023,8,5,230,-0.8660254037844385,-0.5000000000000004,31.12663990743783,27.889062895109607,27.347108496209163,24.037801253686478,27.763369585693773,1.779468366017879,28.174798230199873,490049,553593.6428571428
2023-08-19,35.424344000686546,35.424344000686546,35.855555555555554,47.91669462572997,35.610640858510116,23.241503475641906,489406,13.100949733116861,45,8,14,1,2023,8,6,231,-0.8660254037844385,-0.5000000000000004,31.376243580446076,27.631525582721373,25.29869155482442,27.67054590857749,28.338960312013334,2.219590743497287,28.698972682111275,540536,532597
2023-08-20,34.73289103240874,34.73289103240874,36.60263157894736,48.66058856149556,34.00134449883226,23.300617461688585,375084,12.834907945934207,38,7,12,1,2023,8,0,232,-0.8660254037844385,-0.5000000000000004,35.424344000686546,31.12663990743783,26.72122956367036,28.48632096993432,29.78548208999364,3.051555601445797,29.252815402976207,489406,501083.14285714284
2023-08-21,43.896096158245015,43.896096158245015,47.785714285714285,56.892507833462226,44.66959309566082,28.48284626081526,137710.5,11.832916196117008,7,5,3,1,2023,8,1,233,-0.8660254037844385,-0.5000000000000004,34.73289103240874,31.376243580446076,28.32932909988367,30.107591891487395,30.930005156956263,3.2090920282595743,29.698998978867245,375084,491552.4285714286
2023-08-22,38.93075379238985,38.93075379238985,37.278723404255324,51.42560238964487,38.63935534253529,27.315602975342145,512210,13.146491928502899,47,8,14,1,2023,8,2,234,-0.8660254037844385,-0.5000000000000004,43.896096158245015,35.424344000686546,27.889062895109607,30.660988401031805,33.153829022436454,5.605471756568912,30.6838921407785,137710.5,482182.28571428574
2023-08-23,39.530497099959575,39.530497099959575,35.513953488372096,51.90833635955167,39.693958437199306,27.119378876380527,487407,13.096856833661848,43,7,14,1,2023,8,3,235,-0.8660254037844385,-0.5000000000000004,38.93075379238985,34.73289103240874,27.631525582721373,30.900031547375214,34.73121343633363,5.427798632655835,31.274589668732638,512210,456772.64285714284
2023-08-24,39.47240771154492,39.47240771154492,39.13695652173914,52.66677872233213,39.4862680097794,25.974388087417417,428656,12.968412344313002,46,8,14,1,2023,8,4,236,-0.8660254037844385,-0.5000000000000004,39.530497099959575,43.896096158245015,31.12663990743783,28.240308150849085,36.4310665102248,4.639810354160679,31.89105149391724,487407,433200.35714285716
2023-08-25,42.79370815864473,42.79370815864473,35.39565217391305,57.43069527593172,42.65571825244258,28.3651702946974,409657.5,12.923079164774931,46,8,14,1,2023,8,5,237,-0.8660254037844385,-0.5000000000000004,39.47240771154492,38.93075379238985,31.376243580446076,27.347108496209163,37.62331905366867,4.089205150199615,32.69334431968123,428656,424429.9285714286
2023-08-26,40.44911010818219,40.44911010818219,40.56136363636364,55.51321499410699,40.35909918456127,25.53483954734048,521805,13.165051150277145,44,8,14,1,2023,8,6,238,-0.8660254037844385,-0.5000000000000004,42.79370815864473,39.530497099959575,35.424344000686546,25.29869155482442,39.25438542198277,3.4013213512377027,33.79667286699805,409657.5,405733
2023-08-27,38.15571312771154,38.15571312771154,45.14864864864865,56.62752195492408,37.62123615446141,21.830160316053956,371329,12.824846434100284,37,8,12,1,2023,8,0,239,-0.8660254037844385,-0.5000000000000004,40.44911010818219,39.47240771154492,34.73289103240874,26.72122956367036,39.972209151625,2.9598754209544005,34.87884562080932,521805,410361.4285714286
2023-08-28,48.781860510794154,48.781860510794154,54.788888888888884,62.002978573450484,48.65810644529558,35.28899556911204,173103,12.061647848927354,9,6,4,1,2023,8,1,240,-0.8660254037844385,-0.5000000000000004,38.15571312771154,42.79370815864473,43.896096158245015,28.32932909988367,40.46118373666826,2.1111097193276454,35.69559444681226,371329,409825
2023-08-29,42.474635836303555,42.474635836303555,45.04186046511627,55.58155084599509,42.548461263080725,28.77571538394614,701127,13.460445745639067,43,7,14,1,2023,8,2,241,-0.8660254037844385,-0.5000000000000004,48.781860510794154,40.44911010818219,38.93075379238985,27.889062895109607,41.159150072746705,3.6689154863011466,37.15648954759158,173103,414881.0714285714
2023-08-30,42.99175809565886,42.99175809565886,45.777272727272724,59.93465158804183,42.668002511740546,28.464134676746358,488904,13.099923475554736,44,8,12,1,2023,8,3,242,-0.8660254037844385,-0.5000000000000004,42.474635836303555,38.15571312771154,39.530497099959575,27.631525582721373,41.66541893616296,3.552844887107638,38.19831618624829,701127,441869.21428571426
2023-08-31,47.56249157087522,47.56249157087522,61.89999999999999,57.86198974391143,48.7434299872975,33.915536249157086,127534,11.756146115713618,4,3,2,1,2023,8,4,243,-0.8660254037844385,-0.5000000000000004,42.99175809565886,48.781860510794154,39.47240771154492,31.12663990743783,42.15988479269142,3.4454329599120195,39.29547565145811,488904,442083.0714285714
2023-09-01,49.04653151974183,49.04653151974183,60.20000000000001,59.544300327299126,50.260903539849274,35.096492529863006,185304.5,12.129761093430371,10,6,4,1,2023,9,5,244,-1,-1.8369701987210297e-16,47.56249157087522,42.474635836303555,42.79370815864473,31.376243580446076,43.31561105831004,3.7381313116358266,40.46946505598935,127534,399065.64285714284
2023-09-02,49.85155425106143,49.85155425106143,45.33076923076923,65.28837067780974,49.79897094697925,35.04045533038528,566929,13.24799111829835,52,8,15,1,2023,9,6,245,-1,-1.8369701987210297e-16,49.04653151974183,42.99175809565886,40.44911010818219,35.424344000686546,44.20887153846677,4.297817681081545,41.731628480224764,185304.5,367015.21428571426
2023-09-03,50.799251563647694,50.799251563647694,49.079487179487174,66.39599795223363,50.45556207848286,36.9850240389966,359416,12.792238553270254,39,8,12,1,2023,9,0,246,-1,-1.8369701987210297e-16,49.85155425106143,47.56249157087522,38.15571312771154,34.73289103240874,45.55207784459237,4.395112073572052,42.762143498108685,566929,373461.5
2023-09-04,60.311980830670926,60.311980830670926,53.975,78.83260560880369,61.89572239971601,37.10381611643593,5634,8.636752426473876,4,4,2,1,2023,9,1,247,-1,-1.8369701987210297e-16,50.799251563647694,49.04653151974183,48.781860510794154,43.896096158245015,47.358297621154684,3.3139018462547707,43.90974067891147,359416,371759.64285714284
2023-09-05,55.92773815170797,55.92773815170797,53.61538461538461,75.29716419182856,55.66715616946211,39.61287054261363,457471,13.03347095963899,39,6,13,1,2023,9,2,248,-1,-1.8369701987210297e-16,60.311980830670926,49.85155425106143,42.474635836303555,38.93075379238985,49.00545766685136,5.953585706088288,45.08230386979903,5634,347835.5
2023-09-06,44.00125895753242,44.00125895753242,47.89130434782608,57.108410474981596,44.30314090511086,30.080186583513843,685805.5,13.43835079694796,46,8,14,1,2023,9,3,249,-1,-1.8369701987210297e-16,55.92773815170797,50.799251563647694,42.99175809565886,39.530497099959575,50.927329426194845,5.658066402219716,46.296374181178905,457471,313027.5
2023-09-07,44.82954898781014,44.82954898781014,52.47142857142857,59.200101826593084,45.419823500571994,28.733016958527664,238641,12.382719799978185,14,6,6,1,2023,9,4,250,-1,-1.8369701987210297e-16,44.00125895753242,60.311980830670926,47.56249157087522,39.47240771154492,51.07154383503392,5.430375488803709,46.61571431386268,685805.5,341156.28571428574
2023-09-08,35.73488733948139,35.73488733948139,39.80458333333334,47.215068730001924,36.05166680340569,22.70457815787458,737414.5,13.510906784360563,48,8,15,1,2023,9,5,251,-1,-1.8369701987210297e-16,44.82954898781014,55.92773815170797,49.04653151974183,42.79370815864473,50.68112346602463,5.8097034222183,46.998367262167335,238641,357028.71428571426
2023-09-09,31.709891485063547,31.709891485063547,36.114,43.43502001921474,32.30754903499241,18.821172827367295,755149.5,13.534672346114377,50,8,14,1,2023,9,6,252,-1,-1.8369701987210297e-16,35.73488733948139,44.00125895753242,49.85155425106143,40.44911010818219,48.77946001170171,8.143706561816025,46.49416577508424,737414.5,435901.5714285714
2023-09-10,27.214150511188272,27.214150511188272,31.035476190476185,36.5684813448431,27.324445609889402,18.05257020801183,497664,13.117682438885788,42,8,13,1,2023,9,0,253,-1,-1.8369701987210297e-16,31.709891485063547,44.82954898781014,50.799251563647694,38.15571312771154,46.18779390227344,10.337015933511363,45.869935873432894,755149.5,462790.21428571426
2023-09-11,34.321027284286735,34.321027284286735,51.32857142857142,44.41848287953991,35.468099811252664,20.84805121684405,264639.5,12.486127580174808,7,5,3,1,2023,9,1,254,-1,-1.8369701987210297e-16,27.214150511188272,35.73488733948139,60.311980830670926,48.781860510794154,42.8184937519221,12.250113657332097,45.08839568653838,497664,482539.9285714286
2023-09-12,31.295749313087484,31.295749313087484,33.41923076923077,42.07892870571222,31.411436587129433,20.458936442516265,691500,13.446619876217502,52,8,14,1,2023,9,2,255,-1,-1.8369701987210297e-16,34.321027284286735,31.709891485063547,55.92773815170797,42.474635836303555,39.10550038815292,9.747412612789475,44.05547902750214,264639.5,519540.71428571426
2023-09-13,32.00705897981516,32.00705897981516,37.3843137254902,41.569690030545765,32.06264522603948,22.726266199340486,617270.5,13.333064238516565,51,8,14,1,2023,9,3,256,-1,-1.8369701987210297e-16,31.295749313087484,27.214150511188272,44.00125895753242,42.99175809565886,35.58664483977857,6.600510507433464,43.2569871329867,691500,552973.4285714285
2023-09-14,31.116213583549477,31.116213583549477,33.53181818181818,41.50511419906169,30.910887980030413,21.92895623114638,614935,13.329273476332862,44,7,14,1,2023,9,4,257,-1,-1.8369701987210297e-16,32.00705897981516,34.321027284286735,44.82954898781014,47.56249157087522,33.87318770010467,5.520516134446259,42.47236576756931,617270.5,543182.7142857143
2023-09-15,31.566525131566706,31.566525131566706,33.625925925925934,42.19154637786664,31.23427757769732,22.402341422427753,623638,13.343326954300009,54,8,14,1,2023,9,5,258,-1,-1.8369701987210297e-16,31.116213583549477,31.295749313087484,35.73488733948139,49.04653151974183,31.914139785210292,2.6941468292933677,41.29763162561746,614935,596939
2023-09-16,33.4465698943357,33.4465698943357,42.11296296296295,46.14690767365322,32.86017339338299,23.72984583405508,577300,13.266119073249152,54,8,14,1,2023,9,6,259,-1,-1.8369701987210297e-16,31.566525131566706,32.00705897981516,31.709891485063547,49.85155425106143,31.31865946979391,2.105196319363489,40.04905974074781,623638,580685.2142857143
2023-09-17,33.9471325568808,33.9471325568808,41.22297872340425,45.5842382753892,32.91642945882959,25.490212267127347,356579,12.784313897588762,47,8,13,1,2023,9,0,260,-1,-1.8369701987210297e-16,33.4465698943357,31.116213583549477,27.214150511188272,50.799251563647694,31.566756385404215,2.255924976099003,38.87727514383884,577300,555278.1428571428
2023-09-18,35.810716514266595,35.810716514266595,42.8111111111111,46.56950242364702,36.35059711321509,24.040395556467196,231572.5,12.352652596718112,9,5,4,1,2023,9,1,261,-1,-1.8369701987210297e-16,33.9471325568808,31.566525131566706,34.321027284286735,60.311980830670926,32.52861096336029,1.3404009477424181,37.6735523576412,356579,535123.1428571428
2023-09-19,32.943819837495,32.943819837495,40.3090909090909,44.56947532880566,32.46331921573735,23.880645189739543,737023.5,13.510376413495468,55,7,14,1,2023,9,2,262,-1,-1.8369701987210297e-16,35.810716514266595,33.4465698943357,31.295749313087484,55.92773815170797,32.74142371050028,1.733132228394699,35.923462049326595,231572.5,530399.2857142857
2023-09-20,31.681562190115994,31.681562190115994,39.97049180327868,42.12433252427185,31.766981499204395,21.583068082236007,693808,13.449951985471701,61,8,14,1,2023,9,3,263,-1,-1.8369701987210297e-16,32.943819837495,33.9471325568808,32.00705897981516,44.00125895753242,32.97686235684421,1.6116996288672008,34.28175359831139,737023.5,536902.6428571428
2023-09-21,34.605872599861115,34.605872599861115,40.476491228070174,46.857020716276296,34.007925125587356,23.500400616888676,554395,13.225634511824587,57,8,15,1,2023,9,4,264,-1,-1.8369701987210297e-16,31.681562190115994,35.810716514266595,31.116213583549477,44.82954898781014,32.930362815458615,1.6486157143964622,33.401775257781644,693808,547836.5714285715
2023-09-22,33.657092111967515,33.657092111967515,39.833898305084745,45.6367766877219,33.19022411297041,22.742837847674352,618215,13.334593189936948,59,8,14,1,2023,9,5,265,-1,-1.8369701987210297e-16,34.605872599861115,32.943819837495,31.566525131566706,35.73488733948139,33.42888553207456,1.5321076959343052,32.67151265864242,554395,539188
2023-09-23,33.630697751444444,33.630697751444444,39.186666666666646,45.037118536782835,33.222837964155595,23.281288116880727,679325,13.428856409141474,60,8,14,1,2023,9,6,266,-1,-1.8369701987210297e-16,33.657092111967515,31.681562190115994,33.4465698943357,31.709891485063547,33.7275379578461,1.2937969336697075,32.523098713820005,618215,538413.2857142857
2023-09-24,32.00686268599267,32.00686268599267,36.42254901960784,44.35099717808227,31.485307709609128,21.660559235925774,431267,12.974484985587088,51,7,13,1,2023,9,0,267,-1,-1.8369701987210297e-16,33.630697751444444,34.605872599861115,33.9471325568808,27.214150511188272,33.753841937433066,1.2889953911804841,32.66029916141865,679325,552988.2857142857
2023-09-25,32.77445018946773,32.77445018946773,50.29,44.66341167813704,32.21459039164532,22.558819397716942,254133,12.445616965945437,10,6,4,1,2023,9,1,268,-1,-1.8369701987210297e-16,32.00686268599267,33.657092111967515,35.810716514266595,34.321027284286735,33.476660527306194,1.4402443781909875,33.002635745333244,431267,563658
2023-09-26,31.726769491807367,31.726769491807367,38.26785714285713,44.66217443233802,31.118440522332193,20.74153206354487,751437.5,13.529744648499046,56,8,14,1,2023,9,2,269,-1,-1.8369701987210297e-16,32.77445018946773,33.630697751444444,32.943819837495,31.295749313087484,33.04290819519206,1.0144060349505746,32.89216595284618,254133,566880.9285714285
2023-09-27,29.839813489933206,29.839813489933206,34.74821428571429,42.9777358200435,29.2278445812947,18.732521961471914,734866.5,13.50744548983516,56,8,14,1,2023,9,3,270,-1,-1.8369701987210297e-16,31.726769491807367,32.00686268599267,31.681562190115994,32.00705897981516,32.86904386009383,1.1317330778682517,32.92295310846903,751437.5,568940.0714285715
2023-09-28,30.101365307046155,30.101365307046155,35.53999999999999,42.3790269718647,29.65881071435982,19.707677979035115,650659.5,13.385743279783137,50,8,14,1,2023,9,4,271,-1,-1.8369701987210297e-16,29.839813489933206,32.77445018946773,34.605872599861115,31.116213583549477,32.60593690292486,1.579370422026976,32.768149859191745,734866.5,574805.5714285715
2023-09-29,33.44212734596576,33.44212734596576,34.88499999999999,45.8376376184623,33.17511480399513,22.58161672759393,375858,12.83696935204195,40,6,12,1,2023,9,5,272,-1,-1.8369701987210297e-16,30.101365307046155,31.726769491807367,33.657092111967515,31.566525131566706,31.962435861094153,1.5460135041984648,32.69566069658436,650659.5,588557.6428571428
2023-09-30,35.00997222329386,35.00997222329386,34.90833333333333,44.42239033987886,35.0278557926006,25.93341036225454,259210,12.465397680831384,36,7,12,1,2023,9,6,273,-1,-1.8369701987210297e-16,33.44212734596576,29.839813489933206,33.630697751444444,33.4465698943357,31.931726608808194,1.5084192722587515,32.82963228332715,375858,553935.2142857143
2023-10-01,31.26292391528249,31.26292391528249,35.65,40.47247429823412,30.754083256867844,23.673704612273177,26700.5,10.192475022585597,8,5,3,1,2023,10,0,274,-0.8660254037844386,0.5000000000000001,35.00997222329386,30.101365307046155,32.00686268599267,33.9471325568808,32.12876581907239,1.8243397971343156,32.941303878252725,259210,493918.78571428574
