ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2017-05-26,35.37903097363678,35.37903097363678,34.2170588235294,49.029385137683896,36.19268410243514,21.689385556812944,47718,10.773084920418098,17,3,14,1,2017,5,5,146,0.49999999999999994,-0.8660254037844387,36.82447742062709,37.77364640407265,32.83020216459057,26.650216649764914,35.470854571602814,2.4066701273463544,32.730436402940285,40568,40827.71428571428
2017-05-27,33.93764468642871,33.93764468642871,34.275625000000005,47.01643073200242,34.96103649929422,19.924859850776368,49590,10.81156464463578,16,3,13,1,2017,5,6,147,0.49999999999999994,-0.8660254037844387,35.37903097363678,36.50536211699165,33.94433758781044,27.592227306273063,35.83497297289513,2.1158007774258136,33.3539231403597,47718,40648.857142857145
2017-05-28,37.09813762830029,37.09813762830029,35.980000000000004,51.43628558517849,37.566322380737205,21.538803176037703,30982,10.34119394595131,15,3,13,1,2017,5,0,148,0.49999999999999994,-0.8660254037844387,33.93764468642871,36.82447742062709,38.13357709662361,26.408924616756302,35.83401684412631,2.116798827103076,33.80716723894225,49590,40513.857142857145
2017-05-29,31.495051946252943,31.495051946252943,33.080000000000005,40.68579858706192,31.736329131458653,20.872871588862726,72190,11.187070663371383,15,3,13,1,2017,5,1,149,0.49999999999999994,-0.8660254037844387,37.09813762830029,35.37903097363678,32.28437921050369,31.469100740052976,35.686096920080125,1.959671976001602,34.57068245405254,30982,41267.28571428572
2017-05-30,31.77445870955605,31.77445870955605,31.463999999999995,45.591586719337855,31.47621566967645,18.529425319789315,42528,10.657941475156765,15,3,12,1,2017,5,2,150,0.49999999999999994,-0.8660254037844387,31.495051946252943,33.93764468642871,37.77364640407265,31.93687143741764,35.57333588233002,2.196438585404066,34.57253611163825,72190,46596.857142857145
2017-05-31,16.942533050432512,16.942533050432512,17.1,21.45474946956096,16.942533050432512,13.05746694956749,49016,10.799922455698933,2,1,2,1,2017,5,3,151,0.49999999999999994,-0.8660254037844387,31.77445870955605,37.09813762830029,36.50536211699165,34.1610003512179,34.71630906882765,2.3591909427106743,34.56093520250528,42528,46049.71428571428
2017-06-01,18.74704199506648,18.74704199506648,23.018,24.39710306239095,18.8975843812045,13.379038565669935,66484,11.104731637290806,5,2,5,1,2017,6,4,152,1.2246467991473532e-16,-1,16.942533050432512,31.495051946252943,36.82447742062709,31.711786538461535,31.92161920217634,6.96932629949023,33.33104468102061,49016,47513.142857142855
2017-06-02,22.066603701664476,22.066603701664476,23.533333333333335,31.68436576172123,21.91479310490873,13.121552666130192,118055,11.678914367143285,18,3,14,1,2017,6,5,153,1.2246467991473532e-16,-1,18.74704199506648,31.77445870955605,35.37903097363678,32.83020216459057,29.339128427096252,8.10633199074289,32.40499149934953,66484,51215.42857142857
2017-06-03,21.188146591769936,21.188146591769936,24.087500000000002,32.312370824578714,20.809637951488643,12.028863828023383,69963,11.155736103026953,16,3,13,1,2017,6,6,154,1.2246467991473532e-16,-1,22.066603701664476,16.942533050432512,33.93764468642871,33.94433758781044,27.437353102528782,8.014233769562994,31.636163037711952,118055,61263.57142857143
2017-06-04,28.282847991734474,28.282847991734474,28.050625,47.28048559989668,27.326041585948598,14.290337078651685,38715,10.564008230268978,16,3,12,1,2017,6,0,155,1.2246467991473532e-16,-1,21.188146591769936,18.74704199506648,37.09813762830029,38.13357709662361,25.615996231863242,7.734609049216921,30.725006537994773,69963,64174
2017-06-05,25.18916184351554,25.18916184351554,24.76666666666667,31.542165058949625,25.42988210075027,18.231811361200428,46650,10.750449642272962,3,1,3,1,2017,6,1,156,1.2246467991473532e-16,-1,28.282847991734474,22.066603701664476,31.495051946252943,32.28437921050369,24.35666914092527,6.098035982633157,30.021383030502687,38715,65278.71428571428
2017-06-06,28.851742329584894,28.851742329584894,26.129411764705885,48.63042867940827,28.375385256143275,13.65210637542999,64827,11.07949288777801,17,3,13,1,2017,6,2,157,1.2246467991473532e-16,-1,25.18916184351554,21.188146591769936,31.77445870955605,37.77364640407265,23.45582769767707,5.278449661221342,29.51458179000354,46650,61630.142857142855
2017-06-07,31.776645994004163,31.776645994004163,28.817222222222224,50.855720072316174,31.54216994301668,17.95143602535643,43697,10.68505761344597,18,3,14,1,2017,6,3,158,1.2246467991473532e-16,-1,28.851742329584894,28.282847991734474,16.942533050432512,36.50536211699165,23.03829678625262,4.580177094927007,28.877302927540125,64827,64815.71428571428
2017-06-08,30.365837163840016,30.365837163840016,29.45882352941177,47.89960109895916,29.737560099329002,16.64350398901041,37854,10.541518350537407,17,3,14,1,2017,6,4,159,1.2246467991473532e-16,-1,31.776645994004163,25.18916184351554,18.74704199506648,36.82447742062709,25.157455778191423,4.7193343606775535,28.539537490183882,43697,64055.857142857145
2017-06-09,32.486917073789726,32.486917073789726,32.642,52.87424338557198,31.9627022397056,18.065100564684986,31522,10.358472717107684,15,3,12,1,2017,6,5,160,1.2246467991473532e-16,-1,30.365837163840016,28.851742329584894,22.066603701664476,35.37903097363678,26.817283659444787,4.0902594144915625,28.07820604327052,37854,59965.857142857145
2017-06-10,37.009864516129035,37.009864516129035,39.28235294117648,59.56410322580644,36.33534516129032,20.059054838709677,31000,10.34177474101152,17,3,12,1,2017,6,6,161,1.2246467991473532e-16,-1,32.486917073789726,31.776645994004163,21.188146591769936,33.93764468642871,28.305899855462677,3.9674775404845257,27.87162647899573,31522,47604
2017-06-11,43.26722580645162,43.26722580645162,55.393750000000004,69.66073624288425,42.27345730550284,20.786466793168877,13175,9.486152271857476,16,4,11,1,2017,6,0,162,1.2246467991473532e-16,-1,37.009864516129035,30.365837163840016,28.282847991734474,37.09813762830029,30.566145273228262,3.7367742786415548,28.091070752545754,31000,42037.857142857145
2017-06-12,42.217574967405476,42.217574967405476,41.233333333333334,57.88510430247718,43.674745762711865,25.821616688396347,15340,9.638284261844774,3,1,3,1,2017,6,1,163,1.2246467991473532e-16,-1,43.26722580645162,32.486917073789726,25.18916184351554,31.495051946252943,32.70677067533071,5.885135972770257,28.531719908127993,13175,38389.28571428572
2017-06-13,49.26874098000137,49.26874098000137,51.794117647058826,71.7045220259776,49.30012713902825,28.230114768744418,29102,10.278596540629394,17,4,12,1,2017,6,2,164,1.2246467991473532e-16,-1,42.217574967405476,37.009864516129035,28.851742329584894,31.77445870955605,35.139401121600706,5.778207219445191,29.297614409638886,15340,33916.42857142857
2017-06-14,53.667281705776524,53.667281705776524,53.8235294117647,76.33225892891322,54.13072005512384,27.817298931975657,26123,10.170609711022548,17,4,12,1,2017,6,3,165,1.2246467991473532e-16,-1,49.26874098000137,43.26722580645162,31.776645994004163,16.942533050432512,38.05611521451734,7.081420715220657,30.547206000384982,29102,28812.85714285714
2017-06-15,57.54122559920929,57.54122559920929,55.15,75.30257474672598,58.4520533728688,35.45677786014332,20235,9.915218475411827,16,4,11,1,2017,6,4,166,1.2246467991473532e-16,-1,53.667281705776524,42.217574967405476,30.365837163840016,18.74704199506648,41.18334888762768,8.531302836012527,33.17040233290955,26123,26302.285714285714
2017-06-16,41.67745724451926,41.67745724451926,44.74666666666666,58.1943107472166,41.55122623101351,25.911229291808546,26137,10.171145473156981,15,3,11,1,2017,6,5,167,1.2246467991473532e-16,-1,57.54122559920929,49.26874098000137,32.486917073789726,22.066603701664476,45.06554723553757,8.960655584349027,35.94141544749118,20235,23785.285714285714
2017-06-17,36.834403628390355,36.834403628390355,38.24736842105264,55.39649776229238,35.68089087796234,21.964148619829995,33293,10.413132479553957,19,4,12,1,2017,6,6,168,1.2246467991473532e-16,-1,41.67745724451926,53.667281705776524,37.009864516129035,21.188146591769936,46.3784815456418,7.336560644364364,37.34219070055224,26137,23016
2017-06-18,34.905113095507915,34.905113095507915,39.76818181818181,60.867943429581615,32.61735188794706,15.78279316440778,22061,10.001611950529327,22,4,12,1,2017,6,0,169,1.2246467991473532e-16,-1,36.834403628390355,57.54122559920929,43.26722580645162,28.282847991734474,46.35341570453628,7.374107547140581,38.45978048888226,33293,23343.571428571428
2017-06-19,31.504476696647586,31.504476696647586,30.96666666666667,49.8090760425184,31.43744889615699,19.48734668847097,24460,10.10483529147988,3,1,3,1,2017,6,1,170,1.2246467991473532e-16,-1,34.905113095507915,41.67745724451926,42.217574967405476,25.18916184351554,45.15882817440146,8.542194894283558,38.93279942486608,22061,24613
2017-06-20,32.58730743197509,32.58730743197509,38.13333333333333,54.133607689183705,31.500893461486395,17.302493569784755,36935,10.516941964186826,18,4,12,1,2017,6,2,171,1.2246467991473532e-16,-1,31.504476696647586,36.834403628390355,49.26874098000137,28.851742329584894,43.62838556429318,9.993407188759287,39.38389334294694,24460,25915.85714285714
2017-06-21,31.205172368107263,31.205172368107263,39.52222222222222,52.01865444235406,30.726439492302394,15.363552293383503,37739,10.53847581892254,18,4,13,1,2017,6,3,172,1.2246467991473532e-16,-1,32.58730743197509,34.905113095507915,53.667281705776524,31.776645994004163,41.24532362886087,10.404710721861946,39.6507194216891,36935,27034.85714285714
2017-06-22,37.040844951415295,37.040844951415295,37.68125,59.24578791719476,36.15196451204055,21.780185889311365,23670,10.07200594918639,16,3,12,1,2017,6,4,173,1.2246467991473532e-16,-1,31.205172368107263,31.504476696647586,57.54122559920929,30.365837163840016,38.03645086633668,9.34495920506031,39.609899876982176,37739,28694.285714285714
2017-06-23,45.78336917157085,45.78336917157085,40.13125,71.74173268447261,44.79837030330466,25.24579560887279,17672,9.779793330189797,16,3,12,1,2017,6,5,174,1.2246467991473532e-16,-1,37.040844951415295,32.58730743197509,41.67745724451926,32.486917073789726,35.10782505950896,3.752479740301696,40.086686147523274,23670,29185
2017-06-24,48.938693957115014,48.938693957115014,41.418749999999996,74.17052739874376,48.7425655187351,27.19572774528915,18468,9.823848929875911,16,3,12,1,2017,6,6,175,1.2246467991473532e-16,-1,45.78336917157085,31.205172368107263,36.834403628390355,37.009864516129035,35.69438390623062,5.04786161468121,41.03643272593621,17672,27975.714285714286
2017-06-25,45.70538945406538,45.70538945406538,49.580000000000005,73.76837772773162,45.194113535761424,21.000947425642615,12877,9.463275708098129,15,4,10,1,2017,6,0,176,1.2246467991473532e-16,-1,48.938693957115014,37.040844951415295,34.905113095507915,43.26722580645162,37.42356823890557,7.142210160357653,41.88849197172092,18468,25857.85714285714
2017-06-26,64.93131313131313,64.93131313131313,60.6,87.25757575757575,67.0909090909091,36.362626262626264,5940,8.689632748355741,2,1,2,1,2017,6,1,177,1.2246467991473532e-16,-1,45.70538945406538,45.78336917157085,31.504476696647586,42.217574967405476,38.96646486155664,7.655599609235332,42.06264651797905,12877,24545.85714285714
2017-06-27,53.653959243912134,53.653959243912134,48.93125,80.42320485894305,54.01978770505762,28.450774819776353,17617,9.776676385669742,16,3,12,1,2017,6,2,178,1.2246467991473532e-16,-1,64.93131313131313,48.938693957115014,32.58730743197509,49.26874098000137,43.741727209366005,11.622674657230283,43.685056386829594,5940,21900.14285714286
2017-06-28,54.17837196313879,54.17837196313879,53.20666666666667,78.17846970120077,55.274490365819595,31.182051103043843,14324,9.56976154158294,15,3,10,1,2017,6,3,179,1.2246467991473532e-16,-1,53.653959243912134,45.70538945406538,31.205172368107263,53.667281705776524,46.75124889678558,10.961676536567676,43.99828626282322,17617,19140.428571428572
2017-06-29,41.78215206185567,41.78215206185567,46.1875,71.98040378006873,42.76929553264605,24.173780068728526,23280,10.05539285624928,16,3,12,1,2017,6,4,180,1.2246467991473532e-16,-1,54.17837196313879,64.93131313131313,37.040844951415295,57.54122559920929,50.03313455321865,8.746774284728769,44.03479270977766,14324,15795.42857142857
2017-06-30,58.07192104722088,58.07192104722088,54.556250000000006,81.96338153656365,58.96933726269617,35.15804948255774,14591,9.588228712314113,16,3,12,1,2017,6,5,181,1.2246467991473532e-16,-1,41.78215206185567,53.653959243912134,45.78336917157085,41.67745724451926,50.71046414042443,7.693114429103418,42.90914459996669,23280,15739.714285714286
2017-07-01,44.79899201517906,44.79899201517906,51.42777777777776,75.50641552691913,45.63290378686063,24.392710886236063,25298,10.138520148242751,18,4,12,1,2017,7,6,182,-0.4999999999999997,-0.8660254037844388,58.07192104722088,54.17837196313879,48.938693957115014,36.834403628390355,52.465971551231576,7.782953560917631,44.08017772873109,14591,15299.57142857143
2017-07-02,47.55187699680511,47.55187699680511,51.58125,74.18289936102236,45.850686900958465,28.437268370607026,12520,9.435162513668947,16,3,11,1,2017,7,0,183,-0.4999999999999997,-0.8660254037844388,44.79899201517906,41.78215206185567,45.70538945406538,34.905113095507915,51.874585559526444,8.23952792974612,44.649076899216006,25298,16275.285714285714
2017-07-03,62.124522468808664,62.124522468808664,62.45,73.35651981892458,64.67130396378492,42.559136579441315,9057,9.111403624116159,2,1,2,1,2017,7,1,184,-0.4999999999999997,-0.8660254037844388,47.55187699680511,58.07192104722088,64.93131313131313,31.504476696647586,52.13836949420353,8.036154532399506,45.552417177880095,12520,16224.285714285714
2017-07-04,42.02026804123712,42.02026804123712,50.08947368421053,75.77612714776633,41.86294845360824,24.835429553264603,29100,10.278527816830314,19,4,12,1,2017,7,2,185,-0.4999999999999997,-0.8660254037844388,62.124522468808664,44.79899201517906,53.653959243912134,32.58730743197509,51.73739939956005,7.330496609189059,47.73956330446303,9057,16669.571428571428
2017-07-05,49.046626294038205,49.046626294038205,48.81875,75.18688162363436,49.67678710258194,29.44290682924833,24439,10.103976413285531,16,3,12,1,2017,7,3,186,-0.4999999999999997,-0.8660254037844388,42.02026804123712,47.55187699680511,54.17837196313879,31.205172368107263,50.07544351346361,8.10176772738106,48.413346205124604,29100,18310
2017-07-06,55.59849759297465,55.59849759297465,50.17,75.78060625297572,56.3360736391049,33.42099666719568,18903,9.847128818866743,18,4,12,1,2017,7,4,187,-0.4999999999999997,-0.8660254037844388,49.046626294038205,62.124522468808664,41.78215206185567,37.040844951415295,49.34233698930639,7.898250530213413,49.687735771262524,24439,19755
2017-07-07,46.86605909439754,46.86605909439754,50.50588235294118,75.0777705295472,47.21322333077513,28.522225633154264,26060,10.16819522292803,17,4,12,1,2017,7,5,188,-0.4999999999999997,-0.8660254037844388,55.59849759297465,42.02026804123712,58.07192104722088,45.78336917157085,51.3161006366091,7.405033394498643,51.013282388516764,18903,19129.714285714286
2017-07-08,43.95949995540625,43.95949995540625,54.99842105263157,66.12618545054553,44.34160299670006,26.70255373546987,33637,10.423411659287378,19,4,13,1,2017,7,6,189,-0.4999999999999997,-0.8660254037844388,46.86605909439754,49.046626294038205,44.79899201517906,48.938693957115014,49.71526321477719,6.894806192476195,51.09061738300439,26060,20768.14285714286
2017-07-09,46.49461632027077,46.49461632027077,50.93888888888889,65.93246602147126,45.276926331376586,28.053286794648056,18909,9.847446161652503,18,4,12,1,2017,7,0,190,-0.4999999999999997,-0.8660254037844388,43.95949995540625,55.59849759297465,47.55187699680511,45.70538945406538,49.59533577766679,7.001053785556997,50.73496066859662,33637,21959.428571428572
2017-07-10,49.223277539898795,49.223277539898795,49.3,67.42896068509148,50.62923316465551,27.571039314908525,12845,9.460787757817737,2,1,2,1,2017,7,1,191,-0.4999999999999997,-0.8660254037844388,46.49461632027077,46.86605909439754,62.124522468808664,64.93131313131313,49.44429853816189,7.063610694726701,50.79133401618271,18909,22872.14285714286
2017-07-11,42.285095854599774,42.285095854599774,45.08235294117646,64.64381613344952,42.60072513382298,24.573397236399853,32132,10.37763881843274,17,4,12,1,2017,7,2,192,-0.4999999999999997,-0.8660254037844388,49.223277539898795,43.95949995540625,42.02026804123712,53.653959243912134,47.60126354831761,4.375136222902831,49.66933147393883,12845,23413.285714285714
2017-07-12,39.44785029919408,39.44785029919408,47.92105263157894,61.62483137905987,40.1592300508457,22.693514579225898,28911,10.27201201283201,19,3,13,1,2017,7,3,193,-0.4999999999999997,-0.8660254037844388,42.285095854599774,46.49461632027077,49.046626294038205,54.17837196313879,47.639096093083715,4.31962596377107,48.85726980327367,32132,23846.428571428572
2017-07-13,47.12926671592169,47.12926671592169,48.494444444444454,67.13895456224603,48.261442556335425,26.825618766161803,21656,9.983084006807271,18,4,13,1,2017,7,4,194,-0.4999999999999997,-0.8660254037844388,39.44785029919408,49.223277539898795,55.59849759297465,41.78215206185567,46.26784237953456,5.2266627332389,47.80508968442048,28911,24485.285714285714
2017-07-14,38.87808189655173,38.87808189655173,42.83823529411765,63.19043534482759,39.42187931034482,22.081745689655172,23200,10.05195066017375,17,3,13,1,2017,7,5,195,-0.4999999999999997,-0.8660254037844388,47.12926671592169,42.285095854599774,46.86605909439754,58.07192104722088,45.05795225424127,3.35017676972469,48.18702644542519,21656,24878.571428571428
2017-07-15,40.1475079070782,40.1475079070782,48.986111111111114,64.23667430108699,40.90153779038064,23.216715745083068,27507,10.222232150439726,18,4,13,1,2017,7,6,196,-0.4999999999999997,-0.8660254037844388,38.87808189655173,39.44785029919408,43.95949995540625,44.79899201517906,43.91681265454901,3.9401407868447857,46.8160379346631,23200,24470
2017-07-16,47.09613811160203,47.09613811160203,50.99588235294117,66.2577892325315,48.00010636557029,26.72840778923253,12222,9.411074701777263,17,4,12,1,2017,7,0,197,-0.4999999999999997,-0.8660254037844388,40.1475079070782,47.12926671592169,46.49461632027077,47.55187699680511,43.37224236193072,4.188838243263916,46.48378906979876,27507,23594.285714285714
2017-07-17,43.18726503377004,43.18726503377004,43.23333333333333,69.93343640654244,44.55744975181056,24.500773049068272,12289,9.416541202560081,3,1,3,1,2017,7,1,198,-0.4999999999999997,-0.8660254037844388,47.09613811160203,38.87808189655173,49.223277539898795,62.124522468808664,43.45817404640661,4.268971101786001,46.45123629228426,12222,22639
2017-07-18,56.59981488337651,56.59981488337651,53.606249999999996,75.12837573385518,57.9008039350505,34.489146876818104,18907,9.847340391913127,16,3,12,1,2017,7,2,199,-0.4999999999999997,-0.8660254037844388,43.18726503377004,40.1475079070782,42.285095854599774,42.02026804123712,42.59588654553107,3.4394011317522657,45.098575046924346,12289,22559.571428571428
2017-07-19,53.68500340169113,53.68500340169113,59.62941176470588,75.17841384002332,55.07840898046457,33.173311303333655,20578,9.932026417342549,17,4,12,1,2017,7,3,200,-0.4999999999999997,-0.8660254037844388,56.59981488337651,47.09613811160203,39.44785029919408,49.046626294038205,44.640846406784895,6.294405890280124,46.13997124993431,18907,20670.285714285714
2017-07-20,53.43003700395559,53.43003700395559,55.49999999999999,75.33673599591681,54.379503211262815,36.95480413423504,23511,10.065266208098754,16,4,11,1,2017,7,4,201,-0.4999999999999997,-0.8660254037844388,53.68500340169113,43.18726503377004,47.12926671592169,55.59849759297465,46.67472542142733,6.628099191085335,46.47128390048095,20578,19479.85714285714
2017-07-21,60.838759859772125,60.838759859772125,59.82941176470589,74.80746603856265,61.809498247151616,42.718536371603854,18256,9.81230384711351,17,4,12,1,2017,7,5,202,-0.4999999999999997,-0.8660254037844388,53.43003700395559,56.59981488337651,38.87808189655173,46.86605909439754,47.57483546257503,7.110396537308496,46.316393858408155,23511,19744.85714285714
2017-07-22,50.48025217361184,50.48025217361184,59.22941176470588,66.21498493193391,50.811444802383186,38.07215005715473,28869,10.27055827265698,17,4,11,1,2017,7,6,203,-0.4999999999999997,-0.8660254037844388,60.838759859772125,53.68500340169113,40.1475079070782,43.95949995540625,50.71207517160652,7.4693673358766395,47.31444391307777,18256,19038.571428571428
2017-07-23,52.99472013170273,52.99472013170273,51.82,70.10067615239888,52.84807737535277,36.67420625587958,17008,9.741497894714092,15,3,10,1,2017,7,0,204,-0.4999999999999997,-0.8660254037844388,50.48025217361184,53.43003700395559,47.09613811160203,46.49461632027077,52.18818149539703,5.8869930305615386,47.78021192866388,28869,19233.14285714286
2017-07-24,40.41038241834911,40.41038241834911,36,52.43666332359482,40.71312083024463,32.10482710504513,22933,10.04037580459825,3,1,3,1,2017,7,1,205,-0.4999999999999997,-0.8660254037844388,52.99472013170273,60.838759859772125,43.18726503377004,49.223277539898795,53.03083606969714,5.441985747861436,48.244505058051864,17008,19916.85714285714
2017-07-25,44.718701208293965,44.718701208293965,48.26428571428572,59.686000198896124,44.78393665158371,31.6614539306847,40222,10.602194250301306,14,3,11,1,2017,7,2,206,-0.4999999999999997,-0.8660254037844388,40.41038241834911,50.48025217361184,56.59981488337651,42.285095854599774,52.63413855320844,6.3109644068732305,47.615012549369744,22933,21437.428571428572
2017-07-26,43.96551822485882,43.96551822485882,47.5,58.169117563173806,44.34479493468712,30.538722833837202,35062,10.46490172241293,16,3,11,1,2017,7,3,207,-0.4999999999999997,-0.8660254037844388,44.718701208293965,52.99472013170273,53.68500340169113,39.44785029919408,50.93683659962521,6.6549649713963435,47.78884150320505,40222,24482.428571428572
2017-07-27,40.57367438297465,40.57367438297465,48.28125,57.319548512196874,40.624623560673164,28.249637325545212,41773,10.640029415415263,16,3,12,1,2017,7,4,208,-0.4999999999999997,-0.8660254037844388,43.96551822485882,40.41038241834911,53.43003700395559,47.12926671592169,49.548338717220595,6.9914558229713215,48.111532069323964,35062,26551.571428571428
2017-07-28,49.575359882636995,49.575359882636995,46.42499999999999,64.7539686420734,50.000938292735114,33.8173079861854,32719,10.395741790716682,16,3,12,1,2017,7,5,209,-0.4999999999999997,-0.8660254037844388,40.57367438297465,44.718701208293965,60.838759859772125,38.87808189655173,47.711715485651894,7.473814858193654,47.64327547411346,41773,29160.428571428572
2017-07-29,49.990041775564386,49.990041775564386,58.476470588235294,66.84438705163295,50.069917477826024,31.955291914473275,48593,10.791255345477046,17,3,12,1,2017,7,6,210,-0.4999999999999997,-0.8660254037844388,49.575359882636995,43.96551822485882,50.48025217361184,40.1475079070782,46.102658346061155,4.969538434240384,48.407366758833845,32719,31226.571428571428
2017-07-30,62.761841956938355,62.761841956938355,57.86153846153846,84.06182504790891,62.0129184984782,43.65571525194454,17742,9.783746350923579,13,3,10,1,2017,7,0,211,-0.4999999999999997,-0.8660254037844388,49.990041775564386,40.57367438297465,52.99472013170273,47.09613811160203,46.032628289197234,4.900543613438379,49.11040489229713,48593,34044.28571428572
2017-07-31,35.7031204602243,35.7031204602243,36.333333333333336,53.83386600034866,36.83915393108257,23.751496310070312,17209,9.753245889205585,3,1,3,1,2017,7,1,212,-0.4999999999999997,-0.8660254037844388,62.761841956938355,49.575359882636995,40.41038241834911,43.18726503377004,47.42793140708803,7.765948512847118,50.22938373839259,17742,34149.142857142855
2017-08-01,45.34579310344827,45.34579310344827,52.688235294117646,62.079831417624526,46.01764750957854,27.8638275862069,26100,10.169728906753061,17,3,12,1,2017,8,2,213,-0.8660254037844385,-0.5000000000000004,35.7031204602243,49.990041775564386,44.718701208293965,56.59981488337651,46.75546541307021,8.630560643856676,49.69480198313933,17209,33331.42857142857
2017-08-02,39.26921480232219,39.26921480232219,52.00588235294118,58.38703661661207,39.67097590244219,24.61806830344112,30833,10.336373256220284,17,4,12,1,2017,8,3,214,-0.8660254037844385,-0.5000000000000004,45.34579310344827,62.761841956938355,43.96551822485882,53.68500340169113,46.84504996952082,8.609123571431864,48.89094328457303,26100,31314
2017-08-03,44.82354018484603,44.82354018484603,50.53750000000001,58.66578218833852,45.13412411090762,31.549593253545723,23479,10.063904273942033,16,4,11,1,2017,8,4,215,-0.8660254037844385,-0.5000000000000004,39.26921480232219,35.7031204602243,40.57367438297465,53.43003700395559,46.17414948058702,9.042979552842715,47.86124409890381,30833,30709.85714285714
2017-08-04,39.5132996172772,39.5132996172772,48.118750000000006,61.46452638053581,39.71929332968835,25.237144614543464,29264,10.284147541725321,16,4,12,1,2017,8,5,216,-0.8660254037844385,-0.5000000000000004,44.82354018484603,45.34579310344827,49.575359882636995,60.838759859772125,46.78127316656865,8.741963024391746,47.24649432611027,23479,28096.428571428572
2017-08-05,50.92585201348939,50.92585201348939,55.68125,66.48046022614561,51.688601467962705,32.33992461813133,25205,10.134837340397437,16,4,11,1,2017,8,6,217,-0.8660254037844385,-0.5000000000000004,39.5132996172772,39.26921480232219,49.990041775564386,50.48025217361184,45.34383598580296,9.028514500502949,45.72324716593205,29264,27602.85714285714
2017-08-06,55.23962325430334,55.23962325430334,54.98333333333333,75.01421727833711,55.90988145501786,34.54654108476778,12316,9.418735700941484,18,4,12,1,2017,8,0,218,-0.8660254037844385,-0.5000000000000004,50.92585201348939,44.82354018484603,62.761841956938355,52.99472013170273,45.47752316264939,9.115289475916418,45.755075725923305,25205,24261.714285714286
2017-08-07,34.273310047257034,34.273310047257034,40.63333333333333,62.46661187589891,34.45079104170947,20.063694267515924,24335,10.099712014499074,3,1,3,1,2017,8,1,219,-0.8660254037844385,-0.5000000000000004,55.23962325430334,39.5132996172772,35.7031204602243,40.41038241834911,44.40292049084439,6.916147037665091,45.91542594896621,12316,23486.571428571428
2017-08-08,51.8524713966227,51.8524713966227,53.175000000000004,67.91877289080477,52.389291154830964,35.036900787605745,30853,10.337021680571885,16,4,13,1,2017,8,2,220,-0.8660254037844385,-0.5000000000000004,34.273310047257034,50.92585201348939,45.34579310344827,44.718701208293965,44.19866186042049,7.229902893872548,45.47706363674535,24335,24504.571428571428
2017-08-09,40.261743519264485,40.261743519264485,50.89375,64.52075020141226,41.128650300933614,25.37936116771717,42202,10.65024658754472,16,3,12,1,2017,8,3,221,-0.8660254037844385,-0.5000000000000004,51.8524713966227,55.23962325430334,39.26921480232219,43.96551822485882,45.128187330873985,7.797924320560533,45.9866186501974,30853,25183.571428571428
2017-08-10,40.544155146304526,40.544155146304526,50.8235294117647,65.32529187631282,40.77079527135948,24.548383078501292,40942,10.619936134498339,17,4,12,1,2017,8,4,222,-0.8660254037844385,-0.5000000000000004,40.261743519264485,34.273310047257034,44.82354018484603,40.57367438297465,45.26997714758003,7.681793714920079,45.72206331408352,42202,26807.714285714286
2017-08-11,48.598774958714905,48.598774958714905,56.573684210526324,60.92330280738628,49.37738777961267,32.25981684431767,33305,10.413492839918217,19,4,13,1,2017,8,5,223,-0.8660254037844385,-0.5000000000000004,40.544155146304526,51.8524713966227,39.5132996172772,49.575359882636995,44.65863642778839,7.890687056775967,45.71995479717852,40942,29302.428571428572
2017-08-12,40.291641817379805,40.291641817379805,45.58235294117647,56.25544243493604,40.36058050286722,27.075117776797534,56675,10.945106119684118,17,3,12,1,2017,8,6,224,-0.8660254037844385,-0.5000000000000004,48.598774958714905,40.261743519264485,50.92585201348939,49.990041775564386,45.95656147656519,7.646737736789296,45.650198731184084,33305,29879.714285714286
2017-08-13,41.398528383668896,41.398528383668896,43.92000000000001,56.334409955257264,41.226618428411626,27.52067953020134,28608,10.26147663261959,15,3,10,1,2017,8,0,225,-0.8660254037844385,-0.5000000000000004,40.291641817379805,40.544155146304526,55.23962325430334,62.761841956938355,44.43738859140668,7.550693683486746,44.957455877028046,56675,34375.42857142857
2017-08-14,32.316540488575306,32.316540488575306,36.675000000000004,48.111328560883074,32.12362191207018,23.803886628555738,29125.5,10.279403691687735,4,1,4,1,2017,8,1,226,-0.8660254037844385,-0.5000000000000004,41.398528383668896,48.598774958714905,34.273310047257034,35.7031204602243,42.46008932417319,5.877304675834995,43.431504907508796,28608,36702.857142857145
2017-08-15,36.83816541073588,36.83816541073588,41.241176470588236,56.24823332403014,36.79913666387571,20.481224299934876,53745,10.892024524616057,17,3,13,1,2017,8,2,227,-0.8660254037844385,-0.5000000000000004,32.316540488575306,40.291641817379805,51.8524713966227,45.34579310344827,42.180550815790085,6.3584261302500975,43.1896063381053,29125.5,37387.21428571428
