ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2016-07-15,42.6942661444823,42.6942661444823,43.81725490196079,58.94037943136158,43.286119729413564,26.273253310275845,58983,10.985021499669486,51,9,12,1,2016,7,5,197,-0.4999999999999997,-0.8660254037844388,36.844302481057795,32.79268584217085,41.44730061825802,36.82517541677034,39.23107701472228,4.79352493788116,38.84736482391596,60579,54566.857142857145
2016-07-16,44.89698954633787,44.89698954633787,47.83857142857141,62.681416270186965,44.86410406754675,28.135502244856934,59692,10.996970039574707,49,9,12,1,2016,7,6,198,-0.4999999999999997,-0.8660254037844388,42.6942661444823,34.3696489223497,46.53436512950096,37.76478661013694,39.409214947040034,4.911333627567251,39.2665855901811,58983,51948.142857142855
2016-07-17,50.968800175302306,50.968800175302306,51.18019607843137,65.77770075101097,52.092653240104376,33.35935775613059,50199,10.82377030567982,51,9,12,1,2016,7,0,199,-0.4999999999999997,-0.8660254037844388,44.89698954633787,36.844302481057795,41.59055322630126,38.17526949524067,39.17530414944531,4.540412850338117,39.776028657052606,59692,53917.42857142857
2016-07-18,54.95712971481141,54.95712971481141,56.85,74.82060717571296,56.06908923643054,30.717571297148115,4348,8.37770121259764,2,1,2,1,2016,7,1,200,-0.4999999999999997,-0.8660254037844388,50.968800175302306,42.6942661444823,41.03868288341738,30.33625214295134,40.51505371358831,6.382015241486484,40.68985227705701,50199,54103.71428571428
2016-07-19,50.478737696072045,50.478737696072045,54.43326530612245,65.08469382059059,52.188510131552015,31.014279068902,53743,10.891987311852073,49,9,12,1,2016,7,2,201,-0.4999999999999997,-0.8660254037844388,54.95712971481141,44.89698954633787,32.79268584217085,37.07802252445973,42.50340326093032,8.416307043631596,42.44848638933273,4348,53761.71428571428
2016-07-20,50.28835181742421,50.28835181742421,54.218139534883704,65.42962369382651,51.503927602196725,31.681026561531723,46797,10.753595745949836,43,8,12,1,2016,7,3,202,-0.4999999999999997,-0.8660254037844388,50.478737696072045,50.968800175302306,34.3696489223497,40.29293522000615,45.02998209720192,7.633566966259251,43.40568033016218,53743,50204.71428571428
2016-07-21,49.85117021714945,49.85117021714945,49.981914893617,64.89835592731468,50.812417075281225,31.47463224689934,48538,10.790122877502657,47,8,12,1,2016,7,4,203,-0.4999999999999997,-0.8660254037844388,50.28835181742421,54.95712971481141,36.844302481057795,48.77312702220239,47.30408251078399,6.156772526366169,44.11963865854917,46797,47763
2016-07-22,45.71208478224873,45.71208478224873,50.66369565217393,61.15708395429707,46.53822818347409,27.78076999503229,60390,11.0085953661978,46,8,12,1,2016,7,5,204,-0.4999999999999997,-0.8660254037844388,49.85117021714945,50.478737696072045,42.6942661444823,41.44730061825802,49.1622064730828,4.089567469942666,44.19664174390254,48538,46042.857142857145
2016-07-23,45.95243470419632,45.95243470419632,49.88187500000001,65.01934398248044,46.62895397893788,24.72963672667547,62102,11.036549575933464,48,9,12,1,2016,7,6,205,-0.4999999999999997,-0.8660254037844388,45.71208478224873,50.28835181742421,44.89698954633787,46.53436512950096,49.59332342133514,3.394000279243104,44.5012691841876,60390,46243.857142857145
2016-07-24,48.7143071771201,48.7143071771201,49.22955555555556,64.74039460584669,48.9648565481039,32.51403384921712,55245,10.919551218569078,45,9,11,1,2016,7,0,206,-0.4999999999999997,-0.8660254037844388,45.95243470419632,49.85117021714945,50.968800175302306,41.59055322630126,49.74410130102921,3.166407227314058,44.459702725237264,62102,46588.142857142855
2016-07-25,46.21405563689605,46.21405563689605,49.8,65.3221083455344,46.05431918008785,27.681185944363104,5464,8.60611940061064,2,1,2,1,2016,7,1,207,-0.4999999999999997,-0.8660254037844388,48.7143071771201,45.71208478224873,54.95712971481141,41.03868288341738,49.422030872717464,3.1355831848467406,44.968542293152886,55245,47309
2016-07-26,44.09521884206096,44.09521884206096,46.778666666666666,62.803682438525826,43.88100913845969,25.883078819214813,66532,11.1054533441588,45,9,12,1,2016,7,2,208,-0.4999999999999997,-0.8660254037844388,46.21405563689605,45.95243470419632,50.478737696072045,32.79268584217085,48.17302029015813,2.149607922739984,45.338211775544224,5464,47468.42857142857
2016-07-27,42.830829058414686,42.830829058414686,44.441176470588225,57.015627999338065,43.297585636273375,26.88737713056429,60430,11.009257497290836,51,9,12,1,2016,7,3,209,-0.4999999999999997,-0.8660254037844388,44.09521884206096,48.7143071771201,50.28835181742421,34.3696489223497,47.2610890252994,2.3528594943323813,46.14553556125066,66532,49295.42857142857
2016-07-28,41.80928982120069,41.80928982120069,44.59875,56.42416013076581,41.96938330728533,27.666117029666058,69743,11.152586674478174,48,8,12,1,2016,7,4,210,-0.4999999999999997,-0.8660254037844388,42.830829058414686,46.21405563689605,49.85117021714945,36.844302481057795,46.195728631155184,2.4404105111005547,46.74990557096959,60430,51243
2016-07-29,37.88603638968087,37.88603638968087,41.80260869565218,53.15739156784154,38.191078881037974,22.116033772709116,72603,11.192775295713869,46,8,12,1,2016,7,5,211,-0.4999999999999997,-0.8660254037844388,41.80928982120069,44.09521884206096,45.71208478224873,42.6942661444823,45.04688857459108,2.3228351459669407,47.10454752383693,69743,54272.28571428572
2016-07-30,37.17679183225984,37.17679183225984,41.9708,53.47267096066877,37.48239002329725,20.058547348225297,72970,11.19781738092779,50,9,12,1,2016,7,6,212,-0.4999999999999997,-0.8660254037844388,37.88603638968087,42.830829058414686,45.95243470419632,44.89698954633787,43.9288816613671,3.522762185780037,46.761102541351114,72603,56017
2016-07-31,38.12219519849364,38.12219519849364,42.01470588235294,54.35442622522099,38.117325696950665,22.130894659762543,76476,11.244745321014502,51,9,12,1,2016,7,0,213,-0.4999999999999997,-0.8660254037844388,37.17679183225984,41.80928982120069,48.7143071771201,50.968800175302306,42.6752183939476,4.18237112835973,46.209659847488396,72970,57569.57142857143
2016-08-01,30.614419366156003,30.614419366156003,27.2,44.710899310022214,30.383545784118816,17.210560168401358,8551,9.053920452704881,2,1,2,1,2016,8,1,214,-0.8660254037844385,-0.5000000000000004,38.12219519849364,37.88603638968087,46.21405563689605,54.95712971481141,41.162059539858106,3.4924978739043406,45.292045206287774,76476,60602.57142857143
2016-08-02,32.13722688359811,32.13722688359811,42.468,49.68427105072618,31.757139358575742,16.014218024617744,93916,11.450166692473399,50,9,12,1,2016,8,2,215,-0.8660254037844385,-0.5000000000000004,30.614419366156003,37.17679183225984,44.09521884206096,50.478737696072045,38.933540072609524,4.548831424175971,43.55328018138382,8551,61043.57142857143
2016-08-03,31.71573525654426,31.71573525654426,37.10862745098039,49.24519894084035,31.536213504285413,15.359381460060854,86106,11.363345987924099,51,9,12,1,2016,8,3,216,-0.8660254037844385,-0.5000000000000004,32.13722688359811,38.12219519849364,42.830829058414686,50.28835181742421,37.22525550711483,4.532668384454458,42.24317226620712,93916,64955.57142857143
2016-08-04,27.461958591276534,27.461958591276534,32.297735849056615,42.90895847159814,27.105944752102527,13.34549954848607,91913,11.428608636240751,53,9,12,1,2016,8,4,217,-0.8660254037844385,-0.5000000000000004,31.71573525654426,30.614419366156003,41.80928982120069,49.85117021714945,35.63738496399049,4.174396655425361,40.91655679757283,86106,68623.57142857143
2016-08-05,28.844518525689118,28.844518525689118,33.29056603773585,46.26762542048837,28.454889765494542,12.767647201180996,82642,11.32228540516753,53,9,12,1,2016,8,5,218,-0.8660254037844385,-0.5000000000000004,27.461958591276534,32.13722688359811,37.88603638968087,45.71208478224873,33.58776621685847,4.1611727587705625,39.31732739572477,91913,71790.71428571429
2016-08-06,26.76503409288394,26.76503409288394,33.49942307692308,42.809791353594825,26.4467793214136,12.08004416229644,97821,11.49090477960096,52,8,12,1,2016,8,6,219,-0.8660254037844385,-0.5000000000000004,28.844518525689118,31.71573525654426,37.17679183225984,45.95243470419632,32.29612080771678,4.0049342381308515,38.11250123454194,82642,73224.85714285714
2016-08-07,31.652236211594474,31.652236211594474,35.57196428571428,49.26613384384101,31.609178568072906,14.452072958752234,85144,11.352110964460705,56,9,12,1,2016,8,0,220,-0.8660254037844385,-0.5000000000000004,26.76503409288394,27.461958591276534,38.12219519849364,48.7143071771201,30.808726844948804,3.819305663432212,36.7419726194482,97821,76775
2016-08-08,27.935733333333335,27.935733333333335,25.9,43.39093333333334,27.805866666666667,14.888,9375,9.145908511816794,2,1,2,1,2016,8,1,221,-0.8660254037844385,-0.5000000000000004,31.652236211594474,28.844518525689118,30.614419366156003,46.21405563689605,29.884446989677492,2.1896426817195085,35.523253264767796,85144,78013.28571428571
2016-08-09,30.18726537299677,30.18726537299677,37.393888888888895,47.55570938508013,30.214648507500897,13.62392504224054,97655,11.489206378349635,54,9,12,1,2016,8,2,222,-0.8660254037844385,-0.5000000000000004,27.935733333333335,26.76503409288394,32.13722688359811,44.09521884206096,29.501777556417114,2.2732789981135393,34.217658814513314,9375,78131
2016-08-10,30.49132211958641,30.49132211958641,36.194509803921555,48.278043107041526,30.08497841958775,14.194866416575906,74373,11.21686169737939,51,9,12,1,2016,8,3,223,-0.8660254037844385,-0.5000000000000004,30.18726537299677,31.652236211594474,31.71573525654426,42.830829058414686,29.223211626331203,1.9994954350324052,33.224233566723015,97655,78665.14285714286
2016-08-11,31.822711433549454,31.822711433549454,34.3402,47.16201765159521,32.504044443175005,14.906205192653736,70022,11.156579038492296,50,8,12,1,2016,8,4,224,-0.8660254037844385,-0.5000000000000004,30.49132211958641,27.935733333333335,27.461958591276534,41.80928982120069,29.048295463908655,1.7874167811439332,32.34284021394957,74373,76989
2016-08-12,33.233058462676674,33.233058462676674,35.36884615384615,48.772422509594776,32.911694076665796,18.26341343115646,64879,11.080294688789294,52,9,12,1,2016,8,5,225,-0.8660254037844385,-0.5000000000000004,31.822711433549454,30.18726537299677,28.844518525689118,37.88603638968087,29.67126015566193,1.8988363430452395,31.629513186260198,70022,73861.71428571429
2016-08-13,35.04696857434849,35.04696857434849,37.67448979591837,50.83620720490547,34.657188298415946,20.181862544711294,78280,11.268060196083502,49,8,12,1,2016,8,6,226,-0.8660254037844385,-0.5000000000000004,33.233058462676674,30.49132211958641,26.76503409288394,37.17679183225984,30.298194432374434,2.2688123211613114,31.297157620045617,64879,71324.14285714286
2016-08-14,38.39297784509385,38.39297784509385,38.343529411764706,53.50344054407222,38.992995664053225,21.206468282252313,67344,11.117583940032915,51,9,11,1,2016,8,0,227,-0.8660254037844385,-0.5000000000000004,35.04696857434849,31.822711433549454,31.652236211594474,38.12219519849364,31.481327929726515,2.278671244788548,31.14502738733766,78280,68532.57142857143
2016-08-15,27.667191807798346,27.667191807798346,27.613333333333333,42.52280425364317,27.06352894840488,14.350137849547066,10156,9.2259184019395,3,2,3,1,2016,8,1,228,-0.8660254037844385,-0.5000000000000004,38.39297784509385,33.233058462676674,27.935733333333335,30.614419366156003,32.44429102022643,3.473822711055921,31.164369004951965,67344,65989.71428571429
2016-08-16,37.33825011720582,37.33825011720582,36.61807692307693,53.33548992030005,37.94737927801219,20.71179090482888,85320,11.354175893097942,52,9,12,1,2016,8,2,229,-0.8660254037844385,-0.5000000000000004,27.667191807798346,35.04696857434849,30.18726537299677,32.13722688359811,32.40592794515,3.532891822047023,30.95385275078356,10156,66101.28571428571
2016-08-17,40.50587072848362,40.50587072848362,43.19065217391304,58.627319739763124,40.752339950467736,21.598352346366568,77929,11.263566266837607,46,8,11,1,2016,8,3,230,-0.8660254037844385,-0.5000000000000004,37.33825011720582,38.39297784509385,30.49132211958641,31.71573525654426,33.42749719432272,3.8076252450754002,31.32535441032697,85320,64339.142857142855
2016-08-18,36.82831479897349,36.82831479897349,37.7,55.06415739948674,39.371685201026516,21.443798118049614,4676,8.450412157725886,2,1,2,1,2016,8,4,231,-0.8660254037844385,-0.5000000000000004,40.50587072848362,27.667191807798346,31.822711433549454,27.461958591276534,34.85814699559375,4.3616318789355635,31.953221229751204,77929,64847.142857142855
2016-08-19,38.726770126091175,38.726770126091175,34.199999999999996,53.48690591658584,38.91913999353378,23.294536049143225,6186,8.73020559553099,3,2,3,1,2016,8,5,232,-0.8660254037844385,-0.5000000000000004,36.82831479897349,37.33825011720582,33.233058462676674,28.844518525689118,35.57323319065433,4.1879042121660595,32.62224667315813,4676,55512
2016-08-20,38.58679073702021,38.58679073702021,38.81235294117647,54.775537696944056,39.38689753621656,20.056965210954846,94570,11.457106154131509,51,9,12,1,2016,8,6,233,-0.8660254037844385,-0.5000000000000004,38.726770126091175,40.50587072848362,35.04696857434849,26.76503409288394,36.358049142570685,4.191023642633779,33.32812178747256,6186,47127.28571428572
2016-08-21,32.33017534968579,32.33017534968579,37.9034,53.99042671802148,31.702400162173113,12.904677680924387,98660,11.49944501055635,50,8,12,1,2016,8,0,234,-0.8660254037844385,-0.5000000000000004,38.58679073702021,36.82831479897349,38.39297784509385,31.652236211594474,36.86373802295236,4.219920677985936,34.17253297633944,94570,49454.42857142857
2016-08-22,40.56942328618063,40.56942328618063,39.3,56,40.56269236748018,24.48702005285248,6433,8.769351707798972,2,1,2,1,2016,8,1,235,-0.8660254037844385,-0.5000000000000004,32.33017534968579,38.726770126091175,27.667191807798346,27.935733333333335,35.9976233807512,4.468592568056257,34.22095720048882,98660,53928.142857142855
2016-08-23,37.64034394525439,37.64034394525439,41.83800000000001,55.03863135971437,38.32047842903897,18.63060041654269,84025,11.338881553742363,45,8,12,1,2016,8,2,236,-0.8660254037844385,-0.5000000000000004,40.56942328618063,38.58679073702021,37.33825011720582,30.18726537299677,37.84079930623439,2.8146669126024713,35.12336362569219,6433,53396.28571428572
2016-08-24,34.36106918487494,34.36106918487494,38.470454545454544,51.99018135841005,33.87325062230827,18.349667443728844,75927,11.237540801810328,44,8,12,1,2016,8,3,237,-0.8660254037844385,-0.5000000000000004,37.64034394525439,32.33017534968579,40.50587072848362,30.49132211958641,37.88395556738419,2.8079852919134067,35.65572638085345,84025,53211.28571428572
2016-08-25,36.19931684562091,36.19931684562091,42.34428571428571,53.86261420409064,36.01192138894256,19.472940186038805,72458,11.1907761636362,49,8,12,1,2016,8,4,238,-0.8660254037844385,-0.5000000000000004,34.36106918487494,40.56942328618063,36.82831479897349,31.822711433549454,37.00612677544009,2.8122024000747134,35.932136885516925,75927,52925.28571428572
2016-08-26,37.581695143695505,37.581695143695505,40.442916666666655,55.98840327403934,36.814188439777055,21.589299001783036,71227,11.173641278521204,48,8,12,1,2016,8,5,239,-0.8660254037844385,-0.5000000000000004,36.19931684562091,37.64034394525439,38.726770126091175,33.233058462676674,36.91626992496115,2.828830719064851,36.24475155780773,72458,62608.42857142857
2016-08-27,34.16849066358859,34.16849066358859,41.7836,50.866212170400026,33.5949151727206,19.581906720051943,83169,11.328641984862733,50,9,12,1,2016,8,6,240,-0.8660254037844385,-0.5000000000000004,37.581695143695505,34.36106918487494,38.58679073702021,35.04696857434849,36.752687784618914,2.7383469876829265,36.5553684635948,71227,71900
2016-08-28,35.54250529941706,35.54250529941706,40.49000000000001,51.185095389507154,34.968377053524115,21.807009803921563,75480,11.231636247937386,45,8,11,1,2016,8,0,241,-0.8660254037844385,-0.5000000000000004,34.16849066358859,36.19931684562091,32.33017534968579,38.39297784509385,36.12150205984296,2.754288732622896,36.492620041397664,83169,70271.28571428571
2016-08-29,40.45919395465995,40.45919395465995,35.35,54.52241813602015,40.89219143576826,24.330478589420654,7940,8.97979449089521,2,1,2,1,2016,8,1,242,-0.8660254037844385,-0.5000000000000004,35.54250529941706,37.581695143695505,40.56942328618063,27.667191807798346,36.580406338376,2.236200855743269,36.28901485956361,75480,66959.85714285714
2016-08-30,39.42454579979663,39.42454579979663,42.5164,54.93083171009592,39.80275766596836,23.165451382508238,81627,11.309927619348976,50,9,12,1,2016,8,2,243,-0.8660254037844385,-0.5000000000000004,40.45919395465995,34.16849066358859,37.64034394525439,37.33825011720582,36.56465929101591,2.203579171076865,37.20272929862516,7940,67175.14285714286
2016-08-31,35.23983420869455,35.23983420869455,40.63803921568628,51.313525280010126,35.02555464152376,19.865150920711255,79015,11.277405642587963,51,9,12,1,2016,8,3,244,-0.8660254037844385,-0.5000000000000004,39.42454579979663,35.54250529941706,34.36106918487494,40.50587072848362,36.819545270236226,2.439318631303386,37.351750418810205,81627,66832.57142857143
2016-09-01,36.0800121684108,36.0800121684108,39.02019607843137,50.7009260160623,36.51577269408615,20.378941348259914,82180,11.316679410774173,51,9,12,1,2016,9,4,245,-1,-1.8369701987210297e-16,35.23983420869455,40.45919395465995,36.19931684562091,36.82831479897349,36.94508313078189,2.3109419581920143,36.97560495311099,79015,67273.71428571429
2016-09-02,35.107809247386015,35.107809247386015,41.325600000000016,48.6584200697063,34.836487563491026,22.389106308063802,84067,11.339381274147303,50,9,12,1,2016,9,5,246,-1,-1.8369701987210297e-16,36.0800121684108,39.42454579979663,37.581695143695505,38.726770126091175,36.92803960546616,2.317788581470226,36.922154765213655,82180,68662.57142857143
2016-09-03,36.379942029688564,36.379942029688564,39.88745098039215,49.625574852042305,36.601164257300866,22.376794896672166,82456,11.320032224323306,51,9,12,1,2016,9,6,247,-1,-1.8369701987210297e-16,35.107809247386015,35.23983420869455,34.16849066358859,38.58679073702021,36.5746273345648,2.3890212365323604,36.66365755959186,84067,70496.85714285714
2016-09-04,35.67320482153746,35.67320482153746,41.25458333333332,47.93670794052812,35.89917686787675,22.44913113831434,85284,11.353753868074973,48,9,12,1,2016,9,0,248,-1,-1.8369701987210297e-16,36.379942029688564,36.0800121684108,35.54250529941706,32.33017534968579,36.890548958293365,2.1522971524148673,36.50602550906816,82456,70395
2016-09-05,36.00370370370371,36.00370370370371,32.849999999999994,49.86135265700483,37.71905528717123,19.871175523349436,9315,9.139488631004232,2,1,2,1,2016,9,1,249,-1,-1.8369701987210297e-16,35.67320482153746,35.107809247386015,40.45919395465995,40.56942328618063,36.90922031859628,2.139180641310566,36.74481332848614,85284,71795.57142857143
2016-09-06,33.4513601770883,33.4513601770883,36.90057692307693,46.310178917712484,33.29362719988293,20.59121876257729,109324,11.60208037628112,52,10,12,1,2016,9,2,250,-1,-1.8369701987210297e-16,36.00370370370371,36.379942029688564,39.42454579979663,37.64034394525439,36.27272171131682,1.4627768729694577,36.41869050116636,9315,71992
2016-09-07,29.428399012878856,29.428399012878856,34.001960784313724,42.15996471813064,29.374760931595592,17.06508348114444,103736,11.549614129037273,51,9,12,1,2016,9,3,251,-1,-1.8369701987210297e-16,33.4513601770883,35.67320482153746,35.23983420869455,34.36106918487494,35.41940947950135,0.9804242744773971,36.11947737486879,109324,75948.71428571429
2016-09-08,26.563014234095096,26.563014234095096,35.21639999999999,40.1307401157414,26.258899407945545,14.243613724985458,104889,11.56066746095565,50,9,12,1,2016,9,4,252,-1,-1.8369701987210297e-16,29.428399012878856,36.00370370370371,36.0800121684108,36.19931684562091,34.58920445152767,2.476646488092743,35.76714379115478,103736,79480.28571428571
2016-09-09,26.37018988131219,26.37018988131219,36.429411764705875,39.5835698454276,25.773070243612253,14.942597123475625,104223,11.55429770807596,51,8,12,1,2016,9,5,253,-1,-1.8369701987210297e-16,26.563014234095096,33.4513601770883,35.107809247386015,37.581695143695505,33.229633318054006,3.7872781134292337,35.078836461760076,104889,82724.42857142857
2016-09-10,25.770247941608027,25.770247941608027,34.489622641509435,39.55874524537154,25.335823964262012,13.510678404874724,107001,11.580602804858144,53,10,12,1,2016,9,6,254,-1,-1.8369701987210297e-16,26.37018988131219,29.428399012878856,36.379942029688564,34.16849066358859,31.981401980043454,4.447446873933356,34.278014657304126,104223,85603.85714285714
2016-09-11,29.409178241574935,29.409178241574935,35.227884615384625,42.404732241224856,29.354399151573798,16.457538534405533,97121,11.483723199162016,52,9,11,1,2016,9,0,255,-1,-1.8369701987210297e-16,25.770247941608027,26.563014234095096,35.67320482153746,35.54250529941706,30.465731396031952,4.506091818581702,33.67814017716265,107001,89110.28571428571
2016-09-12,32.13539319698129,32.13539319698129,30.15,44.75070545772722,34.04734769769222,19.84687739254074,9143,9.120853205474647,2,1,2,1,2016,9,1,256,-1,-1.8369701987210297e-16,29.409178241574935,26.37018988131219,36.00370370370371,40.45919395465995,29.570870456037305,3.8777629556718214,33.24004538731679,97121,90801.28571428571
2016-09-13,36.52200045960185,36.52200045960185,38.96870370370371,52.52232388312496,36.261464938336744,21.575332998561617,117493,11.674142547432762,54,9,12,1,2016,9,2,257,-1,-1.8369701987210297e-16,32.13539319698129,25.770247941608027,33.4513601770883,39.42454579979663,29.018254669362673,2.979933362930743,32.64548819033974,9143,90776.71428571429
2016-09-14,33.87209595959595,33.87209595959595,41.49374999999999,52.093438623523376,33.27147962677624,17.96535125263939,140184,11.850718257844521,56,8,12,1,2016,9,3,258,-1,-1.8369701987210297e-16,36.52200045960185,29.409178241574935,29.428399012878856,35.23983420869455,29.456917566864607,3.8424561928415377,32.43816352318297,117493,91943.71428571429
2016-09-15,40.149258197864626,40.149258197864626,44.364893617021266,56.91283507899875,40.556995764753616,21.98994953209404,78862,11.27546744880796,47,9,11,1,2016,9,4,259,-1,-1.8369701987210297e-16,33.87209595959595,32.13539319698129,26.563014234095096,36.0800121684108,30.09173141639562,4.188454053113618,32.34046793396164,140184,97150.57142857143
2016-09-16,38.35277554304103,38.35277554304103,34.86666666666667,50.83592115848753,39.36643201930813,22.58648431214803,9944,9.204825191288073,3,2,3,1,2016,9,5,260,-1,-1.8369701987210297e-16,40.149258197864626,36.52200045960185,26.37018988131219,35.107809247386015,32.03262341121984,5.285064679335495,32.631128364636915,78862,93432.42857142857
2016-09-17,40.894323449663254,40.894323449663254,36.50666666666667,52.994708300533546,42.23805650310505,22.616548587422376,11433,9.344346651823917,3,2,3,1,2016,9,6,261,-1,-1.8369701987210297e-16,38.35277554304103,33.87209595959595,25.770247941608027,36.379942029688564,33.74442136289539,5.082008393764792,32.862911671469426,9944,79964
2016-09-18,42.400237471540144,42.400237471540144,46.208775510204084,57.24675741180502,42.64079614169951,27.167148138174163,81694,11.310748079464924,49,9,12,1,2016,9,0,262,-1,-1.8369701987210297e-16,40.894323449663254,40.149258197864626,29.409178241574935,35.67320482153746,35.90500357833185,4.27819481821781,33.1853674871819,11433,66311.42857142857
2016-09-19,37.27639974646102,37.27639974646102,35.15,50.08240016902599,38.315972955841964,19.89013310796535,9466,9.15556734612889,2,1,2,1,2016,9,1,263,-1,-1.8369701987210297e-16,42.400237471540144,38.35277554304103,32.13539319698129,36.00370370370371,37.76086918261259,3.779337727466651,33.665869819324946,81694,64107.57142857143
2016-09-20,39.25239906192559,39.25239906192559,44.13298245614033,57.42163698210475,38.69249329192284,22.564666920200295,94662,11.45807849533075,57,10,12,1,2016,9,2,264,-1,-1.8369701987210297e-16,37.27639974646102,40.894323449663254,36.52200045960185,33.4513601770883,38.49529868968113,2.9015336638059996,33.756776679521906,9466,64153.71428571428
2016-09-21,38.03627619695575,38.03627619695575,41.27679245283019,54.22833206600767,38.26644922026121,21.35268339536559,74961,11.224736597452853,53,9,13,1,2016,9,3,265,-1,-1.8369701987210297e-16,39.25239906192559,42.400237471540144,33.87209595959595,29.428399012878856,38.88535563287024,2.772714366509988,34.171136599867424,94662,60892.142857142855
2016-09-22,39.593356267143534,39.593356267143534,41.91058823529413,56.719619015866755,39.42102989982875,23.317218543046362,65987,11.097228186295816,51,9,12,1,2016,9,4,266,-1,-1.8369701987210297e-16,38.03627619695575,37.27639974646102,40.149258197864626,26.563014234095096,39.48023852392163,1.7906532098585495,34.78598497015863,74961,51574.57142857143
2016-09-23,45.54300248413791,45.54300248413791,44.56169811320755,61.14693596620307,45.690582427493226,29.924422081929077,63201,11.054091225203859,53,9,12,1,2016,9,5,267,-1,-1.8369701987210297e-16,39.593356267143534,39.25239906192559,38.35277554304103,26.37018988131219,39.40082396239005,1.7682239252748508,35.71672368680494,65987,49735.28571428572
2016-09-24,45.90890676988746,45.90890676988746,48.441296296296294,62.50166894229623,45.67617349576468,30.384274295107176,75437,11.231066405821236,54,9,12,1,2016,9,6,268,-1,-1.8369701987210297e-16,45.54300248413791,38.03627619695575,40.894323449663254,25.770247941608027,40.4279992396896,2.8284867347264004,37.086210301292496,63201,57343.42857142857
2016-09-25,53.782303501478324,53.782303501478324,52.2829411764706,68.3677227633613,53.32875924897568,40.287837127977305,66629,11.106910205556582,51,10,11,1,2016,9,0,269,-1,-1.8369701987210297e-16,45.90890676988746,39.593356267143534,42.400237471540144,29.409178241574935,41.14436828543591,3.517400083134012,38.52468593188388,75437,66486.85714285714
2016-09-26,52.58626023657871,52.58626023657871,50.7,65.02843494085532,54.1066424021838,35,8792,9.081711229379001,2,1,2,1,2016,9,1,270,-1,-1.8369701987210297e-16,53.782303501478324,45.54300248413791,37.27639974646102,32.13539319698129,42.77037771828422,5.970280178395929,40.2656234504484,66629,64334.71428571428
2016-09-27,45.46636941713365,45.46636941713365,51.51962264150942,63.58871849937922,45.484866279655044,27.347295392772054,119204,11.68859997904239,53,10,11,1,2016,9,2,271,-1,-1.8369701987210297e-16,52.58626023657871,45.90890676988746,39.25239906192559,36.52200045960185,44.95750064544389,6.410261060984077,41.72639966756251,8792,64238.42857142857
2016-09-28,48.17312903832883,48.17312903832883,59.03437500000001,63.52170817389123,49.30947870271626,29.38066934320306,31882,10.369828231362574,32,8,9,1,2016,9,3,272,-1,-1.8369701987210297e-16,45.46636941713365,53.782303501478324,38.03627619695575,33.87209595959595,45.845210696187905,5.89835062579654,42.36528316452906,119204,67744.42857142857
2016-09-29,58.675350754353055,58.675350754353055,69.55717948717948,78.83414537479852,59.425069358205405,36.21462731524294,37847,10.541333417310984,39,9,12,1,2016,9,4,273,-1,-1.8369701987210297e-16,48.17312903832883,52.58626023657871,39.593356267143534,40.149258197864626,47.29333253066978,4.80457400974777,43.38678552729569,31882,61590.28571428572
2016-09-30,53.18851041269735,53.18851041269735,57.819183673469375,78.24499743203167,53.46311403436108,27.553988634669228,60359,11.008081912881785,49,8,12,1,2016,9,5,274,-1,-1.8369701987210297e-16,58.675350754353055,45.46636941713365,45.54300248413791,38.35277554304103,50.019331743128284,5.111209754581636,44.71007785275916,37847,57570.28571428572
2016-10-01,54.34546205055242,54.34546205055242,59.76355555555555,80.19261562242013,54.94787549841036,27.572417487836148,56931,10.949612852190516,45,9,12,1,2016,10,6,275,-0.8660254037844386,0.5000000000000001,53.18851041269735,48.17312903832883,45.90890676988746,40.894323449663254,51.1115471614939,4.802818948213847,45.76977320059176,60359,57164.28571428572
2016-10-02,54.3335918926892,54.3335918926892,55.27769230769232,80.74944557238794,55.16506151630313,26.744576327068913,57627,10.961763839681364,52,9,12,1,2016,10,0,276,-0.8660254037844386,0.5000000000000001,54.34546205055242,58.675350754353055,53.782303501478324,42.400237471540144,52.31676934444605,4.31325928560742,46.73056881494098,56931,54520.57142857143
2016-10-03,64.49463398476317,64.49463398476317,61.6,99.90062934746605,69.80520039748261,28.43689963564094,6038,8.705993714307901,2,1,2,1,2016,10,1,277,-0.8660254037844386,0.5000000000000001,54.3335918926892,53.18851041269735,52.58626023657871,37.27639974646102,52.39552482890474,4.349360102946547,47.582951273594496,57627,53234.57142857143
2016-10-04,56.601390792424624,56.601390792424624,58.659800000000025,85.02646087714928,56.62129329678546,30.804786007974084,64208,11.069898666768673,50,9,12,1,2016,10,2,278,-0.8660254037844386,0.5000000000000001,64.49463398476317,54.34546205055242,45.46636941713365,39.25239906192559,54.09672107864537,6.31921911630615,49.527110862044644,6038,52841.142857142855
