ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2023-11-10,16.280092901927418,16.280092901927418,18.605555555555554,22.73414730675742,16.14050110639498,9.504211030621745,124819.8,11.734634387696785,36,5,13,1,2023,11,5,314,-0.5000000000000004,0.8660254037844384,17.22415694870885,18.726002322880376,14.543420300704136,26.832871412749004,16.425446684553414,2.047755139414179,18.98709827025449,123079.7,110262.44285714286
2023-11-11,16.201193769436987,16.201193769436987,18.29705882352942,22.770786211774446,16.30989014304282,9.065222969649176,119327.90000000001,11.689638825186629,34,5,12,1,2023,11,6,315,-0.5000000000000004,0.8660254037844384,16.280092901927418,19.20651724046635,14.320195127575104,24.1211018400372,16.673542770442456,1.8800731104475594,18.233328376624378,124819.8,106720.2
2023-11-12,14.691961531374636,14.691961531374636,19.57878787878788,23.06076897625034,14.396615569332086,7.629779106559439,100944.6,11.522337036857458,33,5,11,1,2023,11,0,316,-0.5000000000000004,0.8660254037844384,16.201193769436987,17.22415694870885,14.549128149971065,21.500437611257098,16.942256862137008,1.6014299346106649,17.667620657295792,119327.90000000001,103941.18571428572
2023-11-13,16.89190439666477,16.89190439666477,16.566666666666666,20,17.288504837073507,10,40417,10.607030509278193,3,2,2,1,2023,11,1,317,-0.5000000000000004,0.8660254037844384,14.691961531374636,16.280092901927418,16.40870670156802,21.321805763784774,16.962661630908947,1.5663820613832884,17.18130093730419,100944.6,106142.34285714287
2023-11-14,18.891717021197334,18.891717021197334,22.67388888888889,25.046576181665404,18.874797484964006,12.117820081378552,120793.5,11.701846033645014,36,5,14,1,2023,11,2,318,-0.5000000000000004,0.8660254037844384,16.89190439666477,16.201193769436987,18.726002322880376,21.316662101624786,17.031689873065627,1.5484456081444087,16.86487941108133,40417,106294.91428571427
2023-11-15,19.42212448509809,19.42212448509809,23.484210526315792,25.839585459103446,19.427634481243032,12.576919075585048,135147.1,11.814126493152203,38,5,14,1,2023,11,3,319,-0.5000000000000004,0.8660254037844384,18.891717021197334,14.691961531374636,19.20651724046635,19.484008206767033,17.055363401396622,1.579619472682925,16.691669048193656,120793.5,106638.62857142858
2023-11-16,17.777551104858066,17.777551104858066,17.59,21.451055201522802,18.056051891086653,11.428711826533146,48332,10.785869836159096,10,3,5,1,2023,11,4,320,-0.5000000000000004,0.8660254037844384,19.42212448509809,16.89190439666477,17.22415694870885,16.2643620554691,17.086164436344013,1.6298589066018876,16.68724878236016,135147.1,109218.51428571428
2023-11-17,18.696714479520992,18.696714479520992,23.386111111111113,26.280723666001702,18.5034121106068,11.38848672618571,132237.8,11.792364658043569,36,5,13,1,2023,11,5,321,-0.5000000000000004,0.8660254037844384,17.777551104858066,18.891717021197334,16.280092901927418,14.543420300704136,17.165220744365328,1.650952483953908,16.795333714459375,48332,98540.27142857143
2023-11-18,20.015843909900394,20.015843909900394,24.59189189189189,28.934703734726952,19.81204044285012,11.877689968497917,109834,11.606734518648286,37,5,14,1,2023,11,6,322,-0.5000000000000004,0.8660254037844384,18.696714479520992,19.42212448509809,16.201193769436987,14.320195127575104,17.51045239830727,1.6872853999259343,17.091997584374862,132237.8,99599.9857142857
2023-11-19,20.51021887552552,20.51021887552552,25.28787878787879,28.966518719771404,20.290196859153774,13.249790961576746,85391,11.355007698573726,33,5,12,1,2023,11,0,323,-0.5000000000000004,0.8660254037844384,20.015843909900394,17.777551104858066,14.691961531374636,14.549128149971065,18.05540241837347,1.8058066952343785,17.498829640255238,109834,98243.71428571429
2023-11-20,21.67767977642969,21.67767977642969,22.65,28.758530434189897,22.086797082680118,13.208533842273873,36677.5,10.509946031313927,4,2,3,1,2023,11,1,324,-0.5000000000000004,0.8660254037844384,20.51021887552552,18.696714479520992,16.89190439666477,16.40870670156802,18.886582038966452,1.2545250913835366,17.9246218349377,85391,96021.77142857142
2023-11-21,23.3897269183238,23.3897269183238,27.691891891891895,31.391754067956214,23.70406824272314,14.5056841558382,104708.6,11.55894608319972,37,5,13,1,2023,11,2,325,-0.5000000000000004,0.8660254037844384,21.67767977642969,20.015843909900394,18.891717021197334,18.726002322880376,19.57026423607573,1.2898667558014334,18.300977054570673,36677.5,95487.55714285713
2023-11-22,23.966235691519213,23.966235691519213,28.851428571428574,31.071953789298686,24.07897857831147,16.491631458009046,94437,11.455698813508029,35,5,13,1,2023,11,3,326,-0.5000000000000004,0.8660254037844384,23.3897269183238,20.51021887552552,19.42212448509809,19.20651724046635,20.212837078522366,1.8806074966903221,18.63410023995949,104708.6,93189.71428571429
2023-11-23,23.458987668814693,23.458987668814693,28.580540540540536,31.92726732278741,23.49815042932063,14.976213087852198,93356.8,11.444194701986985,37,5,15,1,2023,11,4,327,-0.5000000000000004,0.8660254037844384,23.966235691519213,21.67767977642969,17.777551104858066,17.22415694870885,20.861995822296812,2.299747542665,18.97408012932041,94437,87373.98571428572
2023-11-24,22.638404395222206,22.638404395222206,27.244444444444444,31.094082644089163,22.452879066178312,14.820625156234716,92009,11.429652545776406,36,5,13,1,2023,11,5,328,-0.5000000000000004,0.8660254037844384,23.458987668814693,23.3897269183238,18.696714479520992,16.280092901927418,21.673629617147757,2.0146279258338575,19.41942518075654,93356.8,93806.1
2023-11-25,22.46125766419279,22.46125766419279,25.272972972972973,31.61567736986747,22.160024789568062,14.327249729499078,98428.5,11.497095834858246,37,5,14,1,2023,11,6,329,-0.5000000000000004,0.8660254037844384,22.638404395222206,23.966235691519213,20.015843909900394,16.201193769436987,22.23672817653365,1.5384819790948567,19.873590287420456,92009,88059.12857142858
2023-11-26,21.583442831678127,21.583442831678127,24.269696969696977,32.08887700534759,21.15556404379934,12.58612172141584,78540,11.271376060416618,33,5,12,1,2023,11,0,330,-0.5000000000000004,0.8660254037844384,22.46125766419279,23.458987668814693,20.51021887552552,14.691961531374636,22.586072998575418,1.1878099407618032,20.32073770847444,98428.5,86429.77142857142
2023-11-27,19.987491494978634,19.987491494978634,21.4,26.178227145306593,20.259053425142206,12.512492175380345,36743,10.51173022600563,4,2,3,1,2023,11,1,331,-0.5000000000000004,0.8660254037844384,21.583442831678127,22.638404395222206,21.67767977642969,16.89190439666477,22.73939070659722,0.9125885716350294,20.812986372781836,78540,85451.05714285714
2023-11-28,22.615170032648578,22.615170032648578,25.43888888888889,30.824521106006756,22.846954243833846,13.9187888243622,103833,11.55054874906667,36,5,14,1,2023,11,2,332,-0.5000000000000004,0.8660254037844384,19.987491494978634,22.46125766419279,23.3897269183238,18.891717021197334,22.497935237818496,1.3561293801552083,21.034099736947116,36743,85460.41428571429
2023-11-29,20.931563827679575,20.931563827679575,22.321621621621624,29.756232251744557,20.94262351318232,12.19917560041385,109024.8,11.599339830450614,37,5,14,1,2023,11,3,333,-0.5000000000000004,0.8660254037844384,22.615170032648578,21.583442831678127,23.966235691519213,19.42212448509809,22.387284254150604,1.3017467424397222,21.30006066633649,103833,85335.32857142857
2023-11-30,18.303653693703083,18.303653693703083,18.891428571428573,27.877368462188347,18.043491497541748,9.698416745134672,107474.8,11.585020984928311,35,5,13,1,2023,11,4,334,-0.5000000000000004,0.8660254037844384,20.931563827679575,19.987491494978634,23.458987668814693,17.777551104858066,21.95375970217351,1.188675526725903,21.407877762235163,109024.8,87419.3
2023-12-01,18.764820072049496,18.764820072049496,18.552777777777777,27.693665322264867,18.80663325240818,9.968026078784558,102152,11.534226968390143,36,5,13,1,2023,12,5,335,-2.4492935982947064e-16,1,18.303653693703083,22.615170032648578,22.638404395222206,18.696714479520992,21.217283420014716,1.6195924636184806,21.445456518581235,107474.8,89436.15714285713
2023-12-02,19.113153727981302,19.113153727981302,19.538888888888888,28.27333911387991,18.873228843670773,10.929557599690865,106103,11.57217502417419,36,5,14,1,2023,12,6,336,-2.4492935982947064e-16,1,18.764820072049496,20.931563827679575,22.46125766419279,20.015843909900394,20.663914230990038,1.7122085114778893,21.450321203761842,102152,90885.15714285713
2023-12-03,21.988260626983298,21.988260626983298,21.646874999999998,30.186323534539877,21.931624646929592,14.289571782264533,57354,10.957015302715368,32,5,11,1,2023,12,0,337,-2.4492935982947064e-16,1,19.113153727981302,18.303653693703083,21.583442831678127,20.51021887552552,20.185613668674115,1.589704513743394,21.385843333624763,106103,91981.51428571428
2023-12-04,19.88521036914492,19.88521036914492,18.075,26.22169164551993,20.135474644945113,12.500651927040252,35663.5,10.481911075267169,4,2,3,1,2023,12,1,338,-2.4492935982947064e-16,1,21.988260626983298,18.764820072049496,19.987491494978634,21.67767977642969,20.24344478228914,1.6550509191330993,21.491417744443172,57354,88954.94285714286
2023-12-05,22.941917737843212,22.941917737843212,23.16388888888889,30.079974179082956,23.172714528944926,15.238880533377642,104721.3,11.559067363673378,36,5,13,1,2023,12,2,339,-2.4492935982947064e-16,1,19.88521036914492,19.113153727981302,22.615170032648578,23.3897269183238,20.22883319288432,1.658135830242358,21.36338421535141,35663.5,88800.72857142857
2023-12-06,23.64514641722493,23.64514641722493,22.43714285714286,30.973768794414113,23.848188037062275,15.744495084027292,112999,11.635143097694478,35,5,13,1,2023,12,3,340,-2.4492935982947064e-16,1,22.941917737843212,21.988260626983298,20.931563827679575,23.966235691519213,20.275511436483555,1.7391309523006622,21.331397845317078,104721.3,88927.62857142858
2023-12-07,21.357313475140757,21.357313475140757,22.6,28.34205908499427,21.558720383421157,13.714508419547265,38808.5,10.566420341002456,13,4,6,1,2023,12,4,341,-2.4492935982947064e-16,1,23.64514641722493,19.88521036914492,18.303653693703083,23.458987668814693,20.66316609213289,2.1610013517895243,21.3084628971532,112999,89495.37142857142
2023-12-08,21.20090885909486,21.20090885909486,20.458333333333332,31.001999455895554,20.856657049606458,12.598249228830031,117256.90000000001,11.672131061437492,36,5,14,1,2023,12,5,342,-2.4492935982947064e-16,1,21.357313475140757,22.941917737843212,18.764820072049496,22.638404395222206,21.099403203766848,1.8974536956424195,21.15834331189078,38808.5,79685.90000000001
2023-12-09,19.6761080904445,19.6761080904445,19.58857142857143,29.861355033721527,19.329595977016712,11.017546089119241,110167,11.609761752406962,35,5,14,1,2023,12,6,343,-2.4492935982947064e-16,1,21.20090885909486,23.64514641722493,19.113153727981302,22.46125766419279,21.447415887630466,1.5976137604198488,21.055665059310254,117256.90000000001,81843.74285714285
2023-12-10,18.981403113392595,18.981403113392595,20.402941176470588,30.246147211440817,18.686540628521346,9.211968059207324,71883,11.182808987651912,34,5,12,1,2023,12,0,344,-2.4492935982947064e-16,1,19.6761080904445,21.357313475140757,21.988260626983298,21.583442831678127,21.527837939410922,1.4695631948763364,20.856725804042526,110167,82424.31428571428
2023-12-11,19.902780722498573,19.902780722498573,17.45,26.385058033651365,20.138995351871483,12.489684416537552,36789,10.51298134809882,4,2,3,1,2023,12,1,345,-2.4492935982947064e-16,1,18.981403113392595,21.20090885909486,19.88521036914492,19.987491494978634,21.098286866040826,1.7290863821637457,20.670865824164984,71883,84499.8857142857
2023-12-12,21.72969197298828,21.72969197298828,23.093749999999996,29.727308228671298,21.80230862878952,13.511627648915997,93722.3,11.448102103269436,32,5,13,1,2023,12,2,346,-2.4492935982947064e-16,1,19.902780722498573,19.6761080904445,22.941917737843212,22.615170032648578,21.100796916519915,1.727043453967736,20.66481505470212,36789,84660.67142857143
2023-12-13,21.34338692115545,21.34338692115545,21.586111111111112,29.478997203185376,21.71347915198873,12.530334763765238,93678,11.447629323577562,36,5,13,1,2023,12,3,347,-2.4492935982947064e-16,1,21.72969197298828,18.981403113392595,23.64514641722493,20.931563827679575,20.927621807254926,1.5648178986394572,20.601566621869242,93722.3,83089.38571428573
2023-12-14,20.35158960055456,20.35158960055456,19.26486486486486,29.127260812447716,20.567970539478146,11.390786163425416,97662.9,11.489287271284809,37,5,14,1,2023,12,4,348,-2.4492935982947064e-16,1,21.34338692115545,19.902780722498573,21.357313475140757,18.303653693703083,20.598799022102146,1.0585351506767195,20.630982557117516,93678,80329.24285714285
2023-12-15,20.29875638595388,20.29875638595388,17.866666666666667,28.78508173170918,20.457794476415536,11.682534575530642,94112.8,11.452259967318389,36,5,13,1,2023,12,5,349,-2.4492935982947064e-16,1,20.35158960055456,21.72969197298828,21.20090885909486,18.764820072049496,20.455124182875547,1.0053400003609902,20.777263693321196,97662.9,88737.01428571428
2023-12-16,19.707179415075807,19.707179415075807,18.28055555555555,29.312132533335628,19.66550339884247,10.477474191848327,104550.3,11.557433139021464,36,5,14,1,2023,12,6,350,-2.4492935982947064e-16,1,20.29875638595388,21.34338692115545,19.6761080904445,19.113153727981302,20.32624525814112,0.9501086571107445,20.886830572885795,94112.8,85430.71428571429
2023-12-17,19.467631915521594,19.467631915521594,18.627272727272725,30.186031548224186,19.544032400878894,8.681294723379136,76232.5,11.241556277610595,33,5,12,1,2023,12,0,351,-2.4492935982947064e-16,1,19.707179415075807,20.35158960055456,18.981403113392595,21.988260626983298,20.330684018802735,0.946631310222095,20.92926097910683,104550.3,84628.32857142856
2023-12-18,20.19853326973527,20.19853326973527,18.375,27.290716670641547,20.565645122823753,13.078628070593847,33544,10.420643099996989,4,2,3,1,2023,12,1,352,-2.4492935982947064e-16,1,19.467631915521594,20.29875638595388,19.902780722498573,19.88521036914492,20.400145276249734,0.8433258496599013,20.749216071145277,76232.5,85249.6857142857
2023-12-19,21.749193701903508,21.749193701903508,21.294444444444448,30.983945008312396,21.732397671551283,12.729521863618036,102437.3,11.537015945095716,36,5,14,1,2023,12,2,353,-2.4492935982947064e-16,1,20.19853326973527,19.707179415075807,21.72969197298828,22.941917737843212,20.442395640140692,0.8213780271924973,20.7715962783303,33544,84786.11428571427
2023-12-20,20.835650806658336,20.835650806658336,20.230555555555558,30.15718867509422,20.815623921411113,11.901846443255376,99087.8,11.50377169677677,36,5,13,1,2023,12,3,354,-2.4492935982947064e-16,1,21.749193701903508,19.467631915521594,21.34338692115545,23.64514641722493,20.445181601414294,0.8264891787888603,20.68640170433461,102437.3,86031.1142857143
2023-12-21,22.75022836710833,22.75022836710833,23.49696969696969,31.799422215416172,22.758152790842953,13.745625293206839,82279.8,11.31789306661705,33,5,13,1,2023,12,4,355,-2.4492935982947064e-16,1,20.835650806658336,20.19853326973527,20.35158960055456,21.357313475140757,20.37264787077185,0.7535882590642297,20.485723446437,99087.8,86803.94285714286
2023-12-22,23.369353741222465,23.369353741222465,22.525,31.213607574897562,23.660377317216103,14.584992971067967,86855.3,11.372010307898538,36,5,14,1,2023,12,5,356,-2.4492935982947064e-16,1,22.75022836710833,21.749193701903508,20.29875638595388,21.20090885909486,20.715310551708104,1.1717432284611162,20.585217367291825,82279.8,84606.35714285714
2023-12-23,25.306551851266658,25.306551851266658,27.564705882352943,33.04806680594324,25.786368450928414,16.208086234441108,85441.5,11.355598914065572,34,5,14,1,2023,12,6,357,-2.4492935982947064e-16,1,23.369353741222465,20.835650806658336,19.707179415075807,19.6761080904445,21.153967316746474,1.5144516464642548,20.7401062874438,86855.3,83569.57142857143
2023-12-24,26.44993853298729,26.44993853298729,25.325000000000003,37.06155409097118,26.789540363338343,15.451768884032237,58568,10.977960825350912,32,5,11,1,2023,12,0,358,-2.4492935982947064e-16,1,25.306551851266658,22.75022836710833,19.467631915521594,18.981403113392595,21.953877664773735,2.0179672059863303,21.14228084178824,85441.5,80839.74285714285
2023-12-25,24.756514964852524,24.756514964852524,25.450000000000003,34.42027320820349,24.781973331400827,15.748333212551634,27598,10.225534819164793,4,2,3,1,2023,12,1,359,-2.4492935982947064e-16,1,26.44993853298729,23.369353741222465,20.19853326973527,19.902780722498573,22.951350038697406,2.2913473952545202,21.675747657473572,58568,78316.24285714285
2023-12-26,26.17482037883736,26.17482037883736,26.436363636363637,35.955855105595475,26.29275854561289,16.443657740039193,91860,11.4280318439516,33,5,14,1,2023,12,2,360,-2.4492935982947064e-16,1,24.756514964852524,25.306551851266658,21.749193701903508,21.72969197298828,23.602490280857015,2.008912320007264,22.022442960498854,27598,77466.81428571428
2023-12-27,23.587159985419156,23.587159985419156,23.485714285714284,35.17216584731486,23.389338246160218,12.975735692541106,101503,11.527853485554465,35,5,14,1,2023,12,3,361,-2.4492935982947064e-16,1,26.17482037883736,26.44993853298729,20.835650806658336,21.34338692115545,24.234722663276138,2.0247848314747374,22.33995213234521,91860,75955.77142857143
2023-12-28,21.466860222768204,21.466860222768204,20.72285714285714,32.97126227970677,21.140350785780992,10.894275782875143,99798.8,11.51092145828953,35,5,13,1,2023,12,4,362,-2.4492935982947064e-16,1,23.587159985419156,24.756514964852524,22.75022836710833,20.35158960055456,24.62779540309911,1.4365831201372479,22.500221636935475,101503,76300.8
2023-12-29,25.3242079701169,25.3242079701169,23.48285714285714,34.677800348790896,25.65860408881923,15.383114576391778,77582.3,11.25910747682557,35,5,13,1,2023,12,5,363,-2.4492935982947064e-16,1,21.466860222768204,26.17482037883736,23.369353741222465,20.29875638595388,24.44445709676481,1.761324741210778,22.579883824236454,99798.8,78803.51428571428
2023-12-30,19.76526505204513,19.76526505204513,19.877142857142854,31.225691369894772,19.5444800617169,9.137631917974288,105254.8,11.56414885691466,35,5,13,1,2023,12,6,364,-2.4492935982947064e-16,1,25.3242079701169,23.587159985419156,25.306551851266658,19.707179415075807,24.723721986606872,1.716866393907961,22.93884465167667,77582.3,77478.8
2023-12-31,16.30630670258976,16.30630670258976,17.117647058823525,30.40582284049046,15.430167152361578,5.713388684224995,72748,11.194770439234798,34,5,12,1,2023,12,0,365,-2.4492935982947064e-16,1,19.76526505204513,21.466860222768204,26.44993853298729,19.467631915521594,23.932109586718077,2.5015273489857948,22.94299362574591,105254.8,80309.27142857143
2024-01-01,19.67263528138528,19.67263528138528,19.45,25.916693722943723,20.424074675324675,10.880573593073594,36960,10.517618581666662,4,2,3,1,2024,1,1,1,0.49999999999999994,0.8660254037844387,16.30630670258976,25.3242079701169,24.756514964852524,20.19853326973527,22.48301932523272,3.527515730882242,22.71718468196507,72748,82334.9857142857
2024-01-02,19.64100829832696,19.64100829832696,18.940000000000005,27.403337295838607,19.965715028342743,10.70895519820808,104647.6,11.558363349858238,35,4,13,1,2024,1,2,2,0.49999999999999994,0.8660254037844387,19.67263528138528,19.76526505204513,26.17482037883736,21.749193701903508,21.756750799023113,3.50469726783768,22.679620539940068,36960,83672.41428571427
2024-01-03,18.9453092387292,18.9453092387292,17.16666666666667,28.145016056655535,19.26206132822113,9.217311717864664,65829.4,11.094837016700488,33,4,12,1,2024,1,3,3,0.49999999999999994,0.8660254037844387,19.64100829832696,16.30630670258976,23.587159985419156,20.835650806658336,20.82334907323591,2.959610719908608,22.529035868256027,104647.6,85499.21428571429
2024-01-04,17.22916649289297,17.22916649289297,15.854545454545452,26.815311484608703,16.8733237157492,9.03283450804351,52750.600000000006,10.873349382631869,33,5,11,1,2024,1,4,4,0.49999999999999994,0.8660254037844387,18.9453092387292,19.67263528138528,21.466860222768204,22.75022836710833,20.160227537994494,2.749728633537375,22.394011470546797,65829.4,80402.98571428572
2024-01-05,16.729938831827376,16.729938831827376,16.952432432432435,23.43014674384084,17.135381902589188,9.063311051116271,100379,11.516718263208924,37,5,14,1,2024,1,5,5,0.49999999999999994,0.8660254037844387,17.22916649289297,19.64100829832696,25.3242079701169,23.369353741222465,19.554842719440888,2.877627488517185,21.999649908102842,52750.600000000006,73681.81428571428
2024-01-06,15.158512763177729,15.158512763177729,16.262857142857143,22.995759635194215,14.988282623988745,8.222031556203206,79604,11.284832183930105,35,5,12,1,2024,1,6,6,0.49999999999999994,0.8660254037844387,16.729938831827376,18.9453092387292,19.76526505204513,25.306551851266658,18.327089985399528,1.5180749280444024,21.525405986003197,100379,76938.48571428572
2024-01-07,14.463955569105154,14.463955569105154,14.257142857142858,23.211310525827443,14.270669246981166,6.6932770435958275,75443,11.23114593817106,35,5,11,1,2024,1,0,7,0.49999999999999994,0.8660254037844387,15.158512763177729,17.22916649289297,16.30630670258976,26.44993853298729,17.66898251556133,1.768573102852784,20.8005460511397,79604,73274.08571428571
2024-01-08,15.8,15.8,15.8,21,16,10,500,6.2166061010848646,1,1,1,1,2024,1,1,8,0.49999999999999994,0.8660254037844387,14.463955569105154,16.729938831827376,19.67263528138528,24.756514964852524,17.405789496492094,2.109404470462812,19.94440441086241,75443,73659.08571428571
2024-01-09,15.688396552990547,15.688396552990547,16.60909090909091,22.960023172774598,15.567404104282225,9.299176868926923,84409.4,11.343445895741564,33,5,12,1,2024,1,2,9,0.49999999999999994,0.8660254037844387,15.8,15.158512763177729,19.64100829832696,26.17482037883736,16.852555884865627,1.9146375379940042,19.304653341944373,500,68450.51428571428
2024-01-10,13.930833841839751,13.930833841839751,15.996216216216217,21.104364615406112,13.720456398097644,7.653136048369442,107340.5,11.583770619920491,37,5,14,1,2024,1,3,10,0.49999999999999994,0.8660254037844387,15.688396552990547,14.463955569105154,18.9453092387292,23.587159985419156,16.28789706410328,1.4912491638541885,18.5556230686696,84409.4,65559.34285714287
2024-01-11,15.480640888122997,15.480640888122997,14.755882352941176,22.921800834666808,15.280864061849748,9.008385060401976,68242.8,11.130841866429934,34,5,13,1,2024,1,4,11,0.49999999999999994,0.8660254037844387,13.930833841839751,15.8,17.22916649289297,21.466860222768204,15.571543435976215,1.1722282440119844,17.86588548698536,107340.5,71489.5
2024-01-12,15.891638927140189,15.891638927140189,15.639393939393937,23.677014477845834,15.545274225392262,9.466838659272142,66301.3,11.10197986637164,33,5,12,1,2024,1,5,12,0.49999999999999994,0.8660254037844387,15.480640888122997,15.688396552990547,16.729938831827376,25.3242079701169,15.321754063866223,0.9191028504114719,17.438298391653557,68242.8,73702.67142857143
2024-01-13,13.566541050881098,13.566541050881098,14.187878787878788,20.813165517796318,13.165265670681007,7.669459270981413,74566,11.219453329072806,33,5,12,1,2024,1,6,13,0.49999999999999994,0.8660254037844387,15.891638927140189,13.930833841839751,15.158512763177729,19.76526505204513,15.201996934625196,0.7427305842239132,16.764543460012362,66301.3,68834.42857142857
2024-01-14,13.322669018834636,13.322669018834636,12.56176470588235,20.350081720541695,13.253633321226586,6.936826129818916,77092,11.252767764249366,34,5,12,1,2024,1,0,14,0.49999999999999994,0.8660254037844387,13.566541050881098,15.480640888122997,14.463955569105154,16.30630670258976,14.974572404297106,0.9678725794228307,16.321777459929216,74566,68114.71428571429
2024-01-15,11.5,11.5,11.5,17.5,10.8,7.5,550,6.311734809152915,1,1,1,1,2024,1,1,15,0.49999999999999994,0.8660254037844387,13.322669018834636,15.891638927140189,15.8,19.67263528138528,14.811531468544175,1.1476528798228587,16.108660482518133,77092,68350.28571428571
2024-01-16,14.503224847160363,14.503224847160363,14.935294117647059,21.712749315333753,14.440698451778285,7.833270399365589,86757.6,11.370884828342199,34,5,12,1,2024,1,2,16,0.49999999999999994,0.8660254037844387,11.5,13.566541050881098,15.688396552990547,19.64100829832696,14.197245754258459,1.5942806556273548,15.52490081956204,550,68357.42857142857
2024-01-17,12.552552898180398,12.552552898180398,12.979729729729728,18.549088910170795,12.42919051934053,7.4076241233739735,116426.5,11.665024040671355,37,5,15,1,2024,1,3,17,0.49999999999999994,0.8660254037844387,14.503224847160363,13.322669018834636,13.930833841839751,18.9453092387292,14.027935510568435,1.4674135774581198,15.157916287335855,86757.6,68692.8857142857
2024-01-18,14.04710141516096,14.04710141516096,14.015624999999998,20.944214599790975,13.70784411573625,8.298188443322944,53103.5,10.880016949402023,32,5,11,1,2024,1,4,18,0.49999999999999994,0.8660254037844387,12.552552898180398,11.5,15.480640888122997,17.22916649289297,13.831038232902811,1.571398580726351,14.701290834439513,116426.5,69990.8857142857
2024-01-19,13.83833538202756,13.83833538202756,14.263636363636365,19.64942744387656,13.704421944749951,8.450198938992042,61828,11.032127789043205,33,5,12,1,2024,1,5,19,0.49999999999999994,0.8660254037844387,14.04710141516096,14.503224847160363,15.891638927140189,16.729938831827376,13.626246879622519,1.405209289692118,14.474000471744374,53103.5,67828.12857142858
2024-01-20,13.783324325576366,13.783324325576366,14.01212121212121,19.250734260874935,13.790338022514247,8.447556324217484,64759,11.078443407791571,33,5,12,1,2024,1,6,20,0.49999999999999994,0.8660254037844387,13.83833538202756,12.552552898180398,13.566541050881098,15.158512763177729,13.33291780174929,1.0131111863493032,14.267457368187243,61828,67189.08571428571
2024-01-21,12.52919874212047,12.52919874212047,14.56969696969697,18.96256670034293,12.091478008452269,7.402720662521166,70277,11.16021408429793,33,5,11,1,2024,1,0,21,0.49999999999999994,0.8660254037844387,13.783324325576366,14.04710141516096,13.322669018834636,14.463955569105154,13.363886840991468,1.024690058819947,14.16922962264429,64759,65788.08571428571
2024-01-22,11.9,11.9,11.9,17.5,11.5,7.5,560,6.329720905522696,1,1,1,1,2024,1,1,22,0.49999999999999994,0.8660254037844387,12.52919874212047,13.83833538202756,11.5,15.8,13.250533944318017,1.0727691161281516,14.031032706431095,70277,64814.514285714286
2024-01-23,14.204078570025535,14.204078570025535,14.303030303030305,21.620822890067437,13.858666142866497,8.288022261507235,76365,11.243292849923064,33,5,12,1,2024,1,2,23,0.49999999999999994,0.8660254037844387,11.9,13.783324325576366,14.503224847160363,15.688396552990547,13.307676801460874,0.9696835532618099,13.752461277859666,560,64815.94285714285
2024-01-24,15.199712605412582,15.199712605412582,17.037499999999998,20.9821067671438,15.039576188490683,9.443079935644569,91616.2,11.425374305960856,32,4,13,1,2024,1,3,24,0.49999999999999994,0.8660254037844387,14.204078570025535,12.52919874212047,12.552552898180398,13.930833841839751,13.264941619013042,0.9131569864282861,13.646438564790737,76365,63331.28571428572
2024-01-25,14.492166755738644,14.492166755738644,16.563636363636363,20.31570888570143,14.431956751628881,9.081375617886088,61560.7,11.027795202906152,33,5,12,1,2024,1,4,25,0.49999999999999994,0.8660254037844387,15.199712605412582,11.9,14.04710141516096,15.480640888122997,13.64310729147478,1.0983252584899077,13.737072762188793,91616.2,59786.95714285714
2024-01-26,12.690739135298397,12.690739135298397,13.158064516129034,20.62526147994854,12.267165389563175,6.609169975949437,71516,11.1776904626589,31,5,11,1,2024,1,5,26,0.49999999999999994,0.8660254037844387,14.492166755738644,14.204078570025535,13.83833538202756,15.891638927140189,13.706688054414453,1.137783178567917,13.666467467018483,61560.7,60995.12857142858
2024-01-27,12.895671619491932,12.895671619491932,13.008571428571429,19.3457562014738,12.50084148228116,7.140043182595871,103745.5,11.54970570258415,35,5,13,1,2024,1,6,27,0.49999999999999994,0.8660254037844387,12.690739135298397,15.199712605412582,13.783324325576366,13.566541050881098,13.542745733453144,1.1968002453600193,13.437831767601214,71516,62379.12857142858
2024-01-28,11.89138686965339,11.89138686965339,12.136363636363635,18.876962625498063,11.604458662401278,6.121147941331887,70021,11.156564757368372,33,5,12,1,2024,1,0,28,0.49999999999999994,0.8660254037844387,12.895671619491932,14.492166755738644,12.52919874212047,13.322669018834636,13.41593820401251,1.21396394558444,13.389912522501989,103745.5,67948.62857142858
2024-01-29,15.700000000000001,15.700000000000001,15.7,20.4,16.1,10,558,6.326149473155099,1,1,1,1,2024,1,1,29,0.49999999999999994,0.8660254037844387,11.89138686965339,12.690739135298397,11.9,11.5,13.324822222231498,1.3116202327618698,13.287678083274757,70021,67912.05714285714
2024-01-30,14.529390532509105,14.529390532509105,13.002941176470587,21.23824819824385,14.367317126966437,8.375623088707803,67101.2,11.113972109307541,34,4,12,1,2024,1,2,30,0.49999999999999994,0.8660254037844387,15.700000000000001,12.895671619491932,14.204078570025535,14.503224847160363,13.86767936508864,1.4065667289612969,13.587678083274756,558,67911.77142857143
