ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2016-04-04,36.44061298954026,36.44061298954026,35.92,45.02292872780345,38.14546339090246,27.157134517149114,20555,9.93090814811212,3,1,3,1,2016,4,1,95,0.8660254037844387,-0.4999999999999998,35.636313442914386,37.78508564466423,38.19105010391837,30.79109866018436,39.01095490146053,2.486135384317593,36.59474949427219,465743.5,484891.5714285714
2016-04-05,29.832351932244286,29.832351932244286,31.3,40.254859887152676,30.947923443617732,15.398218573676054,169078,12.03812134030317,3,1,3,1,2016,4,2,96,0.8660254037844387,-0.4999999999999998,36.44061298954026,36.98731332626896,41.182758181057416,30.032305055835224,38.76089245654937,2.6640167034509052,36.99828623208333,20555,463495.71428571426
2016-04-06,28.625433171899324,28.625433171899324,33.367804878048766,35.78892663050628,29.037681034328497,19.54656204507872,475013.5,13.071100608866649,41,7,14,1,2016,4,3,97,0.8660254037844387,-0.4999999999999998,29.832351932244286,35.636313442914386,42.284194742620606,32.253524371087614,37.139405849576065,4.042086519114585,36.98400386611255,169078,411343.21428571426
2016-04-07,24.973011118267358,24.973011118267358,29.910000000000004,33.969875349010685,25.298619670302532,14.396299839243564,579137,13.26929607012511,41,7,14,1,2016,4,4,98,0.8660254037844387,-0.4999999999999998,28.625433171899324,36.44061298954026,41.00996886877973,35.31083409755935,35.188154196615876,4.423384403335298,36.72485449474196,475013.5,412387.35714285716
2016-04-08,22.705814220321788,22.705814220321788,26.57428571428572,31.81696318896857,23.126320912531806,13.409642846683013,580451,13.271562389362796,42,7,14,1,2016,4,5,99,0.8660254037844387,-0.4999999999999998,24.973011118267358,29.832351932244286,37.78508564466423,35.859320373593235,32.89716023225697,5.018516150201948,35.98643856764968,579137,423259.5
2016-04-09,21.835387663633995,21.835387663633995,26.294666666666668,30.409198854266116,21.95756878743165,12.92234544034214,633655,13.359261499415116,45,7,14,1,2016,4,6,100,0.8660254037844387,-0.4999999999999998,22.705814220321788,28.625433171899324,36.98731332626896,36.80427701695621,30.74297860020805,5.753278127435387,35.04690241384457,580451,418476.5
2016-04-10,21.93686351235768,21.93686351235768,26.352142857142862,29.893682140026623,21.861736587560454,14.08233096965052,382313,12.853997539469132,42,7,12,1,2016,4,0,101,0.8660254037844387,-0.4999999999999998,21.835387663633995,24.973011118267358,35.636313442914386,38.19844903437103,28.578417791260197,5.861704116872695,33.97769603146441,633655,417661.85714285716
2016-04-11,23.281011704619033,23.281011704619033,27.38333333333333,30.627641963333712,23.988200068836537,13.713703766995526,207738.5,12.244040169924183,6,3,4,1,2016,4,1,102,0.8660254037844387,-0.4999999999999998,21.93686351235768,22.705814220321788,36.44061298954026,38.19105010391837,26.62135351546639,5.379639068986949,32.81615420846346,382313,405743.21428571426
2016-04-12,24.664465766703096,24.664465766703096,28.816046511627917,31.722211503914725,25.11654300588333,16.697902663213522,534392,13.188886802316388,43,7,14,1,2016,4,2,103,0.8660254037844387,-0.4999999999999998,23.281011704619033,21.835387663633995,29.832351932244286,41.182758181057416,24.741410474763352,3.25688565492444,31.75115146565636,207738.5,432483.71428571426
2016-04-13,23.508796597531926,23.508796597531926,26.914888888888882,31.271940715586922,23.94839096733716,15.166285294602243,537139.5,13.194014978003263,45,7,14,1,2016,4,3,104,0.8660254037844387,-0.4999999999999998,24.664465766703096,21.93686351235768,28.625433171899324,42.284194742620606,24.003141022543183,2.3775606578853625,30.571273436059617,534392,484671.4285714286
2016-04-14,23.14402912753108,23.14402912753108,24.889285714285712,30.24322198260114,23.544283784658358,15.357689922901395,478997,13.079451701018991,42,7,14,1,2016,4,4,105,0.8660254037844387,-0.4999999999999998,23.508796597531926,23.281011704619033,24.973011118267358,41.00996886877973,23.272192940490697,1.228519712058141,29.230173568553287,537139.5,493546.5714285714
2016-04-15,22.953208524409053,22.953208524409053,22.866590909090903,30.335146438596873,23.40860217792029,14.722513599758663,510487,13.14312240994427,44,7,14,1,2016,4,5,106,0.8660254037844387,-0.4999999999999998,23.14402912753108,24.664465766703096,22.705814220321788,37.78508564466423,23.010909798956938,0.9747927494465252,27.954035015606955,478997,479240.85714285716
2016-04-16,20.792437709792463,20.792437709792463,21.67906976744186,29.063017388257908,20.876082985737856,12.617368495123682,667922,13.41192817641367,43,7,14,1,2016,4,6,107,0.8660254037844387,-0.4999999999999998,22.953208524409053,23.508796597531926,21.835387663633995,36.98731332626896,23.046251842397982,0.9663357017604104,26.894615221303017,510487,469246
2016-04-17,18.60342253774955,18.60342253774955,22.71975,26.572211636397512,18.330657470836112,11.331560989537245,493847,13.109983056515377,40,7,13,1,2016,4,0,108,0.8660254037844387,-0.4999999999999998,20.792437709792463,23.14402912753108,21.93686351235768,35.636313442914386,22.89725899184919,1.2288831060015915,25.737838391554693,667922,474141.28571428574
2016-04-18,20.114052609433447,20.114052609433447,22.733333333333334,26.40565304037027,20.68739001169818,12.213715997836069,216273,12.284301401294966,6,3,4,1,2016,4,1,109,0.8660254037844387,-0.4999999999999998,18.60342253774955,22.953208524409053,23.281011704619033,36.44061298954026,22.421053138333743,2.0407592558639913,24.521203326900068,493847,490074.71428571426
2016-04-19,19.865854645170923,19.865854645170923,23.594285714285718,27.644764509444755,20.078569321587636,11.830961226816026,686492.5,13.439352035827785,42,7,14,1,2016,4,2,110,0.8660254037844387,-0.4999999999999998,20.114052609433447,20.792437709792463,24.664465766703096,29.832351932244286,21.96863041045009,2.165567996086565,23.355020442606722,216273,491293.9285714286
2016-04-20,16.481049553138135,16.481049553138135,21.975454545454543,23.529419482384483,16.585978166491692,9.687873413221585,782009,13.569622807169472,44,7,14,1,2016,4,3,111,0.8660254037844387,-0.4999999999999998,19.865854645170923,18.60342253774955,23.508796597531926,28.625433171899324,21.28311453594549,1.9149726728112546,22.643127779244338,686492.5,513022.5714285714
2016-04-21,13.741199605471643,13.741199605471643,19.658095238095235,20.031210782041285,14.096407503320785,7.290133735230383,769019.5,13.552872906129862,42,7,14,1,2016,4,4,112,0.8660254037844387,-0.4999999999999998,16.481049553138135,20.114052609433447,23.14402912753108,24.973011118267358,20.279150672460666,2.347100530840715,21.775671806475682,782009,548003.9285714285
2016-04-22,14.11906083861125,14.11906083861125,19.480249999999998,20.20225674379363,14.449325620637046,7.762798905505988,692192,13.447620097448052,40,7,14,1,2016,4,5,113,0.8660254037844387,-0.4999999999999998,13.741199605471643,19.865854645170923,22.953208524409053,22.705814220321788,18.93588931216646,3.0265520379037696,20.973399555561702,769019.5,589435.7142857143
2016-04-23,12.848070862808337,12.848070862808337,18.203095238095234,18.735009096990403,13.078628697369146,7.092991601037993,773607.5,13.558821210651345,42,8,14,1,2016,4,6,114,0.8660254037844387,-0.4999999999999998,14.11906083861125,16.481049553138135,20.792437709792463,21.835387663633995,17.673868214195345,2.911878132676743,20.36006002829666,692192,615393.5714285715
2016-04-24,14.28721731259978,14.28721731259978,19.19825,22.048200480207168,14.134421132467622,7.501864469278892,477294,13.075890027347247,40,6,12,1,2016,4,0,115,0.8660254037844387,-0.4999999999999998,12.848070862808337,13.741199605471643,18.60342253774955,21.93686351235768,16.538958664626186,3.039213498457237,19.718108828237686,773607.5,630491.5
2016-04-25,13.2781664917655,13.2781664917655,15.755,17.35782918004266,13.591955144787155,7.573437436248118,306363.5,12.632530848517298,6,3,4,1,2016,4,1,116,0.8660254037844387,-0.4999999999999998,14.28721731259978,14.11906083861125,20.114052609433447,23.281011704619033,15.922357918176216,2.9879721329736775,19.171705528254982,477294,628126.7857142857
2016-04-26,13.651850961410743,13.651850961410743,18.204,19.57039550934314,14.054520144729644,6.819095253781619,752852,13.531625268600791,40,7,14,1,2016,4,2,117,0.8660254037844387,-0.4999999999999998,13.2781664917655,12.848070862808337,19.865854645170923,24.664465766703096,14.94580275850937,2.46013850762682,18.45721658447973,306363.5,640996.8571428572
2016-04-27,12.731617748594648,12.731617748594648,16.283,18.201588619465717,13.101824515474396,6.725557797851171,750966.5,13.529117654177364,40,6,14,1,2016,4,3,118,0.8660254037844387,-0.4999999999999998,13.651850961410743,14.28721731259978,16.481049553138135,23.508796597531926,14.058087946543628,1.1736571357896024,17.670601241244558,752852,650476.7857142857
2016-04-28,13.156753958253848,13.156753958253848,17.089268292682927,18.47723008055552,13.513023728910111,7.276615064263767,667055.5,13.410630028956447,41,7,14,1,2016,4,4,119,0.8660254037844387,-0.4999999999999998,12.731617748594648,13.2781664917655,13.741199605471643,23.14402912753108,13.522454831608842,0.5979530132950399,16.900802752034753,750966.5,646042.1428571428
2016-04-29,12.075250953854082,12.075250953854082,18.677804878048782,17.593397782933742,12.234889791183294,6.133433874709977,775800,13.56165132297918,41,7,14,1,2016,4,5,120,0.8660254037844387,-0.4999999999999998,13.156753958253848,13.651850961410743,14.11906083861125,22.953208524409053,13.438962596292015,0.6031000491660601,16.187425954229237,667055.5,631475.8571428572
2016-04-30,11.807451401629294,11.807451401629294,18.949268292682923,17.28061911234898,11.979136683808779,6.048945451002388,841592,13.643051803440498,41,8,14,1,2016,4,6,121,0.8660254037844387,-0.4999999999999998,12.075250953854082,12.731617748594648,12.848070862808337,20.792437709792463,13.14698975561242,0.7050788209458202,15.410428984903884,775800,643419.8571428572
2016-05-01,11.879064315847378,11.879064315847378,19.85342105263158,17.697581091813007,12.348244864701476,5.325103025137195,532637,13.185597297920456,38,7,13,1,2016,5,0,122,0.49999999999999994,-0.8660254037844387,11.807451401629294,13.156753958253848,14.28721731259978,18.60342253774955,12.998329832586842,0.8692073928582769,14.768644248606515,841592,653131.9285714285
2016-05-02,12.049506508825285,12.049506508825285,14.083333333333334,16.305320396214082,12.045328354603075,7.536976664866555,281464,12.547763384906379,6,3,4,1,2016,5,1,123,0.49999999999999994,-0.8660254037844387,11.879064315847378,12.075250953854082,13.2781664917655,20.114052609433447,12.654307975907926,0.74119228797427,14.288332947042075,532637,661038.0714285715
2016-05-03,11.998279014778847,11.998279014778847,21.053421052631577,17.796764957384305,12.172532857771696,6.1489143603390115,751953,13.530430430848238,38,7,14,1,2016,5,2,124,0.49999999999999994,-0.8660254037844387,12.049506508825285,11.807451401629294,13.651850961410743,19.865854645170923,12.478785121202181,0.7138071057860711,13.71229393985578,281464,657481
2016-05-04,11.69861513765161,11.69861513765161,19.520512820512824,16.98145262336558,11.997018666618954,5.952801024947312,726671.5,13.496231173587878,39,7,14,1,2016,5,3,125,0.49999999999999994,-0.8660254037844387,11.998279014778847,11.879064315847378,12.731617748594648,16.481049553138135,12.242560557397626,0.503539446759545,13.150324251970629,751953,657352.5714285715
2016-05-05,11.008625215908285,11.008625215908285,18.480512820512818,16.290301563257717,11.227364502225832,5.530058519999782,734108,13.506412797933814,39,7,14,1,2016,5,4,126,0.49999999999999994,-0.8660254037844387,11.69861513765161,12.049506508825285,13.156753958253848,13.741199605471643,12.094988755834336,0.4874370854688419,12.80872179372159,726671.5,653881.8571428572
2016-05-06,10.398735233646459,10.398735233646459,21.191000000000003,15.526436884358839,10.588133472049726,5.121377476591609,788659.5,13.578091215717818,40,7,14,1,2016,5,5,127,0.49999999999999994,-0.8660254037844387,11.008625215908285,11.998279014778847,12.075250953854082,14.11906083861125,11.788113221213539,0.3695045586801043,12.613537908752779,734108,663460.7857142857
2016-05-07,10.975691964429487,10.975691964429487,19.03153846153846,16.235538304771204,11.209144475891486,5.587731188350309,776261,13.562245371047535,39,7,14,1,2016,5,6,128,0.49999999999999994,-0.8660254037844387,10.398735233646459,11.69861513765161,11.807451401629294,12.848070862808337,11.548610975469595,0.6144910560954104,12.347800365541007,788659.5,665297.8571428572
2016-05-08,12.988324273882599,12.988324273882599,21.14638888888889,18.32262751671094,13.222804528457267,7.3184025081512685,446863,13.01000957674283,36,6,12,1,2016,5,0,129,0.49999999999999994,-0.8660254037844387,10.975691964429487,11.008625215908285,11.879064315847378,14.28721731259978,11.429788198726765,0.6361343423646222,12.214059015656801,776261,655964.8571428572
2016-05-09,10.70449781722513,10.70449781722513,11.835,15.038721125213218,11.072687848738038,5.45513241203851,276712,12.530736146962674,4,2,3,1,2016,5,1,130,0.49999999999999994,-0.8660254037844387,12.988324273882599,10.398735233646459,12.049506508825285,13.2781664917655,11.588253907017512,0.8640416089935123,12.121280941462718,446863,643711.4285714285
2016-05-10,12.78783457043802,12.78783457043802,19.8015,17.891302458202297,12.95337267178988,6.680382687849207,701773,13.461366693853066,40,7,14,1,2016,5,2,131,0.49999999999999994,-0.8660254037844387,10.70449781722513,10.975691964429487,11.998279014778847,13.651850961410743,11.396109808217489,0.8934243852613337,11.937447464709836,276712,643032.5714285715
2016-05-11,12.262485788375308,12.262485788375308,18.017179487179483,17.617090739788768,12.538485143834546,6.595866597174144,701274.5,13.460656098794265,39,7,14,1,2016,5,3,132,0.49999999999999994,-0.8660254037844387,12.78783457043802,12.988324273882599,11.69861513765161,12.731617748594648,11.508903459025943,1.0226172304342194,11.875732008211784,701773,635864
2016-05-12,13.18843603460602,13.18843603460602,18.30052631578947,18.139309666904964,13.414295732409212,8.126316506924839,660232,13.400348082005104,38,7,14,1,2016,5,4,133,0.49999999999999994,-0.8660254037844387,12.262485788375308,10.70449781722513,11.008625215908285,13.156753958253848,11.589456409129326,1.0615201647946417,11.84222258248183,701274.5,632235.8571428572
2016-05-13,13.19655873359597,13.19655873359597,21.03829268292683,17.993226340028166,13.441809568512651,8.163675313009405,666833,13.410296418360879,41,7,14,1,2016,5,5,134,0.49999999999999994,-0.8660254037844387,13.18843603460602,12.78783457043802,10.398735233646459,12.075250953854082,11.900857954657576,1.1762599536499287,11.844485587935555,660232,621682.1428571428
2016-05-14,13.16279708095233,13.16279708095233,21.988749999999996,18.136420103844827,13.628829295466316,7.389856630474086,716261,13.481801300797443,40,7,14,1,2016,5,6,135,0.49999999999999994,-0.8660254037844387,13.19655873359597,12.262485788375308,10.975691964429487,11.807451401629294,12.300547026078933,1.0492642846483153,11.924579000774262,666833,604278.3571428572
2016-05-15,13.951496085092167,13.951496085092167,20.89189189189189,19.00988494737428,14.297542128417886,8.654057804755807,448925,13.014613342451193,37,6,13,1,2016,5,0,136,0.49999999999999994,-0.8660254037844387,13.16279708095233,13.18843603460602,12.988324273882599,11.879064315847378,12.612990614153626,0.9046749404140829,12.021389406440193,716261,595706.9285714285
2016-05-16,12.180235634589058,12.180235634589058,12.066666666666668,17.901767614075656,12.23224760783368,6.425566211049716,281962,12.549531135638274,6,3,4,1,2016,5,1,137,0.49999999999999994,-0.8660254037844387,13.951496085092167,13.19655873359597,10.70449781722513,12.049506508825285,12.750586587183562,1.0351178245275445,12.169420247100536,448925,596001.5
2016-05-17,14.609068901273814,14.609068901273814,21.07176470588235,19.305786819372624,14.811234233040489,9.552458615971865,626389,13.347728459291199,34,6,13,1,2016,5,2,138,0.49999999999999994,-0.8660254037844387,12.180235634589058,13.16279708095233,12.78783457043802,11.998279014778847,12.961406275378412,0.6132590306427425,12.178758041797948,281962,596751.5
2016-05-18,14.699576893446965,14.699576893446965,19.297500000000003,19.47573095719582,14.876589357937311,9.784951279551253,664608,13.406954176791078,40,7,14,1,2016,5,3,139,0.49999999999999994,-0.8660254037844387,14.609068901273814,13.951496085092167,12.262485788375308,11.69861513765161,13.221582608354952,0.862877236760637,12.365243033690446,626389,585982.3571428572
2016-05-19,15.763425981532917,15.763425981532917,19.30875,20.21419735129995,15.845790793984438,10.30202953356855,639408,13.368299591204782,40,7,14,1,2016,5,4,140,0.49999999999999994,-0.8660254037844387,14.699576893446965,12.180235634589058,13.18843603460602,11.008625215908285,13.569738480508047,0.9021691980799064,12.579597444818685,664608,580744.2857142857
2016-05-20,14.904115412274592,14.904115412274592,18.789722222222224,19.736037563120313,15.172144763975027,9.62981853644102,702923.5,13.463004768154791,36,7,14,1,2016,5,5,141,0.49999999999999994,-0.8660254037844387,15.763425981532917,14.609068901273814,13.19655873359597,10.398735233646459,13.937594187211888,1.1974350450027647,12.91922607093473,639408,577769.4285714285
2016-05-21,14.20243873183943,14.20243873183943,17.73179487179487,19.05600647523171,14.406351138465023,8.747209481909048,759509.5,13.540429425807194,39,7,14,1,2016,5,6,142,0.49999999999999994,-0.8660254037844387,14.904115412274592,14.699576893446965,13.16279708095233,10.975691964429487,14.181530855594549,1.195240433951413,13.241038940836741,702923.5,582925.2142857143
2016-05-22,15.270926699302516,15.270926699302516,18.297142857142855,20.23601741541394,15.327826539011392,10.154388294415806,461660,13.042586134491904,35,6,12,1,2016,5,0,143,0.49999999999999994,-0.8660254037844387,14.20243873183943,15.763425981532917,13.951496085092167,12.988324273882599,14.330051091435564,1.109039297637567,13.471520852794594,759509.5,589103.5714285715
2016-05-23,12.4698244476997,12.4698244476997,12.783333333333333,18.116672673824556,12.556495501244969,6.799432571581623,302417,12.619565445325566,6,3,4,1,2016,5,1,144,0.49999999999999994,-0.8660254037844387,15.270926699302516,14.904115412274592,12.180235634589058,10.70449781722513,14.5185411791799,1.145502248406993,13.63456388318173,461660,590922.8571428572
2016-05-24,14.03778531097312,14.03778531097312,18.281621621621625,18.90926033878258,14.115152423999211,8.689682197721737,710190,13.473289226924205,37,7,14,1,2016,5,2,145,0.49999999999999994,-0.8660254037844387,12.4698244476997,14.20243873183943,14.609068901273814,12.78783457043802,14.559911009624276,1.048064851088147,13.760658642501344,302417,593845
2016-05-25,13.430092126373294,13.430092126373294,14.605263157894735,18.318612775005136,13.646865510483922,8.167819472278817,720532,13.487746494899573,38,7,14,1,2016,5,3,146,0.49999999999999994,-0.8660254037844387,14.03778531097312,15.270926699302516,14.699576893446965,12.262485788375308,14.478299068152749,1.0656934187391625,13.849940838253852,710190,605816.5714285715
2016-05-26,13.078921290955192,13.078921290955192,13.636499999999998,17.28020536286821,13.279435736850777,8.284779077030464,722039,13.489835818002398,40,7,14,1,2016,5,4,147,0.49999999999999994,-0.8660254037844387,13.430092126373294,12.4698244476997,15.763425981532917,13.18843603460602,14.29694410142794,1.1279599080937515,13.933341290967991,720532,613805.7142857143
2016-05-27,12.590563536148771,12.590563536148771,13.861951219512198,16.97306355666579,12.67946574952448,7.572090040030277,792025.5,13.582350129832763,41,7,14,1,2016,5,5,148,0.49999999999999994,-0.8660254037844387,13.078921290955192,14.03778531097312,14.904115412274592,13.19655873359597,13.913443431345405,0.99475813141358,13.925518809278646,722039,625610.1428571428
2016-05-28,12.23916198803844,12.23916198803844,15.132222222222222,16.892688665630974,12.454235863097104,7.243841528148318,796886,13.588468166039075,36,7,14,1,2016,5,6,149,0.49999999999999994,-0.8660254037844387,12.590563536148771,13.430092126373294,14.20243873183943,13.16279708095233,13.58293602047029,0.9950876546728864,13.882233438032419,792025.5,638339
2016-05-29,12.843653690753852,12.843653690753852,15.83617647058824,16.960924844387186,13.250446532042355,7.821599121343543,478913,13.079276319563878,34,6,13,1,2016,5,0,150,0.49999999999999994,-0.8660254037844387,12.23916198803844,13.078921290955192,15.270926699302516,13.951496085092167,13.302467914213006,1.0655597256329588,13.816259502824284,796886,643678.5
2016-05-30,11.76924141525797,11.76924141525797,11.280000000000001,16.310453868713285,11.939134680770119,6.691714372159763,333819,12.718357204532408,5,2,4,1,2016,5,1,151,0.49999999999999994,-0.8660254037844387,12.843653690753852,12.590563536148771,12.4698244476997,12.180235634589058,12.955714627277482,0.6200162339802272,13.737127903228691,478913,646143.2142857143
2016-05-31,12.24020725488557,12.24020725488557,18.074722222222217,16.483637217138558,12.475691053250936,7.44170060896797,777545,13.563898085272545,36,7,14,1,2016,5,2,152,0.49999999999999994,-0.8660254037844387,11.76924141525797,12.23916198803844,14.03778531097312,14.609068901273814,12.855631336928663,0.7536614562227295,13.707771173276468,333819,650629.2142857143
2016-06-01,12.544170641229462,12.544170641229462,17.24621621621621,16.538888227642552,12.863471004820484,7.889251818663585,705738,13.467000759738513,37,7,14,1,2016,6,3,153,1.2246467991473532e-16,-1,12.24020725488557,12.843653690753852,13.430092126373294,14.699576893446965,12.598834471773298,0.5668156543810803,13.538566769963024,777545,660251.3571428572
2016-06-02,12.300150466139891,12.300150466139891,17.994999999999997,16.12562675647169,12.62724246659133,7.688070134860799,717703,13.483812506761975,34,7,14,1,2016,6,4,154,1.2246467991473532e-16,-1,12.544170641229462,11.76924141525797,13.078921290955192,15.763425981532917,12.472274259609893,0.43350439275502733,13.384609180518918,705738,658137.9285714285
2016-06-03,12.412899280000442,12.412899280000442,19.494324324324324,16.501953260671815,12.646564703482571,7.890567371781087,725556,13.49469491472605,37,7,14,1,2016,6,5,155,1.2246467991473532e-16,-1,12.300150466139891,12.24020725488557,12.590563536148771,14.904115412274592,12.36102128463628,0.34217971880833653,13.137232357990841,717703,657518.5
2016-06-04,12.033791399239579,12.033791399239579,16.263611111111114,16.148759613378054,12.325196212163629,7.186587206254359,785884,13.574565750274358,36,7,14,1,2016,6,6,156,1.2246467991473532e-16,-1,12.412899280000442,12.544170641229462,12.23916198803844,14.20243873183943,12.33564067661509,0.3286371388303055,12.959288348542689,725556,648022.8571428572
2016-06-05,12.094702618328693,12.094702618328693,16.851875000000003,15.889806784585282,12.283702075057969,8.177121413133769,508034,13.138305621825081,32,6,13,1,2016,6,0,157,1.2246467991473532e-16,-1,12.033791399239579,12.300150466139891,12.843653690753852,15.270926699302516,12.306302021072394,0.3473216007417079,12.8043849676427,785884,646451.1428571428
2016-06-06,11.229810109621846,11.229810109621846,13.549999999999999,15.748844842568655,11.31647379190592,6.70905847892525,322791.5,12.68476498090727,6,3,4,1,2016,6,1,158,1.2246467991473532e-16,-1,12.094702618328693,12.412899280000442,11.76924141525797,12.4698244476997,12.199309010725944,0.25809840711821697,12.577511819001712,508034,650611.2857142857
2016-06-07,11.713988765933287,11.713988765933287,17.570882352941176,15.880597706129063,11.942191614038101,7.105778498165625,803271,13.596448665336311,34,7,14,1,2016,6,2,159,1.2246467991473532e-16,-1,11.229810109621846,12.033791399239579,12.24020725488557,14.03778531097312,12.12224739563507,0.43071437973621485,12.488939366281866,322791.5,649035.9285714285
2016-06-08,12.544447873135885,12.544447873135885,19.175588235294114,16.91927228238247,12.819051378498434,7.90669151519062,790389,13.580281773513898,34,7,14,1,2016,6,3,160,1.2246467991473532e-16,-1,11.713988765933287,12.094702618328693,12.544170641229462,13.430092126373294,12.047073325784746,0.4520862484740164,12.32295389877902,803271,652711.0714285715
2016-06-09,15.06591342545361,15.06591342545361,18.3284375,19.544132212114075,15.393234451936681,10.119318495087121,496959,13.11626481894246,32,6,12,1,2016,6,4,161,1.2246467991473532e-16,-1,12.544447873135885,11.229810109621846,12.300150466139891,13.078921290955192,12.047112930342804,0.4521370634196782,12.25969359497635,790389,664804.0714285715
2016-06-10,12.020629459642283,12.020629459642283,11.45,18.96492875482787,11.345059389160841,7.0274703054195795,137483,11.831262825681627,2,1,2,1,2016,6,5,162,1.2246467991473532e-16,-1,15.06591342545361,11.713988765933287,12.412899280000442,12.590563536148771,12.442221924530477,1.2371282713371345,12.40162160458338,496959,633269.2142857143
2016-06-11,13.44048823173368,13.44048823173368,14.312857142857142,19.4572990920882,13.182480587980976,8.348057068741893,289125,12.574617858239389,7,2,6,1,2016,6,6,163,1.2246467991473532e-16,-1,12.020629459642283,12.544447873135885,12.033791399239579,12.23916198803844,12.386183378765026,1.247518624920243,12.360912027690059,137483,549258.7857142857
2016-06-12,19.724354431861858,19.724354431861858,23.058857142857143,25.40712014885293,19.753632362785748,13.885245538611912,392871,12.88123913805417,35,7,13,1,2016,6,0,164,1.2246467991473532e-16,-1,13.44048823173368,15.06591342545361,12.094702618328693,12.843653690753852,12.587140069121327,1.2937355340965202,12.44672104509686,289125,478293.21428571426
2016-06-13,18.296695105014027,18.296695105014027,12.499999999999998,24.932240441030583,18.839644922196083,10.426870695275078,282248,12.550544939047262,5,2,4,1,2016,6,1,165,1.2246467991473532e-16,-1,19.724354431861858,12.020629459642283,11.229810109621846,11.76924141525797,13.677090328197492,2.95589532513837,12.938199669461719,392871,461841.35714285716
2016-06-14,18.23297093265924,18.23297093265924,20.009999999999998,23.75970353854114,18.584209280516916,10.992414520841503,830158.5,13.629373129985446,39,7,14,1,2016,6,2,166,1.2246467991473532e-16,-1,18.296695105014027,13.44048823173368,11.713988765933287,12.24020725488557,14.686645327539233,3.179126237084974,13.40444636158715,282248,456049.4285714286
2016-06-15,14.576009799305433,14.576009799305433,16.138292682926828,20.26989746331167,14.729156449899984,7.868080119595917,910064.5,13.721271853924717,41,7,14,1,2016,6,3,167,1.2246467991473532e-16,-1,18.23297093265924,19.724354431861858,12.544447873135885,12.544170641229462,15.617928494214368,3.1174183147939365,13.832500909999556,830158.5,459890.5
2016-06-16,12.809818628806592,12.809818628806592,16.745238095238097,18.529601658331263,12.87668961832133,6.385679315856327,853388,13.656970760034966,42,7,14,1,2016,6,4,168,1.2246467991473532e-16,-1,14.576009799305433,18.296695105014027,15.06591342545361,12.300150466139891,15.908151626524305,2.8682017266758284,13.977632278433557,910064.5,476987
2016-06-17,13.164702502180283,13.164702502180283,18.91605263157895,18.49660129622143,13.152815302430481,7.207120954393244,786594,13.575468782488757,38,7,14,1,2016,6,5,169,1.2246467991473532e-16,-1,12.809818628806592,18.23297093265924,12.020629459642283,12.412899280000442,15.585852369860445,3.09630563120305,14.014037147195463,853388,527905.4285714285
2016-06-18,13.18256156611525,13.18256156611525,17.410571428571426,18.7667747707588,13.252831221129636,6.909438113328983,798613,13.590633004136285,35,7,14,1,2016,6,6,170,1.2246467991473532e-16,-1,13.164702502180283,14.576009799305433,13.44048823173368,12.033791399239579,15.749291375937304,2.900770515230674,14.067737377351165,786594,620635.5714285715
2016-06-19,13.755515067760678,13.755515067760678,16.129750000000005,18.827037621391206,13.959973377716357,7.179877582681583,531134,13.182771505199389,40,6,13,1,2016,6,0,171,1.2246467991473532e-16,-1,13.18256156611525,12.809818628806592,19.724354431861858,12.094702618328693,15.712444709420383,2.93640493666151,14.149792389270855,798613,693419.5714285715
2016-06-20,14.1179092998171,14.1179092998171,12.179999999999998,22.34811549344214,13.230409104409949,8.38554925041817,319845,12.675594908937962,5,2,4,1,2016,6,1,172,1.2246467991473532e-16,-1,13.755515067760678,13.164702502180283,18.296695105014027,11.229810109621846,14.859753371691644,2.3937216522820375,14.26842184994457,531134,713171.4285714285
2016-06-21,13.718127243473944,13.718127243473944,18.01666666666667,20.19979985808118,13.537584442994643,7.450183116859485,769454,13.553437751018913,42,7,14,1,2016,6,2,173,1.2246467991473532e-16,-1,14.1179092998171,13.18256156611525,18.23297093265924,11.713988765933287,14.262783970949226,1.853940712032349,14.474714649244232,319845,718542.4285714285
2016-06-22,13.70626464188097,13.70626464188097,17.451025641025648,20.134158648916042,13.542674254668439,7.3019899156281936,775259,13.56095373594432,39,7,14,1,2016,6,3,174,1.2246467991473532e-16,-1,13.718127243473944,13.755515067760678,14.576009799305433,12.544447873135885,13.617806301065613,0.6116739408784321,14.617867397639989,769454,709870.3571428572
2016-06-23,14.059624432178389,14.059624432178389,19.033243243243245,20.46612026250326,13.951065886528639,7.951377554978832,715343.5,13.480519523820854,37,7,14,1,2016,6,4,175,1.2246467991473532e-16,-1,13.70626464188097,14.1179092998171,12.809818628806592,15.06591342545361,13.493556992862116,0.45212014619935464,14.700854309693211,775259,690612.4285714285
2016-06-24,13.995074237320868,13.995074237320868,21.249714285714287,20.114142578823905,13.744261233577767,8.013037112980458,704228,13.46485886633769,35,7,14,1,2016,6,5,176,1.2246467991473532e-16,-1,14.059624432178389,13.718127243473944,13.164702502180283,12.020629459642283,13.672100679058088,0.37777087848888724,14.628976524459265,715343.5,670891.7857142857
