ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2024-03-27,31.716004404233892,31.716004404233892,37.50428571428571,44.07035140384956,31.890747992645757,18.63778811895586,96271,11.474932797460133,28,4,13,1,2024,3,3,87,1,6.123233995736766e-17,33.19137011922707,37.485433757926046,39.26344288414938,42.84387712863505,35.98101498644066,2.743096731121855,37.879570487560265,106343.3,77237.75714285715
2024-03-28,29.989282316259345,29.989282316259345,36.003928571428574,42.39102050762321,30.01234334069902,17.712819618202662,90283.5,11.410721074616148,28,5,14,1,2024,3,4,88,1,6.123233995736766e-17,31.716004404233892,32.58472291067711,33.611117741255796,42.641343586173555,34.90280948930988,2.7210834472726257,37.08472243581733,96271,77048.54285714286
2024-03-29,30.423550554960958,30.423550554960958,41.032352941176484,42.39292594544378,30.67166303574242,17.84327445984343,92033.5,11.42991878573625,34,5,14,1,2024,3,5,89,1,6.123233995736766e-17,29.989282316259345,33.19137011922707,38.05773849547718,40.89649904182912,34.3854044285961,3.292063600349479,36.1810037736806,90283.5,85708.68571428572
2024-03-30,28.81622343620398,28.81622343620398,39.755172413793105,40.02927189695774,28.828905795650645,17.599249682998213,104889,11.56066746095565,29,5,12,1,2024,3,6,90,1,6.123233995736766e-17,30.423550554960958,31.716004404233892,37.673278996372076,40.88973064823532,33.2948061513795,3.133435624940127,35.43293602461859,92033.5,84026.75714285715
2024-03-31,31.89454901290753,31.89454901290753,36.640344827586205,45.849575185225454,31.88164520588372,18.65882791506811,64381,11.072589369918582,29,5,12,1,2024,3,0,91,1,6.123233995736766e-17,28.81622343620398,29.989282316259345,37.485433757926046,40.82508026952472,32.029512499926916,2.8457692400401324,34.57054265233064,104889,84480.75714285715
2024-04-01,29.50454485575023,29.50454485575023,29.625,39.95959030430773,30.002404162824398,16.75934659465156,30364,10.321045908331676,4,2,3,1,2024,4,1,92,0.8660254037844387,-0.4999999999999998,31.89454901290753,30.423550554960958,32.58472291067711,32.22524764244394,31.23081467920998,1.547908605881246,33.932647562572264,64381,83494.6142857143
2024-04-02,34.06384713197232,34.06384713197232,37.81466666666667,47.79649168477227,34.38701402725352,19.558854390900805,99877,11.511704720164392,30,5,14,1,2024,4,2,93,0.8660254037844387,-0.4999999999999998,29.50454485575023,28.81622343620398,33.19137011922707,38.12510360391743,30.790789242791856,1.5366473041579802,33.738311649237,30364,83509.32857142857
2024-04-03,39.132210254241706,39.132210254241706,40.385714285714286,54.758736916125414,39.318916800098826,23.02840703381495,105234.5,11.56395597483295,28,5,14,1,2024,4,3,94,0.8660254037844387,-0.4999999999999998,34.06384713197232,31.89454901290753,31.716004404233892,39.26344288414938,30.915428816041178,1.7799383820485437,33.44822190124092,99877,82585.57142857143
2024-04-04,35.10741054613936,35.10741054613936,44.224000000000004,46.41188794726931,35.219879943502825,23.75410781544256,8496,9.047468439003541,5,3,4,1,2024,4,4,95,0.8660254037844387,-0.4999999999999998,39.132210254241706,29.50454485575023,29.989282316259345,33.611117741255796,31.974886794613724,3.606163735780656,33.438848141961806,105234.5,83866.07142857143
2024-04-05,29.65590313484823,29.65590313484823,35.849999999999994,40.19837452313816,30.24201691822856,17.055090396417313,30145,10.313807523370475,2,1,2,1,2024,4,5,96,0.8660254037844387,-0.4999999999999998,35.10741054613936,34.06384713197232,30.423550554960958,38.05773849547718,32.70604797031087,3.655005804624676,33.54572619945348,8496,72182.14285714286
2024-04-06,39.357183250261514,39.357183250261514,40.417,52.7750815334441,39.56341558468197,25.864431932393902,97506,11.487679449280606,30,5,14,1,2024,4,6,97,0.8660254037844387,-0.4999999999999998,29.65590313484823,39.132210254241706,28.81622343620398,37.673278996372076,32.59638405315191,3.7453039581626815,32.945595102265706,30145,63340.92857142857
2024-04-07,40.98298826504943,40.98298826504943,44.831785714285715,52.846438041364685,41.208570729253054,28.782337743571613,73541,11.20561195056922,28,5,13,1,2024,4,0,98,0.8660254037844387,-0.4999999999999998,39.357183250261514,35.10741054613936,31.89454901290753,37.485433757926046,34.102235455160134,4.076548434099965,33.06587397754352,97506,62286.21428571428
2024-04-08,29.42012432998192,29.42012432998192,33.1,39.94498081131657,30.015195534270035,16.811855751847506,31529,10.358694752539106,3,1,3,1,2024,4,1,99,0.8660254037844387,-0.4999999999999998,40.98298826504943,29.65590313484823,29.50454485575023,32.58472291067711,35.40058391975183,4.66155198527124,33.315699299480904,73541,63594.78571428572
2024-04-09,36.147545586178126,36.147545586178126,36.435714285714276,48.3854477630255,36.529531990085154,22.79730532309128,101867.5,11.531438044826642,28,5,13,1,2024,4,2,100,0.8660254037844387,-0.4999999999999998,29.42012432998192,39.357183250261514,34.06384713197232,33.19137011922707,35.38852384464207,4.6794231056665145,33.08965654371697,31529,63761.21428571428
2024-04-10,32.8459815725876,32.8459815725876,40.78096774193548,44.60934533057139,33.126332427067155,20.251483471431037,92688,11.43700508216134,31,5,13,1,2024,4,3,101,0.8660254037844387,-0.4999999999999998,36.147545586178126,40.98298826504943,39.132210254241706,31.716004404233892,35.68619505238575,4.647276840377808,33.30081193421346,101867.5,64045.57142857143
2024-04-11,30.915723315231908,30.915723315231908,39.11724137931034,42.284008613015224,30.712753160331168,19.779368267604383,89864,11.406063823186136,29,5,14,1,2024,4,4,102,0.8660254037844387,-0.4999999999999998,32.8459815725876,29.42012432998192,35.10741054613936,29.989282316259345,34.788162383578026,4.474551100508203,33.38152458909588,92688,62253.21428571428
2024-04-12,30.5368951437845,30.5368951437845,37.532999999999994,42.98553265386285,30.134555828905746,19.33717309958446,96742,11.47981325685335,30,5,14,1,2024,4,5,103,0.8660254037844387,-0.4999999999999998,30.915723315231908,36.147545586178126,29.65590313484823,30.423550554960958,34.189349922019815,4.69952968757314,33.447698946165346,89864,73877.21428571429
2024-04-13,30.079642638383813,30.079642638383813,36.38413793103448,42.12347075605489,30.313695183123002,17.128309706043026,90608.5,11.414314343046152,29,5,13,1,2024,4,6,104,0.8660254037844387,-0.4999999999999998,30.5368951437845,32.8459815725876,39.357183250261514,28.81622343620398,34.315205923296425,4.567838360206134,33.45579498822417,96742,83391.07142857143
2024-04-14,31.19571789777858,31.19571789777858,39.308461538461536,45.091464993076876,31.086120642947442,17.522522725904523,66444,11.104129816765608,26,5,12,1,2024,4,0,105,0.8660254037844387,-0.4999999999999998,30.079642638383813,30.915723315231908,40.98298826504943,31.89454901290753,32.989842978742466,4.1915239102486455,33.5460392169513,90608.5,82405.71428571429
2024-04-15,29.306186549167883,29.306186549167883,31.766666666666666,39.96349995534252,29.505388668909465,16.75645300544821,33589,10.421983682606339,3,1,3,1,2024,4,1,106,0.8660254037844387,-0.4999999999999998,31.19571789777858,30.5368951437845,29.42012432998192,29.50454485575023,31.59166149770377,2.2751325676324985,33.4961227087278,66444,81391.85714285714
2024-04-16,33.8532502893795,33.8532502893795,39.085,46.9109157135727,33.87584716514278,20.03961897480009,94167,11.452835700092317,30,5,14,1,2024,4,2,107,0.8660254037844387,-0.4999999999999998,29.306186549167883,30.079642638383813,36.147545586178126,34.06384713197232,31.5753846718732,2.293590225170505,33.48195425825764,33589,81686.14285714286
2024-04-17,34.97827455796523,34.97827455796523,37.260625000000005,46.74475325823094,35.169854979311445,22.512566355429815,87125.5,11.375116364557375,32,5,15,1,2024,4,3,108,0.8660254037844387,-0.4999999999999998,33.8532502893795,31.19571789777858,32.8459815725876,39.132210254241706,31.247628200901968,1.586157986102542,33.466911626643856,94167,80586.07142857143
2024-04-18,30.522751383233363,30.522751383233363,32.78,42.04953320666182,30.109629311582637,19.543478763935145,71734.1,11.180735446551175,30,5,13,1,2024,4,4,109,0.8660254037844387,-0.4999999999999998,34.97827455796523,29.306186549167883,30.915723315231908,35.10741054613936,31.552241484527343,2.073999634925416,33.170201934052685,87125.5,79791.42857142857
2024-04-19,35.011474673008316,35.011474673008316,38.82333333333333,46.90046135552913,35.012594530321046,23.088655172413795,84100,11.339773736496767,30,5,14,1,2024,4,5,110,0.8660254037844387,-0.4999999999999998,30.522751383233363,33.8532502893795,30.5368951437845,29.65590313484823,31.49610263709898,2.0992649670582932,32.84272627955939,71734.1,77201.44285714286
2024-04-20,35.89328361452674,35.89328361452674,41.243571428571435,48.1074223620246,35.95014927080354,23.281859879897052,87425,11.37854800024191,28,5,14,1,2024,4,6,111,0.8660254037844387,-0.4999999999999998,35.011474673008316,34.97827455796523,30.079642638383813,39.357183250261514,32.13532828413095,2.415884101537437,33.22526710371369,84100,75395.44285714286
2024-04-21,39.71144067045838,39.71144067045838,39.739285714285714,51.10640868902709,39.6700384485905,28.4283403320399,56439,10.940933405966751,28,5,11,1,2024,4,0,112,0.8660254037844387,-0.4999999999999998,35.89328361452674,30.522751383233363,31.19571789777858,40.98298826504943,32.96584842357994,2.584795763346199,32.97784570116121,87425,74940.65714285713
2024-04-22,29.766167437366274,29.766167437366274,32.86666666666667,39.99713575816136,30.056180550762647,16.89149699772241,28978,10.274326708723063,3,1,3,1,2024,4,1,113,0.8660254037844387,-0.4999999999999998,39.71144067045838,35.011474673008316,29.306186549167883,29.42012432998192,34.182380248248485,3.4664347618513314,32.88702087297613,56439,73511.37142857142
2024-04-23,37.861112146847944,37.861112146847944,41.54451612903225,49.90217797867164,38.06927203334682,24.616848702299922,85285.5,11.353771456007307,31,5,14,1,2024,4,2,114,0.8660254037844387,-0.4999999999999998,29.766167437366274,35.89328361452674,33.8532502893795,36.147545586178126,34.2480918037054,3.3613604460453854,32.9117382377893,28978,72852.65714285713
2024-04-24,36.22051722987116,36.22051722987116,39.745,47.714476247110156,36.33090697265187,24.593917512636448,82400.5,11.31935891961537,32,5,14,1,2024,4,3,115,0.8660254037844387,-0.4999999999999998,37.861112146847944,39.71144067045838,34.97827455796523,32.8459815725876,34.82064349762946,3.6146869936517345,33.034135849265716,85285.5,71583.87142857142
2024-04-25,35.05888546714081,35.05888546714081,39.86428571428571,46.14388398277886,35.08700132127326,23.897927244603736,78484.9,11.270674269802889,28,4,14,1,2024,4,4,116,0.8660254037844387,-0.4999999999999998,36.22051722987116,29.766167437366274,30.522751383233363,30.915723315231908,34.99810673647317,3.6539959605775323,33.27517411050026,82400.5,70908.87142857142
2024-04-26,34.5654257565095,34.5654257565095,39.1316,44.64807627969221,34.61134850774679,24.406889629791998,86681,11.370001528757436,25,4,14,1,2024,4,5,117,0.8660254037844387,-0.4999999999999998,35.05888546714081,37.861112146847944,35.011474673008316,30.5368951437845,35.64612589131709,3.0861385154838863,33.57111426420803,78484.9,71873.27142857143
2024-04-27,37.09791791403984,37.09791791403984,43.56296296296297,53.886426231817694,36.750515972246674,25.78016529895866,85179,11.352521943477205,27,5,14,1,2024,4,6,118,0.8660254037844387,-0.4999999999999998,34.5654257565095,36.22051722987116,35.89328361452674,30.079642638383813,35.582404617531544,3.105967735072299,33.85886645083125,86681,72241.98571428572
2024-04-28,42.121825692921085,42.121825692921085,42.82612903225806,55.101983891886704,41.69129905689078,31.50406385601973,62453,11.042185564743523,31,5,12,1,2024,4,0,119,0.8660254037844387,-0.4999999999999998,37.09791791403984,35.05888546714081,39.71144067045838,31.19571789777858,35.7544952317477,3.1589830107296804,34.36017182766382,85179,71921.12857142858
2024-04-29,29.63789155464077,29.63789155464077,33.900000000000006,40.017623978902684,30.045381745674405,16.740975750948735,31094,10.34480231353799,2,1,2,1,2024,4,1,120,0.8660254037844387,-0.4999999999999998,42.121825692921085,34.5654257565095,29.766167437366274,29.306186549167883,36.09883594924238,3.7401098081306947,35.14060809874543,62453,72780.27142857143
2024-04-30,35.91487034378344,35.91487034378344,41.78862068965516,47.09780782583727,36.1965726069592,24.145506799968675,95772.5,11.469741307739078,29,5,13,1,2024,4,2,121,0.8660254037844387,-0.4999999999999998,29.63789155464077,37.09791791403984,37.861112146847944,33.8532502893795,36.08051082313873,3.776446512670175,35.164301313422065,31094,73082.55714285714
2024-05-01,37.15058779644157,37.15058779644157,45.25620689655172,49.1529819365632,37.493525196120544,23.880495331539805,88466,11.39038488010255,29,5,14,1,2024,5,3,122,0.49999999999999994,-0.8660254037844387,35.91487034378344,42.121825692921085,36.22051722987116,34.97827455796523,35.802476279843795,3.6942537095219894,35.31155988873663,95772.5,74580.7
2024-05-02,39.52691083785659,39.52691083785659,45.79517241379311,51.53147300182646,39.69462223136882,26.725172999253985,77746,11.26121524408805,29,5,14,1,2024,5,4,123,0.49999999999999994,-0.8660254037844387,37.15058779644157,29.63789155464077,35.05888546714081,30.522751383233363,35.93534350363957,3.7283627629535383,35.466725120056374,88466,75447.2
2024-05-03,41.10436505655843,41.10436505655843,49.48333333333332,52.16399592465842,41.38899527155881,28.691471825282793,76558,11.245816964390539,24,5,13,1,2024,5,5,124,0.49999999999999994,-0.8660254037844387,39.52691083785659,35.91487034378344,34.5654257565095,35.011474673008316,36.57363284231325,3.93029722413991,36.10987936681517,77746,75341.64285714286
2024-05-04,42.82593073794847,42.82593073794847,50.79821428571428,54.182761393164675,43.25189876367704,30.041860194129498,85819,11.360007358545516,28,5,14,1,2024,5,6,125,0.49999999999999994,-0.8660254037844387,41.10436505655843,37.15058779644157,37.09791791403984,35.89328361452674,37.507767028034536,4.144671470287397,36.54508582278304,76558,73895.5
2024-05-05,46.41146747076023,46.41146747076023,49.72586206896552,58.77432549175971,46.69930887825625,33.18671750398724,60192,11.00531134546621,29,5,12,1,2024,5,0,126,0.49999999999999994,-0.8660254037844387,42.82593073794847,39.52691083785659,42.121825692921085,39.71144067045838,38.32605457430719,4.591614403275362,37.04027490302745,85819,73986.92857142857
2024-05-06,32.85621551936603,32.85621551936603,37,46.28566174379586,33.46424630784689,16.708700020854266,26373.5,10.180152913252703,2,1,2,1,2024,5,1,127,0.49999999999999994,-0.8660254037844387,46.41146747076023,41.10436505655843,29.63789155464077,29.766167437366274,38.93886054256992,5.3980682070572135,37.518848245906156,60192,73663.92857142857
2024-05-07,44.001476315773324,44.001476315773324,49.396,59.31339111021154,44.36849810783791,28.161942088186407,81520.5,11.308622068119863,30,5,14,1,2024,5,2,128,0.49999999999999994,-0.8660254037844387,32.85621551936603,42.82593073794847,35.91487034378344,37.861112146847944,39.398621108959254,4.543231781512878,37.739565966048986,26373.5,72989.57142857143
2024-05-08,41.68914154450943,41.68914154450943,46.98344827586207,56.030359722452445,41.860261207284445,26.5594003836408,84454,11.343974127114446,29,5,14,1,2024,5,3,129,0.49999999999999994,-0.8660254037844387,44.001476315773324,46.41146747076023,37.15058779644157,36.22051722987116,40.55385053352923,4.537870308499689,38.17816340668651,81520.5,70953.57142857143
2024-05-09,41.94167305612897,41.94167305612897,46.700606060606056,56.013847930797205,42.25586233166225,26.477658999311895,81384,11.3069462598256,33,5,13,1,2024,5,4,130,0.49999999999999994,-0.8660254037844387,41.68914154450943,32.85621551936603,39.52691083785659,35.05888546714081,41.20221535468179,4.287922019140587,38.56877942916068,84454,70380.42857142857
2024-05-10,43.813253897564806,43.813253897564806,48.8834375,57.72836265991067,44.2647810568124,28.54655371480976,75784.5,11.235662260455658,32,5,14,1,2024,5,5,131,0.49999999999999994,-0.8660254037844387,41.94167305612897,44.001476315773324,41.10436505655843,34.5654257565095,41.54718138586355,4.227386761401455,39.0604071140884,81384,70900.14285714286
2024-05-11,45.932516055409394,45.932516055409394,49.477419354838716,59.12640885028687,46.60427425745712,31.08087108124386,78867.5,11.275537187572915,31,5,14,1,2024,5,6,132,0.49999999999999994,-0.8660254037844387,43.813253897564806,41.68914154450943,42.82593073794847,37.09791791403984,41.934165506007325,4.303399709239938,39.72096626702093,75784.5,70789.64285714286
2024-05-12,48.99346523726944,48.99346523726944,49.37576923076925,63.71782082610752,49.01807898470755,35.34314795837931,50744,10.834568369882918,26,5,12,1,2024,5,0,133,0.49999999999999994,-0.8660254037844387,45.932516055409394,41.94167305612897,46.41146747076023,42.121825692921085,42.37796340850174,4.56304650031303,40.35200899140447,78867.5,69796.57142857143
2024-05-13,38.00969982207427,38.00969982207427,39.5,50.03233274024757,39.90840651246437,19.99159348753563,26134.5,10.171049822396963,2,1,2,1,2024,5,1,134,0.49999999999999994,-0.8660254037844387,48.99346523726944,43.813253897564806,32.85621551936603,29.63789155464077,42.74682023228877,5.024468166136379,40.842840387429355,50744,68446.85714285714
2024-05-14,52.487966936436166,52.487966936436166,52.3908,66.79162898534028,53.3905129460557,36.15177270239912,69442,11.148261551165996,25,5,14,1,2024,5,2,135,0.49999999999999994,-0.8660254037844387,38.00969982207427,45.932516055409394,44.001476315773324,35.91487034378344,43.48303227553281,3.471163904234565,41.44082669224603,26134.5,68412.71428571429
2024-05-15,55.24683708537084,55.24683708537084,54.24142857142858,67.25568482884957,55.964670037697005,41.044158478797335,66053,11.098227868298459,28,5,14,1,2024,5,3,136,0.49999999999999994,-0.8660254037844387,52.487966936436166,48.99346523726944,41.68914154450943,37.15058779644157,44.69538807848464,4.8789563599535395,42.624619306006934,69442,66687.21428571429
2024-05-16,52.498200870380074,52.498200870380074,50.3596,65.163432918791,53.54693619859913,36.71538095011197,50368.8,10.827147068114382,25,5,13,1,2024,5,4,137,0.49999999999999994,-0.8660254037844387,55.24683708537084,38.00969982207427,41.94167305612897,39.52691083785659,46.63220172717912,6.039620836988081,43.91720854093046,66053,64058.5
2024-05-17,60.306370156905516,60.306370156905516,57.997499999999995,76.01902051473924,60.450251956343486,44.741249193978526,62808.5,11.0478616149009,28,5,14,1,2024,5,5,138,0.49999999999999994,-0.8660254037844387,52.498200870380074,52.487966936436166,43.813253897564806,41.10436505655843,48.140277129215,5.990978856219224,44.84372925753928,50368.8,59627.75714285714
2024-05-18,62.64975466343849,62.64975466343849,59.20413793103448,76.94459056857397,63.03919096318773,48.01297115860802,63606.5,11.060486666903964,29,5,14,1,2024,5,6,139,0.49999999999999994,-0.8660254037844387,60.306370156905516,55.24683708537084,45.932516055409394,42.82593073794847,50.496436594835096,7.138875301861349,46.21530105042121,62808.5,57774.04285714286
2024-05-19,68.00829911744415,68.00829911744415,58.05260869565218,80.30396317529795,68.22487808359301,54.99022527773153,42037,10.646329250119924,23,5,11,1,2024,5,0,140,0.49999999999999994,-0.8660254037844387,62.64975466343849,52.498200870380074,48.99346523726944,46.41146747076023,52.884613538839254,8.090439718462921,47.631288473670494,63606.5,55593.9
2024-05-20,61.667516077819336,61.667516077819336,54.833333333333336,83.00108172106665,65.16304926943467,30.141396012162634,18581.5,9.829975556599448,3,1,3,1,2024,5,1,141,0.49999999999999994,-0.8660254037844387,68.00829911744415,60.306370156905516,38.00969982207427,32.85621551936603,55.60101837886422,9.614781438145204,49.17391930557648,42037,54350.04285714286
2024-05-21,70.03825996832688,70.03825996832688,60.99068965517242,85.95444045536328,71.26917757675756,51.289178903380396,60303.5,11.007162006796502,29,5,14,1,2024,5,2,142,0.49999999999999994,-0.8660254037844387,61.667516077819336,62.64975466343849,52.487966936436166,44.001476315773324,58.98070641539923,5.803102615766408,51.23186934546601,18581.5,53271.04285714286
2024-05-22,68.8425225965489,68.8425225965489,55.76571428571428,83.37060805258834,70.13450616269515,50.625730484798694,60850,11.016183532134377,35,5,14,1,2024,5,3,143,0.49999999999999994,-0.8660254037844387,70.03825996832688,68.00829911744415,55.24683708537084,41.68914154450943,61.48789113424076,6.30037033234449,53.0916396063627,60303.5,51965.54285714286
2024-05-23,67.6788540202385,67.6788540202385,58.18965517241379,84.16215194704847,69.56138299555944,46.675265083458235,53709.5,10.891363792109573,29,5,14,1,2024,5,4,144,0.49999999999999994,-0.8660254037844387,68.8425225965489,61.667516077819336,52.498200870380074,41.94167305612897,63.43013192155191,6.149549459409089,55.03116682436551,60850,51222.25714285714
2024-05-24,67.20737828694838,67.20737828694838,57.61724137931035,83.80196394374752,68.57628251094596,46.190681390620654,59268.5,10.98985011877532,29,5,14,1,2024,5,5,145,0.49999999999999994,-0.8660254037844387,67.6788540202385,70.03825996832688,60.306370156905516,43.813253897564806,65.59879665724597,3.92692685475771,56.86953689323048,53709.5,51699.5
2024-05-25,65.95406455928067,65.95406455928067,60.240370370370364,84.76580957520387,67.02531371371676,44.009881507041946,65784.5,11.09415472828789,27,5,14,1,2024,5,6,146,0.49999999999999994,-0.8660254037844387,67.20737828694838,68.8425225965489,62.64975466343849,45.932516055409394,66.58465496153781,3.1701437286192973,58.540545778186456,59268.5,51193.78571428572
2024-05-26,65.02522361568917,65.02522361568917,56.987307692307695,81.50170661777612,65.84766047083146,46.64327787638236,51271,10.844900073184062,26,5,12,1,2024,5,0,147,0.49999999999999994,-0.8660254037844387,65.95406455928067,67.6788540202385,68.00829911744415,48.99346523726944,67.0566992323724,2.697322465726211,59.97065638560583,65784.5,51504.92857142857
2024-05-27,61.937403415284,61.937403415284,60.06666666666666,83.53909167978685,65.31770376650115,30.002276856000968,20642.5,9.935155778862924,3,1,3,1,2024,5,1,148,0.49999999999999994,-0.8660254037844387,65.02522361568917,67.20737828694838,61.667516077819336,38.00969982207427,66.63054558926454,2.756912320327436,61.11578198406438,51271,52824.07142857143
2024-05-28,69.42308564856415,69.42308564856415,58.949032258064506,88.07096071595441,70.80486360205586,48.34090356898969,69557.5,11.149923404118402,31,5,14,1,2024,5,2,149,0.49999999999999994,-0.8660254037844387,61.937403415284,65.95406455928067,70.03825996832688,52.487966936436166,66.66910092318808,2.6766555372062193,62.824903669293654,20642.5,53118.5
2024-05-29,69.00483897559903,69.00483897559903,63.24931034482759,85.8297221916905,70.20690398988789,50.04651983952517,72784,11.19526516899876,29,5,14,1,2024,5,3,150,0.49999999999999994,-0.8660254037844387,69.42308564856415,65.02522361568917,68.8425225965489,55.24683708537084,66.58121887750768,2.5549313626668986,64.03455500587422,69557.5,54440.5
2024-05-30,60.737490165029556,60.737490165029556,59.319,80.10047257342207,63.97919192419032,33.09506890664819,20208.5,9.913908069864013,10,5,6,1,2024,5,4,151,0.49999999999999994,-0.8660254037844387,69.00483897559903,61.937403415284,67.6788540202385,52.498200870380074,66.60440693165769,2.579493544502144,65.01726942660481,72784,56145.357142857145
2024-05-31,69.48996266206353,69.48996266206353,61.00967741935485,87.97723824355342,71.5316478100706,46.310724806274266,79945.5,11.289112939942994,31,5,14,1,2024,5,5,152,0.49999999999999994,-0.8660254037844387,60.737490165029556,69.42308564856415,67.20737828694838,60.306370156905516,65.6127835237707,3.3242988883789772,65.60579009050834,20208.5,51359.5
2024-06-01,72.10931595210243,72.10931595210243,66.21068965517242,90.17956848930689,73.8805637631086,49.738881939702104,73949.5,11.211151229441308,29,5,14,1,2024,6,6,153,1.2246467991473532e-16,-1,69.48996266206353,69.00483897559903,65.95406455928067,62.64975466343849,65.93886700593,3.606735623477405,66.26176098373391,79945.5,54313.357142857145
2024-06-02,74.86130954065032,74.86130954065032,57.22166666666667,94.3274599357355,75.46548915789262,53.80444597134368,49483,10.809404663982722,30,5,11,1,2024,6,0,154,1.2246467991473532e-16,-1,72.10931595210243,60.737490165029556,65.02522361568917,68.00829911744415,66.81818863347598,4.295598807790898,66.9374439329242,73949.5,55479.78571428572
2024-06-03,63.04586334436442,63.04586334436442,73.6,86.91100837064435,65.81408409577574,30.288748296671205,20548,9.93056755693987,2,1,2,1,2024,6,1,155,1.2246467991473532e-16,-1,74.86130954065032,69.48996266206353,61.937403415284,61.667516077819336,68.2233437656133,5.137587930468645,67.42694467743891,49483,55224.357142857145
2024-06-04,77.83454442200906,77.83454442200906,65.60413793103449,97.24180811458858,79.38188099444727,54.67399514134276,63392,11.057108724235038,29,5,14,1,2024,6,2,156,1.2246467991473532e-16,-1,63.04586334436442,72.10931595210243,69.42308564856415,70.03825996832688,68.38169518405336,4.924201960423743,67.5253980536207,20548,55210.857142857145
2024-06-05,75.40697961385973,75.40697961385973,71.76827586206896,94.7289699017055,77.2865546875611,52.31042922717212,63940.5,11.065723881831937,29,5,14,1,2024,6,3,157,1.2246467991473532e-16,-1,77.83454442200906,74.86130954065032,69.00483897559903,68.8425225965489,69.58333215168834,6.1053382991756076,68.08227551459801,63392,54330.07142857143
2024-06-06,72.50004038125134,72.50004038125134,64.76703703703703,91.4491653996436,74.41591707947096,48.781687838213415,61167,11.021379455936193,27,4,14,1,2024,6,4,158,1.2246467991473532e-16,-1,75.40697961385973,63.04586334436442,60.737490165029556,67.6788540202385,70.49792367143986,6.472709457884781,68.55116530154878,63940.5,53066.71428571428
2024-06-07,71.01347077038177,71.01347077038177,63.7660606060606,88.55512237023491,72.44931523930254,48.549831320961225,72178.5,11.18691135104616,33,6,14,1,2024,6,5,159,1.2246467991473532e-16,-1,72.50004038125134,77.83454442200906,69.48996266206353,67.20737828694838,72.17828798804297,4.836542252963448,68.89553575590683,61167,58917.92857142857
2024-06-08,72.80473601181487,72.80473601181487,61.61121212121213,92.12604840063102,74.69582183734434,49.02095727184237,74482.5,11.21833290332804,33,5,14,1,2024,6,6,160,1.2246467991473532e-16,-1,71.01347077038177,75.40697961385973,72.10931595210243,65.95406455928067,72.395932003517,4.728477017993573,69.16739950472352,72178.5,57808.357142857145
2024-06-09,76.03727737647837,76.03727737647837,65.2216129032258,95.76480543721175,76.5648397545889,55.37950080771388,59736.5,10.997715242886414,31,5,13,1,2024,6,0,161,1.2246467991473532e-16,-1,72.80473601181487,72.50004038125134,74.86130954065032,65.02522361568917,72.49527772633307,4.728756961505835,69.65673317990453,74482.5,57884.5
2024-06-10,77.63633676039474,77.63633676039474,66.74727272727272,99.0100602832487,78.2659193195425,55.402165655064216,48438,10.788060553358148,22,4,12,1,2024,6,1,162,1.2246467991473532e-16,-1,76.03727737647837,71.01347077038177,63.04586334436442,61.937403415284,72.66327313145136,4.846252025848108,70.44330844853232,59736.5,59349.28571428572
2024-06-11,67.97190569744598,67.97190569744598,74.8,89.67858546168958,71.5154223968566,33.860461689587424,22396,10.01668230030247,2,1,2,1,2024,6,2,163,1.2246467991473532e-16,-1,77.63633676039474,72.80473601181487,77.83454442200906,69.42308564856415,74.74762647659854,2.6690210740082563,71.56466083032596,48438,63333.57142857143
2024-06-12,68.2580805940634,68.2580805940634,70.8,89.66529047359606,71.95247694573926,35.20905623827109,24778.5,10.117771977417013,5,2,4,1,2024,6,3,164,1.2246467991473532e-16,-1,67.97190569744598,76.03727737647837,75.40697961385973,69.00483897559903,73.33867808737526,3.2971558878291667,71.4610051195318,22396,57477
2024-06-13,59.51340909790403,59.51340909790403,63.2844,79.53010833769352,60.93937244159921,35.00930180665415,64982,11.081880976209089,25,4,13,1,2024,6,4,165,1.2246467991473532e-16,-1,68.2580805940634,77.63633676039474,72.50004038125134,60.737490165029556,72.31740679883292,3.63916327523378,71.4076652351364,24778.5,51882.42857142857
2024-06-14,74.19249203092228,74.19249203092228,61.88096774193547,98.5236846289552,75.30541367274161,46.52243153407585,66036.5,11.09797804147257,31,5,14,1,2024,6,5,166,1.2246467991473532e-16,-1,59.51340909790403,67.97190569744598,71.01347077038177,69.48996266206353,70.46217375835474,6.045340226453392,71.32023087319887,64982,52427.42857142857
2024-06-15,72.7414569948773,72.7414569948773,63.274074074074086,94.9240738120171,73.79754054283532,48.38474089378201,70666,11.165733981956047,27,5,14,1,2024,6,6,167,1.2246467991473532e-16,-1,74.19249203092228,68.2580805940634,72.80473601181487,72.10931595210243,70.91631965271766,6.210802917592698,71.65612582811734,66036.5,51550
2024-06-16,67.19438957123525,67.19438957123525,58.038518518518515,89.6382873391918,67.61797625777275,45.028100107919215,58377,10.974694385513637,27,4,12,1,2024,6,0,168,1.2246467991473532e-16,-1,72.7414569948773,59.51340909790403,76.03727737647837,74.86130954065032,70.90727979315515,6.20764146336434,71.70127875974413,70666,51004.78571428572
