ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2015-12-05,66.18868312153317,66.18868312153317,62.34166666666668,83.59783699703577,66.6840460188419,46.942777272327056,68146,11.129422415612826,36,7,12,1,2015,12,6,339,-2.4492935982947064e-16,1,64.55706936164461,62.78494125662268,63.56607359710808,58.94668785097932,62.07896003811346,7.245797900583942,60.449321781073984,66593,60609.357142857145
2015-12-06,71.87208063828965,71.87208063828965,63.833333333333336,90.56095704713583,72.08247414694604,52.325521902474925,51638,10.852032479939616,33,7,10,1,2015,12,0,340,-2.4492935982947064e-16,1,66.18868312153317,62.32864867280364,70.12211671396348,70.62546955399186,62.45361854160276,7.401635601023481,60.966607157542114,68146,60227.642857142855
2015-12-07,53.89920000000001,53.89920000000001,61.224999999999994,67.78464596273292,56.82049192546583,30.236432298136645,20125,9.909767790493278,4,3,3,1,2015,12,1,341,-2.4492935982947064e-16,1,71.87208063828965,64.55706936164461,46.72646243175318,45.02874272158723,62.70361338793508,7.726246819628404,61.05565080642052,51638,59751.357142857145
2015-12-08,66.15710202977787,66.15710202977787,67.13437499999999,83.79856007835514,66.65857338118455,46.75188176562169,68406.5,11.133237746722424,32,7,12,1,2015,12,2,342,-2.4492935982947064e-16,1,53.89920000000001,66.18868312153317,64.46740823289856,62.26374851376771,63.7282901833989,5.370722238672066,61.68925489773572,20125,59329.5
2015-12-09,64.89600289730815,64.89600289730815,64.60344827586206,82.93907670475542,65.43610105101332,44.78497095300744,67649,11.122102633598933,29,6,12,1,2015,12,3,343,-2.4492935982947064e-16,1,66.15710202977787,71.87208063828965,62.78494125662268,57.17450405085709,63.96967501152453,5.446909050661518,61.967351577450735,68406.5,58718.42857142857
2015-12-10,64.06832539896403,64.06832539896403,59.09090909090908,81.76642115033385,65.0806371448247,42.92140932363244,66798,11.109443389352805,33,6,12,1,2015,12,4,344,-2.4492935982947064e-16,1,64.89600289730815,53.89920000000001,62.32864867280364,55.9870860234546,64.27125524590816,5.4287927457009335,62.5188872093401,67649,58527.357142857145
2015-12-11,70.49999586219452,70.49999586219452,64.00000000000003,89.45689482526048,71.52714896927266,48.13612552446685,60418.5,11.009067179500926,29,6,12,1,2015,12,5,345,-2.4492935982947064e-16,1,64.06832539896403,66.15710202977787,64.55706936164461,61.71154595360369,64.5197804925025,5.364479637582116,63.09611859330506,66798,58479.357142857145
2015-12-12,75.23661976294605,75.23661976294605,63.170588235294126,92.5908696203334,76.46690593902517,53.68822494770868,63108,11.052618669103357,34,6,12,1,2015,12,6,346,-2.4492935982947064e-16,1,70.49999586219452,64.89600289730815,66.18868312153317,63.56607359710808,65.36876999258105,5.82211235866663,63.72386501534726,60418.5,57597.28571428572
2015-12-13,81.12783126825033,81.12783126825033,68.42068965517241,97.88660721332177,81.69208231394524,62.08479007181754,50684,10.8333852878165,29,5,10,1,2015,12,0,347,-2.4492935982947064e-16,1,75.23661976294605,64.06832539896403,71.87208063828965,70.12211671396348,66.66133236992574,6.932882192347419,64.55747545576426,63108,56877.57142857143
2015-12-14,57.69363598418817,57.69363598418817,64.625,75.72172162341329,60.23722409094258,31.692111272066587,20364.5,9.921597571708446,4,3,3,1,2015,12,1,348,-2.4492935982947064e-16,1,81.12783126825033,70.49999586219452,53.89920000000001,46.72646243175318,67.98358245992014,8.739550033357416,65.3435979239276,50684,56741.28571428572
2015-12-15,74.33310326519778,74.33310326519778,64.94571428571429,94.6682004542371,75.3632082706545,50.016513287909625,67806,11.124420713436864,35,7,12,1,2015,12,2,349,-2.4492935982947064e-16,1,57.69363598418817,75.23661976294605,66.15710202977787,64.46740823289856,68.5256447433756,7.786042611359702,66.12696746338723,20364.5,56775.5
2015-12-16,73.63245140592565,73.63245140592565,73.50000000000001,91.93591243630874,74.4235433100585,52.19881034157388,66237.5,11.101017143875206,35,7,12,1,2015,12,3,350,-2.4492935982947064e-16,1,74.33310326519778,81.12783126825033,64.89600289730815,62.78494125662268,69.69364491986416,7.982290463750167,66.83165996569434,67806,56689.71428571428
2015-12-17,76.09337342487751,76.09337342487751,78.90857142857142,93.82103986759958,77.09740606616744,54.925339603781936,61027,11.019088054233093,35,7,12,1,2015,12,4,351,-2.4492935982947064e-16,1,73.63245140592565,57.69363598418817,64.06832539896403,62.32864867280364,70.94170899252379,7.787756912165185,67.60648211921598,66237.5,56488.07142857143
2015-12-18,77.380460557077,77.380460557077,70.41515151515149,93.12165186026317,78.26679914501369,57.96357457751653,59884,11.000181335381606,33,6,12,1,2015,12,5,352,-2.4492935982947064e-16,1,76.09337342487751,74.33310326519778,70.49999586219452,64.55706936164461,72.65957299622572,7.331823256538558,68.58967674436411,61027,55663.642857142855
2015-12-19,79.34423851483773,79.34423851483773,80.8235294117647,96.03265381707072,80.04958256817025,59.82524652397339,64801,11.079091746061607,34,7,12,1,2015,12,6,353,-2.4492935982947064e-16,1,77.380460557077,73.63245140592565,75.23661976294605,66.18868312153317,73.64249652406606,7.454236255579922,69.50563325832357,59884,55587.28571428572
2015-12-20,86.730302376657,86.730302376657,72.8741935483871,104.2670778100243,85.98073966585615,70.46245587889246,50996,10.839522086446879,31,6,10,1,2015,12,0,354,-2.4492935982947064e-16,1,79.34423851483773,76.09337342487751,81.12783126825033,71.87208063828965,74.22929920290775,7.756202894730281,70.44531578641674,64801,55829.142857142855
2015-12-21,65.10382282504085,65.10382282504085,70.475,84.15826674724144,67.53356610488149,38.51457284182726,22339.5,10.014156453751426,4,3,3,1,2015,12,1,355,-2.4492935982947064e-16,1,86.730302376657,77.380460557077,57.69363598418817,53.89920000000001,75.0296522183944,8.804861167872676,71.50661733915727,50996,55873.71428571428
2015-12-22,79.71829463570855,79.71829463570855,81.08181818181819,99.00703183236244,80.1784669114602,58.14802324618315,72442,11.190555324723487,33,6,11,1,2015,12,2,356,-2.4492935982947064e-16,1,65.10382282504085,79.34423851483773,74.33310326519778,66.15710202977787,76.08825033851622,6.522955637936104,72.3069475409459,22339.5,56155.857142857145
2015-12-23,79.86016354344123,79.86016354344123,82.75625,100.91257580919932,80.80710562180579,57.10768483816015,58700,10.980212041446208,32,7,12,1,2015,12,3,357,-2.4492935982947064e-16,1,79.71829463570855,86.730302376657,73.63245140592565,64.89600289730815,76.85756339144632,6.598579188780391,73.27560415565524,72442,56818.142857142855
2015-12-24,79.0633687414988,79.0633687414988,69.27142857142856,99.15384901871884,80.28479823822785,56.416254291081025,61756,11.030962608389315,35,6,11,1,2015,12,4,358,-2.4492935982947064e-16,1,79.86016354344123,65.10382282504085,76.09337342487751,64.06832539896403,77.74723655394857,6.510518615603366,74.34447277323616,58700,55741.357142857145
2015-12-25,78.36969768633479,78.36969768633479,67.08285714285715,100.44751251428796,79.30238303574949,54.678447834141345,63427.5,11.057668566232289,35,6,12,1,2015,12,5,359,-2.4492935982947064e-16,1,79.0633687414988,79.71829463570855,77.380460557077,70.49999586219452,78.17152159918017,6.481485580133394,75.41554729770293,61756,55845.5
2015-12-26,79.98720410855634,79.98720410855634,75.54085714285715,98.59465542153538,81.29709919587889,58.34445282070612,63672,11.061515889852995,35,7,12,1,2015,12,6,360,-2.4492935982947064e-16,1,78.36969768633479,79.86016354344123,79.34423851483773,75.23661976294605,78.31284118907413,6.472140675704274,75.97766885657009,63427.5,56351.71428571428
2015-12-27,82.42810646637527,82.42810646637527,74.84838709677419,99.30747193662911,83.31728949906625,63.16402142461367,48729,10.794050135837551,31,7,9,1,2015,12,0,361,-2.4492935982947064e-16,1,79.98720410855634,79.0633687414988,86.730302376657,81.12783126825033,78.40469341674823,6.493744200858219,76.316996309828,63672,56190.42857142857
2015-12-28,69.66948061448427,69.66948061448427,74.63333333333334,84.36140453547915,74.59113386978787,40.76239941477689,20505,9.928472805230037,3,2,2,1,2015,12,1,362,-2.4492935982947064e-16,1,82.42810646637527,78.36969768633479,65.10382282504085,57.69363598418817,77.79009400099369,5.733530666159579,76.40987310969406,48729,55866.57142857143
2015-12-29,81.93734647887325,81.93734647887325,75.48114285714287,99.14370579029735,84.45683881064164,58.21171830985915,63900,11.065090289695444,35,6,12,1,2015,12,2,363,-2.4492935982947064e-16,1,69.66948061448427,79.98720410855634,79.71829463570855,74.33310326519778,78.44233082805704,4.067456999814796,77.26529058328663,20505,55604.5
2015-12-30,80.84150113552764,80.84150113552764,75.90000000000002,97.59711160157374,82.68256725202315,59.07569810958641,62526,11.043353742439358,35,7,11,1,2015,12,3,364,-2.4492935982947064e-16,1,81.93734647887325,82.42810646637527,79.86016354344123,73.63245140592565,78.75933823422342,4.265146217972636,77.80845081283488,63900,54384.21428571428
2015-12-31,79.93456996654203,79.93456996654203,66.66166666666666,97.10042314505019,81.6373827330578,58.35381322574296,60972,11.018186422218175,36,6,12,1,2015,12,4,365,-2.4492935982947064e-16,1,80.84150113552764,69.66948061448427,79.0633687414988,76.09337342487751,78.89952931880718,4.323093891510519,78.3233829363779,62526,54930.78571428572
2016-01-01,82.92423228856364,82.92423228856364,78.18277777777776,99.75889781116435,84.15275061520529,62.692086517290505,61768,11.031156899470346,36,6,13,1,2016,1,5,1,0.49999999999999994,0.8660254037844387,79.93456996654203,81.93734647887325,78.36969768633479,77.380460557077,79.02398663667051,4.341099768244998,78.59775411792535,60972,54818.78571428572
2016-01-02,87.56678300002297,87.56678300002297,79.01268292682927,104.93585593032245,88.76258658033508,67.02574870464339,65329.5,11.087214281257216,41,7,14,1,2016,1,6,2,0.49999999999999994,0.8660254037844387,82.92423228856364,80.84150113552764,79.98720410855634,79.34423851483773,79.67463443698891,4.5623697676628945,78.99373781303154,61768,54581.71428571428
2016-01-03,97.41030217877426,97.41030217877426,80.50529411764707,117.27753745077474,96.99008964439078,78.13929511408386,50533,10.830401656047414,34,6,11,1,2016,1,0,3,0.49999999999999994,0.8660254037844387,87.56678300002297,79.93456996654203,82.42810646637527,86.730302376657,80.75743142148416,5.460043823928202,79.5810624191162,65329.5,54818.5
2016-01-04,77.23187287874113,77.23187287874113,81.9,95.72161678494292,80.85226781857452,50.98895402653502,16205,9.693136823020671,4,3,3,1,2016,1,1,4,0.49999999999999994,0.8660254037844387,97.41030217877426,82.92423228856364,69.66948061448427,65.10382282504085,82.897745094684,8.379864978734057,80.34391954783885,50533,55076.21428571428
2016-01-05,101.67651625465629,101.67651625465629,80.35131578947369,121.7824771418896,102.86820352184219,79.72310700982052,59060,10.986326087088196,38,6,14,1,2016,1,2,5,0.49999999999999994,0.8660254037844387,77.23187287874113,87.56678300002297,81.93734647887325,79.71829463570855,83.9780868467207,6.711656291753484,81.21020883738888,16205,54461.92857142857
2016-01-06,89.05628419845141,89.05628419845141,78.14314285714286,107.48559506739316,90.36573272153714,69.05347433323774,69740,11.15254365910017,35,6,14,1,2016,1,3,6,0.49999999999999994,0.8660254037844387,101.67651625465629,97.41030217877426,80.84150113552764,79.86016354344123,86.79796824326114,9.342426930377336,82.7786532387423,59060,53770.5
2016-01-07,97.38848674079503,97.38848674079503,74.76583333333335,131.9499612366054,100.45685899682455,74.04704814095008,94161,11.452771982150384,36,6,13,1,2016,1,4,7,0.49999999999999994,0.8660254037844387,89.05628419845141,77.23187287874113,79.93456996654203,79.0633687414988,87.97150868082167,8.978360616267553,83.43551899981445,69740,54801.07142857143
2016-01-08,87.68681299251604,87.68681299251604,73.79972222222221,105.69429176764673,89.63285167741249,66.12710838782446,65607,11.091452918716247,36,6,13,1,2016,1,5,8,0.49999999999999994,0.8660254037844387,97.38848674079503,101.67651625465629,82.92423228856364,78.36969768633479,90.46492536285781,8.796144617270352,84.74445599976418,94161,59542.357142857145
2016-01-09,89.1909059663973,89.1909059663973,80.65026315789471,108.1140375793555,90.86648819076565,67.76097626791268,70411,11.162118982165863,38,7,14,1,2016,1,6,9,0.49999999999999994,0.8660254037844387,87.68681299251604,89.05628419845141,87.56678300002297,79.98720410855634,91.145294034851,8.28501163105535,85.40996423591996,65607,60090.78571428572
2016-01-10,100.04385087701755,100.04385087701755,81.10909090909091,118.05358107162144,101.2559871197424,81.79755195103901,49999,10.819778284410283,33,7,11,1,2016,1,0,10,0.49999999999999994,0.8660254037844387,89.1909059663973,97.38848674079503,97.41030217877426,82.42810646637527,91.37731160147591,8.190294793203975,86.06737151148003,70411,60816.71428571428
2016-01-11,81.43183814789933,81.43183814789933,81.42500000000001,98.37813032918196,84.97799596920055,53.594852979174206,19351,9.870551052289864,4,3,3,1,2016,1,1,11,0.49999999999999994,0.8660254037844387,100.04385087701755,87.68681299251604,77.23187287874113,69.66948061448427,91.7535328440821,8.565499630713541,87.32563896938305,49999,60740.42857142857
2016-01-12,95.86839125935846,95.86839125935846,81.35727272727273,113.86033538255523,98.13240154604664,73.91002952096902,65716,11.093112922904789,33,5,13,1,2016,1,2,12,0.49999999999999994,0.8660254037844387,81.43183814789933,89.1909059663973,101.67651625465629,81.93734647887325,92.35352788253327,7.453696157741491,88.16580736462699,19351,61189.857142857145
2016-01-13,92.37301838062923,92.37301838062923,76.15944444444443,112.543966496873,94.85284132899974,67.72473557482179,62919.5,11.049627303739495,36,6,14,1,2016,1,3,13,0.49999999999999994,0.8660254037844387,95.86839125935846,100.04385087701755,89.05628419845141,80.84150113552764,91.52379574034786,6.505926565424257,89.16088199180449,65716,62140.71428571428
2016-01-14,93.76795557140366,93.76795557140366,78.57057142857144,112.98391739437209,95.70703225170136,70.9008300014415,65903.5,11.095962003439993,35,6,13,1,2016,1,4,14,0.49999999999999994,0.8660254037844387,92.37301838062923,81.43183814789933,97.38848674079503,79.93456996654203,91.9976149092304,6.416430945859866,89.98456179502605,62919.5,61166.357142857145
2016-01-15,94.0903303311742,94.0903303311742,77.52542857142858,113.34214918997905,95.20586615334896,71.231125036883,71171,11.172854761626727,35,7,13,1,2016,1,5,15,0.49999999999999994,0.8660254037844387,93.76795557140366,95.86839125935846,87.68681299251604,82.92423228856364,91.48039617074593,6.044605265436276,90.9726607668019,65903.5,57129.57142857143
2016-01-16,93.37538488301296,93.37538488301296,80.27999999999999,112.26956887303933,94.04171957902062,71.9502870313995,68982,11.14161537641205,35,7,13,1,2016,1,6,16,0.49999999999999994,0.8660254037844387,94.0903303311742,92.37301838062923,89.1909059663973,87.56678300002297,92.39518436198281,5.856422938926061,91.77023919841693,71171,57924.42857142857
2016-01-17,92.7497004092348,92.7497004092348,75.44285714285715,111.93758397034978,93.17700370627749,72.13689097366999,51804,10.855241948685853,35,7,12,1,2016,1,0,17,0.49999999999999994,0.8660254037844387,93.37538488301296,93.76795557140366,100.04385087701755,97.41030217877426,92.99296706435648,5.685920062571046,92.1851393329162,68982,57720.28571428572
2016-01-18,81.97768776877687,81.97768776877687,90.69999999999999,100.20752075207521,85.11543154315432,54.134623462346234,19998,9.903437551286085,2,1,2,1,2016,1,1,18,0.49999999999999994,0.8660254037844387,92.7497004092348,94.0903303311742,81.43183814789933,77.23187287874113,91.95094556895894,4.773567434240389,91.85223920652051,51804,57978.142857142855
2016-01-19,92.21642274666522,92.21642274666522,77.90256410256413,111.71578549441054,93.18541880434195,69.66076173246206,74068,11.212752370173659,39,7,13,1,2016,1,2,19,0.49999999999999994,0.8660254037844387,81.97768776877687,93.37538488301296,95.86839125935846,101.67651625465629,92.02892408622715,4.5733532913398784,92.19122598438021,19998,58070.57142857143
2016-01-20,90.01786878976462,90.01786878976462,77.11048780487805,107.42651601015193,91.82533949866148,69.26773702325906,71907.5,11.183149756471387,41,7,14,1,2016,1,3,20,0.49999999999999994,0.8660254037844387,92.21642274666522,92.7497004092348,92.37301838062923,89.05628419845141,91.50721429869955,4.259924526361048,91.51550501952372,74068,59263.71428571428
2016-01-21,89.55694657559225,89.55694657559225,77.14097560975611,108.34516739834775,91.20690491886054,68.18452950334516,71297,11.174623555518082,41,7,14,1,2016,1,4,21,0.49999999999999994,0.8660254037844387,90.01786878976462,81.97768776877687,93.76795557140366,97.38848674079503,91.17076435714749,4.273130882156941,91.58418963318897,71907.5,60547.71428571428
2016-01-22,89.8061794292753,89.8061794292753,77.24380952380955,108.54400790392117,92.48516475056455,69.59699497023198,77936,11.263656087004861,42,7,14,1,2016,1,5,22,0.49999999999999994,0.8660254037844387,89.55694657559225,92.21642274666522,94.0903303311742,87.68681299251604,90.56919164346014,4.1409270849239865,91.02479390710303,71297,61318.21428571428
2016-01-23,89.55088888454088,89.55088888454088,75.6997619047619,108.89406432004799,91.55650342079346,67.72660392494473,76663.5,11.247194037968312,42,6,14,1,2016,1,6,23,0.49999999999999994,0.8660254037844387,89.8061794292753,90.01786878976462,93.37538488301296,89.1909059663973,89.95717008604602,3.8393888404632746,91.17617722401441,77936,62284.642857142855
2016-01-24,92.51478929718411,92.51478929718411,76.83128205128206,111.76735215316099,94.4201706914601,73.17706666193509,56359,10.939514966012617,39,7,12,1,2016,1,0,24,0.49999999999999994,0.8660254037844387,89.55088888454088,89.55694657559225,92.7497004092348,100.04385087701755,89.41081351483571,3.5316845250249322,91.2018902895961,76663.5,63382
2016-01-25,81.68044444444445,81.68044444444445,90.5,100.18608695652173,85.11428019323671,53.9857004830918,20700,9.937937287265354,2,1,2,1,2016,1,1,25,0.49999999999999994,0.8660254037844387,92.51478929718411,89.8061794292753,81.97768776877687,81.43183814789933,89.37725478454276,3.495601763906721,90.66410017675085,56359,64032.71428571428
2016-01-26,124.48655946494004,124.48655946494004,103.57228571428573,144.4538581948842,126.59894873528052,97.14279412287878,56218,10.937010057038009,35,6,13,1,2016,1,2,26,0.49999999999999994,0.8660254037844387,81.68044444444445,89.55088888454088,92.21642274666522,95.86839125935846,89.33479145249525,3.6006958956943427,90.6818577693612,20700,64133
2016-01-27,109.49414811575187,109.49414811575187,95.23921052631579,130.7848677017275,111.30172898899336,83.100336759239,68595,11.135989502976038,38,7,14,1,2016,1,3,27,0.49999999999999994,0.8660254037844387,124.48655946494004,92.51478929718411,90.01786878976462,92.37301838062923,93.94481098367737,13.882645644470731,92.72601264118848,56218,61583
2016-01-28,99.75780919963942,99.75780919963942,87.0835,118.99718010466975,102.44234282716032,76.65000470879467,74329,11.21626991771934,40,7,13,1,2016,1,4,28,0.49999999999999994,0.8660254037844387,109.49414811575187,81.68044444444445,89.55694657559225,93.76795557140366,96.72713660167555,14.880293231207109,93.94895047941152,68595,61109.78571428572
2016-01-29,95.51724422399502,95.51724422399502,81.29219512195122,116.04250284915044,97.6478722026523,68.17672114587653,77216,11.254374919024695,41,6,14,1,2016,1,5,29,0.49999999999999994,0.8660254037844387,99.75780919963942,124.48655946494004,89.8061794292753,94.0903303311742,98.18440269082514,14.55705293024688,94.37679716714264,74329,61542.92857142857
2016-01-30,89.46673724219737,89.46673724219737,71.69404761904762,112.77567312475287,90.38014616787622,60.65088453247962,78403,11.269630225445166,42,7,13,1,2016,1,6,30,0.49999999999999994,0.8660254037844387,95.51724422399502,109.49414811575187,89.55088888454088,93.37538488301296,99.00026909007082,14.16395885973114,94.47871958805842,77216,61440.07142857143
2016-01-31,91.55348005232177,91.55348005232177,71.92724999999999,115.80804610856768,92.16948495748856,65.28120340091563,61160,11.021265010465248,40,7,12,1,2016,1,0,31,0.49999999999999994,0.8660254037844387,89.46673724219737,99.75780919963942,92.51478929718411,92.7497004092348,98.98824742687889,14.173348316846848,94.1995304708573,78403,61688.57142857143
2016-02-01,81.6006942316615,81.6006942316615,68.06363636363638,101.48357656245896,82.91598308631059,57.56213066963151,57113.5,10.952813303862023,33,6,11,1,2016,2,1,32,0.8660254037844386,0.5000000000000001,91.55348005232177,95.51724422399502,81.68044444444445,81.97768776877687,98.85091753475571,14.250970167711191,94.11408615964922,61160,62374.42857142857
2016-02-02,84.12874918528173,84.12874918528173,69.33076923076923,106.35739053149257,85.60185459501096,56.84963559874385,84385,11.343156790047724,39,6,14,1,2016,2,2,33,0.8660254037844386,0.5000000000000001,81.6006942316615,89.46673724219737,124.48655946494004,92.21642274666522,98.83952464721528,14.267007707775024,94.08715804985525,57113.5,67576.35714285714
2016-02-03,87.18860866694745,87.18860866694745,71.12487804878049,110.31425823268944,88.4655211665206,59.74826012225245,87851,11.383408859434644,41,7,14,1,2016,2,3,34,0.8660254037844386,0.5000000000000001,84.12874918528173,91.55348005232177,109.49414811575187,90.01786878976462,93.07412317869269,9.55024078840784,93.50946708118501,84385,71600.21428571429
2016-02-04,104.79547509492087,104.79547509492087,78.016511627907,131.31573675277403,105.7467462007123,71.9239122116809,101927,11.532021960661217,43,7,14,1,2016,2,4,35,0.8660254037844386,0.5000000000000001,87.18860866694745,81.6006942316615,99.75780919963942,89.55694657559225,89.88761754314919,6.340188347311111,93.30737707241236,87851,74351.07142857143
2016-02-05,111.06327942933257,111.06327942933257,83.2,139.03497513444194,112.2260208618788,76.61940620360369,131004.5,11.782994586034778,43,7,14,1,2016,2,5,36,0.8660254037844386,0.5000000000000001,104.79547509492087,84.12874918528173,95.51724422399502,89.8061794292753,90.60728409961796,7.771593824701671,94.39584339522155,101927,78293.64285714286
2016-02-06,116.02740333142629,116.02740333142629,90.20595238095241,149.3216477113298,116.31230317363719,79.78268729706978,137208.5,11.829264233859314,42,7,14,1,2016,2,6,37,0.8660254037844386,0.5000000000000001,111.06327942933257,87.18860866694745,89.46673724219737,89.55088888454088,92.82814627180905,10.971177834429742,95.91420768093994,131004.5,85977.71428571429
2016-02-07,81.77968002612032,81.77968002612032,87.49290322580644,111.7512317361848,80.18421516610888,55.823059342094524,61255,11.02281708279296,31,6,11,1,2016,2,0,38,0.8660254037844386,0.5000000000000001,116.02740333142629,104.79547509492087,91.55348005232177,92.51478929718411,96.62252714169888,13.834290926302405,97.8053872842889,137208.5,94378.5
2016-02-08,81.77968002612032,81.77968002612032,81.77968002612032,81.77968002612032,81.77968002612032,81.77968002612032,0,0,0,0,0,0,2016,2,1,39,0.8660254037844386,0.5000000000000001,81.77968002612032,111.06327942933257,81.6006942316615,81.68044444444445,95.22626999509869,14.884520855391628,97.0385937649272,61255,94392.07142857143
2016-02-09,112,112,112,130,112,94,584,6.371611847231857,1,1,1,1,2016,2,2,40,0.8660254037844386,0.5000000000000001,81.77968002612032,116.02740333142629,84.12874918528173,124.48655946494004,95.25183939430708,14.85734193879108,97.04568202076119,0,86233
2016-02-10,103,103,103,118,105,100,232,5.4510384535657,1,1,1,1,2016,2,3,41,0.8660254037844386,0.5000000000000001,112,81.77968002612032,87.18860866694745,109.49414811575187,99.23344665355253,15.11207591202478,96.15378491612262,584,74261.42857142857
2016-02-11,110,110,110,151,104,89,209,5.3471075307174685,1,1,1,1,2016,2,4,42,0.8660254037844386,0.5000000000000001,103,81.77968002612032,104.79547509492087,99.75780919963942,101.49221684398863,14.16358907433922,95.68991719356892,232,61744.42857142857
2016-02-12,82.3563497247364,82.3563497247364,123.33333333333333,100.70224876364654,85.51320332182513,54.53988989456005,21434,9.972780379032077,3,2,3,1,2016,2,5,43,0.8660254037844386,0.5000000000000001,110,112,111.06327942933257,95.51724422399502,102.23572040185708,14.498533311878285,96.42150225073752,209,47213.28571428572
2016-02-13,118.09427363566488,118.09427363566488,91.38657142857143,151.6703134341105,119.81386540268171,85.23043385430009,70254,11.159886759040441,35,6,13,1,2016,2,6,44,0.8660254037844386,0.5000000000000001,82.3563497247364,103,116.02740333142629,89.46673724219737,98.13473044405762,15.603319939844335,95.48143835793334,21434,31560.35714285714
2016-02-14,195.8008542685326,195.8008542685326,112.45210526315788,244.81236253957545,197.8171022312145,149.09076977837725,53379,10.885191422958515,38,6,12,1,2016,2,0,45,0.8660254037844386,0.5000000000000001,118.09427363566488,110,81.77968002612032,91.55348005232177,98.42999763037743,16.012531036945724,97.52626238603816,70254,21995.428571428572
2016-02-15,82.60482753173929,82.60482753173929,85.45,100.69124331154858,85.52327087487907,55.85539321183881,25323.5,10.139527585585357,4,3,4,1,2016,2,1,46,0.8660254037844386,0.5000000000000001,195.8008542685326,82.3563497247364,81.77968002612032,81.6006942316615,114.71873680786489,38.481589492974706,104.97250340148177,53379,20870.285714285714
2016-02-16,83.3466930471374,83.3466930471374,86.17500000000001,103.07771300621549,85.3556190402656,57.95529475350345,25903,10.162152675917417,6,3,5,1,2016,2,2,47,0.8660254037844386,0.5000000000000001,82.60482753173929,118.09427363566488,112,84.12874918528173,114.83661502295331,38.36495975028084,105.04422720863019,25323.5,24487.928571428572
2016-02-17,109.75508625953819,109.75508625953819,95.67047619047621,135.1190773828732,111.19799381413615,81.88479449130456,100713.5,11.520045060396404,42,7,14,1,2016,2,3,48,0.8660254037844386,0.5000000000000001,83.3466930471374,195.8008542685326,103,87.18860866694745,110.74328545825863,40.2026164003914,104.98836605590559,25903,28104.928571428572
2016-02-18,98.57311913892558,98.57311913892558,81.56794871794868,121.77044761689923,100.16290032548095,72.9702143018272,77577.5,11.259045605926913,39,6,13,1,2016,2,4,49,0.8660254037844386,0.5000000000000001,109.75508625953819,82.60482753173929,110,104.79547509492087,111.70829778104982,40.066614363058804,106.60025731251923,100713.5,42459.42857142857
2016-02-19,94.07535831706566,94.07535831706566,79.25837209302325,118.37561260659614,95.99334994349121,66.28802270625708,77864,11.262731836929438,43,7,14,1,2016,2,5,50,0.8660254037844386,0.5000000000000001,98.57311913892558,83.3466930471374,82.3563497247364,111.06327942933257,110.07588622946776,40.379373413175585,106.15580331566244,77577.5,53512.07142857143
2016-02-20,99.35798099788742,99.35798099788742,77.25585365853661,126.59866056121491,101.10884184446583,69.31248410038602,90411,11.412132280933479,41,7,14,1,2016,2,6,51,0.8660254037844386,0.5000000000000001,94.07535831706566,109.75508625953819,118.09427363566488,116.02740333142629,111.75003031408622,39.26615944204799,104.94238037907192,77864,61573.5
2016-02-21,77.81871852772416,77.81871852772416,67.22512195121949,107.53095110923081,78.13876993045822,48.75177080303551,94547.5,11.456868209338866,41,7,13,1,2016,2,0,52,0.8660254037844386,0.5000000000000001,99.35798099788742,98.57311913892558,195.8008542685326,81.77968002612032,109.07341708011803,39.399981637203716,103.75170735524772,90411,64453.07142857143
2016-02-22,88.01000370507596,88.01000370507596,92.30000000000001,104.03235766333209,91.66059034210203,61.66765468692108,16194,9.692457831605429,2,1,2,1,2016,2,1,53,0.8660254037844386,0.5000000000000001,77.81871852772416,94.07535831706566,82.60482753173929,81.77968002612032,92.21882626000253,11.407735068860871,103.4687815339337,94547.5,70334.28571428571
2016-02-23,83.86177308664769,83.86177308664769,67.26,98.2169603082233,87.01125737448328,59.54976923385641,24917,10.123345712858809,5,3,3,1,2016,2,2,54,0.8660254037844386,0.5000000000000001,88.01000370507596,99.35798099788742,83.3466930471374,112,92.99099428476491,10.816114736435802,103.91380465385909,16194,69030.07142857143
2016-02-24,77.153520308817,77.153520308817,71.14,95.75026474908618,79.90423598537903,49.956410344003004,29273,10.284455029043892,6,3,5,1,2016,2,3,55,0.8660254037844386,0.5000000000000001,83.86177308664769,77.81871852772416,109.75508625953819,103,93.06457714755209,10.741060315510756,101.90393130290533,24917,68889.21428571429
2016-02-25,85.81646737449746,85.81646737449746,66.26599999999999,105.08642923409957,87.55636016905474,60.80946036491083,77608,11.259438678827665,40,7,12,1,2016,2,4,56,0.8660254037844386,0.5000000000000001,77.153520308817,88.01000370507596,98.57311913892558,110,88.40721058316335,9.264389279306766,100.05775418210656,29273,58683.42857142857
2016-02-26,86.03675950604463,86.03675950604463,68.00485714285716,104.56612724620638,87.83151142099999,62.11599092735007,65471.5,11.089385486134532,35,6,12,1,2016,2,5,57,0.8660254037844386,0.5000000000000001,85.81646737449746,83.86177308664769,94.07535831706566,82.3563497247364,86.58483175967363,8.114721743906841,98.33035899457069,77608,58687.78571428572
