ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2017-07-12,20.77933556342647,20.77933556342647,21.50555555555556,28.194511128602038,20.52158817613363,14.007334164152347,91476,11.423842853545636,27,3,14,1,2017,7,3,193,-0.4999999999999997,-0.8660254037844388,23.588635081782297,26.28170736769284,27.681688286601588,52.382893836305804,26.529361577808032,2.0813134402904363,31.08871047926499,95742,66522.14285714286
2017-07-13,18.464704703099315,18.464704703099315,18.77692307692308,26.109140571749332,18.171475682610964,11.419936049075817,99764,11.510572699386632,26,3,13,1,2017,7,4,194,-0.4999999999999997,-0.8660254037844388,20.77933556342647,23.69507714260234,28.096267475979523,43.327207228791956,25.54331118878301,2.9131903632384635,28.831313459773607,91476,69976
2017-07-14,16.00718470642139,16.00718470642139,18.788928571428578,22.15159925520818,16.017845757903665,9.566340089102058,102579,11.538398260943259,28,3,14,1,2017,7,5,195,-0.4999999999999997,-0.8660254037844388,18.464704703099315,23.588635081782297,28.11238855759579,38.2628617279213,24.167373649800123,3.680052620804579,27.05542042222413,99764,74296
2017-07-15,15.095366628542381,15.095366628542381,16.869642857142853,20.64443766679375,15.120431058584318,9.298143093150335,98362.5,11.496425079267606,28,3,14,1,2017,7,6,196,-0.4999999999999997,-0.8660254037844388,16.00718470642139,20.77933556342647,28.24976713240186,31.974082397519812,22.438058813918072,4.30791047781176,25.46572920640271,102579,79271.85714285714
2017-07-16,13.076373555471063,13.076373555471063,15.189285714285713,19.776477365686173,12.775665088198357,7.386606062700909,86793,11.371292773835275,28,3,14,1,2017,7,0,197,-0.4999999999999997,-0.8660254037844388,15.095366628542381,18.464704703099315,26.28170736769284,31.087315343099462,20.55885874193815,4.218372132418305,24.260106651475756,98362.5,83232.07142857143
2017-07-17,13.651942546190837,13.651942546190837,14.166666666666666,17.248481397114656,14.458434573525688,8.62060237914452,31608,10.36119716915088,3,2,2,1,2017,7,1,198,-0.4999999999999997,-0.8660254037844388,13.076373555471063,16.00718470642139,23.69507714260234,24.631933994084374,18.672382483049322,4.185152727804943,22.973610809502297,86793,85306.07142857143
2017-07-18,11.915228212234283,11.915228212234283,14.245357142857141,17.82884701729397,11.503481242936106,7.0451431358280825,129178,11.768954318420102,28,3,14,1,2017,7,2,199,-0.4999999999999997,-0.8660254037844388,13.651942546190837,15.095366628542381,23.588635081782297,27.87012113733095,17.237648969276254,3.887183081573227,22.189325706081327,31608,86617.78571428571
2017-07-19,10.63641691970906,10.63641691970906,11.607037037037035,15.000247157686603,10.6469623143375,6.28876256384907,127449,11.755479409804261,27,3,14,1,2017,7,3,200,-0.4999999999999997,-0.8660254037844388,11.915228212234283,13.076373555471063,20.77933556342647,27.681688286601588,15.570019416483678,3.140790072957525,21.049690497145853,129178,91394.35714285714
2017-07-20,10.74762687730045,10.74762687730045,12.643333333333333,16.365991420613813,10.453130401296761,6.034514566149933,111663,11.623249641256933,27,3,14,1,2017,7,4,201,-0.4999999999999997,-0.8660254037844388,10.63641691970906,13.651942546190837,18.464704703099315,28.096267475979523,14.121031038809761,2.63609121431949,19.832171113796388,127449,96533.35714285714
2017-07-21,10.576503929742467,10.576503929742467,11.292592592592596,15.498494834489462,10.314076222174624,6.378156563576148,121382,11.706706114853077,27,3,14,1,2017,7,5,202,-0.4999999999999997,-0.8660254037844388,10.74762687730045,11.915228212234283,16.00718470642139,28.11238855759579,13.018591349409922,2.0695653003699452,18.592982499605025,111663,98233.21428571429
2017-07-22,10.593575209769314,10.593575209769314,12.620357142857143,14.664210871815587,10.51555617273041,6.733392245478493,118821,11.685381853951206,28,3,14,1,2017,7,6,203,-0.4999999999999997,-0.8660254037844388,10.576503929742467,10.63641691970906,15.095366628542381,28.24976713240186,12.242779809884365,1.756773514745611,17.340419311901222,121382,100919.35714285714
2017-07-23,12.801751345770962,12.801751345770962,12.260399999999999,18.036480839662755,12.691380920777721,7.993767667084532,81366,11.306725064386239,25,3,13,1,2017,7,0,204,-0.4999999999999997,-0.8660254037844388,10.593575209769314,10.74762687730045,13.076373555471063,26.28170736769284,11.59966675005964,1.3041588920136238,16.079262745998896,118821,103842
2017-07-24,9.738325238108159,9.738325238108159,9.6,12.457767345941985,9.990231460125363,6,36853,10.514719439894806,3,2,2,1,2017,7,1,205,-0.4999999999999997,-0.8660254037844388,12.801751345770962,10.576503929742467,13.651942546190837,23.69507714260234,11.56043500581677,1.2555578422566396,15.116408744433047,81366,103066.71428571429
2017-07-25,14.248800419337652,14.248800419337652,16.107407407407408,19.683097599120078,13.964932888789592,9.6935724474539,116374,11.664573014579368,27,3,14,1,2017,7,2,206,-0.4999999999999997,-0.8660254037844388,9.738325238108159,10.593575209769314,11.915228212234283,23.588635081782297,11.001346818947813,1.0178552599113753,14.119497894112033,36853,103816
2017-07-26,15.062180933870062,15.062180933870062,17.057142857142857,19.75011007839055,15.363077220681841,10.730055545832219,108559,11.595058294508751,28,3,14,1,2017,7,3,207,-0.4999999999999997,-0.8660254037844388,14.248800419337652,12.801751345770962,10.63641691970906,20.77933556342647,11.334714277105437,1.5889731816153003,13.452366846794558,116374,101986.85714285714
2017-07-27,17.742297094530077,17.742297094530077,19.69076923076923,23.73250943482017,17.772860455599506,12.267793388805526,109965,11.607926506087022,26,3,14,1,2017,7,4,208,-0.4999999999999997,-0.8660254037844388,15.062180933870062,9.738325238108159,10.74762687730045,18.464704703099315,11.966966279128439,2.0719236211335326,13.043998658969098,108559,99288.28571428571
2017-07-28,25.4828888722268,25.4828888722268,26.53964285714286,32.619335516066414,25.65643198120517,17.90717719293861,120033,11.695530314966208,28,4,14,1,2017,7,5,209,-0.4999999999999997,-0.8660254037844388,17.742297094530077,14.248800419337652,10.576503929742467,16.00718470642139,12.966204881589814,2.9050392398038656,12.992398115499867,109965,99045.71428571429
2017-07-29,24.102523150916905,24.102523150916905,30.258928571428573,31.754994365718385,24.025707432845028,16.98326272120064,158849,11.975715639697663,28,4,14,1,2017,7,6,210,-0.4999999999999997,-0.8660254037844388,25.4828888722268,15.062180933870062,10.593575209769314,15.095366628542381,15.09568844480186,5.32054702183083,13.669234127343111,120033,98853
2017-07-30,22.063308030917476,22.063308030917476,29.100434782608705,31.578294224348088,21.959806130347875,13.123717259944774,86553,11.368523775596508,23,3,11,1,2017,7,0,211,-0.4999999999999997,-0.8660254037844388,24.102523150916905,17.742297094530077,12.801751345770962,13.076373555471063,17.025538150680088,5.839993326199851,14.312602450369864,158849,104571.28571428571
2017-07-31,25.860902113501457,25.860902113501457,28,35.2321184165753,26.737010851071872,15.144806987031647,26449,10.183011437286446,3,2,2,1,2017,7,1,212,-0.4999999999999997,-0.8660254037844388,22.063308030917476,25.4828888722268,9.738325238108159,13.651942546190837,18.34861767712959,5.7723205423250485,14.954526341473182,86553,105312.28571428571
2017-08-01,28.332895870220607,28.332895870220607,32.434347826086956,37.79725678327032,28.361839019955017,19.618178446666985,83588,11.333667211468155,23,3,13,1,2017,8,2,213,-0.8660254037844385,-0.5000000000000004,25.860902113501457,24.102523150916905,14.248800419337652,11.915228212234283,20.65184294504292,4.917341113926828,15.826594881995366,26449,103826
2017-08-02,19.552530876904076,19.552530876904076,23.453200000000006,29.32035714285714,19.655319061342116,9.622053314121038,97160,11.484124675364502,25,3,13,1,2017,8,3,214,-0.8660254037844385,-0.5000000000000004,28.332895870220607,22.063308030917476,15.062180933870062,10.63641691970906,22.663856580883337,4.738911445715971,16.99928542899439,83588,99142.28571428571
2017-08-03,17.36356830676634,17.36356830676634,18.783214285714283,29.805188272950584,16.750748093875945,6.9671700039345374,94039,11.451475502654006,28,4,14,1,2017,8,4,215,-0.8660254037844385,-0.5000000000000004,19.552530876904076,25.860902113501457,17.742297094530077,10.74762687730045,23.305335144173913,3.7362660037740203,17.636150711651176,97160,97513.85714285714
2017-08-04,19.5123605815832,19.5123605815832,20.88896551724137,27.45639030694669,19.89655831987076,10.443679483037156,77375,11.256431933974465,29,4,14,1,2017,8,5,216,-0.8660254037844385,-0.5000000000000004,17.36356830676634,28.332895870220607,25.4828888722268,10.576503929742467,23.25123103163624,3.8317709554269594,18.108717956613024,94039,95238.71428571429
2017-08-05,23.40582344908833,23.40582344908833,24.634615384615383,31.459993574125146,23.45539104125947,14.625577659375082,74698,11.221221984150446,26,3,14,1,2017,8,6,217,-0.8660254037844385,-0.5000000000000004,19.5123605815832,19.552530876904076,24.102523150916905,10.593575209769314,22.39829841868715,3.9158057740033363,18.746993431744507,77375,89144.71428571429
2017-08-06,32.09865491902432,32.09865491902432,31.331999999999997,45.41495477278061,31.52841822088216,21.58347807247188,55387,10.922118242774605,25,4,13,1,2017,8,0,218,-0.8660254037844385,-0.5000000000000004,23.40582344908833,17.36356830676634,22.063308030917476,12.801751345770962,22.298769889854498,3.873899680573556,19.662154020267298,74698,77123.14285714286
2017-08-07,40.64663573085848,40.64663573085848,33.76666666666667,54.32187302256908,41.90902763130142,23.51719046614638,14223,9.562685957753686,3,2,2,1,2017,8,1,219,-0.8660254037844385,-0.5000000000000004,32.09865491902432,19.5123605815832,25.860902113501457,9.738325238108159,23.732390873869758,5.348489083036409,21.04050427549968,55387,72670.85714285714
2017-08-08,40.80123318553022,40.80123318553022,41.552608695652175,54.21590301727355,40.770955942730026,28.62686433466207,66981,11.112179205562004,23,3,13,1,2017,8,2,220,-0.8660254037844385,-0.5000000000000004,40.64663573085848,23.40582344908833,28.332895870220607,14.248800419337652,25.84463853349219,8.386179111928007,23.248240739267555,14223,70924.28571428571
2017-08-09,40.13495378037397,40.13495378037397,39.86304347826088,53.03728583902924,40.34878052452501,27.451893950799438,66422,11.103798661029073,23,3,13,1,2017,8,3,221,-0.8660254037844385,-0.5000000000000004,40.80123318553022,32.09865491902432,19.552530876904076,15.062180933870062,27.62582957853643,10.14287770492999,25.144843079709883,66981,68551.85714285714
2017-08-10,41.14554108940296,41.14554108940296,39.833076923076916,54.45585718643142,41.05037003740508,28.425331107222554,62291,11.03958828561523,26,3,13,1,2017,8,4,222,-0.8660254037844385,-0.5000000000000004,40.13495378037397,40.64663573085848,17.36356830676634,17.742297094530077,30.566175707603552,10.392692927270055,26.935755425888733,66422,64160.71428571428
2017-08-11,39.86469797632685,39.86469797632685,40.82038461538462,50.59892172584956,40.35896449026346,28.259152348224514,65475,11.089438942264245,26,3,13,1,2017,8,5,223,-0.8660254037844385,-0.5000000000000004,41.14554108940296,40.80123318553022,19.5123605815832,25.4828888722268,33.96360039083736,9.17301355459248,28.607415711236797,62291,59625.28571428572
2017-08-12,35.32252347387975,35.32252347387975,35.88296296296296,46.54028982925774,35.663254790198216,23.307481106389478,78598,11.272114255690054,27,3,13,1,2017,8,6,224,-0.8660254037844385,-0.5000000000000004,39.86469797632685,40.13495378037397,23.40582344908833,24.102523150916905,36.87107716151502,6.728988761583602,29.634687790101086,65475,57925.28571428572
2017-08-13,31.693499409641955,31.693499409641955,32.801739130434775,44.335838890459485,31.367513678013736,20.503171303610333,60133,11.004330684355597,23,4,12,1,2017,8,0,225,-0.8660254037844385,-0.5000000000000004,35.32252347387975,41.14554108940296,32.09865491902432,22.063308030917476,38.573462879342365,3.4754826901870985,30.43611638459843,78598,58482.42857142857
2017-08-14,28.161084490514376,28.161084490514376,31.666666666666668,36.66504987287308,28.868668100919226,17.173626051241932,20452,9.925884849978166,3,2,2,1,2017,8,1,226,-0.8660254037844385,-0.5000000000000004,31.693499409641955,39.86469797632685,40.64663573085848,25.860902113501457,38.515583520859174,3.6023415685538507,31.123987197364468,60133,59160.42857142857
2017-08-15,26.686721422955134,26.686721422955134,28.588888888888892,36.66024608453578,26.659297235267868,17.156403935652506,94114,11.452272717758278,27,3,14,1,2017,8,2,227,-0.8660254037844385,-0.5000000000000004,28.161084490514376,35.32252347387975,40.80123318553022,28.332895870220607,36.73193334366716,5.135912765755059,31.288285938579673,20452,60050.28571428572
2017-08-16,24.208416244394268,24.208416244394268,26.525185185185183,32.86890965278284,24.07429739769215,16.250213824175137,96107,11.473227838111683,27,3,14,1,2017,8,3,228,-0.8660254037844385,-0.5000000000000004,26.686721422955134,31.693499409641955,40.13495378037397,19.552530876904076,34.715574520442146,5.974288808800052,31.170702049489286,94114,63926.42857142857
2017-08-17,26.022424989091657,26.022424989091657,29.085185185185182,33.53558815225482,26.069034419034423,18.0325299658633,77922,11.263476438601966,27,3,14,1,2017,8,4,229,-0.8660254037844385,-0.5000000000000004,24.208416244394268,28.161084490514376,41.14554108940296,17.36356830676634,32.44035487244505,6.5694633592889335,31.5032652900243,96107,68167.14285714286
2017-08-18,26.61621709742548,26.61621709742548,26.18357142857143,33.283838079831455,26.811822981327516,19.261066175087475,79743,11.28657678270707,28,3,14,1,2017,8,5,230,-0.8660254037844385,-0.5000000000000004,26.022424989091657,26.686721422955134,39.86469797632685,19.5123605815832,30.27990971525772,5.652197020473042,32.12175505304753,77922,70400.14285714286
2017-08-19,27.476790193572814,27.476790193572814,27.70714285714285,34.415585214633914,27.46875384542572,20.60563206966728,84516,11.344707976542544,28,3,14,1,2017,8,6,231,-0.8660254037844385,-0.5000000000000004,26.61621709742548,24.208416244394268,35.32252347387975,23.40582344908833,28.38726958970037,3.833272275393609,32.62917337560769,79743,72438.42857142857
2017-08-20,30.96008685706116,30.96008685706116,30.20952380952381,38.04307645566,30.683491796833113,24.814406476748754,55954,10.932303075252127,21,2,12,1,2017,8,0,232,-0.8660254037844385,-0.5000000000000004,27.476790193572814,26.022424989091657,31.693499409641955,32.09865491902432,27.266450549656525,2.313058475730124,32.91995671449944,84516,73283.85714285714
2017-08-21,27.721165579633915,27.721165579633915,26.166666666666668,37.61282137597307,28.378241110877337,17.08015989901115,23765,10.07601126684997,3,2,2,1,2017,8,1,233,-0.8660254037844385,-0.5000000000000004,30.96008685706116,26.61621709742548,28.161084490514376,40.64663573085848,27.161677327859273,2.084417690048422,32.838630424359216,55954,72686.85714285714
2017-08-22,31.636388507736797,31.636388507736797,32.26461538461538,39.667301724683874,31.702941673175573,24.104159717970912,94742,11.458923241587545,26,3,14,1,2017,8,2,234,-0.8660254037844385,-0.5000000000000004,27.721165579633915,27.476790193572814,26.686721422955134,40.80123318553022,27.098831769162064,2.0556972911436713,31.91538255641461,23765,73160.14285714286
2017-08-23,30.58055157126092,30.58055157126092,29.472222222222218,37.06228191420003,30.83251662537489,23.14411787716782,76690,11.247539640183605,27,3,14,1,2017,8,3,235,-0.8660254037844385,-0.5000000000000004,31.636388507736797,30.96008685706116,24.208416244394268,40.13495378037397,27.805927066988012,2.6544003721422587,31.26075079371508,94742,73249.85714285714
2017-08-24,21.663640783090433,21.663640783090433,22.640000000000004,32.04798100003038,21.69987947780467,11.324556144099983,98737,11.500225156391997,25,3,13,1,2017,8,4,236,-0.8660254037844385,-0.5000000000000004,30.58055157126092,27.721165579633915,26.022424989091657,41.14554108940296,28.716232113683247,2.281480443649642,30.578293493064148,76690,70476
2017-08-25,16.517560850779027,16.517560850779027,17.291538461538465,27.38594108325705,16.074018956506336,7.213431954409897,101601,11.528818498972141,26,3,14,1,2017,8,5,237,-0.8660254037844385,-0.5000000000000004,21.663640783090433,31.636388507736797,26.61621709742548,39.86469797632685,28.093548655683076,3.4399424151749436,29.186729185470398,98737,73449.57142857143
2017-08-26,13.50593998015873,13.50593998015873,13.23964285714286,22.61373511904762,13.166851025132276,5.735298445767195,120960,11.703223458574953,28,3,14,1,2017,8,6,238,-0.8660254037844385,-0.5000000000000004,16.517560850779027,30.58055157126092,27.476790193572814,35.32252347387975,26.650883477590725,5.601357399952556,27.51907653364555,101601,76572.14285714286
2017-08-27,12.021368483565288,12.021368483565288,12.760000000000003,20.74325440884092,11.54906013581554,4.95646027524594,77458,11.257504043096436,24,3,12,1,2017,8,0,239,-0.8660254037844385,-0.5000000000000004,13.50593998015873,21.663640783090433,30.96008685706116,31.693499409641955,24.655047732817284,7.443958666130848,25.960749141236906,120960,81778.42857142857
2017-08-28,13.773439755210438,13.773439755210438,14.366666666666667,17.531753362969805,14.52840482651117,7.514433346804457,34642,10.4528509640072,3,2,2,1,2017,8,1,240,-0.8660254037844385,-0.5000000000000004,12.021368483565288,16.517560850779027,27.721165579633915,28.161084490514376,21.949516536603586,8.176105056579235,24.555596932231435,77458,84850.42857142857
2017-08-29,13.672748019537824,13.672748019537824,14.326666666666664,20.76499938431228,13.553836555432417,6.938271148873292,121815,11.71026698852057,27,3,14,1,2017,8,2,241,-0.8660254037844385,-0.5000000000000004,13.773439755210438,13.50593998015873,31.636388507736797,26.686721422955134,19.95698427597166,8.234451697684893,23.527908022566866,34642,86404.28571428571
2017-08-30,15.302863745666906,15.302863745666906,15.24,21.36920666645847,15.25624746260267,9.319397686934614,96063,11.472769914993133,26,3,14,1,2017,8,3,242,-0.8660254037844385,-0.5000000000000004,13.672748019537824,12.021368483565288,30.58055157126092,24.208416244394268,17.390749920514665,6.631005445592237,22.598338493751346,121815,90271.85714285714
2017-08-31,16.480142461258342,16.480142461258342,18.731111111111108,22.04653200876377,16.516759206458776,10.787554648498855,99957,11.512505376745525,27,3,14,1,2017,8,4,243,-0.8660254037844385,-0.5000000000000004,15.302863745666906,13.773439755210438,21.663640783090433,26.022424989091657,15.208223088286951,3.185012736661545,21.962227600985102,96063,93039.42857142857
2017-09-01,18.081864227928243,18.081864227928243,18.85857142857143,23.711335108788507,18.25125873071705,11.925301241143659,99505,11.507973222836158,28,3,14,1,2017,9,5,244,-1,-1.8369701987210297e-16,16.480142461258342,13.672748019537824,16.517560850779027,26.61621709742548,14.467723328025224,1.6819046152354522,21.28063599185415,99957,93213.71428571429
2017-09-02,18.211797523075127,18.211797523075127,19.661851851851853,24.680286832573902,18.384483195077305,11.964628850722432,102708,11.539655025962126,27,3,14,1,2017,9,6,245,-1,-1.8369701987210297e-16,18.081864227928243,15.302863745666906,13.50593998015873,27.476790193572814,14.691195239046538,2.0608825584384802,20.671039358318634,99505,92914.28571428571
2017-09-03,19.218729490514978,19.218729490514978,18.012608695652176,27.940894769182492,18.944952869039994,11.4832799487508,76489,11.244915292315913,23,3,12,1,2017,9,0,246,-1,-1.8369701987210297e-16,18.211797523075127,16.480142461258342,12.021368483565288,30.96008685706116,15.363460602320307,2.3561850132873126,20.0092541675688,102708,90306.85714285714
2017-09-04,18.165586655049736,18.165586655049736,18.151599999999995,26.43107256952007,18.23709340739127,9.983744463805998,110184,11.609916050283857,25,3,13,1,2017,9,1,247,-1,-1.8369701987210297e-16,19.218729490514978,18.081864227928243,13.773439755210438,27.721165579633915,16.39165503188455,2.22121884244391,19.170585784244064,76489,90168.42857142857
2017-09-05,24.430159247323253,24.430159247323253,20.0828,36.00621761046381,24.082099137066024,14.457465972541938,84711,11.34701254711029,25,3,13,1,2017,9,2,248,-1,-1.8369701987210297e-16,18.165586655049736,18.211797523075127,13.672748019537824,31.636388507736797,17.01910458900445,1.9637892969848385,18.488044432488056,110184,100960.14285714286
2017-09-06,20.76919691969197,20.76919691969197,18.066666666666666,27.317106710671066,21.31226622662266,12.374862486248626,21816,9.990444761392025,3,2,2,1,2017,9,3,249,-1,-1.8369701987210297e-16,24.430159247323253,19.218729490514978,15.302863745666906,30.58055157126092,18.555877621545225,2.896340789153261,17.973313771029943,84711,95659.57142857143
2017-09-07,21.92377871775732,21.92377871775732,18.1475,29.493136767023305,22.631400845981588,14.071908434934063,24114,10.090589332503072,4,2,3,1,2017,9,4,250,-1,-1.8369701987210297e-16,20.76919691969197,18.165586655049736,16.480142461258342,21.663640783090433,19.336782360691668,2.594248040024313,17.272502724489307,21816,85052.85714285714
2017-09-08,25.519587589093682,25.519587589093682,26.637142857142862,35.14506331799813,25.457198383534426,16.551862889769776,103683,11.549103091088817,28,3,14,1,2017,9,5,251,-1,-1.8369701987210297e-16,21.92377871775732,24.430159247323253,18.081864227928243,16.517560850779027,20.114444683048664,2.404148677535035,17.29108400553694,24114,74218.14285714286
2017-09-09,29.689922377359864,29.689922377359864,29.12076923076923,40.485286816260796,29.82620763148016,19.16797854176001,82579,11.321522799440082,26,3,13,1,2017,9,6,252,-1,-1.8369701987210297e-16,25.519587589093682,20.76919691969197,18.211797523075127,13.50593998015873,21.17697659178658,2.9399816697497823,17.93408591541656,103683,74815
2017-09-10,32.72119631280389,32.72119631280389,32.96041666666667,41.67373379254457,33.1056658562939,22.87015464613722,59232,10.989234097996784,24,4,12,1,2017,9,0,253,-1,-1.8369701987210297e-16,29.689922377359864,21.92377871775732,19.218729490514978,12.021368483565288,22.816708713827257,4.014927610908437,19.09008465807378,82579,71939.42857142857
2017-09-11,30.669770795776465,30.669770795776465,26.566666666666666,40.83314962657739,31.423270667010048,17.251223280968322,19415,9.873852747406437,3,2,2,1,2017,9,1,254,-1,-1.8369701987210297e-16,32.72119631280389,25.519587589093682,18.165586655049736,13.773439755210438,24.74563254558282,5.096175892943368,20.56864378873368,59232,69474.14285714286
2017-09-12,40.836595100849195,40.836595100849195,39.729259259259244,51.394248452367,40.95180441754658,30.28224031197724,93853,11.449495662310445,27,3,14,1,2017,9,2,255,-1,-1.8369701987210297e-16,30.669770795776465,29.689922377359864,24.430159247323253,13.672748019537824,26.531944565686636,4.569611362844352,21.775524577345543,19415,56507.142857142855
2017-09-13,27.11977032013472,27.11977032013472,29.615517241379308,37.835107156331375,27.119795165312443,16.339430217257277,108673,11.596107854066325,29,3,14,1,2017,9,3,256,-1,-1.8369701987210297e-16,40.836595100849195,32.72119631280389,20.76919691969197,15.302863745666906,28.87572111619034,6.916653740820275,23.71579936886778,93853,57813.142857142855
2017-09-14,24.486221994768567,24.486221994768567,24.14071428571429,37.74469691800295,23.738842260889342,13.793420902991016,87930,11.384307694991195,28,4,14,1,2017,9,4,257,-1,-1.8369701987210297e-16,27.11977032013472,30.669770795776465,21.92377871775732,16.480142461258342,29.78294588768216,6.036649525607654,24.559864124186912,108673,70221.28571428571
2017-09-15,22.749936098802003,22.749936098802003,22.8237037037037,31.620284748515935,22.51401048696296,14.680691088470313,83723,11.335280953727237,27,4,14,1,2017,9,5,258,-1,-1.8369701987210297e-16,24.486221994768567,40.836595100849195,25.519587589093682,18.081864227928243,30.149009212969478,5.537712883134594,25.13172694800907,87930,79337.85714285714
2017-09-16,21.643446064262957,21.643446064262957,21.058846153846154,28.683946918711367,21.9569547880757,13.555944218232451,94798,11.45951413966427,26,3,13,1,2017,9,6,259,-1,-1.8369701987210297e-16,22.749936098802003,27.11977032013472,29.689922377359864,18.211797523075127,29.753344714356388,6.003005767462899,25.465160653071482,83723,76486.42857142857
2017-09-17,20.523690835550568,20.523690835550568,20.916666666666668,27.901072625964943,20.695025831314954,12.868582439478363,83813,11.336355336955606,24,4,12,1,2017,9,0,260,-1,-1.8369701987210297e-16,21.643446064262957,24.486221994768567,32.72119631280389,19.218729490514978,28.60384809819968,6.742075668185383,25.710278406013465,94798,78232
2017-09-18,17.126497085320615,17.126497085320615,18.26666666666667,21.94866378984026,17.343833749716104,10.01514119161178,26418,10.181838727246433,3,2,2,1,2017,9,1,261,-1,-1.8369701987210297e-16,20.523690835550568,22.749936098802003,30.669770795776465,18.165586655049736,26.861347315734925,7.068895813395339,25.803489930658866,83813,81743.57142857143
2017-09-19,15.534040587742847,15.534040587742847,17.104666666666667,23.279327242285156,15.242072255419878,8.589033948211659,138564,11.839094808595544,30,4,14,1,2017,9,2,262,-1,-1.8369701987210297e-16,17.126497085320615,21.643446064262957,40.836595100849195,24.430159247323253,24.926593928526948,7.679800920205175,25.729269247106792,26418,82744
2017-09-20,12.745726997840174,12.745726997840174,14.34074074074074,19.01491144708423,12.663158531317496,6.705350323974083,115750,11.659196611220016,27,4,13,1,2017,9,3,263,-1,-1.8369701987210297e-16,15.534040587742847,20.523690835550568,27.11977032013472,20.76919691969197,21.31194328379747,4.031295883790185,25.0938321999939,138564,89131.28571428571
2017-09-21,11.637833683539231,11.637833683539231,14.34535714285714,18.054959978415326,11.31461952922516,6.260588345910766,122309,11.714314084481408,28,4,14,1,2017,9,4,264,-1,-1.8369701987210297e-16,12.745726997840174,17.126497085320615,24.486221994768567,21.92377871775732,19.258508523469676,4.235585858440265,24.520727205575916,115750,90142.28571428571
2017-09-22,10.952704181596738,10.952704181596738,12.541111111111114,15.57371366035338,10.910429280002823,6.443401055548692,113306,11.637856227984932,27,4,14,1,2017,9,5,265,-1,-1.8369701987210297e-16,11.637833683539231,15.534040587742847,22.749936098802003,25.519587589093682,17.423024479008344,4.37423918186464,23.786016845988907,122309,95053.57142857143
2017-09-23,10.811878107968333,10.811878107968333,11.677777777777774,15.235559533755023,10.854541910331383,6.30921350996539,125685,11.741542012082778,27,3,14,1,2017,9,6,266,-1,-1.8369701987210297e-16,10.952704181596738,12.745726997840174,21.643446064262957,29.689922377359864,15.737705633693306,4.250701326337118,22.74552517402484,113306,99279.71428571429
2017-09-24,11.779200832677516,11.779200832677516,13.69259259259259,17.11479906577645,11.680116016348913,6.782506156228579,78782,11.274452516530994,27,4,13,1,2017,9,0,267,-1,-1.8369701987210297e-16,10.811878107968333,11.637833683539231,20.523690835550568,32.72119631280389,14.190338782794072,3.6750593685779855,21.39709344049687,125685,103692.14285714286
2017-09-25,9.797535667963684,9.797535667963684,11.033333333333331,12.574027849154492,10.04037882681154,6.053838435748721,40863,10.618004758832265,3,2,2,1,2017,9,1,268,-1,-1.8369701987210297e-16,11.779200832677516,10.952704181596738,17.126497085320615,30.669770795776465,12.941125925240781,2.4431836068757717,19.90123662048785,78782,102973.42857142857
2017-09-26,11.862949292075623,11.862949292075623,12.969285714285716,17.646501624606472,11.600338389535178,6.836408862102055,118798,11.685188268366836,28,4,14,1,2017,9,2,269,-1,-1.8369701987210297e-16,9.797535667963684,10.811878107968333,15.534040587742847,40.836595100849195,11.894131437046934,1.8487077726212078,18.41036268278694,40863,105037
2017-09-27,11.594722252740286,11.594722252740286,13.57814814814815,15.860807761542167,11.656914313723831,7.064940377090607,118327,11.681215708351205,27,4,13,1,2017,9,3,270,-1,-1.8369701987210297e-16,11.862949292075623,11.779200832677516,12.745726997840174,27.11977032013472,11.369689823380186,0.9427869350254318,16.340816553588827,118798,102213.28571428571
2017-09-28,11.25234839864143,11.25234839864143,12.640740740740743,16.339178777112778,11.104685504816672,6.598780413651722,115121,11.653747714586155,27,3,14,1,2017,9,4,271,-1,-1.8369701987210297e-16,11.594722252740286,9.797535667963684,11.637833683539231,24.486221994768567,11.205260574080201,0.741730597063187,15.23188454877494,118327,102581.42857142857
2017-09-29,10.904202538049663,10.904202538049663,13.252857142857144,15.30929634470256,10.966033981196512,6.225455541970573,118595,11.683478038164184,28,3,14,1,2017,9,5,272,-1,-1.8369701987210297e-16,11.25234839864143,11.862949292075623,10.952704181596738,22.749936098802003,11.15019124766623,0.7181985594679821,14.286607863337286,115121,101554.57142857143
2017-09-30,11.833412795453947,11.833412795453947,12.683703703703705,15.898265321381759,12.001120679796974,7.26654937940377,113681,11.641160355860418,27,3,14,1,2017,9,6,273,-1,-1.8369701987210297e-16,10.904202538049663,11.594722252740286,10.811878107968333,21.643446064262957,11.143262441445218,0.7206511257693577,13.440484037569263,118595,102310.14285714286
2017-10-01,13.218436413681827,13.218436413681827,13.849600000000002,17.658497751729215,13.268309466465766,8.57129569209961,84287,11.341994785102953,25,3,13,1,2017,10,0,274,-0.8660254037844386,0.5000000000000001,11.833412795453947,11.25234839864143,11.779200832677516,20.523690835550568,11.28919596822888,0.7453683703851506,12.739767375511477,113681,100595.28571428571
