ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2023-10-15,74.39701986878194,74.39701986878194,76.1857142857143,102.10039447291348,74.87556798517377,46.244976238589125,53742.6,10.8919798691331,49,10,11,1,2023,10,0,288,-0.8660254037844386,0.5000000000000001,72.0348418067514,64.55438624672661,51.20932209930538,35.772,62.68709698123696,8.18099767909548,56.67096715514629,58536,58645.31428571429
2023-10-16,68.4,68.4,68.4,88.4,70,40,4467,8.404696160189092,1,1,1,1,2023,10,1,289,-0.8660254037844386,0.5000000000000001,74.39701986878194,70.78083854256879,67.9,52.8,65.99962523401932,7.417832252594351,59.42989714577357,53742.6,55217.114285714284
2023-10-17,75.49070107931928,75.49070107931928,79.79833333333335,100.43467800675404,76.6840456448326,47.27324950889869,67959.5,11.126681933027786,60,11,14,1,2023,10,2,290,-0.8660254037844386,0.5000000000000001,68.4,72.0348418067514,56.943346864074705,50.83762583811566,66.0710538054479,7.44155082902796,60.54418286005929,4467,55212.82857142857
2023-10-18,82.52365087622724,82.52365087622724,80.16842105263157,105.28903339765655,83.264005420087,58.087070128424614,66124.4,11.099308218291643,57,10,12,1,2023,10,3,291,-0.8660254037844386,0.5000000000000001,75.49070107931928,74.39701986878194,55.386943309231896,52.829906779833514,68.72067583619712,6.9345910100714026,62.30511680585954,67959.5,52744.47142857143
2023-10-19,56.3190141456218,56.3190141456218,51.690909090909095,72.44528334635078,56.788509936648445,41.86453180595331,11523,9.35218709620442,11,6,5,1,2023,10,4,292,-0.8660254037844386,0.5000000000000001,82.52365087622724,68.4,64.55438624672661,44.25473239218976,72.59734834576788,5.71642200873341,64.42609852703052,66124.4,50739.21428571428
2023-10-20,76.98138986831691,76.98138986831691,77.86296296296295,100.88933762682593,77.44668093833202,51.68839677628266,55588,10.925740618938798,54,11,13,1,2023,10,5,293,-0.8660254037844386,0.5000000000000001,56.3190141456218,75.49070107931928,70.78083854256879,62.101648906703154,71.42086661703864,8.02777515557066,65.28783293798996,11523,44737.09999999999
2023-10-21,79.31040958943996,79.31040958943996,86.91129032258061,103.01969329321555,81.23300333236273,49.85327089197321,61818,11.031966039560452,62,11,13,1,2023,10,6,294,-0.8660254037844386,0.5000000000000001,76.98138986831691,82.52365087622724,72.0348418067514,55.98794738654728,72.30665966357408,8.283401287446763,66.35067157810523,55588,45420.07142857143
2023-10-22,82.6985220537295,82.6985220537295,81.26363636363635,106.63965630051574,83.76396736201987,55.38989492725733,51964,10.858325694022522,55,11,11,1,2023,10,0,295,-0.8660254037844386,0.5000000000000001,79.31040958943996,56.3190141456218,74.39701986878194,51.20932209930538,73.34602648967245,8.690081181205676,68.0165617354547,61818,45888.92857142857
2023-10-23,67.77856325783573,67.77856325783573,54.05,89.23033630748112,69.65682910089224,40,4371,8.382975849296429,2,2,2,1,2023,10,1,296,-0.8660254037844386,0.5000000000000001,82.6985220537295,76.98138986831691,68.4,67.9,74.53195537323639,9.395252884571962,70.26579030362787,51964,45634.84285714286
2023-10-24,82.2083742522989,82.2083742522989,90.33749999999999,104.62164904107587,83.0150100234557,57.15337266964799,61605.5,11.028522663435341,64,11,14,1,2023,10,2,297,-0.8660254037844386,0.5000000000000001,67.77856325783573,79.31040958943996,75.49070107931928,56.943346864074705,74.44317869578434,9.465524460431164,70.25711625061612,4371,45621.12857142858
2023-10-25,68.61863372520911,68.61863372520911,78.6375,88.40817723365991,68.78978221775664,48.95502377493488,62502.8,11.042982633876248,64,11,13,1,2023,10,3,298,-0.8660254037844386,0.5000000000000001,82.2083742522989,82.6985220537295,82.52365087622724,55.386943309231896,75.40284629192429,9.919098963510272,72.06176106406072,61605.5,44713.41428571429
2023-10-26,56.43632507113014,56.43632507113014,76.7818181818182,77.25875221080153,55.35617230154052,39.09154384435957,78026,11.264810199620461,66,11,13,1,2023,10,4,299,-0.8660254037844386,0.5000000000000001,68.61863372520911,67.77856325783573,56.3190141456218,64.55438624672661,73.41641527035027,9.643905418153206,73.00688180805908,62502.8,44196.04285714286
2023-10-27,51.43024593768944,51.43024593768944,75.0558823529412,70.11389090303945,50.49839647200067,35.65022406599546,84127,11.340094727529607,68,11,13,1,2023,10,5,300,-0.8660254037844386,0.5000000000000001,56.43632507113014,82.2083742522989,76.98138986831691,70.78083854256879,73.43317397399433,9.609282337584311,72.42702029551647,78026,53696.47142857143
2023-10-28,46.441978805137026,46.441978805137026,70.6492537313433,63.935276367418815,46.25966693786753,30.227320569727805,97099,11.483496654279417,67,11,13,1,2023,10,6,301,-0.8660254037844386,0.5000000000000001,51.43024593768944,68.61863372520911,79.31040958943996,72.0348418067514,69.78301055533326,12.465305167530842,71.04483510945366,84127,57773.47142857143
2023-10-29,43.20895150016132,43.20895150016132,58.22741935483872,59.690246263039036,42.865522099150446,27.7937251317346,92990,11.44025799325892,62,11,11,1,2023,10,0,302,-0.8660254037844386,0.5000000000000001,46.441978805137026,56.43632507113014,82.6985220537295,74.39701986878194,65.08752044328999,14.329468683919188,69.21677346648121,97099,62813.614285714284
2023-10-30,36.296334819217435,36.296334819217435,40.7,45.47870232788509,37.28238401849101,20.30807330361565,6057,8.709134991587183,3,3,3,1,2023,10,1,303,-0.8660254037844386,0.5000000000000001,43.20895150016132,51.43024593768944,67.77856325783573,68.4,59.446153221351665,14.010420341823764,66.98905429729402,92990,68674.47142857143
2023-10-31,43.54979443550242,43.54979443550242,68.1,57.00954794205564,43.90301586571625,29.447126235916297,108725,11.596586234940213,69,11,13,1,2023,10,2,304,-0.8660254037844386,0.5000000000000001,36.296334819217435,46.441978805137026,82.2083742522989,75.49070107931928,54.94869201583476,15.82532886913318,64.69593535580955,6057,68915.32857142857
2023-11-01,35.86552598486455,35.86552598486455,57.66617647058823,49.40803101183627,35.33114582025567,24.073079305753076,97175.8,11.484287278831607,68,11,13,1,2023,11,3,305,-0.5000000000000004,0.8660254037844384,43.54979443550242,43.20895150016132,68.61863372520911,82.52365087622724,49.42603775629241,10.614399204368091,62.41444202410835,108725,75646.68571428572
2023-11-02,38.66951963506448,38.66951963506448,62.833823529411774,51.991898470348985,38.521740777104206,26.074451619751095,82907.8,11.325496487480013,68,10,12,1,2023,11,4,306,-0.5000000000000004,0.8660254037844384,35.86552598486455,36.296334819217435,56.43632507113014,56.3190141456218,44.74702236481463,7.508575842098749,59.08171881758245,97175.8,80599.97142857143
2023-11-03,35.30028045680159,35.30028045680159,57.94794520547945,48.001424478431055,35.057184940075054,23.271821153302934,99124,11.50413695893715,73,11,12,1,2023,11,5,307,-0.5000000000000004,0.8660254037844384,38.66951963506448,43.54979443550242,51.43024593768944,76.98138986831691,42.20890730251953,5.678531386479459,57.82104063825693,82907.8,81297.37142857142
2023-11-04,37.02614152679208,37.02614152679208,55.364788732394366,50.71262907889302,36.67437666629116,24.336170252713007,106524,11.576134978368113,71,11,12,1,2023,11,6,308,-0.5000000000000004,0.8660254037844384,35.30028045680159,35.86552598486455,46.441978805137026,79.31040958943996,39.90462651953555,4.453507633025275,54.84381853743441,99124,83439.8
2023-11-05,33.355810529181234,33.355810529181234,47.10405405405406,45.977018081287135,32.79355179124765,22.683849339694515,113144.6,11.63643076387165,74,11,11,1,2023,11,0,309,-0.5000000000000004,0.8660254037844384,37.02614152679208,38.66951963506448,43.20895150016132,82.6985220537295,38.55950690834341,3.4613498087928307,51.823513675816706,106524,84786.22857142857
2023-11-06,24.91135411819451,24.91135411819451,27.95,34.29385760818985,24.71172638436482,15.029781293624941,8596,9.059168584174444,2,2,2,1,2023,11,1,310,-0.5000000000000004,0.8660254037844384,33.355810529181234,35.30028045680159,36.296334819217435,67.77856325783573,37.151915341060544,3.252629137715643,48.299034281206104,113144.6,87665.45714285714
2023-11-07,33.32701779722888,33.32701779722888,44.74155844155843,46.383099614213855,33.16202260459513,20.78052996724607,125328.5,11.738701548129805,77,11,13,1,2023,11,2,311,-0.5000000000000004,0.8660254037844384,24.91135411819451,37.02614152679208,43.54979443550242,82.2083742522989,35.5254895266287,5.687121010926399,45.23709077123173,8596,88028.17142857143
2023-11-08,32.69659355230438,32.69659355230438,42.78888888888888,45.14469321880288,32.410767589190435,21.305738725908203,111993.5,11.626205041928579,81,11,14,1,2023,11,3,312,-0.5000000000000004,0.8660254037844384,33.32701779722888,33.355810529181234,35.86552598486455,68.61863372520911,34.06509286401819,4.464201536422292,41.7455653101553,125328.5,90400.09999999999
2023-11-09,31.2274837261331,31.2274837261331,41.96666666666666,43.08350433488451,31.09971697622793,19.765224464805893,103878.2,11.550983964553346,84,11,13,1,2023,11,4,313,-0.5000000000000004,0.8660254037844384,32.69659355230438,24.91135411819451,38.66951963506448,56.43632507113014,33.61238823079531,4.411560810259435,39.17970529780497,111993.5,92516.91428571429
2023-11-10,26.68858426406355,26.68858426406355,37.811250000000015,37.36398880192302,26.40559977134816,16.806828774953825,136452,11.82373551197028,80,11,13,1,2023,11,5,314,-0.5000000000000004,0.8660254037844384,31.2274837261331,33.32701779722888,35.30028045680159,51.43024593768944,32.54924024380511,3.850809842451427,37.37907377316232,103878.2,95512.6857142857
2023-11-11,24.81044236049305,24.81044236049305,38.13023255813954,36.565977450714236,24.20364321133168,14.93818499211359,145503.5,11.88796229295048,86,11,13,1,2023,11,6,315,-0.5000000000000004,0.8660254037844384,26.68858426406355,32.69659355230438,37.02614152679208,46.441978805137026,31.318997930556822,4.186426715599991,35.61181222504618,136452,100845.25714285714
2023-11-12,24.151753342147796,24.151753342147796,37.45476190476192,35.94679667988835,23.343241516086376,14.908852651682093,136140,11.821446392354721,84,11,11,1,2023,11,0,316,-0.5000000000000004,0.8660254037844384,24.81044236049305,31.2274837261331,33.355810529181234,43.20895150016132,29.573898049656954,3.950299657217538,34.066702479000185,145503.5,106413.75714285715
2023-11-13,25.677372565271448,25.677372565271448,27.675,35.17612929962702,25.723995026937423,16.039784500621632,6032.5,8.705082552513655,4,3,3,1,2023,11,1,317,-0.5000000000000004,0.8660254037844384,24.151753342147796,26.68858426406355,24.91135411819451,36.296334819217435,28.25903273722361,4.012976866541492,32.705474039142075,136140,109698.81428571428
2023-11-14,27.297243074807,27.297243074807,39.97325581395348,37.59156015867639,26.722452239478205,18.530188411685742,136100.90000000002,11.821159148865405,86,11,14,1,2023,11,2,318,-0.5000000000000004,0.8660254037844384,25.677372565271448,24.81044236049305,33.32701779722888,43.54979443550242,28.368463943948885,3.9157394102196723,31.94697673528879,6032.5,109332.59999999999
2023-11-15,27.437759618413608,27.437759618413608,35.97888888888888,38.88882240151438,27.014774389638706,18.485279119911734,139040.6,11.842528447912871,90,11,12,1,2023,11,3,319,-0.5000000000000004,0.8660254037844384,27.297243074807,24.151753342147796,32.69659355230438,35.86552598486455,27.507067555031476,3.2497262047546034,30.78608020952483,136100.90000000002,110871.51428571428
2023-11-16,26.146651417628597,26.146651417628597,33.68421052631579,33.49917548805787,26.088196180647905,18.884286398212673,18799,9.84161214881804,19,9,6,1,2023,11,4,320,-0.5000000000000004,0.8660254037844384,27.437759618413608,25.677372565271448,31.2274837261331,38.66951963506448,26.755805564475647,2.326914405378295,30.18409689763548,139040.6,114735.3857142857
2023-11-17,25.130964068450467,25.130964068450467,30.015463917525764,36.85023740046493,24.42041953113408,15.85844131757258,161752,11.9938257593318,97,11,14,1,2023,11,5,321,-0.5000000000000004,0.8660254037844384,26.146651417628597,27.297243074807,26.68858426406355,35.30028045680159,26.029972377546436,1.2365617915672604,29.289606310675776,18799,102581.21428571429
2023-11-18,23.4889763428535,23.4889763428535,33.358064516129026,34.17574489763428,22.861669691470052,14.854754672525235,157035,11.964230357408422,93,11,14,1,2023,11,6,322,-0.5000000000000004,0.8660254037844384,25.130964068450467,27.437759618413608,24.81044236049305,37.02614152679208,25.80745520674457,1.2384371515364623,28.563226568650695,161752,106195.5
2023-11-19,22.858564608725022,22.858564608725022,31.360714285714284,31.957584502502076,22.457800939428356,15.011733644429437,130292,11.777541039490263,84,11,11,1,2023,11,0,323,-0.5000000000000004,0.8660254037844384,23.4889763428535,26.146651417628597,24.151753342147796,33.355810529181234,25.61867434708177,1.4907605221121405,27.596286198369366,157035,107842.85714285714
2023-11-20,31.936810782426047,31.936810782426047,28.333333333333332,41.71006476457203,32.42989672676352,17.627166112375285,5713,8.65067458279072,3,3,3,1,2023,11,1,324,-0.5000000000000004,0.8660254037844384,22.858564608725022,25.130964068450467,25.677372565271448,24.91135411819451,25.43393309944995,1.7588653936912328,26.846482918336783,130292,107007.42857142857
2023-11-21,26.2590084223748,26.2590084223748,34.67444444444443,36.38063148185012,25.77855588795213,17.671134581362548,142667.6,11.868279737205874,90,11,14,1,2023,11,2,325,-0.5000000000000004,0.8660254037844384,31.936810782426047,23.4889763428535,27.297243074807,33.32701779722888,26.328138559043463,3.032946213316047,27.348301251496174,5713,106961.78571428571
2023-11-22,23.571272790804233,23.571272790804233,32.28735632183908,32.495190155493354,23.23234341056906,15.794193639836886,151678.5,11.929525021069914,87,11,14,1,2023,11,3,326,-0.5000000000000004,0.8660254037844384,26.2590084223748,22.858564608725022,27.437759618413608,32.69659355230438,26.179819322981718,3.0028930950010486,26.8434434390066,142667.6,107899.8857142857
2023-11-23,21.0439995064118,21.0439995064118,29.264444444444457,30.600570260755994,20.420242177112204,13.605323334937035,144249.8,11.879308730282178,90,11,14,1,2023,11,4,327,-0.5000000000000004,0.8660254037844384,23.571272790804233,31.936810782426047,26.146651417628597,31.2274837261331,25.627464061894667,3.0873567044355803,26.191634813185157,151678.5,109705.3
2023-11-24,19.90207143923875,19.90207143923875,28.07999999999998,29.552871827395016,19.18146989076575,12.555409844409338,149321.3,11.913862336070888,100,11,14,1,2023,11,5,328,-0.5000000000000004,0.8660254037844384,21.0439995064118,26.2590084223748,25.130964068450467,26.68858426406355,24.8985137888637,3.516855623036252,25.46424308320507,144249.8,127626.84285714284
2023-11-25,20.258984538446345,20.258984538446345,29.06881720430108,30.330162917041857,19.452476894701423,12.663717400691567,149370.5,11.91419177043106,93,11,14,1,2023,11,6,329,-0.5000000000000004,0.8660254037844384,19.90207143923875,23.571272790804233,23.4889763428535,24.81044236049305,24.15152912754774,3.9835942997634413,24.979492167146155,149321.3,125851.02857142857
2023-11-26,20.609361264447763,20.609361264447763,28.924719101123596,30.08778766038685,19.93145654200767,13.345680099450947,135142,11.814088756060595,89,11,12,1,2023,11,0,330,-0.5000000000000004,0.8660254037844384,20.258984538446345,21.0439995064118,22.858564608725022,24.151753342147796,23.69010172691814,4.251208881677474,24.654388036999958,149370.5,124756.09999999999
2023-11-27,31.099961788307223,31.099961788307223,27.375,41.99971341230417,32.094105846389,17.291048910966758,5234,8.563122123304638,4,3,3,1,2023,11,1,331,-0.5000000000000004,0.8660254037844384,20.609361264447763,19.90207143923875,31.936810782426047,25.677372565271448,23.368786963449963,4.40668937169261,24.401360031449958,135142,125448.95714285714
2023-11-28,22.85630818860132,22.85630818860132,28.498924731182797,32.26721284472295,22.290734201025654,15.198087580122872,154809.1,11.949954483487407,93,11,14,1,2023,11,2,332,-0.5000000000000004,0.8660254037844384,31.099961788307223,20.258984538446345,26.2590084223748,27.297243074807,23.249237107147273,4.138708617924655,24.78868783309537,5234,125380.52857142857
2023-11-29,21.96515798248853,21.96515798248853,25.676041666666677,30.059279226300955,21.667942577337328,14.7509576012523,119715.8,11.692884232574995,96,11,14,1,2023,11,3,333,-0.5000000000000004,0.8660254037844384,22.85630818860132,20.609361264447763,23.571272790804233,27.437759618413608,22.763137073751064,3.9203543890038715,24.471478198366388,154809.1,127115.02857142857
2023-11-30,18.6982772773016,18.6982772773016,24.822340425531923,26.079647342813796,18.329886562821848,12.48802619015543,135837.3,11.81922048674366,94,11,14,1,2023,11,4,334,-0.5000000000000004,0.8660254037844384,21.96515798248853,31.099961788307223,21.0439995064118,26.146651417628597,22.533692101134534,3.9121657160067924,24.0805780815146,119715.8,122548.92857142857
2023-12-01,17.311185326136204,17.311185326136204,24.74639175257732,24.307333048554742,17.048202335184392,11.066918113212433,154506,11.947994681736951,97,11,14,1,2023,12,5,335,-2.4492935982947064e-16,1,18.6982772773016,22.85630818860132,19.90207143923875,25.130964068450467,22.198588925547362,4.154022295981712,23.548551357205525,135837.3,121347.14285714286
2023-12-02,17.340959946710747,17.340959946710747,24.48210526315789,25.878489397658726,16.799571342223107,11.37630108428831,162134,11.996184600518413,95,11,13,1,2023,12,6,336,-2.4492935982947064e-16,1,17.311185326136204,21.96515798248853,20.258984538446345,23.4889763428535,21.828462337961287,4.494240257556112,22.989995732754505,154506,122087.81428571428
2023-12-03,17.641018906831256,17.641018906831256,23.91590909090909,23.68588605743107,17.421003720061865,12.391397879425408,143546,11.874417786689243,88,11,11,1,2023,12,0,337,-2.4492935982947064e-16,1,17.340959946710747,18.6982772773016,20.609361264447763,22.858564608725022,21.411601681999056,4.789696936458374,22.550851704458598,162134,123911.17142857143
2023-12-04,28.572537086344617,28.572537086344617,25.6,37.92963103841765,28.759802206162036,18.6451502472423,6572.5,8.79080169413666,5,3,3,1,2023,12,1,338,-2.4492935982947064e-16,1,17.641018906831256,17.311185326136204,31.099961788307223,31.936810782426047,20.987552773768126,4.9993693418861795,22.178169868609046,143546,125111.74285714285
2023-12-05,18.974411138755347,18.974411138755347,23.919148936170203,26.876361208963583,18.433946182630496,13.031313445091678,175121.90000000002,12.073243292132721,94,11,14,1,2023,12,2,339,-2.4492935982947064e-16,1,28.572537086344617,17.340959946710747,22.85630818860132,26.2590084223748,20.62649210205918,4.169747797802328,21.937864604603227,6572.5,125302.95714285714
2023-12-06,19.999134145986858,19.999134145986858,23.62842105263159,28.208613632031426,19.43043767628044,13.642652033303069,154760.5,11.949640501194462,95,11,14,1,2023,12,3,340,-2.4492935982947064e-16,1,18.974411138755347,17.641018906831256,21.96515798248853,23.571272790804233,20.071935380652615,4.0809586253798384,21.41753622720184,175121.90000000002,128204.78571428571
2023-12-07,22.90104041844983,22.90104041844983,28.247826086956525,29.05536471707085,22.9761940085592,16.6065392296719,26287.5,10.17688686018138,23,9,6,1,2023,12,4,341,-2.4492935982947064e-16,1,19.999134145986858,28.572537086344617,18.6982772773016,21.0439995064118,19.79107483258095,3.995709563181432,21.162383466857737,154760.5,133211.17142857143
2023-12-08,19.13943285912248,19.13943285912248,24.076344086021503,26.539103303657978,18.87159730922306,12.613222094032615,171534.1,12.052543189370196,93,11,14,1,2023,12,5,342,-2.4492935982947064e-16,1,22.90104041844983,18.974411138755347,17.311185326136204,19.90207143923875,20.391469567030693,4.11801999485547,21.29502924628903,26287.5,117561.2
2023-12-09,18.673902529156994,18.673902529156994,22.70721649484536,26.38748636383793,18.412502993303868,11.814863934014282,169127.5,12.038414060011357,97,11,14,1,2023,12,6,343,-2.4492935982947064e-16,1,19.13943285912248,19.999134145986858,17.340959946710747,20.258984538446345,20.652647786028734,3.944415430852217,21.240555061995014,171534.1,119993.78571428571
2023-12-10,16.991290644892185,16.991290644892185,20.992473118279573,23.889588955632732,16.780237791891462,10.870702929850438,167339.6,12.027786535357682,93,11,11,1,2023,12,0,344,-2.4492935982947064e-16,1,18.673902529156994,22.90104041844983,17.641018906831256,20.609361264447763,20.843068154949627,3.786925216563707,21.12733491847434,169127.5,120992.85714285714
2023-12-11,29.692669872085638,29.692669872085638,23.34,38.640569717862654,29.63798421482355,17.863530799237957,5511.5,8.6147735197551,5,4,3,1,2023,12,1,345,-2.4492935982947064e-16,1,16.991290644892185,19.13943285912248,28.572537086344617,31.099961788307223,20.750249831815474,3.885176518660795,20.868901302791794,167339.6,124391.94285714286
2023-12-12,18.249794424588668,18.249794424588668,22.751578947368422,25.26042005841481,18.02299044895307,12.051117879645572,172661.7,12.059095259336654,95,11,13,1,2023,12,2,346,-2.4492935982947064e-16,1,29.692669872085638,18.673902529156994,18.974411138755347,22.85630818860132,20.910268801207046,4.26550183208689,20.768380451633114,5511.5,124240.37142857142
2023-12-13,16.961311565557384,16.961311565557384,19.423711340206186,23.773928132914076,16.708132118880844,10.952295293637198,148390.6,11.907610004339778,97,11,14,1,2023,12,3,347,-2.4492935982947064e-16,1,18.249794424588668,16.991290644892185,19.999134145986858,21.96515798248853,20.806752127754663,4.3286372833493285,20.43934375420364,172661.7,123888.91428571427
2023-12-14,15.860604263937528,15.860604263937528,20.206521739130437,22.88707280237568,15.48512532391288,9.957060900714247,137459.8,11.831094064533534,92,11,14,1,2023,12,4,348,-2.4492935982947064e-16,1,16.961311565557384,29.692669872085638,22.90104041844983,18.6982772773016,20.3727774734076,4.5687239774620325,20.081926152994274,148390.6,122978.92857142855
2023-12-15,16.09961295671917,16.09961295671917,20.474725274725284,23.35715900515302,15.864378091083108,9.792503991889905,154375.5,11.947149702916363,91,11,14,1,2023,12,5,349,-2.4492935982947064e-16,1,15.860604263937528,18.249794424588668,19.13943285912248,17.311185326136204,19.367000879905838,4.692652419015511,19.879235223468267,137459.8,138860.68571428568
2023-12-16,16.192972615278048,16.192972615278048,19.251041666666655,23.278145408668117,15.874672842865625,10.056335345339406,161696,11.993479492517396,96,11,14,1,2023,12,6,350,-2.4492935982947064e-16,1,16.09961295671917,16.961311565557384,18.673902529156994,17.340959946710747,18.932740893848226,4.855064106034376,19.792694339938482,154375.5,136409.45714285714
2023-12-17,15.18296312758303,15.18296312758303,19.410112359550553,22.027973715412774,15.022503652390876,8.890507445574011,158389.4,11.972818150465235,89,11,12,1,2023,12,0,351,-2.4492935982947064e-16,1,16.192972615278048,15.860604263937528,16.991290644892185,17.641018906831256,18.57832233472266,4.966385844825107,19.710695244836142,161696,135347.81428571427
2023-12-18,26.291822766570608,26.291822766570608,24.733333333333334,35.174441642651296,26.53721181556196,16.662608069164264,5552,8.622093601241607,3,2,3,1,2023,12,1,352,-2.4492935982947064e-16,1,15.18296312758303,16.09961295671917,29.692669872085638,28.572537086344617,18.319989832249924,5.107715975956051,19.5351198320327,158389.4,134069.2142857143
2023-12-19,17.251156625887372,17.251156625887372,19.9695652173913,23.867582382315565,17.082913772962428,11.09710586785453,155798,11.95632199391295,92,11,13,1,2023,12,2,353,-2.4492935982947064e-16,1,26.291822766570608,16.192972615278048,18.249794424588668,18.974411138755347,17.83415453146206,3.8534095814404177,19.372211666334554,5552,134075.00000000003
2023-12-20,17.094364351761083,17.094364351761083,20.134065934065926,23.661505747696634,16.994253641966413,10.925549631610405,126998.7,11.751940003233214,91,11,13,1,2023,12,3,354,-2.4492935982947064e-16,1,17.251156625887372,15.18296312758303,16.961311565557384,19.999134145986858,17.69149198879045,3.853942878049188,19.249122058272555,155798,131665.9
2023-12-21,17.058529978078035,17.058529978078035,21.865934065934074,23.75852289303249,16.913883771911543,10.939559143459666,119971,11.695013661204392,91,11,14,1,2023,12,4,355,-2.4492935982947064e-16,1,17.094364351761083,26.291822766570608,15.860604263937528,22.90104041844983,17.710499529676692,3.8500676011760717,19.041638501542145,126998.7,128609.91428571427
2023-12-22,18.282054837942784,18.282054837942784,22.363529411764706,25.104342830169827,18.197789220533565,11.790372867690884,116094.8,11.662170991321032,85,11,14,1,2023,12,5,356,-2.4492935982947064e-16,1,17.058529978078035,17.251156625887372,16.09961295671917,19.13943285912248,17.88163177455391,3.780125026307653,18.624316327229874,119971,126111.51428571428
2023-12-23,20.744375609476283,20.744375609476283,25.939759036144583,27.394439937392956,20.638935188599614,14.467618064262359,122031,11.71203858440402,83,11,14,1,2023,12,6,357,-2.4492935982947064e-16,1,18.282054837942784,17.094364351761083,16.192972615278048,18.673902529156994,18.19340918615728,3.697755688003615,18.563075040002754,116094.8,120642.84285714287
2023-12-24,20.59463665048932,20.59463665048932,26.044444444444437,27.426911248858772,20.4718666410392,14.313347108099883,124866,11.735004449834602,81,11,12,1,2023,12,0,358,-2.4492935982947064e-16,1,20.744375609476283,17.058529978078035,15.18296312758303,16.991290644892185,18.84360961389989,3.6875181765452973,18.710965974311275,122031,114976.4142857143
2023-12-25,29.06219037233214,29.06219037233214,26.366666666666664,37.81878797320455,28.751721451939552,18.166895155008568,6419,8.767173396684006,3,2,3,1,2023,12,1,359,-2.4492935982947064e-16,1,20.59463665048932,18.282054837942784,26.291822766570608,29.692669872085638,19.616705831457928,3.3433705664587725,18.968347831853926,124866,110187.35714285714
2023-12-26,20.691372321945572,20.691372321945572,26.12093023255814,27.93521275392906,20.513449803503708,14.0401804956435,145931.5,11.890899465016453,86,11,14,1,2023,12,2,360,-2.4492935982947064e-16,1,29.06219037233214,20.744375609476283,17.251156625887372,18.249794424588668,20.012472632281003,4.294033322685612,18.923313581871533,6419,110311.21428571429
2023-12-27,19.952460832962704,19.952460832962704,26.329761904761902,27.796596365104627,19.78188730397507,12.727479389964191,131756.2,11.788716113866766,84,11,14,1,2023,12,3,361,-2.4492935982947064e-16,1,20.691372321945572,20.59463665048932,17.094364351761083,16.961311565557384,20.50393201743217,4.118609099131556,19.097712003111315,145931.5,108901.71428571429
2023-12-28,18.431888857512046,18.431888857512046,24.580952380952382,25.660782652598435,18.371784800486054,11.43983689745762,116859,11.668731916108428,84,11,13,1,2023,12,4,362,-2.4492935982947064e-16,1,19.952460832962704,29.06219037233214,17.058529978078035,15.860604263937528,20.91223151474669,3.857668875384347,19.311365522211695,131756.2,109581.35714285714
2023-12-29,21.341341669196957,21.341341669196957,28.32666666666666,28.155937560664814,21.20290046242141,15.05016948815076,100449.5,11.51742034783149,75,11,13,1,2023,12,5,363,-2.4492935982947064e-16,1,18.431888857512046,20.691372321945572,18.282054837942784,16.09961295671917,21.108425640380123,3.6588088711058857,19.495028707467018,116859,109136.78571428571
2023-12-30,18.01524617701015,18.01524617701015,25.567500000000006,24.86938738663219,18.008008692203774,11.194276557809928,155081.5,11.951712512366818,80,10,13,1,2023,12,6,364,-2.4492935982947064e-16,1,21.341341669196957,19.952460832962704,20.744375609476283,16.192972615278048,21.545466616273576,3.4411756322764417,19.869437901215427,100449.5,106901.74285714285
2023-12-31,15.900979379237402,15.900979379237402,23.677215189873422,23.0994296124666,15.791867239703372,9.093879796787979,163573,12.005020766315615,79,10,12,1,2023,12,0,365,-2.4492935982947064e-16,1,18.01524617701015,18.431888857512046,20.59463665048932,15.18296312758303,21.155590983064126,3.692488476083743,19.99960029848201,155081.5,111623.24285714285
2024-01-01,25.51330172358557,25.51330172358557,25.72,34.805523162683414,25.55919779586083,16.500775293137696,7803.5,8.962455769398469,5,3,3,1,2024,1,1,1,0.49999999999999994,0.8660254037844387,15.900979379237402,21.341341669196957,29.06219037233214,26.291822766570608,20.485068515742427,4.202298925699702,20.05088717360018,163573,117152.81428571428
2024-01-02,20.22987901661317,20.22987901661317,25.248101265822783,27.34530774928574,20.037295333497937,13.785288702338542,141755,11.86186254873652,79,10,14,1,2024,1,2,2,0.49999999999999994,0.8660254037844387,25.51330172358557,18.01524617701015,20.691372321945572,17.251156625887372,19.97808442306435,3.0515782070836845,19.995278527672674,7803.5,117350.59999999999
2024-01-03,18.40081465922231,18.40081465922231,25.039506172839495,25.145935294727707,18.254708631239392,12.389771948046318,129207.40000000001,11.7691818836971,81,11,13,1,2024,1,3,3,0.49999999999999994,0.8660254037844387,20.22987901661317,15.900979379237402,19.952460832962704,17.094364351761083,19.912156808016857,3.0385570331260174,20.208044412724515,141755,116753.95714285714
