ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2015-05-22,16.83523250601133,16.83523250601133,17.313333333333333,28.5061077828042,16.451518115499045,8.09403214193531,73611.0,11.206563334905086,15,3,11,1,2015,5,5,142,0.4999999999999999,-0.8660254037844387,18.79656078107811,15.438810533099748,15.351953483874086,15.19869984177334,15.296682972808366,2.4125167636151343,15.361215067012404,72720.0,94311.28571428572,15,23.30666666666667,30.3,15.5,19.114285714285717,57.5,267.6,88.86666666666666,21.80666666666667,27.38,10.073333333333332,2.5133333333333336,38.9,34.2,84.33333333333333,74.13333333333334,53.00666666666665,115.0,24.61333333333334,54.82285714285712,115.0,25.92761904761905,96.58142857142857,115.0,25.582380952380955,0,1,14.8
2015-05-23,16.96958237105466,16.96958237105466,16.941176470588236,33.69701006268558,15.76948751787089,6.702009787748818,72744.0,11.194715454149488,17,3,12,1,2015,5,6,143,0.4999999999999999,-0.8660254037844387,16.83523250601133,17.460120634030016,13.828830156042716,14.886508681182086,15.508579975970829,2.482310760340897,15.478110257315114,73611.0,87100.57142857143,15,23.933333333333334,30.0,19.1,23.853333333333335,59.5,357.8,91.06666666666666,23.30666666666667,24.653333333333332,19.114285714285717,40.419999999999995,57.5,115.0,88.86666666666666,84.46666666666667,69.60761904761904,115.0,23.255555555555564,73.7638095238095,115.0,25.405714285714286,115.26238095238095,115.0,25.44952380952381,0,1,10.899999999999999
2015-05-24,17.9899766571983,17.9899766571983,15.253999999999998,37.30749219562955,16.237483477233738,5.743268554714965,35557.0,10.478920445076517,15,3,11,1,2015,5,0,144,0.4999999999999999,-0.8660254037844387,16.96958237105466,18.79656078107811,14.856008286603329,16.054472523744916,15.957258863829676,2.41091198496356,15.626901235163157,72744.0,78001.57142857143,15,23.846666666666668,29.9,18.5,65.2,206.3,978.0,92.53333333333333,23.933333333333334,21.80666666666667,23.853333333333335,10.073333333333332,59.5,38.9,91.06666666666666,84.33333333333333,53.04095238095239,59.5,23.01555555555556,96.11714285714284,115.0,24.964761904761904,132.04904761904763,115.0,25.312857142857144,1,1,11.399999999999999
2015-05-25,26.00886275003145,26.00886275003145,25.83333333333333,40.11139766008303,26.464523839476666,12.641338533148824,31796.0,10.367127224695365,3,1,3,1,2015,5,1,145,0.4999999999999999,-0.8660254037844387,17.9899766571983,16.83523250601133,11.344496934930543,12.440140041188585,16.40496863105753,2.462757943829882,15.765151530409828,35557.0,74495.85714285714,15,23.526666666666667,29.7,17.1,21.60666666666667,142.0,324.1,90.4,23.846666666666668,23.30666666666667,65.2,19.114285714285717,206.3,57.5,92.53333333333333,88.86666666666666,108.16761904761907,206.3,23.69555555555556,161.31714285714284,206.3,24.590476190476192,196.23571428571427,206.3,25.21952380952381,1,1,12.599999999999998
2015-05-26,26.740921842211836,26.740921842211836,20.504285714285714,45.746268821558736,25.84169090306667,9.436280970437728,54326.0,10.902776619909451,14,3,11,1,2015,5,2,146,0.4999999999999999,-0.8660254037844387,26.00886275003145,16.96958237105466,15.438810533099748,16.601527788995686,18.4998780332148,3.471237790227334,16.73434600961289,31796.0,68877.57142857143,15,23.60666666666667,29.0,17.7,26.706666666666667,116.0,400.6,89.06666666666666,23.526666666666667,23.933333333333334,21.60666666666667,23.853333333333335,142.0,59.5,90.4,91.06666666666666,110.66,206.3,23.768888888888895,182.78095238095239,206.3,24.064761904761905,211.29238095238097,206.3,25.081904761904763,1,1,11.3
2015-05-27,26.92092217541008,26.92092217541008,22.6,46.28806219123591,26.197425094634188,10.63594602108685,46759.0,10.752783415586006,13,2,11,1,2015,5,3,147,0.4999999999999999,-0.8660254037844387,26.740921842211836,17.9899766571983,17.460120634030016,16.20808752472679,20.11446536308796,4.331923627344117,17.458588441985473,54326.0,60900.28571428572,15,25.246666666666666,31.6,18.5,5.621428571428572,31.0,78.7,86.8,23.60666666666667,23.846666666666668,26.706666666666667,65.2,116.0,206.3,89.06666666666666,92.53333333333333,113.51333333333334,206.3,23.660000000000007,206.97428571428568,206.3,23.525714285714287,211.77047619047622,206.3,25.099047619047617,0,1,13.100000000000001
2015-05-28,26.956210450572478,26.956210450572478,23.61875,45.65663795475229,26.14854712069586,10.793576855516283,47251.0,10.76325026006841,16,3,11,1,2015,5,4,148,0.4999999999999999,-0.8660254037844387,26.92092217541008,26.00886275003145,18.79656078107811,16.590793726903712,21.466008440427967,4.814717046840896,18.22379091703428,46759.0,55359.0,15,27.086666666666666,35.5,18.5,9.513333333333332,106.7,142.7,82.13333333333334,25.246666666666666,23.526666666666667,5.621428571428572,21.60666666666667,31.0,142.0,86.8,90.4,53.934761904761906,142.0,24.126666666666676,172.17571428571426,206.3,23.61047619047619,216.92523809523811,206.3,25.104285714285712,1,1,17.0
2015-05-29,30.437918689320387,30.437918689320387,25.857142857142858,45.10894720873787,30.45735740291262,13.869247572815532,32960.0,10.403080323368991,14,3,10,1,2015,5,5,149,0.4999999999999999,-0.8660254037844387,26.956210450572478,26.740921842211836,16.83523250601133,15.351953483874086,22.631672678927163,5.043047308500039,18.96417782586776,47251.0,51720.57142857143,15,27.866666666666667,35.7,19.6,2.2,20.0,33.0,81.13333333333334,27.086666666666666,23.60666666666667,9.513333333333332,26.706666666666667,106.7,116.0,82.13333333333334,89.06666666666666,41.84142857142857,116.0,25.313333333333336,171.6157142857143,206.3,24.364761904761906,226.43857142857144,206.3,25.146190476190476,0,1,16.1
2015-05-30,30.178580593652875,30.178580593652875,22.058823529411764,46.85855835305523,29.83098856605172,11.675521085797383,35071.0,10.465158370307687,17,3,11,1,2015,5,6,150,0.4999999999999999,-0.8660254037844387,30.437918689320387,26.92092217541008,16.96958237105466,13.828830156042716,24.574913562257027,5.057987398110901,20.041746769113928,32960.0,45913.28571428572,15,27.92,36.5,19.7,7.171428571428572,63.7,100.4,80.46666666666667,27.866666666666667,25.246666666666666,2.2,5.621428571428572,20.0,31.0,81.13333333333334,86.8,17.334761904761905,106.7,26.733333333333338,154.70142857142855,206.3,25.016190476190477,228.4652380952381,206.3,25.210952380952385,0,1,16.8
2015-05-31,27.73659158521037,27.73659158521037,24.76923076923077,45.76429380932144,26.6536832412523,12.572290692732684,14118.0,9.555276687009526,13,3,9,1,2015,5,0,151,0.4999999999999999,-0.8660254037844387,30.178580593652875,26.956210450572478,17.9899766571983,14.856008286603329,26.461913308342485,4.125814353867673,21.209586086086084,35071.0,40531.42857142857,15,25.966666666666665,32.7,18.7,20.480000000000004,81.9,307.20000000000005,85.73333333333333,27.92,27.086666666666666,7.171428571428572,9.513333333333332,63.7,106.7,80.46666666666667,82.13333333333334,18.884761904761902,106.7,27.62444444444445,138.0195238095238,206.3,25.585714285714285,234.13666666666666,206.3,25.27523809523809,1,1,14.000000000000004
2015-06-01,33.86609127652408,33.86609127652408,33.6,46.04698551700909,34.23779050185247,19.57603570225665,11876.0,9.38235903577424,3,1,3,1,2015,6,1,152,1.2246467991473532e-16,-1.0,27.73659158521037,30.437918689320387,26.00886275003145,11.344496934930543,27.854286869487066,1.7518670824571123,22.1296277502723,14118.0,37468.71428571428,15,26.66,32.3,19.1,1.3538461538461537,10.7,17.599999999999998,83.6,25.966666666666665,27.866666666666667,20.480000000000004,2.2,81.9,20.0,85.73333333333333,81.13333333333334,29.851428571428574,81.9,27.25111111111112,93.29952380952379,142.0,25.888571428571428,254.61666666666667,206.3,25.23952380952381,0,1,13.199999999999996
2015-06-02,38.34934163009056,38.34934163009056,35.7,52.23105728096007,39.128412689593866,20.95070837268737,17999.0,9.798127036878302,13,3,10,1,2015,6,2,153,1.2246467991473532e-16,-1.0,33.86609127652408,30.178580593652875,26.740921842211836,15.438810533099748,28.976748087557443,2.6561562891039148,23.738313060386123,11876.0,34623.0,15,27.740000000000002,35.8,19.4,0.13333333333333333,2.0,2.0,79.73333333333333,26.66,27.92,1.3538461538461537,7.171428571428572,10.7,63.7,83.6,80.46666666666667,29.005274725274727,81.9,26.848888888888894,73.04670329670327,116.0,26.336190476190474,255.82765567765568,206.3,25.20047619047619,0,1,16.4
2015-06-03,38.74688685415304,38.74688685415304,39.37500000000001,55.85208633093525,39.71436232831916,18.737841726618704,15290.0,9.63501969900815,12,2,10,1,2015,6,3,154,1.2246467991473532e-16,-1.0,38.34934163009056,27.73659158521037,26.92092217541008,17.460120634030016,30.63509377154012,4.201722171799464,25.37477956731404,17999.0,29433.42857142857,15,27.98,35.1,19.3,1.5666666666666667,22.5,23.5,78.4,27.740000000000002,25.966666666666665,0.13333333333333333,20.480000000000004,2.0,81.9,79.73333333333333,85.73333333333333,21.967179487179486,81.9,26.788888888888895,46.47336996336994,106.7,26.92666666666667,253.4476556776557,206.3,25.226190476190478,0,1,15.8
2015-06-04,41.61401327980234,41.61401327980234,42.56666666666667,58.70700277949352,42.582628165534274,23.06232242124769,12952.0,9.469082700530256,12,2,10,1,2015,6,4,155,1.2246467991473532e-16,-1.0,38.74688685415304,33.86609127652408,26.956210450572478,18.79656078107811,32.32451729707483,4.795029869270263,26.895262868751395,15290.0,24937.85714285714,15,26.626666666666665,32.8,17.4,1.6714285714285715,20.8,23.400000000000002,81.66666666666667,27.98,26.66,1.5666666666666667,1.3538461538461537,22.5,10.7,78.4,83.6,3.05384615384615,22.5,27.460000000000008,42.41860805860804,106.7,27.31714285714286,214.59432234432234,206.3,25.463809523809523,0,1,15.399999999999999
2015-06-05,46.10255850234009,46.10255850234009,44.33636363636364,63.506250650026,45.9286219448778,30.12180967238689,9615.0,9.17118365677499,11,2,9,1,2015,6,5,156,1.2246467991473532e-16,-1.0,41.61401327980234,38.34934163009056,30.437918689320387,16.83523250601133,34.41848912982196,5.239860997579074,28.52508090437456,12952.0,20038.0,15,27.40666666666667,35.9,19.5,3.407142857142857,16.7,47.699999999999996,80.06666666666666,26.626666666666665,27.740000000000002,1.6714285714285715,0.13333333333333333,20.8,2.0,81.66666666666667,79.73333333333333,3.371428571428568,22.5,27.4488888888889,34.57670329670327,81.9,27.25142857142857,206.1924175824176,206.3,25.808095238095238,0,1,16.4
2015-06-06,55.40897622513344,55.40897622513344,48.46363636363637,79.5877001455604,56.6608442503639,30.092552159146045,8244.0,9.0173622349937,11,2,9,1,2015,6,6,157,1.2246467991473532e-16,-1.0,46.10255850234009,38.74688685415304,30.178580593652875,16.96958237105466,36.6562948173962,6.45955333396908,30.61560418982661,9615.0,16703.0,15,26.040000000000003,32.4,19.7,6.807142857142857,29.9,95.3,84.33333333333333,27.40666666666667,27.98,3.407142857142857,1.5666666666666667,16.7,22.5,80.06666666666666,78.4,6.645238095238092,22.5,27.337777777777784,35.783846153846135,81.9,27.185714285714283,190.48527472527476,206.3,26.10095238095238,0,1,12.7
2015-06-07,49.051438188494494,49.051438188494494,47.21111111111111,69.02836597307221,50.80925642594859,24.274143206854344,6536.0,8.78523362361273,9,2,7,1,2015,6,0,158,1.2246467991473532e-16,-1.0,55.40897622513344,41.61401327980234,27.73659158521037,17.9899766571983,40.26063705046485,8.842306199274576,33.36127517940366,8244.0,12870.57142857143,15,26.88,33.4,20.2,2.5285714285714285,29.5,35.4,83.33333333333333,26.040000000000003,26.626666666666665,6.807142857142857,1.6714285714285715,29.9,20.8,84.33333333333333,81.66666666666667,11.885714285714283,29.9,26.691111111111116,35.419560439560414,81.9,26.91714285714286,173.43908424908426,206.3,26.25142857142857,0,1,13.2
2015-06-08,50.09656317449775,50.09656317449775,48.93333333333334,72.37340195915657,51.24489457081189,26.06010293873485,6023.0,8.703506769479729,3,1,3,1,2015,6,1,159,1.2246467991473532e-16,-1.0,49.051438188494494,46.10255850234009,33.86609127652408,26.00886275003145,43.30561513664829,7.355740417588134,35.579951003067684,6536.0,11787.42857142857,15,27.8,34.6,20.2,0.0,0.0,0.0,77.6,26.88,27.40666666666667,2.5285714285714285,3.407142857142857,29.5,16.7,83.33333333333333,80.06666666666666,12.74285714285714,29.9,26.77555555555556,17.468131868131838,29.9,27.047619047619047,110.76765567765568,142.0,26.468095238095238,0,0,14.400000000000002
2015-06-09,51.41910542534316,51.41910542534316,44.87272727272727,76.22665048090391,51.859464002241104,24.68868241665888,10709.0,9.278933163441794,11,2,9,1,2015,6,2,160,1.2246467991473532e-16,-1.0,50.09656317449775,55.40897622513344,38.34934163009056,26.740921842211836,45.62425397921596,6.377320029039241,37.300501033386695,6023.0,10951.285714285714,15,28.32,35.9,20.0,0.23333333333333334,3.5,3.5,76.2,27.8,26.040000000000003,0.0,6.807142857142857,0.0,29.9,77.6,84.33333333333333,9.335714285714282,29.9,26.906666666666677,16.114285714285685,29.9,27.210476190476193,89.16098901098901,116.0,26.773333333333333,0,0,15.899999999999999
2015-06-10,50.55140354369898,50.55140354369898,45.77,67.1552458690026,51.47884730240892,30.237945450925743,10046.0,9.215029361462314,10,2,8,1,2015,6,3,161,1.2246467991473532e-16,-1.0,51.41910542534316,49.051438188494494,38.74688685415304,26.92092217541008,47.49136309282347,5.777464020039733,39.0632284321818,10709.0,9909.857142857143,15,28.613333333333333,36.0,20.6,0.006666666666666667,0.1,0.1,76.13333333333334,28.32,26.88,0.23333333333333334,2.5285714285714285,3.5,29.5,76.2,83.33333333333333,2.7619047619047583,29.5,27.66666666666667,16.214285714285683,29.9,27.293333333333333,62.687655677655684,106.7,27.110000000000003,0,0,15.399999999999999
2015-06-11,49.93952177090947,49.93952177090947,50.16666666666666,70.05879711809544,51.41842957084682,27.13244230970032,9577.0,9.167224080902557,9,2,7,1,2015,6,4,162,1.2246467991473532e-16,-1.0,50.55140354369898,50.09656317449775,41.61401327980234,26.956210450572478,49.17772261990147,4.344841130725758,40.75111995848814,10046.0,9160.714285714286,15,28.846666666666668,36.4,20.6,1.3866666666666667,15.5,20.8,75.73333333333333,28.613333333333333,27.8,0.006666666666666667,0.0,0.1,0.0,76.13333333333334,77.6,0.23999999999999644,3.5,28.24444444444445,14.654285714285685,29.9,27.383809523809525,57.07289377289378,106.7,27.350476190476193,0,0,15.799999999999997
2015-06-12,52.3639414714008,52.3639414714008,45.43636363636364,67.94051979944746,53.51444796889389,32.27234216719534,9773.0,9.1874810778301,11,2,9,1,2015,6,5,163,1.2246467991473532e-16,-1.0,49.93952177090947,51.41910542534316,46.10255850234009,30.437918689320387,50.36708097577392,2.790892706096809,42.392785052797926,9577.0,8678.57142857143,15,28.706666666666667,35.0,20.2,0.0,0.0,0.0,77.4,28.846666666666668,28.32,1.3866666666666667,0.23333333333333334,15.5,3.5,75.73333333333333,76.2,1.6266666666666632,15.5,28.593333333333344,14.36952380952378,29.9,27.700952380952383,48.946227106227106,81.9,27.476190476190474,0,0,14.8
2015-06-13,51.02955298013246,51.02955298013246,40.14545454545454,68.40550956585726,51.57120125091979,30.36672185430464,10872.0,9.29403793099775,11,2,9,1,2015,6,6,164,1.2246467991473532e-16,-1.0,52.3639414714008,50.55140354369898,55.40897622513344,30.178580593652875,51.2615642570683,2.118768907905135,43.95892953723224,9773.0,8701.142857142857,15,28.506666666666668,35.6,21.1,0.23846153846153847,2.6,3.1,78.66666666666667,28.706666666666667,28.613333333333333,0.0,0.006666666666666667,0.0,0.1,77.4,76.13333333333334,1.3933333333333298,15.5,28.72222222222223,10.962380952380922,29.9,27.886666666666667,46.74622710622711,81.9,27.536190476190477,0,0,14.5
2015-06-14,43.86093447608516,43.86093447608516,39.06,60.37901575891623,44.13356372684545,25.977315454796795,7234.0,8.886685639065584,10,2,8,1,2015,6,0,165,1.2246467991473532e-16,-1.0,51.02955298013246,49.93952177090947,49.051438188494494,27.73659158521037,50.6359323649253,1.0838193621896894,45.44828470769509,10872.0,9076.57142857143,15,28.413333333333334,35.5,20.8,4.486666666666666,65.8,67.3,78.93333333333334,28.506666666666668,28.846666666666668,0.23846153846153847,1.3866666666666667,2.6,15.5,78.66666666666667,75.73333333333333,1.6251282051282017,15.5,28.68666666666667,4.3936996336996055,29.5,28.239047619047618,39.813260073260075,81.9,27.57809523809524,0,0,14.7
2015-06-15,51.120093884469945,51.120093884469945,47.76666666666667,70.0,52.662928673881865,27.129351936367197,7669.0,8.945071894361302,3,1,3,1,2015,6,1,166,1.2246467991473532e-16,-1.0,43.86093447608516,52.3639414714008,50.09656317449775,33.86609127652408,49.89443183458111,2.7865510283707318,46.60002348561471,7234.0,9176.285714285714,15,28.58,34.7,20.6,0.0,0.0,0.0,78.06666666666666,28.413333333333334,28.706666666666667,4.486666666666666,0.0,65.8,0.0,78.93333333333334,77.4,4.725128205128201,65.8,28.542222222222232,6.351794871794843,65.8,28.45809523809524,23.81992673992674,65.8,27.752857142857145,0,0,14.100000000000001
2015-06-16,46.47556941253693,46.47556941253693,39.11666666666667,66.21056120774533,47.26851985559567,24.25658024286183,15235.0,9.631416327598494,12,2,10,1,2015,6,2,167,1.2246467991473532e-16,-1.0,51.120093884469945,51.02955298013246,51.41910542534316,38.34934163009056,50.040650507434286,2.8255067652313417,47.83245224332513,7669.0,9411.42857142857,15,28.88,35.5,20.6,0.0,0.0,0.0,77.13333333333334,28.58,28.506666666666668,0.0,0.23846153846153847,0.0,2.6,78.06666666666666,78.66666666666667,4.725128205128201,65.8,28.500000000000004,6.351794871794843,65.8,28.56952380952381,22.466080586080587,65.8,27.890000000000004,0,0,14.899999999999999
2015-06-17,46.03947840382603,46.03947840382603,37.88181818181818,65.6416604393962,45.52682708115379,27.412173068300703,13382.0,9.501740523796377,11,2,9,1,2015,6,3,168,1.2246467991473532e-16,-1.0,46.47556941253693,43.86093447608516,50.55140354369898,38.74688685415304,49.33443107703339,3.0336824418398813,48.41289708492844,15235.0,10058.0,15,29.19333333333333,36.7,20.1,0.0,0.0,0.0,75.86666666666666,28.88,28.413333333333334,0.0,4.486666666666666,0.0,65.8,77.13333333333334,78.93333333333334,4.486666666666663,65.8,28.62444444444445,6.11846153846151,65.8,28.649523809523807,22.332747252747254,65.8,27.97142857142857,0,0,16.6
2015-06-18,47.55087966220971,47.55087966220971,39.28181818181818,64.00415200562983,48.1469387755102,28.568871686605675,12789.0,9.456418894572888,11,2,9,1,2015,6,4,169,1.2246467991473532e-16,-1.0,46.03947840382603,51.120093884469945,49.93952177090947,41.61401327980234,48.68987034276582,3.2064221052055024,48.93379648133365,13382.0,10534.57142857143,15,29.026666666666664,35.5,20.6,0.26666666666666666,4.0,4.0,74.26666666666667,29.19333333333333,28.58,0.0,0.0,0.0,0.0,75.86666666666666,78.06666666666666,0.0,0.0,28.88444444444445,6.111794871794843,65.8,28.732380952380954,20.766080586080584,65.8,28.058095238095238,0,0,14.899999999999999
2015-06-19,45.3524392927885,45.3524392927885,35.208333333333336,67.39305993690851,45.4341207541633,23.21896412588952,13631.0,9.520175249069098,12,2,10,1,2015,6,5,170,1.2246467991473532e-16,-1.0,47.55087966220971,46.47556941253693,52.3639414714008,46.10255850234009,48.34863575580872,3.178244800611511,49.35785836579132,12789.0,10993.42857142857,15,28.68,37.1,20.3,0.5357142857142857,6.5,7.5,76.26666666666667,29.026666666666664,28.88,0.26666666666666666,0.0,4.0,0.0,74.26666666666667,77.13333333333334,0.2666666666666631,4.0,29.033333333333335,4.991794871794843,65.8,28.758095238095233,19.36131868131868,65.8,28.22952380952381,0,0,16.8
2015-06-20,41.63656069364163,41.63656069364163,40.27777777777778,69.28866162738996,38.57814584259672,23.9888950644731,8996.0,9.10464646741712,9,2,7,1,2015,6,6,171,1.2246467991473532e-16,-1.0,45.3524392927885,46.03947840382603,51.02955298013246,55.40897622513344,47.34699258743553,2.782053500377983,49.30427842225192,13631.0,11544.57142857143,15,28.39333333333333,36.3,20.7,0.4785714285714286,5.7,6.7,77.73333333333333,28.68,29.19333333333333,0.5357142857142857,0.0,6.5,0.0,76.26666666666667,75.86666666666666,0.8023809523809489,6.5,28.966666666666672,5.527509157509129,65.8,28.754285714285714,16.489890109890112,65.8,28.320476190476192,0,0,15.599999999999998
2015-06-21,45.0,45.0,45.0,60.0,45.0,20.0,1103.0,7.00669522683704,1,1,1,1,2015,6,0,172,1.2246467991473532e-16,-1.0,41.63656069364163,47.55087966220971,43.86093447608516,49.051438188494494,46.00513654650827,2.968800767975176,48.32053445571679,8996.0,11276.57142857143,15,28.006666666666668,35.1,20.2,8.639999999999999,55.0,129.6,79.4,28.39333333333333,29.026666666666664,0.4785714285714286,0.26666666666666666,5.7,4.0,77.73333333333333,74.26666666666667,1.2809523809523773,6.5,28.700000000000003,5.767619047619019,65.8,28.738095238095237,10.161318681318683,65.8,28.488571428571426,0,0,14.900000000000002
2015-06-22,48.46751149357539,48.46751149357539,45.3,64.9006247789697,49.602499115878814,24.768124484262643,8483.0,9.045937315684574,3,1,3,1,2015,6,1,173,1.2246467991473532e-16,-1.0,45.0,45.3524392927885,51.120093884469945,50.09656317449775,46.167860192781816,2.860944251539569,48.031146013681465,1103.0,10400.714285714286,15,27.959999999999997,35.0,20.3,7.407142857142857,25.9,103.69999999999999,79.8,28.006666666666668,28.68,8.639999999999999,0.5357142857142857,55.0,6.5,79.4,76.26666666666667,9.65428571428571,55.0,28.360000000000003,9.92095238095235,55.0,28.68,16.27274725274725,65.8,28.56904761904762,0,0,14.7
2015-06-23,42.57558180074959,42.57558180074959,39.9,59.12969144949011,42.93127342456202,23.581735378715244,22946.0,10.040942487989977,11,2,9,1,2015,6,2,174,1.2246467991473532e-16,-1.0,48.46751149357539,41.63656069364163,46.47556941253693,51.41910542534316,45.78891985122546,2.193498695138371,47.91478517932986,8483.0,10517.0,15,27.993333333333332,35.4,20.1,16.55,56.0,231.7,81.4,27.959999999999997,28.39333333333333,7.407142857142857,0.4785714285714286,25.9,5.7,79.8,77.73333333333333,16.52571428571428,55.0,28.120000000000005,17.32809523809521,55.0,28.59142857142857,23.67989010989011,65.8,28.58047619047619,0,0,15.299999999999997
2015-06-24,42.01253771673046,42.01253771673046,38.69166666666666,58.23184868272912,42.26575996397207,23.1021121369061,22205.0,10.008117801614212,12,2,10,1,2015,6,3,175,1.2246467991473532e-16,-1.0,42.57558180074959,45.0,46.03947840382603,50.55140354369898,45.23177876382727,2.4681244438222905,47.283104920430326,22946.0,11618.57142857143,15,28.373333333333335,36.2,20.6,11.142857142857142,58.0,156.0,81.0,27.993333333333332,28.006666666666668,16.55,8.639999999999999,56.0,55.0,81.4,79.4,32.597142857142856,56.0,27.986666666666668,33.87809523809521,56.0,28.464761904761904,39.99655677655677,65.8,28.557142857142857,0,0,15.600000000000001
2015-06-25,38.44885185736249,38.44885185736249,36.49090909090909,52.680687397708674,39.058661905470416,19.96040271784953,20163.0,9.911654115202522,11,2,9,1,2015,6,4,176,1.2246467991473532e-16,-1.0,42.01253771673046,48.46751149357539,47.55087966220971,49.93952177090947,44.656501522813606,2.7062999496181543,46.67318593278971,22205.0,12879.0,15,29.133333333333333,36.5,21.0,0.9866666666666666,12.0,14.799999999999999,78.0,28.373333333333335,27.959999999999997,11.142857142857142,7.407142857142857,58.0,25.9,81.0,79.8,35.099999999999994,58.0,28.108888888888895,45.02095238095235,58.0,28.347619047619048,51.13274725274725,65.8,28.54,0,0,15.5
2015-06-26,38.26409262804052,38.26409262804052,34.30909090909091,53.430486950838045,38.72575750501891,20.90337083897474,21419.0,9.97208034400174,11,2,9,1,2015,6,5,177,1.2246467991473532e-16,-1.0,38.44885185736249,42.57558180074959,45.3524392927885,52.3639414714008,43.35621183640687,3.221453429198029,45.85242379610779,20163.0,13932.42857142857,15,29.586666666666666,36.9,20.2,0.5466666666666666,3.6,8.2,76.46666666666667,29.133333333333333,27.993333333333332,0.9866666666666666,16.55,12.0,56.0,78.0,81.4,28.679523809523808,58.0,28.50000000000001,45.74095238095235,58.0,28.36285714285714,50.73274725274725,65.8,28.56047619047619,0,0,16.7
2015-06-27,37.26458348230246,37.26458348230246,32.98333333333333,56.03434751519485,37.273324991061855,16.93978905970683,27970.0,10.23892353814896,12,2,9,1,2015,6,6,178,1.2246467991473532e-16,-1.0,38.26409262804052,42.01253771673046,41.63656069364163,51.02955298013246,42.343590884300006,3.583143843168816,44.84529173586777,21419.0,15045.0,15,29.733333333333334,37.0,20.3,1.9933333333333334,21.6,29.900000000000002,76.13333333333334,29.586666666666666,28.373333333333335,0.5466666666666666,11.142857142857142,3.6,58.0,76.46666666666667,81.0,12.676190476190472,58.0,29.031111111111116,45.75190476190473,58.0,28.49238095238095,51.27941391941392,65.8,28.62333333333333,0,0,16.7
2015-06-28,36.04138099560148,36.04138099560148,31.0090909090909,51.66245200027927,36.54871186204007,17.584716888919917,14323.0,9.569691731118324,11,2,9,1,2015,6,0,179,1.2246467991473532e-16,-1.0,37.26458348230246,38.44885185736249,45.0,43.86093447608516,41.71902271125156,4.0742963704296935,43.86207962887992,27970.0,17755.571428571428,15,29.72666666666667,36.6,21.0,0.0,0.0,0.0,76.13333333333334,29.733333333333334,29.133333333333333,1.9933333333333334,0.9866666666666666,21.6,12.0,76.13333333333334,78.0,3.526666666666663,21.6,29.48444444444445,47.26666666666664,58.0,28.683809523809526,53.03428571428571,65.8,28.71095238095238,0,0,15.600000000000001
2015-06-29,36.08676461315341,36.08676461315341,35.13333333333333,52.05069676524371,36.72438363074595,17.985371082665996,15859.0,9.67155549518884,3,1,3,1,2015,6,1,180,1.2246467991473532e-16,-1.0,36.04138099560148,38.26409262804052,48.46751149357539,51.120093884469945,40.439219996337485,4.274047341082304,43.30354009455965,14323.0,19644.14285714286,15,29.493333333333332,35.9,20.4,0.5533333333333332,4.1,8.299999999999999,76.13333333333334,29.72666666666667,29.586666666666666,0.0,0.5466666666666666,0.0,3.6,76.13333333333334,76.46666666666667,2.5399999999999965,21.6,29.682222222222233,38.62666666666664,58.0,28.929523809523808,48.547619047619044,58.0,28.804761904761904,0,0,15.5
2015-06-30,34.98623937888536,34.98623937888536,33.38333333333333,51.15955696717974,34.832953280668896,18.508309580041804,36837.0,10.514285200079048,12,2,10,1,2015,6,2,181,1.2246467991473532e-16,-1.0,36.08676461315341,37.26458348230246,42.57558180074959,46.47556941253693,38.67054187056292,2.6519719503515304,42.22973086089418,15859.0,20697.85714285714,15,29.446666666666665,36.2,20.0,0.4230769230769231,5.5,5.5,74.33333333333333,29.493333333333332,29.733333333333334,0.5533333333333332,1.9933333333333334,4.1,21.6,76.13333333333334,76.13333333333334,2.5466666666666633,21.6,29.651111111111117,31.772857142857113,58.0,29.148571428571433,49.10095238095238,58.0,28.87,0,0,16.200000000000003
