ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2018-10-14,9.920814748440195,9.920814748440195,12.419375,14.318799504402849,9.83144608168503,6.052520023009869,90396.0,11.411966359988895,32,5,12,1,2018,10,0,287,-0.8660254037844386,0.5000000000000001,9.888591270655644,9.062696953781511,12.502683158999211,30.54004352557127,10.380425952709189,1.247796096720636,16.371308875000125,121819.0,115408.57142857143,15,24.02,32.7,15.8,2.606666666666667,16.0,39.1,78.4,22.493333333333332,22.293333333333333,5.153333333333333,12.8,41.0,98.0,78.0,77.8,31.839047619047612,98.0,22.024444444444452,68.06476190476187,175.5,23.450476190476188,80.0975457875458,175.5,23.976666666666667,0,1,16.900000000000002
2018-10-15,8.081057744198597,8.081057744198597,7.933333333333334,10.03793847814355,7.96206152185645,5.0,44472.0,10.702637542439142,3,2,2,1,2018,10,1,288,-0.8660254037844386,0.5000000000000001,9.920814748440195,9.392452345426838,11.097112502098474,22.34401411750008,10.011587608343612,0.8263317870229054,14.898506819490764,90396.0,115115.57142857143,15,24.293333333333333,32.3,17.8,0.8357142857142856,5.0,11.7,80.13333333333334,24.02,21.28666666666667,2.606666666666667,13.885714285714286,16.0,47.5,78.4,78.53333333333333,21.64571428571428,47.5,22.60000000000001,69.3380952380952,175.5,23.354285714285712,82.50421245421246,175.5,23.934761904761903,0,1,14.499999999999996
2018-10-16,10.73402523265518,10.73402523265518,13.162820512820511,14.337121738093735,10.743671849249262,6.898146472828259,142593.0,11.8677567103408,39,5,14,1,2018,10,2,289,-0.8660254037844386,0.5000000000000001,8.081057744198597,9.888591270655644,11.187096627424218,26.330699656284324,9.580722642929343,0.9439292227978928,13.8797242213978,44472.0,115512.0,15,24.09333333333333,31.6,16.5,4.806666666666667,41.5,72.1,82.0,24.293333333333333,22.493333333333332,0.8357142857142856,5.153333333333333,5.0,41.0,80.13333333333334,78.0,8.595714285714278,41.0,23.602222222222235,53.747142857142826,98.0,23.287619047619046,83.13992673992675,175.5,23.866190476190475,0,1,15.100000000000001
2018-10-17,10.128455830244777,10.128455830244777,13.6740625,13.439347533906242,10.126133670019955,6.895813953488372,122765.0,11.718035383394614,32,5,13,1,2018,10,3,290,-0.8660254037844386,0.5000000000000001,10.73402523265518,9.920814748440195,9.532348810578396,24.716515284241268,9.515998157962338,0.8232414529000261,12.765676048281431,142593.0,113275.71428571428,15,22.373333333333335,30.8,15.5,14.5,72.5,174.0,81.6,24.09333333333333,24.02,4.806666666666667,2.606666666666667,41.5,16.0,82.0,78.4,8.249047619047612,41.5,24.135555555555566,49.573809523809494,98.0,23.208571428571425,87.94659340659341,175.5,23.85238095238095,0,1,15.3
2018-10-18,11.427990801508969,11.427990801508969,14.86176470588235,14.920337450260968,11.497828708249358,7.7992360429262915,116106.0,11.662267458719432,34,5,13,1,2018,10,4,291,-0.8660254037844386,0.5000000000000001,10.128455830244777,8.081057744198597,9.062696953781511,21.42674285400075,9.601156303628963,0.8554173081719315,11.723671801567397,122765.0,110978.0,15,23.146666666666665,30.7,15.3,1.5857142857142856,8.0,22.2,73.13333333333334,22.373333333333335,24.293333333333333,14.5,0.8357142857142856,72.5,5.0,81.6,80.13333333333334,20.142380952380947,72.5,23.586666666666677,54.58809523809521,98.0,22.979047619047616,102.25428571428571,175.5,23.723333333333333,0,1,15.399999999999999
2018-10-19,11.175823060763406,11.175823060763406,15.431714285714284,15.091575567798962,11.191772959689246,7.403138451781679,126145.0,11.745195245282696,35,5,14,1,2018,10,5,292,-0.8660254037844386,0.5000000000000001,11.427990801508969,10.73402523265518,9.392452345426838,17.267709009214837,9.939055424732883,1.0518703758565344,11.009475226389412,116106.0,109068.57142857143,15,22.240000000000002,30.5,13.7,5.1000000000000005,16.5,71.4,75.46666666666667,23.146666666666665,24.09333333333333,1.5857142857142856,4.806666666666667,8.0,41.5,73.13333333333334,82.0,20.892380952380947,72.5,23.20444444444445,43.3738095238095,72.5,23.100952380952382,95.56,175.5,23.710476190476186,0,0,16.8
2018-10-20,10.684014878113912,10.684014878113912,14.077352941176471,15.01696257582116,10.630045397321938,6.549719604776256,131065.0,11.783456292104113,34,5,14,1,2018,10,6,293,-0.8660254037844386,0.5000000000000001,11.175823060763406,10.128455830244777,9.888591270655644,13.909618134224942,10.193822669780968,1.111685097858753,10.57434051578574,126145.0,109185.14285714286,15,22.453333333333333,30.9,13.9,0.09285714285714286,0.5,1.3,72.4,22.240000000000002,22.373333333333335,5.1000000000000005,14.5,16.5,72.5,75.46666666666667,81.6,21.18571428571428,72.5,22.586666666666673,34.58809523809521,72.5,23.237142857142857,98.20666666666668,175.5,23.537142857142857,0,0,17.0
2018-10-21,11.725741301861657,11.725741301861657,13.755666666666666,16.615888324274614,11.513066955916855,7.587646344482829,84817.0,11.34826306340609,30,5,12,1,2018,10,0,294,-0.8660254037844386,0.5000000000000001,10.684014878113912,11.427990801508969,9.920814748440195,12.502683158999211,10.307454613703577,1.1159300459070196,10.343940283206384,131065.0,110506.0,15,23.113333333333333,31.3,14.5,0.02666666666666667,0.4,0.4,72.66666666666667,22.453333333333333,23.146666666666665,0.09285714285714286,1.5857142857142856,0.5,8.0,72.4,73.13333333333334,6.778571428571421,16.5,22.613333333333344,29.527619047619016,72.5,23.231428571428573,97.59238095238096,175.5,23.340952380952384,0,0,16.8
2018-10-22,7.824143329713896,7.824143329713896,7.733333333333333,10.0,7.984217570263377,5.0,39601.0,10.58663490101774,3,2,2,1,2018,10,1,295,-0.8660254037844386,0.5000000000000001,11.725741301861657,11.175823060763406,8.081057744198597,11.097112502098474,10.565301264192357,1.2157611938182191,10.288444436267984,84817.0,109709.0,15,23.540000000000003,31.4,15.7,0.3888888888888889,2.5,3.5,77.46666666666667,23.113333333333333,22.240000000000002,0.02666666666666667,5.1000000000000005,0.4,16.5,72.66666666666667,75.46666666666667,5.219523809523803,16.5,22.602222222222235,26.947619047619018,72.5,23.101904761904763,96.28571428571429,175.5,23.22809523809524,0,0,15.7
2018-10-23,11.01715068251742,11.01715068251742,14.79529411764706,15.002014876603496,10.951575407344311,7.271858547438448,136187.0,11.82179156308914,34,5,14,1,2018,10,2,296,-0.8660254037844386,0.5000000000000001,7.824143329713896,10.684014878113912,10.73402523265518,11.187096627424218,10.528599204980257,1.3039365621990064,10.0546609239548,39601.0,109013.14285714286,15,23.66,31.0,16.2,3.6714285714285713,21.0,51.4,79.06666666666666,23.540000000000003,22.453333333333333,0.3888888888888889,0.09285714285714286,2.5,0.5,77.46666666666667,72.4,0.5084126984126913,2.5,23.035555555555565,26.50079365079362,72.5,22.994285714285716,80.24793650793653,98.0,23.140952380952378,0,0,14.8
2018-10-24,10.117059498115974,10.117059498115974,13.702121212121217,14.039526037993888,10.152984877948017,5.97563305340086,140391.0,11.852193788893445,33,5,14,1,2018,10,3,297,-0.8660254037844386,0.5000000000000001,11.01715068251742,11.725741301861657,10.128455830244777,9.532348810578396,10.56904569781772,1.315708593072802,10.042521927890029,136187.0,108098.0,15,23.553333333333335,30.5,15.8,0.29333333333333333,2.0,4.4,76.86666666666666,23.66,23.113333333333333,3.6714285714285713,0.02666666666666667,21.0,0.4,79.06666666666666,72.66666666666667,4.086984126984119,21.0,23.437777777777786,25.365555555555524,72.5,22.932380952380953,74.93936507936509,98.0,23.070476190476192,0,0,14.7
2018-10-25,9.996563132760269,9.996563132760269,13.902,13.810315186246418,10.07598777459408,5.956908500477555,130875.0,11.782005589022347,35,5,14,1,2018,10,4,298,-0.8660254037844386,0.5000000000000001,10.117059498115974,7.824143329713896,11.427990801508969,9.062696953781511,10.567417650370748,1.3163515330169933,10.084286976999854,140391.0,110616.0,15,24.19333333333333,31.9,16.1,0.02,0.3,0.3,76.66666666666667,23.553333333333335,23.540000000000003,0.29333333333333333,0.3888888888888889,2.0,2.5,76.86666666666666,77.46666666666667,4.353650793650787,21.0,23.584444444444458,11.158888888888857,21.0,23.100952380952382,65.74698412698415,98.0,23.04,0,0,15.799999999999997
2018-10-26,9.942840485444592,9.942840485444592,13.728529411764708,13.56583802649322,9.898979138573807,6.2808582533513135,126070.0,11.74460051929507,34,5,14,1,2018,10,5,299,-0.8660254037844386,0.5000000000000001,9.996563132760269,11.01715068251742,11.175823060763406,9.392452345426838,10.36292798340665,1.2707782861569412,10.150991704069764,130875.0,112725.85714285714,15,24.32,31.4,15.5,1.4866666666666668,14.5,22.3,78.0,24.19333333333333,23.66,0.02,3.6714285714285713,0.3,21.0,76.66666666666667,79.06666666666666,3.9847619047618976,21.0,23.80222222222223,9.593174603174571,21.0,23.25047619047619,52.966984126984144,72.5,23.17571428571429,0,0,15.899999999999999
2018-10-27,9.837009229476134,9.837009229476134,14.16558823529412,13.733612426657183,9.87244815491296,5.966567798664879,123734.0,11.725897460962942,34,5,14,1,2018,10,6,300,-0.8660254037844386,0.5000000000000001,9.942840485444592,10.117059498115974,10.684014878113912,9.888591270655644,10.18678761550396,1.2239118847726709,10.190305142642464,126070.0,112715.14285714286,15,22.32,30.1,12.0,0.1142857142857143,0.6,1.6,64.93333333333334,24.32,23.553333333333335,1.4866666666666668,0.29333333333333333,14.5,2.0,78.0,76.86666666666666,1.799999999999993,14.5,24.02222222222223,5.979841269841238,21.0,23.547619047619044,40.56793650793652,72.5,23.392380952380954,0,0,18.1
2018-10-28,11.44899352051836,11.44899352051836,15.277586206896553,15.556850354828756,11.43972477630361,7.440717062634989,81025.0,11.302525369803382,29,5,12,1,2018,10,0,301,-0.8660254037844386,0.5000000000000001,9.837009229476134,9.996563132760269,11.725741301861657,9.920814748440195,10.065786808555703,1.2083310398921792,10.186620711129644,123734.0,111667.85714285714,15,20.766666666666666,28.7,11.3,0.0,0.0,0.0,57.4,22.32,24.19333333333333,0.1142857142857143,0.02,0.6,0.3,64.93333333333334,76.66666666666667,1.620952380952374,14.5,23.611111111111118,6.00126984126981,21.0,23.528571428571432,35.52888888888891,72.5,23.38,0,0,17.4
2018-10-29,7.890554286900561,7.890554286900561,7.8,10.0,8.0,5.0,43353.0,10.677154250154867,3,2,2,1,2018,10,1,302,-0.8660254037844386,0.5000000000000001,11.44899352051836,9.942840485444592,7.824143329713896,8.081057744198597,10.026251411220947,1.1479876571982015,10.295776337706654,81025.0,111126.14285714286,15,21.346666666666668,29.4,12.1,0.0,0.0,0.0,55.93333333333333,20.766666666666666,24.32,0.0,1.4866666666666668,0.0,14.5,57.4,78.0,1.600952380952374,14.5,22.4688888888889,5.974603174603143,21.0,23.19333333333333,32.92222222222224,72.5,23.14761904761905,0,0,17.299999999999997
2018-10-30,11.159155508492288,11.159155508492288,14.901142857142856,14.59079154533168,10.949276866701036,7.330855080742918,143542.0,11.874389920863193,35,5,14,1,2018,10,2,303,-0.8660254037844386,0.5000000000000001,7.890554286900561,9.837009229476134,11.01715068251742,10.73402523265518,10.035738690819043,1.1268352520332472,10.28216894789965,43353.0,111662.14285714286,15,22.566666666666666,31.3,13.9,2.957142857142857,23.8,41.4,63.266666666666666,21.346666666666668,22.32,0.0,0.1142857142857143,0.0,0.6,55.93333333333333,64.93333333333334,0.11428571428570719,0.6,21.47777777777779,5.585714285714254,21.0,22.88,32.08650793650795,72.5,22.937142857142856,0,0,17.4
2018-10-31,10.739440021798206,10.739440021798206,14.68277777777778,14.419899698801837,10.749884012931638,7.007015192464891,135791.0,11.818879582209458,36,5,14,1,2018,10,3,304,-0.8660254037844386,0.5000000000000001,11.159155508492288,11.44899352051836,10.117059498115974,10.128455830244777,10.05602509452974,1.1485179720624097,10.31253539617373,143542.0,112712.85714285714,15,21.446666666666665,27.9,12.7,11.307142857142859,46.0,158.3,76.8,22.566666666666666,20.766666666666666,2.957142857142857,0.0,23.8,0.0,63.266666666666666,57.4,2.9571428571428497,23.8,21.560000000000013,4.871428571428539,23.8,22.723809523809525,30.23698412698414,72.5,22.82809523809524,0,0,15.2
2018-11-01,12.541348512272272,12.541348512272272,15.698124999999996,16.932969365833856,12.707037738721516,8.644403471082768,118234.0,11.68042944841376,32,5,14,1,2018,11,4,305,-0.5000000000000004,0.8660254037844384,10.739440021798206,7.890554286900561,9.996563132760269,11.427990801508969,10.144936597912915,1.1777489240961152,10.356177124141832,135791.0,112055.71428571428,15,20.2,26.3,12.6,14.9,76.7,208.6,79.8,21.446666666666665,21.346666666666668,11.307142857142859,0.0,46.0,0.0,76.8,55.93333333333333,14.264285714285709,46.0,21.786666666666676,15.885238095238066,46.0,22.422857142857143,27.044126984127,46.0,22.761904761904763,0,0,13.700000000000001
2018-11-02,13.16696299398794,13.16696299398794,16.811818181818182,17.555329267122154,13.350585935795747,9.04341247611319,114603.0,11.649237986667607,33,5,14,1,2018,11,5,306,-0.5000000000000004,0.8660254037844384,12.541348512272272,11.159155508492288,9.942840485444592,11.175823060763406,10.50847736641463,1.4786366082103974,10.43570267491064,118234.0,110249.85714285714,15,21.040000000000003,27.0,14.3,30.642857142857142,170.6,429.0,85.4,20.2,22.566666666666666,14.9,2.957142857142857,76.7,23.8,79.8,63.266666666666666,29.16428571428571,76.7,21.404444444444454,30.765238095238065,76.7,21.85238095238095,40.358412698412714,76.7,22.55142857142857,1,0,12.7
2018-11-03,12.736858498743814,12.736858498743814,15.693823529411766,17.955325213405228,12.699208821239148,7.93554941745148,136126.0,11.821343552505658,34,5,14,1,2018,11,6,307,-0.5000000000000004,0.8660254037844384,13.16696299398794,10.739440021798206,9.837009229476134,10.684014878113912,10.969066296206538,1.7502763081873696,10.577926955855247,114603.0,108611.71428571428,15,23.206666666666667,32.3,16.5,3.6307692307692303,24.9,47.199999999999996,84.33333333333333,21.040000000000003,21.446666666666665,30.642857142857142,11.307142857142859,170.6,46.0,85.4,76.8,56.849999999999994,170.6,20.895555555555564,59.921428571428535,170.6,21.383809523809525,65.90126984126985,170.6,22.465714285714288,0,1,15.799999999999997
2018-11-04,10.426282864227442,10.426282864227442,14.836206896551726,17.197899907251426,10.01383089473983,5.061117525695142,105662.0,11.56801006327378,29,5,12,1,2018,11,0,308,-0.5000000000000004,0.8660254037844384,12.736858498743814,12.541348512272272,11.44899352051836,11.725741301861657,11.383330477530492,1.7805914427296978,10.724558643043098,136126.0,110382.0,15,23.52,31.0,16.5,0.98,9.7,14.7,82.86666666666666,23.206666666666667,20.2,3.6307692307692303,14.9,24.9,76.7,84.33333333333333,79.8,49.17362637362636,170.6,21.482222222222234,63.43791208791205,170.6,21.51047619047619,69.43918192918194,170.6,22.519523809523808,0,1,14.5
2018-11-05,13.071583903914837,13.071583903914837,14.366666666666667,16.483246513955553,13.654216237119265,8.241623256977777,43961.0,10.691080903388018,3,2,2,1,2018,11,1,309,-0.5000000000000004,0.8660254037844384,10.426282864227442,13.16696299398794,7.890554286900561,7.824143329713896,11.237228955203218,1.8159131876580985,10.631740183212084,105662.0,113901.57142857143,15,23.733333333333334,32.1,17.7,9.792857142857143,56.0,137.1,82.13333333333334,23.52,21.040000000000003,0.98,30.642857142857142,9.7,170.6,82.86666666666666,85.4,35.25362637362636,170.6,22.5888888888889,64.41791208791206,170.6,21.903809523809525,70.39251526251527,170.6,22.548571428571428,0,1,14.400000000000002
2018-11-06,11.893615464551567,11.893615464551567,14.899117647058826,17.00668532931804,12.011346043729985,6.365510147816681,141459.0,11.85977227058998,34,5,14,1,2018,11,2,310,-0.5000000000000004,0.8660254037844384,13.071583903914837,12.736858498743814,11.159155508492288,11.01715068251742,11.977376043348114,1.1629808674581374,11.00655736708358,43961.0,113988.42857142857,15,24.08,31.1,17.2,1.4200000000000002,16.3,21.3,81.46666666666667,23.733333333333334,23.206666666666667,9.792857142857143,3.6307692307692303,56.0,24.9,82.13333333333334,84.33333333333333,14.403626373626366,56.0,23.48666666666668,74.2107692307692,170.6,22.244761904761905,79.79648351648353,170.6,22.562380952380952,0,1,13.900000000000002
2018-11-07,12.402984691476345,12.402984691476345,15.87878787878788,16.62905881245561,12.543778612563427,7.69561110017713,116863.0,11.668766144514583,33,5,14,1,2018,11,3,311,-0.5000000000000004,0.8660254037844384,11.893615464551567,10.426282864227442,10.739440021798206,10.117059498115974,12.082298894213723,1.1087242178066867,11.069161994371733,141459.0,113690.85714285714,15,24.4,30.8,17.4,2.7733333333333334,41.0,41.6,81.73333333333333,24.08,23.52,1.4200000000000002,0.98,16.3,9.7,81.46666666666667,82.86666666666666,12.192857142857136,56.0,23.77777777777779,72.67362637362635,170.6,22.46095238095238,77.54505494505496,170.6,22.59238095238095,0,1,13.400000000000002
2018-11-08,12.393706261036936,12.393706261036936,15.273333333333332,17.14228465714259,12.596795201210911,7.13018210358134,107027.0,11.580845761454208,30,5,13,1,2018,11,4,312,-0.5000000000000004,0.8660254037844384,12.402984691476345,13.071583903914837,12.541348512272272,9.996563132760269,12.319948132739173,0.9380694405928506,11.232442365326046,116863.0,110986.85714285714,15,24.42,31.7,16.3,1.7666666666666666,24.5,26.5,79.8,24.4,23.733333333333334,2.7733333333333334,9.792857142857143,41.0,56.0,81.73333333333333,82.13333333333334,13.986190476190469,56.0,24.071111111111122,64.13981684981681,170.6,22.882857142857144,80.02505494505496,170.6,22.65285714285714,0,1,15.399999999999999
2018-11-09,12.49762619236884,12.49762619236884,15.12117647058824,16.744454491255965,12.62483406200318,7.936341414944357,100640.0,11.519315008291898,34,5,13,1,2018,11,5,313,-0.5000000000000004,0.8660254037844384,12.393706261036936,11.893615464551567,13.16696299398794,9.942840485444592,12.2988563825627,0.933912357790168,11.403666874488664,107027.0,109385.85714285714,15,23.220000000000002,31.1,16.0,7.178571428571429,44.0,100.5,79.73333333333333,24.42,24.08,1.7666666666666666,1.4200000000000002,24.5,16.3,79.8,81.46666666666667,5.959999999999993,41.0,24.30000000000001,51.00648351648348,170.6,23.485714285714288,81.77172161172162,170.6,22.66904761904762,0,1,15.100000000000001
2018-11-10,14.383125135650037,14.383125135650037,15.733571428571432,19.57740010128536,14.512378517857575,8.747188125497384,82934.0,11.325812447440144,28,5,13,1,2018,11,6,314,-0.5000000000000004,0.8660254037844384,12.49762619236884,12.402984691476345,12.736858498743814,9.837009229476134,12.203236839474254,0.8616894666435043,11.586151567840398,100640.0,107391.14285714286,15,23.013333333333332,29.5,16.6,10.426666666666666,85.5,156.39999999999998,79.53333333333333,23.220000000000002,24.4,7.178571428571429,2.7733333333333334,44.0,41.0,79.73333333333333,81.73333333333333,11.718571428571423,44.0,24.013333333333346,27.54219780219777,56.0,23.79714285714286,87.46362637362638,170.6,22.59047619047619,1,0,12.899999999999999
2018-11-11,16.442866941015087,16.442866941015087,17.231199999999998,21.776100031655588,16.37323695965671,11.60430691850445,56862.0,10.94840014498095,25,5,11,1,2018,11,0,315,-0.5000000000000004,0.8660254037844384,14.383125135650037,12.393706261036936,10.426282864227442,11.44899352051836,12.438417787603717,1.192689033344907,11.910874132567104,82934.0,99792.28571428572,15,23.3,29.7,16.0,0.0,0.0,0.0,78.4,23.013333333333332,24.42,10.426666666666666,1.7666666666666666,85.5,24.5,79.53333333333333,79.8,19.371904761904755,85.5,23.551111111111123,34.33809523809521,85.5,23.769523809523808,97.77600732600735,170.6,22.639999999999997,0,1,13.7
2018-11-12,12.3603038470963,12.3603038470963,12.6,15.735407988238176,12.783802989463366,7.5,40810.0,10.616706931897728,3,2,2,1,2018,11,1,316,-0.5000000000000004,0.8660254037844384,16.442866941015087,12.49762619236884,13.071583903914837,7.890554286900561,13.297929798573378,1.5995125598624342,12.267579376888298,56862.0,92820.85714285714,15,22.78666666666667,29.5,16.2,1.2,16.3,16.8,79.06666666666666,23.3,23.220000000000002,0.0,7.178571428571429,0.0,44.0,78.4,79.73333333333333,17.60523809523809,85.5,23.177777777777788,33.3580952380952,85.5,23.738095238095237,97.77600732600735,170.6,22.82095238095238,0,1,13.3
2018-11-13,15.839012341291346,15.839012341291346,16.949032258064516,21.9962993895992,15.972788740903962,9.287095398448676,112549.0,11.631152846334878,31,5,14,1,2018,11,2,317,-0.5000000000000004,0.8660254037844384,12.3603038470963,14.383125135650037,11.893615464551567,11.159155508492288,13.196318361885016,1.6384076795952156,12.586847202616568,40810.0,92370.71428571428,15,21.90666666666667,29.9,13.4,2.2266666666666666,16.5,33.4,76.26666666666667,22.78666666666667,23.013333333333332,1.2,10.426666666666666,16.3,85.5,79.06666666666666,79.53333333333333,11.626666666666658,85.5,23.033333333333346,24.76523809523806,85.5,23.602857142857143,98.97600732600733,170.6,22.923809523809524,0,1,16.5
2018-11-14,16.420603103636985,16.420603103636985,17.212352941176473,22.64489142835941,16.71585767422015,9.82860243578922,107809.0,11.588125697533163,34,5,13,1,2018,11,3,318,-0.5000000000000004,0.8660254037844384,15.839012341291346,16.442866941015087,12.402984691476345,10.739440021798206,13.759946487133558,1.7874254451776297,12.921122690673643,112549.0,88240.71428571429,15,21.466666666666665,29.6,13.5,0.3333333333333333,2.0,5.0,75.4,21.90666666666667,23.3,2.2266666666666666,0.0,16.5,0.0,76.26666666666667,78.4,3.4266666666666596,16.5,22.664444444444456,25.571904761904726,85.5,23.292380952380956,98.24553113553115,170.6,22.876666666666665,0,1,16.1
2018-11-15,16.512323926984756,16.512323926984756,17.094687499999996,23.44524235793382,16.531843284359695,9.951161821402522,105567.0,11.567110574028307,32,5,13,1,2018,11,4,319,-0.5000000000000004,0.8660254037844384,16.420603103636985,12.3603038470963,12.393706261036936,12.541348512272272,14.333891974585075,1.9192530096593647,13.326920053662125,107809.0,86947.28571428571,15,22.279999999999998,29.9,14.1,0.14285714285714285,2.0,2.0,76.13333333333334,21.466666666666665,22.78666666666667,0.3333333333333333,1.2,2.0,16.3,75.4,79.06666666666666,3.759999999999993,16.5,22.053333333333345,23.131904761904728,85.5,22.873333333333335,87.27172161172162,170.6,22.878095238095238,0,1,15.799999999999999
2018-11-16,17.626876678330213,17.626876678330213,18.419999999999995,24.40083407925787,17.78093925461795,10.920186752380175,98312.0,11.49591154561097,31,5,13,1,2018,11,5,320,-0.5000000000000004,0.8660254037844384,16.512323926984756,15.839012341291346,12.49762619236884,13.16696299398794,14.922265926863336,1.8555839379497212,13.610561154713016,105567.0,86738.71428571429,15,23.233333333333334,30.0,15.6,1.8933333333333333,20.5,28.4,78.33333333333333,22.279999999999998,21.90666666666667,0.14285714285714285,2.2266666666666666,2.0,16.5,76.13333333333334,76.26666666666667,2.702857142857136,16.5,21.884444444444455,21.508095238095205,85.5,22.567619047619047,72.51457875457876,170.6,23.026666666666667,0,1,14.4
2018-11-17,18.096344715514903,18.096344715514903,18.89413793103448,24.745508239754997,18.20344486343465,11.25240213337778,95998.0,11.472093053729052,29,5,13,1,2018,11,6,321,-0.5000000000000004,0.8660254037844384,17.626876678330213,16.420603103636985,14.383125135650037,12.736858498743814,15.655015996286387,1.748176827909877,13.92912641788032,98312.0,86406.14285714286,15,21.89333333333333,29.1,15.3,5.323076923076924,20.5,69.2,83.4,23.233333333333334,21.466666666666665,1.8933333333333333,0.3333333333333333,20.5,2.0,78.33333333333333,75.4,2.3695238095238027,20.5,22.32666666666667,16.22285714285711,85.5,22.56952380952381,43.765054945054956,85.5,23.183333333333334,0,1,13.8
2018-11-18,17.04972985602056,17.04972985602056,18.748076923076923,24.905407260301978,16.874131888671474,10.289738909494464,68482.0,11.134340818267278,26,5,11,1,2018,11,0,322,-0.5000000000000004,0.8660254037844384,18.096344715514903,16.512323926984756,16.442866941015087,10.426282864227442,16.185475936267085,1.8578391860947692,14.311946861935398,95998.0,88272.42857142857,15,23.259999999999998,30.8,16.8,2.05,21.8,28.7,81.8,21.89333333333333,22.279999999999998,5.323076923076924,0.14285714285714285,20.5,2.0,83.4,76.13333333333334,7.359267399267393,20.5,22.4688888888889,11.119267399267368,20.5,22.40952380952381,45.45736263736265,85.5,23.089523809523808,0,0,14.0
2018-11-19,16.909840788476117,16.909840788476117,16.7,22.282608036391206,17.3572100075815,10.025170583775587,32975.0,10.40353530313024,3,2,2,1,2018,11,1,323,-0.5000000000000004,0.8660254037844384,17.04972985602056,17.626876678330213,12.3603038470963,13.071583903914837,16.272170638410724,1.8858009596791705,14.78505021849205,68482.0,89932.42857142857,15,21.466666666666665,30.9,14.0,4.8428571428571425,23.0,67.8,81.0,23.259999999999998,23.233333333333334,2.05,1.8933333333333333,21.8,20.5,81.8,78.33333333333333,9.26641025641025,21.8,22.795555555555563,13.169267399267369,21.8,22.40380952380952,46.52736263736265,85.5,23.07095238095238,0,0,16.9
2018-11-20,17.92610163501423,17.92610163501423,17.59758620689655,24.93352151187664,18.03555272409368,10.743300905861126,107522.0,11.585460057153444,29,5,13,1,2018,11,2,324,-0.5000000000000004,0.8660254037844384,16.909840788476117,18.096344715514903,15.839012341291346,11.893615464551567,16.92210448717927,0.7620689962235975,15.05921142453214,32975.0,88813.14285714286,15,21.39333333333333,28.4,13.4,0.7799999999999999,9.5,11.7,76.8,21.466666666666665,21.89333333333333,4.8428571428571425,5.323076923076924,23.0,20.5,81.0,83.4,12.21593406593406,23.0,22.206666666666674,16.81212454212451,23.0,22.215238095238096,41.577362637362654,85.5,22.90904761904762,0,0,14.999999999999998
2018-11-21,17.690347463377638,17.690347463377638,19.577241379310344,24.3047090168842,17.913759829162174,10.792418073683791,100212.0,11.51505319973629,29,5,14,1,2018,11,3,325,-0.5000000000000004,0.8660254037844384,17.92610163501423,17.04972985602056,16.420603103636985,12.402984691476345,17.220260100568254,0.6704649155425104,15.490103293850902,107522.0,88095.0,15,22.720000000000002,31.0,15.4,0.23333333333333334,1.5,3.5,77.46666666666667,21.39333333333333,23.259999999999998,0.7799999999999999,2.05,9.5,21.8,76.8,81.8,7.672857142857136,23.0,22.040000000000006,15.365457875457844,23.0,22.141904761904758,40.93736263736265,85.5,22.717142857142857,0,0,15.6
2018-11-22,16.82363897856762,16.82363897856762,18.2328125,23.637436763921997,17.07865914371059,9.33823130072715,99429.0,11.50720915797412,32,5,14,1,2018,11,4,326,-0.5000000000000004,0.8660254037844384,17.690347463377638,16.909840788476117,16.512323926984756,12.393706261036936,17.401652151959773,0.5842871011777704,15.867772063272422,100212.0,87009.71428571429,15,20.053333333333335,27.3,11.7,5.116666666666667,36.5,61.400000000000006,76.26666666666667,22.720000000000002,21.466666666666665,0.23333333333333334,4.8428571428571425,1.5,23.0,77.46666666666667,81.0,5.85619047619047,23.0,21.86000000000001,15.265457875457844,23.0,22.32095238095238,38.39736263736265,85.5,22.59714285714286,0,0,15.600000000000001
