ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2024-05-14,52.487966936436166,52.487966936436166,52.3908,66.79162898534028,53.3905129460557,36.15177270239912,69442.0,11.148261551165996,25,5,14,1,2024,5,2,135,0.4999999999999999,-0.8660254037844387,38.00969982207427,45.932516055409394,44.00147631577333,35.91487034378344,43.48303227553281,3.471163904234565,41.44082669224603,26134.5,68412.71428571429,17,21.929411764705883,29.3,12.7,1.7222222222222223,11.0,15.5,74.94117647058823,21.96470588235294,25.41176470588235,6.607142857142857,0.0,39.0,0.0,80.23529411764706,73.76470588235294,19.37987012987013,46.0,24.578431372549034,22.82734912146673,49.5,24.560504201680676,69.63435955384485,98.0,24.612605042016806,0,0,16.6
2024-05-15,55.24683708537084,55.24683708537084,54.24142857142858,67.25568482884957,55.964670037697005,41.044158478797335,66053.0,11.09822786829846,28,5,14,1,2024,5,3,136,0.4999999999999999,-0.8660254037844387,52.487966936436166,48.99346523726944,41.68914154450943,37.15058779644157,44.69538807848464,4.87895635995354,42.62461930600693,69442.0,66687.21428571429,17,23.458823529411767,31.6,10.5,0.0,0.0,0.0,68.58823529411765,21.929411764705883,26.358823529411765,1.7222222222222223,12.772727272727273,11.0,46.0,74.94117647058823,78.82352941176471,21.102092352092352,46.0,23.417647058823547,24.51385705797467,49.5,24.030252100840332,58.450331776067074,98.0,24.33109243697479,0,0,21.1
2024-05-16,52.49820087038008,52.49820087038008,50.3596,65.163432918791,53.54693619859913,36.71538095011197,50368.8,10.827147068114382,25,5,13,1,2024,5,4,137,0.4999999999999999,-0.8660254037844387,55.24683708537084,38.00969982207427,41.94167305612897,39.52691083785659,46.63220172717912,6.039620836988081,43.91720854093046,66053.0,64058.5,17,23.31764705882353,31.8,13.7,0.0,0.0,0.0,65.17647058823529,23.458823529411767,21.96470588235294,0.0,6.607142857142857,0.0,39.0,68.58823529411765,80.23529411764706,8.329365079365079,39.0,22.45098039215688,21.102092352092313,46.0,23.83781512605042,43.03856707018472,98.0,24.33865546218487,0,0,18.1
2024-05-17,60.30637015690552,60.30637015690552,57.9975,76.01902051473924,60.450251956343486,44.741249193978526,62808.5,11.0478616149009,28,5,14,1,2024,5,5,138,0.4999999999999999,-0.8660254037844387,52.49820087038008,52.487966936436166,43.813253897564806,41.10436505655843,48.140277129215,5.990978856219224,44.84372925753928,50368.8,59627.75714285714,17,24.08823529411765,31.1,15.3,0.2857142857142857,2.0,4.0,73.52941176470588,23.31764705882353,21.929411764705883,0.0,1.7222222222222223,0.0,11.0,65.17647058823529,74.94117647058823,1.7222222222222223,11.0,22.90196078431374,21.102092352092313,46.0,23.836974789915963,38.338567070184716,98.0,24.378991596638652,0,0,15.8
2024-05-18,62.64975466343849,62.64975466343849,59.20413793103448,76.94459056857397,63.03919096318773,48.01297115860802,63606.5,11.060486666903964,29,5,14,1,2024,5,6,139,0.4999999999999999,-0.8660254037844387,60.30637015690552,55.24683708537084,45.932516055409394,42.82593073794847,50.496436594835096,7.138875301861349,46.21530105042121,62808.5,57774.04285714286,17,24.735294117647058,31.8,15.4,0.05,0.5,0.5,77.47058823529412,24.08823529411765,23.458823529411767,0.2857142857142857,0.0,2.0,0.0,73.52941176470588,68.58823529411765,0.2857142857142857,2.0,23.621568627450994,21.3878066378066,46.0,23.789915966386555,38.593031355899,98.0,24.419747899159663,0,0,16.4
2024-05-19,68.00829911744415,68.00829911744415,58.05260869565218,80.30396317529795,68.22487808359301,54.99022527773153,42037.0,10.646329250119924,23,5,11,1,2024,5,0,140,0.4999999999999999,-0.8660254037844387,62.64975466343849,52.49820087038008,48.99346523726944,46.41146747076023,52.88461353883925,8.090439718462921,47.631288473670494,63606.5,55593.9,17,25.45294117647059,32.6,18.6,0.1875,1.0,1.5,79.23529411764706,24.735294117647058,23.31764705882353,0.05,0.0,0.5,0.0,77.47058823529412,65.17647058823529,0.3357142857142857,2.0,24.047058823529426,21.437806637806602,46.0,23.693277310924373,38.527646740514385,98.0,24.392857142857142,0,0,14.0
2024-05-20,61.667516077819336,61.667516077819336,54.833333333333336,83.00108172106665,65.16304926943467,30.141396012162637,18581.5,9.829975556599448,3,1,3,1,2024,5,1,141,0.4999999999999999,-0.8660254037844387,68.00829911744415,60.30637015690552,38.00969982207427,32.85621551936603,55.60101837886422,9.614781438145204,49.17391930557648,42037.0,54350.04285714286,17,25.158823529411762,31.0,19.3,10.9375,24.5,87.5,85.82352941176471,25.45294117647059,24.08823529411765,0.1875,0.2857142857142857,1.0,2.0,79.23529411764706,73.52941176470588,0.5232142857142856,2.0,24.75882352941178,8.852579365079329,39.0,23.563865546218487,25.104035629403278,49.5,24.37310924369748,0,0,11.7
2024-05-21,70.03825996832688,70.03825996832688,60.99068965517242,85.95444045536328,71.26917757675756,51.2891789033804,60303.5,11.007162006796502,29,5,14,1,2024,5,2,142,0.4999999999999999,-0.8660254037844387,61.667516077819336,62.64975466343849,52.487966936436166,44.00147631577333,58.98070641539923,5.803102615766408,51.23186934546601,18581.5,53271.04285714286,17,25.441176470588236,32.4,19.2,19.34375,71.5,309.5,89.76470588235294,25.158823529411762,24.735294117647058,10.9375,0.05,24.5,0.5,85.82352941176471,77.47058823529412,11.175,24.5,25.115686274509816,13.182936507936471,24.5,24.020168067226887,36.01028562940328,49.5,24.29033613445378,0,0,13.2
2024-05-22,68.8425225965489,68.8425225965489,55.76571428571428,83.37060805258834,70.13450616269515,50.62573048479869,60850.0,11.016183532134376,35,5,14,1,2024,5,3,143,0.4999999999999999,-0.8660254037844387,70.03825996832688,68.00829911744415,55.24683708537084,41.68914154450943,61.48789113424076,6.30037033234449,53.0916396063627,60303.5,51965.54285714286,17,25.288235294117644,33.1,19.0,7.0,24.5,91.0,89.3529411764706,25.441176470588236,25.45294117647059,19.34375,0.1875,71.5,1.0,89.76470588235294,79.23529411764706,30.46875,71.5,25.350980392156874,30.80446428571425,71.5,24.521848739495795,55.31832134368899,71.5,24.276050420168065,0,0,14.100000000000001
2024-05-23,67.6788540202385,67.6788540202385,58.18965517241379,84.16215194704847,69.56138299555944,46.67526508345824,53709.5,10.891363792109573,29,5,14,1,2024,5,4,144,0.4999999999999999,-0.8660254037844387,68.8425225965489,61.667516077819336,52.49820087038008,41.94167305612897,63.43013192155191,6.149549459409089,55.03116682436551,60850.0,51222.25714285714,17,25.25294117647059,33.6,18.7,9.678571428571429,77.0,135.5,89.29411764705883,25.288235294117644,25.158823529411762,7.0,10.9375,24.5,24.5,89.3529411764706,85.82352941176471,37.28125,71.5,25.296078431372564,37.804464285714246,71.5,24.783193277310925,58.90655663780664,71.5,24.31050420168067,0,0,14.900000000000002
2024-05-24,67.20737828694838,67.20737828694838,57.61724137931035,83.80196394374752,68.57628251094596,46.190681390620654,59268.5,10.98985011877532,29,5,14,1,2024,5,5,145,0.4999999999999999,-0.8660254037844387,67.6788540202385,70.03825996832688,60.30637015690552,43.813253897564806,65.59879665724597,3.92692685475771,56.86953689323048,53709.5,51699.5,17,25.323529411764707,33.7,19.2,7.857142857142857,29.0,110.0,90.76470588235294,25.25294117647059,25.441176470588236,9.678571428571429,19.34375,77.0,71.5,89.29411764705883,89.76470588235294,36.02232142857143,77.0,25.32745098039217,47.48303571428568,77.0,25.05966386554622,68.58512806637806,77.0,24.44831932773109,0,0,14.500000000000004
2024-05-25,65.95406455928067,65.95406455928067,60.24037037037037,84.76580957520387,67.02531371371676,44.009881507041946,65784.5,11.09415472828789,27,5,14,1,2024,5,6,146,0.4999999999999999,-0.8660254037844387,67.20737828694838,68.8425225965489,62.64975466343849,45.932516055409394,66.58465496153781,3.1701437286192973,58.540545778186456,59268.5,51193.78571428572,17,26.21764705882353,34.9,19.1,3.0,10.5,18.0,86.29411764705883,25.323529411764707,25.288235294117644,7.857142857142857,7.0,29.0,24.5,90.76470588235294,89.3529411764706,24.535714285714285,77.0,25.28823529411766,55.05446428571425,77.0,25.236134453781514,76.44227092352092,77.0,24.513025210084034,0,0,15.799999999999997
2024-05-26,65.02522361568917,65.02522361568917,56.987307692307695,81.50170661777612,65.84766047083146,46.64327787638236,51271.0,10.844900073184062,26,5,12,1,2024,5,0,147,0.4999999999999999,-0.8660254037844387,65.95406455928067,67.6788540202385,68.00829911744415,48.99346523726944,67.0566992323724,2.697322465726211,59.97065638560583,65784.5,51504.92857142857,17,26.11764705882353,32.9,19.9,3.6538461538461537,8.5,47.5,89.3529411764706,26.21764705882353,25.25294117647059,3.0,9.678571428571429,10.5,77.0,86.29411764705883,89.29411764705883,20.535714285714285,77.0,25.59803921568629,58.00446428571425,77.0,25.447899159663866,79.44227092352092,77.0,24.570588235294117,0,0,13.0
2024-05-27,61.937403415284,61.937403415284,60.06666666666666,83.53909167978685,65.31770376650115,30.002276856000968,20642.5,9.935155778862924,3,1,3,1,2024,5,1,148,0.4999999999999999,-0.8660254037844387,65.02522361568917,67.20737828694838,61.667516077819336,38.00969982207427,66.63054558926454,2.756912320327436,61.11578198406438,51271.0,52824.07142857143,17,26.576470588235296,32.5,19.8,8.5,27.0,119.0,87.6470588235294,26.11764705882353,25.323529411764707,3.6538461538461537,7.857142857142857,8.5,29.0,89.3529411764706,90.76470588235294,14.510989010989011,29.0,25.88627450980394,61.4708104395604,77.0,25.542857142857144,70.32338980463982,77.0,24.553361344537816,0,0,12.7
2024-05-28,69.42308564856415,69.42308564856415,58.949032258064506,88.07096071595441,70.80486360205586,48.34090356898969,69557.5,11.149923404118402,31,5,14,1,2024,5,2,149,0.4999999999999999,-0.8660254037844387,61.937403415284,65.95406455928067,70.03825996832688,52.487966936436166,66.66910092318808,2.6766555372062197,62.82490366929365,20642.5,53118.5,17,24.370588235294118,30.1,14.7,41.14705882352941,107.0,699.5,87.94117647058823,26.576470588235296,26.21764705882353,8.5,3.0,27.0,10.5,87.6470588235294,86.29411764705883,15.153846153846153,27.0,26.30392156862747,59.0333104395604,77.0,25.745378151260503,72.21624694749696,77.0,24.882773109243697,1,0,15.400000000000002
2024-05-29,69.00483897559903,69.00483897559903,63.24931034482759,85.8297221916905,70.20690398988789,50.04651983952517,72784.0,11.19526516899876,29,5,14,1,2024,5,3,150,0.4999999999999999,-0.8660254037844387,69.42308564856415,65.02522361568917,68.8425225965489,55.24683708537084,66.58121887750768,2.5549313626668986,64.03455500587422,69557.5,54440.5,17,24.34705882352941,31.5,14.7,3.0,9.5,30.0,81.0,24.370588235294118,26.11764705882353,41.14705882352941,3.6538461538461537,107.0,8.5,87.94117647058823,89.3529411764706,53.300904977375566,107.0,25.68823529411766,80.83661926308982,107.0,25.592436974789916,111.64108354880413,107.0,25.057142857142857,0,1,16.8
2024-05-30,60.73749016502956,60.73749016502956,59.319,80.10047257342207,63.97919192419032,33.09506890664819,20208.5,9.913908069864013,10,5,6,1,2024,5,4,151,0.4999999999999999,-0.8660254037844387,69.00483897559903,61.937403415284,67.6788540202385,52.49820087038008,66.60440693165769,2.579493544502144,65.01726942660481,72784.0,56145.357142857145,17,26.370588235294118,34.0,18.5,6.1,33.0,61.0,85.76470588235294,24.34705882352941,26.576470588235296,3.0,8.5,9.5,27.0,81.0,87.6470588235294,52.64705882352941,107.0,25.09803921568629,76.83661926308982,107.0,25.45798319327731,114.64108354880413,107.0,25.120588235294118,0,1,15.5
2024-05-31,69.48996266206353,69.48996266206353,61.00967741935485,87.97723824355342,71.5316478100706,46.310724806274266,79945.5,11.289112939942994,31,5,14,1,2024,5,5,152,0.4999999999999999,-0.8660254037844387,60.73749016502956,69.42308564856415,67.20737828694838,60.30637015690552,65.6127835237707,3.324298888378977,65.60579009050834,20208.5,51359.5,17,27.941176470588236,34.1,21.0,2.3461538461538463,7.0,30.5,82.88235294117646,26.370588235294118,24.370588235294118,6.1,41.14705882352941,33.0,107.0,85.76470588235294,87.94117647058823,50.247058823529414,107.0,25.029411764705895,73.25804783451838,107.0,25.61764705882353,120.74108354880413,107.0,25.338655462184875,0,1,13.100000000000001
2024-06-01,72.10931595210243,72.10931595210243,66.21068965517242,90.17956848930687,73.8805637631086,49.7388819397021,73949.5,11.211151229441308,29,5,14,1,2024,6,6,153,1.2246467991473532e-16,-1.0,69.48996266206353,69.00483897559903,65.95406455928067,62.64975466343849,65.93886700593,3.606735623477405,66.26176098373391,79945.5,54313.357142857145,17,27.08235294117647,34.6,18.7,8.5,42.0,127.5,87.05882352941177,27.941176470588236,24.34705882352941,2.3461538461538463,3.0,7.0,9.5,82.88235294117646,81.0,11.446153846153846,33.0,26.21960784313727,67.74705882352937,107.0,25.991596638655462,122.8015231092437,107.0,25.613865546218484,0,1,15.900000000000002
2024-06-02,74.86130954065032,74.86130954065032,57.22166666666667,94.3274599357355,75.46548915789262,53.80444597134368,49483.0,10.809404663982722,30,5,11,1,2024,6,0,154,1.2246467991473532e-16,-1.0,72.10931595210243,60.73749016502956,65.02522361568917,68.00829911744415,66.81818863347598,4.295598807790898,66.9374439329242,73949.5,55479.78571428572,17,24.3,31.6,15.6,47.205882352941174,97.5,802.5,94.29411764705883,27.08235294117647,26.370588235294118,8.5,6.1,42.0,33.0,87.05882352941177,85.76470588235294,16.946153846153848,42.0,27.13137254901962,73.24705882352937,107.0,26.11512605042017,131.2515231092437,107.0,25.781512605042018,1,1,16.0
2024-06-03,63.04586334436442,63.04586334436442,73.6,86.91100837064435,65.81408409577574,30.288748296671205,20548.0,9.93056755693987,2,1,2,1,2024,6,1,155,1.2246467991473532e-16,-1.0,74.86130954065032,69.48996266206353,61.937403415284,61.667516077819336,68.2233437656133,5.137587930468645,67.42694467743891,49483.0,55224.357142857145,17,23.023529411764706,30.3,13.6,2.357142857142857,15.5,33.0,81.70588235294117,24.3,27.941176470588236,47.205882352941174,2.3461538461538463,97.5,7.0,94.29411764705883,82.88235294117646,58.05203619909502,97.5,26.44117647058825,116.7990950226244,107.0,25.855462184873947,178.26990546218488,107.0,25.699159663865544,0,1,16.700000000000003
2024-06-04,77.83454442200906,77.83454442200906,65.60413793103449,97.24180811458858,79.38188099444727,54.67399514134276,63392.0,11.057108724235038,29,5,14,1,2024,6,2,156,1.2246467991473532e-16,-1.0,63.04586334436442,72.10931595210243,69.42308564856415,70.03825996832688,68.38169518405336,4.924201960423743,67.5253980536207,20548.0,55210.857142857145,17,24.023529411764706,30.0,15.6,4.0,10.0,44.0,77.70588235294117,23.023529411764706,27.08235294117647,2.357142857142857,8.5,15.5,42.0,81.70588235294117,87.05882352941177,58.06302521008403,97.5,24.80196078431374,110.65623787976726,107.0,25.347899159663864,169.68954831932774,107.0,25.546638655462186,0,1,14.4
2024-06-05,75.40697961385973,75.40697961385973,71.76827586206896,94.7289699017055,77.2865546875611,52.31042922717212,63940.5,11.065723881831936,29,5,14,1,2024,6,3,157,1.2246467991473532e-16,-1.0,77.83454442200906,74.86130954065032,69.00483897559903,68.8425225965489,69.58333215168834,6.105338299175608,68.08227551459801,63392.0,54330.07142857143,17,24.170588235294115,30.2,18.1,11.857142857142858,48.5,166.0,86.94117647058823,24.023529411764706,24.3,4.0,47.205882352941174,10.0,97.5,77.70588235294117,94.29411764705883,53.563025210084035,97.5,23.782352941176484,73.50917905623785,97.5,25.298319327731093,154.34579831932774,107.0,25.445378151260506,0,1,12.099999999999998
2024-06-06,72.50004038125134,72.50004038125134,64.76703703703703,91.4491653996436,74.41591707947096,48.781687838213415,61167.0,11.021379455936192,27,4,14,1,2024,6,4,158,1.2246467991473532e-16,-1.0,75.40697961385973,63.04586334436442,60.73749016502956,67.6788540202385,70.49792367143986,6.472709457884781,68.55116530154878,63940.5,53066.71428571428,17,24.276470588235295,30.6,18.5,6.75,20.0,108.0,92.41176470588235,24.170588235294115,23.023529411764706,11.857142857142858,2.357142857142857,48.5,15.5,86.94117647058823,81.70588235294117,18.214285714285715,48.5,23.739215686274523,82.36632191338072,97.5,25.27310924369748,159.2029411764706,107.0,25.365546218487395,0,1,12.100000000000001
2024-06-07,71.01347077038177,71.01347077038177,63.7660606060606,88.55512237023491,72.44931523930254,48.549831320961225,72178.5,11.18691135104616,33,6,14,1,2024,6,5,159,1.2246467991473532e-16,-1.0,72.50004038125134,77.83454442200906,69.48996266206353,67.20737828694838,72.17828798804297,4.836542252963448,68.89553575590683,61167.0,58917.92857142857,17,25.423529411764704,32.6,18.8,10.076923076923077,49.0,131.0,90.0,24.276470588235295,24.023529411764706,6.75,4.0,20.0,10.0,92.41176470588235,77.70588235294117,22.607142857142858,48.5,24.156862745098053,83.0163219133807,97.5,24.97394957983193,156.27436974789916,107.0,25.29579831932773,0,1,13.8
2024-06-08,72.80473601181487,72.80473601181487,61.61121212121213,92.12604840063102,74.69582183734434,49.02095727184237,74482.5,11.21833290332804,33,5,14,1,2024,6,6,160,1.2246467991473532e-16,-1.0,71.01347077038177,75.40697961385973,72.10931595210243,65.95406455928067,72.395932003517,4.728477017993573,69.16739950472352,72178.5,57808.357142857145,17,26.49411764705882,33.3,19.7,1.0,10.5,14.0,86.58823529411765,25.423529411764704,24.170588235294115,10.076923076923077,11.857142857142858,49.0,48.5,90.0,86.94117647058823,28.684065934065934,49.0,24.62352941176472,90.74709114414993,97.5,24.614285714285717,158.49414996767936,107.0,25.30294117647059,0,1,13.599999999999998
2024-06-09,76.03727737647837,76.03727737647837,65.2216129032258,95.76480543721176,76.5648397545889,55.37950080771388,59736.5,10.997715242886414,31,5,13,1,2024,6,0,161,1.2246467991473532e-16,-1.0,72.80473601181487,72.50004038125134,74.86130954065032,65.02522361568917,72.49527772633307,4.728756961505835,69.65673317990453,74482.5,57884.5,17,26.923529411764704,33.2,20.4,6.464285714285714,19.0,90.5,88.0,26.49411764705882,24.276470588235295,1.0,6.75,10.5,20.0,86.58823529411765,92.41176470588235,17.826923076923077,49.0,25.398039215686286,83.24709114414993,97.5,24.530252100840332,156.49414996767936,107.0,25.32268907563025,0,1,12.800000000000004
2024-06-10,77.63633676039474,77.63633676039474,66.74727272727272,99.0100602832487,78.2659193195425,55.402165655064216,48438.0,10.788060553358148,22,4,12,1,2024,6,1,162,1.2246467991473532e-16,-1.0,76.03727737647837,71.01347077038177,63.04586334436442,61.937403415284,72.66327313145136,4.846252025848108,70.44330844853232,59736.5,59349.28571428572,17,27.541176470588233,33.6,20.3,3.2857142857142856,23.5,46.0,85.70588235294117,26.923529411764704,25.423529411764704,6.464285714285714,10.076923076923077,19.0,49.0,88.0,90.0,17.541208791208792,49.0,26.280392156862757,42.50549450549447,49.0,24.905042016806725,159.30458952811895,107.0,25.380252100840334,0,0,13.3
2024-06-11,67.97190569744598,67.97190569744598,74.8,89.67858546168958,71.5154223968566,33.860461689587424,22396.0,10.01668230030247,2,1,2,1,2024,6,2,163,1.2246467991473532e-16,-1.0,77.63633676039474,72.80473601181487,77.83454442200906,69.42308564856415,74.74762647659854,2.6690210740082563,71.56466083032596,48438.0,63333.57142857143,17,28.01764705882353,35.6,20.9,9.55,40.0,95.5,84.11764705882354,27.541176470588233,26.49411764705882,3.2857142857142856,1.0,23.5,10.5,85.70588235294117,86.58823529411765,10.75,23.5,26.986274509803934,43.4340659340659,49.0,25.550420168067227,154.09030381383323,107.0,25.449159663865544,0,0,14.700000000000003
2024-06-12,68.2580805940634,68.2580805940634,70.8,89.66529047359606,71.95247694573926,35.20905623827109,24778.5,10.117771977417013,5,2,4,1,2024,6,3,164,1.2246467991473532e-16,-1.0,67.97190569744598,76.03727737647837,75.40697961385973,69.00483897559903,73.33867808737526,3.2971558878291667,71.4610051195318,22396.0,57477.0,17,28.323529411764707,34.9,21.3,8.26923076923077,44.5,107.5,82.05882352941177,28.01764705882353,26.923529411764704,9.55,6.464285714285714,40.0,19.0,84.11764705882354,88.0,19.3,40.0,27.49411764705884,48.9840659340659,49.0,26.121008403361344,122.49324499030382,97.5,25.70966386554622,0,0,13.599999999999998
2024-06-13,59.51340909790403,59.51340909790403,63.2844,79.53010833769352,60.93937244159921,35.00930180665415,64982.0,11.081880976209089,25,4,13,1,2024,6,4,165,1.2246467991473532e-16,-1.0,68.2580805940634,77.63633676039474,72.50004038125134,60.73749016502956,72.31740679883292,3.63916327523378,71.4076652351364,24778.5,51882.42857142857,17,28.11176470588235,36.1,20.6,12.964285714285714,96.0,181.5,82.6470588235294,28.323529411764707,27.541176470588233,8.26923076923077,3.2857142857142856,44.5,23.5,82.05882352941177,85.70588235294117,21.104945054945055,44.5,27.960784313725508,45.39615384615381,49.0,26.714285714285715,127.76247575953458,97.5,25.9936974789916,1,0,15.5
2024-06-14,74.19249203092228,74.19249203092228,61.88096774193547,98.5236846289552,75.30541367274161,46.52243153407585,66036.5,11.09797804147257,31,5,14,1,2024,6,5,166,1.2246467991473532e-16,-1.0,59.51340909790403,67.97190569744598,71.01347077038177,69.48996266206353,70.46217375835474,6.045340226453392,71.32023087319887,64982.0,52427.42857142857,17,27.776470588235295,34.5,20.7,15.466666666666667,93.5,232.0,85.47058823529412,28.11176470588235,28.01764705882353,12.964285714285714,9.55,96.0,40.0,82.6470588235294,84.11764705882354,30.783516483516486,96.0,28.150980392156878,51.610439560439524,96.0,27.262184873949582,134.6267614738203,97.5,26.11806722689076,1,1,13.8
2024-06-15,72.7414569948773,72.7414569948773,63.274074074074086,94.9240738120171,73.79754054283532,48.38474089378201,70666.0,11.165733981956048,27,5,14,1,2024,6,6,167,1.2246467991473532e-16,-1.0,74.19249203092228,68.2580805940634,72.80473601181487,72.10931595210243,70.91631965271766,6.210802917592698,71.65612582811734,66036.5,51550.0,17,28.75294117647059,35.7,21.1,4.541666666666667,26.5,54.5,81.29411764705883,27.776470588235295,28.323529411764707,15.466666666666667,8.26923076923077,93.5,44.5,85.47058823529412,82.05882352941177,36.70018315018315,96.0,28.070588235294128,57.00018315018312,96.0,27.598319327731094,147.74727429433312,97.5,26.106302521008406,0,1,14.600000000000001
2024-06-16,67.19438957123525,67.19438957123525,58.03851851851852,89.6382873391918,67.61797625777275,45.028100107919215,58377.0,10.974694385513637,27,4,12,1,2024,6,0,168,1.2246467991473532e-16,-1.0,72.7414569948773,59.51340909790403,76.03727737647837,74.86130954065032,70.90727979315515,6.20764146336434,71.70127875974413,70666.0,51004.78571428572,17,28.370588235294118,34.5,20.6,7.208333333333333,30.5,86.5,83.76470588235294,28.75294117647059,28.11176470588235,4.541666666666667,12.964285714285714,26.5,96.0,81.29411764705883,82.6470588235294,32.97261904761905,96.0,28.213725490196094,60.54184981684978,96.0,27.92100840336135,143.7889409609998,97.5,26.22563025210084,0,1,13.899999999999999
2024-06-17,67.59604285300648,67.59604285300648,60.79999999999999,89.77465495608531,71.15074799729754,33.56552456326609,20722.0,9.938999473537487,3,1,3,1,2024,6,1,169,1.2246467991473532e-16,-1.0,67.19438957123525,74.19249203092228,77.63633676039474,63.04586334436442,69.64401010669187,5.880853137032186,71.15364161907159,58377.0,50810.57142857143,17,28.564705882352943,34.2,20.9,0.9583333333333334,7.5,11.5,82.94117647058823,28.370588235294118,27.776470588235295,7.208333333333333,15.466666666666667,30.5,93.5,83.76470588235294,85.47058823529412,27.216666666666665,93.5,28.30000000000001,61.285897435897404,96.0,28.12773109243697,103.79139194139194,96.0,26.51638655462185,0,1,13.300000000000004
2024-06-18,67.85903971358864,67.85903971358864,59.1055172413793,89.21601247275194,69.23634276970161,43.52523999942256,69271.0,11.145796063127635,29,5,14,1,2024,6,2,170,1.2246467991473532e-16,-1.0,67.59604285300648,72.7414569948773,67.97190569744598,77.83454442200906,68.20968240563639,4.71561969364615,71.47865444111747,20722.0,46851.142857142855,17,27.77058823529412,35.2,19.3,9.46875,73.0,151.5,85.58823529411765,28.564705882352943,28.75294117647059,0.9583333333333334,4.541666666666667,7.5,26.5,82.94117647058823,81.29411764705883,12.708333333333334,30.5,28.56274509803923,58.958516483516455,96.0,28.273949579831935,102.39258241758242,96.0,26.912184873949577,0,1,15.900000000000002
2024-06-19,64.12669957887549,64.12669957887549,62.003600000000006,84.42984008650124,65.24762121557022,41.55261353289325,70288.0,11.16037059329396,25,4,14,1,2024,6,3,171,1.2246467991473532e-16,-1.0,67.85903971358864,67.19438957123525,68.2580805940634,75.40697961385973,68.19355869365678,4.716761022964329,70.76611839051601,69271.0,53547.57142857143,17,28.27058823529412,35.2,20.5,5.8076923076923075,57.5,75.5,84.41176470588235,27.77058823529412,28.370588235294118,9.46875,7.208333333333333,73.0,30.5,85.58823529411765,83.76470588235294,17.635416666666668,73.0,28.235294117647076,58.87726648351645,96.0,28.238655462184873,107.86133241758242,96.0,27.17983193277311,0,1,14.700000000000003
2024-06-20,60.87966773894395,60.87966773894395,57.53758620689656,80.73117428852953,61.30752043122936,41.32953544311134,69012.0,11.142050171630355,29,5,14,1,2024,6,4,172,1.2246467991473532e-16,-1.0,64.12669957887549,67.59604285300648,59.51340909790403,72.50004038125134,67.60336140577279,4.959567477781391,69.96038410230284,70288.0,60048.92857142857,17,28.900000000000002,35.0,21.2,1.1153846153846154,9.5,14.5,82.6470588235294,28.27058823529412,28.564705882352943,5.8076923076923075,0.9583333333333334,57.5,7.5,84.41176470588235,82.94117647058823,16.234775641025642,73.0,28.20196078431374,56.41572802197798,96.0,28.23109243697479,101.81188186813186,96.0,27.472689075630253,0,1,13.8
2024-06-21,59.24067138490757,59.24067138490757,55.31961538461539,77.5719872993264,59.6348126057153,39.42469064363927,67398.0,11.11838545999508,26,4,13,1,2024,6,5,173,1.2246467991473532e-16,-1.0,60.87966773894395,67.85903971358864,74.19249203092228,71.01347077038177,67.79854121163562,4.60213572676585,69.13035748499517,69012.0,60624.642857142855,17,29.28235294117647,35.8,21.4,1.7083333333333333,17.0,20.5,82.82352941176471,28.900000000000002,27.77058823529412,1.1153846153846154,9.46875,9.5,73.0,82.6470588235294,85.58823529411765,16.391826923076923,73.0,28.313725490196095,44.56682692307689,93.5,28.343697478991597,96.17726648351649,96.0,27.80294117647059,0,1,14.399999999999999
2024-06-22,56.87119877142522,56.87119877142522,53.114814814814814,77.9851777138618,57.42778088681235,35.00266277965042,76837.0,11.249454588433396,27,4,13,1,2024,6,6,174,1.2246467991473532e-16,-1.0,59.24067138490757,64.12669957887549,72.7414569948773,72.80473601181487,65.66256683363353,4.6096952642021,68.28944324317558,67398.0,60819.142857142855,17,29.84705882352941,36.6,20.7,0.59375,5.0,9.5,80.94117647058823,29.28235294117647,28.27058823529412,1.7083333333333333,5.8076923076923075,17.0,57.5,82.82352941176471,84.41176470588235,8.631410256410255,57.5,28.817647058823542,30.808493589743556,73.0,28.558823529411764,87.80867673992674,96.0,28.07857142857143,0,0,15.900000000000002
