ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2017-03-22,21.359959436468625,21.359959436468625,27.108064516129037,28.767659802713737,21.650187313001283,13.832864841307758,119319.0,11.689564238628686,31,6,13,1,2017,3,3,81,1.0,6.123233995736766e-17,22.06030049394089,22.76334721892023,22.443101421210976,21.567094203024663,21.603204542326427,1.3105955795746458,21.8278885884068,125926.0,104794.85714285714,15,19.71333333333333,28.9,10.0,3.3230769230769233,20.6,43.2,78.33333333333333,20.040000000000003,20.133333333333333,0.62,3.0714285714285716,3.6,16.5,80.0,83.4,3.833095238095224,16.5,20.566666666666677,14.618333333333304,28.0,18.99142857142857,54.09368131868132,98.0,18.415714285714284,0,0,18.9
2017-03-23,20.479548590214403,20.479548590214403,26.36457142857143,27.7396127848946,20.740209697163237,13.081126027094411,122128.5,11.712837236158554,35,7,14,1,2017,3,4,82,1.0,6.123233995736766e-17,21.359959436468625,18.86481414844135,21.604267308704625,21.78286206813992,21.44846997307752,1.257782873758614,21.813093247938514,119319.0,105315.28571428572,15,19.82,30.7,10.5,2.9333333333333336,9.5,35.2,79.2,19.71333333333333,21.526666666666664,3.3230769230769233,0.14166666666666666,20.6,1.7,78.33333333333333,81.86666666666666,4.084743589743576,20.6,20.426666666666673,17.877124542124516,28.0,19.49047619047619,51.51009157509158,98.0,18.804761904761904,0,0,20.2
2017-03-24,20.422310964372837,20.422310964372837,29.89837837837838,28.073151118175613,20.60396152478864,13.10425164161174,122364.5,11.714767746584496,37,7,14,1,2017,3,5,83,1.0,6.123233995736766e-17,20.479548590214403,22.06030049394089,21.23949843796807,22.212988921546454,21.28779587043606,1.3054966622379305,21.71999942808669,122128.5,106207.78571428572,15,20.086666666666666,30.2,10.7,0.1,1.0,1.5,75.2,19.82,20.040000000000003,2.9333333333333336,0.62,9.5,3.6,79.2,80.0,6.876410256410242,20.6,19.857777777777788,12.989029304029275,20.6,19.928571428571427,52.85056776556777,98.0,19.041904761904764,0,0,19.5
2017-03-25,20.201998260086064,20.201998260086064,29.53000000000001,27.807838933681317,20.40479175405074,12.860090724083827,128742.0,11.7655734481159,31,6,13,1,2017,3,6,84,1.0,6.123233995736766e-17,20.422310964372837,21.359959436468625,22.247102767098845,22.31886554413972,21.1710548027796,1.346431168755854,21.59209385971715,122364.5,106997.71428571428,15,18.0,30.2,8.2,8.107142857142858,36.1,113.5,81.33333333333333,20.086666666666666,19.71333333333333,0.1,3.3230769230769233,1.0,20.6,75.2,78.33333333333333,6.356410256410243,20.6,19.873333333333342,11.182362637362608,20.6,20.195238095238096,28.94287545787546,28.0,19.177142857142858,0,0,22.0
2017-03-26,19.78234742664292,19.78234742664292,28.872222222222224,27.659282522421176,19.912979802714496,12.897609449704696,96003.0,11.472145136248608,27,7,11,1,2017,3,0,85,1.0,6.123233995736766e-17,20.201998260086064,20.479548590214403,22.76334721892023,24.58782681667082,20.878897016063487,1.2949233895121028,21.44088905371331,128742.0,107534.21428571428,15,14.933333333333334,23.4,6.5,7.3,17.0,102.2,79.86666666666666,18.0,19.82,8.107142857142858,2.9333333333333336,36.1,9.5,81.33333333333333,79.2,11.140476190476177,36.1,19.30222222222223,18.296648351648322,36.1,19.90285714285714,35.3857326007326,36.1,19.09142857142857,0,0,16.9
2017-03-27,18.73073060709395,18.73073060709395,20.133333333333336,23.26087586929087,19.96346696023414,10.314281878473809,37243.0,10.52524613700842,3,2,3,1,2017,3,1,86,1.0,6.123233995736766e-17,19.78234742664292,20.422310964372837,18.86481414844135,19.04819031237701,20.453039902881017,1.0362390310885397,21.09764052585417,96003.0,107428.5,15,18.373333333333335,27.1,8.6,0.0,0.0,0.0,63.13333333333333,14.933333333333334,20.086666666666666,7.3,0.1,17.0,1.0,79.86666666666666,75.2,15.507142857142842,36.1,17.673333333333343,22.52521978021975,36.1,19.16,42.2357326007326,36.1,18.7,0,0,18.5
2017-03-28,22.357979753133996,22.357979753133996,30.78148148148148,28.480144333264924,22.823163687995542,14.986649801259045,119376.5,11.69004601997212,27,5,14,1,2017,3,2,87,1.0,6.123233995736766e-17,18.73073060709395,20.201998260086064,22.06030049394089,22.85018057551163,20.43388511125996,1.0711417505246963,21.074964832619678,37243.0,107389.42857142857,15,19.726666666666667,27.5,10.8,0.02666666666666667,0.4,0.4,65.8,18.373333333333335,18.0,0.0,8.107142857142858,0.0,36.1,63.13333333333333,81.33333333333333,15.407142857142844,36.1,17.102222222222235,22.383553113553084,36.1,18.70952380952381,39.52034798534798,36.1,18.55047619047619,0,0,16.7
2017-03-29,20.97631153901422,20.97631153901422,33.02,27.411207685833357,21.41168024962536,13.856120542770924,121782.5,11.710000157101025,28,6,13,1,2017,3,3,88,1.0,6.123233995736766e-17,22.357979753133996,19.78234742664292,21.359959436468625,22.443101421210976,20.476410719716117,1.1495159923889648,21.039807631021265,119376.5,106453.78571428572,15,20.653333333333332,29.6,12.4,0.33999999999999997,5.0,5.1,68.8,19.726666666666667,14.933333333333334,0.02666666666666667,7.3,0.4,17.0,65.8,79.86666666666666,7.326666666666652,17.0,17.677777777777788,21.79021978021975,36.1,18.664761904761907,36.40855311355312,36.1,18.828095238095237,0,0,17.200000000000003
2017-03-30,20.82613785050741,20.82613785050741,32.49035714285714,27.55386008894689,21.09662242217147,13.693219946082383,116474.0,11.665431936684998,28,6,13,1,2017,3,4,89,1.0,6.123233995736766e-17,20.97631153901422,18.73073060709395,20.479548590214403,21.604267308704625,20.421603877222623,1.108793493315977,20.93503692515007,121782.5,106805.71428571428,15,21.30666666666667,29.3,13.2,0.03333333333333333,0.5,0.5,74.93333333333334,20.653333333333332,18.373333333333335,0.33999999999999997,0.0,5.0,0.0,68.8,63.13333333333333,0.36666666666665243,5.0,19.584444444444454,18.80714285714283,36.1,18.79904761904762,36.6842673992674,36.1,19.144761904761904,0,0,16.1
2017-03-31,20.87327547810103,20.87327547810103,31.291428571428565,27.505261762522533,21.035698504719143,13.775255399625296,113156.0,11.6365315139294,28,5,13,1,2017,3,5,90,1.0,6.123233995736766e-17,20.82613785050741,22.357979753133996,20.422310964372837,21.23949843796807,20.471116628693057,1.119498967007842,20.87945624956456,116474.0,105997.92857142857,15,19.793333333333333,31.9,7.9,10.793333333333333,34.5,161.9,79.4,21.30666666666667,19.726666666666667,0.03333333333333333,0.02666666666666667,0.5,0.4,74.93333333333334,65.8,0.39999999999998576,5.0,20.562222222222232,15.907142857142828,36.1,19.011428571428574,28.896172161172164,36.1,19.47,0,0,24.0
2017-04-01,19.82009772786548,19.82009772786548,30.759999999999994,25.935628480692227,20.24961798683666,12.675680029456435,130362.0,11.77807814588093,30,6,14,1,2017,4,6,91,0.8660254037844387,-0.4999999999999998,20.87327547810103,20.97631153901422,20.201998260086064,22.247102767098845,20.535540130654223,1.129156370691749,20.85329746671692,113156.0,104682.42857142857,15,15.866666666666667,23.4,7.0,7.62,16.0,114.3,71.73333333333333,19.793333333333333,20.653333333333332,10.793333333333333,0.33999999999999997,34.5,5.0,79.4,68.8,11.166666666666652,34.5,20.584444444444454,26.60047619047616,36.1,18.96952380952381,37.78283882783883,36.1,19.58238095238095,0,0,16.4
2017-04-02,21.330062291830878,21.330062291830878,31.499,27.848618138364145,21.426262235895347,14.856907782665074,98327.5,11.496069192903448,30,6,14,1,2017,4,0,92,0.8660254037844387,-0.4999999999999998,19.82009772786548,20.82613785050741,19.78234742664292,22.76334721892023,20.48098291176557,1.1568446221078084,20.67993996391453,130362.0,104913.85714285714,15,17.273333333333333,26.1,6.6,0.0,0.0,0.0,55.4,15.866666666666667,21.30666666666667,7.62,0.03333333333333333,16.0,0.5,71.73333333333333,74.93333333333334,18.44666666666665,34.5,18.988888888888898,26.113333333333305,34.5,18.664761904761907,44.40998168498168,36.1,19.28380952380952,0,0,19.5
2017-04-03,21.05927222255748,21.05927222255748,28.708518518518524,27.07805604167924,21.363228934081626,14.481437048659304,124282.5,11.73032052532479,27,6,13,1,2017,4,1,93,0.8660254037844387,-0.4999999999999998,21.330062291830878,20.87327547810103,18.73073060709395,18.86481414844135,20.70208503536385,1.148939952547592,20.577562469122437,98327.5,105245.92857142857,15,18.90666666666667,27.7,8.2,0.0,0.0,0.0,56.46666666666667,17.273333333333333,19.793333333333333,0.0,10.793333333333333,0.0,34.5,55.4,79.4,18.413333333333316,34.5,17.644444444444453,18.813333333333304,34.5,18.99904761904762,41.33855311355311,36.1,19.07952380952381,0,0,19.5
2017-04-04,18.567824074074075,18.567824074074075,18.6,23.687692901234566,18.804417438271606,13.264988425925925,5184.0,8.553525120663627,2,2,2,1,2017,4,2,94,0.8660254037844387,-0.4999999999999998,21.05927222255748,19.82009772786548,22.357979753133996,22.06030049394089,21.03473383757293,0.7513472247590101,20.734309474416445,124282.5,117680.14285714286,15,20.073333333333334,27.8,11.0,0.0,0.0,0.0,62.93333333333333,18.90666666666667,15.866666666666667,0.0,7.62,0.0,16.0,56.46666666666667,71.73333333333333,7.619999999999986,16.0,17.348888888888897,18.813333333333304,34.5,19.075238095238095,41.196886446886445,36.1,18.892380952380954,0,0,16.8
2017-04-05,18.786422869218125,18.786422869218125,18.5,23.22532578069969,19.975108593566567,10.101828480864052,34072.0,10.436260560784945,2,1,2,1,2017,4,3,95,0.8660254037844387,-0.4999999999999998,18.567824074074075,21.330062291830878,20.97631153901422,21.359959436468625,20.49328302627865,0.9720782782057488,20.484846872997384,5184.0,101366.92857142857,15,21.740000000000002,29.7,11.3,0.03333333333333333,0.5,0.5,67.13333333333334,20.073333333333334,17.273333333333333,0.0,0.0,0.0,0.0,62.93333333333333,55.4,0.0,0.0,18.751111111111122,18.786666666666637,34.5,19.124761904761904,40.57688644688645,36.1,18.894761904761904,0,0,18.4
2017-04-06,21.55089551730596,21.55089551730596,29.888076923076923,27.328763811566816,22.06304884485078,14.501942557502089,117474.0,11.673980823971016,26,5,13,1,2017,4,4,96,0.8660254037844387,-0.4999999999999998,18.786422869218125,21.05927222255748,20.82613785050741,20.479548590214403,20.180441787736356,1.130234831179869,20.301022832479493,34072.0,88836.85714285714,15,22.753333333333334,30.7,14.7,0.19230769230769232,1.2,2.5,72.4,21.740000000000002,18.90666666666667,0.03333333333333333,0.0,0.5,0.0,67.13333333333334,56.46666666666667,0.03333333333331912,0.5,20.240000000000013,18.47999999999997,34.5,19.28,37.287142857142854,36.1,19.03952380952381,0,0,16.0
2017-04-07,21.40787392232856,21.40787392232856,32.42413793103449,26.97780115478921,21.82916317329748,14.066258799335603,126430.0,11.74745198378981,29,5,15,1,2017,4,5,97,0.8660254037844387,-0.4999999999999998,21.55089551730596,18.567824074074075,20.87327547810103,20.422310964372837,20.283978597279003,1.2281941733411164,20.377547612986028,117474.0,88979.71428571429,15,23.153333333333332,30.9,15.1,0.5384615384615384,1.5,7.0,79.33333333333333,22.753333333333334,20.073333333333334,0.19230769230769232,0.0,1.2,0.0,72.4,62.93333333333333,0.22564102564101143,1.2,21.52222222222223,18.63897435897433,34.5,19.486666666666668,34.54611721611721,36.1,19.24904761904762,0,0,15.799999999999999
2017-04-08,21.873738716893765,21.873738716893765,31.09032258064516,28.062774744614615,22.28831015440452,14.133220437088372,127846.0,11.75858951544598,31,6,14,1,2017,4,6,98,0.8660254037844387,-0.4999999999999998,21.40787392232856,18.786422869218125,19.82009772786548,20.201998260086064,20.360349803597224,1.28619642903761,20.447944967125725,126430.0,90876.0,15,24.066666666666666,32.6,15.7,0.08666666666666667,0.8,1.3,79.86666666666666,23.153333333333332,21.740000000000002,0.5384615384615384,0.03333333333333333,1.5,0.5,79.33333333333333,67.13333333333334,0.7641025641025498,1.5,22.5488888888889,8.384102564102536,16.0,19.96666666666667,34.984578754578756,36.1,19.468095238095238,0,0,16.900000000000002
2017-04-09,19.52129607256203,19.52129607256203,27.54870967741936,25.82819081794576,19.49886576745528,12.992821335833812,110912.0,11.616501389191583,31,6,13,1,2017,4,0,99,0.8660254037844387,-0.4999999999999998,21.873738716893765,21.55089551730596,21.330062291830878,19.78234742664292,20.65372708774412,1.3736684222667643,20.567354999754844,127846.0,90516.57142857143,15,24.68,33.0,17.5,0.03333333333333333,0.5,0.5,80.66666666666667,24.066666666666666,22.753333333333334,0.08666666666666667,0.19230769230769232,0.8,1.2,79.86666666666666,72.4,0.8174358974358832,1.5,23.324444444444453,0.8507692307692023,1.5,21.13809523809524,26.96410256410256,34.5,19.90142857142857,0,0,15.5
2017-04-10,18.73692659087139,18.73692659087139,20.566666666666663,23.14754558562697,19.840126835866226,10.205895188148377,39184.5,10.576062059390246,3,2,3,1,2017,4,1,100,0.8660254037844387,-0.4999999999999998,19.52129607256203,21.40787392232856,21.05927222255748,18.73073060709395,20.39533191356286,1.3951931670068292,20.548708474463357,110912.0,92314.35714285714,15,25.346666666666668,35.5,14.6,0.12666666666666665,1.9,1.9,74.86666666666666,24.68,23.153333333333332,0.03333333333333333,0.5384615384615384,0.5,1.5,80.66666666666667,79.33333333333333,0.6584615384615242,1.5,23.96666666666668,0.8841025641025356,1.5,22.196190476190477,19.6974358974359,34.5,20.597619047619048,0,0,20.9
2017-04-11,19.439856051293518,19.439856051293518,29.69363636363636,25.46067148125384,19.900766189864225,11.80446513382131,143176.0,11.871836906083647,33,6,15,1,2017,4,2,101,0.8660254037844387,-0.4999999999999998,18.73692659087139,21.873738716893765,18.567824074074075,22.357979753133996,20.063568251893415,1.484273415376952,20.54915104473317,39184.5,80157.5,15,22.30666666666667,31.4,12.3,14.892857142857142,42.0,208.5,82.06666666666666,25.346666666666668,24.066666666666666,0.12666666666666665,0.08666666666666667,1.9,0.8,74.86666666666666,79.86666666666666,0.24666666666665243,1.9,24.697777777777787,1.0107692307692022,1.9,23.116190476190475,19.824102564102564,34.5,21.095714285714283,0,0,19.099999999999998
2017-04-12,17.33918784731712,17.33918784731712,26.626,24.10181136315326,17.762107133096475,10.147226018037715,131724.0,11.788471695077488,30,6,15,1,2017,4,3,102,0.8660254037844387,-0.4999999999999998,19.439856051293518,19.52129607256203,18.786422869218125,20.97631153901422,20.18814424863905,1.3700083601027837,20.34071363745885,143176.0,99870.64285714286,15,18.726666666666667,27.6,9.9,17.459999999999997,58.3,261.9,83.8,22.30666666666667,24.68,14.892857142857142,0.03333333333333333,42.0,0.5,82.06666666666666,80.66666666666667,15.052857142857128,42.0,24.111111111111125,15.903626373626345,42.0,23.4352380952381,34.69029304029304,42.0,21.28,0,0,17.700000000000003
2017-04-13,17.42366490659359,17.42366490659359,25.97241379310345,23.754468134879524,17.725969154162353,10.82529826554824,119692.0,11.692685410303906,29,6,15,1,2017,4,4,103,0.8660254037844387,-0.4999999999999998,17.33918784731712,18.73692659087139,21.55089551730596,20.82613785050741,19.981396388367475,1.6888879204735334,20.08091908805192,131724.0,113820.92857142857,15,18.58,24.0,10.1,6.685714285714285,25.5,93.6,79.66666666666667,18.726666666666667,25.346666666666668,17.459999999999997,0.12666666666666665,58.3,1.9,83.8,74.86666666666666,32.47952380952379,58.3,22.126666666666676,33.33029304029301,58.3,23.004761904761903,51.81029304029303,58.3,21.142380952380954,0,0,13.9
2017-04-14,18.06417418138813,18.06417418138813,24.721999999999998,23.407578165422425,18.24479359154409,12.818821605440164,108232.0,11.592041589652148,30,5,14,1,2017,4,5,104,0.8660254037844387,-0.4999999999999998,17.42366490659359,19.439856051293518,21.40787392232856,20.87327547810103,19.39179201540857,1.768204553040608,19.837885306343782,119692.0,114137.78571428572,15,21.506666666666668,30.3,13.8,0.13076923076923078,1.0,1.7,78.73333333333333,18.58,22.30666666666667,6.685714285714285,14.892857142857142,25.5,42.0,79.66666666666667,82.06666666666666,39.038571428571416,58.3,19.87111111111112,39.823699633699604,58.3,22.408571428571427,58.462673992673984,58.3,20.947619047619046,0,0,16.5
2017-04-15,18.49361728745142,18.49361728745142,30.162666666666667,24.09258644559724,18.64491918400027,12.965284148721455,119902.0,11.694438361553296,30,6,14,1,2017,4,6,105,0.8660254037844387,-0.4999999999999998,18.06417418138813,17.33918784731712,21.873738716893765,19.82009772786548,18.91412062384565,1.5737469723527446,19.63723521372144,108232.0,111538.07142857143,15,23.58,32.1,16.1,0.35714285714285715,5.0,5.0,78.4,21.506666666666668,18.726666666666667,0.13076923076923078,17.459999999999997,1.0,58.3,78.73333333333333,83.8,24.2764835164835,58.3,19.604444444444454,39.416007326007296,58.3,22.173333333333336,47.80010989010989,58.3,21.07,0,0,16.0
2017-04-16,18.15690961762413,18.15690961762413,27.19535714285714,24.31642782210331,18.20376408765868,12.961384175625344,103903.0,11.551222674902572,28,6,14,1,2017,4,0,106,0.8660254037844387,-0.4999999999999998,18.49361728745142,17.42366490659359,19.52129607256203,21.330062291830878,18.43124613392531,0.8799040275362162,19.542486610834715,119902.0,110403.21428571428,15,24.720000000000002,32.4,17.5,0.6214285714285713,6.2,8.7,79.46666666666667,23.58,18.58,0.35714285714285715,6.685714285714285,5.0,25.5,78.4,79.66666666666667,7.173626373626362,25.5,21.222222222222232,39.686483516483484,58.3,22.103809523809524,40.53725274725274,58.3,21.620952380952385,0,0,14.899999999999999
2017-04-17,16.094922436625048,16.094922436625048,21.23333333333333,20.018403329549752,16.56316811703872,10.061389834783704,39645.0,10.587745339250157,3,2,3,1,2017,4,1,107,0.8660254037844387,-0.4999999999999998,18.15690961762413,18.06417418138813,18.73692659087139,21.05927222255748,18.236333783219894,0.737846243050058,19.315832848391377,103903.0,109401.92857142857,15,25.633333333333333,33.1,18.0,0.08571428571428572,1.2,1.2,79.4,24.720000000000002,21.506666666666668,0.6214285714285713,0.13076923076923078,6.2,1.0,79.46666666666667,78.73333333333333,1.1093406593406487,6.2,23.2688888888889,40.27457875457873,58.3,22.109523809523807,41.15868131868131,58.3,22.15285714285714,0,0,15.100000000000001
2017-04-18,17.530040294979006,17.530040294979006,25.71448275862069,23.329732895804668,17.787924914434917,11.704679439681028,141705.0,11.861509767760456,29,6,14,1,2017,4,2,108,0.8660254037844387,-0.4999999999999998,16.094922436625048,18.49361728745142,19.439856051293518,18.567824074074075,17.858904618327564,1.049156998497048,18.96123643511049,39645.0,109467.71428571428,15,25.40666666666667,31.9,17.8,1.0799999999999998,12.6,16.2,81.4,25.633333333333333,23.58,0.08571428571428572,0.35714285714285715,1.2,5.0,79.4,78.4,1.0642857142857036,6.2,24.644444444444456,40.23362637362634,58.3,22.15047619047619,41.2443956043956,58.3,22.633333333333333,0,0,14.099999999999998
2017-04-19,16.654025185356147,16.654025185356147,25.84928571428572,22.37639846522228,16.866658252315148,10.827438479069905,138652.0,11.839729688025855,28,6,14,1,2017,4,3,109,0.8660254037844387,-0.4999999999999998,17.530040294979006,18.15690961762413,17.33918784731712,18.786422869218125,17.586073795996917,0.7844393062830632,18.887109022317983,141705.0,109257.57142857143,15,25.046666666666667,34.9,17.5,12.62857142857143,66.1,176.8,82.0,25.40666666666667,24.720000000000002,1.0799999999999998,0.6214285714285713,12.6,6.2,81.4,79.46666666666667,1.7871428571428463,12.6,25.253333333333345,26.4207692307692,58.3,22.593333333333334,42.3243956043956,58.3,23.014285714285712,0,0,17.4
2017-04-20,16.5952006967921,16.5952006967921,24.84516129032258,22.212070594487667,16.64527081887834,11.082952951770766,135478.0,11.816571925741195,31,5,14,1,2017,4,4,110,0.8660254037844387,-0.4999999999999998,16.654025185356147,16.094922436625048,17.42366490659359,21.55089551730596,17.488193415716783,0.8595316661305058,18.73479490204213,138652.0,110247.28571428572,15,25.033333333333335,32.8,17.2,1.8846153846153846,5.5,24.5,79.53333333333333,25.046666666666667,25.633333333333333,12.62857142857143,0.08571428571428572,66.1,1.2,82.0,79.4,13.794285714285705,66.1,25.362222222222233,21.589340659340635,66.1,23.496190476190474,54.91963369963369,66.1,23.250476190476196,0,0,15.599999999999998
2017-04-21,16.252014859338505,16.252014859338505,25.08333333333333,21.657962580614303,16.38017904546288,11.100639334199595,125443.0,11.739614722830932,30,6,14,1,2017,4,5,111,0.8660254037844387,-0.4999999999999998,16.5952006967921,17.530040294979006,18.06417418138813,21.40787392232856,17.36984138574514,0.9244809135455848,18.38081670057685,135478.0,112502.42857142857,15,24.3,31.7,13.0,15.953333333333335,50.0,239.3,80.73333333333333,25.033333333333335,25.40666666666667,1.8846153846153846,1.0799999999999998,5.5,12.6,79.53333333333333,81.4,15.593186813186804,66.1,25.162222222222237,16.788241758241735,66.1,24.41809523809524,56.611941391941386,66.1,23.413333333333334,0,0,18.7
2017-04-22,15.852280996981309,15.852280996981309,25.050645161290323,21.202712397316382,15.974479109005156,10.360232934038926,135489.0,11.816653115840476,31,6,14,1,2017,4,6,112,0.8660254037844387,-0.4999999999999998,16.252014859338505,16.654025185356147,18.49361728745142,21.873738716893765,17.110961482595194,0.9509903819447836,18.012541053220424,125443.0,114961.14285714286,15,18.82,27.5,8.6,15.493333333333334,35.0,232.4,81.26666666666667,24.3,25.046666666666667,15.953333333333335,12.62857142857143,50.0,66.1,80.73333333333333,82.0,30.46652014652014,66.1,24.793333333333347,32.61080586080584,66.1,24.81714285714286,72.02681318681319,66.1,23.495238095238097,0,0,18.9
2017-04-23,17.800731246781485,17.800731246781485,27.726923076923075,23.21318075184529,17.79781655890599,12.177438919723064,87385.0,11.378090365746589,26,6,12,1,2017,4,0,113,0.8660254037844387,-0.4999999999999998,15.852280996981309,16.5952006967921,18.15690961762413,19.52129607256203,16.733627726813747,0.8268585516586848,17.582436930369532,135489.0,117187.85714285714,15,19.793333333333333,26.0,10.8,0.7692307692307693,4.5,10.0,73.33333333333333,18.82,25.033333333333335,15.493333333333334,1.8846153846153846,35.0,5.5,81.26666666666667,79.53333333333333,33.331282051282045,50.0,22.717777777777787,47.74699633699632,66.1,24.13714285714286,87.43347985347985,66.1,23.12047619047619,0,0,15.2
2017-04-24,16.063001831592498,16.063001831592498,16.366666666666667,19.857833770605414,16.637676352655806,10.157313994356716,40402.0,10.606659318618036,3,2,3,1,2017,4,1,114,0.8660254037844387,-0.4999999999999998,17.800731246781485,16.252014859338505,16.094922436625048,18.73692659087139,16.682745102407658,0.7299572679342464,17.459539442813778,87385.0,114828.14285714286,15,21.44,29.9,13.0,0.7357142857142858,2.5,10.3,76.53333333333333,19.793333333333333,24.3,0.7692307692307693,15.953333333333335,4.5,50.0,73.33333333333333,80.73333333333333,32.21589743589743,50.0,20.97111111111112,47.89479853479851,66.1,23.433333333333337,88.1693772893773,66.1,22.771428571428572,0,0,16.9
2017-04-25,19.47420428025225,19.47420428025225,26.17939393939394,24.927789363920752,19.68719731201483,13.878256947547872,120834.0,11.70218125761708,33,6,15,1,2017,4,2,115,0.8660254037844387,-0.4999999999999998,16.063001831592498,15.852280996981309,17.530040294979006,19.439856051293518,16.678185015974435,0.7343280775256525,17.268544817151,40402.0,114936.28571428572,15,23.34,31.5,15.8,0.5727272727272728,4.0,6.3,78.2,21.44,18.82,0.7357142857142858,15.493333333333334,2.5,35.0,76.53333333333333,81.26666666666667,16.99827838827838,35.0,20.017777777777784,48.54479853479852,66.1,22.83428571428572,88.77842490842491,66.1,22.492380952380955,0,0,15.7
2017-04-26,18.739221298861185,18.739221298861185,26.10296296296296,23.99447676208064,18.9768567251462,12.999247460757156,129960.0,11.774989684428718,27,4,15,1,2017,4,3,116,0.8660254037844387,-0.4999999999999998,19.47420428025225,17.800731246781485,16.654025185356147,17.33918784731712,16.955922728156327,1.277205608945012,17.27099826207662,120834.0,111954.71428571428,15,23.993333333333332,32.5,14.2,4.646153846153846,16.0,60.4,80.8,23.34,19.793333333333333,0.5727272727272728,0.7692307692307693,4.0,4.5,78.2,73.33333333333333,2.077672327672317,4.5,21.524444444444455,48.03752580752578,66.1,22.539047619047615,74.45829503829505,66.1,22.566190476190478,0,0,18.3
2017-04-27,17.36535866547494,17.36535866547494,23.83258064516129,22.77436702603083,17.597201547137878,11.661136466102969,126427.0,11.747428255150528,31,5,15,1,2017,4,4,117,0.8660254037844387,-0.4999999999999998,18.739221298861185,16.063001831592498,16.5952006967921,17.42366490659359,17.253807887228476,1.4291831988403212,17.37100065147263,129960.0,110713.0,15,18.813333333333333,31.0,8.8,17.914285714285715,75.5,250.8,82.73333333333333,23.993333333333332,21.44,4.646153846153846,0.7357142857142858,16.0,2.5,80.8,76.53333333333333,5.954595404595393,16.0,22.924444444444458,40.05510822510821,50.0,22.388571428571428,61.64444888444889,66.1,22.94238095238095,0,0,22.2
2017-04-28,17.834032863811522,17.834032863811522,26.308000000000003,22.98202673748869,17.998864349200403,12.52764095837848,122749.0,11.717905045656767,25,5,14,1,2017,4,5,118,0.8660254037844387,-0.4999999999999998,17.36535866547494,19.47420428025225,16.252014859338505,18.06417418138813,17.363830454183166,1.3993649204337015,17.366835919964153,126427.0,109420.0,15,19.066666666666666,27.1,8.5,1.04,8.5,15.6,65.6,18.813333333333333,23.34,17.914285714285715,0.5727272727272728,75.5,4.0,82.73333333333333,78.2,23.133166833166822,75.5,22.0488888888889,56.08477855477853,75.5,21.5,72.87302031302032,75.5,22.95904761904762,0,0,18.6
2017-04-29,19.149029013603748,19.149029013603748,28.24074074074074,24.299721628473435,19.457039651372803,13.555167271461949,120702.0,11.70108826178917,27,5,14,1,2017,4,6,119,0.8660254037844387,-0.4999999999999998,17.834032863811522,18.739221298861185,15.852280996981309,18.49361728745142,17.58983302625074,1.3150886747196258,17.35039725442297,122749.0,109035.14285714286,15,20.779999999999998,28.9,9.9,0.0,0.0,0.0,62.6,19.066666666666666,23.993333333333332,1.04,4.646153846153846,8.5,16.0,65.6,80.8,23.600439560439547,75.5,20.624444444444453,41.1714452214452,75.5,20.75238095238095,73.7822510822511,75.5,22.784761904761904,0,0,19.0
2017-04-30,19.173838080215877,19.173838080215877,31.47392857142857,24.547396406852968,19.241011676239797,14.394525956568756,100803.0,11.520933316371757,28,6,13,1,2017,4,0,120,0.8660254037844387,-0.4999999999999998,19.149029013603748,17.36535866547494,17.800731246781485,18.15690961762413,18.060797028625377,1.1716160325297975,17.397212377719562,120702.0,106922.71428571428,15,22.326666666666664,30.3,13.5,0.06666666666666667,1.0,1.0,66.53333333333333,20.779999999999998,18.813333333333333,0.0,17.914285714285715,0.0,75.5,62.6,82.73333333333333,18.954285714285703,75.5,19.55333333333334,25.67811188811186,75.5,21.03238095238095,73.42510822510823,75.5,22.584761904761905,0,0,16.8
