ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2019-09-02,76.70712349026375,76.70712349026375,76.7,90.0,81.154818831649,50.071160956371706,8114.0,9.00146947994869,2,1,2,1,2019,9,1,245,-1.0,-1.8369701987210294e-16,58.50117598085128,60.27858000436586,74.85443207724286,36.28126109438913,62.70439397521783,5.9904980747654095,56.81709797247311,9609.0,16465.0,15,28.6,35.7,20.1,2.0142857142857142,21.5,28.2,77.8,28.073333333333334,27.433333333333334,8.042857142857143,16.607142857142858,56.0,93.5,79.46666666666667,83.66666666666667,26.39666666666667,93.5,27.891111111111126,29.991428571428543,93.5,28.342857142857138,135.4159340659341,201.0,27.851904761904763,0,1,15.600000000000001
2019-09-03,61.977008578544414,61.977008578544414,50.51176470588235,90.44472834609354,61.69923900009225,35.41185776219906,21682.0,9.984283822364215,17,3,12,1,2019,9,2,246,-1.0,-1.8369701987210294e-16,76.70712349026375,57.406522541740166,59.39881771578997,39.83086769652423,62.96906417707796,6.624186225281033,59.70465957217842,8114.0,16558.85714285714,15,28.013333333333332,35.1,20.0,1.425,7.5,17.1,77.93333333333334,28.6,28.166666666666668,2.0142857142857142,1.7466666666666666,21.5,17.0,77.8,78.8,11.803809523809527,56.0,28.280000000000012,30.439047619047592,93.5,28.385714285714283,123.61688644688647,201.0,28.038095238095234,0,1,15.100000000000001
2019-09-04,65.9598703724047,65.9598703724047,55.8625,90.37500274634736,67.59193123146215,39.170229594639125,18206.0,9.809561414503964,16,3,12,1,2019,9,3,247,-1.0,-1.8369701987210294e-16,61.977008578544414,58.50117598085128,64.69079066606253,50.45799337072922,63.337377157471465,6.462287936414572,61.28652677803701,21682.0,16563.0,15,26.540000000000003,32.6,19.5,27.476923076923075,82.0,357.2,84.46666666666667,28.013333333333332,28.073333333333334,1.425,8.042857142857143,7.5,56.0,77.93333333333334,79.46666666666667,11.482142857142861,56.0,28.2288888888889,31.864047619047593,93.5,28.31714285714286,117.0552197802198,201.0,28.14285714285714,1,1,13.100000000000001
2019-09-05,66.11853997018007,66.11853997018007,56.42352941176471,92.64754559009062,67.18619107695837,38.62828305998394,17438.0,9.76646435636946,17,3,12,1,2019,9,4,248,-1.0,-1.8369701987210294e-16,65.9598703724047,76.70712349026375,63.80043884047222,53.024269864172346,63.51867425837748,6.524091945810433,62.39380370672812,18206.0,16641.571428571428,15,26.586666666666666,33.4,19.3,19.726666666666667,63.0,295.9,84.8,26.540000000000003,28.6,27.476923076923075,2.0142857142857142,82.0,21.5,84.46666666666667,77.8,30.916208791208796,82.0,27.717777777777787,58.634304029304005,93.5,27.96190476190476,127.60357142857144,201.0,28.12238095238095,0,1,14.099999999999998
2019-09-06,68.7705096021087,68.7705096021087,66.05384615384615,95.621381950546,69.62196560813355,41.59710681561441,15934.0,9.676273226851436,13,3,10,1,2019,9,5,249,-1.0,-1.8369701987210294e-16,66.11853997018007,61.977008578544414,60.27858000436586,57.0318269540045,63.84983156262145,6.599178088001264,63.3291087143001,17438.0,16821.428571428572,15,27.553333333333335,34.5,19.3,6.2733333333333325,20.5,94.1,81.06666666666666,26.586666666666666,28.013333333333332,19.726666666666667,1.425,63.0,7.5,84.8,77.93333333333334,48.62858974358974,82.0,27.04666666666668,77.0395421245421,93.5,27.63047619047619,146.93738095238098,201.0,28.00047619047619,0,1,15.2
2019-09-07,62.37638696255201,62.37638696255201,60.07500000000001,89.61858529819695,62.93218743808203,34.34757776897166,20188.0,9.912893180610224,16,3,12,1,2019,9,6,250,-1.0,-1.8369701987210294e-16,68.7705096021087,65.9598703724047,57.406522541740166,60.87414698888458,65.06296436229901,6.613777349484315,64.16758604630755,15934.0,16480.0,15,27.566666666666666,35.3,19.8,17.17142857142857,153.5,240.4,80.53333333333333,27.553333333333335,26.540000000000003,6.2733333333333325,27.476923076923075,20.5,82.0,81.06666666666666,84.46666666666667,53.47692307692307,82.0,26.893333333333345,66.70573260073257,82.0,27.647619047619052,149.5876373626374,201.0,27.91190476190476,1,1,15.499999999999996
2019-09-08,58.18635697269561,58.18635697269561,61.69999999999998,88.26460509437419,55.67184350375664,36.42368517500458,10914.0,9.297893268984044,14,3,9,1,2019,9,0,251,-1.0,-1.8369701987210294e-16,62.37638696255201,66.11853997018007,58.50117598085128,59.00824781939457,65.77294499384355,5.881048578050812,64.27488890156951,20188.0,15881.57142857143,15,27.413333333333334,34.8,19.3,12.408333333333333,66.5,148.9,79.93333333333334,27.566666666666666,26.586666666666666,17.17142857142857,19.726666666666667,153.5,63.0,80.53333333333333,84.8,43.17142857142858,153.5,27.235555555555568,82.13049450549447,153.5,27.561904761904763,125.45239926739929,153.5,27.908095238095235,0,1,15.499999999999996
2019-09-09,67.57161911819193,67.57161911819193,67.6,87.28480918858837,71.85776213412376,35.047634926516,8097.0,8.999372396592106,2,1,2,1,2019,9,1,252,-1.0,-1.8369701987210294e-16,58.18635697269561,68.7705096021087,76.70712349026375,74.85443207724286,65.72797084982132,5.946762827696789,64.21618241251959,10914.0,16068.0,15,27.733333333333334,35.3,17.3,0.0,0.0,0.0,76.26666666666667,27.413333333333334,27.553333333333335,12.408333333333333,6.2733333333333325,66.5,20.5,79.93333333333334,81.06666666666666,35.85309523809524,153.5,27.511111111111124,86.49597069597066,153.5,27.46761904761905,116.48739926739928,153.5,27.905238095238097,0,1,17.999999999999996
2019-09-10,57.17848486029383,57.17848486029383,47.9,83.00432173336972,57.89736175519271,29.83928919371809,25661.0,10.152766577454964,19,4,12,1,2019,9,2,253,-1.0,-1.8369701987210294e-16,67.57161911819193,62.37638696255201,61.977008578544414,59.39881771578997,64.42289879666819,3.721977152919774,63.6959814868731,8097.0,16065.57142857143,15,27.71333333333333,35.7,18.8,9.526666666666667,78.0,142.9,78.66666666666667,27.733333333333334,27.566666666666666,0.0,17.17142857142857,0.0,153.5,76.26666666666667,80.53333333333333,29.57976190476191,153.5,27.571111111111122,84.48168498168495,153.5,27.34380952380953,114.92073260073262,153.5,27.864761904761906,0,1,16.900000000000002
2019-09-11,54.22919009269109,54.22919009269109,44.335,80.15318847186344,54.64275439396243,28.11237907106316,19743.0,9.890604926705114,20,3,12,1,2019,9,3,254,-1.0,-1.8369701987210294e-16,57.17848486029383,58.18635697269561,65.9598703724047,64.69079066606253,63.7373954083467,4.588544315571124,63.53738628290909,25661.0,16634.0,15,28.566666666666666,36.1,19.8,0.4142857142857143,4.9,5.800000000000001,76.93333333333334,27.71333333333333,27.413333333333334,9.526666666666667,12.408333333333333,78.0,66.5,78.66666666666667,79.93333333333334,21.935000000000002,78.0,27.620000000000015,92.58335164835162,153.5,27.300952380952378,124.44739926739929,153.5,27.809047619047618,0,1,16.3
2019-09-12,56.96421002345176,56.96421002345176,47.19999999999999,83.02886302440719,57.91645531138713,29.27976635108138,23026.0,10.04442271945762,17,3,12,1,2019,9,4,255,-1.0,-1.8369701987210294e-16,54.22919009269109,67.57161911819193,66.11853997018007,63.80043884047222,62.061583939816174,5.658866176602114,62.79012909909683,19743.0,16853.571428571428,15,28.566666666666666,36.1,20.0,0.3866666666666667,5.4,5.800000000000001,76.6,28.566666666666666,27.733333333333334,0.4142857142857143,0.0,4.9,0.0,76.93333333333334,76.26666666666667,9.940952380952385,78.0,28.004444444444456,65.52071428571425,153.5,27.59047619047619,124.15501831501834,153.5,27.776190476190475,0,1,16.1
2019-09-13,50.99691257432284,50.99691257432284,47.016,80.2811990750936,50.91682448799824,23.41630147544593,18164.0,9.807251944655302,15,3,10,1,2019,9,5,256,-1.0,-1.8369701987210294e-16,56.96421002345176,57.17848486029383,68.7705096021087,60.27858000436586,60.753822518855,5.622710608179327,62.30182704073823,23026.0,17651.85714285714,15,28.279999999999998,35.3,19.5,0.013333333333333334,0.2,0.2,76.2,28.566666666666666,27.71333333333333,0.3866666666666667,9.526666666666667,5.4,78.0,76.6,78.66666666666667,10.327619047619052,78.0,28.28222222222223,46.18071428571426,153.5,27.873333333333335,123.22025641025643,153.5,27.75190476190476,0,1,15.799999999999997
2019-09-14,52.87225651061267,52.87225651061267,43.21999999999999,71.18858447488584,54.32331777811231,31.73596266746952,19929.0,9.89998141320684,15,3,11,1,2019,9,6,257,-1.0,-1.8369701987210294e-16,50.99691257432284,54.22919009269109,62.37638696255201,57.406522541740166,58.2147372291713,5.408181897472269,61.63885079573515,18164.0,17970.428571428572,15,28.066666666666666,34.6,19.8,0.9333333333333333,8.0,14.0,76.26666666666667,28.279999999999998,28.566666666666666,0.013333333333333334,0.4142857142857143,0.2,4.9,76.2,76.93333333333334,0.8142857142857179,5.4,28.471111111111124,39.92071428571426,153.5,27.977142857142855,106.6264468864469,153.5,27.812380952380952,0,1,14.8
2019-09-15,71.24821142552055,71.24821142552055,75.05,95.9076348104645,70.65616657768287,49.09012279765083,1873.0,7.535830462798367,2,1,2,1,2019,9,0,258,-1.0,-1.8369701987210294e-16,52.87225651061267,56.96421002345176,58.18635697269561,58.50117598085128,56.85700430746567,5.38221282768405,61.31497465065462,19929.0,17933.428571428572,15,27.033333333333335,33.7,18.7,11.26923076923077,80.5,146.5,78.8,28.066666666666666,28.566666666666666,0.9333333333333333,0.3866666666666667,8.0,5.4,76.26666666666667,76.6,1.333333333333337,8.0,28.304444444444457,23.68261904761902,78.0,28.048571428571428,105.81311355311357,153.5,27.8052380952381,1,0,15.000000000000004
2019-09-16,63.86200294550809,63.86200294550809,60.70000000000001,77.17967599410899,67.28058910162004,40.73083946980854,10185.0,9.22876950744455,3,1,3,1,2019,9,1,259,-1.0,-1.8369701987210294e-16,71.24821142552055,50.99691257432284,67.57161911819193,76.70712349026375,58.722983515012096,7.689557903635194,62.22547718241672,1873.0,16641.85714285714,15,26.933333333333334,34.9,17.8,4.25,35.0,51.0,78.0,27.033333333333335,28.279999999999998,11.26923076923077,0.013333333333333334,80.5,0.2,78.8,76.2,12.21589743589744,80.5,27.793333333333347,22.543516483516456,80.5,27.994285714285716,109.0394871794872,153.5,27.730952380952377,0,1,17.099999999999998
2019-09-17,44.46228937473889,44.46228937473889,37.672222222222224,64.68700459546025,45.03119621222671,23.18093580281297,35905.0,10.488659691430774,18,3,11,1,2019,9,2,260,-1.0,-1.8369701987210294e-16,63.86200294550809,52.87225651061267,57.17848486029383,61.977008578544414,58.19303834748583,7.081914524867943,61.30796857207702,10185.0,16940.14285714286,15,26.873333333333335,35.0,19.0,0.7,9.0,10.5,73.86666666666666,26.933333333333334,28.066666666666666,4.25,0.9333333333333333,35.0,8.0,78.0,76.26666666666667,16.452564102564107,80.5,27.34444444444446,26.793516483516456,80.5,27.88,111.27520146520148,153.5,27.61190476190476,0,1,16.0
2019-09-18,50.73135602358889,50.73135602358889,43.70157894736843,68.26280370682393,51.46239932603201,30.85311204717776,29675.0,10.298093917309416,19,3,13,1,2019,9,3,261,-1.0,-1.8369701987210294e-16,44.46228937473889,71.24821142552055,54.22919009269109,65.9598703724047,56.37643899240656,8.806484316317816,60.05691720037664,35905.0,18403.571428571428,15,26.653333333333332,34.3,18.2,1.0466666666666666,4.7,15.7,70.86666666666666,26.873333333333335,27.033333333333335,0.7,11.26923076923077,9.0,80.5,73.86666666666666,78.8,16.219230769230773,80.5,26.946666666666683,17.96684981684979,80.5,27.76,110.55020146520148,153.5,27.53047619047619,0,1,16.099999999999998
2019-09-19,48.574193443476,48.574193443476,44.14736842105263,66.6111161701574,49.31785481982568,28.558368023936517,30748.0,10.333612752380663,19,3,12,1,2019,9,4,262,-1.0,-1.8369701987210294e-16,50.73135602358889,63.86200294550809,56.96421002345176,66.11853997018007,55.87674841110624,9.04464339843879,58.96916617546122,29675.0,19822.42857142857,15,25.80666666666667,32.8,17.6,0.45,3.9,6.3,67.66666666666667,26.653333333333332,26.933333333333334,1.0466666666666666,4.25,4.7,35.0,70.86666666666666,78.0,5.99666666666667,35.0,26.82000000000001,18.599230769230743,80.5,27.48666666666666,84.11994505494508,153.5,27.53857142857143,0,1,15.199999999999996
2019-09-20,47.50358926174497,47.50358926174497,42.78421052631579,62.93480536912752,48.066088590604025,30.752893959731544,37250.0,10.525434069084952,19,3,12,1,2019,9,5,263,-1.0,-1.8369701987210294e-16,48.574193443476,44.46228937473889,50.99691257432284,68.7705096021087,54.67817461396685,9.424455134525871,57.71599856641093,30748.0,20925.571428571428,15,24.84,34.0,16.1,17.326666666666664,195.4,259.9,73.93333333333334,25.80666666666667,26.873333333333335,0.45,0.7,3.9,9.0,67.66666666666667,73.86666666666666,2.1966666666666703,9.0,26.444444444444457,18.662564102564076,80.5,27.09238095238095,64.8432783882784,153.5,27.482857142857146,1,1,17.9
2019-09-21,41.93286299009048,41.93286299009048,36.91578947368421,58.24714131839724,42.07503015941405,25.14802886686773,46420.0,10.745507222034997,19,3,12,1,2019,9,6,264,-1.0,-1.8369701987210294e-16,47.50358926174497,50.73135602358889,52.87225651061267,62.37638696255201,54.17912842645573,9.73911172016433,56.19693282781351,37250.0,23652.14285714286,15,24.14,35.2,15.8,39.292307692307695,245.0,510.8,75.93333333333334,24.84,26.653333333333332,17.326666666666664,1.0466666666666666,195.4,4.7,73.93333333333334,70.86666666666666,18.823333333333334,195.4,25.76666666666668,35.97589743589741,195.4,26.600952380952382,75.89661172161173,195.4,27.28904761904762,1,1,19.400000000000002
2019-09-22,41.29265650080257,41.29265650080257,37.38611111111111,58.3583065810594,40.91917773237998,25.56980154676784,27412.0,10.21877263241388,18,3,11,1,2019,9,0,265,-1.0,-1.8369701987210294e-16,41.93286299009048,48.574193443476,71.24821142552055,58.18635697269561,52.61635792352399,10.803310634605742,54.73668111549483,46420.0,27436.571428571428,15,24.546666666666667,32.6,16.4,7.166666666666667,49.0,107.5,74.33333333333333,24.14,25.80666666666667,39.292307692307695,0.45,245.0,3.9,75.93333333333334,67.66666666666667,57.06897435897436,245.0,24.928888888888903,74.33487179487176,245.0,26.04,98.01749084249086,245.0,27.044285714285714,0,1,16.200000000000003
2019-09-23,40.66816761363636,40.66816761363636,40.5,47.58335227272728,41.727642045454544,30.30625710227273,28160.0,10.2456933210051,3,1,3,1,2019,9,1,266,-1.0,-1.8369701987210294e-16,41.29265650080257,47.50358926174497,63.86200294550809,67.57161911819193,48.33699293427856,7.672012122204728,53.52998822464532,27412.0,31085.0,15,24.78666666666667,33.1,16.5,1.6133333333333333,12.0,24.2,70.8,24.546666666666667,24.84,7.166666666666667,17.326666666666664,49.0,195.4,74.33333333333333,73.93333333333334,63.78564102564103,245.0,24.5088888888889,70.23230769230767,245.0,25.684761904761903,92.7758241758242,245.0,26.839523809523808,0,1,16.6
2019-09-24,40.30989372779615,40.30989372779615,38.88666666666666,53.46135458777411,41.04026399607987,24.74820225407326,65304.0,11.086823882011622,15,3,12,1,2019,9,2,267,-1.0,-1.8369701987210294e-16,40.66816761363636,41.93286299009048,44.46228937473889,57.17848486029383,45.02358788686831,3.960071441103419,51.60831311717707,28160.0,33652.857142857145,15,24.646666666666665,32.2,16.5,0.07333333333333333,0.5,1.1,71.0,24.78666666666667,24.14,1.6133333333333333,39.292307692307695,12.0,245.0,70.8,75.93333333333334,48.0723076923077,245.0,24.491111111111124,67.595641025641,245.0,25.378095238095234,94.38915750915753,245.0,26.62904761904762,0,1,15.700000000000003
2019-09-25,40.83743761282786,40.83743761282786,39.13571428571429,53.245129375951294,41.53012282751053,26.3976018548016,56502.0,10.94204901307005,14,3,12,1,2019,9,3,268,-1.0,-1.8369701987210294e-16,40.30989372779615,41.29265650080257,50.73135602358889,54.22919009269109,44.43038850873364,4.349974195361665,50.403413750570095,65304.0,37852.71428571428,15,24.94,33.0,16.3,0.0,0.0,0.0,68.93333333333334,24.646666666666665,24.546666666666667,0.07333333333333333,7.166666666666667,0.5,49.0,71.0,74.33333333333333,8.85333333333334,49.0,24.66000000000001,66.96897435897434,245.0,25.06,84.9358241758242,245.0,26.41,0,1,16.7
2019-09-26,39.88750179916519,39.88750179916519,38.89285714285713,50.549404276415736,40.69120887908012,26.638474947624303,62529.0,11.043401720561343,14,3,12,1,2019,9,4,269,-1.0,-1.8369701987210294e-16,40.83743761282786,40.66816761363636,48.574193443476,56.96421002345176,43.01697159291063,3.4822532425969244,49.44686000200843,56502.0,41685.142857142855,15,25.459999999999997,33.2,17.6,13.273333333333333,98.5,199.1,75.06666666666666,24.94,24.78666666666667,0.0,1.6133333333333333,0.0,12.0,68.93333333333334,70.8,1.6866666666666736,12.0,24.79111111111112,65.92230769230767,245.0,24.815238095238094,84.52153846153848,245.0,26.150952380952383,1,1,15.600000000000001
2019-09-27,40.34212321018779,40.34212321018779,36.56875000000001,51.44220563043408,41.14718155079351,26.35361841042051,61878.0,11.032936144246143,16,3,12,1,2019,9,5,270,-1.0,-1.8369701987210294e-16,39.88750179916519,40.30989372779615,47.50358926174497,50.99691257432284,41.776015643723376,2.610478586142841,48.22709512884512,62529.0,46225.28571428572,15,25.40666666666667,33.2,18.2,20.326666666666664,112.5,304.9,81.46666666666667,25.459999999999997,24.646666666666665,13.273333333333333,0.07333333333333333,98.5,0.5,75.06666666666666,71.0,13.346666666666675,98.5,25.015555555555565,78.74564102564099,245.0,24.76571428571429,97.40820512820514,245.0,25.92904761904762,1,1,15.000000000000004
2019-09-28,41.768255136280686,41.768255136280686,38.52142857142858,52.63753605698476,42.7063636898805,27.94812356507918,67948.0,11.12651270276754,14,3,11,1,2019,9,6,271,-1.0,-1.8369701987210294e-16,40.34212321018779,40.83743761282786,41.93286299009048,52.87225651061267,40.75294906492949,0.6845779820249779,47.46603874569261,61878.0,49743.57142857143,15,26.1,33.6,19.0,27.653846153846153,101.5,359.5,81.73333333333333,25.40666666666667,24.94,20.326666666666664,0.0,112.5,0.0,81.46666666666667,68.93333333333334,33.60000000000001,112.5,25.2688888888889,81.74564102564099,245.0,24.846666666666668,117.72153846153849,245.0,25.723809523809525,1,1,14.600000000000001
2019-09-29,40.45412027898407,40.45412027898407,38.37499999999999,55.68837215423083,40.79951309382814,24.567616791683115,37995.0,10.545236170010073,12,2,10,1,2019,9,0,272,-1.0,-1.8369701987210294e-16,41.768255136280686,39.88750179916519,41.29265650080257,71.24821142552055,40.729433657242375,0.6385740374437515,46.67289579038318,67948.0,52819.0,15,26.94,35.2,18.9,21.506666666666668,137.9,322.6,81.06666666666666,26.1,25.459999999999997,27.653846153846153,13.273333333333333,101.5,98.5,81.73333333333333,75.06666666666666,61.253846153846155,112.5,25.655555555555566,70.10717948717945,112.5,25.126666666666665,144.4420512820513,245.0,25.583333333333336,1,1,16.300000000000004
2019-09-30,39.92541488857278,39.92541488857278,39.49999999999999,45.70500575763734,41.34332452753505,29.523894194946827,29526.0,10.293060377975433,3,1,3,1,2019,9,1,273,-1.0,-1.8369701987210294e-16,40.45412027898407,40.34212321018779,40.66816761363636,63.86200294550809,40.60964276841116,0.5922822093667908,44.47331785134486,37995.0,54330.857142857145,15,25.71333333333333,35.8,18.8,40.82857142857143,217.5,571.6,81.73333333333333,26.94,25.40666666666667,21.506666666666668,20.326666666666664,137.9,112.5,81.06666666666666,81.46666666666667,69.48717948717949,137.9,26.148888888888905,84.44717948717945,137.9,25.46857142857143,154.67948717948718,245.0,25.57666666666667,1,1,16.999999999999996
2019-10-01,42.73294081590956,42.73294081590956,38.47666666666667,56.05804535857795,43.42629707825376,27.64765102499489,73415.0,11.203897174498849,15,4,13,1,2019,10,2,274,-0.8660254037844386,0.5000000000000001,39.92541488857278,41.768255136280686,40.30989372779615,44.46228937473889,40.50353523625922,0.6442981024052847,42.76356156156376,29526.0,54526.0,15,26.69333333333333,34.9,18.4,9.24,66.0,138.6,76.86666666666666,25.71333333333333,26.1,40.82857142857143,27.653846153846153,217.5,101.5,81.73333333333333,81.73333333333333,89.98908424908426,217.5,26.251111111111125,123.66241758241756,217.5,25.600952380952382,191.25805860805863,245.0,25.48952380952381,0,1,16.5
2019-10-02,42.757222386078745,42.757222386078745,40.27333333333333,53.08256894263384,43.55814407904438,29.814754460993957,54248.0,10.90133983805309,15,3,12,1,2019,10,3,275,-0.8660254037844386,0.5000000000000001,42.73294081590956,40.45412027898407,40.83743761282786,50.73135602358889,40.84968482027542,1.047595320384768,42.64003666450453,73415.0,55684.71428571428,15,27.28666666666667,34.8,18.2,0.0,0.0,0.0,76.8,26.69333333333333,26.94,9.24,21.506666666666668,66.0,137.9,76.86666666666666,81.06666666666666,71.5752380952381,217.5,26.4488888888889,132.82908424908422,217.5,25.893333333333334,199.79805860805862,245.0,25.476666666666667,0,1,16.599999999999998
2019-10-03,43.391850848280185,43.391850848280185,38.51875,55.66285968495339,44.36186277880008,27.97193092431197,49453.0,10.80879822356712,16,3,13,1,2019,10,4,276,-0.8660254037844386,0.5000000000000001,42.757222386078745,39.92541488857278,39.88750179916519,48.574193443476,41.12393978788269,1.2712706761223949,42.07045569039666,54248.0,55362.71428571428,15,27.16,36.7,18.8,0.0,0.0,0.0,79.4,27.28666666666667,25.71333333333333,0.0,40.82857142857143,0.0,217.5,76.8,81.73333333333333,50.06857142857144,217.5,26.564444444444458,132.82908424908422,217.5,26.22857142857143,198.75139194139194,245.0,25.52190476190476,0,1,17.900000000000002
2019-10-04,46.41639413970389,46.41639413970389,41.81666666666666,57.202868297962816,47.34239050601106,32.16501604236731,51738.0,10.853967128146982,18,4,13,1,2019,10,5,277,-0.8660254037844386,0.5000000000000001,43.391850848280185,42.73294081590956,40.34212321018779,47.50358926174497,41.62456108061341,1.387867952327963,41.70028836216839,49453.0,53494.71428571428,15,26.71333333333333,34.5,17.7,0.0,0.0,0.0,77.46666666666667,27.16,26.69333333333333,0.0,9.24,0.0,66.0,79.4,76.86666666666666,9.240000000000014,66.0,27.046666666666678,119.55575091575088,217.5,26.47142857142857,198.30139194139196,245.0,25.618571428571425,0,1,16.8
2019-10-05,46.01257669751517,46.01257669751517,39.34117647058823,57.27612630936642,46.58758601986508,33.46303264517441,58998.0,10.985275773591676,17,3,13,1,2019,10,6,278,-0.8660254037844386,0.5000000000000001,46.41639413970389,42.757222386078745,41.768255136280686,41.93286299009048,42.49231407054428,2.144882092040921,41.62263156773689,51738.0,52046.142857142855,15,26.773333333333333,34.9,17.3,0.7066666666666667,8.0,10.6,76.86666666666666,26.71333333333333,27.28666666666667,0.0,0.0,0.0,0.0,77.46666666666667,76.8,0.0,0.0,27.053333333333345,99.22908424908422,217.5,26.658095238095235,180.97472527472527,245.0,25.752380952380953,0,1,17.599999999999998
2019-10-06,48.66810998206813,48.66810998206813,41.698,64.11609324566648,49.1569731022116,31.45073281530185,41825.0,10.641273434714453,15,3,11,1,2019,10,0,279,-0.8660254037844386,0.5000000000000001,46.01257669751517,43.391850848280185,40.45412027898407,41.29265650080257,43.09864572214921,2.4798399226879697,41.91403968969579,58998.0,50767.57142857143,15,26.206666666666667,33.4,18.5,3.353333333333333,17.0,50.3,77.93333333333334,26.773333333333333,27.16,0.7066666666666667,0.0,8.0,0.0,76.86666666666666,79.4,0.7066666666666809,8.0,26.882222222222236,72.28190476190474,217.5,26.754285714285714,142.38908424908428,217.5,25.940476190476193,0,1,14.899999999999999
2019-10-07,38.934056929269694,38.934056929269694,38.66666666666666,45.32639447958597,39.23660149511213,31.36058079355952,41736.0,10.639143304545533,3,1,3,1,2019,10,1,280,-0.8660254037844386,0.5000000000000001,48.66810998206813,46.41639413970389,39.92541488857278,40.66816761363636,44.27207282258978,2.923597540005873,42.44085779550047,41825.0,51314.71428571428,15,26.386666666666667,33.5,18.3,0.41333333333333333,4.5,6.2,76.2,26.206666666666667,26.71333333333333,3.353333333333333,0.0,17.0,0.0,77.93333333333334,77.46666666666667,4.060000000000014,17.0,26.564444444444458,54.1285714285714,217.5,26.64952380952381,138.57575091575092,217.5,26.059047619047618,0,1,15.2
2019-10-08,40.96711639657131,40.96711639657131,36.27647058823529,51.31108144781405,41.50757995300452,29.00404425960043,90647.0,11.414739153060404,17,3,13,1,2019,10,2,281,-0.8660254037844386,0.5000000000000001,38.934056929269694,46.01257669751517,42.73294081590956,40.30989372779615,44.13045025697505,3.181852586149464,42.31699274661713,41736.0,53059.0,15,26.19333333333333,34.0,18.7,0.8466666666666666,7.8,12.7,76.0,26.386666666666667,26.773333333333333,0.41333333333333333,0.7066666666666667,4.5,8.0,76.2,76.86666666666666,4.473333333333347,17.0,26.455555555555566,13.713333333333305,66.0,26.745714285714286,137.37575091575096,217.5,26.173333333333336,0,0,15.3
2019-10-09,37.95096863680132,37.95096863680132,33.0375,47.117223394011646,38.14590306754092,27.802626209363105,87236.0,11.376383831828829,16,3,12,1,2019,10,3,282,-0.8660254037844386,0.5000000000000001,40.96711639657131,48.66810998206813,42.757222386078745,40.83743761282786,43.87818962564102,3.3752361836267224,42.36393722295822,90647.0,55520.71428571428,15,25.48,32.6,17.4,4.030769230769231,45.5,52.4,77.26666666666667,26.19333333333333,26.206666666666667,0.8466666666666666,3.353333333333333,7.8,17.0,76.0,77.93333333333334,4.6133333333333475,17.0,26.262222222222235,5.319999999999971,17.0,26.674285714285713,138.14908424908427,217.5,26.283809523809527,0,0,15.200000000000003
2019-10-10,36.7904642732355,36.7904642732355,33.9325,46.33432368099231,36.756834163172606,26.958113862683444,91584.0,11.425022781794317,16,3,13,1,2019,10,4,283,-0.8660254037844386,0.5000000000000001,37.95096863680132,38.934056929269694,43.391850848280185,39.88750179916519,43.19158194717282,4.060555917216016,42.15776086752775,87236.0,60233.28571428572,15,25.39333333333333,32.9,16.1,0.0,0.0,0.0,73.26666666666667,25.48,26.386666666666667,4.030769230769231,0.41333333333333333,45.5,4.5,77.26666666666667,76.2,5.290769230769245,45.5,26.02000000000001,9.350769230769203,45.5,26.41619047619048,142.17985347985348,217.5,26.32238095238095,0,0,16.799999999999997
2019-10-11,35.911065069601804,35.911065069601804,32.07647058823529,44.94532318981332,36.02533505988993,26.84858206539333,92670.0,11.436810865501256,17,3,13,1,2019,10,5,284,-0.8660254037844386,0.5000000000000001,36.7904642732355,40.96711639657131,46.41639413970389,40.34212321018779,42.24852672216643,4.7194175820396005,41.93654390138992,91584.0,66252.0,15,25.39333333333333,32.6,16.2,0.0,0.0,0.0,75.13333333333334,25.39333333333333,26.19333333333333,0.0,0.8466666666666666,0.0,7.8,73.26666666666667,76.0,4.8774358974359115,45.5,25.688888888888897,9.350769230769203,45.5,26.163809523809523,128.90652014652014,217.5,26.31761904761905,0,0,16.400000000000002
