ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2020-12-05,15.627648421018831,15.627648421018831,22.42326530612245,23.13360715789604,15.21804416724029,9.331155879685522,772282.8,13.557107378032804,49,8,14,1,2020,12,6,340,-2.4492935982947064e-16,1.0,15.228399940767073,15.237812341762307,16.804877566060064,15.372615809087726,16.076390841291666,0.899327736243428,16.180801820579344,759712.5,669580.9142857144,16,18.85625,27.3,10.8,6.7,61.0,100.5,76.4375,17.95625,19.95625,11.0,2.8333333333333335,84.0,28.0,77.625,74.3125,21.410256410256416,84.0,18.700000000000014,69.53974358974358,112.5,19.301785714285717,92.13766025641027,112.5,21.1375,0,1,16.5
2020-12-06,17.915233413236106,17.915233413236106,23.293488372093027,24.944808401885147,17.54114457246071,11.986231543550977,504363.0,13.131053508598765,43,8,13,1,2020,12,0,341,-2.4492935982947064e-16,1.0,15.627648421018831,15.274625243260708,17.500579710144926,15.013420117861022,15.908215249142916,0.8490620222817281,16.19901843571728,772282.8,666077.7142857143,16,20.03125,28.6,13.3,14.26923076923077,81.0,185.5,79.75,18.85625,18.1875,6.7,7.576923076923077,61.0,66.5,76.4375,74.3125,25.276923076923087,84.0,18.333333333333346,69.13974358974359,112.5,19.084821428571427,93.55641025641026,112.5,20.76160714285714,1,1,15.3
2020-12-07,13.894317745129918,13.894317745129918,23.875,19.700165168937893,13.753713160306246,8.452315690679594,270632.0,12.508518938502892,8,5,4,1,2020,12,1,342,-2.4492935982947064e-16,1.0,17.915233413236106,15.228399940767073,16.537709266813792,16.67880885268933,15.967451492441656,0.9826302045007886,16.406290813958357,504363.0,658138.8571428572,16,20.75,28.4,14.7,11.076923076923077,62.5,144.0,82.0625,20.03125,17.95625,14.26923076923077,11.0,81.0,84.0,79.75,77.625,31.96923076923078,84.0,18.947916666666682,76.47564102564102,112.5,19.155357142857145,107.13814102564103,112.5,20.473214285714285,0,1,13.7
2020-12-08,16.49721398232314,16.49721398232314,23.6872340425532,23.18475263668849,16.482880999381734,9.855669414931882,771517.0,13.556115281686225,47,9,14,1,2020,12,2,343,-2.4492935982947064e-16,1.0,13.894317745129918,15.627648421018831,15.950731820232772,17.132479585376952,15.589824132201102,1.2088455481283769,16.20739859198983,270632.0,658350.0,16,19.025,24.8,12.4,9.923076923076923,56.5,129.0,87.4375,20.75,18.85625,11.076923076923077,6.7,62.5,61.0,82.0625,76.4375,32.04615384615386,81.0,19.87916666666668,71.20641025641025,112.5,19.360714285714288,110.58173076923079,112.5,20.35580357142857,0,1,12.4
2020-12-09,15.446013410646726,15.446013410646726,22.33595744680851,22.113840821998625,15.406595039676452,8.909755816509486,798395.5,13.590360620202247,47,9,15,1,2020,12,3,344,-2.4492935982947064e-16,1.0,16.49721398232314,17.915233413236106,15.237812341762307,16.92696832032461,15.667893012499729,1.2528822826922816,16.162022477485984,771517.0,651801.1142857142,16,19.25,24.4,12.7,16.633333333333333,60.0,249.5,87.5625,19.025,20.03125,9.923076923076923,14.26923076923077,56.5,81.0,87.4375,79.75,35.269230769230774,81.0,19.93541666666668,63.37948717948717,84.0,19.251785714285713,115.09855769230771,112.5,20.136160714285715,0,1,11.7
2020-12-10,16.242609458925575,16.242609458925575,23.751521739130432,22.603929577659024,16.23802691215947,9.71180747267938,616338.5,13.331553227059429,46,9,15,1,2020,12,4,345,-2.4492935982947064e-16,1.0,15.446013410646726,13.894317745129918,15.274625243260708,16.258743877121105,15.697636022340356,1.243406123895244,16.056239983937562,798395.5,656562.2714285714,16,20.73125,28.7,13.4,13.541666666666666,111.5,162.5,86.4375,19.25,20.75,16.633333333333333,11.076923076923077,60.0,62.5,87.5625,82.0625,37.63333333333334,62.5,19.67500000000001,77.17948717948717,84.0,19.150892857142857,131.2985576923077,112.5,19.877232142857142,1,1,15.299999999999999
2020-12-11,16.779580769039967,16.779580769039967,23.33955555555556,23.082321622938714,16.69748334485989,10.720749984679896,685374.0,13.437721412706347,45,8,14,1,2020,12,5,346,-2.4492935982947064e-16,1.0,16.242609458925575,16.49721398232314,15.228399940767073,16.613453036608433,15.835919481721051,1.2423468688359582,16.055087525495026,616338.5,641891.6142857142,16,20.84375,27.7,14.4,5.178571428571429,41.0,72.5,86.25,20.73125,19.025,13.541666666666666,9.923076923076923,111.5,56.5,86.4375,87.4375,40.09807692307693,111.5,19.668750000000014,83.14423076923076,111.5,19.514285714285712,144.46522435897438,112.5,19.679910714285715,0,1,13.299999999999999
2020-12-12,16.84268899132838,16.84268899132838,21.6518,23.51591828381284,16.837008385518217,10.017405256017652,766154.2,13.549140039165955,50,9,14,1,2020,12,6,347,-2.4492935982947064e-16,1.0,16.779580769039967,15.446013410646726,15.627648421018831,16.804877566060064,16.057516742902894,1.2542084930637498,16.066953792097276,685374.0,631271.8285714285,16,19.89375,27.6,12.0,1.1666666666666667,8.0,17.5,82.125,20.84375,19.25,5.178571428571429,16.633333333333333,41.0,60.0,86.25,87.5625,35.353571428571435,111.5,20.275000000000013,77.32280219780219,111.5,19.92678571428571,146.8625457875458,112.5,19.61428571428571,0,1,15.600000000000001
2020-12-13,18.846836582346207,18.846836582346207,21.635,26.5167523906464,18.89939043586925,11.289961313151018,517747.0,13.15724391638219,42,8,13,1,2020,12,0,348,-2.4492935982947064e-16,1.0,16.84268899132838,16.242609458925575,17.915233413236106,17.500579710144926,16.23109396723283,1.26879463667523,16.06965460818787,766154.2,630396.3142857143,16,19.725,29.8,11.6,0.16666666666666666,1.5,2.5,79.5,19.89375,20.73125,1.1666666666666667,13.541666666666666,8.0,111.5,82.125,86.4375,19.88690476190477,111.5,20.489583333333346,71.78946886446886,111.5,20.075,140.92921245421246,112.5,19.579910714285713,0,1,18.200000000000003
2020-12-14,14.352201118598124,14.352201118598124,22.4625,20.55913833584668,14.342512073606049,8.210012025884284,261935.0,12.475855478094124,8,5,4,1,2020,12,1,349,-2.4492935982947064e-16,1.0,18.846836582346207,16.779580769039967,13.894317745129918,16.537709266813792,16.36418013424856,1.5022671333862003,16.16581581334511,517747.0,632308.3142857143,16,17.868750000000002,27.3,7.9,7.333333333333333,38.0,110.0,82.875,19.725,20.84375,0.16666666666666666,5.178571428571429,1.5,41.0,79.5,86.25,6.511904761904769,41.0,20.15416666666668,57.686904761904756,111.5,20.03125,134.1625457875458,112.5,19.59330357142857,0,1,19.4
2020-12-15,17.846048657819058,17.846048657819058,24.08604166666667,24.737039153795667,17.98379295961626,10.955802748399396,747999.0,13.525158256956614,48,8,15,1,2020,12,2,350,-2.4492935982947064e-16,1.0,14.352201118598124,16.84268899132838,16.49721398232314,15.950731820232772,16.42959204474402,1.3819507680754852,16.009708088472557,261935.0,631065.8857142858,16,16.5,24.9,7.0,10.7,65.5,160.5,81.9375,17.868750000000002,19.89375,7.333333333333333,1.1666666666666667,38.0,8.0,82.875,82.125,8.666666666666673,38.0,19.162500000000012,53.94331501831501,111.5,19.619642857142857,125.1497252747253,112.5,19.490178571428572,0,1,17.9
2020-12-16,18.005068540216527,18.005068540216527,25.78543478260869,24.221522219336173,18.0843260617502,11.815624085375669,667965.5,13.411993301560646,46,9,14,1,2020,12,3,351,-2.4492935982947064e-16,1.0,17.846048657819058,18.846836582346207,15.446013410646726,15.237812341762307,16.622282712672003,1.4832731996074795,16.145087862585864,747999.0,627706.1714285715,16,16.54375,24.6,6.9,13.666666666666666,78.5,205.0,82.0625,16.5,19.725,10.7,0.16666666666666666,65.5,1.5,81.9375,79.5,18.200000000000006,65.5,18.031250000000014,54.72023809523808,111.5,19.258928571428573,118.09972527472529,111.5,19.255357142857143,0,1,17.700000000000003
2020-12-17,18.161842656694382,18.161842656694382,25.359056603773585,24.901132656309585,18.15011337757426,11.489873888875284,714647.5,13.479546092405512,53,8,15,1,2020,12,4,352,-2.4492935982947064e-16,1.0,18.005068540216527,14.352201118598124,16.242609458925575,15.274625243260708,16.987862016896262,1.4602252045645887,16.34274901961831,667965.5,609073.3142857143,16,17.04375,26.1,7.2,7.09375,43.5,113.5,79.6875,16.54375,17.868750000000002,13.666666666666666,7.333333333333333,78.5,38.0,82.0625,82.875,31.700000000000003,78.5,16.970833333333346,51.75357142857142,111.5,18.87232142857143,128.93305860805862,111.5,19.01160714285714,0,1,18.900000000000002
2020-12-18,19.707737424138134,19.707737424138134,24.47122448979593,27.38340080085091,19.582740098855027,12.991860101357693,639320.0,13.368161954643288,49,7,15,1,2020,12,5,353,-2.4492935982947064e-16,1.0,18.161842656694382,17.846048657819058,16.779580769039967,15.228399940767073,17.26203818800609,1.477056027266287,16.548978834863572,714647.5,623117.4571428571,16,18.53125,27.1,9.8,3.5,26.0,56.0,83.375,17.04375,16.5,7.09375,10.7,43.5,65.5,79.6875,81.9375,31.460416666666674,78.5,16.695833333333344,45.30565476190475,78.5,18.345535714285717,128.44988553113555,111.5,18.929910714285715,0,0,17.3
2020-12-19,22.87657407941318,22.87657407941318,27.233061224489788,31.041478120403763,22.81826717463637,15.100523102686818,615653.5,13.330441208542148,49,8,14,1,2020,12,6,354,-2.4492935982947064e-16,1.0,19.707737424138134,18.005068540216527,16.84268899132838,15.627648421018831,17.680346281591547,1.7133775129107682,16.868931512247222,639320.0,616538.3142857143,16,17.1875,24.8,9.3,7.433333333333334,57.5,111.5,80.5625,18.53125,16.54375,3.5,13.666666666666666,26.0,78.5,83.375,82.0625,24.26041666666667,78.5,17.37291666666668,43.62708333333332,78.5,18.015178571428574,120.94988553113554,111.5,18.970982142857142,0,0,15.5
2020-12-20,25.216515192807368,25.216515192807368,28.57666666666667,33.191443354428415,25.47896207412957,16.504273240614403,450594.8,13.018325986031382,39,8,12,1,2020,12,0,355,-2.4492935982947064e-16,1.0,22.87657407941318,18.161842656694382,18.846836582346207,17.915233413236106,18.54232986560366,2.5400780403912924,17.386711916418246,615653.5,595038.2142857143,16,16.74375,23.3,9.0,6.21875,63.0,99.5,78.5,17.1875,17.04375,7.433333333333334,7.09375,57.5,43.5,80.5625,79.6875,18.02708333333334,57.5,17.587500000000013,49.89374999999999,78.5,17.62857142857143,121.68321886446888,111.5,18.851785714285715,0,0,14.3
2020-12-21,22.76851166797872,22.76851166797872,23.87142857142857,29.59846246020301,23.4505402637574,14.15467427424917,215311.5,12.279845740190115,7,3,4,1,2020,12,1,356,-2.4492935982947064e-16,1.0,25.216515192807368,19.707737424138134,14.352201118598124,13.894317745129918,19.4522839528124,3.590911886582412,17.90823204353048,450594.8,585445.0428571429,16,16.175,21.4,9.3,11.166666666666666,69.0,167.5,85.0625,16.74375,18.53125,6.21875,3.5,63.0,26.0,78.5,83.375,17.15208333333334,63.0,17.487500000000015,55.945833333333326,78.5,17.20267857142857,113.63273809523811,111.5,18.616964285714285,0,0,12.099999999999998
2020-12-22,25.362502741206693,25.362502741206693,31.82836734693877,32.58493794656714,25.39518655022842,17.714527381652392,641141.0,13.371006240230066,49,9,15,1,2020,12,2,357,-2.4492935982947064e-16,1.0,22.76851166797872,22.87657407941318,17.846048657819058,16.49721398232314,20.654614031295345,2.950571331194737,18.542103038019683,215311.5,578784.5428571429,16,18.224999999999998,26.6,10.9,6.866666666666666,41.5,103.0,81.9375,16.175,17.1875,11.166666666666666,7.433333333333334,69.0,57.5,85.0625,80.5625,24.81875000000001,69.0,16.702083333333345,59.779166666666654,78.5,16.960714285714285,113.7224816849817,111.5,18.290178571428573,0,0,15.700000000000001
2020-12-23,24.565451299715026,24.565451299715026,29.612653061224485,31.18381889799767,24.791054251157057,17.197573553124208,623586.7,13.343244691789064,49,9,14,1,2020,12,3,358,-2.4492935982947064e-16,1.0,25.362502741206693,25.216515192807368,18.005068540216527,15.446013410646726,21.728393186065,3.1209077744065,19.1753379493685,641141.0,563519.1142857142,16,18.3,25.5,11.5,9.875,31.0,158.0,91.8125,18.224999999999998,16.74375,6.866666666666666,6.21875,41.5,63.0,81.9375,78.5,24.25208333333334,69.0,17.047916666666676,55.945833333333326,78.5,17.207142857142856,110.66607142857144,111.5,18.233035714285716,0,0,14.0
2020-12-24,23.50311168743491,23.50311168743491,28.809019607843137,30.230343447815933,23.81720968717968,15.968856944084246,607297.5,13.316775711933662,51,9,14,1,2020,12,4,359,-2.4492935982947064e-16,1.0,24.565451299715026,22.76851166797872,18.161842656694382,16.242609458925575,22.665590723136216,2.783216657499732,19.82672637001624,623586.7,557179.2857142857,16,18.5625,26.9,10.3,5.1,18.5,76.5,85.9375,18.3,16.175,9.875,11.166666666666666,31.0,69.0,91.8125,85.0625,27.90833333333334,69.0,17.566666666666677,52.154166666666654,69.0,17.458035714285714,103.9077380952381,111.5,18.165178571428573,0,0,16.599999999999998
2020-12-25,24.094639789944534,24.094639789944534,26.06886792452831,30.724394444964936,24.39253939540988,16.678411259331856,624406.5,13.344558479082346,53,9,15,1,2020,12,5,360,-2.4492935982947064e-16,1.0,23.50311168743491,25.362502741206693,19.707737424138134,16.779580769039967,23.428629156099145,1.950208148887168,20.34533367205262,607297.5,541843.5714285715,16,17.36875,25.1,10.2,2.6666666666666665,19.0,40.0,78.1875,18.5625,18.224999999999998,5.1,6.866666666666666,18.5,41.5,85.9375,81.9375,21.841666666666676,41.5,18.36250000000001,50.160416666666656,69.0,17.675,95.46607142857144,78.5,18.010267857142857,0,0,14.900000000000002
2020-12-26,24.195350976455867,24.195350976455867,26.70764705882353,31.165092264769907,24.620381602711653,15.92810684899144,689114.6,13.44316431531283,51,9,14,1,2020,12,6,361,-2.4492935982947064e-16,1.0,24.094639789944534,24.565451299715026,22.87657407941318,16.84268899132838,24.05532949407149,1.0542874870445509,20.86783788783152,624406.5,539713.0714285715,16,18.65,26.6,10.8,0.09375,1.5,1.5,77.9375,17.36875,18.3,2.6666666666666665,9.875,19.0,31.0,78.1875,91.8125,17.641666666666673,31.0,18.07708333333335,49.32708333333333,69.0,17.50892857142857,92.95416666666668,78.5,17.76205357142857,0,0,15.8
2020-12-27,23.472865956352592,23.472865956352592,25.129361702127664,31.252323896939032,23.668484589141933,15.166416460233274,509446.0,13.14108110268159,47,8,13,1,2020,12,0,362,-2.4492935982947064e-16,1.0,24.195350976455867,23.50311168743491,25.216515192807368,18.846836582346207,24.243726193649017,0.9174985109064376,21.39302802962634,689114.6,550207.5142857142,16,19.19375,27.2,10.5,1.7692307692307692,6.5,23.0,81.125,18.65,18.5625,0.09375,5.1,1.5,18.5,77.9375,85.9375,7.860416666666673,19.0,18.193750000000012,41.98749999999999,69.0,17.717857142857145,91.88125000000001,78.5,17.673214285714288,0,0,16.7
2020-12-28,22.41787955295559,22.41787955295559,34.24285714285714,28.3021697563193,23.397045149113623,13.343642907962607,202396.0,12.217986394151213,7,4,4,1,2020,12,1,363,-2.4492935982947064e-16,1.0,23.472865956352592,24.094639789944534,22.76851166797872,14.352201118598124,23.994633445584046,0.8430498001981133,21.72345869919823,509446.0,558614.8285714287,16,19.68125,28.8,13.0,1.0333333333333334,5.0,15.5,79.5,19.19375,17.36875,1.7692307692307692,2.6666666666666665,6.5,19.0,81.125,78.1875,4.529647435897443,19.0,18.40416666666668,37.53798076923076,69.0,18.067857142857143,93.48381410256411,78.5,17.635267857142857,0,0,15.8
2020-12-29,23.83779950588694,23.83779950588694,27.177358490566043,30.49652952927419,24.53811298393846,15.349381642152087,697816.0,13.455712169719511,53,9,14,1,2020,12,2,364,-2.4492935982947064e-16,1.0,22.41787955295559,24.195350976455867,25.362502741206693,17.846048657819058,23.94454314343789,0.9335963393870828,22.299578587366607,202396.0,556769.7571428572,16,20.41875,28.1,12.9,0.15,1.5,1.5,81.6875,19.68125,18.65,1.0333333333333334,0.09375,5.0,1.5,79.5,77.9375,2.8963141025641095,6.5,19.17500000000001,27.404647435897427,41.5,18.568749999999998,87.18381410256411,78.5,17.76473214285714,0,0,15.200000000000001
2020-12-30,23.182800526199184,23.182800526199184,26.746415094339625,29.79875016727079,23.64029065265224,15.154288018731403,683771.5,13.43538053894108,53,9,14,1,2020,12,3,365,-2.4492935982947064e-16,1.0,23.83779950588694,23.472865956352592,24.565451299715026,18.005068540216527,23.72672839553507,0.6950173477363604,22.727560790800037,697816.0,564866.1857142857,16,13.50625,23.2,1.5,2.9,26.0,43.5,74.25,20.41875,19.19375,0.15,1.7692307692307692,1.5,6.5,81.6875,81.125,2.95256410256411,6.5,19.764583333333345,20.687980769230762,31.0,18.88214285714286,76.6338141025641,78.5,18.044642857142858,0,0,21.7
2020-12-31,24.86528249184649,24.86528249184649,27.756346153846152,31.656026984581484,25.21693331940182,16.951342329789046,626876.5,13.348506425726278,52,9,14,1,2020,12,4,366,-2.4492935982947064e-16,1.0,23.182800526199184,22.41787955295559,23.50311168743491,18.161842656694382,23.52920685646137,0.607946377869085,23.097398789798795,683771.5,573464.0142857142,16,9.875,15.9,-0.7,0.0,0.0,0.0,65.9375,13.50625,19.68125,2.9,1.0333333333333334,26.0,5.0,74.25,79.5,4.083333333333341,26.0,17.868750000000013,13.71298076923076,26.0,18.197321428571428,65.86714743589745,69.0,17.82767857142857,0,0,16.6
2021-01-01,25.61666300781264,25.61666300781264,29.902549019607843,32.87611604213182,25.88486979539013,17.412367953131476,681907.5,13.4326507636019,51,9,14,1,2021,1,5,1,0.4999999999999999,0.8660254037844387,24.86528249184649,23.83779950588694,24.094639789944534,19.707737424138134,23.723802685663024,0.7891912715568702,23.576215920881086,626876.5,576261.0142857142,16,12.3125,20.2,3.0,0.0,0.0,0.0,68.1875,9.875,20.41875,0.0,0.15,0.0,1.5,65.9375,81.6875,3.0500000000000074,26.0,14.600000000000014,8.612980769230763,26.0,16.95625,58.77339743589745,69.0,17.315625,0,0,17.2
2021-01-02,25.83229785124962,25.83229785124962,29.3042,33.671156944303725,26.095455595139303,17.2599160069626,547783.5,13.213637240412629,50,9,13,1,2021,1,6,2,0.4999999999999999,0.8660254037844387,25.61666300781264,23.182800526199184,24.195350976455867,22.87657407941318,23.9412345739299,1.0685972766216043,23.99828203400069,681907.5,584475.4428571429,16,13.91875,22.7,5.6,0.6875,8.0,11.0,73.3125,12.3125,13.50625,0.0,2.9,0.0,26.0,68.1875,74.25,2.900000000000007,26.0,11.89791666666668,5.946314102564096,26.0,16.23392857142857,55.27339743589745,69.0,16.87142857142857,0,0,17.1
2021-01-03,26.373929724941156,26.373929724941156,28.320000000000004,33.14970158058705,26.71833192920011,18.52982714363789,506837.0,13.135946704886592,46,8,13,1,2021,1,0,3,0.4999999999999999,0.8660254037844387,25.83229785124962,24.86528249184649,23.472865956352592,25.216515192807368,24.175084127471862,1.289712287978129,24.20940516056044,547783.5,564285.2857142857,16,16.06875,24.2,7.5,1.5,11.0,21.0,78.375,13.91875,9.875,0.6875,0.0,8.0,0.0,73.3125,65.9375,0.6875000000000071,8.0,12.035416666666679,6.540064102564095,26.0,15.558035714285714,48.527564102564114,69.0,16.63794642857143,0,0,16.7
2021-01-04,27.25883906478207,27.25883906478207,40.91428571428571,33.9582958948423,27.886929158569405,18.502112810361268,207117.5,12.241046372220747,7,5,3,1,2021,1,1,4,0.4999999999999999,0.8660254037844387,26.373929724941156,25.61666300781264,22.41787955295559,22.76851166797872,24.5895218086988,1.4787183738452554,24.292077627141424,506837.0,563912.5714285715,16,17.30625,26.1,10.9,9.566666666666666,108.0,143.5,83.25,16.06875,12.3125,1.5,0.0,11.0,0.0,78.375,68.1875,2.187500000000007,11.0,14.100000000000014,6.270833333333327,26.0,15.111607142857142,43.808814102564114,69.0,16.58973214285714,1,0,15.200000000000001
2021-01-05,25.092028991348183,25.092028991348183,30.9762,32.526197990822936,25.24541836933577,17.424215505878543,756777.5,13.536825887225351,50,8,15,1,2021,1,2,5,0.4999999999999999,0.8660254037844387,27.25883906478207,25.83229785124962,23.83779950588694,25.362502741206693,25.281087453245444,1.4248410096427897,24.612815298341665,207117.5,564587.0714285715,16,16.76875,26.1,9.0,6.142857142857143,54.5,86.0,83.6875,17.30625,13.91875,9.566666666666666,0.6875,108.0,8.0,83.25,73.3125,11.754166666666674,108.0,15.764583333333347,14.80416666666666,108.0,14.772321428571429,42.20881410256412,108.0,16.670535714285712,0,1,17.1
2021-01-06,26.088536460273907,26.088536460273907,32.70148936170212,33.043689727526555,26.355694216708617,18.481129445625232,662927.0,13.40442166598582,47,9,14,1,2021,1,3,6,0.4999999999999999,0.8660254037844387,25.092028991348183,26.373929724941156,23.182800526199184,24.565451299715026,25.460263094025617,1.285104862637095,24.59349574478034,756777.5,573010.1428571428,16,15.5,23.8,8.4,7.5,39.5,82.5,82.0,16.76875,16.06875,6.142857142857143,1.5,54.5,11.0,83.6875,78.375,17.209523809523816,108.0,16.714583333333348,20.797023809523804,108.0,14.250892857142858,41.48500457875459,108.0,16.566517857142856,0,1,15.4
2021-01-07,27.376138251406275,27.376138251406275,31.309215686274516,34.31102663956174,27.599398793341336,19.781114077412298,612435.0,13.325199726145662,51,8,15,1,2021,1,4,7,0.4999999999999999,0.8660254037844387,26.088536460273907,27.25883906478207,24.86528249184649,23.50311168743491,25.875368227464865,0.8073281881277808,24.702287541963123,662927.0,570032.3571428572,16,12.83125,21.3,1.8,10.791666666666666,57.5,129.5,83.3125,15.5,17.30625,7.5,9.566666666666666,39.5,108.0,82.0,83.25,23.209523809523816,108.0,16.525000000000016,25.397023809523805,108.0,14.535714285714286,39.11000457875459,108.0,16.366517857142856,0,1,19.5
2021-01-08,27.98002172844489,27.98002172844489,32.72354166666667,34.8984046275891,28.049657878717845,20.93897529630438,614402.0,13.328406343616178,48,9,14,1,2021,1,5,8,0.4999999999999999,0.8660254037844387,27.376138251406275,25.092028991348183,25.61666300781264,24.094639789944534,26.234061907401976,0.8408410669628845,24.9789322965325,612435.0,567969.2857142857,16,8.975,18.5,-0.4,3.375,17.5,40.5,76.375,12.83125,16.76875,10.791666666666666,6.142857142857143,57.5,54.5,83.3125,83.6875,24.434523809523817,57.5,15.033333333333347,36.18869047619047,108.0,14.958035714285714,44.80167124542126,108.0,15.957142857142857,0,1,18.9
2021-01-09,28.42501643236734,28.42501643236734,33.184749999999994,36.2505855175414,28.372961497609957,21.0927290236074,559718.5,13.235191044365456,40,8,13,1,2021,1,6,9,0.4999999999999999,0.8660254037844387,27.98002172844489,26.088536460273907,25.83229785124962,24.195350976455867,26.57168458177801,1.009236758071825,25.25645957785396,614402.0,558325.6428571428,16,9.26875,16.5,0.1,0.03333333333333333,0.5,0.5,64.75,8.975,15.5,3.375,7.5,17.5,39.5,76.375,82.0,21.666666666666675,57.5,12.435416666666681,39.56369047619047,108.0,14.48125,45.51000457875459,108.0,15.357589285714285,0,1,16.4
2021-01-10,30.24902536720745,30.24902536720745,33.468139534883726,39.50744894218533,29.930149685141085,22.25524627322576,521027.0,13.163559062093714,43,9,13,1,2021,1,0,10,0.4999999999999999,0.8660254037844387,28.42501643236734,27.376138251406275,26.373929724941156,23.472865956352592,26.94207295050911,1.1575251191189722,25.55857853899049,559718.5,560030.6428571428,16,11.975,20.1,2.1,0.6363636363636364,2.5,7.0,67.625,9.26875,12.83125,0.03333333333333333,10.791666666666666,0.5,57.5,64.75,83.3125,14.200000000000008,57.5,10.358333333333348,38.909523809523805,108.0,13.816964285714286,45.44958791208793,108.0,14.6875,0,1,18.0
2021-01-11,26.797252325869152,26.797252325869152,44.471428571428575,33.84968502451443,27.316337071548805,17.85293450323061,204063.5,12.226191399323694,7,5,3,1,2021,1,1,11,0.4999999999999999,0.8660254037844387,30.24902536720745,27.98002172844489,27.25883906478207,22.41787955295559,27.495658042261443,1.658671094240984,26.04258992548012,521027.0,562057.7857142857,16,11.74375,22.0,2.4,8.346153846153847,38.0,108.5,80.875,11.975,8.975,0.6363636363636364,3.375,2.5,17.5,67.625,76.375,4.044696969696977,17.5,10.07291666666668,38.04588744588744,108.0,13.232142857142858,44.316720779220795,108.0,14.171875,0,1,19.6
2021-01-12,32.526685760925176,32.526685760925176,38.45195652173913,40.82010461756098,32.819628067563784,24.2169693640331,702654.5,13.462622008008395,46,9,14,1,2021,1,2,12,0.4999999999999999,0.8660254037844387,26.797252325869152,28.42501643236734,25.092028991348183,23.83779950588694,27.4297170795596,1.678709257926271,26.355402266402525,204063.5,561621.5,16,10.39375,17.5,1.5,1.5833333333333333,3.5,19.0,72.0,11.74375,9.26875,8.346153846153847,0.03333333333333333,38.0,0.5,80.875,64.75,9.015850815850824,38.0,10.995833333333346,36.82537462537462,57.5,12.4375,51.6295412920413,108.0,13.604910714285714,0,0,16.0
2021-01-13,36.361501285645815,36.361501285645815,41.3834,43.86881321091855,36.59977577465608,28.40031952293098,688370.0,13.442083215761627,50,9,15,1,2021,1,3,13,0.4999999999999999,0.8660254037844387,32.526685760925176,30.24902536720745,26.088536460273907,23.182800526199184,28.491810903784884,2.2183473479423745,26.976036998905247,702654.5,553889.6428571428,16,12.41875,22.7,2.7,0.0,0.0,0.0,69.25,10.39375,11.975,1.5833333333333333,0.6363636363636364,3.5,2.5,72.0,67.625,10.565850815850824,38.0,11.37083333333335,32.26585081585081,57.5,11.526785714285714,53.06287462537464,108.0,12.888839285714285,0,0,20.0
2021-01-14,31.887460315957405,31.887460315957405,41.89071428571429,38.882936690163845,32.65360979212332,22.962095999166785,211231.0,12.260712334488495,14,5,7,1,2021,1,4,14,0.4999999999999999,0.8660254037844387,36.361501285645815,26.797252325869152,27.376138251406275,24.86528249184649,29.95937730740944,3.4304137347392616,27.917372767437158,688370.0,557524.3571428572,16,14.2375,23.3,3.2,0.0,0.0,0.0,69.125,12.41875,11.74375,0.0,8.346153846153847,0.0,38.0,69.25,80.875,9.929487179487188,38.0,11.518750000000013,24.76585081585081,57.5,11.086607142857144,50.16287462537464,108.0,12.811160714285716,0,0,20.1
2021-01-15,33.81259613580237,33.81259613580237,38.92775510204081,40.705030850528814,34.034045923001266,25.990761792883603,799338.0,13.591540415117391,49,9,14,1,2021,1,5,15,0.4999999999999999,0.8660254037844387,31.887460315957405,32.526685760925176,27.98002172844489,25.61666300781264,30.603851888059605,3.28489923794192,28.41895689773079,211231.0,500209.5,16,15.575,24.2,7.1,0.0,0.0,0.0,72.25,14.2375,10.39375,0.0,1.5833333333333333,0.0,3.5,69.125,72.0,1.5833333333333404,3.5,12.350000000000016,13.974184149184143,38.0,11.2875,50.16287462537464,108.0,13.122767857142858,0,0,17.1
