ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2023-09-28,42.43091448364548,42.43091448364548,54.11363636363636,75.21820961151556,39.57399995851743,18.077401530707487,120532.5,11.699683001574456,66,10,12,1,2023,9,4,271,-1.0,-1.8369701987210294e-16,45.75945740678269,56.4,59.55099470249869,47.4292704822922,52.988123377810616,5.568768893108075,54.57074402726347,108493.8,77360.2,17,28.041176470588233,35.6,20.4,2.40625,20.0,38.5,81.82352941176471,27.935294117647057,28.341176470588238,5.678571428571429,0.9,18.0,13.5,81.94117647058823,80.70588235294117,8.547321428571422,18.0,28.194117647058842,14.419870448179244,27.5,28.226050420168065,18.38653711484594,29.5,27.971008403361346,0,0,15.200000000000003
2023-09-29,41.84148869239924,41.84148869239924,55.48095238095239,77.6122530181942,38.06910559428669,17.481772657711275,117620.0,11.675222869933256,63,10,11,1,2023,9,5,272,-1.0,-1.8369701987210294e-16,42.43091448364548,46.65138835208027,58.84986236268731,49.52426789294848,50.54239763226017,5.952303203558783,54.21371859878871,120532.5,85154.19999999998,17,28.099999999999998,34.9,19.9,1.2352941176470589,7.0,21.0,82.29411764705883,28.041176470588233,28.305882352941175,2.40625,1.96875,20.0,14.5,81.82352941176471,80.0,10.053571428571422,20.0,28.094117647058837,16.059453781512577,27.5,28.224369747899157,20.733963585434175,29.5,28.031512605042014,0,0,15.0
2023-09-30,41.98866823933089,41.98866823933089,52.83999999999999,61.75730931446136,41.47145900350276,23.40952891557653,69945.0,11.155478794755933,55,9,11,1,2023,9,6,273,-1.0,-1.8369701987210294e-16,41.84148869239924,45.75945740678269,50.85052809038942,55.6318279126151,48.11262996507615,5.44586892790593,53.66494865589233,117620.0,90955.05714285711,17,28.176470588235293,34.0,20.7,0.06666666666666667,0.5,1.0,82.23529411764706,28.099999999999998,27.935294117647057,1.2352941176470589,5.678571428571429,7.0,18.0,82.29411764705883,81.94117647058823,9.320115546218481,20.0,28.025490196078447,15.58886554621846,27.5,28.194117647058825,21.002591036414564,29.5,28.08193277310924,0,0,13.3
2023-10-01,35.772,35.772,36.85,44.416,34.952,29.516,2500.0,7.824445930877619,2,2,1,1,2023,10,0,274,-0.8660254037844386,0.5000000000000001,41.98866823933089,42.43091448364548,52.85463273023594,63.84994118108384,46.84664998635351,5.726150746177581,52.69043725065775,69945.0,88151.77142857143,17,27.894117647058824,34.8,19.2,2.533333333333333,30.0,38.0,80.11764705882354,28.176470588235293,28.041176470588233,0.06666666666666667,2.40625,0.5,20.0,82.23529411764706,81.82352941176471,3.7082107843137186,20.0,28.10588235294119,12.38886554621846,20.0,28.173949579831934,21.06925770308123,29.5,28.119747899159666,0,0,15.599999999999998
2023-10-02,52.8,52.8,52.8,70.0,54.6,30.0,5585.0,8.628018746505122,1,1,1,1,2023,10,1,275,-0.8660254037844386,0.5000000000000001,35.772,41.84148869239924,56.4,57.9,44.406273882034085,6.345559880255094,50.68487002343748,2500.0,77289.05714285714,17,26.876470588235293,33.7,18.2,0.35714285714285715,4.5,5.0,74.58823529411765,27.894117647058824,28.099999999999998,2.533333333333333,1.2352941176470589,30.0,7.0,80.11764705882354,82.29411764705883,3.835294117647052,30.0,28.056862745098055,14.78886554621846,30.0,28.11344537815126,23.602591036414566,30.0,28.130252100840334,0,0,15.500000000000004
2023-10-03,50.83762583811566,50.83762583811566,57.35483870967743,73.0282949780689,51.55916468610516,26.50846520974629,103506.0,11.547394522250803,62,10,12,1,2023,10,2,276,-0.8660254037844386,0.5000000000000001,52.8,41.98866823933089,46.65138835208027,59.67619248142498,43.891988167748366,5.265461748391352,50.32058430915176,5585.0,77263.77142857143,17,26.429411764705883,32.7,18.1,3.7058823529411766,45.0,63.0,77.05882352941177,26.876470588235293,28.176470588235293,0.35714285714285715,0.06666666666666667,4.5,0.5,74.58823529411765,82.23529411764706,2.95714285714285,30.0,27.649019607843154,14.246008403361316,30.0,27.904201680672266,21.253851540616246,30.0,28.06218487394958,0,0,14.600000000000001
2023-10-04,52.82990677983352,52.82990677983352,56.061194029850746,74.8342950479331,53.66252264354482,29.34500519020577,98262.0,11.49540283650021,67,10,12,1,2023,10,3,277,-0.8660254037844386,0.5000000000000001,50.83762583811566,35.772,45.75945740678269,59.06205278664983,44.49002209432485,5.837730805887021,49.68925812034395,103506.0,75454.6142857143,17,26.50588235294118,33.1,20.0,26.115384615384617,190.5,339.5,85.94117647058823,26.429411764705883,27.894117647058824,3.7058823529411766,2.533333333333333,45.0,30.0,77.05882352941177,80.11764705882354,6.5963585434173595,45.0,27.06666666666668,15.983140756302493,45.0,27.636134453781516,24.959733893557424,45.0,27.947478991596636,1,0,13.100000000000001
2023-10-05,44.25473239218976,44.25473239218976,55.88333333333333,65.41819004624774,44.06745880197353,23.72316802613716,90599.0,11.414209492031071,66,10,10,1,2023,10,4,278,-0.8660254037844386,0.5000000000000001,52.82990677983352,52.8,42.43091448364548,59.55099470249869,45.500086290474975,6.64925069167785,49.24410483414279,98262.0,73992.92857142857,17,26.447058823529414,32.5,19.9,37.375,122.5,448.5,83.94117647058823,26.50588235294118,26.876470588235293,26.115384615384617,0.35714285714285715,190.5,4.5,85.94117647058823,74.58823529411765,30.17840982546864,190.5,26.60392156862747,36.41995394311568,190.5,27.431932773109246,50.83982439129498,190.5,27.82899159663865,1,1,12.600000000000001
2023-10-06,62.101648906703154,62.101648906703154,66.97090909090909,85.82897358816436,62.14158031088083,37.89681746342099,49099.2,10.801618387094072,55,10,12,1,2023,10,5,279,-0.8660254037844386,0.5000000000000001,44.25473239218976,50.83762583811566,41.84148869239924,58.84986236268731,45.76063170598129,6.543840767240825,48.15151466912073,90599.0,69716.71428571429,17,25.25294117647059,31.8,19.5,28.5625,128.5,457.0,89.41176470588235,26.447058823529414,26.429411764705883,37.375,3.7058823529411766,122.5,45.0,83.94117647058823,77.05882352941177,67.19626696832579,190.5,26.460784313725508,71.38870394311567,190.5,27.20420168067227,87.44815772462832,190.5,27.714285714285715,1,1,12.3
2023-10-07,55.98794738654728,55.98794738654728,63.97076923076925,85.26542241767558,54.9744430020929,30.7718454446711,75494.0,11.23182170787857,65,10,12,1,2023,10,6,280,-0.8660254037844386,0.5000000000000001,62.101648906703154,52.82990677983352,41.98866823933089,50.85052809038942,48.65494030802471,8.659879879154973,48.38378513655044,49099.2,59928.02857142857,17,25.341176470588238,31.7,19.3,14.5,32.5,188.5,90.11764705882354,25.25294117647059,26.50588235294118,28.5625,26.115384615384617,128.5,190.5,89.41176470588235,85.94117647058823,92.05288461538461,190.5,26.068627450980404,98.71590982546863,190.5,26.797478991596638,114.30477537168714,190.5,27.49579831932773,0,1,12.399999999999999
2023-10-08,51.20932209930538,51.20932209930538,54.94925373134329,82.30918703370209,50.083931052225374,24.41590815538976,77740.0,11.26113806771427,67,10,11,1,2023,10,0,281,-0.8660254037844386,0.5000000000000001,55.98794738654728,44.25473239218976,35.772,52.85463273023594,50.65483732905562,8.478382412397185,48.75074365770457,75494.0,60720.74285714286,17,25.188235294117646,32.0,19.5,13.1,52.5,196.5,90.11764705882354,25.341176470588238,26.447058823529414,14.5,37.375,32.5,122.5,90.11764705882354,83.94117647058823,80.4375,128.5,25.680392156862762,113.14924315880197,190.5,26.392436974789916,125.53810870502048,190.5,27.283193277310925,0,1,12.5
2023-10-09,67.9,67.9,67.9,90.0,69.9,40.0,4497.0,8.41138813251926,1,1,1,1,2023,10,1,282,-0.8660254037844386,0.5000000000000001,51.20932209930538,62.101648906703154,52.8,56.4,52.86016905752782,5.416979480518326,48.63322146978095,77740.0,71469.31428571428,17,25.376470588235293,31.9,18.8,12.647058823529411,92.0,215.0,87.58823529411765,25.188235294117646,25.25294117647059,13.1,28.5625,52.5,128.5,90.11764705882354,89.41176470588235,56.162499999999994,128.5,25.26078431372551,123.71590982546863,190.5,26.005882352941175,138.50477537168715,190.5,27.059663865546216,1,1,13.099999999999998
2023-10-10,56.94334686407471,56.94334686407471,62.92413793103447,83.16502264248341,56.87177432600483,31.13369741195241,85238.0,11.35321435456232,58,10,12,1,2023,10,2,283,-0.8660254037844386,0.5000000000000001,67.9,55.98794738654728,50.83762583811566,46.65138835208027,55.017311914670685,7.849437744980447,49.45465004120952,4497.0,71313.88571428572,17,24.91176470588235,31.1,17.1,9.066666666666666,54.5,136.0,85.47058823529412,25.376470588235293,25.341176470588238,12.647058823529411,14.5,92.0,32.5,87.58823529411765,90.11764705882354,40.2470588235294,92.0,25.301960784313746,136.0058257918552,190.5,25.79159663865546,150.25183419521653,190.5,26.847899159663864,0,1,14.0
2023-10-11,55.386943309231896,55.386943309231896,60.30344827586207,81.97191833455587,55.61647829623308,29.20018737244453,80161.2,11.291807361051864,58,10,12,1,2023,10,3,284,-0.8660254037844386,0.5000000000000001,56.94334686407471,51.20932209930538,52.82990677983352,45.75945740678269,55.889557775521965,7.644128275015131,50.18978993492341,85238.0,68704.17142857143,17,24.694117647058825,31.7,16.3,1.1333333333333333,8.5,17.0,78.3529411764706,24.91176470588235,25.188235294117646,9.066666666666666,13.1,54.5,52.5,85.47058823529412,90.11764705882354,34.81372549019607,92.0,25.15882352941178,141.36661010558066,190.5,25.574789915966385,157.3497508618832,190.5,26.60546218487395,0,1,15.399999999999999
2023-10-12,64.55438624672661,64.55438624672661,71.91754385964914,95.36979890843476,64.27192936579388,35.832896757057625,53537.8,10.888161903674115,57,10,12,1,2023,10,4,285,-0.8660254037844386,0.5000000000000001,55.386943309231896,67.9,44.25473239218976,42.43091448364548,56.25484870829317,7.533848920446391,50.87746749938407,80161.2,66118.34285714287,17,24.923529411764704,31.8,16.4,0.0,0.0,0.0,76.6470588235294,24.694117647058825,25.376470588235293,1.1333333333333333,12.647058823529411,8.5,92.0,78.3529411764706,87.58823529411765,22.8470588235294,92.0,24.99411764705884,116.38455882352937,128.5,25.315966386554624,152.80451276664513,190.5,26.373949579831933,0,1,15.400000000000002
2023-10-13,70.78083854256879,70.78083854256879,69.02280701754385,99.16291942874236,71.50535199735471,41.39874860256028,50807.2,10.835813037863034,57,11,12,1,2023,10,5,286,-0.8660254037844386,0.5000000000000001,64.55438624672661,56.94334686407471,62.101648906703154,41.84148869239924,59.15479925894129,5.867492603533068,52.45771548246129,53537.8,60823.88571428572,17,24.923529411764704,31.4,16.6,0.0,0.0,0.0,78.23529411764706,24.923529411764704,24.91176470588235,0.0,9.066666666666666,0.0,54.5,76.6470588235294,85.47058823529412,10.199999999999992,54.5,24.843137254901976,79.00955882352937,128.5,25.098319327731094,150.39826276664513,190.5,26.15126050420168,0,1,14.799999999999997
2023-10-14,72.0348418067514,72.0348418067514,75.11320754716981,102.40652589859232,71.62790932075987,41.347172680060126,58536.0,10.977414311922113,53,9,12,1,2023,10,6,287,-0.8660254037844386,0.5000000000000001,70.78083854256879,55.386943309231896,55.98794738654728,41.98866823933089,60.39468349263638,7.32898916293222,54.52481190033053,50807.2,61067.88571428572,17,24.38235294117647,31.7,16.0,0.041666666666666664,0.5,0.5,79.88235294117646,24.923529411764704,24.694117647058825,0.0,1.1333333333333333,0.0,8.5,78.23529411764706,78.3529411764706,1.1333333333333262,8.5,24.847058823529427,50.44705882352938,92.0,25.051260504201682,149.16296864899806,190.5,25.92436974789916,0,1,15.7
2023-10-15,74.39701986878194,74.39701986878194,76.1857142857143,102.10039447291348,74.87556798517377,46.244976238589125,53742.6,10.8919798691331,49,10,11,1,2023,10,0,288,-0.8660254037844386,0.5000000000000001,72.0348418067514,64.55438624672661,51.20932209930538,35.772,62.68709698123696,8.18099767909548,56.67096715514629,58536.0,58645.31428571429,17,24.01764705882353,30.0,15.8,0.13333333333333333,2.0,2.0,74.6470588235294,24.38235294117647,24.923529411764704,0.041666666666666664,0.0,0.5,0.0,79.88235294117646,76.6470588235294,0.04166666666665956,0.5,24.743137254901978,35.988725490196046,92.0,24.914285714285715,149.13796864899805,190.5,25.653361344537814,0,1,14.2
2023-10-16,68.4,68.4,68.4,88.4,70.0,40.0,4467.0,8.404696160189092,1,1,1,1,2023,10,1,289,-0.8660254037844386,0.5000000000000001,74.39701986878194,70.78083854256879,67.9,52.8,65.99962523401932,7.417832252594351,59.42989714577357,53742.6,55217.11428571429,17,23.935294117647057,29.5,15.6,0.07692307692307693,0.5,1.0,72.47058823529412,24.01764705882353,24.923529411764704,0.13333333333333333,0.0,2.0,0.0,74.6470588235294,78.23529411764706,0.17499999999999288,2.0,24.44117647058825,23.02205882352938,92.0,24.747058823529414,146.73796864899805,190.5,25.376470588235296,0,1,13.9
2023-10-17,75.49070107931928,75.49070107931928,79.79833333333335,100.43467800675404,76.6840456448326,47.27324950889869,67959.5,11.126681933027786,60,11,14,1,2023,10,2,290,-0.8660254037844386,0.5000000000000001,68.4,72.0348418067514,56.94334686407471,50.83762583811566,66.0710538054479,7.44155082902796,60.54418286005929,4467.0,55212.82857142857,17,23.88823529411765,30.1,15.3,0.0,0.0,0.0,74.76470588235294,23.935294117647057,24.38235294117647,0.07692307692307693,0.041666666666666664,0.5,0.5,72.47058823529412,79.88235294117646,0.2519230769230698,2.0,24.11176470588237,10.451923076923048,54.5,24.541176470588237,146.45774886877828,190.5,25.16638655462185,0,0,14.8
2023-10-18,82.52365087622724,82.52365087622724,80.16842105263157,105.28903339765657,83.264005420087,58.08707012842461,66124.4,11.099308218291643,57,10,12,1,2023,10,3,291,-0.8660254037844386,0.5000000000000001,75.49070107931928,74.39701986878194,55.386943309231896,52.82990677983352,68.72067583619712,6.9345910100714026,62.30511680585954,67959.5,52744.47142857143,17,24.988235294117647,31.2,17.8,0.0,0.0,0.0,78.82352941176471,23.88823529411765,24.01764705882353,0.0,0.13333333333333333,0.0,2.0,74.76470588235294,74.6470588235294,0.21025641025640315,2.0,23.947058823529428,1.3852564102563818,8.5,24.394957983193276,142.75186651583712,190.5,24.984873949579832,0,0,13.399999999999999
2023-10-19,56.3190141456218,56.3190141456218,51.690909090909095,72.44528334635078,56.788509936648445,41.86453180595331,11523.0,9.35218709620442,11,6,5,1,2023,10,4,292,-0.8660254037844386,0.5000000000000001,82.52365087622724,68.4,64.55438624672661,44.25473239218976,72.59734834576788,5.71642200873341,64.42609852703052,66124.4,50739.21428571428,17,25.511764705882353,32.8,17.4,0.0,0.0,0.0,80.82352941176471,24.988235294117647,23.935294117647057,0.0,0.07692307692307693,0.0,0.5,78.82352941176471,72.47058823529412,0.07692307692306982,0.5,24.270588235294138,0.2519230769230485,2.0,24.43697478991597,116.63648190045248,128.5,24.876470588235296,0,0,15.399999999999999
2023-10-20,76.98138986831691,76.98138986831691,77.86296296296295,100.88933762682592,77.44668093833202,51.68839677628266,55588.0,10.925740618938798,54,11,13,1,2023,10,5,293,-0.8660254037844386,0.5000000000000001,56.3190141456218,75.49070107931928,70.78083854256879,62.101648906703154,71.42086661703864,8.02777515557066,65.28783293798996,11523.0,44737.09999999999,17,24.74705882352941,32.5,15.8,6.230769230769231,45.5,81.0,83.11764705882354,25.511764705882353,23.88823529411765,0.0,0.0,0.0,0.0,80.82352941176471,74.76470588235294,0.0,0.0,24.796078431372564,0.2519230769230485,2.0,24.521008403361346,79.26148190045248,128.5,24.80966386554622,0,0,16.7
2023-10-21,79.31040958943996,79.31040958943996,86.91129032258061,103.01969329321555,81.23300333236273,49.85327089197321,61818.0,11.031966039560452,62,11,13,1,2023,10,6,294,-0.8660254037844386,0.5000000000000001,76.98138986831691,82.52365087622724,72.0348418067514,55.98794738654728,72.30665966357408,8.283401287446763,66.35067157810523,55588.0,45420.07142857143,17,23.011764705882353,30.9,15.0,3.6666666666666665,19.5,44.0,79.47058823529412,24.74705882352941,24.988235294117647,6.230769230769231,0.0,45.5,0.0,83.11764705882354,78.82352941176471,6.230769230769224,45.5,25.082352941176485,6.482692307692279,45.5,24.49579831932773,56.92975113122172,92.0,24.77352941176471,0,0,15.899999999999999
2023-10-22,82.6985220537295,82.6985220537295,81.26363636363635,106.63965630051574,83.76396736201987,55.38989492725733,51964.0,10.858325694022522,55,11,11,1,2023,10,0,295,-0.8660254037844386,0.5000000000000001,79.31040958943996,56.3190141456218,74.39701986878194,51.20932209930538,73.34602648967245,8.690081181205676,68.0165617354547,61818.0,45888.92857142857,17,23.758823529411764,31.4,15.1,0.9166666666666666,7.0,11.0,80.82352941176471,23.011764705882353,25.511764705882353,3.6666666666666665,0.0,19.5,0.0,79.47058823529412,80.82352941176471,9.89743589743589,45.5,24.423529411764722,10.107692307692279,45.5,24.3,46.096417797888385,92.0,24.607142857142858,0,0,16.299999999999997
2023-10-23,67.77856325783573,67.77856325783573,54.05,89.23033630748112,69.65682910089224,40.0,4371.0,8.382975849296429,2,2,2,1,2023,10,1,296,-0.8660254037844386,0.5000000000000001,82.6985220537295,76.98138986831691,68.4,67.9,74.53195537323639,9.395252884571962,70.26579030362787,51964.0,45634.84285714286,17,24.670588235294115,31.8,17.4,1.4642857142857142,10.5,20.5,82.29411764705883,23.758823529411764,24.74705882352941,0.9166666666666666,6.230769230769231,7.0,45.5,80.82352941176471,83.11764705882354,10.814102564102557,45.5,23.839215686274525,10.891025641025614,45.5,24.26302521008403,33.91308446455505,92.0,24.505042016806723,0,0,14.400000000000002
2023-10-24,82.2083742522989,82.2083742522989,90.3375,104.62164904107588,83.0150100234557,57.15337266964799,61605.5,11.02852266343534,64,11,14,1,2023,10,2,297,-0.8660254037844386,0.5000000000000001,67.77856325783573,79.31040958943996,75.49070107931928,56.94334686407471,74.44317869578434,9.465524460431164,70.25711625061612,4371.0,45621.12857142858,17,25.28235294117647,31.7,17.2,0.03333333333333333,0.5,0.5,83.52941176470588,24.670588235294115,23.011764705882353,1.4642857142857142,3.6666666666666665,10.5,19.5,82.29411764705883,79.47058823529412,6.04761904761904,19.5,23.81372549019609,12.27838827838825,45.5,24.368067226890755,22.730311355311354,54.5,24.454621848739496,0,0,14.5
2023-10-25,68.61863372520911,68.61863372520911,78.6375,88.40817723365991,68.78978221775664,48.95502377493488,62502.8,11.042982633876248,64,11,13,1,2023,10,3,298,-0.8660254037844386,0.5000000000000001,82.2083742522989,82.6985220537295,82.52365087622724,55.386943309231896,75.40284629192429,9.919098963510272,72.06176106406072,61605.5,44713.41428571429,17,25.3,31.5,17.6,2.066666666666667,31.0,31.0,83.6470588235294,25.28235294117647,23.758823529411764,0.03333333333333333,0.9166666666666666,0.5,7.0,83.52941176470588,80.82352941176471,2.414285714285707,10.5,24.570588235294128,12.311721611721584,45.5,24.567226890756302,13.696978021978023,45.5,24.48109243697479,0,0,13.899999999999999
2023-10-26,56.43632507113014,56.43632507113014,76.7818181818182,77.25875221080153,55.35617230154052,39.09154384435957,78026.0,11.26481019962046,66,11,13,1,2023,10,4,299,-0.8660254037844386,0.5000000000000001,68.61863372520911,67.77856325783573,56.3190141456218,64.55438624672661,73.41641527035027,9.643905418153206,73.00688180805908,62502.8,44196.04285714286,17,24.876470588235293,31.1,16.8,0.9,13.5,13.5,80.88235294117646,25.3,24.670588235294115,2.066666666666667,1.4642857142857142,31.0,10.5,83.6470588235294,82.29411764705883,3.5642857142857074,31.0,25.084313725490208,14.37838827838825,45.5,24.611764705882347,14.630311355311356,45.5,24.524369747899158,0,0,14.3
2023-10-27,51.43024593768944,51.43024593768944,75.0558823529412,70.11389090303945,50.49839647200067,35.65022406599546,84127.0,11.340094727529609,68,11,13,1,2023,10,5,300,-0.8660254037844386,0.5000000000000001,56.43632507113014,82.2083742522989,76.98138986831691,70.78083854256879,73.43317397399433,9.609282337584313,72.42702029551647,78026.0,53696.47142857143,17,23.78235294117647,30.5,15.0,2.611111111111111,13.0,23.5,84.29411764705883,24.876470588235293,25.28235294117647,0.9,0.03333333333333333,13.5,0.5,80.88235294117646,83.52941176470588,2.999999999999993,31.0,25.152941176470602,15.27838827838825,45.5,24.521008403361343,15.530311355311357,45.5,24.521008403361346,0,0,15.5
2023-10-28,46.44197880513703,46.44197880513703,70.6492537313433,63.935276367418815,46.25966693786753,30.227320569727805,97099.0,11.483496654279415,67,11,13,1,2023,10,6,301,-0.8660254037844386,0.5000000000000001,51.43024593768944,68.61863372520911,79.31040958943996,72.0348418067514,69.78301055533326,12.465305167530842,71.04483510945366,84127.0,57773.47142857143,17,22.711764705882356,30.9,14.0,7.346153846153846,29.0,95.5,83.52941176470588,23.78235294117647,25.3,2.611111111111111,2.066666666666667,13.0,31.0,84.29411764705883,83.6470588235294,5.57777777777777,31.0,24.652941176470602,11.65873015873013,31.0,24.383193277310927,18.141422466422465,45.5,24.439495798319324,0,0,16.9
2023-10-29,43.20895150016132,43.20895150016132,58.22741935483872,59.69024626303904,42.865522099150446,27.7937251317346,92990.0,11.44025799325892,62,11,11,1,2023,10,0,302,-0.8660254037844386,0.5000000000000001,46.44197880513703,56.43632507113014,82.6985220537295,74.39701986878194,65.08752044328999,14.329468683919188,69.21677346648121,97099.0,62813.61428571429,17,23.13529411764706,30.6,15.3,0.11538461538461539,0.5,1.5,80.05882352941177,22.711764705882356,24.876470588235293,7.346153846153846,0.9,29.0,13.5,83.52941176470588,80.88235294117646,10.85726495726495,29.0,23.79019607843139,15.33821733821731,31.0,24.340336134453782,25.445909645909644,45.5,24.32016806722689,0,0,15.3
2023-10-30,36.29633481921744,36.29633481921744,40.7,45.47870232788509,37.28238401849101,20.30807330361565,6057.0,8.709134991587183,3,3,3,1,2023,10,1,303,-0.8660254037844386,0.5000000000000001,43.20895150016132,51.43024593768944,67.77856325783573,68.4,59.44615322135167,14.010420341823764,66.98905429729402,92990.0,68674.47142857143,17,23.51764705882353,31.6,16.0,2.607142857142857,26.5,36.5,80.47058823529412,23.13529411764706,23.78235294117647,0.11538461538461539,2.611111111111111,0.5,13.0,80.05882352941177,84.29411764705883,10.072649572649565,29.0,23.209803921568646,14.536935286935257,31.0,24.251260504201685,25.427960927960928,45.5,24.257142857142856,0,0,15.600000000000001
2023-10-31,43.54979443550242,43.54979443550242,68.1,57.00954794205564,43.90301586571625,29.447126235916297,108725.0,11.596586234940212,69,11,13,1,2023,10,2,304,-0.8660254037844386,0.5000000000000001,36.29633481921744,46.44197880513703,82.2083742522989,75.49070107931928,54.94869201583476,15.82532886913318,64.69593535580955,6057.0,68915.32857142857,17,23.723529411764705,31.2,15.6,3.6333333333333333,31.5,54.5,80.23529411764706,23.51764705882353,22.711764705882356,2.607142857142857,7.346153846153846,26.5,29.0,80.47058823529412,83.52941176470588,10.068681318681312,29.0,23.121568627450998,15.679792429792402,31.0,24.086554621848737,27.958180708180706,45.5,24.227310924369743,0,0,15.6
2023-11-01,35.86552598486455,35.86552598486455,57.66617647058823,49.40803101183627,35.33114582025567,24.07307930575308,97175.8,11.484287278831609,68,11,13,1,2023,11,3,305,-0.5000000000000004,0.8660254037844384,43.54979443550242,43.20895150016132,68.61863372520911,82.52365087622724,49.42603775629241,10.614399204368093,62.41444202410835,108725.0,75646.68571428572,17,24.15294117647059,31.5,16.3,1.53125,14.5,24.5,79.47058823529412,23.723529411764705,23.13529411764706,3.6333333333333333,0.11538461538461539,31.5,0.5,80.23529411764706,80.05882352941177,6.3558608058608,31.5,23.458823529411777,19.2797924297924,31.5,23.863865546218488,31.591514041514042,45.5,24.215546218487393,0,0,15.2
2023-11-02,38.66951963506448,38.66951963506448,62.833823529411774,51.991898470348985,38.521740777104206,26.07445161975109,82907.8,11.325496487480011,68,10,12,1,2023,11,4,306,-0.5000000000000004,0.8660254037844384,35.86552598486455,36.29633481921744,56.43632507113014,56.3190141456218,44.74702236481463,7.508575842098749,59.08171881758245,97175.8,80599.97142857143,17,24.476470588235294,31.8,16.4,0.0,0.0,0.0,79.94117647058823,24.15294117647059,23.51764705882353,1.53125,2.607142857142857,14.5,26.5,79.47058823529412,80.47058823529412,7.771726190476185,31.5,23.79803921568629,18.744375763125735,31.5,23.699999999999996,33.12276404151404,45.5,24.155882352941173,0,0,15.400000000000002
2023-11-03,35.30028045680159,35.30028045680159,57.94794520547945,48.001424478431055,35.057184940075054,23.27182115330293,99124.0,11.50413695893715,73,11,12,1,2023,11,5,307,-0.5000000000000004,0.8660254037844384,38.66951963506448,43.54979443550242,51.43024593768944,76.98138986831691,42.20890730251953,5.678531386479459,57.82104063825693,82907.8,81297.37142857142,17,24.24705882352941,31.4,15.6,0.0,0.0,0.0,80.3529411764706,24.476470588235294,23.723529411764705,0.0,3.6333333333333333,0.0,31.5,79.94117647058823,80.23529411764706,5.1645833333333275,31.5,24.117647058823547,17.844375763125733,31.5,23.642857142857142,33.12276404151404,45.5,24.08193277310924,0,0,15.799999999999999
2023-11-04,37.02614152679208,37.02614152679208,55.364788732394366,50.71262907889302,36.67437666629116,24.336170252713007,106524.0,11.576134978368112,71,11,12,1,2023,11,6,308,-0.5000000000000004,0.8660254037844384,35.30028045680159,35.86552598486455,46.44197880513703,79.31040958943996,39.90462651953555,4.453507633025275,54.84381853743441,99124.0,83439.8,17,24.794117647058822,32.2,17.0,0.0,0.0,0.0,78.17647058823529,24.24705882352941,24.15294117647059,0.0,1.53125,0.0,14.5,80.3529411764706,79.47058823529412,1.5312499999999938,14.5,24.292156862745117,15.233264652014624,31.5,23.709243697478996,26.891994810744812,31.5,24.046218487394956,0,0,15.200000000000003
2023-11-05,33.355810529181234,33.355810529181234,47.10405405405406,45.977018081287135,32.79355179124765,22.683849339694515,113144.6,11.63643076387165,74,11,11,1,2023,11,0,309,-0.5000000000000004,0.8660254037844384,37.02614152679208,38.66951963506448,43.20895150016132,82.6985220537295,38.55950690834341,3.4613498087928307,51.82351367581671,106524.0,84786.22857142857,17,25.099999999999998,32.9,16.9,0.0,0.0,0.0,78.11764705882354,24.794117647058822,24.476470588235294,0.0,0.0,0.0,0.0,78.17647058823529,79.94117647058823,0.0,0.0,24.50588235294119,7.887110805860777,31.5,24.006722689075634,23.225328144078144,31.5,24.173529411764708,0,0,16.0
2023-11-06,24.91135411819451,24.91135411819451,27.95,34.29385760818985,24.71172638436482,15.02978129362494,8596.0,9.059168584174444,2,2,2,1,2023,11,1,310,-0.5000000000000004,0.8660254037844384,33.355810529181234,35.30028045680159,36.29633481921744,67.77856325783573,37.151915341060544,3.252629137715643,48.2990342812061,113144.6,87665.45714285714,17,25.341176470588238,32.8,15.0,0.21428571428571427,1.5,3.0,78.11764705882354,25.099999999999998,24.24705882352941,0.0,0.0,0.0,0.0,78.11764705882354,80.3529411764706,0.0,0.0,24.713725490196094,7.771726190476162,31.5,24.287394957983192,22.308661477411476,31.5,24.269327731092435,0,0,17.799999999999997
