ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2023-11-19,20.311986853084925,20.311986853084925,26.35531914893617,28.90347286320056,19.804249076139712,13.091281824219612,587210.0,13.28313948907701,47,7,12,1,2023,11,0,323,-0.5000000000000004,0.8660254037844384,19.77103165604059,20.609705364358927,23.275006945792374,20.74676001650384,21.84722819251283,1.2835188913488589,21.925082746340863,985546.5,656603.8571428572,17,18.205882352941178,25.8,8.0,0.0,0.0,0.0,67.88235294117646,17.03529411764706,21.33529411764706,0.0,4.5,0.0,29.5,57.588235294117645,80.88235294117646,4.624999999999995,29.5,18.568627450980408,19.76492673992671,66.5,19.78403361344538,29.654807692307692,66.5,22.092016806722686,0,0,17.8
2023-11-20,20.98945129425337,20.98945129425337,34.5,28.01277609536857,21.764624141771016,11.202756947949466,249642.0,12.427787176280692,8,4,4,1,2023,11,1,324,-0.5000000000000004,0.8660254037844384,20.311986853084925,21.935041906480023,21.667244263810936,21.025553574265206,21.42393960784034,1.2212511130851311,21.89402752038237,587210.0,665419.8571428572,17,19.970588235294116,27.0,12.0,0.0,0.0,0.0,70.23529411764706,18.205882352941178,17.33529411764706,0.0,0.125,0.0,1.0,67.88235294117646,64.41176470588235,0.12499999999999467,1.0,17.525490196078447,11.331593406593377,29.5,19.237815126050425,29.654807692307692,66.5,21.599579831932775,0,0,15.0
2023-11-21,20.981105583297182,20.981105583297182,27.49642857142857,29.138207942207163,20.75942428689662,13.527686840623584,812557.5,13.607943190594154,56,8,14,1,2023,11,2,325,-0.5000000000000004,0.8660254037844384,20.98945129425337,19.77103165604059,22.775658499216064,21.533753164528108,21.327112040760685,1.225607304024605,21.89144878609581,249642.0,667866.5714285715,17,20.811764705882354,28.9,13.1,0.14285714285714285,2.0,2.0,74.17647058823529,19.970588235294116,17.03529411764706,0.0,0.0,0.0,0.0,70.23529411764706,57.588235294117645,0.0,0.0,18.403921568627467,9.117307692307662,29.5,19.277310924369747,29.44052197802198,66.5,21.21596638655462,0,0,15.799999999999999
2023-11-22,19.95241274693897,19.95241274693897,26.76315789473684,26.99401746871719,19.824110916267063,13.608034859841602,773268.0,13.55838226185876,57,8,14,1,2023,11,3,326,-0.5000000000000004,0.8660254037844384,20.981105583297182,20.311986853084925,22.89690871189091,22.78225246315967,21.07074733848656,1.0467452081228492,21.851973958865027,812557.5,664039.3571428572,17,21.21764705882353,28.9,12.8,0.0,0.0,0.0,74.70588235294117,20.811764705882354,18.205882352941178,0.14285714285714285,0.0,2.0,0.0,74.17647058823529,67.88235294117646,0.14285714285713752,2.0,19.662745098039235,7.460164835164807,29.5,19.415126050420167,29.541712454212455,66.5,21.034873949579833,0,0,16.099999999999998
2023-11-23,18.675690501898718,18.675690501898718,23.437894736842107,25.598776546109107,18.596367697265112,12.1961208780056,709426.0,13.47221288093006,57,8,15,1,2023,11,4,327,-0.5000000000000004,0.8660254037844384,19.95241274693897,20.98945129425337,20.609705364358927,22.694807206678966,20.650105057779143,0.7361250553943004,21.64984255056355,773268.0,659376.2142857143,17,21.188235294117646,29.0,11.2,0.029411764705882353,0.5,0.5,74.88235294117646,21.21764705882353,19.970588235294116,0.0,0.0,0.0,0.0,74.70588235294117,70.23529411764706,0.14285714285713752,2.0,20.666666666666682,4.767857142857115,29.5,19.415966386554622,29.541712454212455,66.5,20.829411764705885,0,0,17.8
2023-11-24,18.94660371574875,18.94660371574875,25.240677966101696,25.382229941293545,18.993229307617483,12.540865722513718,751961.5,13.5304417346673,59,8,14,1,2023,11,5,328,-0.5000000000000004,0.8660254037844384,18.675690501898718,20.981105583297182,21.935041906480023,23.007324469959425,20.373817220284824,1.0498901928526168,21.362762785936397,709426.0,721747.2857142857,17,20.276470588235295,28.0,10.9,0.5666666666666667,4.0,8.5,71.6470588235294,21.188235294117646,20.811764705882354,0.029411764705882353,0.14285714285714285,0.5,2.0,74.88235294117646,74.17647058823529,0.17226890756301988,2.0,21.07254901960786,0.2972689075629968,2.0,19.394957983193276,29.571124218918335,66.5,20.56764705882353,0,0,17.1
2023-11-25,17.777150056563435,17.777150056563435,22.018644067796608,24.299601977641995,17.765602858391443,11.49722013456144,890151.0,13.69914751364282,59,8,14,1,2023,11,6,329,-0.5000000000000004,0.8660254037844384,18.94660371574875,19.95241274693897,19.77103165604059,22.23011020608707,19.946897478751787,0.90713000805278,21.07271130349277,751961.5,695658.7857142857,17,19.841176470588238,28.0,11.4,6.833333333333333,43.0,82.0,75.76470588235294,20.276470588235295,21.21764705882353,0.5666666666666667,0.0,4.0,0.0,71.6470588235294,74.70588235294117,0.5960784313725437,4.0,20.894117647058838,0.7389355742296635,4.0,19.815126050420165,27.075290885585,66.5,20.23529411764706,0,0,16.6
2023-11-26,17.01496812013884,17.01496812013884,20.783999999999995,24.30830686264435,16.622847975164845,10.901161693858237,651979.0,13.38776916559168,50,7,12,1,2023,11,0,330,-0.5000000000000004,0.8660254037844384,17.777150056563435,18.675690501898718,20.311986853084925,23.275006945792374,19.662057250255053,1.2278875156926776,20.754642721383934,890151.0,682030.8571428572,17,20.188235294117646,28.0,12.9,6.4375,48.0,103.0,80.41176470588235,19.841176470588238,21.188235294117646,6.833333333333333,0.029411764705882353,43.0,0.5,75.76470588235294,74.88235294117646,7.429411764705876,43.0,20.435294117647075,7.5722689075629965,43.0,20.21596638655462,27.337195647489764,66.5,20.0,0,0,15.1
2023-11-27,16.372613452796532,16.372613452796532,17.037499999999998,20.19536335297931,17.24700053846351,9.859188128894244,272999.0,12.517227074167096,8,4,4,1,2023,11,1,331,-0.5000000000000004,0.8660254037844384,17.01496812013884,18.94660371574875,20.98945129425337,21.667244263810936,19.191054574119896,1.531775344430065,20.30749709098012,651979.0,691283.5714285715,17,21.041176470588233,29.0,12.6,0.26666666666666666,3.0,4.0,77.17647058823529,20.188235294117646,20.276470588235295,6.4375,0.5666666666666667,48.0,4.0,80.41176470588235,71.6470588235294,13.837499999999995,48.0,20.101960784313743,14.009768907562997,48.0,20.499159663865548,25.341362314156434,48.0,19.868487394957985,0,0,16.4
2023-11-28,15.822327208019066,15.822327208019066,19.44426229508197,22.744628922699043,15.632071682818347,9.873140187568254,988493.5,13.803938357591491,61,8,14,1,2023,11,2,332,-0.5000000000000004,0.8660254037844384,16.372613452796532,17.777150056563435,20.981105583297182,22.775658499216064,18.531506311054635,1.6197924994175374,19.92930917590766,272999.0,694620.2857142857,17,21.552941176470586,29.6,12.2,0.03333333333333333,0.5,0.5,67.88235294117646,21.041176470588233,19.841176470588238,0.26666666666666666,6.833333333333333,3.0,43.0,77.17647058823529,75.76470588235294,13.537499999999994,48.0,20.356862745098052,14.276435574229664,48.0,20.652100840336136,23.393743266537385,48.0,19.96470588235294,0,0,17.400000000000002
2023-11-29,14.032462694932796,14.032462694932796,18.11851851851852,20.562128030286047,13.707991190057534,8.147577639486306,936669.0,13.750086311354348,54,9,14,1,2023,11,3,333,-0.5000000000000004,0.8660254037844384,15.822327208019066,17.01496812013884,19.95241274693897,22.89690871189091,17.794537971729184,1.4877065645142358,19.43264265510788,988493.5,719754.0,17,22.34705882352941,29.2,13.5,0.4,1.5,4.0,71.70588235294117,21.552941176470586,20.188235294117646,0.03333333333333333,6.4375,0.5,48.0,67.88235294117646,80.41176470588235,6.7374999999999945,48.0,20.92745098039217,14.166911764705855,48.0,20.757983193277312,21.62707659987072,48.0,20.086554621848737,0,0,15.7
2023-11-30,12.090013800772445,12.090013800772445,16.152727272727272,17.753508827088787,11.82610872272803,7.303128175087785,906471.0,13.71731542066911,55,8,14,1,2023,11,4,334,-0.5000000000000004,0.8660254037844384,14.032462694932796,16.372613452796532,18.675690501898718,20.609705364358927,16.948830821442588,1.720942943421201,18.799467939610867,936669.0,743097.0,17,21.358823529411765,29.9,13.0,6.5,35.5,78.0,78.52941176470588,22.34705882352941,21.041176470588233,0.4,0.26666666666666666,1.5,3.0,71.70588235294117,77.17647058823529,0.6999999999999946,3.0,21.647058823529424,14.566911764705853,48.0,20.919327731092437,19.334768907563024,48.0,20.16764705882353,0,0,16.9
2023-12-01,9.88302046548021,9.88302046548021,14.186792452830192,15.59486982047688,9.408851378485725,5.896541828705562,964917.5,13.779798920795969,53,8,14,1,2023,12,5,335,-2.4492935982947064e-16,1.0,12.090013800772445,15.822327208019066,18.94660371574875,21.935041906480023,16.008019864138834,2.316608489788345,18.190918542211836,906471.0,771246.2857142857,17,18.676470588235293,26.7,9.0,7.090909090909091,29.0,78.0,80.29411764705883,21.358823529411765,21.552941176470586,6.5,0.03333333333333333,35.5,0.5,78.52941176470588,67.88235294117646,6.933333333333328,35.5,21.7529411764706,21.037499999999973,48.0,20.943697478991595,21.334768907563024,48.0,20.169327731092434,0,0,17.7
2023-12-02,10.037399004345016,10.037399004345016,16.257142857142863,15.683881511203111,9.615095853743552,6.151575194301724,939582.5,13.753191970948592,56,8,14,1,2023,12,6,336,-2.4492935982947064e-16,1.0,9.88302046548021,14.032462694932796,17.777150056563435,19.77103165604059,14.713222256957616,2.8677774799034164,17.330059867854704,964917.5,801668.5714285715,17,18.61764705882353,28.0,9.7,3.9166666666666665,22.0,47.0,77.3529411764706,18.676470588235293,22.34705882352941,7.090909090909091,0.4,29.0,1.5,80.29411764705883,71.70588235294117,13.990909090909085,35.5,20.794117647058837,27.561742424242397,48.0,20.715126050420167,28.300677998472114,48.0,20.265126050420168,0,0,18.3
2023-12-03,12.61875276500663,12.61875276500663,15.67777777777778,18.788074398045225,12.199547705581162,8.047837554810132,535713.0,13.191355715557805,54,7,12,1,2023,12,0,337,-2.4492935982947064e-16,1.0,10.037399004345016,12.090013800772445,17.01496812013884,20.311986853084925,13.60754353521213,2.9794540194437555,16.63480039273359,939582.5,808730.2142857143,17,19.54705882352941,26.5,12.7,6.8,34.0,68.0,82.23529411764706,18.61764705882353,21.358823529411765,3.9166666666666665,6.5,22.0,35.5,77.3529411764706,78.52941176470588,17.50757575757575,35.5,19.550980392156877,24.64507575757573,48.0,20.54033613445378,32.21734466513878,48.0,20.378151260504204,0,0,13.8
2023-12-04,8.52930200120233,8.52930200120233,16.744444444444447,11.85627476257122,8.433036011543638,5.578293352940898,316884.5,12.66629578887327,9,5,4,1,2023,12,1,338,-2.4492935982947064e-16,1.0,12.61875276500663,9.88302046548021,16.372613452796532,20.98945129425337,12.979512770193242,2.57776013612873,16.08528367215657,535713.0,792120.7857142857,17,20.00588235294118,29.2,13.4,25.653846153846153,79.0,333.5,89.05882352941177,19.54705882352941,18.676470588235293,6.8,7.090909090909091,34.0,29.0,82.23529411764706,80.29411764705883,17.80757575757575,34.0,18.947058823529428,25.00757575757573,35.5,20.448739495798318,39.01734466513878,48.0,20.47394957983193,0,0,15.799999999999999
2023-12-05,12.452065592001992,12.452065592001992,18.001639344262298,17.609271734156607,12.15149319694398,8.440091518335523,863215.0,13.668420228435464,61,8,14,1,2023,12,2,339,-2.4492935982947064e-16,1.0,8.52930200120233,10.037399004345016,15.822327208019066,20.981105583297182,11.859039705679782,2.561643624203836,15.19527300836721,316884.5,798390.1428571428,17,20.08823529411765,29.2,12.5,1.6818181818181819,9.5,18.5,85.94117647058823,20.00588235294118,18.61764705882353,25.653846153846153,3.9166666666666665,79.0,22.0,89.05882352941177,77.3529411764706,36.370512820512815,79.0,19.39019607843139,50.39475524475522,79.0,20.300840336134453,64.67119081898494,79.0,20.476470588235294,0,0,16.7
2023-12-06,14.442259194839307,14.442259194839307,19.0875,19.402569121731837,14.446796554935355,9.82211722751033,868721.0,13.674778445125908,56,8,14,1,2023,12,3,340,-2.4492935982947064e-16,1.0,12.452065592001992,12.61875276500663,14.032462694932796,19.95241274693897,11.377573760534489,1.931902086280595,14.586055866131836,863215.0,780493.2142857143,17,19.38823529411765,28.2,7.6,1.2142857142857142,6.0,17.0,82.94117647058823,20.08823529411765,19.54705882352941,1.6818181818181819,6.8,9.5,34.0,85.94117647058823,82.23529411764706,34.13566433566433,79.0,19.880392156862765,52.043240093240065,79.0,20.09159663865546,66.21015185794597,79.0,20.424789915966386,0,0,20.6
2023-12-07,10.019340161324118,10.019340161324118,18.41176470588235,14.529144493735611,9.99262454885168,6.105168033236154,360330.5,12.7947797200587,17,7,6,1,2023,12,4,341,-2.4492935982947064e-16,1.0,14.442259194839307,8.52930200120233,12.090013800772445,18.675690501898718,11.43611611766399,2.029505076369339,14.19247346955329,868721.0,770786.3571428572,17,19.458823529411767,27.8,11.0,0.0,0.0,0.0,68.76470588235294,19.38823529411765,20.00588235294118,1.2142857142857142,25.653846153846153,6.0,79.0,82.94117647058823,89.05882352941177,28.54995004995004,79.0,19.827450980392175,52.85752580752578,79.0,19.66890756302521,67.4244375722317,79.0,20.294117647058822,0,0,16.8
2023-12-08,12.03394775543699,12.03394775543699,19.471428571428568,17.202663362296054,11.863560983672077,7.629912544659297,1128404.5,13.9363161322562,56,8,14,1,2023,12,5,342,-2.4492935982947064e-16,1.0,10.019340161324118,12.452065592001992,9.88302046548021,18.94660371574875,11.1403055977428,2.068835824591105,13.574162730940818,360330.5,692766.2857142857,17,20.170588235294115,27.9,11.6,0.0,0.0,0.0,75.23529411764706,19.458823529411767,20.08823529411765,0.0,1.6818181818181819,0.0,9.5,68.76470588235294,85.94117647058823,2.896103896103889,9.5,19.6450980392157,46.35752580752578,79.0,19.397478991596643,67.39502580752581,79.0,20.170588235294115,0,0,16.299999999999997
2023-12-09,10.392089679195056,10.392089679195056,18.169642857142858,15.74201106389624,10.064199151980494,6.234120056165005,1082168.5,13.894478380463362,56,8,14,1,2023,12,6,343,-2.4492935982947064e-16,1.0,12.03394775543699,14.442259194839307,10.037399004345016,17.777150056563435,11.447580924879484,2.009867057386318,13.08040159091855,1128404.5,716121.5714285715,17,21.523529411764706,30.5,13.4,0.0,0.0,0.0,74.29411764705883,20.170588235294115,19.38823529411765,0.0,1.2142857142857142,0.0,6.0,75.23529411764706,82.94117647058823,1.214285714285707,6.0,19.67254901960786,39.26661671661669,79.0,19.6109243697479,66.82835914085915,79.0,20.163025210084037,0,0,17.1
2023-12-10,10.374597455662332,10.374597455662332,15.39705882352941,15.92060218667427,10.110745265873735,5.888836168295577,722467.0,13.490428407330423,51,7,13,1,2023,12,0,344,-2.4492935982947064e-16,1.0,10.392089679195056,10.019340161324118,12.61875276500663,17.01496812013884,11.498251021286633,1.9725140489666668,12.55289727824938,1082168.5,736491.0,17,23.08823529411765,31.5,16.4,0.07142857142857142,1.0,1.0,78.23529411764706,21.523529411764706,19.458823529411767,0.0,0.0,0.0,0.0,74.29411764705883,68.76470588235294,0.0,0.0,20.384313725490212,35.349950049950024,79.0,20.02605042016807,59.995025807525806,79.0,20.28319327731092,0,0,15.100000000000001
2023-12-11,8.67671992738955,8.67671992738955,15.75,12.978813354576678,8.347815809750173,4.608574497538297,306292.0,12.632297439148036,8,5,4,1,2023,12,1,345,-2.4492935982947064e-16,1.0,10.374597455662332,12.03394775543699,8.52930200120233,16.372613452796532,11.177657405666016,1.9421843953586988,12.07858508792963,722467.0,763170.1428571428,17,23.900000000000002,30.2,17.2,0.6538461538461539,8.5,8.5,83.0,23.08823529411765,20.170588235294115,0.07142857142857142,0.0,1.0,0.0,78.23529411764706,75.23529411764706,0.07142857142856432,1.0,21.594117647058837,28.62137862137859,79.0,20.531932773109247,53.628954378954376,79.0,20.49033613445378,0,0,13.0
2023-12-12,10.055063458578326,10.055063458578326,17.451923076923073,15.391547481062757,9.729384476872667,5.639816818965495,946877.5,13.760926064042676,52,8,14,1,2023,12,2,346,-2.4492935982947064e-16,1.0,8.67671992738955,10.392089679195056,12.452065592001992,15.822327208019066,11.19871710940705,1.9092004739110569,11.528878407543417,306292.0,761656.9285714285,17,21.72941176470588,30.9,12.3,6.666666666666667,47.0,60.0,85.23529411764706,23.900000000000002,21.523529411764706,0.6538461538461539,0.0,8.5,0.0,83.0,74.29411764705883,0.7252747252747181,8.5,22.8372549019608,3.6213786213785895,9.5,21.08823529411765,54.016133866133856,79.0,20.69453781512605,0,0,18.599999999999998
2023-12-13,10.16967214874486,10.16967214874486,17.392,15.15205658439772,9.97111592037012,6.17743559681261,838429.0,13.639286374351489,50,8,14,1,2023,12,3,347,-2.4492935982947064e-16,1.0,10.055063458578326,10.374597455662332,14.442259194839307,14.032462694932796,10.856288233203667,1.86129601823204,11.116930996869078,946877.5,773608.7142857143,17,20.988235294117647,29.8,12.4,1.0666666666666667,9.0,16.0,82.29411764705883,21.72941176470588,23.08823529411765,6.666666666666667,0.07142857142857142,47.0,1.0,85.23529411764706,78.23529411764706,7.391941391941385,47.0,22.905882352941195,8.606227106227074,47.0,21.32268907563025,60.649467199467196,79.0,20.70714285714286,0,0,17.4
2023-12-14,9.986279290389012,9.986279290389012,15.680392156862744,14.485577469042305,9.69470120038259,6.469493758126268,743038.1,13.518503946810563,51,8,14,1,2023,12,4,348,-2.4492935982947064e-16,1.0,10.16967214874486,8.67671992738955,10.019340161324118,12.090013800772445,10.245918655190176,0.9824233610746776,10.841017386427083,838429.0,769281.2857142857,17,22.13529411764706,29.7,14.7,0.029411764705882353,0.5,0.5,84.0,20.988235294117647,23.900000000000002,1.0666666666666667,0.6538461538461539,9.0,8.5,82.29411764705883,83.0,8.38717948717948,47.0,22.20588235294119,8.458608058608027,47.0,21.551260504201682,61.31613386613386,79.0,20.610084033613443,0,0,15.0
2023-12-15,9.053705897297815,9.053705897297815,14.856862745098036,13.140582086181585,8.95645281597165,5.61013401271617,921032.0,13.733251145214435,51,8,14,1,2023,12,5,349,-2.4492935982947064e-16,1.0,9.986279290389012,10.055063458578326,12.03394775543699,9.88302046548021,10.241195673628017,0.9837727212369298,10.69075063568541,743038.1,823953.7999999999,17,22.870588235294118,30.3,14.3,0.0,0.0,0.0,80.58823529411765,22.13529411764706,21.72941176470588,0.029411764705882353,6.666666666666667,0.5,47.0,84.0,85.23529411764706,7.7627450980392085,47.0,21.617647058823547,8.488019823313909,47.0,21.93361344537815,54.845545630839744,79.0,20.6655462184874,0,0,16.0
2023-12-16,9.267860205319543,9.267860205319543,14.64181818181818,13.4950987502216,9.027045707023134,5.836192002062864,899719.5,13.709839438518529,55,8,14,1,2023,12,6,350,-2.4492935982947064e-16,1.0,9.053705897297815,10.16967214874486,10.392089679195056,10.037399004345016,9.815446836750992,0.6750543236958609,10.631513880815238,921032.0,794329.1571428571,17,17.870588235294118,29.1,5.7,5.4,26.0,54.0,79.0,22.870588235294118,20.988235294117647,0.0,1.0666666666666667,0.0,9.0,80.58823529411765,82.29411764705883,1.0960784313725418,9.0,21.99803921568629,8.488019823313909,47.0,22.31932773109244,47.75463653993065,79.0,20.965126050420167,0,0,23.400000000000002
2023-12-17,12.023024247009907,12.023024247009907,16.268181818181823,16.7554868144302,11.8778925648519,7.739423951297731,576236.0,13.264274313385592,44,7,12,1,2023,12,0,351,-2.4492935982947064e-16,1.0,9.267860205319543,9.986279290389012,10.374597455662332,12.61875276500663,9.654842626197349,0.6481985554455792,10.576546823741992,899719.5,768265.0142857142,17,15.082352941176469,24.6,4.9,5.045454545454546,24.0,55.5,74.6470588235294,17.870588235294118,22.13529411764706,5.4,0.029411764705882353,26.0,0.5,79.0,84.0,5.4294117647058755,26.0,20.95882352941178,13.88801982331391,47.0,21.79747899159664,49.237969873263985,79.0,20.91176470588235,0,0,19.700000000000003
2023-12-18,7.672330880293609,7.672330880293609,12.55714285714286,10.97369858023811,7.655921230105206,4.331345930147647,290999.5,12.581080264365212,7,4,4,1,2023,12,1,352,-2.4492935982947064e-16,1.0,12.023024247009907,9.053705897297815,8.67671992738955,8.52930200120233,9.890332167818432,1.0971947646017008,10.533994786742223,576236.0,747374.8714285714,17,18.352941176470587,26.6,7.7,1.5357142857142858,11.5,21.5,80.0,15.082352941176469,22.870588235294118,5.045454545454546,0.0,24.0,0.0,74.6470588235294,80.58823529411765,10.445454545454538,26.0,18.607843137254918,18.862045797339885,47.0,20.65378151260504,47.483424418718535,79.0,20.592857142857145,0,0,18.900000000000002
2023-12-19,11.108179298484558,11.108179298484558,17.7,15.501182471826509,11.061570955168792,6.640612850635629,911184.5,13.722501777906844,53,9,14,1,2023,12,2,353,-2.4492935982947064e-16,1.0,7.672330880293609,9.267860205319543,10.055063458578326,12.452065592001992,9.746848018233296,1.3244860161514267,10.472782563820171,290999.5,745190.2285714286,17,19.152941176470588,27.7,9.7,1.8333333333333333,8.0,16.5,82.3529411764706,18.352941176470587,17.870588235294118,1.5357142857142858,5.4,11.5,26.0,80.0,79.0,11.981168831168825,26.0,17.10196078431374,19.743913929208016,47.0,19.861344537815125,23.36529255058667,47.0,20.474789915966387,0,0,18.0
2023-12-20,11.95512614495541,11.95512614495541,17.93846153846154,16.033941982407686,11.947254580109208,7.9201862986092015,869357.0,13.67551028719116,52,8,14,1,2023,12,3,354,-2.4492935982947064e-16,1.0,11.108179298484558,12.023024247009907,10.16967214874486,14.442259194839307,9.8972931382199,1.4215818184867772,10.376790685711784,911184.5,740091.2285714286,17,16.064705882352943,22.8,7.4,8.545454545454545,40.0,94.0,82.47058823529412,19.152941176470588,15.082352941176469,1.8333333333333333,5.045454545454546,8.0,24.0,82.3529411764706,74.6470588235294,8.414502164502158,24.0,17.5294117647059,14.910580595874682,26.0,19.493277310924373,23.51680770210182,47.0,20.407983193277314,0,0,15.4
2023-12-21,11.710409211934062,11.710409211934062,17.474999999999998,16.07315055980768,11.700428187090171,7.491557040802961,862707.0,13.667831558233685,48,8,14,1,2023,12,4,355,-2.4492935982947064e-16,1.0,11.95512614495541,7.672330880293609,9.986279290389012,10.019340161324118,10.15235799482141,1.6243177537372704,10.199138325005793,869357.0,744509.5142857142,17,13.488235294117647,21.3,2.1,5.8125,27.5,46.5,75.94117647058823,16.064705882352943,18.352941176470587,8.545454545454545,1.5357142857142858,40.0,11.5,82.47058823529412,80.0,11.914502164502156,40.0,17.856862745098052,22.38936847466256,40.0,18.789915966386555,30.847976533270653,47.0,20.170588235294115,0,0,19.2
2023-12-22,10.994672655457707,10.994672655457707,16.696153846153848,15.442909943347502,10.905593048803604,6.72919659939981,965359.0,13.780256367747482,52,8,14,1,2023,12,5,356,-2.4492935982947064e-16,1.0,11.710409211934062,11.108179298484558,9.053705897297815,12.03394775543699,10.398662269327843,1.7226786254858952,10.319928971477932,862707.0,761605.0714285715,17,11.805882352941175,19.5,1.6,0.23076923076923078,2.0,3.0,67.0,13.488235294117647,19.152941176470588,5.8125,1.8333333333333333,27.5,8.0,75.94117647058823,82.3529411764706,16.191287878787872,40.0,16.235294117647072,28.172456709956677,40.0,17.554621848739497,36.66047653327065,47.0,19.744117647058825,0,0,17.9
2023-12-23,10.75203837314976,10.75203837314976,18.90204081632653,15.352726046393506,10.667676305816231,6.491512834584454,966665.5,13.781608833874785,49,8,14,1,2023,12,6,357,-2.4492935982947064e-16,1.0,10.994672655457707,11.95512614495541,9.267860205319543,10.392089679195056,10.675943234779256,1.623466326585118,10.245695035765127,965359.0,767937.5,17,14.511764705882353,20.5,5.4,12.4375,45.5,99.5,76.17647058823529,11.805882352941175,16.064705882352943,0.23076923076923078,8.545454545454545,2.0,40.0,67.0,82.47058823529412,14.58872377622377,40.0,13.786274509803937,28.403225940725907,40.0,15.973949579831933,36.89124576403988,47.0,19.146638655462187,0,0,15.1
2023-12-24,11.30363569014215,11.30363569014215,18.95777777777778,16.420777885817472,11.030103100739302,6.967699989196029,647910.0,13.381508620222618,45,8,12,1,2023,12,0,358,-2.4492935982947064e-16,1.0,10.75203837314976,11.710409211934062,12.023024247009907,10.374597455662332,10.887968687326431,1.5012365228854403,10.27140565676189,966665.5,777501.2142857143,17,15.194117647058825,24.3,5.3,4.045454545454546,19.0,44.5,76.17647058823529,14.511764705882353,13.488235294117647,12.4375,5.8125,45.5,27.5,76.17647058823529,75.94117647058823,18.480769230769226,45.5,13.268627450980405,35.44072594072591,45.5,15.494117647058824,49.32874576403988,47.0,18.64579831932773,0,0,19.0
2023-12-25,9.83161978198195,9.83161978198195,14.822222222222225,13.15617188966035,10.151064330677768,5.229873590474079,293095.0,12.58825547938648,9,5,4,1,2023,12,1,359,-2.4492935982947064e-16,1.0,11.30363569014215,10.994672655457707,7.672330880293609,8.67671992738955,10.785198893488175,1.4336877336582947,10.337765530653307,647910.0,787740.3571428572,17,14.535294117647059,23.8,5.3,0.0,0.0,0.0,65.94117647058823,15.194117647058825,11.805882352941175,4.045454545454546,0.23076923076923078,19.0,2.0,76.17647058823529,67.0,16.71372377622377,45.5,13.837254901960799,34.440725940725905,45.5,15.510084033613444,53.30277173806586,47.0,18.081932773109244,0,0,18.5
2023-12-26,10.943540430537784,10.943540430537784,20.306,15.839935513785967,10.791926772512218,6.677323564516268,931672.0,13.744737173733432,50,8,14,1,2023,12,2,360,-2.4492935982947064e-16,1.0,9.83161978198195,10.75203837314976,11.108179298484558,10.055063458578326,11.093668736586514,0.6935480578730489,10.420258377409905,293095.0,788039.7142857143,17,16.811764705882354,24.1,7.6,0.0,0.0,0.0,69.58823529411765,14.535294117647059,14.511764705882353,0.0,12.4375,0.0,45.5,65.94117647058823,76.17647058823529,16.48295454545454,45.5,14.747058823529427,32.90501165501162,45.5,14.964705882352943,52.648925584219704,47.0,17.413025210084033,0,0,16.5
2023-12-27,10.557433922443144,10.557433922443144,18.07735849056604,15.017627183231337,10.432353876264388,6.4817669461142655,886988.0,13.695587859861943,53,8,14,1,2023,12,3,361,-2.4492935982947064e-16,1.0,10.943540430537784,11.30363569014215,11.95512614495541,10.16967214874486,11.070148898308403,0.6957620670649477,10.48372101826415,931672.0,790966.5,17,18.84705882352941,26.2,10.7,1.1111111111111112,3.5,10.0,78.11764705882354,16.811764705882354,15.194117647058825,0.0,4.045454545454546,0.0,19.0,69.58823529411765,76.17647058823529,4.0454545454545405,19.0,15.513725490196094,31.07167832167829,45.5,14.630252100840337,45.98225891755303,45.5,17.061764705882354,0,0,15.5
2023-12-28,8.99521498241602,8.99521498241602,17.453061224489794,13.507814423290728,8.770284026248405,5.156670959085076,915179.5,13.726876592562496,49,8,14,1,2023,12,4,362,-2.4492935982947064e-16,1.0,10.557433922443144,9.83161978198195,11.710409211934062,9.986279290389012,10.87047858080665,0.592329214957608,10.51141828781403,886988.0,793485.2142857143,17,18.629411764705882,27.2,11.9,9.285714285714286,35.5,130.0,90.23529411764706,18.84705882352941,14.535294117647059,1.1111111111111112,0.0,3.5,0.0,78.11764705882354,65.94117647058823,1.1111111111111058,3.5,16.73137254901962,23.637334887334855,45.5,15.027731092436975,46.026703361997484,45.5,16.908823529411766,0,0,15.299999999999999
