ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2024-03-01,2024-03-02,82214.0,11.317093046148326,35,5,13,1,2024,3,5,61,1.0,6.123233995736766e-17,18.61206224080048,16.666511132314618,17.553007227876684,22.25910523316044,17.995930551619974,2.383617062889196,20.033974511682004,85069.6,76338.27142857143,17,14.229411764705883,22.9,4.6,7.041666666666667,30.0,84.5,83.17647058823529,19.01764705882353,15.288235294117646,1.5666666666666669,2.0384615384615383,7.5,20.5,84.6470588235294,82.82352941176471,3.855128205128201,20.5,17.325490196078444,8.558916083916051,20.5,16.809243697478994,12.41010656010656,20.5,18.853361344537813,0,0,18.3,19.886459240518644,20.61679906058725,0.03672548296483774,1,0,0
2024-03-02,2024-03-03,82179.0,11.3166672424374,36,5,13,1,2024,3,6,62,1.0,6.123233995736766e-17,19.886459240518644,16.49232438350451,17.21283810347909,25.77825396675034,18.329280839140257,2.4728472984424004,19.86449979792188,82214.0,75492.98571428572,17,12.75294117647059,22.6,4.6,6.307692307692308,37.5,82.0,84.76470588235294,14.229411764705883,17.670588235294115,7.041666666666667,0.25,30.0,2.0,83.17647058823529,82.05882352941177,8.85833333333333,30.0,16.972549019607857,13.555128205128174,30.0,16.350420168067227,18.058916083916085,30.0,18.66764705882353,0,0,18.0,20.61679906058725,22.82653562934069,0.10718136031978652,1,1,1
2024-03-03,2024-03-04,52555.0,10.869634546761713,36,5,12,1,2024,3,0,63,1.0,6.123233995736766e-17,20.61679906058725,18.61206224080048,23.1045484846136,27.53281888908992,18.815560975869992,2.550191469944936,19.49582444748165,82179.0,72044.12857142858,17,15.552941176470586,26.0,6.5,0.6071428571428571,4.5,8.5,81.88235294117646,12.75294117647059,19.01764705882353,6.307692307692308,1.5666666666666669,37.5,7.5,84.76470588235294,84.6470588235294,14.916025641025636,37.5,15.333333333333348,18.66282051282048,37.5,15.668067226890756,24.28327505827506,37.5,18.27268907563025,0,0,19.5,22.82653562934069,22.160693624643937,-0.029169647795388418,0,0,0
2024-03-04,2024-03-05,34053.0,10.43570277898059,3,2,2,1,2024,3,1,64,1.0,6.123233995736766e-17,22.82653562934069,19.886459240518644,16.330222288750843,22.6979638377586,18.775844853688145,2.4732677920912987,19.15966135749957,52555.0,77708.98571428572,17,19.011764705882356,28.4,10.5,0.0,0.0,0.0,80.58823529411765,15.552941176470586,14.229411764705883,0.6071428571428571,7.041666666666667,4.5,30.0,81.88235294117646,83.17647058823529,13.956501831501829,37.5,14.178431372549031,18.76996336996334,37.5,15.59747899159664,24.89041791541792,37.5,17.896218487394957,0,0,17.9,22.160693624643937,23.97973776780721,0.08208426026613154,1,1,0
2024-03-05,2024-03-06,89775.4,11.4050774135146,35,4,13,1,2024,3,2,65,1.0,6.123233995736766e-17,22.160693624643937,20.61679906058725,16.666511132314618,22.215414313492865,19.608769330244304,2.494063304962506,19.12128491370566,34053.0,76847.55714285714,17,23.43529411764706,32.3,12.1,0.7142857142857143,10.0,10.0,78.05882352941177,19.011764705882356,12.75294117647059,0.0,6.307692307692308,0.0,37.5,80.58823529411765,84.76470588235294,6.914835164835161,37.5,15.772549019607856,17.811630036630003,37.5,16.21764705882353,24.89041791541792,37.5,17.616386554621847,0,0,20.2,23.97973776780721,24.950403769473013,0.04047859117829554,1,0,0
2024-03-06,2024-03-07,83513.0,11.332769561455455,36,5,13,1,2024,3,3,66,1.0,6.123233995736766e-17,23.97973776780721,22.82653562934069,16.49232438350451,17.81205342769849,20.65351599245753,2.586185198202491,19.24730801758525,89775.4,74535.85714285714,17,20.00588235294118,30.6,7.9,2.272727272727273,11.0,25.0,82.29411764705883,23.43529411764706,15.552941176470586,0.7142857142857143,0.6071428571428571,10.0,4.5,78.05882352941177,81.88235294117646,1.3214285714285678,10.0,19.333333333333343,16.487454212454182,37.5,17.381512605042015,25.438036963036964,37.5,17.626470588235293,0,0,22.700000000000003,24.950403769473013,24.72660373293004,-0.008969796184893523,0,0,0
2024-03-07,2024-03-08,73791.9,11.209017799998414,35,5,13,1,2024,3,4,67,1.0,6.123233995736766e-17,24.950403769473013,22.160693624643937,18.61206224080048,16.208519634257588,21.861813047595888,2.275154933334642,19.757190184854867,83513.0,72765.57142857143,17,15.711764705882354,24.0,7.0,3.7142857142857135,11.5,52.0,83.05882352941177,20.00588235294118,19.011764705882356,2.272727272727273,0.0,11.0,0.0,82.29411764705883,80.58823529411765,2.987012987012984,11.0,20.817647058823542,18.51018148518145,37.5,17.715126050420167,27.71076423576424,37.5,17.378151260504204,0,0,17.0,24.72660373293004,25.30510726262704,0.02339599631010253,1,0,0
2024-03-08,2024-03-09,78126.0,11.266090986711028,35,5,13,1,2024,3,5,68,1.0,6.123233995736766e-17,24.72660373293004,23.97973776780721,19.886459240518644,17.553007227876684,22.73531897504297,1.973281402114057,20.365624763331475,73791.9,71154.47142857143,17,15.447058823529414,24.0,4.6,0.0357142857142857,0.5,0.5,63.8235294117647,15.711764705882354,23.43529411764706,3.7142857142857135,0.7142857142857143,11.5,10.0,83.05882352941177,78.05882352941177,6.701298701298699,11.5,19.717647058823545,20.6578005328005,37.5,17.242857142857144,29.216716616716617,37.5,17.02605042016807,0,0,19.4,25.30510726262704,25.733540717059828,0.01693071086347613,1,0,0
2024-03-09,2024-03-10,80077.0,11.290756438652243,33,4,13,1,2024,3,6,69,1.0,6.123233995736766e-17,25.30510726262704,24.950403769473013,20.61679906058725,17.21283810347909,23.509411549629885,1.7154354067977118,20.919346194385067,78126.0,70570.47142857143,17,14.370588235294118,25.0,5.2,0.125,0.5,0.5,63.88235294117647,15.447058823529414,20.00588235294118,0.0357142857142857,2.272727272727273,0.5,11.0,63.8235294117647,82.29411764705883,6.02272727272727,11.5,17.054901960784328,13.65184815184812,37.5,17.416806722689078,27.20697635697636,37.5,16.883613445378153,0,0,19.8,25.733540717059828,29.363048473317026,0.14104191087280293,1,1,1
2024-03-10,2024-03-11,55185.0,10.91846457690898,32,4,12,1,2024,3,0,70,1.0,6.123233995736766e-17,25.733540717059828,24.72660373293004,22.82653562934069,23.1045484846136,24.240374643411684,1.322605133799782,21.52796780964084,80077.0,70270.18571428572,17,15.870588235294118,23.5,7.2,2.0,3.5,4.0,76.82352941176471,14.370588235294118,15.711764705882354,0.125,3.7142857142857135,0.5,11.5,63.88235294117647,83.05882352941177,3.874999999999997,11.5,15.17647058823531,7.469155844155813,11.5,17.647899159663865,26.13197635697636,37.5,16.65798319327731,0,0,16.3,29.363048473317026,22.07534003922313,-0.24819318200957333,0,0,0
2024-03-11,2024-03-12,31614.0,10.361386970492712,3,2,2,1,2024,3,1,71,1.0,6.123233995736766e-17,29.363048473317026,25.30510726262704,22.160693624643937,16.330222288750843,25.17416219255116,2.1845990532633106,21.97500352311965,55185.0,70645.9,17,17.376470588235293,26.8,10.2,14.038461538461538,41.5,182.5,88.41176470588235,15.870588235294118,15.447058823529414,2.0,0.0357142857142857,3.5,0.5,76.82352941176471,63.8235294117647,2.160714285714282,3.5,15.2294117647059,8.862012987012957,11.5,17.69327731092437,27.63197635697636,37.5,16.645378151260505,0,0,16.6,22.07534003922313,30.699465310527405,0.3906678336995517,1,1,1
2024-03-12,2024-03-13,71162.8,11.17273954114096,33,4,12,1,2024,3,2,72,1.0,6.123233995736766e-17,22.07534003922313,25.733540717059828,23.97973776780721,16.666511132314618,25.161968823205324,2.204370784052804,22.385369076724817,31614.0,70297.47142857143,17,18.24117647058824,27.4,6.5,0.8333333333333334,3.5,12.5,67.0,17.376470588235293,14.370588235294118,14.038461538461538,0.125,41.5,0.5,88.41176470588235,63.88235294117647,16.163461538461533,41.5,15.872549019607858,22.900474525474493,41.5,17.45966386554622,40.71210456210456,41.5,16.838655462184875,0,0,20.9,30.699465310527405,32.42358341499265,0.056161176979001415,1,1,0
2024-03-13,2024-03-14,65312.0,11.086946376614357,34,5,12,1,2024,3,3,73,1.0,6.123233995736766e-17,30.699465310527405,29.363048473317026,24.950403769473013,16.49232438350451,26.121929900736784,2.9430999390563963,23.38772294659716,71162.8,67638.52857142857,17,17.96470588235294,26.5,8.3,0.0,0.0,0.0,67.0,18.24117647058824,15.870588235294118,0.8333333333333334,2.0,3.5,3.5,67.0,76.82352941176471,16.87179487179487,41.5,17.16274509803923,23.01952214452211,41.5,16.71764705882353,39.50697635697636,41.5,17.04957983193277,0,0,18.2,32.42358341499265,34.269738430373216,0.05693864838292076,1,1,0
2024-03-14,2024-03-15,57411.1,10.958010361485892,33,5,13,1,2024,3,4,74,1.0,6.123233995736766e-17,32.42358341499265,22.07534003922313,24.72660373293004,18.61206224080048,27.18952699295388,3.704300252993569,24.52567002027488,65312.0,65038.38571428572,17,18.376470588235293,29.2,10.3,0.0714285714285714,0.5,0.5,76.88235294117646,17.96470588235294,17.376470588235293,0.0,14.038461538461538,0.0,41.5,67.0,88.41176470588235,14.871794871794869,41.5,17.860784313725503,20.74679487179484,41.5,16.426050420168067,39.25697635697636,41.5,17.070588235294117,0,0,18.9,34.269738430373216,36.18527845944636,0.055895962934324646,1,1,0
2024-03-15,2024-03-16,63977.0,11.066294553246234,33,4,13,1,2024,3,5,75,1.0,6.123233995736766e-17,34.269738430373216,30.699465310527405,25.30510726262704,19.886459240518644,28.55283194973148,4.34711096330168,25.644075462387217,57411.1,62698.27142857143,17,18.988235294117647,28.7,11.4,0.4285714285714285,3.0,6.0,81.88235294117646,18.376470588235293,18.24117647058824,0.0714285714285714,0.8333333333333334,0.5,3.5,76.88235294117646,67.0,0.9047619047619012,3.5,18.194117647058835,17.103937728937698,41.5,16.80672268907563,37.761738261738266,41.5,17.024789915966387,0,0,17.299999999999997,36.18527845944636,36.7917005694375,0.016758807332953766,1,0,0
2024-03-16,2024-03-17,61991.0,11.034760623443786,32,3,12,1,2024,3,6,76,1.0,6.123233995736766e-17,36.18527845944636,32.42358341499265,25.733540717059828,20.61679906058725,30.107142120705657,4.902033688358685,26.80827683516777,63977.0,60676.98571428571,17,20.564705882352943,29.7,12.4,0.5666666666666667,8.5,8.5,81.47058823529412,18.988235294117647,17.96470588235294,0.4285714285714285,0.0,3.0,0.0,81.88235294117646,67.0,0.4999999999999964,3.0,18.443137254901973,17.496794871794837,41.5,17.312605042016806,31.14864302364302,41.5,17.364705882352943,0,0,17.299999999999997,36.7917005694375,43.44032447214116,0.18070988293013562,1,1,1
2024-03-17,2024-03-18,38031.0,10.546183189599976,30,3,11,1,2024,3,0,77,1.0,6.123233995736766e-17,36.7917005694375,34.269738430373216,29.363048473317026,22.82653562934069,31.686879242473896,5.037617699040424,27.963626942942792,61991.0,58093.27142857143,17,21.58823529411765,30.7,11.7,0.3076923076923077,4.0,4.0,83.3529411764706,20.564705882352943,18.376470588235293,0.5666666666666667,0.0714285714285714,8.5,0.5,81.47058823529412,76.88235294117646,1.066666666666663,8.5,19.30980392156864,17.938461538461503,41.5,18.19747899159664,25.40761738261738,41.5,17.922689075630252,0,0,19.0,43.44032447214116,30.975927393486547,-0.28693149119197275,0,0,0
2024-03-18,2024-03-19,26499.0,10.184900011974314,3,2,2,1,2024,3,1,78,1.0,6.123233995736766e-17,43.44032447214116,36.18527845944636,22.07534003922313,22.160693624643937,33.69791867087734,6.540882722475448,29.43604043171425,38031.0,55642.7,17,18.99411764705882,28.8,9.7,1.3333333333333333,12.5,20.0,83.6470588235294,21.58823529411765,18.988235294117647,0.3076923076923077,0.4285714285714285,4.0,3.0,83.3529411764706,81.88235294117646,1.3029304029303994,8.5,20.38039215686276,16.246153846153813,41.5,19.014285714285712,25.108166833166838,41.5,18.353781512605043,0,0,19.1,30.975927393486547,41.40579550041754,0.3367088247089619,1,1,1
2024-03-19,2024-03-20,64903.8,11.080676859895648,33,3,13,1,2024,3,2,79,1.0,6.123233995736766e-17,30.975927393486547,36.7917005694375,30.699465310527405,23.97973776780721,34.96943115005784,4.429194345613572,30.06569998663158,26499.0,54911.985714285714,17,17.176470588235293,27.4,6.9,2.0416666666666665,7.0,24.5,79.05882352941177,18.99411764705882,20.564705882352943,1.3333333333333333,0.5666666666666667,12.5,8.5,83.6470588235294,81.47058823529412,2.2076923076923043,12.5,20.382352941176485,3.541025641025607,12.5,19.245378151260503,26.44150016650017,41.5,18.35252100840336,0,0,20.5,41.40579550041754,45.13386054369528,0.09003727614024813,1,1,0
2024-03-20,2024-03-21,65110.0,11.083848784736832,33,4,13,1,2024,3,3,80,1.0,6.123233995736766e-17,41.40579550041754,43.44032447214116,32.42358341499265,24.950403769473013,36.49890689147071,4.555686570688746,31.31041839610375,64903.8,54017.84285714285,17,17.370588235294118,27.1,7.4,0.0,0.0,0.0,58.88235294117647,17.176470588235293,21.58823529411765,2.0416666666666665,0.3076923076923077,7.0,4.0,79.05882352941177,83.3529411764706,3.682692307692304,12.5,19.2529411764706,4.74935897435894,12.5,19.09327731092437,27.76888111888112,41.5,17.90546218487395,0,0,19.700000000000003,45.13386054369528,41.625100791399134,-0.07774118389228461,0,0,0
2024-03-21,2024-03-22,26788.0,10.195746634481017,11,4,5,1,2024,3,4,81,1.0,6.123233995736766e-17,45.13386054369528,30.975927393486547,34.269738430373216,24.72660373293004,38.31466076699966,5.1543041716732105,32.75209387997676,65110.0,53988.985714285714,17,18.305882352941172,27.2,7.7,0.0,0.0,0.0,64.0,17.370588235294118,18.99411764705882,0.0,1.3333333333333333,0.0,12.5,58.88235294117647,83.6470588235294,3.3749999999999964,12.5,17.847058823529427,4.74935897435894,12.5,19.008403361344534,25.496153846153845,41.5,17.7172268907563,0,0,19.5,41.625100791399134,44.837053504251664,0.07716384229191356,1,1,0
2024-03-22,2024-03-23,70443.0,11.162573346914977,34,5,13,1,2024,3,5,82,1.0,6.123233995736766e-17,41.625100791399134,41.40579550041754,36.18527845944636,25.30510726262704,39.36542681857479,4.937441313483704,33.95912938415313,26788.0,49614.25714285714,17,20.7,29.4,10.2,0.0,0.0,0.0,69.23529411764706,18.305882352941172,17.176470588235293,0.0,2.0416666666666665,0.0,7.0,64.0,79.05882352941177,2.041666666666663,7.0,17.617647058823543,4.677930402930369,12.5,18.99831932773109,21.781868131868134,41.5,17.90252100840336,0,0,19.2,44.837053504251664,40.60187686860739,-0.09445706853245102,0,0,0
2024-03-23,2024-03-24,76260.0,11.241916946359936,36,5,14,1,2024,3,6,83,1.0,6.123233995736766e-17,44.837053504251664,45.13386054369528,36.7917005694375,25.733540717059828,40.6013946821184,5.089236999589267,35.35426840141203,70443.0,50537.97142857143,17,23.63529411764706,34.7,13.6,0.25,1.5,3.0,77.94117647058823,20.7,17.370588235294118,0.0,0.0,0.0,0.0,69.23529411764706,58.88235294117647,0.0,0.0,18.792156862745117,4.24935897435894,12.5,19.24285714285714,21.746153846153845,41.5,18.277731092436973,0,0,21.1,40.60187686860739,37.66354735971566,-0.07236930249309718,0,0,0
2024-03-24,2024-03-25,56831.0,10.947854826351842,34,5,12,1,2024,3,0,84,1.0,6.123233995736766e-17,40.60187686860739,41.625100791399134,43.44032447214116,29.363048473317026,41.14570558199981,4.809960324474803,36.41629241223685,76260.0,52576.4,17,25.1,34.5,17.2,0.4117647058823529,6.5,7.0,82.29411764705883,23.63529411764706,18.305882352941172,0.25,0.0,1.5,0.0,77.94117647058823,64.0,0.2499999999999964,1.5,20.88039215686276,3.9326923076922737,12.5,19.681512605042013,21.871153846153845,41.5,18.939495798319324,0,0,17.3,37.66354735971566,31.322234678624813,-0.16836737709612062,0,0,0
2024-03-25,2024-03-26,26760.0,10.194700882751729,3,2,2,1,2024,3,1,85,1.0,6.123233995736766e-17,37.66354735971566,44.837053504251664,30.975927393486547,22.07534003922313,40.32045170879617,4.846083509486379,37.00918518983677,56831.0,55262.11428571429,17,25.194117647058825,33.6,17.6,0.0,0.0,0.0,83.11764705882354,25.1,20.7,0.4117647058823529,0.0,6.5,0.0,82.29411764705883,69.23529411764706,0.6617647058823494,6.5,23.1450980392157,4.036764705882319,12.5,20.183193277310924,20.2829185520362,41.5,19.59873949579832,0,0,16.0,31.322234678624813,28.22426934348381,-0.09890626792523018,0,0,0
2024-03-26,2024-03-27,99331.9,11.506232114393809,36,5,13,1,2024,3,2,86,1.0,6.123233995736766e-17,31.322234678624813,40.60187686860739,41.40579550041754,30.699465310527405,40.36992417810164,4.735289407762629,37.66967766407974,26760.0,55299.4,17,22.28235294117647,31.9,9.9,0.4666666666666667,3.0,7.0,81.47058823529412,25.194117647058825,23.63529411764706,0.0,0.25,0.0,1.5,83.11764705882354,77.94117647058823,0.6617647058823494,6.5,24.643137254901973,2.7034313725489856,7.0,21.06890756302521,6.24445701357466,12.5,20.15714285714285,0,0,22.0,28.22426934348381,21.67647159585028,-0.2319917539032851,0,0,0
2024-03-27,2024-03-28,113839.0,11.642549232763734,33,5,13,1,2024,3,3,87,1.0,6.123233995736766e-17,28.22426934348381,37.66354735971566,45.13386054369528,32.42358341499265,38.4868490128254,6.534012193519019,37.49287795214805,99331.9,60217.7,17,20.87058823529412,31.4,10.7,0.0,0.0,0.0,77.88235294117646,22.28235294117647,25.1,0.4666666666666667,0.4117647058823529,3.0,6.5,81.47058823529412,82.29411764705883,0.878431372549016,6.5,24.19215686274511,1.1284313725489858,6.5,21.79831932773109,5.877790346907994,12.5,20.44579831932773,0,0,20.7,21.67647159585028,17.813297572228628,-0.1782196888704532,0,0,0
2024-03-28,2024-03-29,107938.5,11.589326163958829,35,5,13,1,2024,3,4,88,1.0,6.123233995736766e-17,21.67647159585028,31.322234678624813,41.625100791399134,34.269738430373216,35.13579344884754,8.326252707850156,36.7252271079236,113839.0,67178.98571428572,17,23.24117647058824,31.8,12.9,0.1111111111111111,1.0,1.0,81.29411764705883,20.87058823529412,25.194117647058825,0.0,0.0,0.0,0.0,77.88235294117646,83.11764705882354,0.4666666666666631,3.0,22.782352941176487,1.1284313725489858,6.5,22.29831932773109,5.877790346907994,12.5,20.653361344537814,0,0,18.9,17.813297572228628,16.82082007424463,-0.055715540256358546,0,0,0
2024-03-29,2024-03-30,106405.0,11.575017245277213,35,5,13,1,2024,3,5,89,1.0,6.123233995736766e-17,17.813297572228628,28.22426934348381,44.837053504251664,36.18527845944636,31.734107274680326,9.940794541908565,35.54976704662756,107938.5,78771.91428571429,17,23.3,30.7,13.9,0.0,0.0,0.0,80.11764705882354,23.24117647058824,22.28235294117647,0.1111111111111111,0.4666666666666667,1.0,3.0,81.29411764705883,81.47058823529412,0.5777777777777742,3.0,22.13137254901962,1.239542483660097,6.5,23.00336134453781,5.917472886590533,12.5,21.00084033613445,0,0,16.799999999999997,16.82082007424463,15.782699209231094,-0.061716424076318666,0,0,0
2024-03-30,2024-03-31,103823.0,11.55045243686095,36,5,13,1,2024,3,6,90,1.0,6.123233995736766e-17,16.82082007424463,21.67647159585028,40.60187686860739,36.7917005694375,27.731788213250745,9.41191980848309,34.166591447684574,106405.0,83909.34285714287,17,23.694117647058825,32.0,16.3,3.2222222222222223,11.0,29.0,84.3529411764706,23.3,20.87058823529412,0.0,0.0,0.0,0.0,80.11764705882354,77.88235294117646,0.1111111111111075,1.0,22.47058823529413,1.239542483660097,6.5,23.374789915966385,5.488901458019105,12.5,21.308823529411764,0,0,15.7,15.782699209231094,15.169348093129551,-0.03886224453563693,0,0,0
2024-03-31,2024-04-01,70010.0,11.156407651542994,33,5,12,1,2024,3,0,91,1.0,6.123233995736766e-17,15.782699209231094,17.813297572228628,37.66354735971566,43.44032447214116,24.18619140476841,8.373053563056722,32.665948493384114,103823.0,87846.91428571429,17,24.188235294117646,36.8,15.5,21.3,110.5,319.5,84.94117647058823,23.694117647058825,23.24117647058824,3.2222222222222223,0.1111111111111111,11.0,1.0,84.3529411764706,81.29411764705883,3.33333333333333,11.0,23.41176470588237,4.211764705882319,11.0,23.383193277310927,8.14445701357466,12.5,21.53235294117647,1,0,21.3,15.169348093129551,14.428948261238338,-0.04880894204191629,0,0,0
2024-04-01,2024-04-02,35370.0,10.473647554347222,3,2,2,1,2024,4,1,92,0.8660254037844387,-0.4999999999999998,15.169348093129551,16.82082007424463,31.322234678624813,30.975927393486547,20.972734366684683,6.429468000800777,30.646593037740427,70010.0,89729.62857142858,17,23.44705882352941,33.2,14.0,7.678571428571429,29.0,107.5,82.05882352941177,24.188235294117646,23.3,21.3,0.0,110.5,0.0,84.94117647058823,80.11764705882354,24.52222222222222,110.5,23.72745098039217,25.09999999999997,110.5,23.25294117647059,29.136764705882356,110.5,21.71806722689076,0,1,19.200000000000003,14.428948261238338,14.74820215938338,0.022125929926762603,1,0,0
2024-04-02,2024-04-03,119515.6,11.691210552840197,36,5,13,1,2024,4,2,93,0.8660254037844387,-0.4999999999999998,14.428948261238338,15.782699209231094,28.22426934348381,41.40579550041754,18.55940773562948,4.881398613269711,29.46466595686556,35370.0,90959.62857142858,17,25.105882352941176,33.7,15.6,0.1785714285714285,2.0,2.5,83.23529411764706,23.44705882352941,23.694117647058825,7.678571428571429,3.2222222222222223,29.0,11.0,82.05882352941177,84.3529411764706,32.20079365079365,110.5,23.77647058823531,32.7785714285714,110.5,23.00336134453781,35.48200280112045,110.5,22.03613445378151,0,1,18.1,14.74820215938338,14.169190150041867,-0.03925983676411182,0,0,0
2024-04-03,2024-04-04,134002.6,11.805621944243814,37,5,14,1,2024,4,3,94,0.8660254037844387,-0.4999999999999998,14.74820215938338,15.169348093129551,21.67647159585028,45.13386054369528,16.634255280757987,2.5212618782974947,27.560552146791697,119515.6,93843.01428571428,17,26.22941176470588,34.2,18.8,0.0,0.0,0.0,79.94117647058823,25.105882352941176,24.188235294117646,0.1785714285714285,21.3,2.0,110.5,83.23529411764706,84.94117647058823,29.15714285714285,110.5,24.247058823529425,32.49047619047615,110.5,23.406722689075632,33.61890756302521,110.5,22.60252100840336,0,1,15.400000000000002,14.169190150041867,21.579529280357427,0.5229896029233303,1,1,1
2024-04-04,2024-04-05,12534.0,9.436280010592396,8,4,4,1,2024,4,4,95,0.8660254037844387,-0.4999999999999998,14.169190150041867,14.428948261238338,17.813297572228628,41.625100791399134,15.561786502785356,1.3380236997243402,25.348789975816448,134002.6,96723.52857142856,17,24.77058823529412,34.1,13.6,3.9642857142857135,43.0,55.5,81.47058823529412,26.22941176470588,23.44705882352941,0.0,7.678571428571429,0.0,29.0,79.94117647058823,82.05882352941177,7.857142857142854,29.0,24.92745098039217,32.49047619047615,110.5,24.172268907563023,33.61890756302521,110.5,23.23529411764706,0,1,20.5,21.579529280357427,11.780122683024404,-0.45410659658145763,0,0,0
2024-04-05,2024-04-06,37495.0,10.531989539602542,3,2,2,1,2024,4,5,96,0.8660254037844387,-0.4999999999999998,21.579529280357427,14.74820215938338,16.82082007424463,44.837053504251664,16.09981960394661,2.577447485456717,23.916963439313463,12534.0,83094.31428571428,17,22.188235294117646,33.4,12.3,1.0,7.0,12.0,84.58823529411765,24.77058823529412,25.105882352941176,3.9642857142857135,0.1785714285714285,43.0,2.0,81.47058823529412,83.23529411764706,4.142857142857139,43.0,25.36862745098041,36.34365079365076,110.5,24.39075630252101,37.583193277310926,110.5,23.69705882352941,0,1,21.1,11.780122683024404,13.382275163961964,0.13600473645714417,1,1,1
2024-04-06,2024-04-07,136922.0,11.82717400300882,34,5,12,1,2024,4,6,97,0.8660254037844387,-0.4999999999999998,11.780122683024404,14.169190150041867,15.782699209231094,40.60187686860739,15.37971997662944,3.010247740063416,21.555754094940085,37495.0,73250.02857142857,17,22.45294117647059,31.5,12.8,3.4,15.0,34.0,85.70588235294117,22.188235294117646,26.22941176470588,1.0,0.0,7.0,0.0,84.58823529411765,79.94117647058823,4.964285714285711,43.0,24.39607843137256,37.34365079365076,110.5,24.231932773109243,38.583193277310926,110.5,23.803361344537816,0,1,18.7,13.382275163961964,13.502281340682028,0.008967546642833737,1,0,0
2024-04-07,2024-04-08,102694.0,11.539518709239749,34,5,12,1,2024,4,0,98,0.8660254037844387,-0.4999999999999998,13.382275163961964,21.579529280357427,15.169348093129551,37.66354735971566,15.036802255876704,3.092296727747885,19.61149683032256,136922.0,77978.45714285714,17,22.929411764705883,34.2,13.7,6.642857142857143,41.0,93.0,87.70588235294117,22.45294117647059,24.77058823529412,3.4,3.9642857142857135,15.0,43.0,85.70588235294117,81.47058823529412,8.36428571428571,43.0,23.1372549019608,37.521428571428544,110.5,24.05462184873949,41.73319327731093,110.5,23.71890756302521,0,1,20.500000000000004,13.502281340682028,12.210770107255208,-0.09565133482558466,0,0,0
2024-04-08,2024-04-09,40371.0,10.60589175435875,3,2,2,1,2024,4,1,99,0.8660254037844387,-0.4999999999999998,13.502281340682028,11.780122683024404,14.428948261238338,31.322234678624813,14.798649862669915,3.144147060229734,17.8856921146773,102694.0,82647.59999999999,17,23.323529411764707,33.1,13.7,8.15,24.0,81.5,88.41176470588235,22.929411764705883,22.188235294117646,6.642857142857143,1.0,41.0,7.0,87.70588235294117,84.58823529411765,11.04285714285714,41.0,22.523529411764724,22.86428571428568,43.0,23.874789915966385,47.96428571428572,110.5,23.563865546218487,0,0,19.4,12.210770107255208,12.397503294568242,0.015292498808251613,1,0,0
2024-04-09,2024-04-10,125585.5,11.740750043162976,29,4,12,1,2024,4,2,100,0.8660254037844387,-0.4999999999999998,12.210770107255208,13.382275163961964,14.74820215938338,28.22426934348381,14.481767269243752,3.295742322208469,16.520587502436616,40371.0,83362.02857142857,17,20.75294117647059,30.6,10.9,1.0384615384615383,5.5,13.5,81.3529411764706,23.323529411764707,22.45294117647059,8.15,3.4,24.0,15.0,88.41176470588235,85.70588235294117,18.19285714285714,41.0,22.90196078431374,23.335714285714253,43.0,23.857142857142858,56.114285714285714,110.5,23.43025210084033,0,0,19.700000000000003,12.397503294568242,13.086815972263826,0.05560092716390687,1,1,0
2024-04-10,2024-04-11,125179.5,11.737511974718998,32,5,13,1,2024,4,3,101,0.8660254037844387,-0.4999999999999998,12.397503294568242,13.502281340682028,14.169190150041867,21.67647159585028,14.145953145698735,3.382683244921028,15.39010421322836,125585.5,84229.15714285713,17,21.74117647058824,30.1,13.3,0.9642857142857144,5.5,13.5,81.6470588235294,20.75294117647059,22.929411764705883,1.0384615384615383,6.642857142857143,5.5,41.0,81.3529411764706,87.70588235294117,15.831318681318676,41.0,22.33529411764708,24.195604395604363,43.0,23.23529411764705,56.686080586080585,110.5,23.321008403361343,0,0,16.8,13.086815972263826,12.612340655657109,-0.036255978353506295,0,0,0
