ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h20,target_return_h20,target_up_h20,target_rise_ge_5pct_h20,target_rise_ge_10pct_h20
2015-08-28,2015-09-17,41663.0,10.63739272556824,19,3,9,1,2015,8,5,240,-0.8660254037844385,-0.5000000000000004,58.31180135647775,60.31397969786588,39.05161032787184,38.33092851848802,54.63086564694108,8.651735042569285,46.66379763332632,43495.0,35798.42857142857,15,25.453333333333333,31.0,19.0,27.80666666666667,80.4,417.1,88.2,25.26,27.22,31.88,20.08,70.5,57.0,89.53333333333333,82.2,76.68142857142857,70.5,26.215555555555564,131.08714285714282,183.0,27.29238095238095,181.4,183.0,27.43142857142857,1,1,12.0,55.82003936346399,27.68128393401934,-0.5040977353352132,0,0,0
2015-08-29,2015-09-18,9708.0,9.180808569370145,3,2,2,1,2015,8,6,241,-0.8660254037844385,-0.5000000000000004,55.82003936346399,61.37091709586309,46.07109877334093,39.92630409760589,57.02635550916853,5.285947590104795,47.91301983653888,41663.0,33877.0,15,25.0,30.3,18.6,30.61428571428572,89.0,428.6,88.26666666666667,25.453333333333333,26.166666666666668,27.80666666666667,24.72142857142857,80.4,68.6,88.2,84.66666666666667,84.40809523809523,80.4,25.62666666666668,151.31523809523807,183.0,26.813333333333336,197.36666666666667,183.0,27.302857142857142,1,1,11.7,53.186104243922536,23.550134143230032,-0.5572126502211138,0,0,0
2015-08-30,2015-09-19,0.0,0.0,0,0,0,0,2015,8,0,242,-0.8660254037844385,-0.5000000000000004,53.186104243922536,58.31180135647775,56.460065859012936,42.03359853809391,58.04278486210876,3.031650561924592,48.86014841841864,9708.0,29242.85714285714,15,24.99333333333333,30.3,18.2,24.32,157.0,364.8,88.46666666666667,25.0,25.26,30.61428571428572,31.88,89.0,70.5,88.26666666666667,89.53333333333333,90.30095238095238,89.0,25.23777777777778,151.73666666666665,89.0,26.387619047619047,226.4009523809524,183.0,27.112857142857145,1,1,12.1,53.186104243922536,21.21959809584016,-0.6010311641077777,0,0,0
2015-08-31,2015-09-20,11037.0,9.309099143999449,2,2,1,1,2015,8,1,243,-0.8660254037844385,-0.5000000000000004,53.186104243922536,55.82003936346399,60.83658641815514,40.04714304479181,57.575076059953,3.5283734991426607,49.656755968834965,0.0,25728.85714285714,15,24.90666666666667,30.7,18.8,16.813333333333333,36.5,252.2,89.2,24.99333333333333,25.453333333333333,24.32,27.80666666666667,157.0,80.4,88.46666666666667,88.2,82.7409523809524,157.0,25.14888888888889,162.74238095238093,157.0,26.03142857142857,236.9209523809524,183.0,26.94809523809524,0,1,11.9,63.0786626800761,20.545578571225192,-0.674286395774927,0,0,0
2015-09-01,2015-09-21,40806.0,10.616608914303493,19,3,10,1,2015,9,2,244,-1.0,-1.8369701987210292e-16,63.0786626800761,53.186104243922536,60.31397969786588,38.57605657816904,57.89537266879885,3.950324960088399,51.30186451421242,11037.0,25650.0,15,26.173333333333336,32.7,19.4,11.166666666666666,35.5,167.5,85.06666666666666,24.90666666666667,25.0,16.813333333333333,30.61428571428572,36.5,89.0,89.2,88.26666666666667,71.74761904761905,157.0,24.966666666666672,176.23571428571427,157.0,25.571428571428577,245.31285714285715,183.0,26.762380952380955,0,1,13.300000000000004,64.89041562515318,17.4,-0.7318556240953508,0,0,0
2015-09-02,2015-09-22,34658.0,10.453312711151128,19,2,10,1,2015,9,3,245,-1.0,-1.8369701987210292e-16,64.89041562515318,53.186104243922536,61.37091709586309,35.72541826799897,58.54914922983989,4.720865090206946,53.18146158899701,40806.0,26117.571428571428,15,26.586666666666662,34.3,19.7,6.861538461538462,53.5,89.2,83.86666666666666,26.173333333333336,24.99333333333333,11.166666666666666,24.32,35.5,157.0,85.06666666666666,88.46666666666667,52.3,157.0,25.357777777777784,167.3223809523809,157.0,25.42190476190476,244.90809523809523,183.0,26.687619047619048,0,1,14.599999999999998,68.80674303191184,17.392484211056036,-0.7472270384460781,0,0,0
2015-09-03,2015-09-23,24447.0,10.104303691966248,18,3,9,1,2015,9,4,246,-1.0,-1.8369701987210292e-16,68.80674303191184,63.0786626800761,58.31180135647775,36.23765829283319,59.61141007784685,6.097492287185669,55.54441335784793,34658.0,25909.571428571428,15,27.346666666666668,33.2,19.7,0.0214285714285714,0.2,0.3,80.4,26.586666666666662,24.90666666666667,6.861538461538462,16.813333333333333,53.5,36.5,83.86666666666666,89.2,34.841538461538455,53.5,25.888888888888896,149.4624908424908,157.0,25.48190476190476,248.86963369963368,183.0,26.61380952380952,0,1,13.500000000000004,76.14765410888863,13.996074074704186,-0.816198223852172,0,0,0
2015-09-04,2015-09-24,21805.0,9.989940440266327,20,3,10,1,2015,9,5,247,-1.0,-1.8369701987210292e-16,76.14765410888863,64.89041562515318,55.82003936346399,39.05161032787184,62.15938904247697,8.654377306213847,58.395127344709046,24447.0,23188.42857142857,15,27.586666666666662,33.7,19.8,0.2833333333333333,3.4,3.4,80.8,27.346666666666668,26.173333333333336,0.0214285714285714,11.166666666666666,0.2,35.5,80.4,85.06666666666666,18.04963369963369,53.5,26.70222222222223,117.6039194139194,157.0,25.78,248.69106227106224,183.0,26.53619047619048,0,1,13.900000000000002,82.21718871818389,11.093700234192037,-0.8650683584886616,0,0,0
2015-09-05,2015-09-25,22461.0,10.01958027152298,16,2,10,1,2015,9,6,248,-1.0,-1.8369701987210292e-16,82.21718871818389,68.80674303191184,53.186104243922536,46.07109877334093,65.93041037886552,10.8932183749903,61.47838294401704,21805.0,20351.571428571428,15,27.78666666666667,35.1,20.7,0.3461538461538461,4.5,4.5,79.4,27.586666666666662,26.586666666666662,0.2833333333333333,6.861538461538462,3.4,53.5,80.8,83.86666666666666,7.166300366300363,53.5,27.173333333333343,90.08058608058606,157.0,26.084761904761905,241.39582417582417,183.0,26.449047619047622,0,1,14.400000000000002,88.38654111571167,10.862317585743106,-0.8771043933994132,0,0,0
2015-09-06,2015-09-26,15015.0,9.616871578266345,17,3,9,1,2015,9,0,249,-1.0,-1.8369701987210292e-16,88.38654111571167,76.14765410888863,53.186104243922536,56.460065859012936,70.95904421769255,12.08872477562987,64.50091453990066,22461.0,22173.42857142857,15,28.273333333333333,36.8,19.8,3.24,24.5,48.6,79.06666666666666,27.78666666666667,27.346666666666668,0.3461538461538461,0.0214285714285714,4.5,0.2,79.4,80.4,0.6509157509157473,4.5,27.573333333333338,59.812454212454185,157.0,26.482857142857146,211.5491208791209,157.0,26.4352380952381,0,1,16.999999999999996,101.80211122211124,11.938329624920534,-0.8827300388802982,0,0,0
2015-09-07,2015-09-27,9580.0,9.167537249650874,2,2,1,1,2015,9,1,250,-1.0,-1.8369701987210292e-16,101.80211122211124,82.21718871818389,63.0786626800761,60.83658641815514,77.9041880717195,13.991639319378642,67.73963206583626,15015.0,24318.42857142857,15,25.566666666666663,32.2,18.8,32.013333333333335,83.8,480.2,85.93333333333334,28.273333333333333,27.586666666666662,3.24,0.2833333333333333,24.5,3.4,79.06666666666666,80.8,3.869487179487176,24.5,27.88222222222223,38.732454212454186,53.5,26.95142857142857,201.4748351648352,157.0,26.49142857142857,1,0,13.400000000000002,74.79498956158663,15.64899018325472,-0.7907748864598845,0,0,0
2015-09-08,2015-09-28,35475.0,10.476611690496345,18,3,9,1,2015,9,2,251,-1.0,-1.8369701987210292e-16,74.79498956158663,88.38654111571167,64.89041562515318,60.31397969786588,79.57794905479243,12.548946878121171,68.73666086179564,9580.0,24110.28571428572,15,26.42,32.7,18.8,1.0266666666666666,12.0,15.4,76.06666666666666,25.566666666666663,27.78666666666667,32.013333333333335,0.3461538461538461,83.8,4.5,85.93333333333334,79.4,35.59948717948718,83.8,27.208888888888897,53.93245421245419,83.8,27.045714285714286,230.1681684981685,157.0,26.30857142857143,0,1,13.900000000000002,83.73896828752642,16.649413765327125,-0.8011748400319474,0,0,0
2015-09-09,2015-09-29,45384.0,10.722936932960728,20,3,11,1,2015,9,3,252,-1.0,-1.8369701987210292e-16,83.73896828752642,101.80211122211124,68.80674303191184,61.37091709586309,82.27059943513147,10.767963958061545,70.40987433248567,35475.0,23348.714285714286,15,26.28,32.9,17.7,1.1928571428571428,10.1,16.7,72.4,26.42,28.273333333333333,1.0266666666666666,3.24,12.0,24.5,76.06666666666666,79.06666666666666,36.28,83.8,26.75333333333334,43.79245421245419,83.8,27.08095238095238,211.1148351648352,157.0,26.25142857142857,0,1,15.2,67.75724528468183,16.649413765327125,-0.7542784731673392,0,0,0
2015-09-10,2015-09-30,47665.0,10.771973634462144,21,3,11,1,2015,9,4,253,-1.0,-1.8369701987210292e-16,67.75724528468183,74.79498956158663,76.14765410888863,58.31180135647775,82.12067118552719,10.991655599456072,70.86604063168701,45384.0,24881.0,15,25.846666666666668,32.2,17.1,0.0,0.0,0.0,69.6,26.28,25.566666666666663,1.1928571428571428,32.013333333333335,10.1,83.8,72.4,85.93333333333334,34.232857142857135,83.8,26.08888888888889,38.12377289377287,83.8,27.037142857142857,187.58626373626373,157.0,26.25952380952381,0,1,15.1,54.63316689394734,27.19311542824731,-0.5022599462148338,0,0,0
2015-09-11,2015-10-01,47778.0,10.774341491401676,22,3,11,1,2015,9,5,254,-1.0,-1.8369701987210292e-16,54.63316689394734,83.73896828752642,82.21718871818389,55.82003936346399,79.04717301196413,15.15838700150218,70.60328102722055,47665.0,28197.85714285714,15,25.766666666666666,31.9,17.4,0.24,3.6,3.6,71.8,25.846666666666668,26.42,0.0,1.0266666666666666,0.0,12.0,69.6,76.06666666666666,2.2195238095238023,12.0,26.182222222222222,38.10234432234429,83.8,26.822857142857146,155.70626373626374,157.0,26.301428571428573,0,1,14.5,50.08538406798108,17.11920502054752,-0.6581995857851154,0,0,0
2015-09-12,2015-10-02,51481.0,10.84898751099427,22,3,11,1,2015,9,6,255,-1.0,-1.8369701987210292e-16,50.08538406798108,67.75724528468183,88.38654111571167,53.186104243922536,74.45691520479231,18.528820483361805,70.19366279182891,47778.0,31908.28571428572,15,26.06,32.8,17.9,0.1142857142857143,1.5,1.6,72.53333333333333,25.766666666666666,26.28,0.24,1.1928571428571428,3.6,10.1,71.8,72.4,1.4328571428571355,10.1,25.96444444444445,38.05901098901096,83.8,26.562857142857144,128.13959706959707,157.0,26.323809523809523,0,1,14.9,51.154832268215465,14.148399796251368,-0.723420072573626,0,0,0
2015-09-13,2015-10-03,42089.0,10.647565461764616,20,3,10,1,2015,9,0,256,-1.0,-1.8369701987210292e-16,51.154832268215465,54.63316689394734,101.80211122211124,53.186104243922536,69.13809965515,19.19560336047042,70.04857193642127,51481.0,36054.0,15,26.026666666666664,32.8,17.7,5.993333333333334,72.5,89.9,71.53333333333333,26.06,25.846666666666668,0.1142857142857143,0.0,1.5,0.0,72.53333333333333,69.6,0.3542857142857072,3.6,25.891111111111115,37.82714285714283,83.8,26.31619047619048,97.63959706959707,157.0,26.399523809523807,0,1,15.099999999999998,54.43054052127634,15.9631603573388,-0.7067241992370265,0,0,0
2015-09-14,2015-10-04,15482.0,9.647497926816836,2,2,1,1,2015,9,1,257,-1.0,-1.8369701987210292e-16,54.43054052127634,50.08538406798108,74.79498956158663,63.0786626800761,62.37073241217358,13.16321236410817,70.13746024194654,42089.0,39921.71428571428,15,26.453333333333333,33.3,17.9,4.321428571428571,32.0,60.5,75.33333333333333,26.026666666666664,25.766666666666666,5.993333333333334,0.24,72.5,3.6,71.53333333333333,71.8,6.347619047619041,72.5,25.95111111111112,40.58047619047616,83.8,25.995238095238097,79.31293040293042,83.8,26.473333333333336,0,1,15.4,44.80726004392197,23.67203137468616,-0.47169205723621943,0,0,0
2015-09-15,2015-10-05,76936.0,11.250742184124212,22,3,11,1,2015,9,2,258,-1.0,-1.8369701987210292e-16,44.80726004392197,51.154832268215465,83.73896828752642,64.89041562515318,58.08677105250721,13.32458929857037,68.83236005364982,15482.0,40764.857142857145,15,26.933333333333334,33.8,19.6,0.3571428571428571,4.5,5.0,78.86666666666666,26.453333333333333,26.06,4.321428571428571,0.1142857142857143,32.0,1.5,75.33333333333333,72.53333333333333,10.429047619047612,72.5,26.180000000000007,12.8885714285714,72.5,26.12190476190476,66.82102564102564,83.8,26.583809523809524,0,0,14.199999999999996,45.89224225330144,17.09943244910549,-0.6274003707483834,0,0,0
2015-09-16,2015-10-06,83741.0,11.3354959227367,22,3,11,1,2015,9,3,259,-1.0,-1.8369701987210292e-16,45.89224225330144,54.43054052127634,67.75724528468183,68.80674303191184,52.68009590476078,7.651954395566487,67.47534766994613,76936.0,46687.857142857145,15,26.32,33.2,19.2,16.89333333333333,132.7,253.4,81.4,26.933333333333334,26.026666666666664,0.3571428571428571,5.993333333333334,4.5,72.5,78.86666666666666,71.53333333333333,10.671904761904756,72.5,26.47111111111112,12.21904761904759,72.5,26.195238095238096,56.01150183150184,83.8,26.63809523809524,1,0,14.000000000000004,36.9209837475072,28.81624481468888,-0.21951579048501194,0,0,0
2015-09-17,2015-10-07,96695.0,11.479327315539292,21,3,11,1,2015,9,4,260,-1.0,-1.8369701987210292e-16,36.9209837475072,44.80726004392197,54.63316689394734,76.14765410888863,48.27491568516441,6.278326868701534,65.1977934353458,83741.0,52167.42857142857,15,25.953333333333333,33.1,17.7,0.4133333333333333,4.0,6.2,76.4,26.32,26.453333333333333,16.89333333333333,4.321428571428571,132.7,32.0,81.4,75.33333333333333,21.571904761904754,132.7,26.568888888888893,27.919523809523778,132.7,26.20095238095238,66.0432967032967,132.7,26.61904761904762,0,1,15.400000000000002,27.68128393401934,32.01056588544781,0.15639744029748318,1,1,1
2015-09-18,2015-10-08,101906.0,11.53181591165026,21,3,11,1,2015,9,5,261,-1.0,-1.8369701987210292e-16,27.68128393401934,45.89224225330144,50.08538406798108,82.21718871818389,44.42464669088898,9.277235944247142,61.73590985142656,96695.0,59171.71428571428,15,25.60666666666667,32.6,17.0,0.0333333333333333,0.5,0.5,71.2,25.953333333333333,26.933333333333334,0.4133333333333333,0.3571428571428571,4.0,4.5,76.4,78.86666666666666,17.66380952380952,132.7,26.402222222222225,28.33285714285711,132.7,26.21619047619048,66.43520146520146,132.7,26.519523809523808,0,1,15.6,23.550134143230032,35.24530746167336,0.4966075032657658,1,1,1
2015-09-19,2015-10-09,104403.0,11.556023267872952,22,4,11,1,2015,9,6,262,-1.0,-1.8369701987210292e-16,23.550134143230032,36.9209837475072,51.154832268215465,88.38654111571167,40.633896701638825,11.686997537679428,57.54540595321557,101906.0,66904.28571428571,15,25.506666666666668,33.3,17.4,0.0066666666666666,0.1,0.1,70.8,25.60666666666667,26.32,0.0333333333333333,16.89333333333333,0.5,132.7,71.2,81.4,17.339999999999993,132.7,25.960000000000008,28.126190476190445,132.7,26.19333333333333,66.18520146520147,132.7,26.37809523809524,0,1,15.9,21.21959809584016,35.895969628873004,0.6916422953321613,1,1,1
2015-09-20,2015-10-10,70242.0,11.159715938103073,19,3,10,1,2015,9,0,263,-1.0,-1.8369701987210292e-16,21.21959809584016,27.68128393401934,54.43054052127634,101.80211122211124,36.357434677013785,12.634103857529084,52.74776716608189,104403.0,74464.57142857143,15,25.72,32.1,17.8,0.9,9.0,12.6,75.4,25.506666666666668,25.953333333333333,0.0066666666666666,0.4133333333333333,0.1,4.0,70.8,76.4,0.4533333333333297,4.0,25.688888888888897,28.0185714285714,132.7,26.11428571428572,65.8457142857143,132.7,26.215238095238096,0,1,14.3,20.545578571225192,32.79397317520165,0.5961572005147018,1,1,1
2015-09-21,2015-10-11,37117.0,10.52185730613825,2,2,1,1,2015,9,1,264,-1.0,-1.8369701987210292e-16,20.545578571225192,23.550134143230032,44.80726004392197,74.79498956158663,31.51672582700647,10.932168778086846,46.94372911959003,70242.0,78486.42857142857,15,25.90666666666667,31.8,19.6,2.86,26.0,42.9,80.33333333333333,25.72,25.60666666666667,0.9,0.0333333333333333,9.0,0.5,75.4,71.2,0.9399999999999964,9.0,25.61111111111112,22.92523809523806,132.7,26.070476190476192,63.50571428571429,132.7,26.032857142857143,0,1,12.2,17.4,38.094130431032994,1.1893178408639653,1,1,1
2015-09-22,2015-10-12,119229.0,11.688809679800178,21,3,11,1,2015,9,2,265,-1.0,-1.8369701987210292e-16,17.4,21.21959809584016,45.89224225330144,83.73896828752642,27.601402963589056,10.266525390687091,42.84408700804813,37117.0,81577.14285714286,15,26.73333333333333,33.5,19.6,0.1266666666666666,1.0,1.9,80.13333333333334,25.90666666666667,25.506666666666668,2.86,0.0066666666666666,26.0,0.1,80.33333333333333,70.8,3.766666666666663,26.0,25.71111111111112,21.46380952380949,132.7,25.992380952380955,34.35238095238095,132.7,26.057142857142857,0,1,13.9,17.392484211056036,30.308191126279866,0.7426027678676049,1,1,1
2015-09-23,2015-10-13,117557.0,11.67468710779882,22,4,11,1,2015,9,3,266,-1.0,-1.8369701987210292e-16,17.392484211056036,20.545578571225192,36.9209837475072,67.75724528468183,23.530008957554,6.904620888612966,38.10505243115739,119229.0,87619.0,15,27.39333333333333,33.6,19.6,0.2666666666666666,4.0,4.0,79.06666666666666,26.73333333333333,25.72,0.1266666666666666,0.9,1.0,9.0,80.13333333333334,75.4,3.886666666666663,26.0,26.120000000000005,21.233333333333302,132.7,25.963809523809523,33.45238095238096,132.7,26.07952380952381,0,1,14.0,13.996074074704186,41.13678288960677,1.9391658453676923,1,1,1
2015-09-24,2015-10-14,127673.0,11.75723541909825,22,3,11,1,2015,9,4,267,-1.0,-1.8369701987210292e-16,13.996074074704186,17.4,27.68128393401934,54.63316689394734,20.255021861439275,4.51924888412621,34.264968773301845,117557.0,92449.85714285714,15,26.973333333333336,33.1,18.9,2.68,21.4,40.2,81.26666666666667,27.39333333333333,25.90666666666667,0.2666666666666666,2.86,4.0,26.0,79.06666666666666,80.33333333333333,3.2533333333333294,26.0,26.677777777777788,4.606666666666638,26.0,26.11714285714286,32.52619047619048,132.7,26.15904761904762,0,0,14.200000000000005,11.093700234192037,46.7793601362272,3.2167499705867235,1,1,1
2015-09-25,2015-10-15,118960.0,11.686550987285658,22,3,11,1,2015,9,5,268,-1.0,-1.8369701987210292e-16,11.093700234192037,17.392484211056036,23.550134143230032,50.08538406798108,17.885367047178235,4.320788139449196,31.15500686903361,127673.0,96875.28571428572,15,26.626666666666665,33.9,17.7,1.1666666666666667,17.5,17.5,78.33333333333333,26.973333333333336,26.73333333333333,2.68,0.1266666666666666,21.4,1.0,81.26666666666667,80.13333333333334,3.0733333333333293,21.4,27.033333333333346,6.873333333333305,26.0,26.262857142857143,35.20619047619048,132.7,26.23952380952381,0,0,16.2,10.862317585743106,50.03797973299019,3.606565711047291,1,1,1
2015-09-26,2015-10-16,100672.0,11.519632919617186,21,3,11,1,2015,9,6,269,-1.0,-1.8369701987210292e-16,10.862317585743106,13.996074074704186,21.21959809584016,51.154832268215465,16.0728218246801,4.208159872519035,28.353359263159465,118960.0,99311.57142857143,15,26.1,33.7,18.4,1.6571428571428573,18.8,23.200000000000003,76.6,26.626666666666665,27.39333333333333,1.1666666666666667,0.2666666666666666,17.5,4.0,78.33333333333333,79.06666666666666,4.11333333333333,21.4,26.997777777777785,8.006666666666638,26.0,26.40857142857143,36.13285714285714,132.7,26.300952380952385,0,0,15.300000000000004,11.938329624920534,55.13260560226019,3.6181172186077224,1,1,1
2015-09-27,2015-10-17,75687.0,11.23437490638428,19,3,10,1,2015,9,0,270,-1.0,-1.8369701987210292e-16,11.938329624920534,11.093700234192037,20.545578571225192,54.43054052127634,14.746926328834444,3.753895416303052,25.55218050292412,100672.0,98778.57142857143,15,25.133333333333333,32.1,17.9,11.906666666666666,130.5,178.6,76.4,26.1,26.973333333333336,1.6571428571428573,2.68,18.8,21.4,76.6,81.26666666666667,5.503809523809521,21.4,26.566666666666677,9.657142857142828,26.0,26.493333333333336,37.675714285714285,132.7,26.303809523809523,1,0,14.200000000000005,15.64899018325472,58.61015972589196,2.745299795037769,1,1,1
2015-09-28,2015-10-18,33519.0,10.41989755459602,2,2,1,1,2015,9,1,271,-1.0,-1.8369701987210292e-16,15.64899018325472,10.862317585743106,17.4,44.80726004392197,14.047413701981515,2.837678356879907,22.782069764494,75687.0,99556.42857142857,15,25.746666666666663,36.9,18.6,102.40666666666668,391.0,1536.1,86.13333333333334,25.133333333333333,26.626666666666665,11.906666666666666,1.1666666666666667,130.5,17.5,76.4,78.33333333333333,14.730476190476187,130.5,25.953333333333337,20.66380952380949,130.5,26.40952380952381,43.58904761904761,132.7,26.24,1,1,18.3,16.649413765327125,56.59276273476299,2.399084408162107,1,1,1
2015-09-29,2015-10-19,0.0,0.0,0,0,0,0,2015,9,2,272,-1.0,-1.8369701987210292e-16,16.649413765327125,11.938329624920534,17.392484211056036,45.89224225330144,13.940187097028252,2.700759071475664,20.77079503030865,33519.0,99042.42857142857,15,26.7,32.5,19.5,55.04666666666667,214.4,825.7,86.8,25.746666666666663,26.1,102.40666666666668,1.6571428571428573,391.0,18.8,86.13333333333334,76.6,115.9704761904762,391.0,25.660000000000007,120.21047619047616,391.0,26.386666666666663,141.6742857142857,391.0,26.18952380952381,1,1,13.0,16.649413765327125,52.60507641390051,2.1595752952846947,1,1,1
2015-09-30,2015-10-20,98728.0,11.500134001920554,20,3,10,1,2015,9,3,273,-1.0,-1.8369701987210292e-16,16.649413765327125,15.64899018325472,13.996074074704186,36.9209837475072,13.834034176209837,2.5530136457220456,18.68202156688191,0.0,82009.71428571429,15,27.41333333333333,35.8,20.8,5.042857142857143,49.7,70.6,83.8,26.7,25.133333333333333,55.04666666666667,11.906666666666666,214.4,130.5,86.8,76.4,169.36,391.0,25.860000000000003,175.13047619047614,391.0,26.381904761904764,196.3638095238095,391.0,26.172857142857143,0,1,14.999999999999996,27.19311542824731,50.20818765161593,0.8463565818376707,1,1,1
2015-10-01,2015-10-21,112179.0,11.627860003062327,21,3,11,1,2015,10,4,274,-0.8660254037844386,0.5000000000000001,27.19311542824731,16.649413765327125,11.093700234192037,27.68128393401934,15.719325798144563,5.6666538557178505,17.987173829791917,98728.0,79319.85714285714,15,27.42666666666667,33.8,20.3,0.2333333333333333,3.5,3.5,83.66666666666667,27.41333333333333,25.746666666666663,5.042857142857143,102.40666666666668,49.7,391.0,83.8,86.13333333333334,162.49619047619046,391.0,26.620000000000005,179.9066666666666,391.0,26.384761904761906,184.5133333333333,391.0,26.25095238095238,0,1,13.499999999999996,17.11920502054752,39.93075419449421,1.3325121783731708,1,1,1
2015-10-02,2015-10-22,115829.0,11.659878877926392,21,3,11,1,2015,10,5,275,-0.8660254037844386,0.5000000000000001,17.11920502054752,16.649413765327125,10.862317585743106,23.550134143230032,16.580112196195348,5.292169891154787,17.232739621686793,112179.0,77106.42857142857,15,25.76,32.7,17.9,8.453333333333333,58.8,126.8,83.26666666666667,27.42666666666667,26.7,0.2333333333333333,55.04666666666667,3.5,214.4,83.66666666666667,86.8,60.322857142857146,214.4,27.180000000000007,177.45999999999998,391.0,26.44952380952381,184.3333333333333,391.0,26.35619047619048,0,1,14.800000000000004,14.148399796251368,32.00415272736667,1.2620333881041588,1,1,1
2015-10-03,2015-10-23,96603.0,11.478375427210825,21,3,11,1,2015,10,6,276,-0.8660254037844386,0.5000000000000001,14.148399796251368,27.19311542824731,11.938329624920534,21.21959809584016,17.049552511982245,4.825622644785394,16.561187168331173,115829.0,76659.14285714286,15,27.06,34.3,20.2,0.3,2.6,4.2,81.66666666666667,25.76,27.41333333333333,8.453333333333333,5.042857142857143,58.8,49.7,83.26666666666667,83.8,13.729523809523808,58.8,26.866666666666674,184.7466666666666,391.0,26.325714285714287,192.7533333333333,391.0,26.367142857142856,0,1,14.099999999999998,15.9631603573388,23.769644174960607,0.4890312220683108,1,1,1
2015-10-04,2015-10-24,51379.0,10.847004270663875,20,4,10,1,2015,10,0,277,-0.8660254037844386,0.5000000000000001,15.9631603573388,17.11920502054752,15.64899018325472,20.545578571225192,17.62452833089914,4.329381626846703,16.18572732986679,96603.0,76077.85714285714,15,27.28666666666667,33.6,19.8,0.16,1.5,2.4,82.4,27.06,27.42666666666667,0.3,0.2333333333333333,2.6,3.5,81.66666666666667,83.66666666666667,8.986666666666666,58.8,26.748888888888896,183.38952380952375,391.0,26.462857142857143,193.04666666666665,391.0,26.47809523809524,0,1,13.8,23.67203137468616,22.10210330724355,-0.0663199555033297,0,0,0
2015-10-05,2015-10-25,32420.0,10.386561639971276,2,2,1,1,2015,10,1,278,-0.8660254037844386,0.5000000000000001,23.67203137468616,14.148399796251368,16.649413765327125,17.4,18.7706770725322,4.7598181889551965,16.40904538725686,51379.0,72605.28571428571,15,27.15333333333333,33.9,19.0,0.5466666666666666,3.5,8.2,81.86666666666666,27.28666666666667,25.76,0.16,8.453333333333333,1.5,58.8,82.4,83.26666666666667,8.913333333333334,58.8,26.70222222222223,171.6428571428571,391.0,26.77047619047619,192.30666666666664,391.0,26.59,0,1,14.9,17.09943244910549,24.65195766291059,0.441682800659281,1,1,1
2015-10-06,2015-10-26,73525.0,11.205394364145754,22,4,11,1,2015,10,2,279,-0.8660254037844386,0.5000000000000001,17.09943244910549,15.9631603573388,16.649413765327125,17.392484211056036,18.834965455929108,4.7293337224640135,16.38757627647868,32420.0,72448.28571428571,15,26.3,33.1,19.2,0.7799999999999999,4.5,11.7,81.86666666666666,27.15333333333333,27.06,0.5466666666666666,0.3,3.5,2.6,81.86666666666666,81.66666666666667,1.0066666666666666,3.5,27.166666666666675,69.78285714285711,214.4,26.97142857142857,189.9933333333333,391.0,26.67904761904762,0,1,13.900000000000002,28.81624481468888,20.73827341372704,-0.2803269979454141,0,0,0
2015-10-07,2015-10-27,66904.0,11.11102898173909,24,4,12,1,2015,10,3,280,-0.8660254037844386,0.5000000000000001,28.81624481468888,23.67203137468616,27.19311542824731,13.996074074704186,20.573084177266505,5.886446145874404,17.203559176738167,73525.0,82951.85714285714,15,25.88,32.2,17.9,0.0,0.0,0.0,77.6,26.3,27.28666666666667,0.7799999999999999,0.16,4.5,1.5,81.86666666666666,82.4,1.4866666666666664,4.5,26.91333333333334,15.516190476190449,58.8,26.914285714285715,190.64666666666668,391.0,26.64809523809524,0,0,14.300000000000004,32.01056588544781,30.866301853224613,-0.03574644810460496,0,0,0
2015-10-08,2015-10-28,70708.0,11.166328142227036,22,3,12,1,2015,10,4,281,-0.8660254037844386,0.5000000000000001,32.01056588544781,17.09943244910549,17.11920502054752,11.093700234192037,21.261291385438003,6.971098183464866,18.490308591791283,66904.0,78405.57142857143,15,25.64,32.2,18.1,3.4285714285714284,12.5,48.0,82.73333333333333,25.88,27.15333333333333,0.0,0.5466666666666666,0.0,3.5,77.6,81.86666666666666,1.3266666666666669,4.5,26.444444444444446,10.473333333333304,58.8,26.695238095238096,190.38,391.0,26.54,0,0,14.1,35.24530746167336,39.03462686019414,0.10751273492624162,1,1,1
