ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2024-03-31,2024-04-01,64381.0,11.072589369918582,29,5,12,1,2024,3,0,91,1.0,6.123233995736766e-17,28.81622343620398,29.989282316259345,37.485433757926046,40.82508026952472,32.02951249992692,2.8457692400401324,34.57054265233064,104889.0,84480.75714285715,17,24.188235294117646,36.8,15.5,21.3,110.5,319.5,84.94117647058823,23.694117647058825,23.24117647058824,3.2222222222222223,0.1111111111111111,11.0,1.0,84.3529411764706,81.29411764705883,3.33333333333333,11.0,23.41176470588237,4.211764705882319,11.0,23.383193277310927,8.14445701357466,12.5,21.53235294117647,1,0,21.3,31.89454901290753,29.50454485575023,-0.07493456503147543,0,0,0
2024-04-01,2024-04-02,30364.0,10.321045908331676,4,2,3,1,2024,4,1,92,0.8660254037844387,-0.4999999999999998,31.89454901290753,30.42355055496096,32.58472291067711,32.22524764244394,31.23081467920998,1.547908605881246,33.932647562572264,64381.0,83494.6142857143,17,23.44705882352941,33.2,14.0,7.678571428571429,29.0,107.5,82.05882352941177,24.188235294117646,23.3,21.3,0.0,110.5,0.0,84.94117647058823,80.11764705882354,24.52222222222222,110.5,23.72745098039217,25.09999999999997,110.5,23.25294117647059,29.136764705882356,110.5,21.71806722689076,0,1,19.200000000000003,29.50454485575023,34.06384713197232,0.15452881237493524,1,1,1
2024-04-02,2024-04-03,99877.0,11.511704720164392,30,5,14,1,2024,4,2,93,0.8660254037844387,-0.4999999999999998,29.50454485575023,28.81622343620398,33.19137011922707,38.12510360391743,30.790789242791856,1.5366473041579802,33.738311649237,30364.0,83509.32857142857,17,25.105882352941176,33.7,15.6,0.1785714285714285,2.0,2.5,83.23529411764706,23.44705882352941,23.694117647058825,7.678571428571429,3.2222222222222223,29.0,11.0,82.05882352941177,84.3529411764706,32.20079365079365,110.5,23.77647058823531,32.7785714285714,110.5,23.00336134453781,35.48200280112045,110.5,22.03613445378151,0,1,18.1,34.06384713197232,39.132210254241706,0.1487900970971721,1,1,1
2024-04-03,2024-04-04,105234.5,11.56395597483295,28,5,14,1,2024,4,3,94,0.8660254037844387,-0.4999999999999998,34.06384713197232,31.89454901290753,31.71600440423389,39.26344288414938,30.91542881604117,1.7799383820485437,33.44822190124092,99877.0,82585.57142857143,17,26.22941176470588,34.2,18.8,0.0,0.0,0.0,79.94117647058823,25.105882352941176,24.188235294117646,0.1785714285714285,21.3,2.0,110.5,83.23529411764706,84.94117647058823,29.15714285714285,110.5,24.247058823529425,32.49047619047615,110.5,23.406722689075632,33.61890756302521,110.5,22.60252100840336,0,1,15.400000000000002,39.132210254241706,35.10741054613936,-0.10285132585032244,0,0,0
2024-04-04,2024-04-05,8496.0,9.04746843900354,5,3,4,1,2024,4,4,95,0.8660254037844387,-0.4999999999999998,39.132210254241706,29.50454485575023,29.989282316259345,33.6111177412558,31.974886794613724,3.606163735780656,33.438848141961806,105234.5,83866.07142857143,17,24.77058823529412,34.1,13.6,3.9642857142857135,43.0,55.5,81.47058823529412,26.22941176470588,23.44705882352941,0.0,7.678571428571429,0.0,29.0,79.94117647058823,82.05882352941177,7.857142857142854,29.0,24.92745098039217,32.49047619047615,110.5,24.172268907563023,33.61890756302521,110.5,23.23529411764706,0,1,20.5,35.10741054613936,29.65590313484823,-0.15528081753926495,0,0,0
2024-04-05,2024-04-06,30145.0,10.313807523370476,2,1,2,1,2024,4,5,96,0.8660254037844387,-0.4999999999999998,35.10741054613936,34.06384713197232,30.42355055496096,38.05773849547718,32.70604797031087,3.655005804624676,33.54572619945348,8496.0,72182.14285714286,17,22.188235294117646,33.4,12.3,1.0,7.0,12.0,84.58823529411765,24.77058823529412,25.105882352941176,3.9642857142857135,0.1785714285714285,43.0,2.0,81.47058823529412,83.23529411764706,4.142857142857139,43.0,25.36862745098041,36.34365079365076,110.5,24.39075630252101,37.583193277310926,110.5,23.69705882352941,0,1,21.1,29.65590313484823,39.35718325026152,0.32712812930702667,1,1,1
2024-04-06,2024-04-07,97506.0,11.487679449280606,30,5,14,1,2024,4,6,97,0.8660254037844387,-0.4999999999999998,29.65590313484823,39.132210254241706,28.81622343620398,37.67327899637208,32.59638405315191,3.7453039581626815,32.945595102265706,30145.0,63340.92857142857,17,22.45294117647059,31.5,12.8,3.4,15.0,34.0,85.70588235294117,22.188235294117646,26.22941176470588,1.0,0.0,7.0,0.0,84.58823529411765,79.94117647058823,4.964285714285711,43.0,24.39607843137256,37.34365079365076,110.5,24.231932773109243,38.583193277310926,110.5,23.803361344537816,0,1,18.7,39.35718325026152,40.98298826504943,0.041308977943107866,1,0,0
2024-04-07,2024-04-08,73541.0,11.20561195056922,28,5,13,1,2024,4,0,98,0.8660254037844387,-0.4999999999999998,39.35718325026152,35.10741054613936,31.89454901290753,37.485433757926046,34.102235455160134,4.076548434099965,33.06587397754352,97506.0,62286.21428571428,17,22.929411764705883,34.2,13.7,6.642857142857143,41.0,93.0,87.70588235294117,22.45294117647059,24.77058823529412,3.4,3.9642857142857135,15.0,43.0,85.70588235294117,81.47058823529412,8.36428571428571,43.0,23.1372549019608,37.521428571428544,110.5,24.05462184873949,41.73319327731093,110.5,23.71890756302521,0,1,20.500000000000004,40.98298826504943,29.42012432998192,-0.2821381364454675,0,0,0
2024-04-08,2024-04-09,31529.0,10.358694752539106,3,1,3,1,2024,4,1,99,0.8660254037844387,-0.4999999999999998,40.98298826504943,29.65590313484823,29.50454485575023,32.58472291067711,35.40058391975183,4.66155198527124,33.315699299480904,73541.0,63594.78571428572,17,23.323529411764707,33.1,13.7,8.15,24.0,81.5,88.41176470588235,22.929411764705883,22.188235294117646,6.642857142857143,1.0,41.0,7.0,87.70588235294117,84.58823529411765,11.04285714285714,41.0,22.523529411764724,22.86428571428568,43.0,23.874789915966385,47.96428571428572,110.5,23.563865546218487,0,0,19.4,29.42012432998192,36.147545586178126,0.22866732923151925,1,1,1
2024-04-09,2024-04-10,101867.5,11.531438044826642,28,5,13,1,2024,4,2,100,0.8660254037844387,-0.4999999999999998,29.42012432998192,39.35718325026152,34.06384713197232,33.19137011922707,35.38852384464207,4.6794231056665145,33.08965654371697,31529.0,63761.21428571428,17,20.75294117647059,30.6,10.9,1.0384615384615383,5.5,13.5,81.3529411764706,23.323529411764707,22.45294117647059,8.15,3.4,24.0,15.0,88.41176470588235,85.70588235294117,18.19285714285714,41.0,22.90196078431374,23.335714285714253,43.0,23.857142857142858,56.114285714285714,110.5,23.43025210084033,0,0,19.700000000000003,36.147545586178126,32.8459815725876,-0.09133577287341357,0,0,0
2024-04-10,2024-04-11,92688.0,11.43700508216134,31,5,13,1,2024,4,3,101,0.8660254037844387,-0.4999999999999998,36.147545586178126,40.98298826504943,39.132210254241706,31.71600440423389,35.68619505238575,4.647276840377808,33.30081193421346,101867.5,64045.57142857143,17,21.74117647058824,30.1,13.3,0.9642857142857144,5.5,13.5,81.6470588235294,20.75294117647059,22.929411764705883,1.0384615384615383,6.642857142857143,5.5,41.0,81.3529411764706,87.70588235294117,15.831318681318676,41.0,22.33529411764708,24.195604395604363,43.0,23.23529411764705,56.686080586080585,110.5,23.321008403361343,0,0,16.8,32.8459815725876,30.915723315231908,-0.058766953062125336,0,0,0
2024-04-11,2024-04-12,89864.0,11.406063823186136,29,5,14,1,2024,4,4,102,0.8660254037844387,-0.4999999999999998,32.8459815725876,29.42012432998192,35.10741054613936,29.989282316259345,34.788162383578026,4.474551100508203,33.38152458909588,92688.0,62253.21428571428,17,23.541176470588237,31.7,15.3,0.0,0.0,0.0,82.17647058823529,21.74117647058824,23.323529411764707,0.9642857142857144,8.15,5.5,24.0,81.6470588235294,88.41176470588235,10.15274725274725,24.0,21.93921568627453,25.15989010989008,43.0,22.594117647058823,57.6503663003663,110.5,23.383193277310927,0,0,16.4,30.915723315231908,30.5368951437845,-0.01225357620084419,0,0,0
2024-04-12,2024-04-13,96742.0,11.47981325685335,30,5,14,1,2024,4,5,103,0.8660254037844387,-0.4999999999999998,30.915723315231908,36.147545586178126,29.65590313484823,30.42355055496096,34.189349922019815,4.69952968757314,33.447698946165346,89864.0,73877.21428571429,17,24.58235294117647,33.1,16.8,0.0833333333333333,1.0,1.0,84.0,23.541176470588237,20.75294117647059,0.0,1.0384615384615383,0.0,5.5,82.17647058823529,81.3529411764706,2.002747252747249,5.5,22.011764705882367,21.195604395604363,41.0,22.41848739495798,57.5392551892552,110.5,23.4046218487395,0,0,16.3,30.5368951437845,30.079642638383813,-0.014973771997699472,0,0,0
2024-04-13,2024-04-14,90608.5,11.414314343046152,29,5,13,1,2024,4,6,104,0.8660254037844387,-0.4999999999999998,30.5368951437845,32.8459815725876,39.35718325026152,28.81622343620398,34.315205923296425,4.567838360206134,33.45579498822417,96742.0,83391.07142857143,17,24.935294117647057,32.0,16.2,0.1071428571428571,1.5,1.5,83.76470588235294,24.58235294117647,21.74117647058824,0.0833333333333333,0.9642857142857144,1.0,5.5,84.0,81.6470588235294,1.047619047619044,5.5,23.28823529411766,20.27893772893769,41.0,22.760504201680675,57.62258852258853,110.5,23.49621848739496,0,0,15.8,30.079642638383813,31.19571789777858,0.03710400661378112,1,0,0
2024-04-14,2024-04-15,66444.0,11.104129816765608,26,5,12,1,2024,4,0,105,0.8660254037844387,-0.4999999999999998,30.079642638383813,30.915723315231908,40.98298826504943,31.89454901290753,32.989842978742466,4.1915239102486455,33.5460392169513,90608.5,82405.71428571429,17,25.61176470588235,34.1,16.9,0.0357142857142857,0.5,0.5,85.23529411764706,24.935294117647057,23.541176470588237,0.1071428571428571,0.0,1.5,0.0,83.76470588235294,82.17647058823529,0.1904761904761869,1.5,24.3529411764706,16.98608058608055,41.0,23.11512605042017,54.50750915750916,110.5,23.584873949579837,0,0,17.200000000000003,31.19571789777858,29.306186549167883,-0.060570215271284,0,0,0
2024-04-15,2024-04-16,33589.0,10.42198368260634,3,1,3,1,2024,4,1,106,0.8660254037844387,-0.4999999999999998,31.19571789777858,30.5368951437845,29.42012432998192,29.50454485575023,31.59166149770377,2.2751325676324985,33.4961227087278,66444.0,81391.85714285714,17,26.18235294117647,33.8,18.5,0.125,2.0,2.0,84.11764705882354,25.61176470588235,24.58235294117647,0.0357142857142857,0.0833333333333333,0.5,1.0,85.23529411764706,84.0,0.2261904761904726,1.5,25.04313725490197,10.378937728937697,24.0,23.49831932773109,33.24322344322344,43.0,23.68655462184874,0,0,15.299999999999995,29.306186549167883,33.8532502893795,0.15515712808907675,1,1,1
2024-04-16,2024-04-17,94167.0,11.452835700092317,30,5,14,1,2024,4,2,107,0.8660254037844387,-0.4999999999999998,29.306186549167883,30.079642638383813,36.147545586178126,34.06384713197232,31.5753846718732,2.293590225170505,33.48195425825764,33589.0,81686.14285714286,17,25.72941176470588,32.5,18.4,0.625,5.5,7.5,85.94117647058823,26.18235294117647,24.935294117647057,0.125,0.1071428571428571,2.0,1.5,84.11764705882354,83.76470588235294,0.2678571428571393,2.0,25.57647058823531,2.3539377289376957,5.5,23.90672268907563,25.68965201465201,43.0,23.881932773109245,0,0,14.1,33.8532502893795,34.97827455796523,0.03323238563414014,1,0,0
2024-04-17,2024-04-18,87125.5,11.375116364557377,32,5,15,1,2024,4,3,108,0.8660254037844387,-0.4999999999999998,33.8532502893795,31.19571789777858,32.8459815725876,39.132210254241706,31.247628200901968,1.586157986102542,33.466911626643856,94167.0,80586.07142857143,17,26.00588235294118,33.9,18.2,1.1153846153846154,13.0,14.5,80.88235294117646,25.72941176470588,25.61176470588235,0.625,0.0357142857142857,5.5,0.5,85.94117647058823,85.23529411764706,0.7857142857142821,5.5,25.84117647058825,1.9404761904761567,5.5,24.61764705882353,26.13608058608059,43.0,23.926470588235293,0,0,15.7,34.97827455796523,30.522751383233363,-0.12737973016216883,0,0,0
2024-04-18,2024-04-19,71734.1,11.180735446551177,30,5,13,1,2024,4,4,109,0.8660254037844387,-0.4999999999999998,34.97827455796523,29.306186549167883,30.915723315231908,35.10741054613936,31.552241484527343,2.073999634925416,33.170201934052685,87125.5,79791.42857142857,17,24.54705882352941,32.8,14.5,14.642857142857142,76.0,205.0,80.0,26.00588235294118,26.18235294117647,1.1153846153846154,0.125,13.0,2.0,80.88235294117646,84.11764705882354,1.865384615384612,13.0,25.972549019607857,2.091575091575058,13.0,25.22689075630252,27.2514652014652,43.0,23.910504201680677,0,0,18.3,30.522751383233363,35.01147467300832,0.14706155527776857,1,1,1
2024-04-19,2024-04-20,84100.0,11.339773736496769,30,5,14,1,2024,4,5,110,0.8660254037844387,-0.4999999999999998,30.522751383233363,33.8532502893795,30.5368951437845,29.65590313484823,31.49610263709898,2.099264967058293,32.84272627955939,71734.1,77201.44285714286,17,24.352941176470587,33.0,15.7,0.4615384615384615,2.5,6.0,80.94117647058823,24.54705882352941,25.72941176470588,14.642857142857142,0.625,76.0,5.5,80.0,85.94117647058823,16.383241758241756,76.0,25.42745098039217,16.7344322344322,76.0,25.37058823529412,37.93003663003663,76.0,23.89453781512605,0,0,17.3,35.01147467300832,35.89328361452674,0.02518628391846159,1,0,0
2024-04-20,2024-04-21,87425.0,11.37854800024191,28,5,14,1,2024,4,6,111,0.8660254037844387,-0.4999999999999998,35.01147467300832,34.97827455796523,30.079642638383813,39.35718325026152,32.13532828413095,2.415884101537437,33.22526710371369,84100.0,75395.44285714286,17,25.958823529411767,34.3,17.2,0.75,5.0,12.0,79.94117647058823,24.352941176470587,26.00588235294118,0.4615384615384615,1.1153846153846154,2.5,13.0,80.94117647058823,80.88235294117646,16.219780219780215,76.0,24.968627450980406,17.11263736263733,76.0,25.33781512605042,37.39157509157509,76.0,24.049159663865545,0,0,17.099999999999998,35.89328361452674,39.71144067045838,0.10637525106191058,1,1,1
2024-04-21,2024-04-22,56439.0,10.940933405966751,28,5,11,1,2024,4,0,112,0.8660254037844387,-0.4999999999999998,35.89328361452674,30.522751383233363,31.19571789777858,40.98298826504943,32.96584842357994,2.584795763346199,32.97784570116121,87425.0,74940.65714285713,17,26.41176470588235,36.8,17.3,0.0,0.0,0.0,76.94117647058823,25.958823529411767,24.54705882352941,0.75,14.642857142857142,5.0,76.0,79.94117647058823,80.0,15.8543956043956,76.0,24.952941176470603,17.75549450549447,76.0,25.484033613445376,34.74157509157509,76.0,24.29957983193277,0,0,19.5,39.71144067045838,29.76616743736628,-0.2504384898956954,0,0,0
2024-04-22,2024-04-23,28978.0,10.274326708723065,3,1,3,1,2024,4,1,113,0.8660254037844387,-0.4999999999999998,39.71144067045838,35.01147467300832,29.306186549167883,29.42012432998192,34.182380248248485,3.466434761851332,32.88702087297613,56439.0,73511.37142857142,17,25.905882352941177,35.3,16.9,4.0,23.0,52.0,82.82352941176471,26.41176470588235,24.352941176470587,0.0,0.4615384615384615,0.0,2.5,76.94117647058823,80.94117647058823,1.211538461538458,5.0,25.574509803921583,17.719780219780187,76.0,25.59831932773109,28.09871794871795,76.0,24.548319327731093,0,0,18.4,29.76616743736628,37.86111214684794,0.27195119178560595,1,1,1
2024-04-23,2024-04-24,85285.5,11.353771456007308,31,5,14,1,2024,4,2,114,0.8660254037844387,-0.4999999999999998,29.76616743736628,35.89328361452674,33.8532502893795,36.147545586178126,34.2480918037054,3.3613604460453854,32.9117382377893,28978.0,72852.65714285713,17,25.18235294117647,32.4,16.6,4.541666666666667,20.0,54.5,83.88235294117646,25.905882352941177,25.958823529411767,4.0,0.75,23.0,5.0,82.82352941176471,79.94117647058823,4.7499999999999964,23.0,26.092156862745117,21.594780219780187,76.0,25.558823529411764,23.94871794871795,76.0,24.7327731092437,0,0,15.799999999999995,37.86111214684794,36.22051722987116,-0.043331926188897196,0,0,0
2024-04-24,2024-04-25,82400.5,11.31935891961537,32,5,14,1,2024,4,3,115,0.8660254037844387,-0.4999999999999998,37.86111214684794,39.71144067045838,34.97827455796523,32.8459815725876,34.82064349762946,3.614686993651736,33.03413584926572,85285.5,71583.87142857142,17,22.91764705882353,31.9,13.9,27.28125,91.0,436.5,89.17647058823529,25.18235294117647,26.41176470588235,4.541666666666667,0.0,20.0,0.0,83.88235294117646,76.94117647058823,8.541666666666664,23.0,25.833333333333343,25.51144688644685,76.0,25.480672268907565,27.45192307692308,76.0,25.049159663865545,1,0,18.0,36.22051722987116,35.05888546714081,-0.032071098139160495,0,0,0
2024-04-25,2024-04-26,78484.9,11.270674269802887,28,4,14,1,2024,4,4,116,0.8660254037844387,-0.4999999999999998,36.22051722987116,29.76616743736628,30.522751383233363,30.915723315231908,34.99810673647317,3.653995960577532,33.27517411050026,82400.5,70908.87142857142,17,22.458823529411767,30.1,13.9,34.5,111.5,586.5,92.6470588235294,22.91764705882353,25.905882352941177,27.28125,4.0,91.0,23.0,89.17647058823529,82.82352941176471,35.822916666666664,91.0,24.66862745098041,51.67731227106224,91.0,25.03949579831933,53.768887362637365,91.0,25.133193277310927,1,1,16.200000000000003,35.05888546714081,34.5654257565095,-0.01407516822215618,0,0,0
2024-04-26,2024-04-27,86681.0,11.370001528757436,25,4,14,1,2024,4,5,117,0.8660254037844387,-0.4999999999999998,35.05888546714081,37.86111214684794,35.01147467300832,30.5368951437845,35.64612589131709,3.0861385154838863,33.57111426420803,78484.9,71873.27142857143,17,23.147058823529413,30.6,16.6,22.0625,49.5,353.0,90.05882352941177,22.458823529411767,25.18235294117647,34.5,4.541666666666667,111.5,20.0,92.6470588235294,83.88235294117646,66.32291666666666,111.5,23.51960784313727,71.5344551282051,111.5,24.74117647058824,88.26888736263737,111.5,25.055882352941172,0,1,14.0,34.5654257565095,37.09791791403984,0.07326662704432081,1,1,0
2024-04-27,2024-04-28,85179.0,11.352521943477203,27,5,14,1,2024,4,6,118,0.8660254037844387,-0.4999999999999998,34.5654257565095,36.22051722987116,35.89328361452674,30.079642638383813,35.582404617531544,3.105967735072299,33.85886645083125,86681.0,72241.98571428572,17,24.36470588235294,33.0,17.6,6.409090909090909,28.5,70.5,85.11764705882354,23.147058823529413,22.91764705882353,22.0625,27.28125,49.5,91.0,90.05882352941177,89.17647058823529,83.84375,111.5,22.84117647058825,93.13541666666664,111.5,24.568907563025213,110.24805402930404,111.5,24.953361344537814,0,1,15.4,37.09791791403984,42.121825692921085,0.13542290407030982,1,1,1
2024-04-28,2024-04-29,62453.0,11.042185564743525,31,5,12,1,2024,4,0,119,0.8660254037844387,-0.4999999999999998,37.09791791403984,35.05888546714081,39.71144067045838,31.19571789777858,35.7544952317477,3.1589830107296804,34.36017182766382,85179.0,71921.12857142858,17,24.564705882352943,32.9,16.0,10.75,28.0,150.5,83.88235294117646,24.36470588235294,22.458823529411767,6.409090909090909,34.5,28.5,111.5,85.11764705882354,92.6470588235294,62.97159090909091,111.5,23.32352941176472,98.79450757575754,111.5,24.34117647058824,116.55000208125207,111.5,24.91260504201681,0,1,16.9,42.121825692921085,29.63789155464077,-0.2963768529239781,0,0,0
2024-04-29,2024-04-30,31094.0,10.34480231353799,2,1,2,1,2024,4,1,120,0.8660254037844387,-0.4999999999999998,42.121825692921085,34.5654257565095,29.76616743736628,29.306186549167883,36.09883594924238,3.740109808130695,35.14060809874543,62453.0,72780.27142857143,17,26.647058823529413,35.2,19.4,0.9583333333333334,11.0,11.5,78.29411764705883,24.564705882352943,23.147058823529413,10.75,22.0625,28.0,49.5,83.88235294117646,90.05882352941177,39.22159090909091,49.5,24.025490196078447,109.54450757575754,111.5,24.07731092436975,127.2642877955378,111.5,24.837815126050423,0,1,15.800000000000004,29.63789155464077,35.91487034378344,0.2117889789012271,1,1,1
2024-04-30,2024-05-01,95772.5,11.469741307739078,29,5,13,1,2024,4,2,121,0.8660254037844387,-0.4999999999999998,29.63789155464077,37.09791791403984,37.86111214684794,33.8532502893795,36.08051082313873,3.776446512670175,35.164301313422065,31094.0,73082.55714285714,17,25.87058823529412,34.9,17.0,12.90625,83.0,206.5,80.47058823529412,26.647058823529413,24.36470588235294,0.9583333333333334,6.409090909090909,11.0,28.5,78.29411764705883,85.11764705882354,18.11742424242424,28.5,25.19215686274511,106.50284090909088,111.5,24.183193277310927,128.09762112887114,111.5,24.871008403361344,1,1,17.9,35.91487034378344,37.15058779644157,0.03440684710343166,1,0,0
2024-05-01,2024-05-02,88466.0,11.39038488010255,29,5,14,1,2024,5,3,122,0.4999999999999999,-0.8660254037844387,35.91487034378344,42.121825692921085,36.22051722987116,34.97827455796523,35.802476279843795,3.694253709521989,35.31155988873663,95772.5,74580.7,17,23.352941176470587,33.5,15.4,15.411764705882351,33.5,262.0,85.29411764705883,25.87058823529412,24.564705882352943,12.90625,10.75,83.0,28.0,80.47058823529412,83.88235294117646,24.614583333333336,83.0,25.69411764705884,114.8674242424242,111.5,24.281512605042018,140.37887112887114,111.5,24.881092436974797,0,1,18.1,37.15058779644157,39.52691083785659,0.06396461489211305,1,1,0
2024-05-02,2024-05-03,77746.0,11.26121524408805,29,5,14,1,2024,5,4,123,0.4999999999999999,-0.8660254037844387,37.15058779644157,29.63789155464077,35.05888546714081,30.522751383233363,35.93534350363957,3.7283627629535374,35.466725120056374,88466.0,75447.2,17,22.75294117647059,31.9,13.9,4.7,25.5,70.5,84.05882352941177,23.352941176470587,26.647058823529413,15.411764705882351,0.9583333333333334,33.5,11.0,85.29411764705883,78.29411764705883,29.276348039215687,83.0,25.29019607843139,102.99793894830655,111.5,24.3436974789916,154.67525121936887,111.5,24.69159663865546,0,1,18.0,39.52691083785659,41.10436505655843,0.039908360791783504,1,0,0
2024-05-03,2024-05-04,76558.0,11.24581696439054,24,5,13,1,2024,5,5,124,0.4999999999999999,-0.8660254037844387,39.52691083785659,35.91487034378344,34.5654257565095,35.01147467300832,36.57363284231325,3.93029722413991,36.10987936681517,77746.0,75341.64285714286,17,23.51764705882353,31.6,15.4,0.03125,0.5,0.5,81.70588235294117,22.75294117647059,25.87058823529412,4.7,12.90625,25.5,83.0,84.05882352941177,80.47058823529412,33.01801470588236,83.0,23.99215686274512,73.19793894830657,83.0,24.38571428571429,144.73239407651172,111.5,24.563445378151265,0,1,16.200000000000003,41.10436505655843,42.82593073794847,0.041882794662348254,1,0,0
2024-05-04,2024-05-05,85819.0,11.360007358545516,28,5,14,1,2024,5,6,125,0.4999999999999999,-0.8660254037844387,41.10436505655843,37.15058779644157,37.09791791403984,35.89328361452674,37.507767028034536,4.144671470287397,36.54508582278304,76558.0,73895.5,17,25.11176470588235,33.0,17.3,0.1153846153846153,1.5,1.5,83.52941176470588,23.51764705882353,23.352941176470587,0.03125,15.411764705882351,0.5,33.5,81.70588235294117,85.29411764705883,20.143014705882354,33.5,23.207843137254915,51.166688948306565,83.0,24.438655462184872,144.30210561497327,111.5,24.50378151260504,0,1,15.7,42.82593073794847,46.41146747076023,0.08372349814769076,1,1,0
2024-05-05,2024-05-06,60192.0,11.00531134546621,29,5,12,1,2024,5,0,126,0.4999999999999999,-0.8660254037844387,42.82593073794847,39.52691083785659,42.121825692921085,39.71144067045838,38.32605457430719,4.591614403275362,37.04027490302745,85819.0,73986.92857142857,17,25.72941176470588,33.2,18.4,13.61111111111111,98.0,122.5,87.76470588235294,25.11176470588235,22.75294117647059,0.1153846153846153,4.7,1.5,25.5,83.52941176470588,84.05882352941177,4.846634615384615,25.5,23.79411764705884,44.87298265460027,83.0,24.545378151260504,143.66749023035788,111.5,24.443277310924373,1,1,14.800000000000004,46.41146747076023,32.85621551936603,-0.2920668681707633,0,0,0
2024-05-06,2024-05-07,26373.5,10.180152913252703,2,1,2,1,2024,5,1,127,0.4999999999999999,-0.8660254037844387,46.41146747076023,41.10436505655843,29.63789155464077,29.76616743736628,38.93886054256992,5.3980682070572135,37.51884824590616,60192.0,73663.92857142857,17,26.31764705882353,32.8,17.7,0.03125,0.5,0.5,83.88235294117646,25.72941176470588,23.51764705882353,13.61111111111111,0.03125,98.0,0.5,87.76470588235294,81.70588235294117,13.757745726495726,98.0,24.78627450980393,47.73409376571138,98.0,24.711764705882352,157.278601341469,111.5,24.39453781512605,0,1,15.099999999999998,32.85621551936603,44.00147631577333,0.33921316317876254,1,1,1
2024-05-07,2024-05-08,81520.5,11.308622068119863,30,5,14,1,2024,5,2,128,0.4999999999999999,-0.8660254037844387,32.85621551936603,42.82593073794847,35.91487034378344,37.86111214684794,39.39862110895925,4.543231781512878,37.739565966048986,26373.5,72989.57142857143,17,25.641176470588235,33.3,17.6,0.0357142857142857,0.5,0.5,79.88235294117646,26.31764705882353,25.11176470588235,0.03125,0.1153846153846153,0.5,1.5,83.88235294117646,83.52941176470588,13.757745726495726,98.0,25.71960784313727,46.80701043237805,98.0,24.664705882352937,153.309851341469,111.5,24.42394957983193,0,1,15.699999999999996,44.00147631577333,41.68914154450943,-0.05255129974889024,0,0,0
2024-05-08,2024-05-09,84454.0,11.343974127114446,29,5,14,1,2024,5,3,129,0.4999999999999999,-0.8660254037844387,44.00147631577333,46.41146747076023,37.15058779644157,36.22051722987116,40.55385053352923,4.537870308499689,38.17816340668651,81520.5,70953.57142857143,17,24.805882352941172,32.1,14.9,3.411764705882353,49.5,58.0,77.3529411764706,25.641176470588235,25.72941176470588,0.0357142857142857,13.61111111111111,0.5,98.0,79.88235294117646,87.76470588235294,13.678075396825395,98.0,25.89607843137256,33.936474718092335,98.0,24.631932773109245,148.8038989605166,111.5,24.456722689075637,0,1,17.200000000000003,41.68914154450943,41.94167305612897,0.006057488887122366,1,0,0
2024-05-09,2024-05-10,81384.0,11.3069462598256,33,5,13,1,2024,5,4,130,0.4999999999999999,-0.8660254037844387,41.68914154450943,32.85621551936603,39.52691083785659,35.05888546714081,41.20221535468179,4.287922019140587,38.56877942916068,84454.0,70380.42857142857,17,23.323529411764707,31.1,13.2,0.0,0.0,0.0,69.52941176470588,24.805882352941172,26.31764705882353,3.411764705882353,0.03125,49.5,0.5,77.3529411764706,83.88235294117646,3.4787289915966384,49.5,25.588235294117663,21.93647471809233,98.0,24.839495798319327,124.93441366639895,111.5,24.59159663865546,0,1,17.900000000000002,41.94167305612897,43.813253897564806,0.044623418787590324,1,0,0
2024-05-10,2024-05-11,75784.5,11.235662260455658,32,5,14,1,2024,5,5,131,0.4999999999999999,-0.8660254037844387,41.94167305612897,44.00147631577333,41.10436505655843,34.5654257565095,41.54718138586355,4.227386761401455,39.0604071140884,81384.0,70900.14285714286,17,24.41764705882353,32.1,15.0,0.0,0.0,0.0,72.58823529411765,23.323529411764707,25.641176470588235,0.0,0.0357142857142857,0.0,0.5,69.52941176470588,79.88235294117646,3.4474789915966384,49.5,24.590196078431383,17.23647471809233,98.0,24.921008403361345,90.43441366639895,98.0,24.653361344537817,0,1,17.1,43.813253897564806,45.932516055409394,0.04837034388724959,1,0,0
