ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h5,target_return_h5,target_up_h5,target_rise_ge_5pct_h5,target_rise_ge_10pct_h5
2017-06-06,2017-06-11,120532.0,11.6996788533415,29,5,15,1,2017,6,2,157,1.2246467991473532e-16,-1.0,29.33353582103944,24.49825502759063,25.69580066531864,19.05197095875419,23.849127910856527,6.594611312714097,21.00205528555868,31113.0,64523.0,15,27.74,34.8,19.8,2.5785714285714287,25.0,36.1,81.93333333333334,26.30666666666667,24.826666666666664,3.8285714285714287,83.97333333333333,18.6,291.5,85.2,92.4,119.5485714285714,291.5,25.37111111111112,230.88285714285712,367.0,25.788571428571423,270.3338827838828,367.0,25.229047619047616,0,1,14.999999999999996,30.33117553844622,23.6465637267731,-0.22038749547310013,0,0,0
2017-06-07,2017-06-12,117482.0,11.674048921248003,33,7,15,1,2017,6,3,158,1.2246467991473532e-16,-1.0,30.33117553844622,33.80966194702257,15.99221605892516,18.19070420275907,24.511324321303324,7.029350405939236,21.80771275553668,120532.0,70791.14285714286,15,28.173333333333336,35.5,19.8,1.5599999999999998,10.0,23.4,80.73333333333333,27.74,24.98,2.5785714285714287,31.746666666666663,25.0,95.0,81.93333333333334,90.8,38.15380952380951,95.0,26.342222222222237,219.76142857142847,367.0,26.134285714285717,272.6767399267399,367.0,25.335714285714285,0,1,15.7,26.788377794045047,26.147145986341965,-0.023936940587930108,0,0,0
2017-06-08,2017-06-13,104991.5,11.56164419801709,29,6,15,1,2017,6,4,159,1.2246467991473532e-16,-1.0,26.788377794045047,29.33353582103944,16.046961284513806,17.264394066610695,26.053633140606166,5.950201036516589,22.4218322977714,117482.0,82861.28571428571,15,27.62,34.2,20.3,2.107142857142857,20.9,29.5,80.33333333333333,28.173333333333336,26.30666666666667,1.5599999999999998,3.8285714285714287,10.0,18.6,80.73333333333333,85.2,7.967142857142843,25.0,27.40666666666668,220.93571428571423,367.0,26.349523809523813,257.63007326007323,367.0,25.48904761904762,0,1,13.900000000000002,24.515352290423507,28.424856653582697,0.15947167786311475,1,1,1
2017-06-09,2017-06-14,103247.0,11.544889140175622,30,6,15,1,2017,6,5,160,1.2246467991473532e-16,-1.0,24.515352290423507,30.33117553844622,21.567464571585464,17.69384715373179,27.26340328430756,4.171677799642239,22.9397578851866,104991.5,92148.07142857143,15,27.91333333333333,34.7,20.2,0.4,5.0,6.0,78.4,27.62,27.74,2.107142857142857,2.5785714285714287,20.9,25.0,80.33333333333333,81.93333333333334,6.245714285714271,25.0,27.84444444444445,212.91428571428568,367.0,26.445714285714285,251.5295238095238,367.0,25.76809523809524,0,1,14.500000000000004,23.839532383507507,29.33380509583404,0.23046898000933702,1,1,1
2017-06-10,2017-06-15,105699.0,11.568360171858329,27,6,14,1,2017,6,6,161,1.2246467991473532e-16,-1.0,23.839532383507507,26.788377794045047,24.49825502759063,18.147387277755826,27.587984400296413,3.7184019373119273,23.378735401599148,103247.0,89987.28571428571,15,28.44,35.1,20.4,0.8166666666666668,4.5,9.8,79.53333333333333,27.91333333333333,28.173333333333336,0.4,1.5599999999999998,5.0,10.0,78.4,80.73333333333333,4.067142857142843,20.9,27.902222222222235,126.19428571428568,291.5,26.794285714285717,250.90809523809523,367.0,26.06952380952381,0,1,14.700000000000005,23.497385973377234,31.109491488193303,0.3239554188470436,1,1,1
2017-06-11,2017-06-16,76420.0,11.244012806494966,29,7,13,1,2017,6,0,162,1.2246467991473532e-16,-1.0,23.497385973377234,24.515352290423507,33.80966194702257,18.772118232738848,27.44500310683736,3.873038001066449,23.7608781655721,105699.0,93838.5,15,28.60666666666667,36.4,20.0,4.1466666666666665,23.0,62.2,79.0,28.44,27.62,0.8166666666666668,2.107142857142857,4.5,20.9,79.53333333333333,80.33333333333333,3.3238095238095102,20.9,27.99111111111112,43.03761904761902,95.0,27.31047619047619,243.9033333333333,367.0,26.41809523809524,0,1,16.4,23.6465637267731,29.74248921878676,0.2577932913403284,1,1,1
2017-06-12,2017-06-17,31044.0,10.343193043798992,3,2,3,1,2017,6,1,163,1.2246467991473532e-16,-1.0,23.6465637267731,23.839532383507507,29.33353582103944,17.964456729475405,25.99313193251601,2.862583051794514,24.109052843717404,76420.0,94212.07142857143,15,28.040000000000003,35.9,19.7,15.16,62.0,227.4,79.8,28.60666666666667,27.91333333333333,4.1466666666666665,0.4,23.0,5.0,79.0,78.4,5.363333333333319,23.0,28.32000000000001,15.43761904761902,25.0,27.82857142857143,244.57857142857145,367.0,26.747142857142855,0,0,16.2,26.147145986341965,28.54595488548297,0.09174266669081324,1,1,0
2017-06-13,2017-06-18,103944.0,11.551617192081215,29,5,15,1,2017,6,2,164,1.2246467991473532e-16,-1.0,26.147145986341965,23.497385973377234,30.33117553844622,25.69580066531864,25.53793338470209,2.469185848794338,24.6935306477793,31044.0,94202.21428571428,15,28.01333333333333,35.9,20.1,9.94285714285714,35.5,139.2,79.53333333333333,28.040000000000003,28.44,15.16,0.8166666666666668,62.0,4.5,79.8,79.53333333333333,20.12333333333332,62.0,28.362222222222236,26.76904761904759,62.0,28.07619047619048,257.65190476190475,367.0,26.932380952380957,0,0,15.799999999999995,28.424856653582697,28.96476684058511,0.018994297617130174,1,0,0
2017-06-14,2017-06-19,100121.0,11.514144721374958,30,6,15,1,2017,6,3,165,1.2246467991473532e-16,-1.0,28.424856653582697,23.6465637267731,26.788377794045047,15.99221605892516,25.265602115435865,1.889500723725311,24.88846321836959,103944.0,91832.5,15,25.51333333333333,34.5,18.8,56.04,136.0,840.6,85.73333333333333,28.01333333333333,28.60666666666667,9.94285714285714,4.1466666666666665,35.5,23.0,79.53333333333333,79.0,29.249523809523797,62.0,28.22000000000001,34.133333333333304,62.0,28.11523809523809,253.8947619047619,367.0,27.124761904761904,1,0,15.7,29.33380509583404,27.061200756924137,-0.07747390191914301,0,0,0
2017-06-15,2017-06-20,91050.0,11.419175068071828,30,6,15,1,2017,6,4,166,1.2246467991473532e-16,-1.0,29.33380509583404,26.147145986341965,24.515352290423507,16.046961284513806,25.629234587120006,2.405795350497972,25.841433863863084,100121.0,89352.35714285714,15,23.44,30.5,17.8,43.92666666666666,82.0,658.9,89.33333333333333,25.51333333333333,28.040000000000003,56.04,15.16,136.0,62.0,85.73333333333333,79.8,81.14285714285712,136.0,27.188888888888897,88.6133333333333,136.0,27.735238095238092,309.5490476190476,367.0,27.04238095238096,1,1,12.7,31.109491488193303,28.4404511006204,-0.08579505031722742,0,0,0
2017-06-16,2017-06-21,95652.5,11.46848756593966,28,5,15,1,2017,6,5,167,1.2246467991473532e-16,-1.0,31.109491488193303,28.424856653582697,23.839532383507507,21.567464571585464,26.57125447251569,3.0905171975568337,26.917328878411627,91050.0,87360.71428571429,15,24.686666666666667,32.7,18.5,31.793333333333333,100.0,476.9,87.8,23.44,28.01333333333333,43.92666666666666,9.94285714285714,82.0,35.5,89.33333333333333,79.53333333333333,109.9095238095238,136.0,25.65555555555557,130.43285714285713,136.0,27.13809523809524,343.34714285714284,367.0,26.79190476190476,1,1,14.200000000000005,29.74248921878676,30.87756462756463,0.03816343011602759,1,0,0
2017-06-17,2017-06-22,104002.0,11.552175023861311,29,7,15,1,2017,6,6,168,1.2246467991473532e-16,-1.0,29.74248921878676,29.33380509583404,23.497385973377234,24.49825502759063,27.41453402041273,3.0255677363496303,27.50125921035457,95652.5,86275.78571428571,15,24.2,32.4,18.0,59.81333333333334,151.0,897.2,90.46666666666668,24.686666666666667,25.51333333333333,31.793333333333333,56.04,100.0,136.0,87.8,85.73333333333333,131.75999999999996,136.0,24.54666666666668,161.82619047619045,136.0,26.677142857142854,288.0204761904762,291.5,26.735714285714288,1,1,14.4,28.54595488548297,32.490843950878975,0.13819432845114515,1,1,1
2017-06-18,2017-06-23,85864.0,11.360531574417962,27,6,14,1,2017,6,0,169,1.2246467991473532e-16,-1.0,28.54595488548297,31.109491488193303,23.6465637267731,33.80966194702257,28.13575815071355,2.490624934698922,27.79038062877546,104002.0,86033.35714285714,15,24.46,32.7,18.3,29.014285714285712,72.9,406.2,89.26666666666667,24.2,23.44,59.81333333333334,43.92666666666666,151.0,82.0,90.46666666666668,89.33333333333333,135.5333333333333,151.0,24.1088888888889,220.82285714285712,151.0,26.071428571428573,263.8604761904762,151.0,26.690952380952385,0,1,14.400000000000002,28.96476684058511,33.47812756151946,0.15582244268613538,1,1,1
2017-06-19,2017-06-24,29065.0,10.277324385186116,3,2,3,1,2017,6,1,170,1.2246467991473532e-16,-1.0,28.96476684058511,29.74248921878676,26.147145986341965,29.33353582103944,28.89550145268669,1.5117977725077956,27.444316692601355,85864.0,87382.5,15,26.15333333333333,33.8,19.1,2.5545454545454547,7.5,28.1,82.26666666666667,24.46,24.686666666666667,29.014285714285712,31.793333333333333,72.9,100.0,89.26666666666667,87.8,120.62095238095236,151.0,24.4488888888889,245.69047619047612,151.0,25.479047619047616,261.1280952380952,151.0,26.653809523809525,0,1,14.699999999999996,27.061200756924137,38.14244234418115,0.4094881704176286,1,1,1
2017-06-20,2017-06-25,110574.0,11.613449302736528,34,6,15,1,2017,6,2,171,1.2246467991473532e-16,-1.0,27.061200756924137,28.54595488548297,28.424856653582697,30.33117553844622,29.026080705627,1.2520010459098465,27.282007045164544,29065.0,87099.78571428571,15,27.42,35.0,20.2,2.515384615384616,23.6,32.7,75.8,26.15333333333333,24.2,2.5545454545454547,59.81333333333334,7.5,151.0,82.26666666666667,90.46666666666668,91.38216450216449,151.0,24.937777777777782,233.0850216450216,151.0,25.20952380952381,259.85406926406927,151.0,26.642857142857142,0,1,14.8,28.4404511006204,44.04922929315172,0.5488231581597813,1,1,1
2017-06-21,2017-06-26,95238.0,11.464144800755673,30,6,15,1,2017,6,3,172,1.2246467991473532e-16,-1.0,28.4404511006204,28.96476684058511,29.33380509583404,26.788377794045047,29.02830848377525,1.250766208256055,27.14695529960556,110574.0,88046.92857142857,15,28.006666666666668,35.3,20.5,2.9923076923076923,26.0,38.9,76.06666666666666,27.42,24.46,2.515384615384616,29.014285714285712,23.6,72.9,75.8,89.26666666666667,34.08421578421577,72.9,26.01111111111112,225.65754911754908,151.0,25.124761904761904,259.79088245088246,151.0,26.62,0,1,14.799999999999995,30.87756462756463,37.40196866033988,0.21129917826974176,1,1,1
2017-06-22,2017-06-27,86806.0,11.371442542558086,28,5,15,1,2017,6,4,173,1.2246467991473532e-16,-1.0,30.87756462756463,27.061200756924137,31.109491488193303,24.515352290423507,29.24884555973676,1.435993299574617,27.43904007342839,95238.0,87349.35714285714,15,28.42,35.4,19.8,0.0333333333333333,0.5,0.5,76.86666666666666,28.006666666666668,26.15333333333333,2.9923076923076923,2.5545454545454547,26.0,7.5,76.06666666666666,82.26666666666667,8.062237762237748,26.0,27.193333333333342,172.60985680985678,151.0,25.480952380952377,261.2231901431901,151.0,26.60809523809524,0,1,15.599999999999998,32.490843950878975,45.88274112279781,0.41217449421028485,1,1,1
2017-06-23,2017-06-28,87228.5,11.37629785543789,29,7,14,1,2017,6,5,174,1.2246467991473532e-16,-1.0,32.490843950878975,28.4404511006204,29.74248921878676,23.839532383507507,29.446181625834708,1.7864499328157726,28.008718049175208,86806.0,86743.07142857143,15,28.506666666666668,35.1,20.4,0.9866666666666668,14.0,14.8,78.06666666666666,28.42,27.42,0.0333333333333333,2.515384615384616,0.5,23.6,76.86666666666666,75.8,5.541025641025628,26.0,27.9488888888889,128.71652347652346,151.0,26.19238095238095,259.1493806193806,151.0,26.66523809523809,0,1,14.700000000000005,33.47812756151946,45.81203200824723,0.36841679463891674,1,1,1
2017-06-24,2017-06-29,83534.5,11.33302697018902,27,5,14,1,2017,6,6,175,1.2246467991473532e-16,-1.0,33.47812756151946,30.87756462756463,28.54595488548297,23.497385973377234,29.97984424622509,2.3566798490876613,28.697189133318915,87228.5,85539.64285714286,15,28.60666666666667,35.3,20.3,2.8,39.0,42.0,76.8,28.506666666666668,28.006666666666668,0.9866666666666668,2.9923076923076923,14.0,26.0,78.06666666666666,76.06666666666666,4.012307692307678,26.0,28.31111111111112,97.90985680985678,151.0,26.73809523809524,259.73604728604727,151.0,26.70761904761905,0,1,14.999999999999996,38.14244234418115,45.472130636018505,0.19216620230286705,1,1,1
2017-06-25,2017-06-30,63578.0,11.060038506124684,25,6,12,1,2017,6,0,176,1.2246467991473532e-16,-1.0,38.14244234418115,32.490843950878975,28.96476684058511,23.6465637267731,31.350771026039123,3.7580918657212767,29.74326458837633,83534.5,82615.71428571429,15,28.886666666666667,35.0,19.8,0.5357142857142857,5.5,7.5,75.4,28.60666666666667,28.42,2.8,0.0333333333333333,39.0,0.5,76.8,76.86666666666666,3.8199999999999856,39.0,28.511111111111124,40.89652347652345,72.9,27.36761904761905,261.7193806193806,151.0,26.71952380952381,0,0,15.2,44.04922929315172,44.35948025437702,0.007043277855341149,1,0,0
2017-06-26,2017-07-01,22655.0,10.028179996493446,3,2,3,1,2017,6,1,177,1.2246467991473532e-16,-1.0,44.04922929315172,33.47812756151946,27.061200756924137,26.147145986341965,33.50569423354863,5.884888769891309,31.200597843117663,63578.0,79432.0,15,28.866666666666667,35.6,19.9,0.8357142857142856,9.2,11.7,76.13333333333334,28.886666666666667,28.506666666666668,0.5357142857142857,0.9866666666666668,5.5,14.0,75.4,78.06666666666666,4.322380952380938,39.0,28.666666666666675,12.41795204795202,39.0,28.0,258.10842823842825,151.0,26.73952380952381,0,0,15.700000000000005,37.40196866033988,46.497678831037625,0.2431880057784928,1,1,1
2017-06-27,2017-07-02,83951.0,11.338000485926491,29,6,14,1,2017,6,2,178,1.2246467991473532e-16,-1.0,37.40196866033988,38.14244234418115,28.4404511006204,28.424856653582697,34.98294679117946,5.2625251766520655,32.00451374840323,22655.0,78516.28571428571,15,28.366666666666667,35.3,20.4,3.442857142857143,26.5,48.2,78.6,28.866666666666667,28.60666666666667,0.8357142857142856,2.8,9.2,39.0,76.13333333333334,76.8,4.171428571428557,39.0,28.78666666666668,10.699120879120851,39.0,28.387619047619047,243.7841425241425,151.0,26.798571428571428,0,0,14.9,45.88274112279781,54.79657903494177,0.19427431086315225,1,1,1
2017-06-28,2017-07-03,79542.0,11.284053034922431,30,7,15,1,2017,6,3,179,1.2246467991473532e-16,-1.0,45.88274112279781,44.04922929315172,30.87756462756463,29.33380509583404,37.47470250863337,5.754771471450551,33.25150549620431,83951.0,74713.0,15,28.426666666666662,35.6,19.6,1.3857142857142857,16.4,19.4,77.93333333333334,28.366666666666667,28.886666666666667,3.442857142857143,0.5357142857142857,26.5,5.5,78.6,75.4,4.814285714285701,26.5,28.70666666666668,11.62659340659338,39.0,28.522857142857145,237.2841425241425,151.0,26.823809523809523,0,0,16.0,45.81203200824723,46.35967372376501,0.011954102263335448,1,0,0
2017-06-29,2017-07-04,76916.0,11.250482197382071,27,6,14,1,2017,6,4,180,1.2246467991473532e-16,-1.0,45.81203200824723,37.40196866033988,32.490843950878975,31.109491488193303,39.60819784873089,5.669076740403464,34.42852170423383,79542.0,72470.71428571429,15,28.3,35.1,19.2,1.05,7.5,14.7,76.66666666666667,28.426666666666662,28.866666666666667,1.3857142857142857,0.8357142857142856,16.4,9.2,77.93333333333334,76.13333333333334,5.6642857142857,26.5,28.55333333333334,10.019999999999971,39.0,28.582857142857144,182.6298568098568,151.0,27.03190476190476,0,0,15.900000000000002,45.472130636018505,51.21387111989444,0.12626944028278939,1,1,1
2017-06-30,2017-07-05,76422.0,11.244038976969438,26,6,15,1,2017,6,5,181,1.2246467991473532e-16,-1.0,45.472130636018505,45.88274112279781,33.47812756151946,29.74248921878676,41.4626673751794,5.041265832876655,35.45442450050705,76916.0,71057.85714285714,15,27.78666666666667,35.7,19.5,10.946666666666664,64.0,164.2,77.6,28.3,28.366666666666667,1.05,3.442857142857143,7.5,26.5,76.66666666666667,78.6,5.878571428571415,26.5,28.36444444444445,11.03666666666664,39.0,28.56571428571429,139.75319014319015,151.0,27.37904761904762,0,0,16.200000000000003,44.35948025437702,50.62676701018317,0.14128404390373242,1,1,1
2017-07-01,2017-07-06,81166.0,11.30426403960442,32,6,15,1,2017,7,6,182,-0.4999999999999997,-0.8660254037844388,44.35948025437702,45.81203200824723,38.14244234418115,28.54595488548297,43.0171463313019,3.65627274311668,36.4984952887635,76422.0,69514.07142857143,15,28.126666666666665,36.0,19.0,8.233333333333333,42.5,123.5,77.46666666666667,27.78666666666667,28.426666666666662,10.946666666666664,1.3857142857142857,64.0,16.4,77.6,77.93333333333334,13.382380952380936,64.0,28.17111111111112,20.99666666666664,64.0,28.462857142857143,118.90652347652347,151.0,27.600476190476197,0,0,17.0,46.497678831037625,51.35924726277373,0.1045550778868334,1,1,1
2017-07-02,2017-07-07,60100.0,11.00378175931998,28,6,14,1,2017,7,0,183,-0.4999999999999997,-0.8660254037844388,46.497678831037625,45.472130636018505,44.04922929315172,28.96476684058511,44.21075154370997,3.1248598883363154,37.78076128487455,81166.0,69175.71428571429,15,28.173333333333336,35.2,19.3,8.84,54.5,132.6,77.46666666666667,28.126666666666665,28.3,8.233333333333333,1.05,42.5,7.5,77.46666666666667,76.66666666666667,20.229999999999983,64.0,28.07111111111112,26.42999999999997,64.0,28.39428571428571,67.32652347652348,72.9,27.880952380952383,0,0,15.900000000000002,54.79657903494177,53.58407957705896,-0.022127283842110785,0,0,0
2017-07-03,2017-07-08,21822.0,9.990719738479,3,2,3,1,2017,7,1,184,-0.4999999999999997,-0.8660254037844388,54.79657903494177,44.35948025437702,37.40196866033988,27.061200756924137,45.74608722110855,5.06822389453877,39.62589072732859,60100.0,68678.85714285714,15,28.28,35.0,19.3,3.728571428571428,29.5,52.2,76.86666666666666,28.173333333333336,27.78666666666667,8.84,10.946666666666664,54.5,64.0,77.46666666666667,77.6,28.019999999999985,64.0,28.0288888888889,34.73428571428568,64.0,28.29238095238096,47.15223776223776,64.0,28.14619047619048,0,0,15.7,46.35967372376501,51.90828290062667,0.11968611362373154,1,1,1
2017-07-04,2017-07-09,83744.5,11.335537716900449,31,6,15,1,2017,7,2,185,-0.4999999999999997,-0.8660254037844388,46.35967372376501,46.497678831037625,45.88274112279781,28.4404511006204,47.025759373026425,3.497870990482676,41.00435308210295,21822.0,68559.85714285714,15,27.706666666666667,35.2,19.5,7.346153846153846,25.0,95.5,79.4,28.28,28.126666666666665,3.728571428571428,8.233333333333333,29.5,42.5,76.86666666666666,77.46666666666667,20.801904761904744,54.5,28.193333333333342,37.62714285714282,64.0,28.208571428571425,48.32626373626373,64.0,28.29809523809524,0,0,15.700000000000005,51.21387111989444,54.76693399080349,0.06937696356893493,1,1,0
2017-07-05,2017-07-10,81752.5,11.311463901298689,30,6,14,1,2017,7,3,186,-0.4999999999999997,-0.8660254037844388,51.21387111989444,54.79657903494177,45.81203200824723,30.87756462756463,47.78734937261167,3.776776906039992,42.631025940622514,83744.5,68530.35714285714,15,28.446666666666665,35.9,20.0,0.5846153846153845,5.0,7.6,75.26666666666667,27.706666666666667,28.173333333333336,7.346153846153846,8.84,25.0,54.5,79.4,77.46666666666667,19.91472527472526,54.5,28.05333333333334,41.530439560439525,64.0,28.11428571428571,53.15703296703296,64.0,28.318571428571428,0,0,15.9,50.62676701018317,52.26632673465307,0.032385234556654846,1,0,0
2017-07-06,2017-07-11,78912.0,11.2761012587876,33,6,15,1,2017,7,4,187,-0.4999999999999997,-0.8660254037844388,50.62676701018317,46.35967372376501,45.472130636018505,32.490843950878975,48.47516865860251,3.795458009852213,44.04168325366669,81752.5,68846.14285714286,15,28.133333333333333,34.9,19.1,10.68,100.5,160.2,78.13333333333334,28.446666666666665,28.28,0.5846153846153845,3.728571428571428,5.0,29.5,75.26666666666667,76.86666666666666,11.659340659340645,29.5,28.144444444444456,40.72934065934063,64.0,28.117142857142856,50.74934065934065,64.0,28.35,1,0,15.799999999999995,51.35924726277373,54.448301886792464,0.06014602605474221,1,1,0
2017-07-07,2017-07-12,79822.0,11.287566962461714,33,7,14,1,2017,7,5,188,-0.4999999999999997,-0.8660254037844388,51.35924726277373,51.21387111989444,44.35948025437702,33.47812756151946,49.31618531956754,3.669275993278863,45.38942634737346,78912.0,69131.28571428571,15,27.49333333333333,34.7,18.8,8.413333333333334,34.4,126.2,78.8,28.133333333333333,27.706666666666667,10.68,7.346153846153846,100.5,25.0,78.13333333333334,79.4,18.61076923076921,100.5,28.095555555555563,50.35934065934063,100.5,28.093333333333334,61.39600732600732,100.5,28.32952380952381,0,1,15.900000000000002,53.58407957705896,53.77733663517119,0.0036066133754207486,1,0,0
2017-07-08,2017-07-13,83775.0,11.335901849269572,35,6,15,1,2017,7,6,189,-0.4999999999999997,-0.8660254037844388,53.58407957705896,50.62676701018317,46.497678831037625,38.14244234418115,50.63398522280782,3.2215766865542146,46.82556577705486,79822.0,69617.0,15,27.9,34.4,19.3,9.486666666666668,65.5,142.3,78.06666666666666,27.49333333333333,28.446666666666665,8.413333333333334,0.5846153846153845,34.4,5.0,78.8,75.26666666666667,19.677948717948706,100.5,28.024444444444452,47.8260073260073,100.5,28.05142857142857,68.822673992674,100.5,28.257142857142856,0,1,15.099999999999998,51.90828290062667,55.680565075714014,0.07267206627329603,1,1,0
2017-07-09,2017-07-14,66112.0,11.099120678211964,31,6,13,1,2017,7,0,190,-0.4999999999999997,-0.8660254037844388,51.90828290062667,51.35924726277373,54.79657903494177,44.04922929315172,51.406928661320535,2.664709214129949,47.80884010251525,83775.0,69989.71428571429,15,28.426666666666662,34.7,19.8,2.692857142857143,35.6,37.7,77.73333333333333,27.9,28.133333333333333,9.486666666666668,10.68,65.5,100.5,78.06666666666666,78.13333333333334,28.579999999999984,100.5,27.84222222222223,49.07934065934063,100.5,28.01904761904762,75.50934065934067,100.5,28.206666666666667,0,1,14.900000000000002,54.76693399080349,59.363304882591166,0.08392602172251427,1,1,0
2017-07-10,2017-07-15,20004.0,9.903737521291337,3,2,3,1,2017,7,1,191,-0.4999999999999997,-0.8660254037844388,54.76693399080349,53.58407957705896,46.35967372376501,37.40196866033988,51.40269365501506,2.658440388242347,48.574390438061805,66112.0,70848.57142857143,15,28.72,35.6,20.4,2.7133333333333334,19.7,40.7,77.06666666666666,28.426666666666662,27.49333333333333,2.692857142857143,8.413333333333334,35.6,34.4,77.73333333333333,78.8,20.592857142857127,65.5,27.94000000000001,42.93219780219778,100.5,28.05523809523809,77.66648351648351,100.5,28.173809523809524,0,1,15.200000000000005,52.26632673465307,68.49063278525162,0.3104160377094509,1,1,1
2017-07-11,2017-07-16,83210.0,11.329134829608586,32,7,15,1,2017,7,2,192,-0.4999999999999997,-0.8660254037844388,52.26632673465307,51.90828290062667,51.21387111989444,45.88274112279781,52.24650122799908,1.4567981623359438,49.63613030051276,20004.0,70588.85714285714,15,28.84,35.2,20.3,1.25,10.0,17.5,76.6,28.72,27.9,2.7133333333333334,9.486666666666668,19.7,65.5,77.06666666666666,78.06666666666666,14.89285714285713,65.5,28.348888888888897,41.91695970695968,100.5,28.11809523809524,79.54410256410256,100.5,28.16333333333333,0,1,14.900000000000002,54.448301886792464,75.58722654579664,0.38823845604874313,1,1,1
2017-07-12,2017-07-17,75513.5,11.232079969777436,30,6,15,1,2017,7,3,193,-0.4999999999999997,-0.8660254037844388,54.448301886792464,54.76693399080349,50.62676701018317,45.81203200824723,52.70856276612737,1.5822273572661605,50.24795606936952,83210.0,70512.5,15,28.91333333333333,35.2,20.1,0.3333333333333333,5.0,5.0,75.53333333333333,28.84,28.426666666666662,1.25,2.692857142857143,10.0,35.6,76.6,77.73333333333333,6.656190476190462,35.6,28.66222222222224,35.820805860805834,100.5,28.28,77.35124542124542,100.5,28.197142857142858,0,1,15.1,53.77733663517119,61.628610729023386,0.14599596382237617,1,1,1
2017-07-13,2017-07-18,65212.5,11.085421781696496,30,6,15,1,2017,7,4,194,-0.4999999999999997,-0.8660254037844388,53.77733663517119,52.26632673465307,51.35924726277373,45.472130636018505,53.158644141125656,1.317260526327901,50.81690639986408,75513.5,69621.21428571429,15,29.040000000000003,35.8,19.9,1.1785714285714286,16.0,16.5,74.06666666666666,28.91333333333333,28.72,0.3333333333333333,2.7133333333333334,5.0,19.7,75.53333333333333,77.06666666666666,4.296666666666653,19.7,28.824444444444453,35.56952380952378,100.5,28.346666666666668,76.29886446886447,100.5,28.23190476190476,0,1,15.9,55.680565075714014,75.39162906425001,0.3540025853137992,1,1,1
2017-07-14,2017-07-19,63091.5,11.052357182510978,28,6,15,1,2017,7,5,195,-0.4999999999999997,-0.8660254037844388,55.680565075714014,54.448301886792464,53.58407957705896,44.35948025437702,53.77597525725998,1.3457107100703802,51.54608028841376,65212.5,67664.14285714286,15,28.82,35.7,19.8,2.433333333333333,14.0,36.5,74.53333333333333,29.040000000000003,28.84,1.1785714285714286,1.25,16.0,10.0,74.06666666666666,76.6,2.761904761904748,16.0,28.93111111111112,26.06809523809521,65.5,28.476190476190474,76.4274358974359,100.5,28.284761904761904,0,0,15.900000000000002,59.363304882591166,73.50814695663364,0.23827585243136584,1,1,1
2017-07-15,2017-07-20,66231.0,11.10091900881864,28,5,15,1,2017,7,6,196,-0.4999999999999997,-0.8660254037844388,59.363304882591166,53.77733663517119,51.90828290062667,46.497678831037625,54.60157887233601,2.492512219181892,52.61778204757192,63091.5,65274.07142857143,15,28.87333333333333,35.2,19.4,4.926666666666667,39.5,73.9,73.6,28.82,28.91333333333333,2.433333333333333,0.3333333333333333,14.0,5.0,74.53333333333333,75.53333333333333,3.9452380952380808,16.0,28.924444444444458,20.08809523809521,65.5,28.66571428571429,67.91410256410256,100.5,28.358571428571427,0,0,15.800000000000004,68.49063278525162,73.64151073593943,0.07520558273768752,1,1,0
2017-07-16,2017-07-21,58465.0,10.97620066767855,26,5,14,1,2017,7,0,197,-0.4999999999999997,-0.8660254037844388,68.49063278525162,55.680565075714014,54.76693399080349,54.79657903494177,56.970485998711005,5.532414053671106,54.18870733001576,66231.0,62767.78571428572,15,28.38,35.4,20.3,9.5,41.5,142.5,74.4,28.87333333333333,29.040000000000003,4.926666666666667,1.1785714285714286,39.5,16.0,73.6,74.06666666666666,8.538571428571414,39.5,28.91111111111112,15.52809523809521,39.5,28.804761904761907,64.60743589743589,100.5,28.41190476190476,0,0,15.099999999999998,75.58722654579664,75.36258518947771,-0.002971948655674265,0,0,0
