ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2017-03-17,2017-03-18,128931.0,11.767040412578062,17,3,13,1,2017,3,5,76,1.0,6.123233995736766e-17,18.747843182606687,17.36725679980397,15.298297312994832,16.004104880555488,16.690577974767148,2.685157820318892,15.271508330378458,121058.0,142185.2142857143,15,18.22,27.4,10.0,1.9066666666666667,17.0,28.6,82.8,16.753333333333334,15.84,7.821428571428571,3.1384615384615384,28.0,11.5,82.13333333333334,78.2,11.02417582417581,28.0,16.27111111111112,39.86153846153844,98.0,18.155238095238097,60.94567765567766,98.0,17.47714285714286,0,1,17.4,19.695646508597623,21.67616994120557,0.10055640629737134,1,1,1
2017-03-18,2017-03-19,132410.5,11.793669776719147,18,3,13,1,2017,3,6,77,1.0,6.123233995736766e-17,19.695646508597623,18.0205794112132,16.006325434221445,15.260297900340973,17.31877071699612,2.8163227715784225,15.535189875238611,128931.0,137237.5,15,20.046666666666667,27.8,10.5,0.9928571428571428,8.0,13.9,81.4,18.22,16.220000000000002,1.9066666666666667,0.0642857142857143,17.0,0.5,82.8,72.2,9.792380952380938,28.0,17.064444444444458,17.76051282051279,28.0,18.15904761904762,62.85234432234433,98.0,17.63142857142857,0,0,17.3,21.67616994120557,22.63144966375082,0.04407050346700331,1,0,0
2017-03-19,2017-03-20,98885.0,11.501722950462234,18,3,13,1,2017,3,0,78,1.0,6.123233995736766e-17,21.67616994120557,18.747843182606687,19.723020509137346,15.478540922269945,18.12874850370813,3.169174734752523,15.993466449586082,132410.5,131277.07142857142,15,20.133333333333333,28.9,10.9,3.071428571428572,16.5,43.0,83.4,20.046666666666667,16.753333333333334,0.9928571428571428,7.821428571428571,8.0,28.0,81.4,82.13333333333334,10.720952380952369,28.0,18.34000000000001,17.08908424908422,28.0,18.28,63.660586080586086,98.0,17.750476190476192,0,0,18.0,22.63144966375082,15.790851966277426,-0.30226069470176703,0,0,0
2017-03-20,2017-03-21,95485.0,11.466734918863812,3,1,3,1,2017,3,1,79,1.0,6.123233995736766e-17,22.63144966375082,19.695646508597623,11.670723173392568,10.90927601479251,18.54423838293864,3.5773873759937347,16.504388502549002,98885.0,131082.35714285713,15,21.526666666666664,29.8,12.1,0.1416666666666666,1.7,1.7,81.86666666666666,20.133333333333333,18.22,3.071428571428572,1.9066666666666667,16.5,17.0,83.4,82.8,5.970952380952367,17.0,19.46666666666668,19.710512820512797,28.0,18.24,65.25868131868133,98.0,17.73,0,0,17.700000000000003,15.790851966277426,16.698888715397832,0.05750397452015812,1,1,0
2017-03-21,2017-03-22,224155.0,12.320097517014762,18,3,14,1,2017,3,2,80,1.0,6.123233995736766e-17,15.790851966277426,21.67616994120557,17.36725679980397,12.936273619952209,19.132828210493614,2.4047543933979667,16.85307249908364,95485.0,130187.92857142857,15,20.040000000000003,31.3,10.1,0.62,3.6,9.3,80.0,21.526666666666664,20.046666666666667,0.1416666666666666,0.9928571428571428,1.7,8.0,81.86666666666666,81.4,4.205952380952367,16.5,20.568888888888896,17.136794871794844,28.0,18.391428571428573,58.57368131868133,98.0,18.026666666666667,0,0,21.200000000000003,16.698888715397832,14.54482552306681,-0.128994403702133,0,0,0
2017-03-22,2017-03-23,219785.5,12.300411899593158,19,3,14,1,2017,3,3,81,1.0,6.123233995736766e-17,16.698888715397832,22.63144966375082,18.0205794112132,12.93938114902116,19.03734705557845,2.4980013563625856,17.1218307201869,224155.0,134226.07142857142,15,19.71333333333333,28.9,10.0,3.3230769230769237,20.6,43.2,78.33333333333333,20.040000000000003,20.133333333333333,0.62,3.071428571428572,3.6,16.5,80.0,83.4,3.833095238095224,16.5,20.56666666666668,14.618333333333304,28.0,18.99142857142857,54.09368131868132,98.0,18.415714285714284,0,0,18.9,14.54482552306681,14.63483493810179,0.006188414903446732,1,0,0
2017-03-23,2017-03-24,186112.0,12.134109295107312,20,3,14,1,2017,3,4,82,1.0,6.123233995736766e-17,14.54482552306681,15.790851966277426,18.747843182606687,13.439196314996108,18.540810785843256,3.023881613248408,17.23650531833302,219785.5,145815.7142857143,15,19.82,30.7,10.5,2.9333333333333336,9.5,35.2,79.2,19.71333333333333,21.526666666666664,3.3230769230769237,0.1416666666666666,20.6,1.7,78.33333333333333,81.86666666666666,4.084743589743576,20.6,20.426666666666677,17.877124542124516,28.0,19.49047619047619,51.51009157509158,98.0,18.804761904761904,0,0,20.2,14.63483493810179,13.600219363678246,-0.07069540441005744,0,0,0
2017-03-24,2017-03-25,209469.5,12.252338196973618,22,3,14,1,2017,3,5,83,1.0,6.123233995736766e-17,14.63483493810179,16.698888715397832,19.695646508597623,15.298297312994832,17.95323817948541,3.3580811485451467,17.321908077126277,186112.0,155109.14285714287,15,20.086666666666662,30.2,10.7,0.1,1.0,1.5,75.2,19.82,20.040000000000003,2.9333333333333336,0.62,9.5,3.6,79.2,80.0,6.876410256410242,20.6,19.857777777777788,12.989029304029277,20.6,19.928571428571427,52.85056776556777,98.0,19.041904761904764,0,0,19.5,13.600219363678246,14.448954026842848,0.062405953938603105,1,1,0
2017-03-25,2017-03-26,180420.5,12.103051059110223,19,3,14,1,2017,3,6,84,1.0,6.123233995736766e-17,13.600219363678246,14.54482552306681,21.67616994120557,16.006325434221445,17.082462873068355,3.6116776477337456,17.200616795032236,209469.5,166614.64285714287,15,18.0,30.2,8.2,8.107142857142858,36.1,113.5,81.33333333333333,20.086666666666662,19.71333333333333,0.1,3.3230769230769237,1.0,20.6,75.2,78.33333333333333,6.356410256410243,20.6,19.873333333333346,11.182362637362608,20.6,20.195238095238096,28.94287545787546,28.0,19.177142857142854,0,0,22.0,14.448954026842848,15.470811725902648,0.0707219150369931,1,1,0
2017-03-26,2017-03-27,102781.0,11.54036551939562,16,3,12,1,2017,3,0,85,1.0,6.123233995736766e-17,14.448954026842848,14.63483493810179,22.63144966375082,19.723020509137346,16.050003456730824,3.072369055453335,17.08937598021948,180420.5,173473.2142857143,15,14.933333333333334,23.4,6.5,7.3,17.0,102.2,79.86666666666666,18.0,19.82,8.107142857142858,2.9333333333333336,36.1,9.5,81.33333333333333,79.2,11.140476190476177,36.1,19.30222222222223,18.29664835164832,36.1,19.90285714285714,35.3857326007326,36.1,19.09142857142857,0,0,16.9,15.470811725902648,13.572116822797764,-0.12272755539555275,0,0,0
2017-03-27,2017-03-28,88921.0,11.395514859952945,4,1,4,1,2017,3,1,86,1.0,6.123233995736766e-17,15.470811725902648,13.600219363678246,15.790851966277426,11.670723173392568,15.02705517989537,1.027276035854107,16.785646781417,102781.0,174029.7857142857,15,18.37333333333333,27.1,8.6,0.0,0.0,0.0,63.13333333333333,14.933333333333334,20.086666666666662,7.3,0.1,17.0,1.0,79.86666666666666,75.2,15.507142857142842,36.1,17.673333333333343,22.52521978021975,36.1,19.16,42.2357326007326,36.1,18.7,0,0,18.5,13.572116822797764,20.14955924298144,0.4846290748938454,1,1,1
2017-03-28,2017-03-29,139362.5,11.84484090658152,18,3,14,1,2017,3,2,87,1.0,6.123233995736766e-17,13.572116822797764,14.448954026842848,16.698888715397832,17.36725679980397,14.710093016541132,1.092549108287565,16.92146061351737,88921.0,173092.07142857142,15,19.726666666666667,27.5,10.8,0.0266666666666666,0.4,0.4,65.8,18.37333333333333,18.0,0.0,8.107142857142858,0.0,36.1,63.13333333333333,81.33333333333333,15.407142857142844,36.1,17.102222222222235,22.383553113553084,36.1,18.70952380952381,39.52034798534798,36.1,18.55047619047619,0,0,16.7,20.14955924298144,22.17526795080485,0.10053364857243781,1,1,1
2017-03-29,2017-03-30,110580.0,11.613503563077655,16,2,14,1,2017,3,3,88,1.0,6.123233995736766e-17,20.14955924298144,15.470811725902648,14.54482552306681,18.0205794112132,15.203045949053076,2.2764536625055163,17.120196502315764,139362.5,160978.85714285713,15,20.65333333333333,29.6,12.4,0.3399999999999999,5.0,5.1,68.8,19.726666666666667,14.933333333333334,0.0266666666666666,7.3,0.4,17.0,65.8,79.86666666666666,7.326666666666652,17.0,17.677777777777788,21.79021978021975,36.1,18.664761904761907,36.40855311355312,36.1,18.82809523809524,0,0,17.200000000000003,22.17526795080485,23.583301133197104,0.06349565585930823,1,1,0
2017-03-30,2017-03-31,107660.0,11.586742680572646,16,3,14,1,2017,3,4,89,1.0,6.123233995736766e-17,22.17526795080485,13.572116822797764,14.63483493810179,18.747843182606687,16.293109153015656,3.4388566088479307,17.416959969429453,110580.0,145378.07142857142,15,21.30666666666667,29.3,13.2,0.0333333333333333,0.5,0.5,74.93333333333334,20.65333333333333,18.37333333333333,0.3399999999999999,0.0,5.0,0.0,68.8,63.13333333333333,0.3666666666666524,5.0,19.58444444444445,18.80714285714283,36.1,18.79904761904762,36.6842673992674,36.1,19.144761904761904,0,0,16.1,23.583301133197104,24.450186784532026,0.03675845236588392,1,0,0
2017-03-31,2017-04-01,108146.0,11.591246691745424,17,3,13,1,2017,3,5,90,1.0,6.123233995736766e-17,23.583301133197104,20.14955924298144,13.600219363678246,19.695646508597623,17.571461466600702,4.280033915944643,17.762349823043056,107660.0,134170.64285714287,15,19.793333333333333,31.9,7.9,10.793333333333331,34.5,161.9,79.4,21.30666666666667,19.726666666666667,0.0333333333333333,0.0266666666666666,0.5,0.4,74.93333333333334,65.8,0.3999999999999857,5.0,20.562222222222232,15.907142857142828,36.1,19.01142857142857,28.896172161172164,36.1,19.47,0,0,24.0,24.450186784532026,24.141046160636176,-0.01264369170755874,0,0,0
2017-04-01,2017-04-02,126883.0,11.751028562222944,16,2,14,1,2017,4,6,91,0.8660254037844387,-0.4999999999999998,24.450186784532026,22.17526795080485,14.448954026842848,21.67616994120557,19.12145681243696,4.5577926142038265,18.101959842752656,108146.0,119695.85714285714,15,15.866666666666667,23.4,7.0,7.62,16.0,114.3,71.73333333333333,19.793333333333333,20.65333333333333,10.793333333333331,0.3399999999999999,34.5,5.0,79.4,68.8,11.166666666666652,34.5,20.58444444444445,26.60047619047616,36.1,18.96952380952381,37.78283882783883,36.1,19.58238095238095,0,0,16.4,24.141046160636176,27.26231786043652,0.12929314160750077,1,1,1
2017-04-02,2017-04-03,81325.0,11.30622104760779,16,3,13,1,2017,4,0,92,0.8660254037844387,-0.4999999999999998,24.141046160636176,23.583301133197104,15.470811725902648,22.63144966375082,20.50604140297886,4.370074648659781,18.27802242985484,126883.0,112047.64285714286,15,17.273333333333333,26.1,6.6,0.0,0.0,0.0,55.4,15.866666666666667,21.30666666666667,7.62,0.0333333333333333,16.0,0.5,71.73333333333333,74.93333333333334,18.44666666666665,34.5,18.988888888888894,26.113333333333305,34.5,18.664761904761907,44.40998168498168,36.1,19.28380952380952,0,0,19.5,27.26231786043652,26.0962235264098,-0.042773117824987786,0,0,0
2017-04-03,2017-04-04,125408.0,11.739335674940518,16,3,14,1,2017,4,1,93,0.8660254037844387,-0.4999999999999998,27.26231786043652,24.450186784532026,13.572116822797764,15.790851966277426,22.19054227934084,4.378284402605491,18.608798729618105,81325.0,108982.5,15,18.90666666666667,27.7,8.2,0.0,0.0,0.0,56.46666666666667,17.273333333333333,19.793333333333333,0.0,10.793333333333331,0.0,34.5,55.4,79.4,18.41333333333332,34.5,17.644444444444453,18.813333333333304,34.5,18.99904761904762,41.33855311355311,36.1,19.07952380952381,0,0,19.5,26.0962235264098,25.68818565400844,-0.015635897354589298,0,0,0
2017-04-04,2017-04-05,11613.0,9.359966545931997,2,1,2,1,2017,4,2,94,0.8660254037844387,-0.4999999999999998,26.0962235264098,24.141046160636176,20.14955924298144,16.698888715397832,23.979700379856844,2.3659292590795853,19.344896698198987,125408.0,114194.92857142857,15,20.07333333333333,27.8,11.0,0.0,0.0,0.0,62.93333333333333,18.90666666666667,15.866666666666667,0.0,7.62,0.0,16.0,56.46666666666667,71.73333333333333,7.619999999999986,16.0,17.348888888888897,18.813333333333304,34.5,19.07523809523809,41.196886446886445,36.1,18.892380952380957,0,0,16.8,25.68818565400844,22.551149154340266,-0.12211981577525946,0,0,0
2017-04-05,2017-04-06,67876.0,11.125452522732145,3,1,3,1,2017,4,3,95,0.8660254037844387,-0.4999999999999998,25.68818565400844,27.26231786043652,22.17526795080485,14.54482552306681,24.77093272428928,1.7054973857738498,19.986989336671176,11613.0,95945.0,15,21.74,29.7,11.3,0.0333333333333333,0.5,0.5,67.13333333333334,20.07333333333333,17.273333333333333,0.0,0.0,0.0,0.0,62.93333333333333,55.4,0.0,0.0,18.75111111111112,18.78666666666664,34.5,19.124761904761904,40.57688644688645,36.1,18.894761904761904,0,0,18.4,22.551149154340266,22.85035253696849,0.013267766559498762,1,0,0
2017-04-06,2017-04-07,161827.0,11.9942893217866,15,2,13,1,2017,4,4,96,0.8660254037844387,-0.4999999999999998,22.551149154340266,26.0962235264098,23.583301133197104,14.63483493810179,24.82463003908005,1.613593694577731,20.55886959604785,67876.0,89844.42857142857,15,22.75333333333333,30.7,14.7,0.1923076923076923,1.2,2.5,72.4,21.74,18.90666666666667,0.0333333333333333,0.0,0.5,0.0,67.13333333333334,56.46666666666667,0.0333333333333191,0.5,20.240000000000013,18.47999999999997,34.5,19.28,37.28714285714285,36.1,19.03952380952381,0,0,16.0,22.85035253696849,21.343143708856044,-0.06595998139083437,0,0,0
2017-04-07,2017-04-08,144918.0,11.883930244626388,18,2,15,1,2017,4,5,97,0.8660254037844387,-0.4999999999999998,22.85035253696849,25.68818565400844,24.450186784532026,13.600219363678246,24.71992309676168,1.7273407820240978,21.14569228168119,161827.0,97582.57142857143,15,23.15333333333333,30.9,15.1,0.5384615384615384,1.5,7.0,79.33333333333333,22.75333333333333,20.07333333333333,0.1923076923076923,0.0,1.2,0.0,72.4,62.93333333333333,0.2256410256410114,1.2,21.52222222222223,18.63897435897433,34.5,19.486666666666668,34.54611721611721,36.1,19.24904761904762,0,0,15.8,21.343143708856044,17.9530918480011,-0.15883563860596073,0,0,0
2017-04-08,2017-04-09,173896.0,12.066218448899722,16,2,14,1,2017,4,6,98,0.8660254037844387,-0.4999999999999998,21.343143708856044,22.551149154340266,24.141046160636176,14.448954026842848,24.27605980023653,2.1545694093366485,21.698758306336742,144918.0,102835.71428571428,15,24.066666666666663,32.6,15.7,0.0866666666666666,0.8,1.3,79.86666666666666,23.15333333333333,21.74,0.5384615384615384,0.0333333333333333,1.5,0.5,79.33333333333333,67.13333333333334,0.7641025641025498,1.5,22.5488888888889,8.384102564102536,16.0,19.96666666666667,34.98457875457876,36.1,19.46809523809524,0,0,16.900000000000002,17.9530918480011,20.65074984774665,0.15026147153844732,1,1,1
2017-04-09,2017-04-10,105088.0,11.562562889161118,16,3,13,1,2017,4,0,99,0.8660254037844387,-0.4999999999999998,17.9530918480011,22.85035253696849,27.26231786043652,15.470811725902648,23.392066327002947,3.223471210123668,21.949053864990905,173896.0,109551.85714285714,15,24.68,33.0,17.5,0.0333333333333333,0.5,0.5,80.66666666666667,24.066666666666663,22.75333333333333,0.0866666666666666,0.1923076923076923,0.8,1.2,79.86666666666666,72.4,0.8174358974358832,1.5,23.324444444444453,0.8507692307692023,1.5,21.13809523809524,26.96410256410256,34.5,19.90142857142857,0,0,15.5,20.65074984774665,13.798347342636731,-0.3318234231507885,0,0,0
2017-04-10,2017-04-11,98387.0,11.496674124384178,4,1,4,1,2017,4,1,100,0.8660254037844387,-0.4999999999999998,20.65074984774665,21.343143708856044,26.0962235264098,13.572116822797764,22.4475566109044,2.8471002422272305,22.31904944512262,105088.0,112946.57142857143,15,25.346666666666668,35.5,14.6,0.1266666666666666,1.9,1.9,74.86666666666666,24.68,23.15333333333333,0.0333333333333333,0.5384615384615384,0.5,1.5,80.66666666666667,79.33333333333333,0.6584615384615242,1.5,23.96666666666668,0.8841025641025356,1.5,22.19619047619048,19.6974358974359,34.5,20.597619047619048,0,0,20.9,13.798347342636731,18.62388129469804,0.34971825481958024,1,1,1
2017-04-11,2017-04-12,189326.0,12.151230957771466,18,2,15,1,2017,4,2,101,0.8660254037844387,-0.4999999999999998,13.798347342636731,17.9530918480011,25.68818565400844,20.14955924298144,20.690717156079675,3.841148598868224,22.33520876796826,98387.0,109086.42857142857,15,22.30666666666667,31.4,12.3,14.892857142857142,42.0,208.5,82.06666666666666,25.346666666666668,24.066666666666663,0.1266666666666666,0.0866666666666666,1.9,0.8,74.86666666666666,79.86666666666666,0.2466666666666524,1.9,24.697777777777787,1.0107692307692022,1.9,23.116190476190475,19.824102564102564,34.5,21.095714285714283,0,0,19.1,18.62388129469804,16.03413045518536,-0.1390553772617713,0,0,0
2017-04-12,2017-04-13,159825.0,11.981841002458776,17,2,14,1,2017,4,3,102,0.8660254037844387,-0.4999999999999998,18.62388129469804,20.65074984774665,22.551149154340266,22.17526795080485,19.68153081903533,3.1805255069324594,22.226231771662302,189326.0,134474.0,15,18.726666666666667,27.6,9.9,17.459999999999997,58.3,261.9,83.8,22.30666666666667,24.68,14.892857142857142,0.0333333333333333,42.0,0.5,82.06666666666666,80.66666666666667,15.052857142857128,42.0,24.111111111111125,15.903626373626343,42.0,23.4352380952381,34.69029304029304,42.0,21.28,0,0,17.700000000000003,16.03413045518536,15.633242430951087,-0.025002168053623788,0,0,0
2017-04-13,2017-04-14,149061.0,11.91211760576148,17,3,15,1,2017,4,4,103,0.8660254037844387,-0.4999999999999998,16.03413045518536,13.798347342636731,22.85035253696849,23.583301133197104,18.750528147727486,3.154254090576358,21.787579093403767,159825.0,147609.57142857142,15,18.58,24.0,10.1,6.685714285714285,25.5,93.6,79.66666666666667,18.726666666666667,25.346666666666668,17.459999999999997,0.1266666666666666,58.3,1.9,83.8,74.86666666666666,32.47952380952379,58.3,22.12666666666668,33.33029304029301,58.3,23.004761904761903,51.81029304029303,58.3,21.142380952380957,0,0,13.9,15.633242430951087,16.724488359101038,0.06980291727514404,1,1,0
2017-04-14,2017-04-15,148571.0,11.908824968208693,17,2,14,1,2017,4,5,104,0.8660254037844387,-0.4999999999999998,15.633242430951087,18.62388129469804,21.343143708856044,24.450186784532026,17.71951241829643,2.7435946428171296,21.21971775752905,149061.0,145785.85714285713,15,21.506666666666668,30.3,13.8,0.1307692307692307,1.0,1.7,78.73333333333333,18.58,22.30666666666667,6.685714285714285,14.892857142857142,25.5,42.0,79.66666666666667,82.06666666666666,39.038571428571416,58.3,19.87111111111112,39.8236996336996,58.3,22.408571428571427,58.462673992673984,58.3,20.94761904761905,0,0,16.5,16.724488359101038,18.43095468790628,0.10203399303851507,1,1,1
2017-04-15,2017-04-16,146142.0,11.89234087339508,18,2,15,1,2017,4,6,105,0.8660254037844387,-0.4999999999999998,16.724488359101038,16.03413045518536,17.9530918480011,24.141046160636176,17.059704511188574,2.235166407416149,20.667882155712554,148571.0,146307.7142857143,15,23.58,32.1,16.1,0.3571428571428571,5.0,5.0,78.4,21.506666666666668,18.726666666666667,0.1307692307692307,17.459999999999997,1.0,58.3,78.73333333333333,83.8,24.2764835164835,58.3,19.604444444444454,39.416007326007296,58.3,22.173333333333336,47.80010989010989,58.3,21.07,0,0,16.0,18.43095468790628,20.63794718649616,0.1197437971044456,1,1,1
2017-04-16,2017-04-17,81873.0,11.312936759122506,18,3,14,1,2017,4,0,106,0.8660254037844387,-0.4999999999999998,18.43095468790628,15.633242430951087,20.65074984774665,27.26231786043652,17.127970631175028,2.273960476226996,20.260018479088988,146142.0,142342.85714285713,15,24.72,32.4,17.5,0.6214285714285713,6.2,8.7,79.46666666666667,23.58,18.58,0.3571428571428571,6.685714285714285,5.0,25.5,78.4,79.66666666666667,7.173626373626362,25.5,21.222222222222232,39.68648351648349,58.3,22.103809523809524,40.53725274725274,58.3,21.620952380952385,0,0,14.9,20.63794718649616,14.577859870873874,-0.29363808623308846,0,0,0
2017-04-17,2017-04-18,87976.0,11.384830695662552,3,1,3,1,2017,4,1,107,0.8660254037844387,-0.4999999999999998,20.63794718649616,16.724488359101038,13.798347342636731,26.0962235264098,17.126141679567812,2.270657616910505,19.786849145236108,81873.0,139026.42857142858,15,25.633333333333333,33.1,18.0,0.0857142857142857,1.2,1.2,79.4,24.72,21.506666666666668,0.6214285714285713,0.1307692307692307,6.2,1.0,79.46666666666667,78.73333333333333,1.1093406593406487,6.2,23.2688888888889,40.27457875457873,58.3,22.109523809523807,41.15868131868131,58.3,22.15285714285714,0,0,15.1,14.577859870873874,19.381018062397374,0.32948308147206606,1,1,1
2017-04-18,2017-04-19,146160.0,11.89246403284567,17,3,14,1,2017,4,2,108,0.8660254037844387,-0.4999999999999998,14.577859870873874,18.43095468790628,18.62388129469804,25.68818565400844,17.23750061217312,2.092368491443571,18.9641088841264,87976.0,137539.14285714287,15,25.40666666666667,31.9,17.8,1.0799999999999998,12.6,16.2,81.4,25.633333333333333,23.58,0.0857142857142857,0.3571428571428571,1.2,5.0,79.4,78.4,1.0642857142857036,6.2,24.644444444444456,40.23362637362634,58.3,22.15047619047619,41.2443956043956,58.3,22.633333333333333,0,0,14.099999999999998,19.381018062397374,19.18974895285625,-0.00986888866855869,0,0,0
2017-04-19,2017-04-20,112210.0,11.62813630648089,18,3,14,1,2017,4,3,109,0.8660254037844387,-0.4999999999999998,19.381018062397374,20.63794718649616,16.03413045518536,22.551149154340266,17.345663007558738,2.193124003182972,18.51359691329704,146160.0,131372.57142857142,15,25.046666666666667,34.9,17.5,12.62857142857143,66.1,176.8,82.0,25.40666666666667,24.72,1.0799999999999998,0.6214285714285713,12.6,6.2,81.4,79.46666666666667,1.7871428571428465,12.6,25.253333333333345,26.4207692307692,58.3,22.593333333333334,42.3243956043956,58.3,23.014285714285712,0,0,17.4,19.18974895285625,20.82804918740677,0.0853737189879533,1,1,0
2017-04-20,2017-04-21,101896.0,11.531717778149366,19,4,14,1,2017,4,4,110,0.8660254037844387,-0.4999999999999998,19.18974895285625,14.577859870873874,15.633242430951087,22.85035253696849,17.796465650083153,2.20290458032812,18.27349689890532,112210.0,124570.42857142857,15,25.03333333333333,32.8,17.2,1.8846153846153848,5.5,24.5,79.53333333333333,25.046666666666667,25.633333333333333,12.62857142857143,0.0857142857142857,66.1,1.2,82.0,79.4,13.794285714285705,66.1,25.362222222222236,21.589340659340635,66.1,23.496190476190478,54.91963369963369,66.1,23.2504761904762,0,0,15.599999999999998,20.82804918740677,22.479197195886734,0.0792752116928116,1,1,0
2017-04-21,2017-04-22,94718.0,11.45866989262967,17,3,14,1,2017,4,5,111,0.8660254037844387,-0.4999999999999998,20.82804918740677,19.381018062397374,16.724488359101038,21.343143708856044,18.5385809010054,2.2275752987124617,18.12904665965092,101896.0,117832.57142857143,15,24.3,31.7,13.0,15.953333333333337,50.0,239.3,80.73333333333333,25.03333333333333,25.40666666666667,1.8846153846153848,1.0799999999999998,5.5,12.6,79.53333333333333,81.4,15.593186813186804,66.1,25.16222222222224,16.788241758241735,66.1,24.41809523809524,56.611941391941386,66.1,23.41333333333333,0,0,18.7,22.479197195886734,24.758293868011563,0.10138692464256957,1,1,1
2017-04-22,2017-04-23,81295.0,11.305852093833511,17,4,13,1,2017,4,6,112,0.8660254037844387,-0.4999999999999998,22.479197195886734,19.18974895285625,18.43095468790628,17.9530918480011,19.360682163403347,2.4926265231023765,18.21019333729596,94718.0,110139.28571428572,15,18.82,27.5,8.6,15.493333333333334,35.0,232.4,81.26666666666667,24.3,25.046666666666667,15.953333333333337,12.62857142857143,50.0,66.1,80.73333333333333,82.0,30.46652014652014,66.1,24.793333333333347,32.61080586080584,66.1,24.81714285714286,72.02681318681319,66.1,23.495238095238097,0,0,18.9,24.758293868011563,26.135668513516173,0.055632857936314326,1,1,0
2017-04-23,2017-04-24,50717.0,10.834036156156984,19,3,12,1,2017,4,0,113,0.8660254037844387,-0.4999999999999998,24.758293868011563,20.82804918740677,20.63794718649616,20.65074984774665,20.26458776056125,3.157784654285777,18.696279195868136,81295.0,100875.42857142857,15,19.793333333333333,26.0,10.8,0.7692307692307693,4.5,10.0,73.33333333333333,18.82,25.03333333333333,15.493333333333334,1.8846153846153848,35.0,5.5,81.26666666666667,79.53333333333333,33.331282051282045,50.0,22.717777777777787,47.74699633699632,66.1,24.13714285714286,87.43347985347985,66.1,23.12047619047619,0,0,15.2,26.135668513516173,22.830870264787155,-0.12644781774072192,0,0,0
2017-04-24,2017-04-25,57178.0,10.953941977090986,4,1,4,1,2017,4,1,114,0.8660254037844387,-0.4999999999999998,26.135668513516173,22.479197195886734,14.577859870873874,13.798347342636731,21.049976521564105,3.869581522216422,19.088059100565964,50717.0,96424.57142857143,15,21.44,29.9,13.0,0.7357142857142858,2.5,10.3,76.53333333333333,19.793333333333333,24.3,0.7692307692307693,15.953333333333337,4.5,50.0,73.33333333333333,80.73333333333333,32.21589743589743,50.0,20.97111111111112,47.89479853479851,66.1,23.433333333333337,88.1693772893773,66.1,22.77142857142857,0,0,16.9,22.830870264787155,26.23935390861749,0.14929276038536982,1,1,1
2017-04-25,2017-04-26,101967.0,11.532414317554077,18,4,13,1,2017,4,2,115,0.8660254037844387,-0.4999999999999998,22.830870264787155,24.758293868011563,19.381018062397374,18.62388129469804,22.22897800640886,2.626624704131359,19.73323930929099,57178.0,92024.85714285714,15,23.34,31.5,15.8,0.5727272727272728,4.0,6.3,78.2,21.44,18.82,0.7357142857142858,15.493333333333334,2.5,35.0,76.53333333333333,81.26666666666667,16.99827838827838,35.0,20.017777777777784,48.54479853479852,66.1,22.83428571428572,88.77842490842491,66.1,22.492380952380955,0,0,15.7,26.23935390861749,27.427876002870704,0.04529540240938948,1,0,0
2017-04-26,2017-04-27,93357.0,11.444196844280246,18,3,14,1,2017,4,3,116,0.8660254037844387,-0.4999999999999998,26.23935390861749,26.135668513516173,19.18974895285625,16.03413045518536,23.20874027015459,2.666072154506813,20.277201638856667,101967.0,85711.57142857143,15,23.99333333333333,32.5,14.2,4.646153846153846,16.0,60.4,80.8,23.34,19.793333333333333,0.5727272727272728,0.7692307692307693,4.0,4.5,78.2,73.33333333333333,2.077672327672317,4.5,21.524444444444452,48.03752580752578,66.1,22.53904761904761,74.45829503829505,66.1,22.56619047619048,0,0,18.3,27.427876002870704,27.63684490695289,0.007618851130153714,1,0,0
2017-04-27,2017-04-28,91674.0,11.426004992939529,18,3,14,1,2017,4,4,117,0.8660254037844387,-0.4999999999999998,27.427876002870704,22.830870264787155,20.82804918740677,15.633242430951087,24.3856155630138,2.4014305228406734,21.09104060654848,93357.0,83018.28571428571,15,18.813333333333333,31.0,8.8,17.914285714285715,75.5,250.8,82.73333333333333,23.99333333333333,21.44,4.646153846153846,0.7357142857142858,16.0,2.5,80.8,76.53333333333333,5.954595404595393,16.0,22.924444444444458,40.05510822510821,50.0,22.388571428571428,61.64444888444889,66.1,22.94238095238095,0,0,22.2,27.63684490695289,27.012344994343263,-0.022596642804639282,0,0,0
