ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2023-07-22,2023-07-23,34052.0,10.43567341342345,17,3,14,1,2023,7,6,203,-0.4999999999999997,-0.8660254037844388,43.08608014076621,48.20407734470158,35.99555328712907,39.67133937316356,46.97088697401691,7.150985494092234,49.548738000249735,62515.0,34755.57142857143,17,28.688235294117646,34.9,20.4,3.5,26.5,56.0,81.58823529411765,28.8,28.03529411764706,1.375,7.28125,8.0,41.5,80.23529411764706,83.6470588235294,16.18958333333333,60.0,28.400000000000016,56.07648809523806,71.0,28.660504201680677,64.32412464985994,71.0,28.884873949579838,0,0,14.5,45.79020028192176,42.956239234066416,-0.06189012125754364,0,0,0
2023-07-23,2023-07-24,24963.0,10.125190066053934,13,2,11,1,2023,7,0,204,-0.4999999999999997,-0.8660254037844388,45.79020028192176,48.023222984392085,43.810691485787245,53.38589557299235,48.370122258987294,5.385948029637213,49.98579949373247,34052.0,31643.14285714286,17,28.488235294117647,34.6,19.1,5.333333333333333,30.0,80.0,82.94117647058823,28.688235294117646,28.36470588235294,3.5,7.533333333333333,26.5,60.0,81.58823529411765,82.41176470588235,12.40833333333333,60.0,28.617647058823547,55.14791666666663,71.0,28.54453781512605,67.82412464985994,71.0,28.811764705882357,0,0,15.5,42.956239234066416,38.919971888177415,-0.09396230717255254,0,0,0
2023-07-24,2023-07-25,32015.0,10.373991056823517,3,1,3,1,2023,7,1,205,-0.4999999999999997,-0.8660254037844388,42.956239234066416,43.08608014076621,59.01338253239583,66.29587472244947,48.24805765159861,5.514647754254149,49.24082404095204,24963.0,33083.42857142857,17,28.935294117647057,35.1,20.3,0.1666666666666666,2.5,2.5,76.70588235294117,28.488235294117647,28.8,5.333333333333333,1.375,30.0,8.0,82.94117647058823,80.23529411764706,10.208333333333329,30.0,28.65882352941178,47.54791666666664,60.0,28.515966386554624,73.1280462184874,71.0,28.750840336134456,0,0,14.8,38.919971888177415,42.91474817771034,0.10264078044584614,1,1,1
2023-07-25,2023-07-26,60638.0,11.012693529415108,16,3,13,1,2023,7,2,206,-0.4999999999999997,-0.8660254037844388,38.919971888177415,45.79020028192176,50.663201042946326,50.57389715759497,45.37757041671026,3.998148000054372,47.285402409932615,32015.0,35198.57142857143,17,29.105882352941176,38.1,20.5,5.28125,26.5,84.5,77.0,28.935294117647057,28.688235294117646,0.1666666666666666,3.5,2.5,26.5,76.70588235294117,81.58823529411765,8.999999999999996,30.0,28.703921568627464,39.0895833333333,60.0,28.485714285714288,73.29471288515406,71.0,28.732773109243706,0,0,17.6,42.91474817771034,48.37824150151458,0.12731038991956498,1,1,1
2023-07-26,2023-07-27,50509.0,10.829926615462098,15,2,13,1,2023,7,3,207,-0.4999999999999997,-0.8660254037844388,42.91474817771034,42.956239234066416,48.20407734470158,53.286690937304165,44.27064857881941,3.3030742034137126,46.738320339940856,60638.0,38163.0,17,27.77647058823529,36.2,21.3,51.46428571428572,233.0,720.5,85.05882352941177,29.105882352941176,28.488235294117647,5.28125,5.333333333333333,26.5,30.0,77.0,82.94117647058823,10.781249999999996,30.0,28.843137254901976,30.470833333333307,60.0,28.63109243697479,73.93310574229692,71.0,28.77521008403361,1,0,14.900000000000002,48.37824150151458,45.97756560940267,-0.049623049900165445,0,0,0
2023-07-27,2023-07-28,31055.0,10.34354730540879,13,2,12,1,2023,7,4,208,-0.4999999999999997,-0.8660254037844388,48.37824150151458,38.919971888177415,48.023222984392085,52.18973914687165,44.29552917264984,3.3381112327732936,46.38771680881303,50509.0,40687.142857142855,17,27.170588235294115,36.3,20.3,39.4,202.0,591.0,86.70588235294117,27.77647058823529,28.935294117647057,51.46428571428572,0.1666666666666666,233.0,2.5,85.05882352941177,76.70588235294117,56.91220238095238,233.0,28.605882352941197,74.65386904761903,233.0,28.594117647058823,123.1032738095238,233.0,28.717226890756304,1,1,15.999999999999996,45.97756560940267,36.97618243243243,-0.19577772458508338,0,0,0
2023-07-28,2023-07-29,49728.0,10.814343542920238,16,2,14,1,2023,7,5,209,-0.4999999999999997,-0.8660254037844388,45.97756560940267,42.91474817771034,43.08608014076621,49.48268627500188,44.00329240479421,3.0329756767696847,45.94399012756524,31055.0,42249.57142857143,17,26.105882352941176,31.1,19.8,54.66666666666666,244.5,820.0,88.47058823529412,27.170588235294115,29.105882352941176,39.4,5.28125,202.0,26.5,86.70588235294117,77.0,96.14553571428571,233.0,28.017647058823545,106.52053571428569,233.0,28.4235294117647,161.59702380952382,233.0,28.593277310924368,1,1,11.3,36.97618243243243,43.68155175609304,0.1813429316537345,1,1,1
2023-07-29,2023-07-30,43164.0,10.672785260669624,14,2,12,1,2023,7,6,210,-0.4999999999999997,-0.8660254037844388,36.97618243243243,48.37824150151458,45.79020028192176,35.99555328712907,43.13044987503224,4.04968448131689,45.050668424524574,49728.0,40422.857142857145,17,27.541176470588237,34.2,20.6,22.4375,95.0,359.0,84.6470588235294,26.105882352941176,27.77647058823529,54.66666666666666,51.46428571428572,244.5,233.0,88.47058823529412,85.05882352941177,145.5309523809524,244.5,27.017647058823545,159.81220238095236,244.5,28.038655462184877,215.88869047619048,244.5,28.34957983193277,1,1,13.6,43.68155175609304,43.09476447817255,-0.013433297452365421,0,0,0
2023-07-30,2023-07-31,26091.0,10.169384032915987,15,3,11,1,2023,7,0,211,-0.4999999999999997,-0.8660254037844388,43.68155175609304,45.97756560940267,42.956239234066416,43.810691485787245,42.82921437134241,3.894310115302625,45.59966831516486,43164.0,41724.57142857143,17,27.488235294117647,34.1,20.3,4.794117647058823,26.0,81.5,87.17647058823529,27.541176470588237,27.170588235294115,22.4375,39.4,95.0,202.0,84.6470588235294,86.70588235294117,116.50416666666666,244.5,26.93921568627452,178.74970238095236,244.5,27.874789915966385,233.89761904761903,244.5,28.20966386554622,0,1,13.8,43.09476447817255,45.071161290322586,0.04586164551731286,1,0,0
2023-07-31,2023-08-01,18600.0,9.83097062169695,3,1,3,1,2023,7,1,212,-0.4999999999999997,-0.8660254037844388,43.09476447817255,36.97618243243243,38.919971888177415,59.01338253239583,42.849003691929006,3.895414994321584,45.54853067176381,26091.0,41885.71428571428,17,27.688235294117646,33.1,20.2,2.5,22.5,30.0,84.58823529411765,27.488235294117647,26.105882352941176,4.794117647058823,54.66666666666666,26.0,244.5,87.17647058823529,88.47058823529412,81.89828431372548,244.5,27.045098039215706,178.21048669467783,244.5,27.731932773109243,225.7584033613445,244.5,28.123949579831933,0,1,12.900000000000002,45.071161290322586,46.61978459242821,0.034359516324203,1,0,0
2023-08-01,2023-08-02,52273.0,10.8642543945108,17,3,12,1,2023,8,2,213,-0.8660254037844385,-0.5000000000000004,45.071161290322586,43.68155175609304,42.91474817771034,50.663201042946326,43.7277450350926,3.538854261570749,44.55265772590144,18600.0,39969.28571428572,17,27.794117647058822,33.3,19.9,9.84375,77.5,157.5,84.52941176470588,27.688235294117646,27.541176470588237,2.5,22.4375,22.5,95.0,84.58823529411765,84.6470588235294,29.731617647058822,95.0,27.57254901960786,180.5438200280112,244.5,27.55378151260504,219.6334033613445,244.5,28.019747899159665,0,1,13.4,46.61978459242821,48.519342955694725,0.04074575590327873,1,0,0
2023-08-02,2023-08-03,29861.0,10.304342048086609,14,3,11,1,2023,8,3,214,-0.8660254037844385,-0.5000000000000004,46.61978459242821,43.09476447817255,48.37824150151458,48.20407734470158,44.25703595148087,3.671576039879589,44.26384226515014,52273.0,38774.28571428572,17,28.12941176470588,33.3,20.7,13.961538461538462,80.5,181.5,85.47058823529412,27.794117647058822,27.488235294117647,9.84375,4.794117647058823,77.5,26.0,84.52941176470588,87.17647058823529,17.137867647058822,77.5,27.656862745098053,185.1063200280112,244.5,27.366386554621847,215.57715336134453,244.5,27.998739495798315,1,1,12.599999999999998,48.519342955694725,46.70313860483952,-0.03743258338254215,0,0,0
2023-08-03,2023-08-04,29631.0,10.296610137445906,12,2,11,1,2023,8,4,215,-0.8660254037844385,-0.5000000000000004,48.519342955694725,45.071161290322586,45.97756560940267,48.023222984392085,44.277193302078025,3.698263224829719,44.28636123736394,29861.0,35824.57142857143,17,28.670588235294115,39.2,20.1,26.607142857142858,167.0,372.5,81.47058823529412,28.12941176470588,27.688235294117646,13.961538461538462,2.5,80.5,22.5,85.47058823529412,84.58823529411765,26.30528846153846,80.5,27.87058823529413,147.6035727752639,244.5,27.416806722689078,222.257441822883,244.5,28.00546218487395,1,1,19.1,46.70313860483952,50.78588199979989,0.0874190368554224,1,1,0
2023-08-04,2023-08-05,29983.0,10.308419185038147,13,2,11,1,2023,8,5,216,-0.8660254037844385,-0.5000000000000004,46.70313860483952,46.61978459242821,36.97618243243243,43.08608014076621,44.38084658714043,3.763456786092451,44.19206949596733,29631.0,35621.142857142855,17,28.99411764705882,35.8,20.1,22.307692307692307,99.5,290.0,81.3529411764706,28.670588235294115,27.794117647058822,26.607142857142858,9.84375,167.0,77.5,81.47058823529412,84.52941176470588,50.41243131868132,167.0,28.19803921568629,134.81071563240678,244.5,27.631092436974797,241.3312513466925,244.5,28.027310924369747,1,1,15.699999999999996,50.78588199979989,54.05371135796091,0.06434523197163125,1,1,0
2023-08-05,2023-08-06,23226.0,10.053070674075617,14,2,12,1,2023,8,6,217,-0.8660254037844385,-0.5000000000000004,50.78588199979989,48.519342955694725,43.68155175609304,45.79020028192176,46.35366081105007,2.7059532375761965,44.74205534304116,29983.0,32800.42857142857,17,28.488235294117647,35.1,19.8,11.666666666666666,74.0,175.0,83.47058823529412,28.99411764705882,28.12941176470588,22.307692307692307,13.961538461538462,99.5,80.5,81.3529411764706,85.47058823529412,62.87637362637363,167.0,28.59803921568629,102.45174127343242,167.0,28.043697478991596,262.26394365438483,244.5,28.041176470588237,0,1,15.3,54.05371135796091,50.63432424508942,-0.06325906264284462,0,0,0
2023-08-06,2023-08-07,17055.0,9.74425732696557,12,2,10,1,2023,8,0,218,-0.8660254037844385,-0.5000000000000004,54.05371135796091,46.70313860483952,43.09476447817255,42.956239234066416,47.83539789703119,3.667762615530304,45.33230613418681,23226.0,29952.14285714286,17,29.205882352941178,37.6,20.5,0.4230769230769231,2.0,5.5,81.76470588235294,28.488235294117647,28.670588235294115,11.666666666666666,26.607142857142858,74.0,167.0,83.47058823529412,81.47058823529412,60.58150183150183,167.0,28.717647058823545,91.68090794009908,167.0,28.178991596638657,270.4306103210515,244.5,28.02689075630252,0,1,17.1,50.63432424508942,59.97937272254034,0.1845595575091973,1,1,1
2023-08-07,2023-08-08,15368.0,9.640107772607312,3,1,3,1,2023,8,1,219,-0.8660254037844385,-0.5000000000000004,50.63432424508942,50.78588199979989,45.071161290322586,38.919971888177415,48.91247786373361,3.107908469545707,45.880740777831306,17055.0,28661.28571428572,17,28.96470588235294,36.8,20.7,6.470588235294118,78.0,110.0,81.05882352941177,29.205882352941178,28.99411764705882,0.4230769230769231,22.307692307692307,2.0,99.5,81.76470588235294,81.3529411764706,34.3974358974359,99.5,28.89607843137256,87.30986721611718,167.0,28.42436974789916,265.5203539107951,244.5,28.0781512605042,0,1,16.099999999999998,59.97937272254034,42.92283670819762,-0.28437336437719773,0,0,0
2023-08-08,2023-08-09,43903.0,10.689760711085556,13,2,11,1,2023,8,2,220,-0.8660254037844385,-0.5000000000000004,59.97937272254034,54.05371135796091,46.61978459242821,42.91474817771034,51.04222235405043,4.72448124085104,47.38498369457152,15368.0,28199.571428571428,17,28.552941176470583,34.3,20.4,5.2,30.0,78.0,83.70588235294117,28.96470588235294,28.488235294117647,6.470588235294118,11.666666666666666,78.0,74.0,81.05882352941177,83.47058823529412,18.560331825037707,78.0,28.88627450980394,91.28045545141131,167.0,28.606722689075628,271.82427547942257,244.5,28.080252100840333,0,1,13.9,42.92283670819762,53.40051007111211,0.24410486739599407,1,1,1
2023-08-09,2023-08-10,26859.0,10.198393470077228,13,2,11,1,2023,8,3,221,-0.8660254037844385,-0.5000000000000004,42.92283670819762,50.63432424508942,48.519342955694725,48.37824150151458,50.51408694201749,5.451885245605052,47.38556144674918,43903.0,27003.85714285714,17,28.62941176470588,36.9,20.7,7.7,32.0,115.5,83.17647058823529,28.552941176470583,29.205882352941178,5.2,0.4230769230769231,30.0,2.0,83.70588235294117,81.76470588235294,12.093665158371042,78.0,28.90784313725492,86.6367054514113,167.0,28.715126050420167,271.74302547942256,244.5,28.040756302521007,0,1,16.2,53.40051007111211,48.69146411046445,-0.0881835389657653,0,0,0
2023-08-10,2023-08-11,26289.0,10.176943917723928,13,2,12,1,2023,8,4,222,-0.8660254037844385,-0.5000000000000004,53.40051007111211,59.97937272254034,46.70313860483952,45.97756560940267,51.211396529934255,5.466367878016647,47.74429491600614,26859.0,26575.0,17,27.594117647058823,35.4,20.3,41.73076923076923,190.5,542.5,87.05882352941177,28.62941176470588,28.96470588235294,7.7,6.470588235294118,32.0,78.0,83.17647058823529,81.05882352941177,19.37058823529412,78.0,28.715686274509817,80.37516698987284,167.0,28.78655462184874,227.9787397651368,244.5,28.101680672268905,1,1,15.099999999999998,48.69146411046445,47.39387074067315,-0.026649298670656123,0,0,0
2023-08-11,2023-08-12,38357.0,10.554718389994784,13,2,11,1,2023,8,5,223,-0.8660254037844385,-0.5000000000000004,48.69146411046445,42.92283670819762,50.78588199979989,36.97618243243243,51.49544303073782,5.240037526011584,47.93814480893912,26289.0,26097.571428571428,17,27.223529411764705,34.2,20.1,17.40625,61.0,278.5,87.52941176470588,27.594117647058823,28.552941176470583,41.73076923076923,5.2,190.5,30.0,87.05882352941177,83.70588235294117,54.63076923076923,190.5,28.25882352941177,95.49879336349922,190.5,28.632773109243693,230.30950899590604,244.5,28.131932773109245,0,1,14.1,47.39387074067315,66.29392939814815,0.39878698156753584,1,1,1
2023-08-12,2023-08-13,17280.0,9.757362911053992,13,2,11,1,2023,8,6,224,-0.8660254037844385,-0.5000000000000004,47.39387074067315,53.40051007111211,54.05371135796091,43.68155175609304,51.01086999371971,5.468450433176104,48.68226540238489,38357.0,27293.85714285714,17,28.1,34.8,20.9,3.625,13.0,58.0,83.47058823529412,27.223529411764705,28.62941176470588,17.40625,7.7,61.0,32.0,87.52941176470588,83.17647058823529,66.83701923076923,190.5,27.81568627450982,90.59735105580693,190.5,28.379831932773108,193.0490923292394,190.5,28.211764705882352,0,1,13.9,66.29392939814815,42.99881437569471,-0.3513913752577196,0,0,0
2023-08-13,2023-08-14,18893.0,9.84659969032908,12,2,10,1,2023,8,0,225,-0.8660254037844385,-0.5000000000000004,66.29392939814815,48.69146411046445,50.63432424508942,43.09476447817255,52.75947257088932,7.98262117792756,50.29743523396026,17280.0,26444.42857142857,17,28.235294117647054,35.3,20.3,3.107142857142857,32.5,43.5,82.94117647058823,28.1,27.594117647058823,3.625,41.73076923076923,13.0,190.5,83.47058823529412,87.05882352941177,62.76201923076923,190.5,27.639215686274525,82.55568438914024,190.5,28.32436974789916,174.2365923292394,190.5,28.251680672268908,0,1,14.999999999999996,42.99881437569471,63.40730337078652,0.4746291099279197,1,1,1
2023-08-14,2023-08-15,15486.0,9.647756241316175,3,1,3,1,2023,8,1,226,-0.8660254037844385,-0.5000000000000004,42.99881437569471,47.39387074067315,59.97937272254034,45.071161290322586,51.66868544669007,8.801126086722494,50.290581655211845,18893.0,26707.0,17,28.3,35.5,20.7,7.0588235294117645,39.5,120.0,83.05882352941177,28.235294117647054,27.223529411764705,3.107142857142857,17.40625,32.5,61.0,82.94117647058823,87.52941176470588,24.138392857142858,61.0,27.852941176470605,85.23975032320618,190.5,28.185714285714287,172.54961753932344,190.5,28.30504201680672,0,1,14.8,63.40730337078652,48.52524965733307,-0.23470567146544227,0,0,0
2023-08-15,2023-08-16,30642.0,10.33015953028869,13,2,11,1,2023,8,2,227,-0.8660254037844385,-0.5000000000000004,63.40730337078652,66.29392939814815,42.92283670819762,46.61978459242821,52.15838982501095,9.414597508570006,51.6003060895307,15486.0,26723.85714285714,17,28.65882352941176,37.2,20.1,6.9375,50.0,111.0,82.17647058823529,28.3,28.1,7.0588235294117645,3.625,39.5,13.0,83.05882352941177,83.47058823529412,13.790966386554622,39.5,28.21176470588237,85.82798561732383,190.5,28.090756302521008,177.1084410687352,190.5,28.34873949579832,0,1,17.1,48.52524965733307,63.15483870967742,0.3014840553248663,1,1,1
2023-08-16,2023-08-17,20956.0,9.950227998419942,13,2,11,1,2023,8,3,228,-0.8660254037844385,-0.5000000000000004,48.52524965733307,42.99881437569471,53.40051007111211,48.519342955694725,52.95873453203031,8.710417919981147,51.736410737023895,30642.0,24829.42857142857,17,27.511764705882356,32.8,20.4,19.59375,53.0,313.5,88.05882352941177,28.65882352941176,28.235294117647054,6.9375,3.107142857142857,50.0,32.5,82.17647058823529,82.94117647058823,17.103466386554622,50.0,28.398039215686293,87.56548561732382,190.5,28.105882352941176,174.2021910687352,190.5,28.410504201680677,0,1,12.4,63.15483870967742,51.68823872406105,-0.18156328509250558,0,0,0
2023-08-17,2023-08-18,29155.0,10.280416002502104,13,2,11,1,2023,8,4,229,-0.8660254037844385,-0.5000000000000004,63.15483870967742,63.40730337078652,48.69146411046445,46.70313860483952,54.35221005182536,9.53415997566118,52.7818032908798,20956.0,23986.14285714286,17,26.91764705882353,33.9,19.5,12.7,44.5,190.5,88.58823529411765,27.511764705882356,28.3,19.59375,7.0588235294117645,53.0,39.5,88.05882352941177,83.05882352941177,33.59007352941177,53.0,28.156862745098056,99.45923561732384,190.5,27.94621848739496,179.83440260719672,190.5,28.366386554621847,0,1,14.4,51.68823872406105,50.0191408323187,-0.032291637961449494,0,0,0
2023-08-18,2023-08-19,32031.0,10.374490682114947,13,2,11,1,2023,8,5,230,-0.8660254037844385,-0.5000000000000004,51.68823872406105,48.52524965733307,47.39387074067315,50.78588199979989,54.78032071091059,9.302069537801406,53.1378818708242,29155.0,24395.571428571428,17,26.47058823529412,33.9,18.2,20.9,96.5,313.5,87.41176470588235,26.91764705882353,28.65882352941176,12.7,6.9375,44.5,50.0,88.58823529411765,82.17647058823529,39.23125,53.0,27.69607843137257,70.42846638655459,61.0,27.84957983193277,165.92725975005385,190.5,28.24117647058824,1,0,15.7,50.0191408323187,47.2826156859306,-0.05470955919778524,0,0,0
2023-08-19,2023-08-20,34209.0,10.44027327797165,13,2,11,1,2023,8,6,231,-0.8660254037844385,-0.5000000000000004,50.0191408323187,63.15483870967742,66.29392939814815,54.05371135796091,55.15535929543138,9.00273661367188,53.08311464457554,32031.0,23491.85714285714,17,26.96470588235294,34.2,19.7,8.05,33.5,80.5,85.52941176470588,26.47058823529412,27.511764705882356,20.9,19.59375,96.5,53.0,87.41176470588235,88.05882352941177,53.19375,96.5,26.966666666666683,73.9222163865546,96.5,27.742016806722688,164.51956744236156,190.5,28.060924369747895,0,1,14.500000000000004,47.2826156859306,37.633027378248805,-0.2040832167953247,0,0,0
2023-08-20,2023-08-21,31704.0,10.364229676134132,12,2,10,1,2023,8,0,232,-0.8660254037844385,-0.5000000000000004,47.2826156859306,51.68823872406105,42.99881437569471,50.63432424508942,52.43945733654316,7.880091825465809,52.59946495371624,34209.0,25910.28571428572,17,27.305882352941172,34.3,20.2,22.03333333333333,111.0,330.5,86.6470588235294,26.96470588235294,26.91764705882353,8.05,12.7,33.5,44.5,85.52941176470588,88.58823529411765,41.65,96.5,26.78431372549021,78.34721638655459,96.5,27.57983193277311,160.9029007756949,190.5,27.952100840336133,1,1,14.099999999999998,37.633027378248805,77.27735862718124,1.0534451786317391,1,1,1
2023-08-21,2023-08-22,13811.0,9.533293058509884,3,1,3,1,2023,8,1,233,-0.8660254037844385,-0.5000000000000004,37.633027378248805,50.0191408323187,63.40730337078652,59.97937272254034,51.67291633690802,9.11561495396266,51.670800891799054,31704.0,27740.42857142857,17,28.205882352941178,34.5,19.7,1.5,16.0,22.5,83.70588235294117,27.305882352941172,26.47058823529412,22.03333333333333,20.9,111.0,96.5,86.6470588235294,87.41176470588235,50.98333333333333,111.0,26.91372549019609,97.27340686274506,111.0,27.44705882352941,182.5131571859513,190.5,27.81638655462185,0,1,14.8,77.27735862718124,50.59978409810582,-0.3452185090561824,0,0,0
2023-08-22,2023-08-23,34738.0,10.455618254118846,13,2,11,1,2023,8,2,234,-0.8660254037844385,-0.5000000000000004,77.27735862718124,47.2826156859306,48.52524965733307,42.92283670819762,53.65435280210727,12.838585128491724,52.90637131355912,13811.0,27501.14285714286,17,28.36470588235294,36.1,20.7,3.8125,38.5,61.0,83.11764705882354,28.205882352941178,26.96470588235294,1.5,8.05,16.0,33.5,83.70588235294117,85.52941176470588,31.583333333333336,111.0,27.49215686274512,91.71458333333332,111.0,27.433613445378143,177.5425689506572,190.5,27.762184873949582,0,1,15.400000000000002,50.59978409810582,52.93379917523073,0.04612697699657344,1,0,0
2023-08-23,2023-08-24,30554.0,10.327283617329016,13,2,11,1,2023,8,3,235,-0.8660254037844385,-0.5000000000000004,50.59978409810582,37.633027378248805,63.15483870967742,53.40051007111211,53.95071486507481,12.723884929535352,53.45472469855257,34738.0,28086.28571428572,17,28.34117647058824,35.3,20.3,2.4285714285714284,20.0,34.0,82.3529411764706,28.36470588235294,27.305882352941172,3.8125,22.03333333333333,38.5,111.0,83.11764705882354,86.6470588235294,27.34583333333333,111.0,27.958823529411777,88.58958333333331,111.0,27.391596638655464,176.1550689506572,190.5,27.74873949579832,0,1,14.999999999999996,52.93379917523073,51.592514736169306,-0.025338903686494725,0,0,0
2023-08-24,2023-08-25,28162.0,10.245764338688534,13,3,10,1,2023,8,4,236,-0.8660254037844385,-0.5000000000000004,52.93379917523073,77.27735862718124,51.68823872406105,48.69146411046445,52.490566360153856,12.0608006393913,53.421388205989615,30554.0,29457.42857142857,17,28.18235294117647,33.9,20.2,1.59375,8.5,25.5,83.41176470588235,28.34117647058824,28.205882352941178,2.4285714285714284,1.5,20.0,16.0,82.3529411764706,83.70588235294117,7.741071428571429,38.5,28.30392156862747,71.42440476190474,111.0,27.510084033613445,170.8836403792286,190.5,27.7281512605042,0,1,13.7,51.592514736169306,44.7892354072457,-0.13186562747936997,0,0,0
2023-08-25,2023-08-26,38478.0,10.557867916915974,13,3,10,1,2023,8,5,237,-0.8660254037844385,-0.5000000000000004,51.592514736169306,50.59978409810582,50.0191408323187,47.39387074067315,52.47689150474074,12.061916172060297,53.62860610782566,28162.0,29315.571428571428,17,28.41764705882353,34.4,19.5,4.0,42.5,52.0,81.29411764705883,28.18235294117647,28.36470588235294,1.59375,3.8125,8.5,38.5,83.41176470588235,83.11764705882354,7.834821428571429,38.5,28.296078431372564,60.31815476190474,111.0,27.69075630252101,130.74662114845938,111.0,27.770168067226887,0,1,14.9,44.7892354072457,48.405856768645286,0.0807475574993744,1,1,0
2023-08-26,2023-08-27,40466.0,10.608242106137787,13,2,11,1,2023,8,6,238,-0.8660254037844385,-0.5000000000000004,44.7892354072457,52.93379917523073,47.2826156859306,66.29392939814815,51.72976215830175,12.396847936298482,53.44256072686657,38478.0,30236.571428571428,17,28.294117647058822,34.6,19.8,2.90625,14.5,46.5,82.47058823529412,28.41764705882353,28.34117647058824,4.0,2.4285714285714284,42.5,20.0,81.29411764705883,82.3529411764706,8.022321428571429,42.5,28.31372549019609,43.41815476190473,111.0,27.96890756302521,117.34037114845938,111.0,27.85546218487395,0,1,14.8,48.405856768645286,40.84295280091458,-0.15623944027842407,0,0,0
2023-08-27,2023-08-28,30615.0,10.329278027105538,12,2,10,1,2023,8,0,239,-0.8660254037844385,-0.5000000000000004,48.405856768645286,51.592514736169306,37.633027378248805,42.99881437569471,51.89022517011813,12.33681502103753,52.16484125333064,40466.0,31130.42857142857,17,28.01764705882353,35.0,20.4,3.076923076923077,25.5,40.0,82.17647058823529,28.294117647058822,28.18235294117647,2.90625,1.59375,14.5,8.5,82.47058823529412,83.41176470588235,8.5,42.5,28.29803921568629,38.274404761904734,111.0,28.15882352941177,116.62162114845938,111.0,27.86932773109244,0,1,14.6,40.84295280091458,71.45665190544501,0.7495466660736858,1,1,1
2023-08-28,2023-08-29,16033.0,9.682466746602897,3,1,3,1,2023,8,1,240,-0.8660254037844385,-0.5000000000000004,40.84295280091458,44.7892354072457,77.27735862718124,63.40730337078652,52.34878594478466,11.76495233886244,52.01085114084634,30615.0,30974.85714285714,17,28.47647058823529,35.4,20.2,0.1,1.5,1.5,80.3529411764706,28.01764705882353,28.41764705882353,3.076923076923077,4.0,25.5,42.5,82.17647058823529,81.29411764705883,9.983173076923077,42.5,28.243137254901978,19.31799450549448,42.5,28.26050420168067,116.5914013682396,111.0,27.853781512605043,0,0,15.2,71.45665190544501,36.62470303811749,-0.4874556523221783,0,0,0
2023-08-29,2023-08-30,124090.0,11.72877044640329,12,2,10,1,2023,8,2,241,-0.8660254037844385,-0.5000000000000004,71.45665190544501,48.405856768645286,50.59978409810582,48.52524965733307,51.51725641310806,9.740990172709257,52.58580460760766,16033.0,31292.28571428572,17,28.74705882352941,35.0,20.9,9.8,54.5,98.0,81.47058823529412,28.47647058823529,28.294117647058822,0.1,2.90625,1.5,14.5,80.3529411764706,82.47058823529412,6.083173076923076,25.5,28.262745098039236,17.917994505494477,42.5,28.29915966386555,109.63257783882784,111.0,27.866386554621847,0,0,14.1,36.62470303811749,40.18973457137498,0.09733953418126423,1,1,0
2023-08-30,2023-08-31,42648.0,10.660759105986097,12,2,10,1,2023,8,3,242,-0.8660254037844385,-0.5000000000000004,36.62470303811749,40.84295280091458,52.93379917523073,63.15483870967742,49.52081626168116,11.272143502897244,51.73576556337797,124090.0,44056.857142857145,17,28.58823529411765,36.3,21.4,20.23076923076923,118.5,263.0,82.70588235294117,28.74705882352941,28.01764705882353,9.8,3.076923076923077,54.5,25.5,81.47058823529412,82.17647058823529,12.976923076923075,54.5,28.413725490196097,23.90549450549448,54.5,28.35378151260505,112.49507783882784,111.0,27.87268907563025,1,0,14.9,40.18973457137498,71.26000800640513,0.7730897893801932,1,1,1
2023-08-31,2023-09-01,9992.0,9.209640126861787,2,1,2,1,2023,8,4,243,-0.8660254037844385,-0.5000000000000004,40.18973457137498,71.45665190544501,51.592514736169306,51.68823872406105,47.70023560398748,11.651797790643428,50.09540098207066,42648.0,45784.57142857143,17,27.33529411764706,33.0,21.4,25.125,116.5,402.0,88.52941176470588,28.58823529411765,28.47647058823529,20.23076923076923,0.1,118.5,1.5,82.70588235294117,80.3529411764706,30.130769230769232,118.5,28.60392156862747,41.70769230769229,118.5,28.3890756302521,113.13209706959708,118.5,27.949579831932773,1,1,11.6,71.26000800640513,63.89079191170546,-0.103413068576098,0,0,0
