ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2018-12-26,2018-12-27,130531.0,11.779373686413615,87,11,13,1,2018,12,3,360,-2.4492935982947064e-16,1.0,20.02258660757351,21.37639731773226,22.96264453886877,20.26832570495792,21.84859873098619,1.6424254124538231,22.253677764670933,148240.5,101977.78571428572,15,20.626666666666665,28.6,13.9,1.0333333333333334,6.5,12.4,84.4,20.25333333333333,20.39333333333333,2.333333333333333,18.635714285714283,17.0,71.5,83.6,85.53333333333333,31.36904761904761,71.5,19.617777777777786,31.389047619047588,71.5,19.888571428571428,53.11238095238097,71.5,18.935714285714283,0,0,14.7,18.0102282216485,16.768875319068606,-0.06892488464348132,0,0,0
2018-12-27,2018-12-28,121839.0,11.710463987569044,81,11,13,1,2018,12,4,361,-2.4492935982947064e-16,1.0,18.0102282216485,24.820627767850205,22.23042235889621,20.91366836996096,21.14111068566901,2.088603288399136,22.09238508729169,130531.0,104218.21428571428,15,18.293333333333333,26.1,8.8,6.916666666666667,58.0,83.0,78.13333333333334,20.626666666666665,18.206666666666667,1.0333333333333334,10.4,6.5,64.5,84.4,80.66666666666667,13.76666666666666,64.5,19.69555555555556,32.42238095238092,71.5,20.20952380952381,52.71714285714287,71.5,19.18857142857143,0,0,17.3,16.768875319068606,17.682320637732506,0.054472664462188604,1,1,0
2018-12-28,2018-12-29,112900.0,11.634266607494451,87,11,14,1,2018,12,5,362,-2.4492935982947064e-16,1.0,16.768875319068606,20.02258660757351,20.59873707966599,21.727992890084547,20.36088967997935,2.576891235363416,21.79632844079938,121839.0,105875.5,15,16.12666666666667,24.6,6.5,4.36,56.0,65.4,73.06666666666666,18.293333333333333,20.25333333333333,6.916666666666667,2.333333333333333,58.0,17.0,78.13333333333334,83.6,10.283333333333328,58.0,19.72444444444445,39.31904761904759,71.5,19.99904761904762,55.080476190476205,71.5,19.25095238095238,0,0,18.1,17.682320637732506,18.05487341458297,0.021069224141059342,1,0,0
2018-12-29,2018-12-30,131077.5,11.783551659353927,83,11,13,1,2018,12,6,363,-2.4492935982947064e-16,1.0,17.682320637732506,18.0102282216485,20.92877544631638,23.10488788852753,19.94425875970314,2.761198474569536,21.507351851345664,112900.0,106179.07142857143,15,14.413333333333332,22.8,5.6,2.435714285714286,29.0,34.1,71.46666666666667,16.12666666666667,20.626666666666665,4.36,1.0333333333333334,56.0,6.5,73.06666666666666,84.4,12.309999999999992,58.0,18.348888888888897,43.67904761904759,71.5,19.37619047619048,50.11904761904764,71.5,19.095714285714287,0,0,17.200000000000003,18.05487341458297,19.521959007623373,0.08125704120724726,1,1,0
2018-12-30,2018-12-31,119632.0,11.692184002172262,83,11,11,1,2018,12,0,364,-2.4492935982947064e-16,1.0,18.05487341458297,16.768875319068606,21.37639731773226,23.387117630455485,19.533701326598365,2.803744642758522,21.146636531778192,131077.5,108704.35714285714,15,15.593333333333334,24.0,7.5,11.5,76.0,161.0,74.86666666666666,14.413333333333332,18.293333333333333,2.435714285714286,6.916666666666667,29.0,58.0,71.46666666666667,78.13333333333334,13.712380952380949,58.0,16.27777777777779,46.11476190476187,71.5,18.33047619047619,47.711904761904776,71.5,18.75190476190476,0,0,16.5,19.521959007623373,21.09422793032181,0.08053848090165865,1,1,0
2018-12-31,2019-01-01,6774.0,8.820994645747902,4,2,3,1,2018,12,1,365,-2.4492935982947064e-16,1.0,19.521959007623373,17.682320637732506,24.820627767850205,25.921750663129973,19.26878156801138,2.685741243048436,20.87055377300447,119632.0,110093.64285714286,15,16.473333333333333,23.6,7.1,11.566666666666666,76.0,173.5,80.13333333333334,15.593333333333334,16.12666666666667,11.5,4.36,76.0,56.0,74.86666666666666,73.06666666666666,18.29571428571428,76.0,15.377777777777789,38.97904761904759,76.0,17.644761904761904,58.09190476190477,76.0,18.446666666666665,0,0,16.5,21.09422793032181,21.7242792501616,0.02986842286529603,1,0,0
2019-01-01,2019-01-02,119892.5,11.694359127702889,79,11,13,1,2019,1,2,1,0.4999999999999999,0.8660254037844387,21.09422793032181,18.05487341458297,20.02258660757351,23.287554441373302,18.73643873407876,1.5168372848792888,20.52573072066104,6774.0,110142.0,15,17.06,24.5,9.4,15.615384615384617,111.5,203.0,79.2,16.473333333333333,14.413333333333332,11.566666666666666,2.435714285714286,76.0,29.0,80.13333333333334,71.46666666666667,25.502380952380943,76.0,15.493333333333345,40.145714285714256,76.0,17.397142857142857,69.20142857142858,76.0,18.41619047619048,1,0,15.1,21.7242792501616,20.83074000771541,-0.041130903914317195,0,0,0
2019-01-02,2019-01-03,119242.0,11.688918706818018,74,11,13,1,2019,1,3,2,0.4999999999999999,0.8660254037844387,21.7242792501616,19.521959007623373,18.0102282216485,22.96264453886877,18.97953768301991,1.8558065181575767,20.41406820700305,119892.5,106092.28571428572,15,17.04,22.8,8.8,28.41111111111111,149.5,255.7,83.8,17.06,15.593333333333334,15.615384615384617,11.5,111.5,76.0,79.2,74.86666666666666,38.68205128205128,111.5,16.375555555555565,53.42776556776553,111.5,16.940952380952382,84.81681318681319,111.5,18.414761904761907,1,1,14.0,20.83074000771541,19.80296296617858,-0.04933943974895542,0,0,0
2019-01-03,2019-01-04,115178.5,11.654247060019811,80,11,14,1,2019,1,4,3,0.4999999999999999,0.8660254037844387,20.83074000771541,21.09422793032181,16.768875319068606,22.23042235889621,19.38246793817232,1.9155080561237725,20.261789311920666,119242.0,104479.57142857143,15,18.226666666666667,25.7,10.1,12.37142857142857,62.8,173.2,86.2,17.04,16.473333333333333,28.41111111111111,11.566666666666666,149.5,76.0,83.8,80.13333333333334,55.59316239316239,149.5,16.857777777777788,80.80554334554331,149.5,16.428571428571427,113.22792429792432,149.5,18.319047619047616,0,1,15.6,19.80296296617858,19.20718978027593,-0.03008505277317188,0,0,0
2019-01-04,2019-01-05,122312.5,11.714342699884265,84,11,14,1,2019,1,5,4,0.4999999999999999,0.8660254037844387,19.80296296617858,21.7242792501616,17.682320637732506,20.59873707966599,19.81590903061661,1.5300260403045391,20.08839935529798,115178.5,103528.07142857143,15,20.05333333333333,28.6,11.9,0.823076923076923,6.7,10.7,84.33333333333333,18.226666666666667,17.06,12.37142857142857,15.615384615384617,62.8,111.5,86.2,79.2,56.39792429792429,149.5,17.44222222222223,86.26030525030521,149.5,16.41904761904762,125.57935286935287,149.5,18.20904761904762,0,1,16.700000000000003,19.20718978027593,19.25245427617659,0.00235664334129416,1,0,0
2019-01-05,2019-01-06,127614.0,11.75677319784273,85,10,13,1,2019,1,6,5,0.4999999999999999,0.8660254037844387,19.20718978027593,20.83074000771541,18.05487341458297,20.92877544631638,20.033747479551383,1.260426030535265,19.98900311962726,122312.5,104872.71428571428,15,20.09333333333333,30.1,11.2,3.057142857142857,10.0,42.8,85.46666666666667,20.05333333333333,17.04,0.823076923076923,28.41111111111111,6.7,149.5,84.33333333333333,83.8,41.6056166056166,149.5,18.44000000000001,82.72338217338213,149.5,16.98,126.4024297924298,149.5,18.17809523809524,0,1,18.9,19.25245427617659,18.971249791555834,-0.01460616296430962,0,0,0
2019-01-06,2019-01-07,125933.0,11.743513239173671,81,10,11,1,2019,1,0,6,0.4999999999999999,0.8660254037844387,19.25245427617659,19.80296296617858,19.521959007623373,21.37639731773226,20.204830459779043,1.001801167271174,19.8692658931887,127614.0,104377.92857142857,15,18.58,27.0,11.2,6.306666666666668,47.5,94.6,84.26666666666667,20.09333333333333,18.226666666666667,3.057142857142857,12.37142857142857,10.0,62.8,85.46666666666667,86.2,16.251648351648342,62.8,19.45777777777779,83.34481074481072,149.5,17.791428571428572,129.45957264957266,149.5,18.060952380952383,0,1,15.8,18.971249791555834,20.220381667448773,0.0658434151475319,1,1,0
2019-01-07,2019-01-08,6393.0,8.763115329619787,4,2,3,1,2019,1,1,7,0.4999999999999999,0.8660254037844387,18.971249791555834,19.20718978027593,21.09422793032181,24.820627767850205,20.12615771462654,1.0827215332601552,19.69746964131896,125933.0,105278.07142857143,15,19.386666666666667,28.1,10.9,1.1,8.0,16.5,81.8,18.58,20.05333333333333,6.306666666666668,0.823076923076923,47.5,6.7,84.26666666666667,84.33333333333333,10.18688644688644,47.5,19.575555555555567,78.15147741147737,149.5,18.21809523809524,117.13052503052504,149.5,17.931428571428572,0,1,17.200000000000003,20.220381667448773,17.681781070094154,-0.12554662118180074,0,0,0
2019-01-08,2019-01-09,145996.5,11.891344777256196,85,11,14,1,2019,1,2,8,0.4999999999999999,0.8660254037844387,20.220381667448773,19.25245427617659,21.7242792501616,20.02258660757351,20.001322534216104,0.9996955341839272,19.368880634147427,6393.0,105223.64285714286,15,19.28666666666667,27.2,9.4,3.746153846153846,31.5,48.7,83.6,19.386666666666667,20.09333333333333,1.1,3.057142857142857,8.0,10.0,81.8,85.46666666666667,10.463809523809516,47.5,19.353333333333342,67.68481074481072,149.5,18.634285714285717,107.83052503052504,149.5,18.015714285714285,0,1,17.799999999999997,17.681781070094154,15.21482555849981,-0.13951962767861642,0,0,0
2019-01-09,2019-01-10,149821.0,11.917203201765329,86,11,14,1,2019,1,3,9,0.4999999999999999,0.8660254037844387,17.681781070094154,18.971249791555834,20.83074000771541,18.0102282216485,19.42382279420647,1.0061061969448228,19.20168023861319,145996.5,108952.78571428572,15,18.69333333333333,27.1,8.9,4.7,46.6,65.8,80.66666666666667,19.28666666666667,18.58,3.746153846153846,6.306666666666668,31.5,47.5,83.6,84.26666666666667,11.152820512820506,47.5,19.08444444444445,55.815579975579936,149.5,18.952380952380956,109.24334554334555,149.5,17.946666666666665,0,1,18.200000000000003,15.21482555849981,14.371223256873654,-0.055446071227210014,0,0,0
2019-01-10,2019-01-11,136063.0,11.820880642261566,86,11,13,1,2019,1,4,10,0.4999999999999999,0.8660254037844387,15.21482555849981,20.220381667448773,19.80296296617858,16.768875319068606,18.621549301461386,1.698246176774409,19.00200861981685,149821.0,113321.21428571428,15,20.293333333333333,29.1,11.2,0.0666666666666666,0.6,1.0,82.26666666666667,18.69333333333333,19.386666666666667,4.7,1.1,46.6,8.0,80.66666666666667,81.8,9.54615384615384,46.6,19.122222222222238,32.10446886446883,62.8,19.18857142857143,112.91001221001224,149.5,17.80857142857143,0,0,17.900000000000002,14.371223256873654,13.488206451612903,-0.06144339903970314,0,0,0
2019-01-11,2019-01-12,137562.5,11.831840907665384,83,11,14,1,2019,1,5,11,0.4999999999999999,0.8660254037844387,14.371223256873654,17.681781070094154,19.20718978027593,17.682320637732506,17.84558648584639,2.2270662937735537,18.8307477582315,136063.0,116304.71428571428,15,20.686666666666667,29.8,11.9,0.1928571428571428,2.0,2.7,83.86666666666666,20.293333333333333,19.28666666666667,0.0666666666666666,3.746153846153846,0.6,31.5,82.26666666666667,83.6,8.512820512820507,46.6,19.42444444444445,19.799706959706924,47.5,19.483809523809523,106.06001221001222,149.5,17.951428571428572,0,0,17.9,13.488206451612903,14.106947207690377,0.04587272283361923,1,0,0
2019-01-12,2019-01-13,132945.5,11.797702070638293,84,10,14,1,2019,1,6,12,0.4999999999999999,0.8660254037844387,13.488206451612903,15.21482555849981,19.25245427617659,18.05487341458297,17.028588867465963,2.6526510994799715,18.53116817350867,137562.5,118483.28571428572,15,19.686666666666667,28.7,11.5,1.5714285714285714,9.5,22.0,83.53333333333333,20.686666666666667,18.69333333333333,0.1928571428571428,4.7,2.0,46.6,83.86666666666666,80.66666666666667,4.959523809523803,46.6,19.89111111111112,19.169487179487145,47.5,19.574285714285715,101.89286935286935,149.5,18.277142857142856,0,0,17.2,14.106947207690377,13.731893964415471,-0.02658642141018617,0,0,0
2019-01-13,2019-01-14,139274.0,11.844205674889016,82,11,12,1,2019,1,0,13,0.4999999999999999,0.8660254037844387,14.106947207690377,14.371223256873654,18.971249791555834,19.521959007623373,16.293516429110785,2.6466154278658243,18.24917344444492,132945.5,119244.92857142857,15,18.48,26.9,10.0,1.35,12.5,18.9,80.53333333333333,19.686666666666667,20.293333333333333,1.5714285714285714,0.0666666666666666,9.5,0.6,83.53333333333333,82.26666666666667,1.830952380952375,9.5,20.222222222222232,17.68377289377286,47.5,19.51619047619048,101.02858363858364,149.5,18.653809523809525,0,0,16.9,13.731893964415471,14.1213300124533,0.02835996615230236,1,0,0
2019-01-14,2019-01-15,10037.5,9.214182979693634,4,2,3,1,2019,1,1,14,0.4999999999999999,0.8660254037844387,13.731893964415471,13.488206451612903,20.220381667448773,21.09422793032181,15.545037025233592,2.4999181020980905,17.835597369930067,139274.0,121150.78571428572,15,18.74,27.3,9.9,0.4333333333333333,2.7,6.5,76.4,18.48,20.686666666666667,1.35,0.1928571428571428,12.5,2.0,80.53333333333333,83.86666666666666,3.114285714285708,12.5,19.61777777777779,12.72710622710619,46.6,19.50190476190476,90.87858363858363,149.5,18.860000000000003,0,0,17.4,14.1213300124533,13.957346321304698,-0.01161248203986365,0,0,0
2019-01-15,2019-01-16,162612.0,11.99912842369946,83,11,13,1,2019,1,2,15,0.4999999999999999,0.8660254037844387,14.1213300124533,14.106947207690377,17.681781070094154,21.7242792501616,14.67374393166281,1.434780799379408,17.337533232939457,10037.5,121671.42857142857,15,19.28666666666667,26.8,10.4,3.908333333333333,20.5,46.9,81.2,18.74,19.686666666666667,0.4333333333333333,1.5714285714285714,2.7,9.5,76.4,83.53333333333333,3.354761904761898,12.5,18.9688888888889,12.060439560439525,46.6,19.40952380952381,79.74525030525032,149.5,19.02190476190476,0,0,16.4,13.957346321304698,12.910616576955766,-0.07499489661234444,0,0,0
2019-01-16,2019-01-17,148254.0,11.906689043104052,84,11,13,1,2019,1,3,16,0.4999999999999999,0.8660254037844387,13.957346321304698,13.731893964415471,15.21482555849981,20.83074000771541,14.141681824692888,0.5530043947743619,16.78275230944968,162612.0,124045.07142857143,15,16.546666666666667,23.3,8.1,15.108333333333334,58.5,181.3,84.8,19.28666666666667,18.48,3.908333333333333,1.35,20.5,12.5,81.2,80.53333333333333,5.69166666666666,20.5,18.83555555555557,12.22261904761901,46.6,19.40952380952381,68.03819902319904,149.5,19.180952380952384,0,0,15.2,12.910616576955766,13.829650406576,0.07118434848887259,1,1,0
2019-01-17,2019-01-18,113017.0,11.635302377044246,81,11,13,1,2019,1,4,17,0.4999999999999999,0.8660254037844387,12.910616576955766,14.1213300124533,14.371223256873654,19.80296296617858,13.812509113043737,0.4899463603216124,16.217029207252562,148254.0,123821.21428571428,15,15.84,24.1,7.9,2.8866666666666663,17.5,43.3,79.53333333333333,16.546666666666667,18.74,15.108333333333334,0.4333333333333333,58.5,2.7,84.8,76.4,19.45,58.5,18.191111111111123,22.630952380952344,58.5,19.102857142857147,54.73542124542126,62.8,19.145714285714284,0,0,16.200000000000003,13.829650406576,14.16644619110087,0.0243531669003523,1,0,0
2019-01-18,2019-01-19,136069.5,11.820928412757414,85,11,13,1,2019,1,5,18,0.4999999999999999,0.8660254037844387,13.829650406576,13.957346321304698,13.488206451612903,19.20718978027593,13.735141563001216,0.425542160227331,15.790364024423804,113017.0,120528.92857142857,15,16.86,24.9,6.7,0.0,0.0,0.0,68.73333333333333,15.84,19.28666666666667,2.8866666666666663,3.908333333333333,17.5,20.5,79.53333333333333,81.2,21.90333333333333,58.5,17.224444444444455,25.450952380952344,58.5,18.46666666666667,45.25065934065936,58.5,18.97523809523809,0,0,18.2,14.16644619110087,13.282001118271976,-0.06243238853965282,0,0,0
2019-01-19,2019-01-20,169905.0,12.04300062192758,82,11,13,1,2019,1,6,19,0.4999999999999999,0.8660254037844387,14.16644619110087,12.910616576955766,14.106947207690377,19.25245427617659,13.832032954356638,0.4370064686283171,15.430310910911302,136069.5,120315.64285714286,15,18.21333333333333,25.8,8.7,0.18,1.5,2.7,72.53333333333333,16.86,16.546666666666667,0.0,15.108333333333334,0.0,58.5,68.73333333333333,84.8,17.994999999999997,58.5,16.415555555555567,25.2580952380952,58.5,17.92,44.42758241758244,58.5,18.74714285714285,0,0,17.1,13.282001118271976,12.86616979119037,-0.031307882251986115,0,0,0
2019-01-20,2019-01-21,157464.0,11.966958490330589,81,11,12,1,2019,1,0,20,0.4999999999999999,0.8660254037844387,13.282001118271976,13.829650406576,13.731893964415471,18.971249791555834,13.714183513011156,0.4610830836158989,15.003849971060973,169905.0,125595.57142857143,15,18.146666666666665,27.7,8.8,2.292857142857143,9.0,32.1,79.06666666666666,18.21333333333333,15.84,0.18,2.8866666666666663,1.5,17.5,72.53333333333333,79.53333333333333,3.066666666666661,17.5,16.97111111111112,23.866666666666628,58.5,17.70952380952381,41.55043956043958,58.5,18.612857142857145,0,0,18.9,12.86616979119037,14.256173028613444,0.10803551173207958,1,1,1
2019-01-21,2019-01-22,8160.5,9.00718325459409,5,3,3,1,2019,1,1,21,0.4999999999999999,0.8660254037844387,12.86616979119037,14.16644619110087,14.1213300124533,20.220381667448773,13.590508631121857,0.5608521696810347,14.567772828177723,157464.0,128194.14285714286,15,15.42,23.9,7.8,5.1000000000000005,26.5,61.2,79.53333333333333,18.146666666666665,16.86,2.292857142857143,0.0,9.0,0.0,79.06666666666666,68.73333333333333,2.472857142857138,9.0,17.74000000000001,24.80952380952377,58.5,17.66190476190476,37.53663003663006,58.5,18.58190476190476,0,0,16.099999999999998,14.256173028613444,15.116084492308138,0.06031853443198063,1,1,0
2019-01-22,2019-01-23,139563.0,11.846278556397571,78,10,13,1,2019,1,2,22,0.4999999999999999,0.8660254037844387,14.256173028613444,13.282001118271976,13.957346321304698,17.681781070094154,13.609771919144734,0.5839622089323065,14.141757925403772,8160.5,127926.0,15,14.586666666666668,24.5,5.5,0.4333333333333333,4.5,6.5,75.2,15.42,18.21333333333333,5.1000000000000005,0.18,26.5,1.5,79.53333333333333,72.53333333333333,7.572857142857138,26.5,17.26000000000001,29.476190476190443,58.5,17.187619047619044,41.53663003663006,58.5,18.298571428571428,0,0,19.0,15.116084492308138,14.839983539094654,-0.018265375094587446,0,0,0
2019-01-23,2019-01-24,138510.0,11.838705023838411,85,11,13,1,2019,1,3,23,0.4999999999999999,0.8660254037844387,15.116084492308138,12.86616979119037,12.910616576955766,15.21482555849981,13.775305943573796,0.8167445723821418,13.95849388413334,139563.0,124633.28571428572,15,15.546666666666663,23.8,5.5,0.0666666666666666,1.0,1.0,68.46666666666667,14.586666666666668,18.146666666666665,0.4333333333333333,2.292857142857143,4.5,9.0,75.2,79.06666666666666,7.826190476190472,26.5,16.051111111111123,26.00119047619044,58.5,16.516190476190477,38.22380952380954,58.5,17.962857142857143,0,0,18.3,14.839983539094654,13.552173124584415,-0.08677977378597576,0,0,0
2019-01-24,2019-01-25,148887.0,11.9109496244238,86,11,13,1,2019,1,4,24,0.4999999999999999,0.8660254037844387,14.839983539094654,14.256173028613444,13.829650406576,14.371223256873654,14.050929795307924,0.8017170435220714,13.93171945417583,138510.0,123241.28571428572,15,16.720000000000002,25.5,8.4,0.0,0.0,0.0,70.6,15.546666666666663,15.42,0.0666666666666666,5.1000000000000005,1.0,26.5,68.46666666666667,79.53333333333333,5.599999999999995,26.5,15.184444444444454,10.959523809523777,26.5,16.37333333333333,33.59047619047621,58.5,17.738095238095237,0,0,17.1,13.552173124584415,12.591458846598622,-0.0708900535105328,0,0,0
2019-01-25,2019-01-26,159112.0,11.977369920604422,85,11,13,1,2019,1,5,25,0.4999999999999999,0.8660254037844387,13.552173124584415,15.116084492308138,14.16644619110087,13.488206451612903,14.011290183594838,0.8211065566497139,13.873215873298026,148887.0,128365.57142857143,15,17.42,25.9,9.7,0.6785714285714286,9.5,9.5,73.4,16.720000000000002,14.586666666666668,0.0,0.4333333333333333,0.0,4.5,70.6,75.2,0.4999999999999946,4.5,15.617777777777787,8.072857142857108,26.5,16.49904761904762,33.52380952380954,58.5,17.482857142857142,0,0,16.2,12.591458846598622,12.439910077203873,-0.012035838836552864,0,0,0
2019-01-26,2019-01-27,157246.0,11.96557309647927,81,10,14,1,2019,1,6,26,0.4999999999999999,0.8660254037844387,12.591458846598622,14.839983539094654,13.282001118271976,14.106947207690377,13.786291991523088,0.9732055450966544,13.809162472939862,159112.0,131657.35714285713,15,15.153333333333334,22.9,5.5,0.0769230769230769,1.0,1.0,67.06666666666666,17.42,15.546666666666663,0.6785714285714286,0.0666666666666666,9.5,1.0,73.4,68.46666666666667,0.7452380952380899,9.5,16.562222222222236,8.751428571428537,26.5,16.579047619047618,34.00952380952382,58.5,17.24952380952381,0,0,17.4,12.439910077203873,13.420673283800454,0.07884005595778616,1,1,0
2019-01-27,2019-01-28,139436.0,11.845368165332513,80,11,12,1,2019,1,0,27,0.4999999999999999,0.8660254037844387,12.439910077203873,13.552173124584415,12.86616979119037,13.731893964415471,13.665993271370503,1.0908640839498376,13.690088392190829,157246.0,129848.92857142857,15,14.853333333333332,22.8,6.0,0.0769230769230769,0.5,1.0,68.66666666666667,15.153333333333334,16.720000000000002,0.0769230769230769,0.0,1.0,0.0,67.06666666666666,70.6,0.7554945054945001,9.5,16.431111111111125,8.648351648351614,26.5,16.14190476190476,32.51501831501833,58.5,16.925714285714285,0,0,16.8,13.420673283800454,14.720136181109234,0.09682546246597842,1,1,0
2019-01-28,2019-01-29,8591.5,9.058645008723987,4,2,3,1,2019,1,1,28,0.4999999999999999,0.8660254037844387,13.420673283800454,12.591458846598622,14.256173028613444,14.1213300124533,13.745208056029083,1.04214891130496,13.667858343575473,139436.0,127273.5,15,16.42,25.5,7.9,0.4266666666666667,5.0,6.4,74.2,14.853333333333332,17.42,0.0769230769230769,0.6785714285714286,0.5,9.5,68.66666666666667,73.4,0.8324175824175771,9.5,15.808888888888902,6.432417582417548,26.5,15.671428571428567,31.24194139194141,58.5,16.666666666666668,0,0,17.6,14.720136181109234,13.72612774566474,-0.0675271222504132,0,0,0
2019-01-29,2019-01-30,173000.0,12.06105265381003,81,11,14,1,2019,1,2,29,0.4999999999999999,0.8660254037844387,14.720136181109234,12.439910077203873,15.116084492308138,13.957346321304698,13.811488506385627,1.0935488161007856,13.71063021276518,8591.5,127335.07142857143,15,17.56,26.1,10.4,1.82,14.5,27.3,75.86666666666666,16.42,15.153333333333334,0.4266666666666667,0.0769230769230769,5.0,1.0,74.2,67.06666666666666,0.5805128205128152,5.0,15.475555555555568,1.7590842490842136,9.5,15.814285714285717,31.235274725274746,58.5,16.50095238095238,0,0,15.7,13.72612774566474,13.753387745761744,0.001985993471874335,1,0,0
2019-01-30,2019-01-31,157317.0,11.96602451352316,82,11,13,1,2019,1,3,30,0.4999999999999999,0.8660254037844387,13.72612774566474,13.420673283800454,14.839983539094654,12.910616576955766,13.612923256865145,0.9313442564324584,13.694114600219468,173000.0,132111.7857142857,15,19.146666666666665,27.9,11.2,0.0666666666666666,1.0,1.0,72.6,17.56,14.853333333333332,1.82,0.0769230769230769,14.5,0.5,75.86666666666666,68.66666666666667,2.3235897435897384,14.5,16.27777777777779,3.14575091575088,14.5,16.239047619047618,29.14694139194141,58.5,16.37761904761905,0,0,16.7,13.753387745761744,12.896814762934316,-0.0622808720776007,0,0,0
2019-01-31,2019-02-01,164195.0,12.00881611516781,81,11,13,1,2019,1,4,31,0.4999999999999999,0.8660254037844387,13.753387745761744,14.720136181109234,13.552173124584415,13.829650406576,13.457695286389011,0.7691766182773215,13.754312540848469,157317.0,134798.5,15,20.07333333333333,31.0,7.4,0.1333333333333333,1.5,2.0,69.6,19.146666666666665,16.42,0.0666666666666666,0.4266666666666667,1.0,5.0,72.6,74.2,2.313333333333328,14.5,17.7088888888889,3.14575091575088,14.5,16.753333333333334,14.10527472527474,26.5,16.563333333333333,0,0,23.6,12.896814762934316,13.57127517333184,0.05229666571128365,1,1,0
2019-02-01,2019-02-02,169400.5,12.04002691594247,80,11,13,1,2019,2,5,32,0.8660254037844386,0.5000000000000001,12.896814762934316,13.72612774566474,12.591458846598622,14.16644619110087,13.36407266329614,0.7952044340319482,13.687681423445492,164195.0,136985.35714285713,15,15.76,23.7,7.1,0.5083333333333333,5.5,6.1,74.86666666666666,20.07333333333333,17.56,0.1333333333333333,1.82,1.5,14.5,69.6,75.86666666666666,2.0199999999999947,14.5,18.92666666666668,3.2790842490842134,14.5,17.232380952380954,11.351941391941407,26.5,16.865714285714287,0,0,16.6,13.57127517333184,15.255935157653887,0.12413424404159748,1,1,1
2019-02-02,2019-02-03,185311.0,12.129796170025516,80,11,13,1,2019,2,6,33,0.8660254037844386,0.5000000000000001,13.57127517333184,13.753387745761744,12.439910077203873,13.282001118271976,13.50404642425803,0.719137532689089,13.64516920789056,169400.5,138455.14285714287,15,18.246666666666663,27.1,9.5,0.0266666666666666,0.4,0.4,75.93333333333334,15.76,19.146666666666665,0.5083333333333333,0.0666666666666666,5.5,1.0,74.86666666666666,72.6,0.7083333333333279,5.5,18.32666666666668,3.1088461538461183,14.5,16.995238095238097,11.86027472527474,26.5,16.787142857142857,0,0,17.6,15.255935157653887,17.531565074135095,0.14916358079429345,1,1,1
2019-02-03,2019-02-04,190598.0,12.15792702359876,77,11,13,1,2019,2,0,34,0.8660254037844386,0.5000000000000001,15.255935157653887,12.896814762934316,13.420673283800454,12.86616979119037,13.906335721465174,0.8069308070376454,13.78616449641784,185311.0,142464.42857142858,15,20.89333333333333,32.8,12.4,2.5500000000000003,18.0,30.6,79.2,18.246666666666663,20.07333333333333,0.0266666666666666,0.1333333333333333,0.4,1.5,75.93333333333334,69.6,0.6683333333333279,5.5,18.02666666666668,3.058589743589708,14.5,17.437142857142856,11.706941391941408,26.5,16.78952380952381,0,0,20.4,17.531565074135095,15.548928105062869,-0.11308955935698388,0,0,0
2019-02-04,2019-02-05,134015.0,11.805714474790154,69,11,11,1,2019,2,1,35,0.8660254037844386,0.5000000000000001,17.531565074135095,13.57127517333184,14.720136181109234,14.256173028613444,14.493605977227269,1.5491416627205523,14.119407016628177,190598.0,149773.2857142857,15,18.69333333333333,27.2,10.0,4.257142857142857,41.5,59.6,83.66666666666667,20.89333333333333,15.76,2.5500000000000003,0.5083333333333333,18.0,5.5,79.2,74.86666666666666,3.084999999999994,18.0,18.30000000000001,5.531666666666632,18.0,18.3,11.964084249084266,26.5,16.985714285714284,0,0,17.2,15.548928105062869,15.548928105062869,0.0,1,0,0
2019-02-05,2019-02-06,0.0,0.0,0,0,0,0,2019,2,2,36,0.8660254037844386,0.5000000000000001,15.548928105062869,15.255935157653887,13.72612774566474,15.116084492308138,14.612004823506355,1.6001718761686563,14.21174666494599,134015.0,167690.92857142858,15,18.88,27.0,11.3,0.94,12.5,14.1,80.2,18.69333333333333,18.246666666666663,4.257142857142857,0.0266666666666666,41.5,0.4,83.66666666666667,75.93333333333334,6.833809523809519,41.5,19.277777777777786,9.36214285714282,41.5,18.6247619047619,11.12122710622712,41.5,17.21952380952381,0,0,15.7,15.548928105062869,14.4,-0.07389114524806165,0,0,0
