ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2015-07-02,2015-07-16,54067.0,10.897997792603718,44,8,10,1,2015,7,4,183,-0.4999999999999997,-0.8660254037844388,33.10973832837617,27.2,21.22577592496092,33.815917748028255,28.8841229517262,5.28783042073488,29.520383617758323,59846.0,61629.71428571428,15,29.5,37.5,20.8,1.4333333333333331,13.0,21.5,75.8,29.486666666666668,29.49333333333333,0.3266666666666667,0.5533333333333332,4.0,4.1,74.6,76.13333333333334,1.3030769230769197,5.5,29.47555555555556,4.829743589743561,21.6,29.515238095238097,49.850695970695966,58.0,28.93142857142857,0,0,16.7,36.94187951985499,30.942959154168182,-0.1623880658931443,0,0,0
2015-07-03,2015-07-17,52137.0,10.861649328485589,45,9,10,1,2015,7,5,184,-0.4999999999999997,-0.8660254037844388,36.94187951985499,35.75747654155496,24.690174231773447,32.322454594741124,31.129280608139634,4.8090008450212425,29.74366660146024,54067.0,55646.42857142857,15,28.726666666666667,35.7,20.5,2.021428571428572,21.9,28.3,78.4,29.5,29.446666666666665,1.4333333333333331,0.4230769230769231,13.0,5.5,75.8,74.33333333333333,2.18307692307692,13.0,29.477777777777785,5.276410256410228,21.6,29.56761904761905,51.01736263736264,58.0,28.965238095238096,0,0,15.200000000000005,34.46853482171971,30.05823344943417,-0.12795151853993134,0,0,0
2015-07-04,2015-07-18,54043.0,10.89755380857985,43,8,10,1,2015,7,6,185,-0.4999999999999997,-0.8660254037844388,34.46853482171971,33.10973832837617,26.89179248448248,31.066292164154763,32.52618926384625,3.974669503965629,29.89695804624441,52137.0,51714.0,15,28.32,35.6,20.5,5.478571428571429,55.5,76.7,79.66666666666667,28.726666666666667,29.486666666666668,2.021428571428572,0.3266666666666667,21.9,4.0,78.4,74.6,3.781428571428568,21.9,29.237777777777783,6.751172161172133,21.9,29.444761904761908,52.503076923076925,58.0,28.96857142857143,0,0,15.1,35.487717188164986,29.67005770136599,-0.16393445247414115,0,0,0
2015-07-05,2015-07-19,53710.0,10.89137310123298,40,8,9,1,2015,7,0,186,-0.4999999999999997,-0.8660254037844388,35.487717188164986,36.94187951985499,33.31390315093544,31.066292164154763,33.75417850722946,3.1952178720886133,30.212774119388,54043.0,49215.57142857143,15,28.35333333333333,36.1,20.5,2.4785714285714286,21.0,34.7,78.73333333333333,28.32,29.5,5.478571428571429,1.4333333333333331,55.5,13.0,79.66666666666667,75.8,8.93333333333333,55.5,28.848888888888894,10.236410256410228,55.5,29.24285714285714,57.503076923076925,58.0,28.96333333333333,0,0,15.6,38.05802830013033,34.485794481309284,-0.09386281892088492,0,0,0
2015-07-06,2015-07-20,6362.0,8.758255243232792,1,1,1,1,2015,7,1,187,-0.4999999999999997,-0.8660254037844388,38.05802830013033,34.46853482171971,27.2,31.5,34.43191067140017,3.567691549324284,30.712183843386253,53710.0,48763.857142857145,15,28.12,36.5,21.6,3.65,28.5,43.8,79.66666666666667,28.35333333333333,28.726666666666667,2.4785714285714286,2.021428571428572,21.0,21.9,78.73333333333333,78.4,9.978571428571424,55.5,28.466666666666672,12.714981684981655,55.5,29.046666666666663,51.34164835164835,58.0,28.98809523809524,0,0,14.9,43.5,24.2,-0.44367816091954027,0,0,0
2015-07-07,2015-07-21,64936.0,11.08117284810068,42,8,10,1,2015,7,2,188,-0.4999999999999997,-0.8660254037844388,43.5,35.487717188164986,35.75747654155496,29.72982351627076,36.76048209997159,3.375019401755586,31.56932670052912,6362.0,48549.28571428572,15,27.55333333333333,36.0,20.7,20.392857142857142,169.0,285.5,80.46666666666667,28.12,28.32,3.65,5.478571428571429,28.5,55.5,79.66666666666667,79.66666666666667,11.607142857142852,55.5,28.26444444444445,15.811648351648325,55.5,28.85047619047619,47.58450549450549,58.0,28.99952380952381,1,0,15.3,39.92715750893187,35.45579715833268,-0.1119879457885007,0,0,0
2015-07-08,2015-07-22,67921.0,11.12611526695923,43,8,10,1,2015,7,3,189,-0.4999999999999997,-0.8660254037844388,39.92715750893187,38.05802830013033,33.10973832837617,21.595729799183463,37.35615080959686,3.532765684452537,32.29770770000491,64936.0,49300.142857142855,15,27.133333333333333,35.2,20.8,12.62,83.5,189.3,82.53333333333333,27.55333333333333,28.35333333333333,20.392857142857142,2.4785714285714286,169.0,21.0,80.46666666666667,78.73333333333333,26.521428571428565,169.0,28.0088888888889,35.78142857142854,169.0,28.58,51.42736263736264,169.0,28.96809523809524,1,1,14.400000000000002,37.460629260464366,30.050838281149883,-0.19780209584292047,0,0,0
2015-07-09,2015-07-23,58891.0,10.9834605369853,45,8,10,1,2015,7,4,190,-0.4999999999999997,-0.8660254037844388,37.460629260464366,43.5,36.94187951985499,21.22577592496092,37.977706657038034,3.0043628102334496,33.43091480438212,67921.0,50453.71428571428,15,27.866666666666667,34.1,20.4,11.673333333333334,44.5,175.1,82.13333333333334,27.133333333333333,28.12,12.62,3.65,83.5,28.5,82.53333333333333,79.66666666666667,36.662857142857135,169.0,27.602222222222228,48.07476190476188,169.0,28.24380952380952,52.9045054945055,169.0,28.87952380952381,0,1,13.700000000000005,42.02437554125417,28.917668240281323,-0.31188345173877374,0,0,0
2015-07-10,2015-07-24,68398.0,11.133113483620727,44,8,10,1,2015,7,5,191,-0.4999999999999997,-0.8660254037844388,42.02437554125417,39.92715750893187,34.46853482171971,24.690174231773447,38.70377751723792,3.310828554788601,34.91652906268878,58891.0,51142.857142857145,15,27.19333333333333,37.2,20.2,32.169230769230765,223.0,418.2,82.13333333333334,27.866666666666667,27.55333333333333,11.673333333333334,20.392857142857142,44.5,169.0,82.13333333333334,80.46666666666667,44.68619047619048,169.0,27.51777777777778,58.31476190476188,169.0,28.01047619047619,63.59117216117217,169.0,28.78904761904762,1,1,17.000000000000004,35.355837889996785,26.5158588393226,-0.25002883761878764,0,0,0
2015-07-11,2015-07-25,69434.0,11.14814634213348,44,8,10,1,2015,7,6,192,-0.4999999999999997,-0.8660254037844388,35.355837889996785,37.460629260464366,35.487717188164986,26.89179248448248,38.83053509842036,3.1339129157817505,35.6783621811333,68398.0,53465.857142857145,15,28.74,35.2,20.2,0.8461538461538461,5.0,11.0,75.66666666666667,27.19333333333333,27.133333333333333,32.169230769230765,12.62,223.0,83.5,82.13333333333334,82.53333333333333,56.462564102564095,223.0,27.397777777777787,88.46256410256407,223.0,27.79142857142857,95.21373626373628,223.0,28.61809523809524,0,1,15.000000000000004,30.51680300717228,26.252049889050426,-0.13975097971827258,0,0,0
2015-07-12,2015-07-26,58923.0,10.984003756934827,47,9,9,1,2015,7,0,193,-0.4999999999999997,-0.8660254037844388,30.51680300717228,42.02437554125417,38.05802830013033,33.31390315093544,38.12040450113568,4.34630441543439,35.937291504182575,69434.0,55664.57142857143,15,28.78666666666667,35.7,20.4,3.746666666666667,18.2,56.2,77.73333333333333,28.74,27.866666666666667,0.8461538461538461,11.673333333333334,5.0,44.5,75.66666666666667,82.13333333333334,44.68871794871794,223.0,27.933333333333337,83.83014652014649,223.0,27.85142857142857,94.06655677655678,223.0,28.54714285714286,0,1,15.300000000000004,32.34345332043514,29.07400601952552,-0.10108528821948418,0,0,0
2015-07-13,2015-07-27,7754.0,8.956093075610639,1,1,1,1,2015,7,1,194,-0.4999999999999997,-0.8660254037844388,32.34345332043514,35.355837889996785,43.5,27.2,37.30403664689352,4.8656320464631095,35.86797365914684,58923.0,56409.28571428572,15,28.486666666666668,34.8,20.6,5.564285714285715,40.2,77.9,80.66666666666667,28.78666666666667,27.19333333333333,3.746666666666667,32.169230769230765,18.2,223.0,77.73333333333333,82.13333333333334,36.76205128205128,223.0,28.24000000000001,85.09824175824173,223.0,27.91333333333333,97.81322344322344,223.0,28.48,0,1,14.199999999999996,34.3,20.1,-0.41399416909620984,0,0,0
2015-07-14,2015-07-28,88424.0,11.38991001407368,47,8,11,1,2015,7,2,195,-0.4999999999999997,-0.8660254037844388,34.3,30.51680300717228,39.92715750893187,35.75747654155496,35.989750932607805,4.094490139216051,36.3751165162897,7754.0,56608.142857142855,15,28.133333333333333,35.1,19.6,3.46,34.5,51.9,77.6,28.486666666666668,28.74,5.564285714285715,0.8461538461538461,40.2,5.0,80.66666666666667,75.66666666666667,10.15710622710622,40.2,28.67111111111112,87.01252747252744,223.0,27.965714285714288,102.82417582417582,223.0,28.408095238095235,0,1,15.5,29.4438154799602,30.08912174834869,0.02191653010553917,1,0,0
2015-07-15,2015-07-29,76783.0,11.248751564098027,42,9,10,1,2015,7,3,196,-0.4999999999999997,-0.8660254037844388,29.4438154799602,32.34345332043514,37.460629260464366,33.10973832837617,34.4921306427547,4.32502662180084,35.924140726175786,88424.0,59963.57142857143,15,28.03333333333333,34.6,19.6,4.1466666666666665,34.5,62.2,78.66666666666667,28.133333333333333,28.78666666666667,3.46,3.746666666666667,34.5,18.2,77.6,77.73333333333333,12.770952380952371,40.2,28.4688888888889,70.07967032967031,223.0,28.048571428571428,105.86109890109891,223.0,28.314285714285717,0,1,15.0,27.828103877160306,27.442136363117854,-0.013869702217089675,0,0,0
2015-07-16,2015-07-30,79543.0,11.28406560665991,43,8,9,1,2015,7,4,197,-0.4999999999999997,-0.8660254037844388,27.828103877160306,34.3,42.02437554125417,36.94187951985499,33.11605558799698,4.73598498151203,35.54688112251751,76783.0,61229.57142857143,15,28.486666666666668,34.8,20.2,0.0,0.0,0.0,76.4,28.03333333333333,28.486666666666668,4.1466666666666665,5.564285714285715,34.5,40.2,78.66666666666667,80.66666666666667,13.170952380952375,40.2,28.217777777777783,61.60633699633696,223.0,28.177142857142854,109.6810989010989,223.0,28.21047619047619,0,1,14.599999999999998,30.942959154168182,25.474406617227608,-0.17673010876866738,0,0,0
2015-07-17,2015-07-31,80677.0,11.298221202469865,41,8,9,1,2015,7,5,198,-0.4999999999999997,-0.8660254037844388,30.942959154168182,29.4438154799602,35.355837889996785,34.46853482171971,31.532996104127555,2.6582878225617868,35.118386810682736,79543.0,64179.857142857145,15,28.586666666666662,34.3,20.7,0.2866666666666667,3.5,4.3,76.8,28.486666666666668,28.133333333333333,0.0,3.46,0.0,34.5,76.4,77.6,7.606666666666659,34.5,28.217777777777787,49.93300366300363,223.0,28.26571428571429,108.24776556776555,223.0,28.138095238095243,0,1,13.599999999999998,30.05823344943417,25.74520458620877,-0.14348909993267048,0,0,0
2015-07-18,2015-08-01,84920.0,11.349476691536836,42,8,10,1,2015,7,6,199,-0.4999999999999997,-0.8660254037844388,30.05823344943417,27.828103877160306,30.51680300717228,35.487717188164986,30.77619546976147,2.0796850744016417,34.80336528409092,80677.0,65934.0,15,28.5,35.0,20.6,3.9615384615384617,38.0,51.5,78.2,28.586666666666662,28.03333333333333,0.2866666666666667,4.1466666666666665,3.5,34.5,76.8,78.66666666666667,4.433333333333327,34.5,28.368888888888893,18.05043956043953,40.2,28.464761904761904,106.51300366300366,223.0,28.12809523809524,0,0,14.4,29.67005770136599,25.574020352618405,-0.13805289460421263,0,0,0
2015-07-19,2015-08-02,69473.0,11.148707860840329,43,8,9,1,2015,7,0,200,-0.4999999999999997,-0.8660254037844388,29.67005770136599,30.942959154168182,32.34345332043514,38.05802830013033,30.65523185464628,2.1214920453886723,34.387818177890985,84920.0,68146.28571428571,15,27.10666666666667,34.5,19.8,27.78666666666667,88.0,416.8,84.66666666666667,28.5,28.486666666666668,3.9615384615384617,0.0,38.0,0.0,78.2,76.4,4.248205128205122,38.0,28.52444444444445,21.16582417582415,40.2,28.43047619047619,104.9959706959707,223.0,28.14095238095238,1,0,14.7,34.485794481309284,27.060231628160853,-0.21532236576927233,0,0,0
2015-07-20,2015-08-03,11122.0,9.316770315592027,1,1,1,1,2015,7,1,201,-0.4999999999999997,-0.8660254037844388,34.485794481309284,30.05823344943417,34.3,43.5,30.96128059191401,2.52229487121151,34.13265861940376,69473.0,69653.42857142857,15,27.326666666666664,34.0,20.0,16.85,67.0,235.9,82.2,27.10666666666667,28.586666666666662,27.78666666666667,0.2866666666666667,88.0,3.5,84.66666666666667,76.8,32.03487179487179,88.0,28.06444444444445,45.20582417582415,88.0,28.190476190476197,130.30406593406593,223.0,28.05190476190476,0,1,14.0,24.2,19.9,-0.1776859504132232,0,0,0
2015-07-21,2015-08-04,76434.0,11.244195985435134,43,9,10,1,2015,7,2,202,-0.4999999999999997,-0.8660254037844388,24.2,29.67005770136599,29.4438154799602,39.92715750893187,29.51842344905688,3.1135949029443286,32.75408719083234,11122.0,70134.57142857143,15,28.466666666666665,37.0,21.3,4.14,45.0,62.1,73.4,27.326666666666664,28.5,16.85,3.9615384615384617,67.0,38.0,82.2,78.2,48.59820512820512,88.0,27.64444444444445,56.49153846153844,88.0,28.024761904761903,143.50406593406595,223.0,27.995238095238097,0,1,15.7,35.45579715833268,28.927554172901164,-0.18412342997898928,0,0,0
2015-07-22,2015-08-05,93644.0,11.447266316163956,42,9,10,1,2015,7,3,203,-0.4999999999999997,-0.8660254037844388,35.45579715833268,34.485794481309284,27.828103877160306,37.460629260464366,30.377277974538657,3.835150189601628,32.43470430864669,76434.0,68421.71428571429,15,27.46,35.7,19.7,4.726666666666668,38.0,70.9,77.33333333333333,28.466666666666665,27.10666666666667,4.14,27.78666666666667,45.0,88.0,73.4,84.66666666666667,48.77666666666666,88.0,27.633333333333336,57.17153846153843,88.0,28.07238095238095,127.2512087912088,223.0,28.060476190476187,0,1,16.000000000000004,30.050838281149883,32.670315076597724,0.08716817717164888,1,1,0
2015-07-23,2015-08-06,83036.0,11.327041570579484,45,9,10,1,2015,7,4,204,-0.4999999999999997,-0.8660254037844388,30.050838281149883,24.2,30.942959154168182,42.02437554125417,30.69481146082288,3.6776972766279705,31.905433524409933,93644.0,70830.42857142857,15,27.686666666666667,35.8,19.7,9.113333333333332,68.0,136.7,77.73333333333333,27.46,27.326666666666664,4.726666666666668,16.85,38.0,67.0,77.33333333333333,82.2,25.71666666666666,67.0,27.751111111111115,57.751538461538445,88.0,27.99047619047619,119.35787545787544,223.0,28.083809523809524,0,1,16.099999999999998,28.917668240281323,34.19972035900676,0.18265829993054974,1,1,1
2015-07-24,2015-08-07,96840.0,11.48082573731012,52,9,11,1,2015,7,5,205,-0.4999999999999997,-0.8660254037844388,28.917668240281323,35.45579715833268,30.05823344943417,35.355837889996785,30.40548418741048,3.734153906882682,30.969240145769017,83036.0,71329.42857142857,15,27.773333333333333,35.0,19.4,1.6866666666666668,11.5,25.3,76.66666666666667,27.686666666666667,28.466666666666665,9.113333333333332,4.14,68.0,45.0,77.73333333333333,73.4,17.979999999999993,68.0,27.87111111111112,66.86487179487177,88.0,27.87619047619048,116.79787545787546,223.0,28.07095238095238,0,1,15.6,26.5158588393226,31.01290092701634,0.16959820592439934,1,1,1
2015-07-25,2015-08-08,91483.0,11.42391937258525,50,9,11,1,2015,7,6,206,-0.4999999999999997,-0.8660254037844388,26.5158588393226,30.050838281149883,29.67005770136599,30.51680300717228,29.89943067168025,4.018279141409197,30.337813070720863,96840.0,73638.42857142857,15,28.133333333333333,36.5,18.7,0.6,8.9,9.0,77.4,27.773333333333333,27.46,1.6866666666666668,4.726666666666668,11.5,38.0,76.66666666666667,77.33333333333333,15.52666666666666,68.0,27.640000000000004,68.26487179487177,88.0,27.76,86.31531135531137,88.0,28.112380952380956,0,1,17.8,26.252049889050426,24.679195490983272,-0.059913584071131225,0,0,0
2015-07-26,2015-08-09,79076.0,11.278177340297884,46,8,10,1,2015,7,0,207,-0.4999999999999997,-0.8660254037844388,26.252049889050426,28.917668240281323,34.485794481309284,32.34345332043514,29.411143841349453,4.251690055397001,30.03318784799788,91483.0,74576.0,15,28.540000000000003,36.5,19.4,3.4,51.0,51.0,76.6,28.133333333333333,27.686666666666667,0.6,9.113333333333332,8.9,68.0,77.4,77.73333333333333,11.399999999999991,68.0,27.864444444444448,64.90333333333331,88.0,27.707619047619044,86.06915750915752,88.0,28.069047619047616,0,1,17.1,29.07400601952552,44.37108017990074,0.5261426357998966,1,1,1
2015-07-27,2015-08-10,11016.0,9.307194813340065,1,1,1,1,2015,7,1,208,-0.4999999999999997,-0.8660254037844388,29.07400601952552,26.5158588393226,24.2,34.3,28.638031203951773,3.620287067473656,29.79965589793289,79076.0,75947.85714285714,15,28.01333333333333,35.5,18.4,6.3133333333333335,63.2,94.7,77.33333333333333,28.540000000000003,27.773333333333333,3.4,1.6866666666666668,51.0,11.5,76.6,76.66666666666667,5.686666666666659,51.0,28.14888888888889,40.51666666666664,68.0,27.91238095238095,85.72249084249086,88.0,28.051428571428573,0,0,17.1,20.1,41.2,1.0497512437810945,1,1,1
2015-07-28,2015-08-11,85841.0,11.36026367619439,41,8,10,1,2015,7,2,209,-0.4999999999999997,-0.8660254037844388,20.1,26.252049889050426,35.45579715833268,29.4438154799602,28.052316918237487,4.644697658019625,28.785370183647185,11016.0,75932.71428571429,15,27.56,36.7,18.8,9.093333333333334,49.0,136.4,76.46666666666667,28.01333333333333,28.133333333333333,6.3133333333333335,0.6,63.2,8.9,77.33333333333333,77.4,10.313333333333324,63.2,28.228888888888893,29.97999999999997,68.0,28.010476190476197,86.47153846153847,88.0,28.017619047619046,0,0,17.900000000000002,30.08912174834869,45.19315632165083,0.5019765847479767,1,1,1
2015-07-29,2015-08-12,87663.0,11.381266603778196,45,8,10,1,2015,7,3,210,-0.4999999999999997,-0.8660254037844388,30.08912174834869,29.07400601952552,30.050838281149883,27.828103877160306,27.28564900252549,3.527555678891713,28.83146348853208,85841.0,77276.57142857143,15,27.56,35.1,18.6,0.5384615384615384,4.5,7.0,76.0,27.56,28.540000000000003,9.093333333333334,3.4,49.0,51.0,76.46666666666667,76.6,18.806666666666658,63.2,28.03777777777778,34.93333333333331,68.0,27.880952380952383,92.1048717948718,88.0,27.976666666666667,0,0,16.5,27.442136363117854,42.52456479265911,0.5496083916342606,1,1,1
2015-07-30,2015-08-13,87650.0,11.381118299297418,46,8,11,1,2015,7,4,211,-0.4999999999999997,-0.8660254037844388,27.442136363117854,20.1,28.917668240281323,30.942959154168182,26.91297729994949,3.318330945123533,28.80389438038619,87663.0,76422.14285714286,15,27.75333333333333,34.4,18.3,2.4714285714285715,29.5,34.6,77.06666666666666,27.56,28.01333333333333,0.5384615384615384,6.3133333333333335,4.5,63.2,76.0,77.33333333333333,15.945128205128198,63.2,27.711111111111112,30.74512820512818,68.0,27.89523809523809,88.49666666666668,88.0,27.942857142857143,0,0,16.099999999999998,25.474406617227608,41.96279447603575,0.6472530687979801,1,1,1
2015-07-31,2015-08-14,92015.0,11.429717753953536,47,9,11,1,2015,7,5,212,-0.4999999999999997,-0.8660254037844388,25.474406617227608,30.08912174834869,26.5158588393226,30.05823344943417,26.421082782370384,3.225546462646661,28.41328348489043,87650.0,77081.28571428571,15,28.05333333333333,34.9,19.3,0.0,0.0,0.0,74.6,27.75333333333333,27.56,2.4714285714285715,9.093333333333334,29.5,49.0,77.06666666666666,76.46666666666667,12.103223443223436,49.0,27.62444444444445,24.103223443223413,63.2,27.9047619047619,90.96809523809526,88.0,27.89047619047619,0,0,15.599999999999998,25.74520458620877,42.77272712532227,0.6613861809525036,1,1,1
2015-08-01,2015-08-15,91487.0,11.42396309512204,46,8,10,1,2015,8,6,213,-0.8660254037844385,-0.5000000000000004,25.74520458620877,27.442136363117854,26.252049889050426,29.67005770136599,26.31098931763984,3.234910733812063,28.105209994660047,92015.0,76392.0,15,28.166666666666668,35.0,19.1,0.0214285714285714,0.3,0.3,74.0,28.05333333333333,27.56,0.0,0.5384615384615384,0.0,4.5,74.6,76.0,3.009890109890101,29.5,27.78888888888889,22.416556776556742,63.2,27.9447619047619,90.68142857142858,88.0,27.85238095238095,0,0,15.9,25.574020352618405,42.7807770052326,0.6728217314041699,1,1,1
2015-08-02,2015-08-16,84273.0,11.341828674116702,44,8,9,1,2015,8,0,214,-0.8660254037844385,-0.5000000000000004,25.574020352618405,25.474406617227608,29.07400601952552,34.485794481309284,26.21412795529241,3.247097659678736,27.81263589832093,91487.0,76392.57142857143,15,28.34,35.3,20.0,0.0,0.0,0.0,73.06666666666666,28.166666666666668,27.75333333333333,0.0214285714285714,2.4714285714285715,0.3,29.5,74.0,77.06666666666666,2.492857142857134,29.5,27.99111111111112,21.83798534798532,63.2,27.94952380952381,86.7413186813187,88.0,27.82857142857143,0,0,15.299999999999995,27.060231628160853,38.54260583104376,0.42432653055835295,1,1,1
2015-08-03,2015-08-17,11155.0,9.31973274874738,1,1,1,1,2015,8,1,215,-0.8660254037844385,-0.5000000000000004,27.060231628160853,25.74520458620877,20.1,24.2,25.926445899383168,3.033686464651582,27.28223855166747,84273.0,77135.0,15,28.25333333333333,34.9,19.6,0.0,0.0,0.0,73.66666666666667,28.34,28.05333333333333,0.0,0.0,0.0,0.0,73.06666666666666,74.6,0.0214285714285625,0.3,28.18666666666668,18.43798534798532,63.2,27.92095238095238,58.95465201465203,68.0,27.916666666666664,0,0,15.299999999999995,19.9,53.5,1.6884422110552766,1,1,1
2015-08-04,2015-08-18,92897.0,11.439257396044892,41,8,10,1,2015,8,2,216,-0.8660254037844385,-0.5000000000000004,19.9,25.574020352618405,30.08912174834869,35.45579715833268,25.89787447081174,3.09796668448033,26.97509569452461,11155.0,77154.85714285714,15,28.22,35.3,19.5,0.0,0.0,0.0,74.13333333333334,28.25333333333333,28.166666666666668,0.0,0.0214285714285714,0.0,0.3,73.66666666666667,74.0,0.0214285714285625,0.3,28.25333333333334,12.124652014651987,49.0,27.95523809523809,42.104652014652025,68.0,27.982857142857146,0,0,15.799999999999995,28.927554172901164,37.269768502679895,0.28838298184205197,1,1,1
2015-08-05,2015-08-19,79441.0,11.282782474635772,40,8,11,1,2015,8,3,217,-0.8660254037844385,-0.5000000000000004,28.927554172901164,27.060231628160853,27.442136363117854,30.050838281149883,25.731936245747807,2.85785590851284,26.50879262413665,92897.0,78162.85714285714,15,27.89333333333333,34.2,19.8,2.085714285714286,17.2,29.2,75.6,28.22,28.34,0.0,0.0,0.0,0.0,74.13333333333334,73.06666666666666,0.0,0.0,28.27111111111112,3.031318681318653,29.5,28.04952380952381,37.964652014652025,68.0,27.9652380952381,0,0,14.400000000000002,32.670315076597724,30.79743699675834,-0.057326599864381406,0,0,0
2015-08-06,2015-08-20,115541.0,11.657389379207943,45,8,11,1,2015,8,4,218,-0.8660254037844385,-0.5000000000000004,32.670315076597724,19.9,25.474406617227608,28.917668240281323,26.47881891910207,3.879766372424301,26.695898109525785,79441.0,76988.28571428571,15,28.386666666666667,35.2,19.3,2.033333333333333,22.2,30.5,74.4,27.89333333333333,28.25333333333333,2.085714285714286,0.0,17.2,0.0,75.6,73.66666666666667,2.085714285714277,17.2,28.122222222222224,4.578571428571401,29.5,28.09714285714286,35.32369963369964,68.0,27.996190476190478,0,0,15.900000000000002,34.19972035900676,33.494092812281934,-0.02063255311206059,0,0,0
2015-08-07,2015-08-21,132468.0,11.794103934770822,46,8,11,1,2015,8,5,219,-0.8660254037844385,-0.5000000000000004,34.19972035900676,28.927554172901164,25.74520458620877,26.5158588393226,27.725292310784813,4.796580834075466,27.0731875465776,115541.0,80972.71428571429,15,28.406666666666663,36.0,20.4,7.814285714285714,36.0,109.4,77.26666666666667,28.386666666666667,28.22,2.033333333333333,0.0,22.2,0.0,74.4,74.13333333333334,4.11904761904761,22.2,28.16666666666667,4.140476190476162,22.2,28.18761904761905,28.24369963369964,63.2,28.046190476190475,0,0,15.6,31.01290092701634,37.40060608761532,0.20596928922035948,1,1,1
2015-08-08,2015-08-22,76469.0,11.24465378603827,44,8,8,1,2015,8,6,220,-0.8660254037844385,-0.5000000000000004,31.01290092701634,32.670315076597724,25.574020352618405,26.252049889050426,28.47782035947161,4.847106696353354,27.39440483855572,132468.0,86751.71428571429,15,26.01333333333333,35.3,19.1,150.24666666666664,317.0,2253.7,87.46666666666667,28.406666666666663,27.89333333333333,7.814285714285714,2.085714285714286,36.0,17.2,77.26666666666667,75.6,11.933333333333325,36.0,28.228888888888893,11.954761904761876,36.0,28.23809523809524,34.371318681318684,63.2,28.09142857142857,1,0,16.199999999999996,24.679195490983272,40.57655036838802,0.6441601746383088,1,1,1
2015-08-09,2015-08-23,25792.0,10.15785841626691,28,8,9,1,2015,8,0,221,-0.8660254037844385,-0.5000000000000004,24.679195490983272,34.19972035900676,27.060231628160853,29.07400601952552,28.34998823638088,4.947217551392589,27.282058095836643,76469.0,84606.28571428571,15,26.49333333333333,32.0,19.4,29.235714285714288,126.0,409.3,86.6,26.01333333333333,28.386666666666667,150.24666666666664,2.033333333333333,317.0,22.2,87.46666666666667,74.4,160.0942857142857,317.0,27.602222222222228,162.17999999999995,317.0,27.93047619047619,184.01798534798533,317.0,27.94,1,1,12.6,44.37108017990074,48.04410025915127,0.08277959572673066,1,1,0
2015-08-10,2015-08-24,8255.0,9.018695487721343,1,1,1,1,2015,8,1,222,-0.8660254037844385,-0.5000000000000004,44.37108017990074,31.01290092701634,19.9,20.1,30.822966600915144,7.735764668289417,28.37470625014916,25792.0,76251.85714285714,15,27.926666666666662,35.0,20.5,2.6666666666666665,26.3,40.0,80.33333333333333,26.49333333333333,28.406666666666663,29.235714285714288,7.814285714285714,126.0,36.0,86.6,77.26666666666667,187.29666666666665,317.0,26.971111111111117,191.41571428571424,317.0,27.666666666666668,209.8536996336996,317.0,27.793809523809525,0,1,14.5,41.2,62.0,0.5048543689320387,1,1,1
2015-08-11,2015-08-25,48848.0,10.79648918643233,43,8,10,1,2015,8,2,223,-0.8660254037844385,-0.5000000000000004,41.2,24.679195490983272,28.927554172901164,30.08912174834869,33.86582374377228,6.863078702704385,29.88184910729201,8255.0,75837.57142857143,15,28.28666666666667,36.2,19.5,2.2,16.2,33.0,79.33333333333333,27.926666666666662,26.01333333333333,2.6666666666666665,150.24666666666664,26.3,317.0,80.33333333333333,87.46666666666667,182.1490476190476,317.0,26.811111111111117,194.0823809523809,317.0,27.62,206.20703296703292,317.0,27.78761904761905,0,1,16.700000000000003,45.19315632165083,46.37134390208645,0.026070044146732474,1,0,0
2015-08-12,2015-08-26,45553.0,10.726653714419808,42,8,11,1,2015,8,3,224,-0.8660254037844385,-0.5000000000000004,45.19315632165083,44.37108017990074,32.670315076597724,27.442136363117854,36.189481193593664,7.6238372342234495,30.960708719670738,48848.0,69544.85714285714,15,28.37333333333333,35.3,19.4,6.214285714285714,80.5,87.0,79.86666666666666,28.28666666666667,26.49333333333333,2.2,29.235714285714288,16.2,126.0,79.33333333333333,86.6,34.102380952380955,126.0,27.568888888888893,196.2823809523809,317.0,27.629523809523807,199.3136996336996,317.0,27.839523809523808,1,1,15.9,42.52456479265911,46.424246424274834,0.09170421027539619,1,1,0
