ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2023-09-02,2023-09-16,127590.0,11.756585114489903,59,10,11,1,2023,9,6,245,-1.0,-1.8369701987210292e-16,40.35422914543601,49.08159137205466,43.01442654103487,48.611012235817576,45.83009854319248,5.464396322934868,44.74937608714322,6869.0,60963.74285714286,17,27.81764705882353,34.0,20.7,9.7,65.5,145.5,87.17647058823529,27.394117647058824,28.58823529411765,19.607142857142858,20.23076923076923,97.5,118.5,88.0,82.70588235294117,64.96291208791209,118.5,27.77254901960786,80.84608516483513,118.5,28.1218487394958,124.26423992673992,118.5,28.045378151260508,0,1,13.3,48.37656321028295,55.6318279126151,0.14997478574066966,1,1,1
2023-09-03,2023-09-17,123893.0,11.727181640294528,56,9,10,1,2023,9,0,246,-1.0,-1.8369701987210292e-16,48.37656321028295,42.9,51.81179577098381,46.262011738732426,46.59611806737077,5.3790757437449885,44.732629728176455,127590.0,64757.17142857143,17,27.08235294117647,32.9,20.4,41.21875,188.0,659.5,89.88235294117646,27.81764705882353,27.33529411764706,9.7,25.125,65.5,116.5,87.17647058823529,88.52941176470588,54.43214285714285,116.5,27.515686274509815,87.63983516483513,118.5,28.05378151260504,125.91423992673992,118.5,28.10630252100841,1,1,12.5,43.71419773514242,63.84994118108384,0.4606225091431572,1,1,1
2023-09-04,2023-09-18,0.0,0.0,0,0,0,0,2023,9,1,247,-1.0,-1.8369701987210292e-16,43.71419773514242,40.35422914543601,40.33089383521734,36.0,45.43931834796486,4.921747773899296,44.55064301363432,123893.0,71473.54285714285,17,26.62941176470588,31.3,20.6,40.73529411764706,163.0,692.5,91.88235294117646,27.08235294117647,27.394117647058824,41.21875,19.607142857142858,188.0,97.5,89.88235294117646,88.0,70.52589285714285,188.0,27.431372549019624,125.78166208791204,188.0,27.92016806722689,145.0996565934066,188.0,28.090336134453786,1,1,10.7,43.71419773514242,57.9,0.32451246962845265,1,1,1
2023-09-05,2023-09-19,116114.0,11.662336358306924,52,9,12,1,2023,9,2,248,-1.0,-1.8369701987210292e-16,43.71419773514242,48.37656321028295,53.31775313762065,47.28671721733871,45.92264747652558,4.48304951456101,45.10165713757306,0.0,70247.68571428572,17,27.223529411764705,34.4,19.8,35.392857142857146,172.0,495.5,90.11764705882354,26.62941176470588,27.81764705882353,40.73529411764706,9.7,163.0,65.5,91.88235294117646,87.17647058823529,91.65404411764705,188.0,27.176470588235308,166.41695620555913,188.0,27.656302521008403,184.33495071105364,188.0,27.977731092436976,1,1,14.599999999999998,44.511692819126026,59.67619248142498,0.3406857547278675,1,1,1
2023-09-06,2023-09-20,103981.7,11.551979818132608,55,9,12,1,2023,9,3,249,-1.0,-1.8369701987210292e-16,44.511692819126026,43.71419773514242,49.08159137205466,44.74622145408943,44.66463885959779,3.0771064125424523,44.9034411091293,116114.0,71059.11428571428,17,26.72941176470588,33.8,20.0,21.735294117647054,61.0,369.5,91.17647058823528,27.223529411764705,27.08235294117647,35.392857142857146,41.21875,172.0,188.0,90.11764705882354,89.88235294117646,117.34690126050418,188.0,26.97843137254904,192.00981334841623,188.0,27.43865546218488,215.9153078539108,188.0,27.89621848739496,0,1,13.799999999999995,41.22023961908682,59.06205278664983,0.43284108322605314,1,1,1
2023-09-07,2023-09-21,13533.0,9.51296031679217,12,6,4,1,2023,9,4,250,-1.0,-1.8369701987210292e-16,41.22023961908682,43.71419773514242,42.9,41.05940212204256,43.54158860917381,2.5928500027495858,44.65158526377196,103981.7,69096.52857142857,17,26.205882352941178,32.8,19.2,28.40625,143.5,454.5,89.58823529411765,26.72941176470588,26.62941176470588,21.735294117647054,40.73529411764706,61.0,163.0,91.17647058823528,91.88235294117646,97.86344537815124,172.0,26.860784313725503,193.51433823529408,188.0,27.17310924369748,235.2220305429864,188.0,27.78109243697479,1,1,13.599999999999998,43.30897066430208,59.55099470249869,0.3750267851917406,1,1,1
2023-09-08,2023-09-22,115291.8,11.655230258513749,59,10,12,1,2023,9,5,251,-1.0,-1.8369701987210292e-16,43.30897066430208,44.511692819126026,40.35422914543601,41.71521064963704,43.6000129897884,2.5805622167677127,44.81226873107622,13533.0,70282.95714285715,17,25.62941176470588,32.3,19.0,36.40625,151.5,582.5,89.52941176470588,26.205882352941178,27.223529411764705,28.40625,35.392857142857146,143.5,172.0,89.58823529411765,90.11764705882354,85.5344012605042,172.0,26.719607843137272,196.79558823529408,188.0,27.011764705882356,262.03453054298643,188.0,27.63991596638656,1,1,13.299999999999995,41.32000211636906,58.84986236268731,0.4242463540284703,1,1,1
2023-09-09,2023-09-23,102899.0,11.54151292182214,55,9,12,1,2023,9,6,252,-1.0,-1.8369701987210292e-16,41.32000211636906,41.22023961908682,48.37656321028295,43.01442654103487,43.73798055706453,2.3974256887672,44.7840395501285,115291.8,85771.92857142857,17,25.49411764705882,32.3,17.7,20.0,59.0,320.0,86.05882352941177,25.62941176470588,26.72941176470588,36.40625,21.735294117647054,151.5,61.0,89.52941176470588,91.17647058823528,86.54779411764704,151.5,26.18823529411766,213.5946953781512,188.0,26.75966386554622,294.44078054298643,188.0,27.44075630252101,0,1,14.599999999999998,42.14241635001313,50.85052809038942,0.20663532124145928,1,1,1
2023-09-10,2023-09-24,87900.5,11.38397214837408,53,9,10,1,2023,9,0,253,-1.0,-1.8369701987210292e-16,42.14241635001313,43.30897066430208,43.71419773514242,51.81179577098381,42.84738814845457,1.2886163017706354,44.72175310791268,102899.0,82244.64285714286,17,25.72941176470588,32.5,17.6,28.766666666666666,300.5,431.5,85.41176470588235,25.49411764705882,26.205882352941178,20.0,28.40625,59.0,143.5,86.05882352941177,89.58823529411765,84.8125,151.5,25.77647058823531,223.89469537815123,188.0,26.42773109243697,311.53453054298643,188.0,27.24075630252101,1,1,14.9,46.97820547095864,52.85463273023594,0.12508837237109952,1,1,1
2023-09-11,2023-09-25,6272.0,8.744009988096742,1,1,1,1,2023,9,1,254,-1.0,-1.8369701987210292e-16,46.97820547095864,41.32000211636906,43.71419773514242,40.33089383521734,43.31367496785689,2.031154062178349,44.37649665791088,87900.5,77102.85714285714,17,26.47058823529412,33.1,17.5,0.1333333333333333,1.0,2.0,82.11764705882354,25.72941176470588,25.62941176470588,28.766666666666666,36.40625,300.5,151.5,85.41176470588235,89.52941176470588,85.17291666666665,300.5,25.617647058823547,211.4426120448179,300.5,26.23445378151261,337.22427413273005,300.5,27.077310924369748,0,1,15.6,55.0,56.4,0.025454545454545428,1,0,0
2023-09-12,2023-09-26,119778.3,11.693406161753956,63,9,13,1,2023,9,2,255,-1.0,-1.8369701987210292e-16,55.0,42.14241635001313,44.511692819126026,53.31775313762065,44.92593243426512,4.88138771678845,45.42428995539535,6272.0,77998.85714285714,17,26.83529411764706,33.9,18.1,0.0,0.0,0.0,80.6470588235294,26.47058823529412,25.49411764705882,0.1333333333333333,20.0,1.0,59.0,82.11764705882354,86.05882352941177,48.89999999999999,300.5,25.89803921568629,170.84065126050416,300.5,26.211764705882352,337.25760746606335,300.5,26.934033613445376,0,1,15.799999999999995,45.0821641315664,46.65138835208027,0.03480809430386463,1,0,0
2023-09-13,2023-09-27,98444.0,11.497253295575932,62,10,12,1,2023,9,3,256,-1.0,-1.8369701987210292e-16,45.0821641315664,46.97820547095864,41.22023961908682,49.08159137205466,45.0074283360423,4.8780802074197975,44.83603359782005,119778.3,78522.32857142857,17,26.958823529411767,34.6,18.6,0.0,0.0,0.0,80.82352941176471,26.83529411764706,25.72941176470588,0.0,28.766666666666666,0.0,300.5,80.6470588235294,85.41176470588235,28.89999999999999,300.5,26.3450980392157,135.44779411764702,300.5,26.1563025210084,327.45760746606334,300.5,26.79747899159664,0,1,16.0,41.58967839583927,45.75945740678269,0.10025994842414,1,1,1
2023-09-14,2023-09-28,86439.3,11.367209281230256,54,11,12,1,2023,9,4,257,-1.0,-1.8369701987210292e-16,41.58967839583927,55.0,43.30897066430208,42.9,45.0602053041498,4.832058179104588,44.30089695666181,98444.0,77731.22857142857,17,27.194117647058825,34.2,18.5,0.0588235294117647,1.0,1.0,80.70588235294117,26.958823529411767,26.47058823529412,0.0,0.1333333333333333,0.0,1.0,80.82352941176471,82.11764705882354,0.1333333333333262,1.0,26.754901960784327,113.71249999999998,300.5,26.1890756302521,307.2268382352941,300.5,26.681092436974787,0,1,15.700000000000005,47.4292704822922,42.43091448364548,-0.10538547078249637,0,0,0
2023-09-15,2023-09-29,83287.0,11.330059760154588,57,9,12,1,2023,9,5,258,-1.0,-1.8369701987210292e-16,47.4292704822922,45.0821641315664,41.32000211636906,40.35422914543601,45.648819563862666,4.8341337952941865,44.62441627682553,86439.3,88146.41428571429,17,27.394117647058824,34.0,20.4,0.9666666666666668,13.0,14.5,81.3529411764706,27.194117647058825,26.83529411764706,0.0588235294117647,0.0,1.0,0.0,80.70588235294117,80.6470588235294,0.0588235294117576,1.0,26.996078431372567,85.36507352941175,300.5,26.330252100840337,282.1606617647059,300.5,26.671008403361345,0,1,13.6,49.52426789294848,41.84148869239924,-0.15513160572421414,0,0,0
2023-09-16,2023-09-30,77542.0,11.25858790018503,62,11,12,1,2023,9,6,259,-1.0,-1.8369701987210292e-16,49.52426789294848,41.58967839583927,42.14241635001313,48.37656321028295,46.82085753194544,4.598511091866728,45.27941904450499,83287.0,83574.3,17,27.647058823529413,34.7,18.7,0.0,0.0,0.0,79.88235294117646,27.394117647058824,26.958823529411767,0.9666666666666668,0.0,13.0,0.0,81.3529411764706,80.82352941176471,1.0254901960784242,13.0,27.18235294117649,49.9254901960784,300.5,26.58235294117647,263.5201855742297,300.5,26.671008403361345,0,1,16.000000000000004,55.6318279126151,41.98866823933089,-0.24524018327628022,0,0,0
2023-09-17,2023-10-01,63755.0,11.062818576238945,65,10,10,1,2023,9,0,260,-1.0,-1.8369701987210292e-16,55.6318279126151,47.4292704822922,46.97820547095864,43.71419773514242,48.74791632660287,5.109277893236643,45.79765223752872,77542.0,79951.87142857142,17,27.74705882352941,33.5,19.9,0.0,0.0,0.0,82.23529411764706,27.647058823529413,27.194117647058825,0.0,0.0588235294117647,0.0,1.0,79.88235294117646,80.70588235294117,1.0254901960784242,13.0,27.41176470588237,29.925490196078403,300.5,26.889915966386557,253.8201855742297,300.5,26.65882352941176,0,1,13.6,63.84994118108384,35.772,-0.4397488965800677,0,0,0
2023-09-18,2023-10-02,5344.0,8.583916823459145,1,1,1,1,2023,9,1,261,-1.0,-1.8369701987210292e-16,63.84994118108384,49.52426789294848,55.0,43.71419773514242,51.158164285192186,7.537711137800038,47.23591962652454,63755.0,76502.51428571428,17,27.829411764705885,34.3,18.7,2.7058823529411766,29.5,46.0,81.05882352941177,27.74705882352941,27.394117647058824,0.0,0.9666666666666668,0.0,13.0,82.23529411764706,81.3529411764706,0.9666666666666596,13.0,27.596078431372565,1.1588235294117362,13.0,27.1781512605042,212.6014355742297,300.5,26.706302521008404,0,0,15.599999999999998,57.9,52.8,-0.08808290155440417,0,0,0
2023-09-19,2023-10-03,92139.8,11.431073120891982,60,10,12,1,2023,9,2,262,-1.0,-1.8369701987210292e-16,57.9,55.6318279126151,45.0821641315664,44.511692819126026,51.5724499994779,7.8569900275269235,48.24919121687151,5344.0,76369.94285714286,17,28.03529411764706,34.7,19.7,0.0,0.0,0.0,79.6470588235294,27.829411764705885,27.647058823529413,2.7058823529411766,0.0,29.5,0.0,81.05882352941177,79.88235294117646,2.705882352941169,29.5,27.74117647058825,3.73137254901958,29.5,27.372268907563026,174.57202380952378,300.5,26.79201680672269,0,0,15.000000000000004,59.67619248142498,50.83762583811566,-0.1481087562022399,0,0,0
2023-09-20,2023-10-04,80778.0,11.299472309738972,66,10,13,1,2023,9,3,263,-1.0,-1.8369701987210292e-16,59.67619248142498,63.84994118108384,41.58967839583927,41.22023961908682,53.65731119231483,7.783680170380685,49.33236976417857,92139.8,72421.58571428571,17,28.16470588235294,33.6,19.7,0.2352941176470588,4.0,4.0,80.11764705882354,28.03529411764706,27.74705882352941,0.0,0.0,0.0,0.0,79.6470588235294,82.23529411764706,2.705882352941169,29.5,27.87058823529413,3.73137254901958,29.5,27.5436974789916,139.17916666666665,300.5,26.85,0,0,13.900000000000002,59.06205278664983,52.82990677983352,-0.10551861496126323,0,0,0
2023-09-21,2023-10-05,65974.5,11.097038739971076,59,10,12,1,2023,9,4,264,-1.0,-1.8369701987210292e-16,59.06205278664983,57.9,47.4292704822922,43.30897066430208,56.15336467671635,5.823594986213076,50.60678499043308,80778.0,69897.87142857142,17,28.052941176470583,33.8,20.8,0.7666666666666667,11.5,11.5,82.3529411764706,28.16470588235294,27.829411764705885,0.2352941176470588,2.7058823529411766,4.0,29.5,80.11764705882354,81.05882352941177,2.9411764705882284,29.5,28.009803921568643,3.9666666666666384,29.5,27.715966386554623,117.67916666666667,300.5,26.95252100840336,0,0,12.999999999999996,59.55099470249869,44.25473239218976,-0.2568598960726867,0,0,0
2023-09-22,2023-10-06,77014.0,11.251755487058558,58,10,12,1,2023,9,5,265,-1.0,-1.8369701987210292e-16,59.55099470249869,59.67619248142498,49.52426789294848,41.32000211636906,57.88503956531728,4.433372234558244,51.76692956458997,65974.5,66974.32857142857,17,28.311764705882357,34.3,20.8,1.7058823529411764,21.5,29.0,82.17647058823529,28.052941176470583,28.03529411764706,0.7666666666666667,0.0,11.5,0.0,82.3529411764706,79.6470588235294,1.0019607843137184,11.5,28.08431372549021,4.67450980392154,29.5,27.83865546218487,90.03958333333334,300.5,27.0844537815126,0,0,13.499999999999996,58.84986236268731,62.101648906703154,0.05525563550132582,1,1,0
2023-09-23,2023-10-07,89568.0,11.402764556954534,58,10,12,1,2023,9,6,266,-1.0,-1.8369701987210292e-16,58.84986236268731,59.06205278664983,55.6318279126151,42.14241635001313,59.21726734670853,2.4675662862821417,53.01906243932699,77014.0,66078.18571428572,17,28.31764705882353,34.2,20.6,3.2666666666666666,27.5,49.0,81.94117647058823,28.311764705882357,28.16470588235294,1.7058823529411764,0.2352941176470588,21.5,4.0,82.17647058823529,80.11764705882354,2.707843137254895,21.5,28.176470588235308,5.41372549019605,29.5,27.969747899159664,55.33921568627451,300.5,27.276050420168065,0,0,13.6,50.85052809038942,55.98794738654728,0.10102981206067005,1,1,1
2023-09-24,2023-10-08,78539.0,11.271363328132,53,10,10,1,2023,9,0,267,-1.0,-1.8369701987210292e-16,50.85052809038942,59.55099470249869,63.84994118108384,46.97820547095864,58.534224514962,3.881889950802624,53.641070420782434,89568.0,67796.18571428572,17,28.31764705882353,35.5,20.1,0.1333333333333333,1.0,2.0,80.23529411764706,28.31764705882353,28.052941176470583,3.2666666666666666,0.7666666666666667,27.5,11.5,81.94117647058823,82.3529411764706,5.739215686274503,27.5,28.22745098039217,8.680392156862716,29.5,28.06554621848739,38.60588235294117,300.5,27.47773109243698,0,0,15.4,52.85463273023594,51.20932209930538,-0.031128976703481012,0,0,0
2023-09-25,2023-10-09,5762.0,8.659213451436667,1,1,1,1,2023,9,1,268,-1.0,-1.8369701987210292e-16,52.85463273023594,58.84986236268731,57.9,55.0,56.96346616484089,3.5857208514274608,54.060815225016526,78539.0,69908.18571428572,17,28.34117647058824,34.5,19.8,0.9,13.5,13.5,80.70588235294117,28.31764705882353,28.311764705882357,0.1333333333333333,1.7058823529411764,1.0,21.5,80.23529411764706,82.17647058823529,5.10588235294117,27.5,28.31568627450982,8.81372549019605,29.5,28.147058823529413,9.972549019607843,29.5,27.66260504201681,0,0,14.7,56.4,67.9,0.20390070921985828,1,1,1
2023-09-26,2023-10-10,116170.1,11.662819383344502,59,10,12,1,2023,9,2,269,-1.0,-1.8369701987210292e-16,56.4,50.85052809038942,59.67619248142498,45.0821641315664,56.74918045055516,3.5651866260001994,54.16081522501652,5762.0,69967.9,17,28.305882352941172,34.7,20.6,1.96875,14.5,31.5,80.0,28.34117647058824,28.31764705882353,0.9,3.2666666666666666,13.5,27.5,80.70588235294117,81.94117647058823,4.299999999999993,27.5,28.325490196078448,7.0078431372548735,27.5,28.220168067226894,10.73921568627451,29.5,27.79621848739496,0,0,14.1,46.65138835208027,56.94334686407471,0.22061419553734476,1,1,1
2023-09-27,2023-10-11,108493.8,11.59445752454687,61,10,12,1,2023,9,3,270,-1.0,-1.8369701987210292e-16,46.65138835208027,52.85463273023594,59.06205278664983,41.58967839583927,54.888494146363065,4.9231809711163566,54.27290266933894,116170.1,73400.8,17,27.935294117647057,34.9,20.7,5.678571428571429,18.0,79.5,81.94117647058823,28.305882352941172,28.31764705882353,1.96875,0.1333333333333333,14.5,1.0,80.0,80.23529411764706,3.002083333333326,14.5,28.321568627451,8.976593137254874,27.5,28.25882352941176,12.707965686274507,29.5,27.90126050420168,0,0,14.2,45.75945740678269,55.386943309231896,0.21039335796455874,1,1,1
2023-09-28,2023-10-12,120532.5,11.699683001574456,66,10,12,1,2023,9,4,271,-1.0,-1.8369701987210292e-16,45.75945740678269,56.4,59.55099470249869,47.4292704822922,52.988123377810616,5.568768893108075,54.57074402726347,108493.8,77360.2,17,28.041176470588237,35.6,20.4,2.40625,20.0,38.5,81.82352941176471,27.935294117647057,28.34117647058824,5.678571428571429,0.9,18.0,13.5,81.94117647058823,80.70588235294117,8.547321428571422,18.0,28.19411764705884,14.419870448179244,27.5,28.226050420168065,18.38653711484594,29.5,27.971008403361346,0,0,15.200000000000005,42.43091448364548,64.55438624672661,0.5213998338783947,1,1,1
2023-09-29,2023-10-13,117620.0,11.675222869933256,63,10,11,1,2023,9,5,272,-1.0,-1.8369701987210292e-16,42.43091448364548,46.65138835208027,58.84986236268731,49.52426789294848,50.54239763226017,5.952303203558783,54.21371859878871,120532.5,85154.19999999998,17,28.1,34.9,19.9,1.2352941176470589,7.0,21.0,82.29411764705883,28.041176470588237,28.305882352941172,2.40625,1.96875,20.0,14.5,81.82352941176471,80.0,10.053571428571422,20.0,28.09411764705884,16.059453781512577,27.5,28.22436974789916,20.73396358543417,29.5,28.03151260504201,0,0,15.0,41.84148869239924,70.78083854256879,0.6916424523735112,1,1,1
2023-09-30,2023-10-14,69945.0,11.155478794755933,55,9,11,1,2023,9,6,273,-1.0,-1.8369701987210292e-16,41.84148869239924,45.75945740678269,50.85052809038942,55.6318279126151,48.11262996507615,5.44586892790593,53.66494865589233,117620.0,90955.05714285711,17,28.176470588235293,34.0,20.7,0.0666666666666666,0.5,1.0,82.23529411764706,28.1,27.935294117647057,1.2352941176470589,5.678571428571429,7.0,18.0,82.29411764705883,81.94117647058823,9.32011554621848,20.0,28.025490196078447,15.58886554621846,27.5,28.194117647058825,21.002591036414564,29.5,28.08193277310924,0,0,13.3,41.98866823933089,72.0348418067514,0.7155781506610439,1,1,1
2023-10-01,2023-10-15,2500.0,7.824445930877619,2,2,1,1,2023,10,0,274,-0.8660254037844386,0.5000000000000001,41.98866823933089,42.43091448364548,52.85463273023594,63.84994118108384,46.84664998635351,5.726150746177581,52.69043725065775,69945.0,88151.77142857143,17,27.894117647058824,34.8,19.2,2.533333333333333,30.0,38.0,80.11764705882354,28.176470588235293,28.041176470588237,0.0666666666666666,2.40625,0.5,20.0,82.23529411764706,81.82352941176471,3.708210784313719,20.0,28.10588235294119,12.38886554621846,20.0,28.17394957983193,21.06925770308123,29.5,28.119747899159663,0,0,15.599999999999998,35.772,74.39701986878194,1.0797556711612977,1,1,1
2023-10-02,2023-10-16,5585.0,8.628018746505122,1,1,1,1,2023,10,1,275,-0.8660254037844386,0.5000000000000001,35.772,41.84148869239924,56.4,57.9,44.406273882034085,6.345559880255094,50.68487002343748,2500.0,77289.05714285714,17,26.876470588235293,33.7,18.2,0.3571428571428571,4.5,5.0,74.58823529411765,27.894117647058824,28.1,2.533333333333333,1.2352941176470589,30.0,7.0,80.11764705882354,82.29411764705883,3.835294117647052,30.0,28.05686274509805,14.78886554621846,30.0,28.11344537815126,23.60259103641457,30.0,28.13025210084033,0,0,15.500000000000004,52.8,68.4,0.29545454545454564,1,1,1
2023-10-03,2023-10-17,103506.0,11.547394522250803,62,10,12,1,2023,10,2,276,-0.8660254037844386,0.5000000000000001,52.8,41.98866823933089,46.65138835208027,59.67619248142498,43.891988167748366,5.265461748391352,50.32058430915176,5585.0,77263.77142857143,17,26.429411764705883,32.7,18.1,3.7058823529411766,45.0,63.0,77.05882352941177,26.876470588235293,28.176470588235293,0.3571428571428571,0.0666666666666666,4.5,0.5,74.58823529411765,82.23529411764706,2.95714285714285,30.0,27.649019607843154,14.246008403361316,30.0,27.904201680672266,21.25385154061625,30.0,28.06218487394958,0,0,14.6,50.83762583811566,75.49070107931928,0.48493757988831765,1,1,1
2023-10-04,2023-10-18,98262.0,11.49540283650021,67,10,12,1,2023,10,3,277,-0.8660254037844386,0.5000000000000001,50.83762583811566,35.772,45.75945740678269,59.06205278664983,44.49002209432485,5.837730805887021,49.68925812034395,103506.0,75454.6142857143,17,26.50588235294118,33.1,20.0,26.115384615384617,190.5,339.5,85.94117647058823,26.429411764705883,27.894117647058824,3.7058823529411766,2.533333333333333,45.0,30.0,77.05882352941177,80.11764705882354,6.59635854341736,45.0,27.06666666666668,15.983140756302491,45.0,27.63613445378152,24.959733893557424,45.0,27.94747899159664,1,0,13.1,52.82990677983352,82.52365087622724,0.562063155252974,1,1,1
2023-10-05,2023-10-19,90599.0,11.414209492031071,66,10,10,1,2023,10,4,278,-0.8660254037844386,0.5000000000000001,52.82990677983352,52.8,42.43091448364548,59.55099470249869,45.500086290474975,6.64925069167785,49.24410483414279,98262.0,73992.92857142857,17,26.447058823529414,32.5,19.9,37.375,122.5,448.5,83.94117647058823,26.50588235294118,26.876470588235293,26.115384615384617,0.3571428571428571,190.5,4.5,85.94117647058823,74.58823529411765,30.17840982546864,190.5,26.60392156862747,36.41995394311568,190.5,27.43193277310925,50.83982439129498,190.5,27.82899159663865,1,1,12.6,44.25473239218976,56.3190141456218,0.27260998092852984,1,1,1
2023-10-06,2023-10-20,49099.2,10.801618387094072,55,10,12,1,2023,10,5,279,-0.8660254037844386,0.5000000000000001,44.25473239218976,50.83762583811566,41.84148869239924,58.84986236268731,45.76063170598129,6.543840767240825,48.15151466912073,90599.0,69716.71428571429,17,25.25294117647059,31.8,19.5,28.5625,128.5,457.0,89.41176470588235,26.447058823529414,26.429411764705883,37.375,3.7058823529411766,122.5,45.0,83.94117647058823,77.05882352941177,67.19626696832579,190.5,26.460784313725508,71.38870394311567,190.5,27.20420168067227,87.44815772462832,190.5,27.714285714285715,1,1,12.3,62.101648906703154,76.98138986831691,0.23960299321468836,1,1,1
2023-10-07,2023-10-21,75494.0,11.23182170787857,65,10,12,1,2023,10,6,280,-0.8660254037844386,0.5000000000000001,62.101648906703154,52.82990677983352,41.98866823933089,50.85052809038942,48.65494030802471,8.659879879154973,48.38378513655044,49099.2,59928.02857142857,17,25.34117647058824,31.7,19.3,14.5,32.5,188.5,90.11764705882354,25.25294117647059,26.50588235294118,28.5625,26.115384615384617,128.5,190.5,89.41176470588235,85.94117647058823,92.0528846153846,190.5,26.068627450980404,98.71590982546864,190.5,26.79747899159664,114.30477537168714,190.5,27.49579831932773,0,1,12.4,55.98794738654728,79.31040958943996,0.41656219403565004,1,1,1
2023-10-08,2023-10-22,77740.0,11.26113806771427,67,10,11,1,2023,10,0,281,-0.8660254037844386,0.5000000000000001,55.98794738654728,44.25473239218976,35.772,52.85463273023594,50.65483732905562,8.478382412397185,48.75074365770457,75494.0,60720.74285714286,17,25.188235294117646,32.0,19.5,13.1,52.5,196.5,90.11764705882354,25.34117647058824,26.447058823529414,14.5,37.375,32.5,122.5,90.11764705882354,83.94117647058823,80.4375,128.5,25.68039215686276,113.14924315880197,190.5,26.39243697478992,125.53810870502048,190.5,27.283193277310925,0,1,12.5,51.20932209930538,82.6985220537295,0.6149114782921771,1,1,1
2023-10-09,2023-10-23,4497.0,8.41138813251926,1,1,1,1,2023,10,1,282,-0.8660254037844386,0.5000000000000001,51.20932209930538,62.101648906703154,52.8,56.4,52.86016905752782,5.416979480518326,48.63322146978095,77740.0,71469.31428571428,17,25.376470588235293,31.9,18.8,12.647058823529411,92.0,215.0,87.58823529411765,25.188235294117646,25.25294117647059,13.1,28.5625,52.5,128.5,90.11764705882354,89.41176470588235,56.1625,128.5,25.26078431372551,123.71590982546864,190.5,26.00588235294117,138.50477537168717,190.5,27.059663865546216,1,1,13.099999999999998,67.9,67.77856325783573,-0.0017884645385018805,0,0,0
2023-10-10,2023-10-24,85238.0,11.35321435456232,58,10,12,1,2023,10,2,283,-0.8660254037844386,0.5000000000000001,67.9,55.98794738654728,50.83762583811566,46.65138835208027,55.017311914670685,7.849437744980447,49.45465004120952,4497.0,71313.88571428572,17,24.91176470588235,31.1,17.1,9.066666666666666,54.5,136.0,85.47058823529412,25.376470588235293,25.34117647058824,12.647058823529411,14.5,92.0,32.5,87.58823529411765,90.11764705882354,40.2470588235294,92.0,25.301960784313746,136.0058257918552,190.5,25.79159663865546,150.25183419521653,190.5,26.847899159663864,0,1,14.0,56.94334686407471,82.2083742522989,0.44368708162750736,1,1,1
2023-10-11,2023-10-25,80161.2,11.291807361051864,58,10,12,1,2023,10,3,284,-0.8660254037844386,0.5000000000000001,56.94334686407471,51.20932209930538,52.82990677983352,45.75945740678269,55.889557775521965,7.644128275015131,50.18978993492341,85238.0,68704.17142857143,17,24.694117647058825,31.7,16.3,1.1333333333333333,8.5,17.0,78.3529411764706,24.91176470588235,25.188235294117646,9.066666666666666,13.1,54.5,52.5,85.47058823529412,90.11764705882354,34.81372549019607,92.0,25.15882352941178,141.36661010558066,190.5,25.574789915966385,157.3497508618832,190.5,26.60546218487395,0,1,15.4,55.386943309231896,68.61863372520911,0.23889548015139794,1,1,1
2023-10-12,2023-10-26,53537.8,10.888161903674115,57,10,12,1,2023,10,4,285,-0.8660254037844386,0.5000000000000001,55.386943309231896,67.9,44.25473239218976,42.43091448364548,56.25484870829317,7.533848920446391,50.87746749938407,80161.2,66118.34285714287,17,24.923529411764704,31.8,16.4,0.0,0.0,0.0,76.6470588235294,24.694117647058825,25.376470588235293,1.1333333333333333,12.647058823529411,8.5,92.0,78.3529411764706,87.58823529411765,22.8470588235294,92.0,24.99411764705884,116.38455882352936,128.5,25.315966386554624,152.80451276664513,190.5,26.373949579831933,0,1,15.400000000000002,64.55438624672661,56.43632507113014,-0.12575537694013958,0,0,0
