ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2023-06-16,2023-06-23,805925.0,13.599747205859448,43,8,14,1,2023,6,5,167,1.2246467991473532e-16,-1.0,14.117923571084216,16.649991298876046,13.72013661604526,17.661375492923533,15.213887400780877,1.3114304841241042,15.563032839969605,822450.5,675147.7142857143,17,26.3,32.5,20.2,13.28125,50.0,212.5,90.41176470588236,25.435294117647057,26.37058823529412,26.464285714285715,16.2,65.5,82.0,90.47058823529412,86.88235294117646,51.32053571428571,82.0,26.082352941176485,127.22521008403358,172.5,26.421008403361345,178.10743411000763,172.5,27.07899159663865,0,1,12.3,13.77979936098272,15.573636344243528,0.13017874471670676,1,1,1
2023-06-17,2023-06-24,812837.0,13.60828710668202,35,7,14,1,2023,6,6,168,1.2246467991473532e-16,-1.0,13.77979936098272,15.08032583566785,14.138434520085358,17.042487923811343,15.222410650057656,1.3002504929619076,15.28577740197383,805925.0,685021.3571428572,17,26.947058823529414,33.0,20.9,3.25,8.0,45.5,91.23529411764706,26.3,26.44117647058824,13.28125,8.65625,50.0,44.0,90.41176470588236,88.3529411764706,48.40178571428571,65.5,26.05882352941178,117.9707457983193,172.5,26.26890756302521,190.9341386554622,172.5,26.94747899159664,0,1,12.1,13.60823621464082,20.118119115604262,0.4783781526337405,1,1,1
2023-06-18,2023-06-25,561074.0,13.237609865408716,36,8,12,1,2023,6,0,169,1.2246467991473532e-16,-1.0,13.60823621464082,14.117923571084216,17.05050164537994,15.747971444227844,15.146668034994152,1.3865006502061847,15.04047370846165,812837.0,689373.2857142857,17,28.176470588235293,34.8,20.1,0.3333333333333333,4.0,5.0,85.23529411764706,26.947058823529414,25.435294117647057,3.25,26.464285714285715,8.0,65.5,91.23529411764706,90.47058823529412,42.99553571428571,65.5,26.22745098039217,106.32788865546216,172.5,26.291596638655463,181.1841386554622,172.5,26.91176470588235,0,1,14.699999999999996,13.65538093014469,23.16655018363328,0.6965143852188247,1,1,1
2023-06-19,2023-06-26,274274.0,12.521886531685691,8,5,4,1,2023,6,1,170,1.2246467991473532e-16,-1.0,13.65538093014469,13.77979936098272,15.73989831832746,18.3158777973898,14.661650789960545,1.1893252313341942,14.891002957455711,561074.0,701934.8571428572,17,28.511764705882356,34.8,20.1,0.0294117647058823,0.5,0.5,80.76470588235294,28.176470588235293,26.3,0.3333333333333333,13.28125,4.0,50.0,85.23529411764706,90.41176470588236,16.86458333333333,50.0,27.14117647058825,98.27886904761904,172.5,26.52521008403361,164.91032913165267,172.5,26.97058823529412,0,1,14.699999999999996,15.16517132502534,16.558927392201145,0.09190506571302948,1,1,0
2023-06-20,2023-06-27,886559.0,13.695104084101176,37,8,14,1,2023,6,2,171,1.2246467991473532e-16,-1.0,15.16517132502534,13.60823621464082,16.649991298876046,15.252361953427782,14.579546933774528,1.1203195176471663,14.665952495143967,274274.0,702171.7857142857,17,28.87058823529412,36.2,19.7,0.1764705882352941,3.0,3.0,80.29411764705883,28.511764705882356,26.947058823529414,0.0294117647058823,3.25,0.5,8.0,80.76470588235294,91.23529411764706,3.612745098039212,8.0,27.878431372549034,68.2145308123249,82.0,26.883193277310927,159.03974089635855,172.5,27.03109243697479,0,1,16.500000000000004,14.771723032533652,17.015648883467353,0.15190684566665763,1,1,1
2023-06-21,2023-06-28,834713.5,13.634845029198669,39,8,14,1,2023,6,3,172,1.2246467991473532e-16,-1.0,14.771723032533652,13.65538093014469,15.08032583566785,13.856226942862111,14.311222895725612,0.6803065715686074,14.631621143651529,886559.0,715537.2142857143,17,28.83529411764706,35.3,20.1,0.0333333333333333,0.5,0.5,80.94117647058823,28.87058823529412,28.176470588235293,0.1764705882352941,0.3333333333333333,3.0,4.0,80.29411764705883,85.23529411764706,0.5392156862745062,4.0,28.51960784313727,52.1910014005602,65.5,27.24033613445378,153.55996148459383,172.5,27.092857142857145,0,0,15.199999999999996,14.952008922822024,19.415927499358705,0.29854975338619355,1,1,1
2023-06-22,2023-06-29,556643.0,13.22968117633293,26,7,12,1,2023,6,4,173,1.2246467991473532e-16,-1.0,14.952008922822024,15.16517132502534,14.117923571084216,13.50894639946593,14.292891908176207,0.6574746398758222,14.709891285077235,834713.5,713976.1428571428,17,28.541176470588237,34.0,20.3,0.5333333333333333,5.5,8.0,81.52941176470588,28.83529411764706,28.511764705882356,0.0333333333333333,0.0294117647058823,0.5,0.5,80.94117647058823,80.76470588235294,0.2392156862745062,3.0,28.739215686274523,43.56808473389353,65.5,27.58235294117647,147.79329481792715,172.5,27.169747899159663,0,0,13.7,16.216299854664477,17.46434228402139,0.0769622195286384,1,1,0
2023-06-23,2023-06-30,281266.0,12.54705967511852,7,3,4,1,2023,6,5,174,1.2246467991473532e-16,-1.0,16.216299854664477,14.771723032533652,13.77979936098272,13.72013661604526,14.592659948687672,0.9689767347846856,14.903273674734276,556643.0,676003.6428571428,17,27.99411764705882,34.3,20.1,14.458333333333334,125.0,173.5,83.23529411764706,28.541176470588237,28.87058823529412,0.5333333333333333,0.1764705882352941,5.5,3.0,81.52941176470588,80.29411764705883,0.7431372549019573,5.5,28.749019607843152,17.637132352941148,50.0,28.02605042016807,144.8623424369748,172.5,27.223529411764705,1,0,14.199999999999996,15.573636344243528,16.772576351176287,0.07698523199277875,1,1,0
2023-06-24,2023-07-01,725648.0,13.49482170582273,34,8,14,1,2023,6,6,175,1.2246467991473532e-16,-1.0,15.573636344243528,14.952008922822024,13.60823621464082,14.138434520085358,14.848922374867788,0.9552813557111174,15.035666512462724,281266.0,601052.3571428572,17,28.094117647058823,35.6,19.1,3.1333333333333333,25.0,47.0,82.11764705882354,27.99411764705882,28.83529411764706,14.458333333333334,0.0333333333333333,125.0,0.5,83.23529411764706,80.94117647058823,15.024999999999997,125.0,28.456862745098054,18.81421568627448,125.0,28.26806722689076,136.78496148459385,172.5,27.268487394957983,0,1,16.5,20.118119115604262,16.608296955914522,-0.17446075050661217,0,0,0
2023-06-25,2023-07-02,572472.5,13.257721725129592,34,7,13,1,2023,6,0,176,1.2246467991473532e-16,-1.0,20.118119115604262,16.216299854664477,13.65538093014469,17.05050164537994,15.778905646433996,2.0674632103971384,15.462786840714074,725648.0,588596.7857142857,17,28.47647058823529,34.9,18.5,0.0714285714285714,1.0,1.0,78.76470588235294,28.094117647058823,28.541176470588237,3.1333333333333333,0.5333333333333333,25.0,5.5,82.11764705882354,81.52941176470588,18.125,125.0,28.20980392156864,18.697549019607816,125.0,28.43193277310924,125.02543767507004,172.5,27.361764705882354,0,1,16.4,23.16655018363328,17.114376706096454,-0.2612462118685487,0,0,0
2023-06-26,2023-07-03,245318.0,12.410314683423117,8,5,3,1,2023,6,1,177,1.2246467991473532e-16,-1.0,23.16655018363328,15.573636344243528,15.16517132502534,15.73989831832746,17.13764411121808,3.234995307456824,15.899647450589312,572472.5,590225.1428571428,17,28.423529411764704,35.2,19.6,5.733333333333333,39.5,86.0,79.70588235294117,28.47647058823529,27.99411764705882,0.0714285714285714,14.458333333333334,1.0,125.0,78.76470588235294,83.23529411764706,17.663095238095234,125.0,28.18823529411766,18.435644257703053,125.0,28.474789915966387,116.71451330532211,172.5,27.5,0,1,15.6,16.558927392201145,17.507159149121836,0.05726408084664261,1,1,0
2023-06-27,2023-07-04,261098.5,12.47265683971028,9,4,5,1,2023,6,2,178,1.2246467991473532e-16,-1.0,16.558927392201145,20.118119115604262,14.771723032533652,16.649991298876046,17.336752120814623,3.1346962635372484,15.958149527294578,245318.0,586088.5714285715,17,28.429411764705883,34.4,19.9,0.6071428571428571,3.5,8.5,79.3529411764706,28.423529411764704,28.094117647058823,5.733333333333333,3.1333333333333333,39.5,25.0,79.70588235294117,82.11764705882354,8.938095238095235,39.5,28.331372549019623,24.139565826330504,125.0,28.462184873949575,92.35409663865546,125.0,27.67268907563025,0,1,14.5,17.015648883467353,18.14143906102612,0.06616204796354255,1,1,0
2023-06-28,2023-07-05,764076.0,13.54642384841047,45,8,15,1,2023,6,3,179,1.2246467991473532e-16,-1.0,17.015648883467353,23.16655018363328,14.952008922822024,15.08032583566785,17.65731295666229,2.937185225879765,15.984267926193954,261098.5,496737.0714285714,17,28.194117647058825,34.1,19.6,5.642857142857143,31.0,79.0,80.41176470588235,28.429411764705883,28.47647058823529,0.6071428571428571,0.0714285714285714,3.5,1.0,79.3529411764706,78.76470588235294,6.411904761904759,39.5,28.443137254901973,24.570238095238068,125.0,28.39915966386555,76.76123949579832,125.0,27.819747899159665,0,1,14.5,19.415927499358705,17.064669723656944,-0.12109943116440981,0,0,0
2023-06-29,2023-07-06,867829.0,13.673751121926312,42,8,14,1,2023,6,4,180,1.2246467991473532e-16,-1.0,19.415927499358705,16.558927392201145,16.216299854664477,14.117923571084216,18.295015610453248,2.729155692959053,16.29395375931473,764076.0,486646.0,17,28.03529411764706,36.0,18.8,17.40909090909091,61.5,191.5,82.0,28.194117647058825,28.423529411764704,5.642857142857143,5.733333333333333,31.0,39.5,80.41176470588235,79.70588235294117,11.98333333333333,39.5,28.34901960784315,30.179761904761875,125.0,28.307563025210083,73.74784663865546,125.0,27.94495798319328,0,1,17.2,17.46434228402139,16.761789495028065,-0.04022784125320949,0,0,0
2023-06-30,2023-07-07,862609.5,13.667718535623534,41,8,14,1,2023,6,5,181,1.2246467991473532e-16,-1.0,17.46434228402139,17.015648883467353,15.573636344243528,13.77979936098272,18.473307386075668,2.608837163040384,16.53298366738167,867829.0,531101.1428571428,17,28.170588235294115,35.2,19.8,10.5,89.0,168.0,83.3529411764706,28.03529411764706,28.429411764705883,17.40909090909091,0.6071428571428571,61.5,3.5,82.0,79.3529411764706,23.659090909090907,61.5,28.219607843137272,47.05551948051945,125.0,28.23529411764706,64.69265183346066,125.0,28.130672268907563,1,1,15.400000000000002,16.772576351176287,16.659036151216004,-0.006769395326217767,0,0,0
2023-07-01,2023-07-08,809110.0,13.603691393056376,39,8,14,1,2023,7,6,182,-0.4999999999999997,-0.8660254037844388,16.772576351176287,19.415927499358705,20.118119115604262,13.60823621464082,18.644584529923204,2.419202035856783,16.7467534523955,862609.5,614150.2142857143,17,28.28235294117647,35.1,20.8,3.21875,18.5,51.5,83.17647058823529,28.170588235294115,28.194117647058825,10.5,5.642857142857143,89.0,31.0,83.3529411764706,80.41176470588235,33.551948051948045,89.0,28.13333333333335,43.09718614718612,89.0,28.26050420168067,61.91140183346066,125.0,28.264285714285712,0,1,14.3,16.608296955914522,17.49383114279228,0.05331878333030433,1,1,0
2023-07-02,2023-07-09,509936.0,13.142042467658358,29,8,12,1,2023,7,0,183,-0.4999999999999997,-0.8660254037844388,16.608296955914522,17.46434228402139,23.16655018363328,13.65538093014469,18.14318136425324,2.426607986086014,16.961043505343618,809110.0,626073.3571428572,17,28.858823529411765,36.2,20.9,0.4333333333333333,2.5,6.5,80.23529411764706,28.28235294117647,28.03529411764706,3.21875,17.40909090909091,18.5,61.5,83.17647058823529,82.0,31.127840909090907,89.0,28.162745098039228,43.18260281385278,89.0,28.287394957983192,61.88015183346066,125.0,28.359663865546217,0,1,15.300000000000004,17.114376706096454,19.02600723230081,0.11169735007196596,1,1,1
2023-07-03,2023-07-10,256699.5,12.455665314656322,8,5,4,1,2023,7,1,184,-0.4999999999999997,-0.8660254037844388,17.114376706096454,16.772576351176287,16.558927392201145,15.16517132502534,17.27858515317655,0.9934851433620628,17.208114632197315,509936.0,617139.5714285715,17,28.72941176470588,35.3,19.4,4.2,35.5,63.0,80.47058823529412,28.858823529411765,28.170588235294115,0.4333333333333333,10.5,2.5,89.0,80.23529411764706,83.3529411764706,14.15208333333333,89.0,28.4372549019608,43.54450757575755,89.0,28.34201680672269,61.98015183346066,125.0,28.408403361344536,0,1,15.9,17.507159149121836,16.16620723153743,-0.07659448949783883,0,0,0
2023-07-04,2023-07-11,751629.0,13.529999460573194,35,8,14,1,2023,7,2,185,-0.4999999999999997,-0.8660254037844388,17.507159149121836,16.608296955914522,17.015648883467353,14.771723032533652,17.41404683273665,0.9423345206429607,17.375399476775637,256699.5,618765.5,17,29.011764705882356,37.1,20.5,1.3235294117647058,8.5,22.5,77.58823529411765,28.72941176470588,28.28235294117647,4.2,3.21875,35.5,18.5,80.47058823529412,83.17647058823529,7.85208333333333,35.5,28.62352941176472,42.01117424242422,89.0,28.385714285714283,66.15074006875477,125.0,28.42394957983193,0,1,16.6,18.14143906102612,19.25616055057119,0.06144614469641865,1,1,0
2023-07-05,2023-07-12,776820.7,13.562966130687508,34,8,14,1,2023,7,3,186,-0.4999999999999997,-0.8660254037844388,18.14143906102612,17.114376706096454,19.415927499358705,14.952008922822024,17.57487400095933,0.9589305652910648,17.616093478810814,751629.0,688841.2857142857,17,29.647058823529413,36.6,20.7,0.8529411764705882,14.5,14.5,73.6470588235294,29.011764705882356,28.858823529411765,1.3235294117647058,0.4333333333333333,8.5,2.5,77.58823529411765,80.23529411764706,5.956862745098036,35.5,28.866666666666685,42.72756079704607,89.0,28.46890756302521,67.29779889228419,125.0,28.434033613445376,0,1,15.900000000000002,17.064669723656944,18.31112753010781,0.07304318376129412,1,1,0
2023-07-06,2023-07-13,722505.5,13.490481695468048,38,8,14,1,2023,7,4,187,-0.4999999999999997,-0.8660254037844388,17.064669723656944,17.507159149121836,17.46434228402139,16.216299854664477,17.238980033001937,0.5161304891424571,17.766997821727593,776820.7,690661.9571428571,17,29.49411764705882,36.8,21.2,0.0,0.0,0.0,76.76470588235294,29.647058823529413,28.72941176470588,0.8529411764705882,4.2,14.5,35.5,73.6470588235294,80.47058823529412,6.376470588235291,35.5,29.129411764705896,37.93764483065951,89.0,28.676470588235293,68.11740673542145,125.0,28.492016806722688,0,1,15.599999999999998,16.761789495028065,18.91152327651837,0.12825204505330207,1,1,1
2023-07-07,2023-07-14,726047.5,13.495372095983331,37,8,14,1,2023,7,5,188,-0.4999999999999997,-0.8660254037844388,16.761789495028065,18.14143906102612,16.772576351176287,15.573636344243528,17.138615348860032,0.5330345935492836,17.80596136746785,722505.5,669901.4571428571,17,29.63529411764706,37.4,20.5,0.0,0.0,0.0,73.82352941176471,29.49411764705882,29.011764705882356,0.0,1.3235294117647058,0.0,8.5,76.76470588235294,77.58823529411765,2.1764705882352904,14.5,29.38431372549021,20.5285539215686,89.0,28.88487394957983,67.58407340208811,125.0,28.560084033613443,0,1,16.9,16.659036151216004,20.027787743189904,0.2022176770249702,1,1,1
2023-07-08,2023-07-15,735663.0,13.508528771734108,41,8,14,1,2023,7,6,189,-0.4999999999999997,-0.8660254037844388,16.659036151216004,17.064669723656944,16.608296955914522,20.118119115604262,17.122395320294277,0.5475590228797794,17.88348992510874,726047.5,650392.6,17,29.71176470588236,37.9,21.0,0.0,0.0,0.0,74.0,29.63529411764706,29.647058823529413,0.0,0.8529411764705882,0.0,14.5,73.82352941176471,73.6470588235294,0.8529411764705846,14.5,29.592156862745117,10.0285539215686,35.5,29.09411764705882,53.12574006875477,89.0,28.67731092436975,0,0,16.9,17.49383114279228,21.473283673356743,0.22747747466420787,1,1,1
2023-07-09,2023-07-16,461264.0,13.041727994133304,38,8,12,1,2023,7,0,190,-0.4999999999999997,-0.8660254037844388,17.49383114279228,16.761789495028065,17.114376706096454,23.16655018363328,17.248900204133957,0.5099948273842497,17.696040784193602,735663.0,639900.1714285715,17,29.34117647058824,35.6,21.8,0.0294117647058823,0.5,0.5,77.94117647058823,29.71176470588236,29.49411764705882,0.0,0.0,0.0,0.0,74.0,76.76470588235294,0.0,0.0,29.6137254901961,6.8098039215686,35.5,29.298319327731093,49.99240673542144,89.0,28.792857142857144,0,0,13.8,19.02600723230081,22.94342147314596,0.20589786354093692,1,1,1
2023-07-10,2023-07-17,257345.0,12.458176761925328,6,4,3,1,2023,7,1,191,-0.4999999999999997,-0.8660254037844388,19.02600723230081,16.659036151216004,17.507159149121836,16.558927392201145,17.521990279306006,0.8345192066578987,17.40028771624128,461264.0,632947.0285714286,17,29.188235294117646,36.1,20.6,0.0,0.0,0.0,79.0,29.34117647058824,29.63529411764706,0.0294117647058823,0.0,0.5,0.0,77.94117647058823,73.82352941176471,0.0294117647058788,0.5,29.562745098039237,6.405882352941148,35.5,29.367226890756303,49.95038992869876,89.0,28.85462184873949,0,0,15.5,16.16620723153743,18.91911310365804,0.17028767679967474,1,1,1
2023-07-11,2023-07-18,734074.0,13.506366482213162,43,7,14,1,2023,7,2,192,-0.4999999999999997,-0.8660254037844388,16.16620723153743,17.49383114279228,18.14143906102612,17.015648883467353,17.330425719651092,0.9797604030466848,17.37223627619387,257345.0,633039.2428571429,17,28.511764705882356,36.0,19.1,4.642857142857143,38.5,65.0,80.70588235294117,29.188235294117646,29.71176470588236,0.0,0.0,0.0,0.0,79.0,74.0,0.0294117647058788,0.5,29.413725490196097,2.205882352941148,14.5,29.432773109243698,44.21705659536542,89.0,28.90924369747899,0,0,16.9,19.25616055057119,24.058573498689352,0.24939618339314829,1,1,1
2023-07-12,2023-07-19,718003.0,13.484230419045485,41,8,14,1,2023,7,3,193,-0.4999999999999997,-0.8660254037844388,19.25616055057119,19.02600723230081,17.064669723656944,19.415927499358705,17.489671646728958,1.1994984942580214,17.532272823844146,734074.0,630531.3857142858,17,28.58823529411765,34.6,19.8,2.294117647058824,11.5,39.0,79.29411764705883,28.511764705882356,29.34117647058824,4.642857142857143,0.0294117647058823,38.5,0.5,80.70588235294117,77.94117647058823,4.672268907563022,38.5,29.01372549019609,5.525210084033585,38.5,29.361344537815125,48.25277088107971,89.0,28.915126050420167,0,0,14.8,18.31112753010781,25.921705858672404,0.41562587099297993,1,1,1
2023-07-13,2023-07-20,635748.0,13.36255911033779,39,8,14,1,2023,7,4,194,-0.4999999999999997,-0.8660254037844388,18.31112753010781,16.16620723153743,16.761789495028065,17.46434228402139,17.667737047650512,1.218263241329565,17.453358540326228,718003.0,622128.8571428572,17,28.905882352941177,35.0,20.1,0.90625,14.5,14.5,77.70588235294117,28.58823529411765,29.188235294117646,2.294117647058824,0.0,11.5,0.0,79.29411764705883,79.0,6.936974789915963,38.5,28.762745098039236,6.96638655462182,38.5,29.210084033613448,44.904031385281385,89.0,28.94327731092437,0,0,14.9,18.91152327651837,23.87201192857672,0.2622997935982013,1,1,1
2023-07-14,2023-07-21,644172.5,13.37572337874004,34,7,14,1,2023,7,5,195,-0.4999999999999997,-0.8660254037844388,18.91152327651837,19.25616055057119,16.659036151216004,16.772576351176287,17.9748418735777,1.2227742737530136,17.55672861121887,635748.0,609734.9285714285,17,29.51764705882353,36.7,20.7,0.375,6.0,6.0,75.52941176470588,28.905882352941177,28.511764705882356,0.90625,4.642857142857143,14.5,38.5,77.70588235294117,80.70588235294117,7.843224789915963,38.5,28.66862745098041,7.87263655462182,38.5,29.12605042016807,28.40119047619048,89.0,29.005462184873952,0,0,16.000000000000004,20.027787743189904,25.264258628932147,0.2614602747386721,1,1,1
2023-07-15,2023-07-22,690280.9,13.444855343863956,37,8,14,1,2023,7,6,196,-0.4999999999999997,-0.8660254037844388,20.027787743189904,18.31112753010781,17.49383114279228,16.608296955914522,18.456092101002543,1.2801751912724058,17.78924371064841,644172.5,598038.5,17,29.5,35.8,21.9,4.428571428571429,49.0,62.0,78.17647058823529,29.51764705882353,28.58823529411765,0.375,2.294117647058824,6.0,11.5,75.52941176470588,79.29411764705883,3.57536764705882,14.5,29.003921568627465,8.24763655462182,38.5,29.10924369747899,18.27619047619048,38.5,29.10168067226891,0,0,13.9,21.473283673356743,23.85510317892541,0.11092013414436198,1,1,1
2023-07-16,2023-07-23,475608.0,13.072351367084812,32,7,12,1,2023,7,0,197,-0.4999999999999997,-0.8660254037844388,21.473283673356743,18.91152327651837,19.02600723230081,17.114376706096454,19.02458531965461,1.6200976399130924,18.136742761894286,690280.9,591555.3428571428,17,28.688235294117646,37.4,21.2,12.933333333333334,71.0,194.0,81.05882352941177,29.5,28.905882352941177,4.428571428571429,0.90625,49.0,14.5,78.17647058823529,77.70588235294117,5.709821428571425,49.0,29.30784313725492,12.67620798319325,49.0,29.07899159663865,19.486011904761902,49.0,29.188655462184872,0,0,16.2,22.94342147314596,24.134763572373163,0.051925215278880915,1,1,0
2023-07-17,2023-07-24,240005.5,12.388421285290717,6,4,3,1,2023,7,1,198,-0.4999999999999997,-0.8660254037844388,22.94342147314596,20.027787743189904,16.16620723153743,17.507159149121836,19.584215925489627,2.195194298472468,18.55310310239782,475608.0,593604.4857142858,17,29.147058823529413,36.8,20.1,8.625,56.5,138.0,78.52941176470588,28.688235294117646,29.51764705882353,12.933333333333334,0.375,71.0,6.0,81.05882352941177,75.52941176470588,17.73690476190476,71.0,29.235294117647072,25.5801295518207,71.0,28.985714285714288,31.986011904761902,71.0,29.176470588235297,0,0,16.699999999999996,18.91911310365804,26.06012440626686,0.3774495804049129,1,1,1
2023-07-18,2023-07-25,695267.5,13.4520533808756,39,8,14,1,2023,7,2,199,-0.4999999999999997,-0.8660254037844388,18.91911310365804,21.473283673356743,19.25616055057119,18.14143906102612,19.977488192935432,1.6628391807166227,18.65395695629326,240005.5,591127.4142857143,17,28.08823529411765,35.3,19.1,13.9,52.0,208.5,83.76470588235294,29.147058823529413,29.5,8.625,4.428571428571429,56.5,49.0,78.52941176470588,78.17647058823529,25.98690476190476,71.0,29.11176470588237,34.205129551820704,71.0,28.979831932773116,36.41101190476191,71.0,29.206302521008404,0,0,16.199999999999996,24.058573498689352,27.50343607135933,0.14318648497001066,1,1,1
2023-07-19,2023-07-26,676902.5,13.425284001114148,44,8,14,1,2023,7,3,200,-0.4999999999999997,-0.8660254037844388,24.058573498689352,22.94342147314596,18.31112753010781,17.064669723656944,20.663547185523743,2.214738884593426,19.07660941612635,695267.5,585583.6285714286,17,28.03529411764706,35.3,20.2,7.28125,41.5,116.5,83.6470588235294,28.08823529411765,28.688235294117646,13.9,12.933333333333334,52.0,71.0,83.76470588235294,81.05882352941177,35.45833333333333,71.0,28.64117647058825,43.46227240896356,71.0,28.91932773109244,48.9874824929972,71.0,29.140336134453783,0,0,15.099999999999998,25.921705858672404,24.9071312688594,-0.03913996229046661,0,0,0
2023-07-20,2023-07-27,269940.0,12.505958695583343,12,5,6,1,2023,7,4,201,-0.4999999999999997,-0.8660254037844388,25.921705858672404,18.91911310365804,18.91152327651837,16.761789495028065,21.750772661032965,2.6854655001888807,19.70925485434174,676902.5,579712.1285714286,17,28.36470588235294,35.2,20.0,7.533333333333333,60.0,113.0,82.41176470588235,28.03529411764706,29.147058823529413,7.28125,8.625,41.5,56.5,83.6470588235294,78.52941176470588,29.80625,56.5,28.42352941176472,48.44940476190473,71.0,28.840336134453786,55.41579131652661,71.0,29.025210084033613,0,0,15.200000000000005,23.87201192857672,23.385772647443456,-0.020368592416426967,0,0,0
2023-07-21,2023-07-28,767679.0,13.551128258633469,42,8,14,1,2023,7,5,202,-0.4999999999999997,-0.8660254037844388,23.87201192857672,24.058573498689352,20.027787743189904,16.659036151216004,22.459413897041305,2.456062630489818,20.217127885309505,269940.0,527453.8428571428,17,28.8,35.9,19.9,1.375,8.0,16.5,80.23529411764706,28.36470588235294,28.08823529411765,7.533333333333333,13.9,60.0,52.0,82.41176470588235,83.76470588235294,28.71458333333333,60.0,28.162745098039228,55.07648809523806,71.0,28.763025210084034,62.94912464985994,71.0,28.94453781512605,0,0,16.0,25.264258628932147,27.533442649761355,0.08981795405745971,1,1,0
2023-07-22,2023-07-29,803337.5,13.596531448313316,41,8,14,1,2023,7,6,203,-0.4999999999999997,-0.8660254037844388,25.264258628932147,25.921705858672404,21.473283673356743,17.49383114279228,23.20748116643305,2.388534334778913,20.8317866337178,767679.0,545097.6285714286,17,28.688235294117646,34.9,20.4,3.5,26.5,56.0,81.58823529411765,28.8,28.03529411764706,1.375,7.28125,8.0,41.5,80.23529411764706,83.6470588235294,16.18958333333333,60.0,28.400000000000016,56.07648809523806,71.0,28.660504201680677,64.32412464985994,71.0,28.884873949579838,0,0,14.5,23.85510317892541,27.785225555293515,0.16474975383213336,1,1,1
2023-07-23,2023-07-30,571676.0,13.256329425552453,33,6,12,1,2023,7,0,204,-0.4999999999999997,-0.8660254037844388,23.85510317892541,23.87201192857672,22.94342147314596,19.02600723230081,23.547741095800006,2.266866898013252,21.286163207727306,803337.5,561248.5714285715,17,28.488235294117647,34.6,19.1,5.333333333333333,30.0,80.0,82.94117647058823,28.688235294117646,28.36470588235294,3.5,7.533333333333333,26.5,60.0,81.58823529411765,82.41176470588235,12.40833333333333,60.0,28.617647058823547,55.14791666666663,71.0,28.54453781512605,67.82412464985994,71.0,28.811764705882357,0,0,15.5,24.134763572373163,25.60068713051201,0.060739089228819966,1,1,0
2023-07-24,2023-07-31,283587.0,12.55527775962782,8,5,3,1,2023,7,1,205,-0.4999999999999997,-0.8660254037844388,24.134763572373163,25.264258628932147,18.91911310365804,16.16620723153743,23.71793282426104,2.258640808483088,21.65107437487533,571676.0,574972.5714285715,17,28.935294117647057,35.1,20.3,0.1666666666666666,2.5,2.5,76.70588235294117,28.488235294117647,28.8,5.333333333333333,1.375,30.0,8.0,82.94117647058823,80.23529411764706,10.208333333333329,30.0,28.65882352941178,47.54791666666664,60.0,28.515966386554624,73.1280462184874,71.0,28.750840336134456,0,0,14.8,26.06012440626686,25.55144803908063,-0.019519337638461327,0,0,0
2023-07-25,2023-08-01,889722.5,13.698666019281806,44,7,14,1,2023,7,2,206,-0.4999999999999997,-0.8660254037844388,26.06012440626686,23.85510317892541,24.058573498689352,19.25616055057119,24.738077296062297,0.9815869211821296,22.357782744498863,283587.0,581198.5,17,29.105882352941176,38.1,20.5,5.28125,26.5,84.5,77.0,28.935294117647057,28.688235294117646,0.1666666666666666,3.5,2.5,26.5,76.70588235294117,81.58823529411765,8.999999999999996,30.0,28.703921568627464,39.0895833333333,60.0,28.485714285714288,73.29471288515406,71.0,28.732773109243706,0,0,17.6,27.50343607135933,24.972046808070274,-0.09203901856921493,0,0,0
2023-07-26,2023-08-02,941838.0,13.755589626000049,41,7,14,1,2023,7,3,207,-0.4999999999999997,-0.8660254037844388,27.50343607135933,24.134763572373163,25.921705858672404,18.31112753010781,25.23020052072944,1.3705998790484333,22.946873853126583,889722.5,608977.7857142857,17,27.77647058823529,36.2,21.3,51.46428571428572,233.0,720.5,85.05882352941177,29.105882352941176,28.488235294117647,5.28125,5.333333333333333,26.5,30.0,77.0,82.94117647058823,10.781249999999996,30.0,28.843137254901976,30.470833333333307,60.0,28.63109243697479,73.93310574229692,71.0,28.77521008403361,1,0,14.900000000000002,24.9071312688594,22.956705275610904,-0.07830793406894877,0,0,0
