ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2017-02-24,2017-03-03,924411.0,13.736913138691442,35,6,14,1,2017,2,5,55,0.8660254037844386,0.5000000000000001,5.507796241672338,6.240247128762936,6.467036032476054,5.070692803590495,6.049994080020577,0.2968816663997881,6.092243775401941,780081.0,694773.7142857143,15,13.793333333333331,26.1,4.6,14.764285714285716,59.2,206.7,83.2,17.386666666666667,19.25333333333333,3.442857142857143,1.4214285714285713,23.0,8.4,83.66666666666667,78.0,18.13095238095237,65.5,18.873333333333346,24.536904761904736,65.5,19.19809523809524,25.609761904761903,65.5,16.982857142857142,0,0,21.5,5.100999339038587,5.1055771409628266,0.0008974323696152627,1,0,0
2017-02-25,2017-03-04,881340.5,13.68920045750591,37,7,14,1,2017,2,6,56,0.8660254037844386,0.5000000000000001,5.100999339038587,5.950414476892237,5.967147790003085,5.92327235147087,5.854845980958082,0.4059802760799165,6.094408527933946,924411.0,723257.2142857143,15,14.366666666666667,27.3,5.1,16.807142857142857,80.2,235.3,86.0,13.793333333333331,19.98,14.764285714285716,13.266666666666667,59.2,65.5,83.2,85.26666666666667,31.473809523809518,65.5,17.05333333333334,39.301190476190456,65.5,18.392380952380957,40.22404761904762,65.5,17.13047619047619,1,0,22.200000000000003,4.896987089552788,4.956862348794182,0.012226958770042934,1,0,0
2017-02-26,2017-03-05,538675.0,13.196869555977637,33,6,12,1,2017,2,0,57,0.8660254037844386,0.5000000000000001,4.896987089552788,5.507796241672338,6.131799468130366,5.292345276872964,5.701965880893754,0.5369971433746488,6.021102437796943,881340.5,726226.5,15,14.386666666666668,25.7,5.8,7.649999999999999,29.0,107.1,80.73333333333333,14.366666666666667,17.386666666666667,16.807142857142857,3.442857142857143,80.2,23.0,86.0,83.66666666666667,35.014285714285705,80.2,15.182222222222231,54.66547619047617,80.2,17.785714285714285,56.68833333333333,80.2,17.316190476190474,0,1,19.9,5.22377240451107,4.49817692116937,-0.13890258364148883,0,0,0
2017-02-27,2017-03-06,315115.0,12.660696103987174,7,4,4,1,2017,2,1,58,0.8660254037844386,0.5000000000000001,5.22377240451107,5.100999339038587,6.085517422207029,6.452331664097383,5.57224772894814,0.525407792018759,6.016204375485379,538675.0,724267.0714285715,15,15.413333333333332,24.4,6.8,0.0769230769230769,1.0,1.0,70.73333333333333,14.386666666666668,13.793333333333331,7.649999999999999,14.764285714285716,29.0,59.2,80.73333333333333,83.2,39.22142857142856,80.2,14.182222222222231,61.99404761904759,80.2,17.103809523809524,63.97833333333334,80.2,17.383809523809525,0,1,17.599999999999998,5.229006870507593,4.799442932093365,-0.08215019583107358,0,0,0
2017-02-28,2017-03-07,755116.0,13.53462798311245,37,6,14,1,2017,2,2,59,0.8660254037844386,0.5000000000000001,5.229006870507593,4.896987089552788,6.240247128762936,6.982810202336339,5.449889078705364,0.4840604510018105,5.928824033086108,315115.0,726241.1428571428,15,16.006666666666668,27.3,8.2,0.4928571428571429,4.0,6.9,75.2,15.413333333333332,14.366666666666667,0.0769230769230769,16.807142857142857,1.0,80.2,70.73333333333333,86.0,24.53406593406592,80.2,14.72222222222223,57.429304029304,80.2,16.36857142857143,63.91525641025641,80.2,17.38285714285714,0,1,19.1,6.253022237642957,5.336360999634728,-0.14659491093602123,0,0,0
2017-03-01,2017-03-08,887454.5,13.696113658229542,37,6,14,1,2017,3,3,60,1.0,6.123233995736766e-17,6.253022237642957,5.22377240451107,5.950414476892237,6.813372936964048,5.4517140942596525,0.4875484301185394,5.876696321322293,755116.0,716582.1428571428,15,16.98,26.6,8.9,0.3846153846153846,2.3,5.0,73.13333333333334,16.006666666666668,14.386666666666668,0.4928571428571429,7.649999999999999,4.0,29.0,75.2,80.73333333333333,8.219780219780205,29.0,15.268888888888895,56.500732600732576,80.2,15.904761904761909,64.37478021978022,80.2,17.377619047619046,0,1,17.700000000000003,5.727146439620285,4.918913842953391,-0.141123088991676,0,0,0
2017-03-02,2017-03-09,927809.0,13.74058224942665,36,5,14,1,2017,3,4,61,1.0,6.123233995736766e-17,5.727146439620285,5.229006870507593,5.507796241672338,6.406629060151034,5.41981866036366,0.4557522178727148,5.799108714369168,887454.5,726027.5714285715,15,15.8,24.7,4.6,0.0,0.0,0.0,64.53333333333333,16.98,15.413333333333332,0.3846153846153846,0.0769230769230769,2.3,1.0,73.13333333333334,70.73333333333333,0.9543956043955902,4.0,16.133333333333344,43.61868131868129,80.2,15.476190476190476,64.74606227106227,80.2,17.380000000000003,0,1,20.1,5.117120872938289,5.081817988111539,-0.006898974189460214,0,0,0
2017-03-03,2017-03-10,917029.0,13.728895466079692,35,5,14,1,2017,3,5,62,1.0,6.123233995736766e-17,5.117120872938289,6.253022237642957,5.100999339038587,6.467036032476054,5.364007893401653,0.4669658282130983,5.707000986711114,927809.0,747131.5714285715,15,16.06,24.7,5.5,0.0,0.0,0.0,68.8,15.8,16.006666666666668,0.0,0.4928571428571429,0.0,4.0,64.53333333333333,75.2,0.8774725274725133,4.0,16.26222222222223,40.17582417582415,80.2,15.24952380952381,64.71272893772894,80.2,17.223809523809525,0,1,19.2,5.1055771409628266,4.971402630843787,-0.026279988807247006,0,0,0
2017-03-04,2017-03-11,952923.0,13.767290431292592,37,7,14,1,2017,3,6,63,1.0,6.123233995736766e-17,5.1055771409628266,5.727146439620285,4.896987089552788,5.967147790003085,5.3646618651051154,0.4665391138831939,5.609753923031598,917029.0,746077.0,15,18.38,27.2,9.7,0.1846153846153846,1.0,2.4,73.4,16.06,16.98,0.0,0.3846153846153846,0.0,2.3,68.8,73.13333333333334,0.3846153846153704,2.3,16.28000000000001,25.41153846153843,80.2,15.573333333333334,64.71272893772894,80.2,16.982857142857142,0,1,17.5,4.956862348794182,4.479840705387714,-0.09623459556477489,0,0,0
2017-03-05,2017-03-12,725860.0,13.49511381542102,34,6,13,1,2017,3,0,64,1.0,6.123233995736766e-17,4.956862348794182,5.117120872938289,5.22377240451107,6.131799468130366,5.373215473568172,0.4569867009350183,5.537590677230962,952923.0,756303.0714285715,15,20.42,29.6,12.4,1.4733333333333334,21.6,22.1,75.6,18.38,15.8,0.1846153846153846,0.0,1.0,0.0,73.4,64.53333333333333,0.1846153846153704,1.0,16.746666666666673,8.78901098901096,29.0,16.14666666666667,63.45448717948718,80.2,16.966190476190476,0,0,17.200000000000003,4.49817692116937,4.7366573666412375,0.05301713330783592,1,1,0
2017-03-06,2017-03-13,348611.0,12.761714834883502,6,3,4,1,2017,3,1,65,1.0,6.123233995736766e-17,4.49817692116937,5.1055771409628266,5.229006870507593,6.085517422207029,5.2695589759479295,0.5658574054464529,5.420903352448034,725860.0,783043.7857142857,15,17.373333333333335,28.6,7.1,6.826666666666667,25.8,102.4,79.4,20.42,16.06,1.4733333333333334,0.0,21.6,0.0,75.6,68.8,1.6579487179487038,21.6,18.28666666666668,2.6123443223442937,21.6,17.00857142857143,64.60639194139193,80.2,17.056190476190476,0,0,21.5,4.799442932093365,4.116385107720675,-0.1423202305011598,0,0,0
2017-03-07,2017-03-14,826782.0,13.62529754537856,38,7,14,1,2017,3,2,66,1.0,6.123233995736766e-17,4.799442932093365,4.956862348794182,6.253022237642957,6.240247128762936,5.208192699031611,0.5936008060455246,5.329040888868489,348611.0,787828.9285714285,15,14.593333333333334,23.7,5.6,5.1000000000000005,12.5,61.2,77.0,17.373333333333335,18.38,6.826666666666667,0.1846153846153846,25.8,1.0,79.4,73.4,8.48461538461537,25.8,18.72444444444445,9.362087912087883,25.8,17.28857142857143,66.79139194139194,80.2,16.82857142857143,0,0,18.1,5.336360999634728,4.484737451014522,-0.15958881879964634,0,0,0
2017-03-08,2017-03-15,890258.0,13.69926771060872,37,6,14,1,2017,3,3,67,1.0,6.123233995736766e-17,5.336360999634728,4.49817692116937,5.727146439620285,5.950414476892237,5.077241093601864,0.3913420476172715,5.264477593930757,826782.0,798066.9285714285,15,14.266666666666667,22.8,6.7,5.906666666666667,17.5,88.60000000000001,82.26666666666667,14.593333333333334,20.42,5.1000000000000005,1.4733333333333334,12.5,21.6,77.0,75.6,13.399999999999988,25.8,17.462222222222234,13.969230769230744,25.8,17.08666666666667,70.46996336996338,80.2,16.49571428571429,0,0,16.1,4.918913842953391,4.573007654666665,-0.07032166029544414,0,0,0
2017-03-09,2017-03-16,797832.5,13.589655208045672,38,6,14,1,2017,3,4,68,1.0,6.123233995736766e-17,4.918913842953391,4.799442932093365,5.117120872938289,5.507796241672338,4.961779294078021,0.2671647927370126,5.190798977220839,890258.0,798467.4285714285,15,16.5,26.8,7.6,1.592857142857143,7.5,22.3,79.4,14.266666666666667,17.373333333333335,5.906666666666667,6.826666666666667,17.5,25.8,82.26666666666667,79.4,17.83333333333332,25.8,15.41111111111112,19.491282051282024,25.8,16.699047619047622,63.109963369963374,80.2,16.087619047619047,0,0,19.200000000000003,5.081817988111539,4.497046561804607,-0.11507130473286382,0,0,0
2017-03-10,2017-03-17,823310.0,13.621089294062074,37,6,14,1,2017,3,5,69,1.0,6.123233995736766e-17,5.081817988111539,5.336360999634728,5.1055771409628266,5.100999339038587,4.956736024817057,0.2640588314681242,5.160371959109355,797832.5,779899.3571428572,15,18.19333333333333,30.1,10.0,24.00769230769231,98.0,312.1,85.4,16.5,14.593333333333334,1.592857142857143,5.1000000000000005,7.5,12.5,79.4,77.0,12.599523809523795,17.5,15.12000000000001,21.08413919413917,25.8,16.79904761904762,61.25996336996337,80.2,16.024285714285714,1,0,20.1,4.971402630843787,4.7084846728111085,-0.05288607211201765,0,0,0
2017-03-11,2017-03-18,954709.0,13.769162908425873,34,6,14,1,2017,3,6,70,1.0,6.123233995736766e-17,4.971402630843787,4.918913842953391,4.956862348794182,4.896987089552788,4.937568237657195,0.2562069482151918,5.151115051381154,823310.0,766510.9285714285,15,19.2,28.1,10.8,1.6642857142857144,8.7,23.3,83.93333333333334,18.19333333333333,14.266666666666667,24.00769230769231,5.906666666666667,98.0,17.5,85.4,82.26666666666667,31.507216117216107,98.0,16.320000000000007,45.09183150183148,98.0,17.103809523809524,70.50336996336996,98.0,16.338571428571427,0,1,17.3,4.479840705387714,4.928135916414404,0.10006945347131309,1,1,1
2017-03-12,2017-03-19,665948.0,13.408968370013811,30,5,12,1,2017,3,0,71,1.0,6.123233995736766e-17,4.479840705387714,5.081817988111539,4.49817692116937,5.22377240451107,4.869422288599127,0.3083523796849478,5.12131888108365,954709.0,766766.0714285715,15,20.41333333333333,29.7,11.9,0.45,2.2,6.300000000000001,82.6,19.2,16.5,1.6642857142857144,1.592857142857143,8.7,7.5,83.93333333333334,79.4,27.264835164835155,98.0,17.964444444444453,46.571501831501806,98.0,17.22095238095238,55.36051282051282,98.0,16.683809523809526,0,1,17.799999999999997,4.7366573666412375,5.137110559843892,0.08454341578998688,1,1,0
2017-03-13,2017-03-20,366619.5,12.812082532082366,6,3,4,1,2017,3,1,72,1.0,6.123233995736766e-17,4.7366573666412375,4.971402630843787,4.799442932093365,5.229006870507593,4.903490923666538,0.2714669527895786,5.086524949807234,665948.0,758207.2142857143,15,20.466666666666665,31.1,9.0,2.715384615384615,14.2,35.3,82.6,20.41333333333333,18.19333333333333,0.45,24.00769230769231,2.2,98.0,82.6,85.4,26.12197802197801,98.0,19.2688888888889,45.54816849816847,98.0,17.220000000000002,48.16051282051282,98.0,17.114285714285714,0,1,22.1,4.116385107720675,4.04779322870376,-0.01666313457607847,0,0,0
2017-03-14,2017-03-21,910601.5,13.721861747321617,38,7,14,1,2017,3,2,73,1.0,6.123233995736766e-17,4.116385107720675,4.479840705387714,5.336360999634728,6.253022237642957,4.805911234470439,0.4050149893278223,5.007051966751024,366619.5,760779.8571428572,15,15.84,24.2,5.5,3.1384615384615384,11.5,40.8,78.2,20.466666666666665,19.2,2.715384615384615,1.6642857142857144,14.2,8.7,82.6,83.93333333333334,4.829670329670315,14.2,20.026666666666674,41.43688644688642,98.0,17.66190476190476,50.79897435897436,98.0,17.475238095238094,0,1,18.7,4.484737451014522,4.616290895780466,0.029333588911918302,1,0,0
2017-03-15,2017-03-22,827861.0,13.6266017528103,35,6,14,1,2017,3,3,74,1.0,6.123233995736766e-17,4.484737451014522,4.7366573666412375,4.918913842953391,5.727146439620285,4.684250727524696,0.3421475175626656,4.880745910563279,910601.5,772754.0714285715,15,16.220000000000002,24.5,6.8,0.0642857142857143,0.5,0.9,72.2,15.84,20.41333333333333,3.1384615384615384,0.45,11.5,2.2,78.2,82.6,6.303846153846139,14.2,18.90666666666668,39.475347985347966,98.0,17.84,53.44457875457876,98.0,17.463333333333335,0,1,17.7,4.573007654666665,4.510760682869794,-0.013611823223901587,0,0,0
2017-03-16,2017-03-23,872034.5,13.67858541307162,38,6,14,1,2017,3,4,75,1.0,6.123233995736766e-17,4.573007654666665,4.116385107720675,5.081817988111539,5.117120872938289,4.634835557769448,0.3272625788640227,4.798307425923736,827861.0,763840.2142857143,15,16.753333333333334,25.8,8.5,7.821428571428571,28.0,109.5,82.13333333333334,16.220000000000002,20.466666666666665,0.0642857142857143,2.715384615384615,0.5,14.2,72.2,82.6,5.918131868131853,14.2,17.5088888888889,33.632967032967,98.0,18.119047619047617,53.12424908424909,98.0,17.40904761904762,0,1,17.3,4.497046561804607,4.427252597716587,-0.015519955848536581,0,0,0
2017-03-17,2017-03-24,746908.0,13.523698636078423,34,6,14,1,2017,3,5,76,1.0,6.123233995736766e-17,4.497046561804607,4.484737451014522,4.971402630843787,5.1055771409628266,4.551296782582744,0.2623439850034677,4.754016403699901,872034.5,774440.5,15,18.22,27.4,10.0,1.9066666666666667,17.0,28.6,82.8,16.753333333333334,15.84,7.821428571428571,3.1384615384615384,28.0,11.5,82.13333333333334,78.2,11.02417582417581,28.0,16.27111111111112,39.86153846153844,98.0,18.155238095238097,60.94567765567766,98.0,17.47714285714286,0,1,17.4,4.7084846728111085,4.343225024870375,-0.07757477688095817,0,0,0
2017-03-18,2017-03-25,823874.0,13.62177409835502,36,6,14,1,2017,3,6,77,1.0,6.123233995736766e-17,4.7084846728111085,4.573007654666665,4.479840705387714,4.956862348794182,4.513737074292361,0.2046501836827505,4.725652655974779,746908.0,763525.9285714285,15,20.046666666666667,27.8,10.5,0.9928571428571428,8.0,13.9,81.4,18.22,16.220000000000002,1.9066666666666667,0.0642857142857143,17.0,0.5,82.8,72.2,9.792380952380938,28.0,17.064444444444458,17.76051282051279,28.0,18.15904761904762,62.85234432234433,98.0,17.63142857142857,0,0,17.3,4.928135916414404,4.386632151832857,-0.10988003857156854,0,0,0
2017-03-19,2017-03-26,613939.0,13.327652482484677,32,5,13,1,2017,3,0,78,1.0,6.123233995736766e-17,4.928135916414404,4.497046561804607,4.7366573666412375,4.49817692116937,4.577779247296175,0.2559810615241287,4.723600767947652,823874.0,744835.2142857143,15,20.133333333333333,28.9,10.9,3.071428571428572,16.5,43.0,83.4,20.046666666666667,16.753333333333334,0.9928571428571428,7.821428571428571,8.0,28.0,81.4,82.13333333333334,10.720952380952369,28.0,18.34000000000001,17.08908424908422,28.0,18.28,63.660586080586086,98.0,17.750476190476192,0,0,18.0,5.137110559843892,4.364697263686156,-0.15035948460903054,0,0,0
2017-03-20,2017-03-27,362294.0,12.8002140760703,7,4,4,1,2017,3,1,79,1.0,6.123233995736766e-17,5.137110559843892,4.7084846728111085,4.116385107720675,4.799442932093365,4.634986846325125,0.331123873557225,4.769238884995832,613939.0,737405.3571428572,15,21.526666666666664,29.8,12.1,0.1416666666666666,1.7,1.7,81.86666666666666,20.133333333333333,18.22,3.071428571428572,1.9066666666666667,16.5,17.0,83.4,82.8,5.970952380952367,17.0,19.46666666666668,19.710512820512797,28.0,18.24,65.25868131868133,98.0,17.73,0,0,17.700000000000003,4.04779322870376,3.902534939189056,-0.035885797842796656,0,0,0
2017-03-21,2017-03-28,915207.5,13.726907187151951,37,6,14,1,2017,3,2,80,1.0,6.123233995736766e-17,4.04779322870376,4.928135916414404,4.484737451014522,5.336360999634728,4.6251880064655655,0.3495317291965548,4.7155496204680025,362294.0,736787.4285714285,15,20.040000000000003,31.3,10.1,0.62,3.6,9.3,80.0,21.526666666666664,20.046666666666667,0.1416666666666666,0.9928571428571428,1.7,8.0,81.86666666666666,81.4,4.205952380952367,16.5,20.568888888888896,17.136794871794844,28.0,18.391428571428573,58.57368131868133,98.0,18.026666666666667,0,0,21.200000000000003,4.616290895780466,4.424384499761151,-0.04157155611547965,0,0,0
2017-03-22,2017-03-29,882628.0,13.690660232744364,39,6,14,1,2017,3,3,81,1.0,6.123233995736766e-17,4.616290895780466,5.137110559843892,4.573007654666665,4.918913842953391,4.643981355717843,0.3442177238585127,4.66411604162127,915207.5,737445.4285714285,15,19.71333333333333,28.9,10.0,3.3230769230769237,20.6,43.2,78.33333333333333,20.040000000000003,20.133333333333333,0.62,3.071428571428572,3.6,16.5,80.0,83.4,3.833095238095224,16.5,20.56666666666668,14.618333333333304,28.0,18.99142857142857,54.09368131868132,98.0,18.415714285714284,0,0,18.9,4.510760682869794,4.57482080556038,0.014201623006483777,1,0,0
2017-03-23,2017-03-30,845839.0,13.648085495406407,38,7,14,1,2017,3,4,82,1.0,6.123233995736766e-17,4.510760682869794,4.04779322870376,4.497046561804607,5.081817988111539,4.635088931175433,0.3471483840865698,4.634962244472441,882628.0,745269.2857142857,15,19.82,30.7,10.5,2.9333333333333336,9.5,35.2,79.2,19.71333333333333,21.526666666666664,3.3230769230769237,0.1416666666666666,20.6,1.7,78.33333333333333,81.86666666666666,4.084743589743576,20.6,20.426666666666677,17.877124542124516,28.0,19.49047619047619,51.51009157509158,98.0,18.804761904761904,0,0,20.2,4.427252597716587,4.608843967306064,0.04101671761018005,1,0,0
2017-03-24,2017-03-31,877047.5,13.684317571991688,36,7,14,1,2017,3,5,83,1.0,6.123233995736766e-17,4.427252597716587,4.616290895780466,4.7084846728111085,4.971402630843787,4.625118364877144,0.3527313339879341,4.588207573729944,845839.0,741527.0714285715,15,20.086666666666662,30.2,10.7,0.1,1.0,1.5,75.2,19.82,20.040000000000003,2.9333333333333336,0.62,9.5,3.6,79.2,80.0,6.876410256410242,20.6,19.857777777777788,12.989029304029277,20.6,19.928571428571427,52.85056776556777,98.0,19.041904761904764,0,0,19.5,4.343225024870375,4.835945506924977,0.11344576420359596,1,1,1
2017-03-25,2017-04-01,905021.5,13.715715084251466,37,6,14,1,2017,3,6,84,1.0,6.123233995736766e-17,4.343225024870375,4.510760682869794,4.928135916414404,4.479840705387714,4.572938415171326,0.3651417641692889,4.543337744731844,877047.5,760118.4285714285,15,18.0,30.2,8.2,8.107142857142858,36.1,113.5,81.33333333333333,20.086666666666662,19.71333333333333,0.1,3.3230769230769237,1.0,20.6,75.2,78.33333333333333,6.356410256410243,20.6,19.873333333333346,11.182362637362608,20.6,20.195238095238096,28.94287545787546,28.0,19.177142857142854,0,0,22.0,4.386632151832857,4.710541309906467,0.07384005470763522,1,1,0
2017-03-26,2017-04-02,599383.0,13.3036577401484,35,6,12,1,2017,3,0,85,1.0,6.123233995736766e-17,4.386632151832857,4.427252597716587,5.137110559843892,4.7366573666412375,4.495580734516818,0.3333232493191524,4.536679990906497,905021.5,771710.9285714285,15,14.933333333333334,23.4,6.5,7.3,17.0,102.2,79.86666666666666,18.0,19.82,8.107142857142858,2.9333333333333336,36.1,9.5,81.33333333333333,79.2,11.140476190476177,36.1,19.30222222222223,18.29664835164832,36.1,19.90285714285714,35.3857326007326,36.1,19.09142857142857,0,0,16.9,4.364697263686156,5.780886932531928,0.32446458099816633,1,1,1
2017-03-27,2017-04-03,405848.0,12.913736448221767,6,3,4,1,2017,3,1,86,1.0,6.123233995736766e-17,4.364697263686156,4.343225024870375,4.04779322870376,4.116385107720675,4.385235977922856,0.1765240966639291,4.510111412123991,599383.0,769631.5,15,18.37333333333333,27.1,8.6,0.0,0.0,0.0,63.13333333333333,14.933333333333334,20.086666666666662,7.3,0.1,17.0,1.0,79.86666666666666,75.2,15.507142857142842,36.1,17.673333333333343,22.52521978021975,36.1,19.16,42.2357326007326,36.1,18.7,0,0,18.5,3.902534939189056,5.763419454090365,0.4768399370917611,1,1,1
2017-03-28,2017-04-04,928411.5,13.741231417315907,38,7,14,1,2017,3,2,87,1.0,6.123233995736766e-17,3.902534939189056,4.386632151832857,4.616290895780466,4.484737451014522,4.36448479370647,0.2247528058733151,4.494836400086018,405848.0,775853.5,15,19.726666666666667,27.5,10.8,0.0266666666666666,0.4,0.4,65.8,18.37333333333333,18.0,0.0,8.107142857142858,0.0,36.1,63.13333333333333,81.33333333333333,15.407142857142844,36.1,17.102222222222235,22.383553113553084,36.1,18.70952380952381,39.52034798534798,36.1,18.55047619047619,0,0,16.7,4.424384499761151,5.644702972219418,0.2758165508725895,1,1,1
2017-03-29,2017-04-05,880803.0,13.688590405706362,38,5,14,1,2017,3,3,88,1.0,6.123233995736766e-17,4.424384499761151,4.364697263686156,4.510760682869794,4.573007654666665,4.33706959427514,0.1991663676897149,4.490525474996491,928411.5,777739.7857142857,15,20.65333333333333,29.6,12.4,0.3399999999999999,5.0,5.1,68.8,19.726666666666667,14.933333333333334,0.0266666666666666,7.3,0.4,17.0,65.8,79.86666666666666,7.326666666666652,17.0,17.677777777777788,21.79021978021975,36.1,18.664761904761907,36.40855311355312,36.1,18.82809523809524,0,0,17.200000000000003,4.57482080556038,4.905158726873887,0.07220783837303624,1,1,0
2017-03-30,2017-04-06,896129.5,13.705841328672957,39,6,14,1,2017,3,4,89,1.0,6.123233995736766e-17,4.57482080556038,3.902534939189056,4.427252597716587,4.497046561804607,4.346221040373794,0.2096720667943218,4.490654985774614,880803.0,777479.0714285715,15,21.30666666666667,29.3,13.2,0.0333333333333333,0.5,0.5,74.93333333333334,20.65333333333333,18.37333333333333,0.3399999999999999,0.0,5.0,0.0,68.8,63.13333333333333,0.3666666666666524,5.0,19.58444444444445,18.80714285714283,36.1,18.79904761904762,36.6842673992674,36.1,19.144761904761904,0,0,16.1,4.608843967306064,5.497259406817175,0.19276318439359164,1,1,1
2017-03-31,2017-04-07,771988.0,13.556725580200736,35,5,14,1,2017,3,5,90,1.0,6.123233995736766e-17,4.608843967306064,4.424384499761151,4.343225024870375,4.7084846728111085,4.372162664600863,0.2314692805230391,4.498640514739003,896129.5,784663.4285714285,15,19.793333333333333,31.9,7.9,10.793333333333331,34.5,161.9,79.4,21.30666666666667,19.726666666666667,0.0333333333333333,0.0266666666666666,0.5,0.4,74.93333333333334,65.8,0.3999999999999857,5.0,20.562222222222232,15.907142857142828,36.1,19.01142857142857,28.896172161172164,36.1,19.47,0,0,24.0,4.835945506924977,5.647917718055214,0.1679035071771402,1,1,1
2017-04-01,2017-04-08,897545.0,13.70741965151305,37,6,14,1,2017,4,6,91,0.8660254037844387,-0.4999999999999998,4.835945506924977,4.57482080556038,4.386632151832857,4.928135916414404,4.442551304894378,0.2889761754942193,4.507744860032852,771988.0,769654.9285714285,15,15.866666666666667,23.4,7.0,7.62,16.0,114.3,71.73333333333333,19.793333333333333,20.65333333333333,10.793333333333331,0.3399999999999999,34.5,5.0,79.4,68.8,11.166666666666652,34.5,20.58444444444445,26.60047619047616,36.1,18.96952380952381,37.78283882783883,36.1,19.58238095238095,0,0,16.4,4.710541309906467,5.532470952536788,0.17448730168266832,1,1,1
2017-04-02,2017-04-09,584306.0,13.278181808617951,36,5,14,1,2017,4,0,92,0.8660254037844387,-0.4999999999999998,4.710541309906467,4.608843967306064,4.364697263686156,5.137110559843892,4.488824041762037,0.3040687717952119,4.492202388139427,897545.0,768586.8571428572,15,17.273333333333333,26.1,6.6,0.0,0.0,0.0,55.4,15.866666666666667,21.30666666666667,7.62,0.0333333333333333,16.0,0.5,71.73333333333333,74.93333333333334,18.44666666666665,34.5,18.988888888888894,26.113333333333305,34.5,18.664761904761907,44.40998168498168,36.1,19.28380952380952,0,0,19.5,5.780886932531928,5.272016895314391,-0.08802629132112437,0,0,0
2017-04-03,2017-04-10,808632.0,13.603100446634803,38,6,14,1,2017,4,1,93,0.8660254037844387,-0.4999999999999998,5.780886932531928,4.835945506924977,3.902534939189056,4.04779322870376,4.691136851597146,0.5660171748559992,4.538186414760001,584306.0,766433.0,15,18.90666666666667,27.7,8.2,0.0,0.0,0.0,56.46666666666667,17.273333333333333,19.793333333333333,0.0,10.793333333333331,0.0,34.5,55.4,79.4,18.41333333333332,34.5,17.644444444444453,18.813333333333304,34.5,18.99904761904762,41.33855311355311,36.1,19.07952380952381,0,0,19.5,5.763419454090365,5.338116833185056,-0.07379345270514133,0,0,0
2017-04-04,2017-04-11,128759.0,11.765705485412743,4,2,3,1,2017,4,2,94,0.8660254037844387,-0.4999999999999998,5.763419454090365,4.710541309906467,4.424384499761151,4.616290895780466,4.956977496583049,0.5708839515847469,4.660731145144759,808632.0,823973.5714285715,15,20.07333333333333,27.8,11.0,0.0,0.0,0.0,62.93333333333333,18.90666666666667,15.866666666666667,0.0,7.62,0.0,16.0,56.46666666666667,71.73333333333333,7.619999999999986,16.0,17.348888888888897,18.813333333333304,34.5,19.07523809523809,41.196886446886445,36.1,18.892380952380957,0,0,16.8,5.644702972219418,4.847799629121422,-0.14117719692603511,0,0,0
2017-04-05,2017-04-12,362415.0,12.80054800228675,4,2,3,1,2017,4,3,95,0.8660254037844387,-0.4999999999999998,5.644702972219418,5.780886932531928,4.57482080556038,4.510760682869794,5.131308706934228,0.5674537206269312,4.734189150604684,128759.0,709737.5,15,21.74,29.7,11.3,0.0333333333333333,0.5,0.5,67.13333333333334,20.07333333333333,17.273333333333333,0.0,0.0,0.0,0.0,62.93333333333333,55.4,0.0,0.0,18.75111111111112,18.78666666666664,34.5,19.124761904761904,40.57688644688645,36.1,18.894761904761904,0,0,18.4,4.905158726873887,4.746325417429894,-0.03238087048514734,0,0,0
2017-04-06,2017-04-13,903600.0,13.714143170259746,38,5,13,1,2017,4,4,96,0.8660254037844387,-0.4999999999999998,4.905158726873887,5.763419454090365,4.608843967306064,4.427252597716587,5.178499838550444,0.5256580572804869,4.76236043946212,362415.0,635682.0714285715,15,22.75333333333333,30.7,14.7,0.1923076923076923,1.2,2.5,72.4,21.74,18.90666666666667,0.0333333333333333,0.0,0.5,0.0,67.13333333333334,56.46666666666667,0.0333333333333191,0.5,20.240000000000013,18.47999999999997,34.5,19.28,37.28714285714285,36.1,19.03952380952381,0,0,16.0,5.497259406817175,5.038807750627691,-0.08339640214557756,0,0,0
